"DateTime","Players","Average Players"
"2022-08-02 00:00:00",46,
"2022-08-03 00:00:00",59,
"2022-08-04 00:00:00",49,
"2022-08-05 00:00:00",48,
"2022-08-06 00:00:00",65,
"2022-08-07 00:00:00",73,
"2022-08-08 00:00:00",58,
"2022-08-09 00:00:00",45,
"2022-08-10 00:00:00",46,
"2022-08-11 00:00:00",39,
"2022-08-12 00:00:00",42,
"2022-08-13 00:00:00",44,
"2022-08-14 00:00:00",52,
"2022-08-15 00:00:00",41,
"2022-08-16 00:00:00",43,
"2022-08-17 00:00:00",40,
"2022-08-18 00:00:00",36,
"2022-08-19 00:00:00",40,
"2022-08-20 00:00:00",51,
"2022-08-21 00:00:00",56,
"2022-08-22 00:00:00",34,
"2022-08-23 00:00:00",46,
"2022-08-24 00:00:00",62,
"2022-08-25 00:00:00",83,
"2022-08-26 00:00:00",80,
"2022-08-27 00:00:00",113,
"2022-08-28 00:00:00",133,
"2022-08-29 00:00:00",74,
"2022-08-30 00:00:00",69,
"2022-08-31 00:00:00",66,
"2022-09-01 00:00:00",64,
"2022-09-02 00:00:00",53,
"2022-09-03 00:00:00",66,
"2022-09-04 00:00:00",77,
"2022-09-05 00:00:00",57,
"2022-09-06 00:00:00",50,
"2022-09-07 00:00:00",44,
"2022-09-08 00:00:00",50,
"2022-09-09 00:00:00",44,
"2022-09-10 00:00:00",53,
"2022-09-11 00:00:00",72,
"2022-09-12 00:00:00",47,
"2022-09-13 00:00:00",43,
"2022-09-14 00:00:00",35,
"2022-09-15 00:00:00",41,
"2022-09-16 00:00:00",44,
"2022-09-17 00:00:00",60,
"2022-09-18 00:00:00",71,
"2022-09-19 00:00:00",38,
"2022-09-20 00:00:00",38,
"2022-09-21 00:00:00",38,
"2022-09-22 00:00:00",34,
"2022-09-23 00:00:00",38,23
"2022-09-24 00:00:00",45,31
"2022-09-25 00:00:00",48,34
"2022-09-26 00:00:00",31,23
"2022-09-27 00:00:00",32,22
"2022-09-28 00:00:00",33,22
"2022-09-29 00:00:00",36,22
"2022-09-30 00:00:00",31,20
"2022-10-01 00:00:00",50,30
"2022-10-02 00:00:00",48,32
"2022-10-03 00:00:00",39,26
"2022-10-04 00:00:00",42,23
"2022-10-05 00:00:00",29,20
"2022-10-06 00:00:00",27,18
"2022-10-07 00:00:00",35,21
"2022-10-08 00:00:00",32,20
"2022-10-09 00:00:00",39,28
"2022-10-10 00:00:00",42,23
"2022-10-11 00:00:00",117,71
"2022-10-12 00:00:00",160,105
"2022-10-13 00:00:00",154,103
"2022-10-14 00:00:00",148,97
"2022-10-15 00:00:00",168,117
"2022-10-16 00:00:00",180,134
"2022-10-17 00:00:00",145,91
"2022-10-18 00:00:00",96,65
"2022-10-19 00:00:00",85,58
"2022-10-20 00:00:00",78,54
"2022-10-21 00:00:00",62,43
"2022-10-22 00:00:00",79,56
"2022-10-23 00:00:00",81,60
"2022-10-24 00:00:00",59,40
"2022-10-25 00:00:00",47,33
"2022-10-26 00:00:00",43,28
"2022-10-27 00:00:00",47,26
"2022-10-28 00:00:00",40,27
"2022-10-29 00:00:00",49,37
"2022-10-30 00:00:00",59,44
"2022-10-31 00:00:00",43,26
"2022-11-01 00:00:00",39,22
"2022-11-02 00:00:00",34,22
"2022-11-03 00:00:00",36,21
"2022-11-04 00:00:00",34,21
"2022-11-05 00:00:00",44,27
"2022-11-06 00:00:00",47,30
"2022-11-07 00:00:00",39,23
"2022-11-08 00:00:00",30,20
"2022-11-09 00:00:00",31,19
"2022-11-10 00:00:00",27,16
"2022-11-11 00:00:00",31,19
"2022-11-12 00:00:00",41,26
"2022-11-13 00:00:00",41,27
"2022-11-14 00:00:00",36,20
"2022-11-15 00:00:00",31,19
"2022-11-16 00:00:00",28,17
"2022-11-17 00:00:00",28,17
"2022-11-18 00:00:00",22,14
"2022-11-19 00:00:00",37,22
"2022-11-20 00:00:00",39,26
"2022-11-21 00:00:00",32,20
"2022-11-22 00:00:00",34,23
"2022-11-23 00:00:00",49,31
"2022-11-24 00:00:00",49,34
"2022-11-25 00:00:00",65,44
"2022-11-26 00:00:00",85,60
"2022-11-27 00:00:00",87,60
"2022-11-28 00:00:00",67,44
"2022-11-29 00:00:00",56,41
"2022-11-30 00:00:00",54,37
"2022-12-01 00:00:00",39,30
"2022-12-02 00:00:00",40,29
"2022-12-03 00:00:00",54,38
"2022-12-04 00:00:00",62,45
"2022-12-05 00:00:00",42,28
"2022-12-06 00:00:00",51,29
"2022-12-07 00:00:00",36,20
"2022-12-08 00:00:00",33,22
"2022-12-09 00:00:00",33,20
"2022-12-10 00:00:00",40,28
"2022-12-11 00:00:00",46,35
"2022-12-12 00:00:00",34,20
"2022-12-13 00:00:00",37,21
"2022-12-14 00:00:00",28,15
"2022-12-15 00:00:00",31,20
"2022-12-16 00:00:00",25,16
"2022-12-17 00:00:00",40,22
"2022-12-18 00:00:00",33,26
"2022-12-19 00:00:00",31,17
"2022-12-20 00:00:00",27,16
"2022-12-21 00:00:00",26,17
"2022-12-22 00:00:00",38,19
"2022-12-23 00:00:00",54,35
"2022-12-24 00:00:00",76,55
"2022-12-25 00:00:00",79,62
"2022-12-26 00:00:00",77,61
"2022-12-27 00:00:00",72,57
"2022-12-28 00:00:00",81,54
"2022-12-29 00:00:00",76,59
"2022-12-30 00:00:00",94,67
"2022-12-31 00:00:00",85,68
"2023-01-01 00:00:00",100,72
"2023-01-02 00:00:00",100,72
"2023-01-03 00:00:00",92,69
"2023-01-04 00:00:00",113,69
"2023-01-05 00:00:00",87,62
"2023-01-06 00:00:00",73,48
"2023-01-07 00:00:00",85,63
"2023-01-08 00:00:00",101,65
"2023-01-09 00:00:00",64,47
"2023-01-10 00:00:00",53,37
"2023-01-11 00:00:00",46,31
"2023-01-12 00:00:00",49,30
"2023-01-13 00:00:00",43,31
"2023-01-14 00:00:00",59,41
"2023-01-15 00:00:00",52,40
"2023-01-16 00:00:00",51,32
"2023-01-17 00:00:00",55,37
"2023-01-18 00:00:00",86,51
"2023-01-19 00:00:00",91,67
"2023-01-20 00:00:00",93,71
"2023-01-21 00:00:00",126,86
"2023-01-22 00:00:00",128,89
"2023-01-23 00:00:00",98,68
"2023-01-24 00:00:00",93,62
"2023-01-25 00:00:00",66,47
"2023-01-26 00:00:00",54,38
"2023-01-27 00:00:00",52,36
"2023-01-28 00:00:00",65,49
"2023-01-29 00:00:00",64,46
"2023-01-30 00:00:00",47,34
"2023-01-31 00:00:00",52,32
"2023-02-01 00:00:00",46,30
"2023-02-02 00:00:00",39,28
"2023-02-03 00:00:00",45,25
"2023-02-04 00:00:00",47,28
"2023-02-05 00:00:00",56,35
"2023-02-06 00:00:00",37,23
"2023-02-07 00:00:00",33,22
"2023-02-08 00:00:00",28,19
"2023-02-09 00:00:00",34,22
"2023-02-10 00:00:00",29,18
"2023-02-11 00:00:00",44,29
"2023-02-12 00:00:00",44,29
"2023-02-13 00:00:00",31,20
"2023-02-14 00:00:00",29,18
"2023-02-15 00:00:00",34,20
"2023-02-16 00:00:00",31,20
"2023-02-17 00:00:00",30,18
"2023-02-18 00:00:00",34,21
"2023-02-19 00:00:00",45,28
"2023-02-20 00:00:00",31,20
"2023-02-21 00:00:00",27,17
"2023-02-22 00:00:00",30,17
"2023-02-23 00:00:00",29,18
"2023-02-24 00:00:00",32,18
"2023-02-25 00:00:00",50,26
"2023-02-26 00:00:00",33,23
"2023-02-27 00:00:00",26,16
"2023-02-28 00:00:00",34,18
"2023-03-01 00:00:00",29,16
"2023-03-02 00:00:00",31,18
"2023-03-03 00:00:00",28,17
"2023-03-04 00:00:00",46,25
"2023-03-05 00:00:00",45,29
"2023-03-06 00:00:00",33,22
"2023-03-07 00:00:00",32,19
"2023-03-08 00:00:00",36,21
"2023-03-09 00:00:00",25,15
"2023-03-10 00:00:00",37,20
"2023-03-11 00:00:00",42,31
"2023-03-12 00:00:00",47,35
"2023-03-13 00:00:00",34,22
"2023-03-14 00:00:00",35,21
"2023-03-15 00:00:00",34,21
"2023-03-16 00:00:00",32,18
"2023-03-17 00:00:00",54,33
"2023-03-18 00:00:00",85,51
"2023-03-19 00:00:00",84,66
"2023-03-20 00:00:00",71,46
"2023-03-21 00:00:00",64,45
"2023-03-22 00:00:00",54,41
"2023-03-23 00:00:00",63,42
"2023-03-24 00:00:00",57,38
"2023-03-25 00:00:00",54,39
"2023-03-26 00:00:00",54,40
"2023-03-27 00:00:00",43,27
"2023-03-28 00:00:00",47,27
"2023-03-29 00:00:00",44,25
"2023-03-30 00:00:00",36,22
"2023-03-31 00:00:00",33,23
"2023-04-01 00:00:00",59,31
"2023-04-02 00:00:00",52,32
"2023-04-03 00:00:00",34,22
"2023-04-04 00:00:00",36,24
"2023-04-05 00:00:00",35,22
"2023-04-06 00:00:00",32,21
"2023-04-07 00:00:00",35,24
"2023-04-08 00:00:00",42,27
"2023-04-09 00:00:00",46,32
"2023-04-10 00:00:00",40,27
"2023-04-11 00:00:00",53,25
"2023-04-12 00:00:00",77,48
"2023-04-13 00:00:00",71,49
"2023-04-14 00:00:00",105,65
"2023-04-15 00:00:00",142,98
"2023-04-16 00:00:00",153,106
"2023-04-17 00:00:00",104,74
"2023-04-18 00:00:00",130,84
"2023-04-19 00:00:00",97,67
"2023-04-20 00:00:00",79,54
"2023-04-21 00:00:00",77,54
"2023-04-22 00:00:00",90,67
"2023-04-23 00:00:00",88,65
"2023-04-24 00:00:00",67,44
"2023-04-25 00:00:00",64,42
"2023-04-26 00:00:00",53,33
"2023-04-27 00:00:00",41,29
"2023-04-28 00:00:00",48,30
"2023-04-29 00:00:00",55,38
"2023-04-30 00:00:00",76,47
"2023-05-01 00:00:00",47,34
"2023-05-02 00:00:00",43,28
"2023-05-03 00:00:00",41,23
"2023-05-04 00:00:00",35,21
"2023-05-05 00:00:00",30,21
"2023-05-06 00:00:00",47,29
"2023-05-07 00:00:00",48,34
"2023-05-08 00:00:00",36,24
"2023-05-09 00:00:00",40,22
"2023-05-10 00:00:00",28,16
"2023-05-11 00:00:00",29,15
"2023-05-12 00:00:00",28,17
"2023-05-13 00:00:00",38,22
"2023-05-14 00:00:00",38,25
"2023-05-15 00:00:00",26,14
"2023-05-16 00:00:00",24,13
"2023-05-17 00:00:00",24,14
"2023-05-18 00:00:00",26,17
"2023-05-19 00:00:00",25,15
"2023-05-20 00:00:00",31,21
"2023-05-21 00:00:00",38,22
"2023-05-22 00:00:00",36,19
"2023-05-23 00:00:00",25,15
"2023-05-24 00:00:00",23,13
"2023-05-25 00:00:00",25,14
"2023-05-26 00:00:00",28,16
"2023-05-27 00:00:00",33,21
"2023-05-28 00:00:00",33,23
"2023-05-29 00:00:00",31,18
"2023-05-30 00:00:00",26,14
"2023-05-31 00:00:00",23,15
"2023-06-01 00:00:00",30,14
"2023-06-02 00:00:00",23,13
"2023-06-03 00:00:00",33,20
"2023-06-04 00:00:00",31,20
"2023-06-05 00:00:00",24,14
"2023-06-06 00:00:00",28,15
"2023-06-07 00:00:00",23,13
"2023-06-08 00:00:00",23,14
"2023-06-09 00:00:00",23,12
"2023-06-10 00:00:00",27,17
"2023-06-11 00:00:00",42,23
"2023-06-12 00:00:00",19,11
"2023-06-13 00:00:00",22,13
"2023-06-14 00:00:00",22,11
"2023-06-15 00:00:00",23,12
"2023-06-16 00:00:00",27,19
"2023-06-17 00:00:00",29,17
"2023-06-18 00:00:00",25,14
"2023-06-19 00:00:00",18,12
"2023-06-20 00:00:00",21,13
"2023-06-21 00:00:00",28,15
"2023-06-22 00:00:00",26,15
"2023-06-23 00:00:00",22,14
"2023-06-24 00:00:00",29,21
"2023-06-25 00:00:00",31,21
"2023-06-26 00:00:00",23,15
"2023-06-27 00:00:00",26,17
"2023-06-28 00:00:00",51,18
"2023-06-29 00:00:00",94,59
"2023-06-30 00:00:00",98,69
"2023-07-01 00:00:00",121,88
"2023-07-02 00:00:00",137,93
"2023-07-03 00:00:00",100,69
"2023-07-04 00:00:00",107,74
"2023-07-05 00:00:00",89,64
"2023-07-06 00:00:00",85,58
"2023-07-07 00:00:00",85,57
"2023-07-08 00:00:00",90,68
"2023-07-09 00:00:00",113,81
"2023-07-10 00:00:00",87,59
"2023-07-11 00:00:00",77,54
"2023-07-12 00:00:00",75,52
"2023-07-13 00:00:00",89,63
"2023-07-14 00:00:00",89,70
"2023-07-15 00:00:00",120,81
"2023-07-16 00:00:00",124,91
"2023-07-17 00:00:00",93,64
"2023-07-18 00:00:00",82,59
"2023-07-19 00:00:00",82,56
"2023-07-20 00:00:00",61,45
"2023-07-21 00:00:00",69,40
"2023-07-22 00:00:00",74,55
"2023-07-23 00:00:00",90,58
"2023-07-24 00:00:00",71,47
"2023-07-25 00:00:00",71,40
"2023-07-26 00:00:00",73,44
"2023-07-27 00:00:00",61,43
"2023-07-28 00:00:00",56,40
"2023-07-29 00:00:00",79,54
"2023-07-30 00:00:00",78,54
"2023-07-31 00:00:00",60,41
"2023-08-01 00:00:00",58,41
"2023-08-02 00:00:00",59,39
"2023-08-03 00:00:00",61,36
"2023-08-04 00:00:00",53,35
"2023-08-05 00:00:00",51,33
"2023-08-06 00:00:00",59,36
"2023-08-07 00:00:00",46,28
"2023-08-08 00:00:00",42,26
"2023-08-09 00:00:00",42,28
"2023-08-10 00:00:00",39,25
"2023-08-11 00:00:00",43,25
"2023-08-12 00:00:00",44,30
"2023-08-13 00:00:00",61,35
"2023-08-14 00:00:00",38,25
"2023-08-15 00:00:00",40,26
"2023-08-16 00:00:00",38,22
"2023-08-17 00:00:00",53,36
"2023-08-18 00:00:00",69,46
"2023-08-19 00:00:00",80,56
"2023-08-20 00:00:00",101,73
"2023-08-21 00:00:00",70,50
"2023-08-22 00:00:00",59,40
"2023-08-23 00:00:00",50,32
"2023-08-24 00:00:00",40,28
"2023-08-25 00:00:00",49,25
"2023-08-26 00:00:00",43,32
"2023-08-27 00:00:00",57,39
"2023-08-28 00:00:00",40,28
"2023-08-29 00:00:00",43,29
"2023-08-30 00:00:00",37,23
"2023-08-31 00:00:00",36,20
"2023-09-01 00:00:00",36,19
"2023-09-02 00:00:00",39,25
"2023-09-03 00:00:00",50,30
"2023-09-04 00:00:00",38,25
"2023-09-05 00:00:00",35,19
"2023-09-06 00:00:00",29,16
"2023-09-07 00:00:00",29,19
"2023-09-08 00:00:00",35,19
"2023-09-09 00:00:00",41,23
"2023-09-10 00:00:00",40,25
"2023-09-11 00:00:00",31,18
"2023-09-12 00:00:00",33,19
"2023-09-13 00:00:00",24,15
"2023-09-14 00:00:00",24,16
"2023-09-15 00:00:00",26,16
"2023-09-16 00:00:00",31,21
"2023-09-17 00:00:00",38,27
"2023-09-18 00:00:00",35,22
"2023-09-19 00:00:00",28,16
"2023-09-20 00:00:00",30,17
"2023-09-21 00:00:00",23,13
"2023-09-22 00:00:00",44,26
"2023-09-23 00:00:00",63,43
"2023-09-24 00:00:00",68,49
"2023-09-25 00:00:00",46,30
"2023-09-26 00:00:00",54,30
"2023-09-27 00:00:00",47,30
"2023-09-28 00:00:00",37,23
"2023-09-29 00:00:00",46,26
"2023-09-30 00:00:00",53,32
"2023-10-01 00:00:00",46,33
"2023-10-02 00:00:00",35,21
"2023-10-03 00:00:00",38,19
"2023-10-04 00:00:00",34,16
"2023-10-05 00:00:00",34,20
"2023-10-06 00:00:00",29,19
"2023-10-07 00:00:00",41,23
"2023-10-08 00:00:00",43,25
"2023-10-09 00:00:00",32,18
"2023-10-10 00:00:00",25,15
"2023-10-11 00:00:00",22,14
"2023-10-12 00:00:00",24,13
"2023-10-13 00:00:00",25,13
"2023-10-14 00:00:00",36,22
"2023-10-15 00:00:00",32,21
"2023-10-16 00:00:00",30,18
"2023-10-17 00:00:00",23,13
"2023-10-18 00:00:00",25,14
"2023-10-19 00:00:00",23,12
"2023-10-20 00:00:00",21,11
"2023-10-21 00:00:00",28,15
"2023-10-22 00:00:00",28,18
"2023-10-23 00:00:00",22,13
"2023-10-24 00:00:00",23,13
"2023-10-25 00:00:00",26,13
"2023-10-26 00:00:00",24,12
"2023-10-27 00:00:00",21,10
"2023-10-28 00:00:00",32,19
"2023-10-29 00:00:00",35,24
"2023-10-30 00:00:00",30,16
"2023-10-31 00:00:00",24,13
"2023-11-01 00:00:00",29,16
"2023-11-02 00:00:00",28,13
"2023-11-03 00:00:00",28,16
"2023-11-04 00:00:00",28,19
"2023-11-05 00:00:00",33,19
"2023-11-06 00:00:00",27,16
"2023-11-07 00:00:00",23,12
"2023-11-08 00:00:00",18,10
"2023-11-09 00:00:00",19,11
"2023-11-10 00:00:00",22,13
"2023-11-11 00:00:00",27,14
"2023-11-12 00:00:00",27,19
"2023-11-13 00:00:00",23,13
"2023-11-14 00:00:00",23,12
"2023-11-15 00:00:00",20,11
"2023-11-16 00:00:00",19,12
"2023-11-17 00:00:00",19,11
"2023-11-18 00:00:00",30,17
"2023-11-19 00:00:00",28,17
"2023-11-20 00:00:00",24,13
"2023-11-21 00:00:00",20,12
"2023-11-22 00:00:00",31,17
"2023-11-23 00:00:00",36,23
"2023-11-24 00:00:00",43,26
"2023-11-25 00:00:00",51,37
"2023-11-26 00:00:00",64,42
"2023-11-27 00:00:00",48,31
"2023-11-28 00:00:00",46,28
"2023-11-29 00:00:00",38,27
"2023-11-30 00:00:00",34,19
"2023-12-01 00:00:00",34,21
"2023-12-02 00:00:00",43,29
"2023-12-03 00:00:00",46,28
"2023-12-04 00:00:00",30,20
"2023-12-05 00:00:00",26,18
"2023-12-06 00:00:00",27,16
"2023-12-07 00:00:00",23,13
"2023-12-08 00:00:00",23,15
"2023-12-09 00:00:00",31,20
"2023-12-10 00:00:00",42,26
"2023-12-11 00:00:00",29,16
"2023-12-12 00:00:00",28,15
"2023-12-13 00:00:00",25,16
"2023-12-14 00:00:00",22,15
"2023-12-15 00:00:00",23,14
"2023-12-16 00:00:00",29,19
"2023-12-17 00:00:00",36,23
"2023-12-18 00:00:00",24,16
"2023-12-19 00:00:00",26,14
"2023-12-20 00:00:00",28,13
"2023-12-21 00:00:00",27,14
"2023-12-22 00:00:00",41,23
"2023-12-23 00:00:00",53,35
"2023-12-24 00:00:00",51,34
"2023-12-25 00:00:00",60,38
"2023-12-26 00:00:00",51,38
"2023-12-27 00:00:00",55,37
"2023-12-28 00:00:00",50,37
"2023-12-29 00:00:00",57,39
"2023-12-30 00:00:00",57,39
"2023-12-31 00:00:00",56,40
"2024-01-01 00:00:00",62,40
"2024-01-02 00:00:00",57,39
"2024-01-03 00:00:00",55,40
"2024-01-04 00:00:00",57,38
"2024-01-05 00:00:00",60,39
"2024-01-06 00:00:00",62,41
"2024-01-07 00:00:00",55,37
"2024-01-08 00:00:00",46,33
"2024-01-09 00:00:00",40,26
"2024-01-10 00:00:00",32,22
"2024-01-11 00:00:00",29,18
"2024-01-12 00:00:00",28,17
"2024-01-13 00:00:00",42,27
"2024-01-14 00:00:00",46,32
"2024-01-15 00:00:00",35,20
"2024-01-16 00:00:00",36,23
"2024-01-17 00:00:00",29,18
"2024-01-18 00:00:00",25,15
"2024-01-19 00:00:00",29,20
"2024-01-20 00:00:00",33,21
"2024-01-21 00:00:00",35,26
"2024-01-22 00:00:00",31,17
"2024-01-23 00:00:00",28,16
"2024-01-24 00:00:00",25,14
"2024-01-25 00:00:00",32,16
"2024-01-26 00:00:00",28,12
"2024-01-27 00:00:00",29,17
"2024-01-28 00:00:00",31,21
"2024-01-29 00:00:00",25,15
"2024-01-30 00:00:00",23,13
"2024-01-31 00:00:00",22,11
"2024-02-01 00:00:00",26,12
"2024-02-02 00:00:00",17,11
"2024-02-03 00:00:00",28,16
"2024-02-04 00:00:00",36,21
"2024-02-05 00:00:00",32,15
"2024-02-06 00:00:00",27,13
"2024-02-07 00:00:00",44,28
"2024-02-08 00:00:00",56,34
"2024-02-09 00:00:00",55,39
"2024-02-10 00:00:00",68,51
"2024-02-11 00:00:00",94,62
"2024-02-12 00:00:00",83,55
"2024-02-13 00:00:00",74,50
"2024-02-14 00:00:00",62,41
"2024-02-15 00:00:00",68,43
"2024-02-16 00:00:00",66,37
"2024-02-17 00:00:00",67,45
"2024-02-18 00:00:00",64,39
"2024-02-19 00:00:00",41,25
"2024-02-20 00:00:00",38,23
"2024-02-21 00:00:00",38,23
"2024-02-22 00:00:00",37,22
"2024-02-23 00:00:00",43,26
"2024-02-24 00:00:00",51,31
"2024-02-25 00:00:00",41,30
"2024-02-26 00:00:00",34,24
"2024-02-27 00:00:00",40,23
"2024-02-28 00:00:00",29,19
"2024-02-29 00:00:00",30,16
"2024-03-01 00:00:00",27,17
"2024-03-02 00:00:00",40,21
"2024-03-03 00:00:00",34,23
"2024-03-04 00:00:00",28,17
"2024-03-05 00:00:00",28,15
"2024-03-06 00:00:00",23,15
"2024-03-07 00:00:00",23,14
"2024-03-08 00:00:00",30,17
"2024-03-09 00:00:00",35,22
"2024-03-10 00:00:00",39,22
"2024-03-11 00:00:00",23,14
"2024-03-12 00:00:00",21,14
"2024-03-13 00:00:00",23,14
"2024-03-14 00:00:00",26,15
"2024-03-15 00:00:00",37,22
"2024-03-16 00:00:00",57,36
"2024-03-17 00:00:00",68,44
"2024-03-18 00:00:00",49,31
"2024-03-19 00:00:00",48,27
"2024-03-20 00:00:00",49,28
"2024-03-21 00:00:00",40,26
"2024-03-22 00:00:00",41,25
"2024-03-23 00:00:00",65,39
"2024-03-24 00:00:00",47,34
"2024-03-25 00:00:00",38,25
"2024-03-26 00:00:00",32,24
"2024-03-27 00:00:00",31,17
"2024-03-28 00:00:00",35,21
"2024-03-29 00:00:00",41,21
"2024-03-30 00:00:00",43,24
"2024-03-31 00:00:00",44,27
"2024-04-01 00:00:00",33,21
"2024-04-02 00:00:00",34,18
"2024-04-03 00:00:00",26,16
"2024-04-04 00:00:00",27,17
"2024-04-05 00:00:00",39,21
"2024-04-06 00:00:00",36,26
"2024-04-07 00:00:00",41,26
"2024-04-08 00:00:00",28,18
"2024-04-09 00:00:00",26,14
"2024-04-10 00:00:00",25,16
"2024-04-11 00:00:00",24,14
"2024-04-12 00:00:00",23,12
"2024-04-13 00:00:00",30,18
"2024-04-14 00:00:00",29,19
"2024-04-15 00:00:00",21,13
"2024-04-16 00:00:00",23,13
"2024-04-17 00:00:00",25,12
"2024-04-18 00:00:00",21,12
"2024-04-19 00:00:00",23,14
"2024-04-20 00:00:00",31,17
"2024-04-21 00:00:00",37,22
"2024-04-22 00:00:00",22,12
"2024-04-23 00:00:00",20,12
"2024-04-24 00:00:00",30,15
"2024-04-25 00:00:00",25,12
"2024-04-26 00:00:00",26,13
"2024-04-27 00:00:00",29,19
"2024-04-28 00:00:00",28,17
"2024-04-29 00:00:00",72,23
"2024-04-30 00:00:00",162,100
"2024-05-01 00:00:00",172,115
"2024-05-02 00:00:00",125,85
"2024-05-03 00:00:00",110,79
"2024-05-04 00:00:00",122,81
"2024-05-05 00:00:00",125,83
"2024-05-06 00:00:00",83,57
"2024-05-07 00:00:00",65,45
"2024-05-08 00:00:00",61,39
"2024-05-09 00:00:00",80,45
"2024-05-10 00:00:00",71,44
