"DateTime","Players","Average Players"
"2023-02-06 00:00:00",448,254
"2023-02-07 00:00:00",459,249
"2023-02-08 00:00:00",415,237
"2023-02-09 00:00:00",396,243
"2023-02-10 00:00:00",383,209
"2023-02-11 00:00:00",410,235
"2023-02-12 00:00:00",427,246
"2023-02-13 00:00:00",371,201
"2023-02-14 00:00:00",307,169
"2023-02-15 00:00:00",304,173
"2023-02-16 00:00:00",321,172
"2023-02-17 00:00:00",350,187
"2023-02-18 00:00:00",422,225
"2023-02-19 00:00:00",389,208
"2023-02-20 00:00:00",358,166
"2023-02-21 00:00:00",342,177
"2023-02-22 00:00:00",334,181
"2023-02-23 00:00:00",348,171
"2023-02-24 00:00:00",337,170
"2023-02-25 00:00:00",349,189
"2023-02-26 00:00:00",344,190
"2023-02-27 00:00:00",308,152
"2023-02-28 00:00:00",347,164
"2023-03-01 00:00:00",305,157
"2023-03-02 00:00:00",297,158
"2023-03-03 00:00:00",295,160
"2023-03-04 00:00:00",314,179
"2023-03-05 00:00:00",333,181
"2023-03-06 00:00:00",321,157
"2023-03-07 00:00:00",300,147
"2023-03-08 00:00:00",275,148
"2023-03-09 00:00:00",272,145
"2023-03-10 00:00:00",277,141
"2023-03-11 00:00:00",336,186
"2023-03-12 00:00:00",280,170
"2023-03-13 00:00:00",280,129
"2023-03-14 00:00:00",256,129
"2023-03-15 00:00:00",249,136
"2023-03-16 00:00:00",255,136
"2023-03-17 00:00:00",256,140
"2023-03-18 00:00:00",293,163
"2023-03-19 00:00:00",291,168
"2023-03-20 00:00:00",270,132
"2023-03-21 00:00:00",253,124
"2023-03-22 00:00:00",241,129
"2023-03-23 00:00:00",218,122
"2023-03-24 00:00:00",219,120
"2023-03-25 00:00:00",263,146
"2023-03-26 00:00:00",260,146
"2023-03-27 00:00:00",242,123
"2023-03-28 00:00:00",237,121
"2023-03-29 00:00:00",241,127
"2023-03-30 00:00:00",220,116
"2023-03-31 00:00:00",216,118
"2023-04-01 00:00:00",245,138
"2023-04-02 00:00:00",269,135
"2023-04-03 00:00:00",220,113
"2023-04-04 00:00:00",250,123
"2023-04-05 00:00:00",262,143
"2023-04-06 00:00:00",218,111
"2023-04-07 00:00:00",221,114
"2023-04-08 00:00:00",223,125
"2023-04-09 00:00:00",216,124
"2023-04-10 00:00:00",193,94
"2023-04-11 00:00:00",178,87
"2023-04-12 00:00:00",215,96
"2023-04-13 00:00:00",197,103
"2023-04-14 00:00:00",194,105
"2023-04-15 00:00:00",204,116
"2023-04-16 00:00:00",207,119
"2023-04-17 00:00:00",168,87
"2023-04-18 00:00:00",192,93
"2023-04-19 00:00:00",191,98
"2023-04-20 00:00:00",185,98
"2023-04-21 00:00:00",188,103
"2023-04-22 00:00:00",203,119
"2023-04-23 00:00:00",220,112
"2023-04-24 00:00:00",193,95
"2023-04-25 00:00:00",196,95
"2023-04-26 00:00:00",170,94
"2023-04-27 00:00:00",156,90
"2023-04-28 00:00:00",156,85
"2023-04-29 00:00:00",180,103
"2023-04-30 00:00:00",179,106
"2023-05-01 00:00:00",191,113
"2023-05-02 00:00:00",186,106
"2023-05-03 00:00:00",157,92
"2023-05-04 00:00:00",188,98
"2023-05-05 00:00:00",183,99
"2023-05-06 00:00:00",171,102
"2023-05-07 00:00:00",210,116
"2023-05-08 00:00:00",195,96
"2023-05-09 00:00:00",189,94
"2023-05-10 00:00:00",171,86
"2023-05-11 00:00:00",180,95
"2023-05-12 00:00:00",186,93
"2023-05-13 00:00:00",166,105
"2023-05-14 00:00:00",184,101
"2023-05-15 00:00:00",155,83
"2023-05-16 00:00:00",175,81
"2023-05-17 00:00:00",146,84
"2023-05-18 00:00:00",149,80
"2023-05-19 00:00:00",176,88
"2023-05-20 00:00:00",170,98
"2023-05-21 00:00:00",174,100
"2023-05-22 00:00:00",189,88
"2023-05-23 00:00:00",176,85
"2023-05-24 00:00:00",171,82
"2023-05-25 00:00:00",173,84
"2023-05-26 00:00:00",183,97
"2023-05-27 00:00:00",205,117
"2023-05-28 00:00:00",213,113
"2023-05-29 00:00:00",190,86
"2023-05-30 00:00:00",174,87
"2023-05-31 00:00:00",173,92
"2023-06-01 00:00:00",178,95
"2023-06-02 00:00:00",160,87
"2023-06-03 00:00:00",174,106
"2023-06-04 00:00:00",171,101
"2023-06-05 00:00:00",165,82
"2023-06-06 00:00:00",163,79
"2023-06-07 00:00:00",162,83
"2023-06-08 00:00:00",145,78
"2023-06-09 00:00:00",135,81
"2023-06-10 00:00:00",176,102
"2023-06-11 00:00:00",188,108
"2023-06-12 00:00:00",174,93
"2023-06-13 00:00:00",140,77
"2023-06-14 00:00:00",145,74
"2023-06-15 00:00:00",144,77
"2023-06-16 00:00:00",161,78
"2023-06-17 00:00:00",162,93
"2023-06-18 00:00:00",160,91
"2023-06-19 00:00:00",138,75
"2023-06-20 00:00:00",164,81
"2023-06-21 00:00:00",146,80
"2023-06-22 00:00:00",168,97
"2023-06-23 00:00:00",179,102
"2023-06-24 00:00:00",191,107
"2023-06-25 00:00:00",173,98
"2023-06-26 00:00:00",163,87
"2023-06-27 00:00:00",166,84
"2023-06-28 00:00:00",165,87
"2023-06-29 00:00:00",163,91
"2023-06-30 00:00:00",142,83
"2023-07-01 00:00:00",152,87
"2023-07-02 00:00:00",174,95
"2023-07-03 00:00:00",164,83
"2023-07-04 00:00:00",135,75
"2023-07-05 00:00:00",136,71
"2023-07-06 00:00:00",137,71
"2023-07-07 00:00:00",143,77
"2023-07-08 00:00:00",170,95
"2023-07-09 00:00:00",165,100
"2023-07-10 00:00:00",152,79
"2023-07-11 00:00:00",155,81
"2023-07-12 00:00:00",143,76
"2023-07-13 00:00:00",148,78
"2023-07-14 00:00:00",159,84
"2023-07-15 00:00:00",165,101
"2023-07-16 00:00:00",159,99
"2023-07-17 00:00:00",161,85
"2023-07-18 00:00:00",164,85
"2023-07-19 00:00:00",160,84
"2023-07-20 00:00:00",151,78
"2023-07-21 00:00:00",145,78
"2023-07-22 00:00:00",153,87
"2023-07-23 00:00:00",155,84
"2023-07-24 00:00:00",147,77
"2023-07-25 00:00:00",146,76
"2023-07-26 00:00:00",140,81
"2023-07-27 00:00:00",149,79
"2023-07-28 00:00:00",150,84
"2023-07-29 00:00:00",170,102
"2023-07-30 00:00:00",182,108
"2023-07-31 00:00:00",184,96
"2023-08-01 00:00:00",158,90
"2023-08-02 00:00:00",176,92
"2023-08-03 00:00:00",164,86
"2023-08-04 00:00:00",160,89
"2023-08-05 00:00:00",169,102
"2023-08-06 00:00:00",178,104
"2023-08-07 00:00:00",167,86
"2023-08-08 00:00:00",168,87
"2023-08-09 00:00:00",164,88
"2023-08-10 00:00:00",159,87
"2023-08-11 00:00:00",175,94
"2023-08-12 00:00:00",174,103
"2023-08-13 00:00:00",184,106
"2023-08-14 00:00:00",188,96
"2023-08-15 00:00:00",167,91
"2023-08-16 00:00:00",162,93
"2023-08-17 00:00:00",175,96
"2023-08-18 00:00:00",156,89
"2023-08-19 00:00:00",180,104
"2023-08-20 00:00:00",180,103
"2023-08-21 00:00:00",159,83
"2023-08-22 00:00:00",150,74
"2023-08-23 00:00:00",154,87
"2023-08-24 00:00:00",164,94
"2023-08-25 00:00:00",169,91
"2023-08-26 00:00:00",202,111
"2023-08-27 00:00:00",190,111
"2023-08-28 00:00:00",191,96
"2023-08-29 00:00:00",185,96
"2023-08-30 00:00:00",163,91
"2023-08-31 00:00:00",171,89
"2023-09-01 00:00:00",168,93
"2023-09-02 00:00:00",185,101
"2023-09-03 00:00:00",179,102
"2023-09-04 00:00:00",182,92
"2023-09-05 00:00:00",160,90
"2023-09-06 00:00:00",161,85
"2023-09-07 00:00:00",158,84
"2023-09-08 00:00:00",148,81
"2023-09-09 00:00:00",174,97
"2023-09-10 00:00:00",186,107
"2023-09-11 00:00:00",166,82
"2023-09-12 00:00:00",171,84
"2023-09-13 00:00:00",164,84
"2023-09-14 00:00:00",186,94
"2023-09-15 00:00:00",155,89
"2023-09-16 00:00:00",194,110
"2023-09-17 00:00:00",185,100
"2023-09-18 00:00:00",174,87
"2023-09-19 00:00:00",151,81
"2023-09-20 00:00:00",164,81
"2023-09-21 00:00:00",136,75
"2023-09-22 00:00:00",167,77
"2023-09-23 00:00:00",174,100
"2023-09-24 00:00:00",197,105
"2023-09-25 00:00:00",171,78
"2023-09-26 00:00:00",153,73
"2023-09-27 00:00:00",134,72
"2023-09-28 00:00:00",144,76
"2023-09-29 00:00:00",137,88
"2023-09-30 00:00:00",173,102
"2023-10-01 00:00:00",180,97
"2023-10-02 00:00:00",192,102
"2023-10-03 00:00:00",163,96
"2023-10-04 00:00:00",192,107
"2023-10-05 00:00:00",173,104
"2023-10-06 00:00:00",155,96
"2023-10-07 00:00:00",164,91
"2023-10-08 00:00:00",174,95
"2023-10-09 00:00:00",164,83
"2023-10-10 00:00:00",157,78
"2023-10-11 00:00:00",162,88
"2023-10-12 00:00:00",167,88
"2023-10-13 00:00:00",176,88
"2023-10-14 00:00:00",218,117
"2023-10-15 00:00:00",197,113
"2023-10-16 00:00:00",190,84
"2023-10-17 00:00:00",173,90
"2023-10-18 00:00:00",187,98
"2023-10-19 00:00:00",175,90
"2023-10-20 00:00:00",174,88
"2023-10-21 00:00:00",187,105
"2023-10-22 00:00:00",208,112
"2023-10-23 00:00:00",182,88
"2023-10-24 00:00:00",196,85
"2023-10-25 00:00:00",183,85
"2023-10-26 00:00:00",166,83
"2023-10-27 00:00:00",200,93
"2023-10-28 00:00:00",207,121
"2023-10-29 00:00:00",210,110
"2023-10-30 00:00:00",200,97
"2023-10-31 00:00:00",221,101
"2023-11-01 00:00:00",205,100
"2023-11-02 00:00:00",198,95
"2023-11-03 00:00:00",190,96
"2023-11-04 00:00:00",236,126
"2023-11-05 00:00:00",223,121
"2023-11-06 00:00:00",199,105
"2023-11-07 00:00:00",191,105
"2023-11-08 00:00:00",206,109
"2023-11-09 00:00:00",216,108
"2023-11-10 00:00:00",188,105
"2023-11-11 00:00:00",207,118
"2023-11-12 00:00:00",224,123
"2023-11-13 00:00:00",220,101
"2023-11-14 00:00:00",195,96
"2023-11-15 00:00:00",181,95
"2023-11-16 00:00:00",196,100
"2023-11-17 00:00:00",166,93
"2023-11-18 00:00:00",214,123
"2023-11-19 00:00:00",191,109
"2023-11-20 00:00:00",185,93
"2023-11-21 00:00:00",159,84
"2023-11-22 00:00:00",173,85
"2023-11-23 00:00:00",191,85
"2023-11-24 00:00:00",162,84
"2023-11-25 00:00:00",191,104
"2023-11-26 00:00:00",198,102
"2023-11-27 00:00:00",191,87
"2023-11-28 00:00:00",175,86
"2023-11-29 00:00:00",182,89
"2023-11-30 00:00:00",190,88
"2023-12-01 00:00:00",161,82
"2023-12-02 00:00:00",197,96
"2023-12-03 00:00:00",201,106
"2023-12-04 00:00:00",161,79
"2023-12-05 00:00:00",158,77
"2023-12-06 00:00:00",154,85
"2023-12-07 00:00:00",173,79
"2023-12-08 00:00:00",174,88
"2023-12-09 00:00:00",178,97
"2023-12-10 00:00:00",183,98
"2023-12-11 00:00:00",179,87
"2023-12-12 00:00:00",158,76
"2023-12-13 00:00:00",133,72
"2023-12-14 00:00:00",157,80
"2023-12-15 00:00:00",181,81
"2023-12-16 00:00:00",170,93
"2023-12-17 00:00:00",158,85
"2023-12-18 00:00:00",136,65
"2023-12-19 00:00:00",130,65
"2023-12-20 00:00:00",127,62
"2023-12-21 00:00:00",122,65
"2023-12-22 00:00:00",116,63
"2023-12-23 00:00:00",140,72
"2023-12-24 00:00:00",132,75
"2023-12-25 00:00:00",118,58
"2023-12-26 00:00:00",140,66
"2023-12-27 00:00:00",133,73
"2023-12-28 00:00:00",126,68
"2023-12-29 00:00:00",104,63
"2023-12-30 00:00:00",141,76
"2023-12-31 00:00:00",112,68
"2024-01-01 00:00:00",128,71
"2024-01-02 00:00:00",119,62
"2024-01-03 00:00:00",119,59
"2024-01-04 00:00:00",118,61
"2024-01-05 00:00:00",118,62
"2024-01-06 00:00:00",152,77
"2024-01-07 00:00:00",140,72
"2024-01-08 00:00:00",116,63
"2024-01-09 00:00:00",142,75
"2024-01-10 00:00:00",135,70
"2024-01-11 00:00:00",120,67
"2024-01-12 00:00:00",122,68
"2024-01-13 00:00:00",154,89
"2024-01-14 00:00:00",150,86
"2024-01-15 00:00:00",143,75
"2024-01-16 00:00:00",162,77
"2024-01-17 00:00:00",156,79
"2024-01-18 00:00:00",130,76
"2024-01-19 00:00:00",130,74
"2024-01-20 00:00:00",143,85
"2024-01-21 00:00:00",157,79
"2024-01-22 00:00:00",136,72
"2024-01-23 00:00:00",128,70
"2024-01-24 00:00:00",119,67
"2024-01-25 00:00:00",120,64
"2024-01-26 00:00:00",107,59
"2024-01-27 00:00:00",129,71
"2024-01-28 00:00:00",116,67
"2024-01-29 00:00:00",123,61
"2024-01-30 00:00:00",115,55
"2024-01-31 00:00:00",99,56
"2024-02-01 00:00:00",103,56
"2024-02-02 00:00:00",91,53
"2024-02-03 00:00:00",106,59
"2024-02-04 00:00:00",122,65
"2024-02-05 00:00:00",107,65
"2024-02-06 00:00:00",107,57
"2024-02-07 00:00:00",112,58
"2024-02-08 00:00:00",126,64
"2024-02-09 00:00:00",96,54
"2024-02-10 00:00:00",126,65
"2024-02-11 00:00:00",120,62
"2024-02-12 00:00:00",124,71
"2024-02-13 00:00:00",139,75
"2024-02-14 00:00:00",121,67
"2024-02-15 00:00:00",132,75
"2024-02-16 00:00:00",139,71
"2024-02-17 00:00:00",125,70
"2024-02-18 00:00:00",133,67
"2024-02-19 00:00:00",129,66
"2024-02-20 00:00:00",127,70
"2024-02-21 00:00:00",128,69
"2024-02-22 00:00:00",137,69
"2024-02-23 00:00:00",142,77
"2024-02-24 00:00:00",142,83
"2024-02-25 00:00:00",168,84
"2024-02-26 00:00:00",124,63
"2024-02-27 00:00:00",143,72
"2024-02-28 00:00:00",117,65
"2024-02-29 00:00:00",145,70
"2024-03-01 00:00:00",130,65
"2024-03-02 00:00:00",137,75
"2024-03-03 00:00:00",140,82
"2024-03-04 00:00:00",155,70
"2024-03-05 00:00:00",136,73
"2024-03-06 00:00:00",132,70
"2024-03-07 00:00:00",141,71
"2024-03-08 00:00:00",118,63
"2024-03-09 00:00:00",164,84
"2024-03-10 00:00:00",142,79
"2024-03-11 00:00:00",132,66
"2024-03-12 00:00:00",116,63
"2024-03-13 00:00:00",132,66
"2024-03-14 00:00:00",131,63
"2024-03-15 00:00:00",130,65
"2024-03-16 00:00:00",154,79
"2024-03-17 00:00:00",136,75
"2024-03-18 00:00:00",126,62
"2024-03-19 00:00:00",142,68
"2024-03-20 00:00:00",167,72
"2024-03-21 00:00:00",138,67
"2024-03-22 00:00:00",134,69
"2024-03-23 00:00:00",163,93
"2024-03-24 00:00:00",157,89
"2024-03-25 00:00:00",153,70
"2024-03-26 00:00:00",155,73
"2024-03-27 00:00:00",156,72
"2024-03-28 00:00:00",142,69
"2024-03-29 00:00:00",134,64
"2024-03-30 00:00:00",130,73
"2024-03-31 00:00:00",156,85
"2024-04-01 00:00:00",146,65
"2024-04-02 00:00:00",141,71
"2024-04-03 00:00:00",124,75
"2024-04-04 00:00:00",153,89
"2024-04-05 00:00:00",141,86
"2024-04-06 00:00:00",146,81
"2024-04-07 00:00:00",137,67
"2024-04-08 00:00:00",142,71
"2024-04-09 00:00:00",163,74
"2024-04-10 00:00:00",131,66
"2024-04-11 00:00:00",121,61
"2024-04-12 00:00:00",131,69
"2024-04-13 00:00:00",125,70
"2024-04-14 00:00:00",115,68
"2024-04-15 00:00:00",133,59
"2024-04-16 00:00:00",122,60
"2024-04-17 00:00:00",107,58
"2024-04-18 00:00:00",118,63
"2024-04-19 00:00:00",128,66
"2024-04-20 00:00:00",137,73
"2024-04-21 00:00:00",127,73
"2024-04-22 00:00:00",122,57
"2024-04-23 00:00:00",125,61
"2024-04-24 00:00:00",114,51
"2024-04-25 00:00:00",104,52
"2024-04-26 00:00:00",125,60
"2024-04-27 00:00:00",116,66
"2024-04-28 00:00:00",117,60
"2024-04-29 00:00:00",115,58
"2024-04-30 00:00:00",113,61
"2024-05-01 00:00:00",116,59
"2024-05-02 00:00:00",114,64
"2024-05-03 00:00:00",116,67
"2024-05-04 00:00:00",126,75
"2024-05-05 00:00:00",109,63
"2024-05-06 00:00:00",87,47
"2024-05-07 00:00:00",104,46
"2024-05-08 00:00:00",106,52
"2024-05-09 00:00:00",108,52
"2024-05-10 00:00:00",105,50
"2024-05-11 00:00:00",91,54
"2024-05-12 00:00:00",115,60
"2024-05-13 00:00:00",106,49
"2024-05-14 00:00:00",103,54
"2024-05-15 00:00:00",101,52
"2024-05-16 00:00:00",85,46
"2024-05-17 00:00:00",96,47
"2024-05-18 00:00:00",111,56
"2024-05-19 00:00:00",121,65
"2024-05-20 00:00:00",99,47
"2024-05-21 00:00:00",101,45
"2024-05-22 00:00:00",105,45
"2024-05-23 00:00:00",102,45
"2024-05-24 00:00:00",97,46
"2024-05-25 00:00:00",118,65
"2024-05-26 00:00:00",107,60
"2024-05-27 00:00:00",101,47
"2024-05-28 00:00:00",105,50
"2024-05-29 00:00:00",91,47
"2024-05-30 00:00:00",99,48
"2024-05-31 00:00:00",101,54
"2024-06-01 00:00:00",111,67
"2024-06-02 00:00:00",107,62
"2024-06-03 00:00:00",95,47
"2024-06-04 00:00:00",97,44
"2024-06-05 00:00:00",87,45
"2024-06-06 00:00:00",98,50
"2024-06-07 00:00:00",93,51
"2024-06-08 00:00:00",119,66
"2024-06-09 00:00:00",129,73
"2024-06-10 00:00:00",120,63
"2024-06-11 00:00:00",108,50
"2024-06-12 00:00:00",101,48
"2024-06-13 00:00:00",89,48
"2024-06-14 00:00:00",103,55
"2024-06-15 00:00:00",111,63
"2024-06-16 00:00:00",125,70
"2024-06-17 00:00:00",104,54
"2024-06-18 00:00:00",133,58
"2024-06-19 00:00:00",124,60
"2024-06-20 00:00:00",105,56
"2024-06-21 00:00:00",116,58
"2024-06-22 00:00:00",136,70
"2024-06-23 00:00:00",128,69
"2024-06-24 00:00:00",131,59
"2024-06-25 00:00:00",124,65
"2024-06-26 00:00:00",106,60
"2024-06-27 00:00:00",106,54
"2024-06-28 00:00:00",130,58
"2024-06-29 00:00:00",125,74
"2024-06-30 00:00:00",128,75
"2024-07-01 00:00:00",99,46
"2024-07-02 00:00:00",92,46
"2024-07-03 00:00:00",86,46
"2024-07-04 00:00:00",106,57
"2024-07-05 00:00:00",109,58
"2024-07-06 00:00:00",121,70
"2024-07-07 00:00:00",116,63
"2024-07-08 00:00:00",120,58
"2024-07-09 00:00:00",104,53
"2024-07-10 00:00:00",105,57
"2024-07-11 00:00:00",90,52
"2024-07-12 00:00:00",96,56
"2024-07-13 00:00:00",96,59
"2024-07-14 00:00:00",117,68
"2024-07-15 00:00:00",113,53
"2024-07-16 00:00:00",115,56
"2024-07-17 00:00:00",100,54
"2024-07-18 00:00:00",92,53
"2024-07-19 00:00:00",84,52
"2024-07-20 00:00:00",112,59
"2024-07-21 00:00:00",125,70
"2024-07-22 00:00:00",110,57
"2024-07-23 00:00:00",111,67
"2024-07-24 00:00:00",111,62
"2024-07-25 00:00:00",122,60
"2024-07-26 00:00:00",129,63
"2024-07-27 00:00:00",136,71
"2024-07-28 00:00:00",142,79
"2024-07-29 00:00:00",117,70
"2024-07-30 00:00:00",136,74
"2024-07-31 00:00:00",120,70
"2024-08-01 00:00:00",114,64
"2024-08-02 00:00:00",96,57
"2024-08-03 00:00:00",110,64
"2024-08-04 00:00:00",108,62
"2024-08-05 00:00:00",118,62
"2024-08-06 00:00:00",106,62
"2024-08-07 00:00:00",101,56
"2024-08-08 00:00:00",93,52
"2024-08-09 00:00:00",96,52
"2024-08-10 00:00:00",106,60
"2024-08-11 00:00:00",112,62
"2024-08-12 00:00:00",134,63
"2024-08-13 00:00:00",118,60
"2024-08-14 00:00:00",122,58
"2024-08-15 00:00:00",111,57
"2024-08-16 00:00:00",104,54
"2024-08-17 00:00:00",117,68
"2024-08-18 00:00:00",129,71
"2024-08-19 00:00:00",125,59
"2024-08-20 00:00:00",102,49
"2024-08-21 00:00:00",107,55
"2024-08-22 00:00:00",114,60
"2024-08-23 00:00:00",112,67
"2024-08-24 00:00:00",125,71
"2024-08-25 00:00:00",129,73
"2024-08-26 00:00:00",143,67
"2024-08-27 00:00:00",114,55
"2024-08-28 00:00:00",118,60
"2024-08-29 00:00:00",113,58
"2024-08-30 00:00:00",115,58
"2024-08-31 00:00:00",125,72
"2024-09-01 00:00:00",145,79
"2024-09-02 00:00:00",116,63
"2024-09-03 00:00:00",131,68
"2024-09-04 00:00:00",130,65
"2024-09-05 00:00:00",135,67
"2024-09-06 00:00:00",118,62
"2024-09-07 00:00:00",135,80
"2024-09-08 00:00:00",138,75
"2024-09-09 00:00:00",122,61
"2024-09-10 00:00:00",124,60
"2024-09-11 00:00:00",109,62
"2024-09-12 00:00:00",110,61
"2024-09-13 00:00:00",126,63
"2024-09-14 00:00:00",123,66
"2024-09-15 00:00:00",128,75
"2024-09-16 00:00:00",153,79
"2024-09-17 00:00:00",126,72
"2024-09-18 00:00:00",149,64
"2024-09-19 00:00:00",127,63
"2024-09-20 00:00:00",140,67
"2024-09-21 00:00:00",130,73
"2024-09-22 00:00:00",138,80
"2024-09-23 00:00:00",143,67
"2024-09-24 00:00:00",131,65
"2024-09-25 00:00:00",123,60
"2024-09-26 00:00:00",112,56
"2024-09-27 00:00:00",111,56
"2024-09-28 00:00:00",131,65
"2024-09-29 00:00:00",114,62
"2024-09-30 00:00:00",97,57
"2024-10-01 00:00:00",127,64
"2024-10-02 00:00:00",135,72
"2024-10-03 00:00:00",121,72
"2024-10-04 00:00:00",129,72
"2024-10-05 00:00:00",125,74
"2024-10-06 00:00:00",140,80
"2024-10-07 00:00:00",131,77
"2024-10-08 00:00:00",119,60
"2024-10-09 00:00:00",116,59
"2024-10-10 00:00:00",127,54
"2024-10-11 00:00:00",106,52
"2024-10-12 00:00:00",106,52
"2024-10-13 00:00:00",139,72
"2024-10-14 00:00:00",114,59
"2024-10-15 00:00:00",123,59
"2024-10-16 00:00:00",126,63
"2024-10-17 00:00:00",124,61
"2024-10-18 00:00:00",126,64
"2024-10-19 00:00:00",129,72
"2024-10-20 00:00:00",145,81
"2024-10-21 00:00:00",121,62
"2024-10-22 00:00:00",141,69
"2024-10-23 00:00:00",148,70
"2024-10-24 00:00:00",129,63
"2024-10-25 00:00:00",136,71
"2024-10-26 00:00:00",153,88
"2024-10-27 00:00:00",162,84
"2024-10-28 00:00:00",148,65
"2024-10-29 00:00:00",139,67
"2024-10-30 00:00:00",140,72
"2024-10-31 00:00:00",135,68
"2024-11-01 00:00:00",118,59
"2024-11-02 00:00:00",122,69
"2024-11-03 00:00:00",132,73
"2024-11-04 00:00:00",140,65
"2024-11-05 00:00:00",131,69
"2024-11-06 00:00:00",143,66
"2024-11-07 00:00:00",131,64
"2024-11-08 00:00:00",113,61
"2024-11-09 00:00:00",142,82
"2024-11-10 00:00:00",139,78
"2024-11-11 00:00:00",119,60
"2024-11-12 00:00:00",147,69
"2024-11-13 00:00:00",141,67
"2024-11-14 00:00:00",126,59
"2024-11-15 00:00:00",126,60
"2024-11-16 00:00:00",140,74
"2024-11-17 00:00:00",132,72
"2024-11-18 00:00:00",120,59
"2024-11-19 00:00:00",131,60
"2024-11-20 00:00:00",143,72
"2024-11-21 00:00:00",135,66
"2024-11-22 00:00:00",127,64
"2024-11-23 00:00:00",145,81
"2024-11-24 00:00:00",173,87
"2024-11-25 00:00:00",132,64
"2024-11-26 00:00:00",131,64
"2024-11-27 00:00:00",137,65
"2024-11-28 00:00:00",114,57
"2024-11-29 00:00:00",104,55
"2024-11-30 00:00:00",110,62
"2024-12-01 00:00:00",117,62
"2024-12-02 00:00:00",121,49
"2024-12-03 00:00:00",116,54
"2024-12-04 00:00:00",107,53
"2024-12-05 00:00:00",109,54
"2024-12-06 00:00:00",89,49
"2024-12-07 00:00:00",114,64
"2024-12-08 00:00:00",136,67
"2024-12-09 00:00:00",118,52
"2024-12-10 00:00:00",105,52
"2024-12-11 00:00:00",116,60
"2024-12-12 00:00:00",97,49
"2024-12-13 00:00:00",100,50
"2024-12-14 00:00:00",112,62
"2024-12-15 00:00:00",131,66
"2024-12-16 00:00:00",114,51
"2024-12-17 00:00:00",101,49
"2024-12-18 00:00:00",106,47
"2024-12-19 00:00:00",110,47
"2024-12-20 00:00:00",95,46
"2024-12-21 00:00:00",120,61
"2024-12-22 00:00:00",103,53
"2024-12-23 00:00:00",106,49
"2024-12-24 00:00:00",98,50
"2024-12-25 00:00:00",94,47
"2024-12-26 00:00:00",103,46
