"DateTime","Players","Average Players"
"2022-03-30 00:00:00",3212,
"2022-03-31 00:00:00",3242,
"2022-04-01 00:00:00",3669,
"2022-04-02 00:00:00",3614,
"2022-04-03 00:00:00",3649,
"2022-04-04 00:00:00",3548,
"2022-04-05 00:00:00",3280,
"2022-04-06 00:00:00",3279,
"2022-04-07 00:00:00",2981,
"2022-04-08 00:00:00",3046,
"2022-04-09 00:00:00",3213,
"2022-04-10 00:00:00",2971,
"2022-04-11 00:00:00",2664,
"2022-04-12 00:00:00",2639,
"2022-04-13 00:00:00",2417,
"2022-04-14 00:00:00",2294,
"2022-04-15 00:00:00",2340,
"2022-04-16 00:00:00",2625,
"2022-04-17 00:00:00",2338,
"2022-04-18 00:00:00",2206,
"2022-04-19 00:00:00",2093,
"2022-04-20 00:00:00",2030,
"2022-04-21 00:00:00",1917,
"2022-04-22 00:00:00",1941,
"2022-04-23 00:00:00",1968,
"2022-04-24 00:00:00",1909,
"2022-04-25 00:00:00",1853,
"2022-04-26 00:00:00",1799,
"2022-04-27 00:00:00",1773,
"2022-04-28 00:00:00",1678,
"2022-04-29 00:00:00",1670,
"2022-04-30 00:00:00",1938,
"2022-05-01 00:00:00",1820,
"2022-05-02 00:00:00",1761,
"2022-05-03 00:00:00",2025,
"2022-05-04 00:00:00",2154,
"2022-05-05 00:00:00",2096,
"2022-05-06 00:00:00",2031,
"2022-05-07 00:00:00",2215,
"2022-05-08 00:00:00",2236,
"2022-05-09 00:00:00",2097,
"2022-05-10 00:00:00",1862,
"2022-05-11 00:00:00",1844,
"2022-05-12 00:00:00",1718,
"2022-05-13 00:00:00",1570,
"2022-05-14 00:00:00",1523,
"2022-05-15 00:00:00",1364,
"2022-05-16 00:00:00",1285,
"2022-05-17 00:00:00",1281,
"2022-05-18 00:00:00",1247,
"2022-05-19 00:00:00",1169,
"2022-05-20 00:00:00",1165,
"2022-05-21 00:00:00",1163,
"2022-05-22 00:00:00",1141,
"2022-05-23 00:00:00",1027,
"2022-05-24 00:00:00",989,
"2022-05-25 00:00:00",984,
"2022-05-26 00:00:00",1000,
"2022-05-27 00:00:00",1023,
"2022-05-28 00:00:00",1147,
"2022-05-29 00:00:00",1007,
"2022-05-30 00:00:00",916,
"2022-05-31 00:00:00",934,
"2022-06-01 00:00:00",898,
"2022-06-02 00:00:00",915,
"2022-06-03 00:00:00",997,
"2022-06-04 00:00:00",972,
"2022-06-05 00:00:00",908,
"2022-06-06 00:00:00",882,
"2022-06-07 00:00:00",850,
"2022-06-08 00:00:00",843,
"2022-06-09 00:00:00",738,
"2022-06-10 00:00:00",3425,
"2022-06-11 00:00:00",5494,
"2022-06-12 00:00:00",5270,
"2022-06-13 00:00:00",5046,
"2022-06-14 00:00:00",4709,
"2022-06-15 00:00:00",4198,
"2022-06-16 00:00:00",3646,
"2022-06-17 00:00:00",3586,
"2022-06-18 00:00:00",3822,
"2022-06-19 00:00:00",3341,
"2022-06-20 00:00:00",3200,
"2022-06-21 00:00:00",3458,
"2022-06-22 00:00:00",3205,
"2022-06-23 00:00:00",2906,
"2022-06-24 00:00:00",3077,
"2022-06-25 00:00:00",3612,
"2022-06-26 00:00:00",3761,
"2022-06-27 00:00:00",3727,
"2022-06-28 00:00:00",3694,
"2022-06-29 00:00:00",3695,
"2022-06-30 00:00:00",3556,
"2022-07-01 00:00:00",3435,
"2022-07-02 00:00:00",3479,
"2022-07-03 00:00:00",3456,
"2022-07-04 00:00:00",3078,
"2022-07-05 00:00:00",2973,
"2022-07-06 00:00:00",2820,
"2022-07-07 00:00:00",2658,
"2022-07-08 00:00:00",2565,
"2022-07-09 00:00:00",2572,
"2022-07-10 00:00:00",2479,
"2022-07-11 00:00:00",2328,
"2022-07-12 00:00:00",2175,
"2022-07-13 00:00:00",1961,
"2022-07-14 00:00:00",1889,
"2022-07-15 00:00:00",1851,
"2022-07-16 00:00:00",1823,
"2022-07-17 00:00:00",1847,
"2022-07-18 00:00:00",1742,
"2022-07-19 00:00:00",1719,
"2022-07-20 00:00:00",1578,
"2022-07-21 00:00:00",1586,
"2022-07-22 00:00:00",1539,
"2022-07-23 00:00:00",1557,
"2022-07-24 00:00:00",1606,
"2022-07-25 00:00:00",1487,
"2022-07-26 00:00:00",1384,
"2022-07-27 00:00:00",1373,
"2022-07-28 00:00:00",1379,
"2022-07-29 00:00:00",1324,
"2022-07-30 00:00:00",1411,
"2022-07-31 00:00:00",1336,
"2022-08-01 00:00:00",1297,
"2022-08-02 00:00:00",1232,
"2022-08-03 00:00:00",1295,
"2022-08-04 00:00:00",1132,
"2022-08-05 00:00:00",1267,
"2022-08-06 00:00:00",1202,
"2022-08-07 00:00:00",1260,
"2022-08-08 00:00:00",1230,
"2022-08-09 00:00:00",1368,
"2022-08-10 00:00:00",1485,
"2022-08-11 00:00:00",1536,
"2022-08-12 00:00:00",1653,
"2022-08-13 00:00:00",1795,
"2022-08-14 00:00:00",1964,
"2022-08-15 00:00:00",1939,
"2022-08-16 00:00:00",1832,
"2022-08-17 00:00:00",1614,
"2022-08-18 00:00:00",1480,
"2022-08-19 00:00:00",1383,
"2022-08-20 00:00:00",1475,
"2022-08-21 00:00:00",1499,
"2022-08-22 00:00:00",1450,
"2022-08-23 00:00:00",1403,
"2022-08-24 00:00:00",1277,
"2022-08-25 00:00:00",1296,
"2022-08-26 00:00:00",1150,
"2022-08-27 00:00:00",1265,
"2022-08-28 00:00:00",1245,
"2022-08-29 00:00:00",1128,
"2022-08-30 00:00:00",1132,
"2022-08-31 00:00:00",1150,
"2022-09-01 00:00:00",1082,
"2022-09-02 00:00:00",1170,
"2022-09-03 00:00:00",1308,
"2022-09-04 00:00:00",1249,
"2022-09-05 00:00:00",1196,
"2022-09-06 00:00:00",1122,
"2022-09-07 00:00:00",1121,
"2022-09-08 00:00:00",1039,
"2022-09-09 00:00:00",1109,
"2022-09-10 00:00:00",1213,
"2022-09-11 00:00:00",1157,
"2022-09-12 00:00:00",1172,
"2022-09-13 00:00:00",1139,
"2022-09-14 00:00:00",1135,
"2022-09-15 00:00:00",1121,
"2022-09-16 00:00:00",1109,
"2022-09-17 00:00:00",1199,
"2022-09-18 00:00:00",1137,
"2022-09-19 00:00:00",1054,
"2022-09-20 00:00:00",1068,
"2022-09-21 00:00:00",1019,
"2022-09-22 00:00:00",945,
"2022-09-23 00:00:00",932,527
"2022-09-24 00:00:00",1095,656
"2022-09-25 00:00:00",1047,655
"2022-09-26 00:00:00",941,478
"2022-09-27 00:00:00",940,474
"2022-09-28 00:00:00",834,438
"2022-09-29 00:00:00",849,430
"2022-09-30 00:00:00",841,467
"2022-10-01 00:00:00",953,608
"2022-10-02 00:00:00",941,619
"2022-10-03 00:00:00",910,605
"2022-10-04 00:00:00",956,590
"2022-10-05 00:00:00",904,547
"2022-10-06 00:00:00",925,558
"2022-10-07 00:00:00",870,524
"2022-10-08 00:00:00",779,443
"2022-10-09 00:00:00",855,460
"2022-10-10 00:00:00",770,416
"2022-10-11 00:00:00",768,408
"2022-10-12 00:00:00",722,399
"2022-10-13 00:00:00",734,406
"2022-10-14 00:00:00",780,437
"2022-10-15 00:00:00",903,537
"2022-10-16 00:00:00",980,613
"2022-10-17 00:00:00",913,493
"2022-10-18 00:00:00",951,504
"2022-10-19 00:00:00",939,505
"2022-10-20 00:00:00",1016,526
"2022-10-21 00:00:00",958,557
"2022-10-22 00:00:00",1011,666
"2022-10-23 00:00:00",985,652
"2022-10-24 00:00:00",984,525
"2022-10-25 00:00:00",1002,536
"2022-10-26 00:00:00",1784,835
"2022-10-27 00:00:00",2036,1070
"2022-10-28 00:00:00",2458,1289
"2022-10-29 00:00:00",2966,1778
"2022-10-30 00:00:00",3210,1979
"2022-10-31 00:00:00",3494,1719
"2022-11-01 00:00:00",3538,1753
"2022-11-02 00:00:00",3595,1721
"2022-11-03 00:00:00",19433,8494
"2022-11-04 00:00:00",17520,9291
"2022-11-05 00:00:00",18720,10581
"2022-11-06 00:00:00",17961,10067
"2022-11-07 00:00:00",17868,8192
"2022-11-08 00:00:00",16199,7645
"2022-11-09 00:00:00",14392,6714
"2022-11-10 00:00:00",12324,5859
"2022-11-11 00:00:00",11325,5658
"2022-11-12 00:00:00",11195,6331
"2022-11-13 00:00:00",9887,5592
"2022-11-14 00:00:00",9040,4036
"2022-11-15 00:00:00",8094,3697
"2022-11-16 00:00:00",7599,3420
"2022-11-17 00:00:00",6864,3150
"2022-11-18 00:00:00",6609,3208
"2022-11-19 00:00:00",6644,3718
"2022-11-20 00:00:00",6162,3483
"2022-11-21 00:00:00",5670,2714
"2022-11-22 00:00:00",6836,3179
"2022-11-23 00:00:00",6667,3337
"2022-11-24 00:00:00",6543,3453
"2022-11-25 00:00:00",6529,3524
"2022-11-26 00:00:00",7155,4190
"2022-11-27 00:00:00",7283,4137
"2022-11-28 00:00:00",6982,3540
"2022-11-29 00:00:00",6689,3337
"2022-11-30 00:00:00",6201,3100
"2022-12-01 00:00:00",5361,2627
"2022-12-02 00:00:00",5105,2533
"2022-12-03 00:00:00",5118,2924
"2022-12-04 00:00:00",4664,2743
"2022-12-05 00:00:00",4319,2207
"2022-12-06 00:00:00",9715,4246
"2022-12-07 00:00:00",4006,1959
"2022-12-08 00:00:00",3521,1794
"2022-12-09 00:00:00",3458,1784
"2022-12-10 00:00:00",3554,2052
"2022-12-11 00:00:00",3131,1928
"2022-12-12 00:00:00",2859,1463
"2022-12-13 00:00:00",2851,1482
"2022-12-14 00:00:00",2684,1402
"2022-12-15 00:00:00",3511,1744
"2022-12-16 00:00:00",4463,2253
"2022-12-17 00:00:00",5111,2841
"2022-12-18 00:00:00",5727,3213
"2022-12-19 00:00:00",5504,2771
"2022-12-20 00:00:00",5809,2965
"2022-12-21 00:00:00",5537,2924
"2022-12-22 00:00:00",5189,2863
"2022-12-23 00:00:00",5842,3067
"2022-12-24 00:00:00",6299,3554
"2022-12-25 00:00:00",6436,3715
"2022-12-26 00:00:00",6227,3326
"2022-12-27 00:00:00",5966,3274
"2022-12-28 00:00:00",7360,3378
"2022-12-29 00:00:00",9428,4855
"2022-12-30 00:00:00",9341,4902
"2022-12-31 00:00:00",8703,5234
"2023-01-01 00:00:00",8946,5203
"2023-01-02 00:00:00",9172,4979
"2023-01-03 00:00:00",8511,4106
"2023-01-04 00:00:00",8267,3986
"2023-01-05 00:00:00",8298,4017
"2023-01-06 00:00:00",8201,4035
"2023-01-07 00:00:00",7843,4373
"2023-01-08 00:00:00",7362,4176
"2023-01-09 00:00:00",7055,3336
"2023-01-10 00:00:00",6594,3163
"2023-01-11 00:00:00",6347,3063
"2023-01-12 00:00:00",5474,2671
"2023-01-13 00:00:00",5252,2650
"2023-01-14 00:00:00",5247,3033
"2023-01-15 00:00:00",5083,3010
"2023-01-16 00:00:00",4633,2397
"2023-01-17 00:00:00",4671,2379
"2023-01-18 00:00:00",4620,2453
"2023-01-19 00:00:00",4972,2684
"2023-01-20 00:00:00",5107,2883
"2023-01-21 00:00:00",4859,2992
"2023-01-22 00:00:00",5055,2933
"2023-01-23 00:00:00",5016,2823
"2023-01-24 00:00:00",4706,2750
"2023-01-25 00:00:00",4427,2526
"2023-01-26 00:00:00",4193,2407
"2023-01-27 00:00:00",4049,2397
"2023-01-28 00:00:00",4023,2302
"2023-01-29 00:00:00",3962,2222
"2023-01-30 00:00:00",3863,2009
"2023-01-31 00:00:00",3768,1966
"2023-02-01 00:00:00",3713,1904
"2023-02-02 00:00:00",3572,1871
"2023-02-03 00:00:00",3571,1872
"2023-02-04 00:00:00",3587,2155
"2023-02-05 00:00:00",3549,2192
"2023-02-06 00:00:00",3387,1719
"2023-02-07 00:00:00",3196,1624
"2023-02-08 00:00:00",3235,1625
"2023-02-09 00:00:00",3037,1580
"2023-02-10 00:00:00",3017,1567
"2023-02-11 00:00:00",3079,1860
"2023-02-12 00:00:00",3145,1886
"2023-02-13 00:00:00",2969,1469
"2023-02-14 00:00:00",2812,1418
"2023-02-15 00:00:00",2688,1359
"2023-02-16 00:00:00",2549,1283
"2023-02-17 00:00:00",2584,1355
"2023-02-18 00:00:00",2759,1624
"2023-02-19 00:00:00",2715,1658
"2023-02-20 00:00:00",2531,1254
"2023-02-21 00:00:00",2425,1210
"2023-02-22 00:00:00",2357,1168
"2023-02-23 00:00:00",2419,1156
"2023-02-24 00:00:00",2346,1200
"2023-02-25 00:00:00",2538,1442
"2023-02-26 00:00:00",2504,1516
"2023-02-27 00:00:00",2385,1162
"2023-02-28 00:00:00",2354,1139
"2023-03-01 00:00:00",2131,1075
"2023-03-02 00:00:00",2152,1047
"2023-03-03 00:00:00",2140,1054
"2023-03-04 00:00:00",2233,1311
"2023-03-05 00:00:00",2143,1299
"2023-03-06 00:00:00",1958,953
"2023-03-07 00:00:00",1887,909
"2023-03-08 00:00:00",1820,906
"2023-03-09 00:00:00",1867,883
"2023-03-10 00:00:00",1843,939
"2023-03-11 00:00:00",1889,1164
"2023-03-12 00:00:00",1835,1137
"2023-03-13 00:00:00",1754,847
"2023-03-14 00:00:00",1698,845
"2023-03-15 00:00:00",1706,828
"2023-03-16 00:00:00",1664,829
"2023-03-17 00:00:00",2120,1070
"2023-03-18 00:00:00",2350,1396
"2023-03-19 00:00:00",2325,1420
"2023-03-20 00:00:00",2381,1120
"2023-03-21 00:00:00",2338,1132
"2023-03-22 00:00:00",2405,1182
"2023-03-23 00:00:00",2377,1158
"2023-03-24 00:00:00",2281,1172
"2023-03-25 00:00:00",2150,1308
"2023-03-26 00:00:00",1961,1248
"2023-03-27 00:00:00",2004,930
"2023-03-28 00:00:00",1896,924
"2023-03-29 00:00:00",1878,889
"2023-03-30 00:00:00",1794,853
"2023-03-31 00:00:00",1770,892
"2023-04-01 00:00:00",1762,1040
"2023-04-02 00:00:00",1687,1043
"2023-04-03 00:00:00",1683,816
"2023-04-04 00:00:00",1773,902
"2023-04-05 00:00:00",1736,1084
"2023-04-06 00:00:00",1578,795
"2023-04-07 00:00:00",1507,796
"2023-04-08 00:00:00",1642,966
"2023-04-09 00:00:00",1575,938
"2023-04-10 00:00:00",1475,687
"2023-04-11 00:00:00",1396,674
"2023-04-12 00:00:00",1329,647
"2023-04-13 00:00:00",1304,638
"2023-04-14 00:00:00",1303,684
"2023-04-15 00:00:00",1359,835
"2023-04-16 00:00:00",1290,832
"2023-04-17 00:00:00",1232,614
"2023-04-18 00:00:00",1207,610
"2023-04-19 00:00:00",1200,611
"2023-04-20 00:00:00",1244,617
"2023-04-21 00:00:00",1365,711
"2023-04-22 00:00:00",1545,938
"2023-04-23 00:00:00",1630,864
"2023-04-24 00:00:00",1593,784
"2023-04-25 00:00:00",1587,788
"2023-04-26 00:00:00",1285,629
"2023-04-27 00:00:00",1140,594
"2023-04-28 00:00:00",1160,613
"2023-04-29 00:00:00",1382,824
"2023-04-30 00:00:00",1452,934
"2023-05-01 00:00:00",1471,951
"2023-05-02 00:00:00",1394,923
"2023-05-03 00:00:00",1427,875
"2023-05-04 00:00:00",1503,757
"2023-05-05 00:00:00",1521,787
"2023-05-06 00:00:00",1697,884
"2023-05-07 00:00:00",1637,1051
"2023-05-08 00:00:00",1617,801
"2023-05-09 00:00:00",1691,822
"2023-05-10 00:00:00",1663,819
"2023-05-11 00:00:00",1541,766
"2023-05-12 00:00:00",1477,773
"2023-05-13 00:00:00",1443,897
"2023-05-14 00:00:00",1352,859
"2023-05-15 00:00:00",1233,624
"2023-05-16 00:00:00",1165,603
"2023-05-17 00:00:00",1083,578
"2023-05-18 00:00:00",1041,555
"2023-05-19 00:00:00",1048,571
"2023-05-20 00:00:00",1067,674
"2023-05-21 00:00:00",1112,692
"2023-05-22 00:00:00",1065,510
"2023-05-23 00:00:00",1029,519
"2023-05-24 00:00:00",1083,541
"2023-05-25 00:00:00",1011,536
"2023-05-26 00:00:00",1058,574
"2023-05-27 00:00:00",1142,701
"2023-05-28 00:00:00",1057,696
"2023-05-29 00:00:00",1003,525
"2023-05-30 00:00:00",993,524
"2023-05-31 00:00:00",980,499
"2023-06-01 00:00:00",897,459
"2023-06-02 00:00:00",940,494
"2023-06-03 00:00:00",992,616
"2023-06-04 00:00:00",960,614
"2023-06-05 00:00:00",915,460
"2023-06-06 00:00:00",936,467
"2023-06-07 00:00:00",864,452
"2023-06-08 00:00:00",857,457
"2023-06-09 00:00:00",859,472
"2023-06-10 00:00:00",954,575
"2023-06-11 00:00:00",904,577
"2023-06-12 00:00:00",899,456
"2023-06-13 00:00:00",841,436
"2023-06-14 00:00:00",816,414
"2023-06-15 00:00:00",775,399
"2023-06-16 00:00:00",810,422
"2023-06-17 00:00:00",850,507
"2023-06-18 00:00:00",820,531
"2023-06-19 00:00:00",803,417
"2023-06-20 00:00:00",770,417
"2023-06-21 00:00:00",778,432
"2023-06-22 00:00:00",802,523
"2023-06-23 00:00:00",725,490
"2023-06-24 00:00:00",737,470
"2023-06-25 00:00:00",718,387
"2023-06-26 00:00:00",696,367
"2023-06-27 00:00:00",687,360
"2023-06-28 00:00:00",607,355
"2023-06-29 00:00:00",601,351
"2023-06-30 00:00:00",889,485
"2023-07-01 00:00:00",1165,719
"2023-07-02 00:00:00",1297,817
"2023-07-03 00:00:00",1325,681
"2023-07-04 00:00:00",1284,709
"2023-07-05 00:00:00",1304,701
"2023-07-06 00:00:00",1237,681
"2023-07-07 00:00:00",1265,698
"2023-07-08 00:00:00",1316,848
"2023-07-09 00:00:00",1333,900
"2023-07-10 00:00:00",1376,696
"2023-07-11 00:00:00",1287,694
"2023-07-12 00:00:00",1250,674
"2023-07-13 00:00:00",1237,644
"2023-07-14 00:00:00",1047,580
"2023-07-15 00:00:00",1056,684
"2023-07-16 00:00:00",1037,674
"2023-07-17 00:00:00",968,516
"2023-07-18 00:00:00",958,506
"2023-07-19 00:00:00",922,467
"2023-07-20 00:00:00",809,441
"2023-07-21 00:00:00",767,429
"2023-07-22 00:00:00",824,516
"2023-07-23 00:00:00",810,515
"2023-07-24 00:00:00",801,411
"2023-07-25 00:00:00",748,392
"2023-07-26 00:00:00",765,394
"2023-07-27 00:00:00",751,396
"2023-07-28 00:00:00",739,429
"2023-07-29 00:00:00",852,529
"2023-07-30 00:00:00",829,534
"2023-07-31 00:00:00",807,432
"2023-08-01 00:00:00",772,425
"2023-08-02 00:00:00",777,424
"2023-08-03 00:00:00",675,391
"2023-08-04 00:00:00",722,388
"2023-08-05 00:00:00",732,458
"2023-08-06 00:00:00",743,478
"2023-08-07 00:00:00",706,361
"2023-08-08 00:00:00",684,361
"2023-08-09 00:00:00",655,354
"2023-08-10 00:00:00",620,337
"2023-08-11 00:00:00",635,348
"2023-08-12 00:00:00",676,431
"2023-08-13 00:00:00",687,434
"2023-08-14 00:00:00",652,340
"2023-08-15 00:00:00",665,355
"2023-08-16 00:00:00",656,350
"2023-08-17 00:00:00",600,335
"2023-08-18 00:00:00",608,340
"2023-08-19 00:00:00",648,410
"2023-08-20 00:00:00",698,428
"2023-08-21 00:00:00",645,354
"2023-08-22 00:00:00",676,352
"2023-08-23 00:00:00",675,367
"2023-08-24 00:00:00",699,376
"2023-08-25 00:00:00",662,364
"2023-08-26 00:00:00",747,452
"2023-08-27 00:00:00",763,476
"2023-08-28 00:00:00",729,374
"2023-08-29 00:00:00",862,447
"2023-08-30 00:00:00",926,477
"2023-08-31 00:00:00",1004,526
"2023-09-01 00:00:00",1039,582
"2023-09-02 00:00:00",1351,854
"2023-09-03 00:00:00",1442,946
"2023-09-04 00:00:00",1331,673
"2023-09-05 00:00:00",1250,615
"2023-09-06 00:00:00",1105,545
"2023-09-07 00:00:00",1014,519
"2023-09-08 00:00:00",1015,523
"2023-09-09 00:00:00",1041,624
"2023-09-10 00:00:00",993,609
"2023-09-11 00:00:00",908,425
"2023-09-12 00:00:00",916,430
"2023-09-13 00:00:00",860,422
"2023-09-14 00:00:00",868,401
"2023-09-15 00:00:00",851,425
"2023-09-16 00:00:00",879,518
"2023-09-17 00:00:00",826,513
"2023-09-18 00:00:00",792,370
"2023-09-19 00:00:00",759,376
"2023-09-20 00:00:00",720,338
"2023-09-21 00:00:00",667,327
"2023-09-22 00:00:00",716,350
"2023-09-23 00:00:00",785,453
"2023-09-24 00:00:00",710,443
"2023-09-25 00:00:00",687,323
"2023-09-26 00:00:00",680,340
"2023-09-27 00:00:00",655,325
"2023-09-28 00:00:00",592,316
"2023-09-29 00:00:00",612,377
"2023-09-30 00:00:00",578,358
"2023-10-01 00:00:00",573,348
"2023-10-02 00:00:00",563,361
"2023-10-03 00:00:00",583,366
"2023-10-04 00:00:00",591,358
"2023-10-05 00:00:00",655,379
"2023-10-06 00:00:00",633,375
"2023-10-07 00:00:00",660,308
"2023-10-08 00:00:00",672,301
"2023-10-09 00:00:00",701,336
"2023-10-10 00:00:00",721,345
"2023-10-11 00:00:00",667,332
"2023-10-12 00:00:00",687,334
"2023-10-13 00:00:00",699,356
"2023-10-14 00:00:00",804,452
"2023-10-15 00:00:00",761,466
"2023-10-16 00:00:00",712,335
"2023-10-17 00:00:00",717,339
"2023-10-18 00:00:00",724,353
"2023-10-19 00:00:00",675,327
"2023-10-20 00:00:00",738,355
"2023-10-21 00:00:00",762,458
"2023-10-22 00:00:00",701,447
"2023-10-23 00:00:00",703,341
"2023-10-24 00:00:00",750,358
"2023-10-25 00:00:00",646,344
"2023-10-26 00:00:00",671,343
"2023-10-27 00:00:00",757,372
"2023-10-28 00:00:00",807,486
"2023-10-29 00:00:00",860,505
"2023-10-30 00:00:00",752,384
"2023-10-31 00:00:00",810,402
"2023-11-01 00:00:00",823,404
"2023-11-02 00:00:00",793,410
"2023-11-03 00:00:00",1015,481
"2023-11-04 00:00:00",1058,655
"2023-11-05 00:00:00",1040,657
"2023-11-06 00:00:00",1007,502
"2023-11-07 00:00:00",998,485
"2023-11-08 00:00:00",941,463
"2023-11-09 00:00:00",929,467
"2023-11-10 00:00:00",951,509
"2023-11-11 00:00:00",1015,612
"2023-11-12 00:00:00",1041,610
"2023-11-13 00:00:00",956,475
"2023-11-14 00:00:00",937,489
"2023-11-15 00:00:00",899,440
"2023-11-16 00:00:00",910,443
"2023-11-17 00:00:00",916,467
"2023-11-18 00:00:00",966,575
"2023-11-19 00:00:00",931,559
"2023-11-20 00:00:00",926,445
"2023-11-21 00:00:00",902,445
"2023-11-22 00:00:00",1127,547
"2023-11-23 00:00:00",1285,636
"2023-11-24 00:00:00",1334,716
"2023-11-25 00:00:00",1473,905
"2023-11-26 00:00:00",1624,958
"2023-11-27 00:00:00",1656,783
"2023-11-28 00:00:00",2007,898
"2023-11-29 00:00:00",2293,1126
"2023-11-30 00:00:00",2442,1173
"2023-12-01 00:00:00",2430,1227
"2023-12-02 00:00:00",2712,1567
"2023-12-03 00:00:00",2806,1654
"2023-12-04 00:00:00",3096,1406
"2023-12-05 00:00:00",35113,14481
"2023-12-06 00:00:00",38290,17334
"2023-12-07 00:00:00",39523,17639
"2023-12-08 00:00:00",37376,17557
"2023-12-09 00:00:00",38029,21045
"2023-12-10 00:00:00",37652,20505
"2023-12-11 00:00:00",36037,15400
"2023-12-12 00:00:00",33142,14311
"2023-12-13 00:00:00",31003,12970
"2023-12-14 00:00:00",27892,11897
"2023-12-15 00:00:00",25062,11386
"2023-12-16 00:00:00",23883,12988
"2023-12-17 00:00:00",22005,11783
"2023-12-18 00:00:00",20073,8299
"2023-12-19 00:00:00",18752,7700
"2023-12-20 00:00:00",16777,6859
"2023-12-21 00:00:00",15094,6229
"2023-12-22 00:00:00",15479,6660
"2023-12-23 00:00:00",15795,8343
"2023-12-24 00:00:00",15515,8097
"2023-12-25 00:00:00",15200,6395
"2023-12-26 00:00:00",15582,6516
"2023-12-27 00:00:00",14252,6134
"2023-12-28 00:00:00",13612,5905
"2023-12-29 00:00:00",13104,6085
"2023-12-30 00:00:00",13277,7174
"2023-12-31 00:00:00",11578,6821
"2024-01-01 00:00:00",12022,6235
"2024-01-02 00:00:00",11776,4953
"2024-01-03 00:00:00",11276,4786
"2024-01-04 00:00:00",10310,4476
"2024-01-05 00:00:00",10194,4537
"2024-01-06 00:00:00",10081,5314
"2024-01-07 00:00:00",9263,4989
"2024-01-08 00:00:00",8458,3597
"2024-01-09 00:00:00",8101,3452
"2024-01-10 00:00:00",7587,3221
"2024-01-11 00:00:00",6779,3074
"2024-01-12 00:00:00",6559,3011
"2024-01-13 00:00:00",6813,3761
"2024-01-14 00:00:00",6377,3670
"2024-01-15 00:00:00",5872,2685
"2024-01-16 00:00:00",5667,2619
"2024-01-17 00:00:00",5300,2504
"2024-01-18 00:00:00",5068,2359
"2024-01-19 00:00:00",6632,2725
"2024-01-20 00:00:00",7315,3960
"2024-01-21 00:00:00",6664,3846
"2024-01-22 00:00:00",5777,2759
"2024-01-23 00:00:00",5414,2560
"2024-01-24 00:00:00",5139,2390
"2024-01-25 00:00:00",4510,2183
"2024-01-26 00:00:00",4206,2095
"2024-01-27 00:00:00",4320,2451
"2024-01-28 00:00:00",4103,2427
"2024-01-29 00:00:00",3859,1894
"2024-01-30 00:00:00",3820,1860
"2024-01-31 00:00:00",3538,1763
"2024-02-01 00:00:00",3163,1685
"2024-02-02 00:00:00",3262,1717
"2024-02-03 00:00:00",3411,1986
