"DateTime","Players","Average Players"
"2023-05-28 00:00:00",366,206
"2023-05-29 00:00:00",334,184
"2023-05-30 00:00:00",343,201
"2023-05-31 00:00:00",343,190
"2023-06-01 00:00:00",297,155
"2023-06-02 00:00:00",284,173
"2023-06-03 00:00:00",273,172
"2023-06-04 00:00:00",256,156
"2023-06-05 00:00:00",272,153
"2023-06-06 00:00:00",265,151
"2023-06-07 00:00:00",265,149
"2023-06-08 00:00:00",244,129
"2023-06-09 00:00:00",212,128
"2023-06-10 00:00:00",227,139
"2023-06-11 00:00:00",234,136
"2023-06-12 00:00:00",230,140
"2023-06-13 00:00:00",233,137
"2023-06-14 00:00:00",232,136
"2023-06-15 00:00:00",202,115
"2023-06-16 00:00:00",199,113
"2023-06-17 00:00:00",189,115
"2023-06-18 00:00:00",184,111
"2023-06-19 00:00:00",199,108
"2023-06-20 00:00:00",189,103
"2023-06-21 00:00:00",186,103
"2023-06-22 00:00:00",163,97
"2023-06-23 00:00:00",164,93
"2023-06-24 00:00:00",154,93
"2023-06-25 00:00:00",140,89
"2023-06-26 00:00:00",165,83
"2023-06-27 00:00:00",156,80
"2023-06-28 00:00:00",147,77
"2023-06-29 00:00:00",138,71
"2023-06-30 00:00:00",138,72
"2023-07-01 00:00:00",114,63
"2023-07-02 00:00:00",96,47
"2023-07-03 00:00:00",98,46
"2023-07-04 00:00:00",108,50
"2023-07-05 00:00:00",105,40
"2023-07-06 00:00:00",85,38
"2023-07-07 00:00:00",69,34
"2023-07-08 00:00:00",67,30
"2023-07-09 00:00:00",72,27
"2023-07-10 00:00:00",79,25
"2023-07-11 00:00:00",55,19
"2023-07-12 00:00:00",43,18
"2023-07-13 00:00:00",46,19
"2023-07-14 00:00:00",46,19
"2023-07-15 00:00:00",43,20
"2023-07-16 00:00:00",44,19
"2023-07-17 00:00:00",24,12
"2023-07-18 00:00:00",21,10
"2023-07-19 00:00:00",29,11
"2023-07-20 00:00:00",23,11
"2023-07-21 00:00:00",20,10
"2023-07-22 00:00:00",32,15
"2023-07-23 00:00:00",23,12
"2023-07-24 00:00:00",22,11
"2023-07-25 00:00:00",24,12
"2023-07-26 00:00:00",18,10
"2023-07-27 00:00:00",19,9
"2023-07-28 00:00:00",21,7
"2023-07-29 00:00:00",19,7
"2023-07-30 00:00:00",28,13
"2023-07-31 00:00:00",40,15
"2023-08-01 00:00:00",43,18
"2023-08-02 00:00:00",41,16
"2023-08-03 00:00:00",28,13
"2023-08-04 00:00:00",29,12
"2023-08-05 00:00:00",28,15
"2023-08-06 00:00:00",38,16
"2023-08-07 00:00:00",25,10
"2023-08-08 00:00:00",28,11
"2023-08-09 00:00:00",23,9
"2023-08-10 00:00:00",207,80
"2023-08-11 00:00:00",181,107
"2023-08-12 00:00:00",169,100
"2023-08-13 00:00:00",196,102
"2023-08-14 00:00:00",184,98
"2023-08-15 00:00:00",177,101
"2023-08-16 00:00:00",172,93
"2023-08-17 00:00:00",170,85
"2023-08-18 00:00:00",164,92
"2023-08-19 00:00:00",157,97
"2023-08-20 00:00:00",156,94
"2023-08-21 00:00:00",160,85
"2023-08-22 00:00:00",162,85
"2023-08-23 00:00:00",172,91
"2023-08-24 00:00:00",175,90
"2023-08-25 00:00:00",138,78
"2023-08-26 00:00:00",158,89
"2023-08-27 00:00:00",140,81
"2023-08-28 00:00:00",114,64
"2023-08-29 00:00:00",110,56
"2023-08-30 00:00:00",101,61
"2023-08-31 00:00:00",100,57
"2023-09-01 00:00:00",96,56
"2023-09-02 00:00:00",92,55
"2023-09-03 00:00:00",88,51
"2023-09-04 00:00:00",87,47
"2023-09-05 00:00:00",83,43
"2023-09-06 00:00:00",90,44
"2023-09-07 00:00:00",91,39
"2023-09-08 00:00:00",74,34
"2023-09-09 00:00:00",66,38
"2023-09-10 00:00:00",68,37
"2023-09-11 00:00:00",70,34
"2023-09-12 00:00:00",80,34
"2023-09-13 00:00:00",78,42
"2023-09-14 00:00:00",94,41
"2023-09-15 00:00:00",77,38
"2023-09-16 00:00:00",79,42
"2023-09-17 00:00:00",77,43
"2023-09-18 00:00:00",86,42
"2023-09-19 00:00:00",79,38
"2023-09-20 00:00:00",78,37
"2023-09-21 00:00:00",86,42
"2023-09-22 00:00:00",65,37
"2023-09-23 00:00:00",68,39
"2023-09-24 00:00:00",58,34
"2023-09-25 00:00:00",60,33
"2023-09-26 00:00:00",55,29
"2023-09-27 00:00:00",60,31
"2023-09-28 00:00:00",50,28
"2023-09-29 00:00:00",49,27
"2023-09-30 00:00:00",56,32
"2023-10-01 00:00:00",64,32
"2023-10-02 00:00:00",53,28
"2023-10-03 00:00:00",46,25
"2023-10-04 00:00:00",53,29
"2023-10-05 00:00:00",59,28
"2023-10-06 00:00:00",44,24
"2023-10-07 00:00:00",49,22
"2023-10-08 00:00:00",46,21
"2023-10-09 00:00:00",56,22
"2023-10-10 00:00:00",54,20
"2023-10-11 00:00:00",50,20
"2023-10-12 00:00:00",32,15
"2023-10-13 00:00:00",30,16
"2023-10-14 00:00:00",44,21
"2023-10-15 00:00:00",23,10
"2023-10-16 00:00:00",13,5
"2023-10-17 00:00:00",12,5
"2023-10-18 00:00:00",22,9
"2023-10-19 00:00:00",19,8
"2023-10-20 00:00:00",20,8
"2023-10-21 00:00:00",23,11
"2023-10-22 00:00:00",25,13
"2023-10-23 00:00:00",26,10
"2023-10-24 00:00:00",33,12
"2023-10-25 00:00:00",24,10
"2023-10-26 00:00:00",16,7
"2023-10-27 00:00:00",17,8
"2023-10-28 00:00:00",27,11
"2023-10-29 00:00:00",22,11
"2023-10-30 00:00:00",23,10
"2023-10-31 00:00:00",18,9
"2023-11-01 00:00:00",22,9
"2023-11-02 00:00:00",19,9
"2023-11-03 00:00:00",14,6
"2023-11-04 00:00:00",17,6
"2023-11-05 00:00:00",25,8
"2023-11-06 00:00:00",18,7
"2023-11-07 00:00:00",28,10
"2023-11-08 00:00:00",15,6
"2023-11-09 00:00:00",14,4
"2023-11-10 00:00:00",237,106
"2023-11-11 00:00:00",193,132
"2023-11-12 00:00:00",194,121
"2023-11-13 00:00:00",175,104
"2023-11-14 00:00:00",159,99
"2023-11-15 00:00:00",147,81
"2023-11-16 00:00:00",115,68
"2023-11-17 00:00:00",118,70
"2023-11-18 00:00:00",121,76
"2023-11-19 00:00:00",118,73
"2023-11-20 00:00:00",118,70
"2023-11-21 00:00:00",114,61
"2023-11-22 00:00:00",104,62
"2023-11-23 00:00:00",110,57
"2023-11-24 00:00:00",84,52
"2023-11-25 00:00:00",84,50
"2023-11-26 00:00:00",86,50
"2023-11-27 00:00:00",79,45
"2023-11-28 00:00:00",77,39
"2023-11-29 00:00:00",68,34
"2023-11-30 00:00:00",59,28
"2023-12-01 00:00:00",56,29
"2023-12-02 00:00:00",47,25
"2023-12-03 00:00:00",49,26
"2023-12-04 00:00:00",54,23
"2023-12-05 00:00:00",42,18
"2023-12-06 00:00:00",35,17
"2023-12-07 00:00:00",43,17
"2023-12-08 00:00:00",37,18
"2023-12-09 00:00:00",29,16
"2023-12-10 00:00:00",38,19
"2023-12-11 00:00:00",31,18
"2023-12-12 00:00:00",40,20
"2023-12-13 00:00:00",36,18
"2023-12-14 00:00:00",22,11
"2023-12-15 00:00:00",31,11
"2023-12-16 00:00:00",28,13
"2023-12-17 00:00:00",30,13
"2023-12-18 00:00:00",27,12
"2023-12-19 00:00:00",33,12
"2023-12-20 00:00:00",30,13
"2023-12-21 00:00:00",28,12
"2023-12-22 00:00:00",23,10
"2023-12-23 00:00:00",23,11
"2023-12-24 00:00:00",23,11
"2023-12-25 00:00:00",20,11
"2023-12-26 00:00:00",26,13
"2023-12-27 00:00:00",24,12
"2023-12-28 00:00:00",21,12
"2023-12-29 00:00:00",18,10
"2023-12-30 00:00:00",20,11
"2023-12-31 00:00:00",22,12
"2024-01-01 00:00:00",22,11
"2024-01-02 00:00:00",19,8
"2024-01-03 00:00:00",19,8
"2024-01-04 00:00:00",16,7
"2024-01-05 00:00:00",19,8
"2024-01-06 00:00:00",21,9
"2024-01-07 00:00:00",19,9
"2024-01-08 00:00:00",11,4
"2024-01-09 00:00:00",13,6
"2024-01-10 00:00:00",15,6
"2024-01-11 00:00:00",22,8
"2024-01-12 00:00:00",13,5
"2024-01-13 00:00:00",14,6
"2024-01-14 00:00:00",18,8
"2024-01-15 00:00:00",17,5
"2024-01-16 00:00:00",16,7
"2024-01-17 00:00:00",24,11
"2024-01-18 00:00:00",19,8
"2024-01-19 00:00:00",12,6
"2024-01-20 00:00:00",15,7
"2024-01-21 00:00:00",15,7
"2024-01-22 00:00:00",16,7
"2024-01-23 00:00:00",15,4
"2024-01-24 00:00:00",11,4
"2024-01-25 00:00:00",9,4
"2024-01-26 00:00:00",13,6
"2024-01-27 00:00:00",12,5
"2024-01-28 00:00:00",14,8
"2024-01-29 00:00:00",22,8
"2024-01-30 00:00:00",16,7
"2024-01-31 00:00:00",12,6
"2024-02-01 00:00:00",14,7
"2024-02-02 00:00:00",10,5
"2024-02-03 00:00:00",16,6
"2024-02-04 00:00:00",16,9
"2024-02-05 00:00:00",12,5
"2024-02-06 00:00:00",9,5
"2024-02-07 00:00:00",9,4
"2024-02-08 00:00:00",9,4
"2024-02-09 00:00:00",7,3
"2024-02-10 00:00:00",15,5
"2024-02-11 00:00:00",10,4
"2024-02-12 00:00:00",9,3
"2024-02-13 00:00:00",18,10
"2024-02-14 00:00:00",22,11
"2024-02-15 00:00:00",21,10
"2024-02-16 00:00:00",14,8
"2024-02-17 00:00:00",20,9
"2024-02-18 00:00:00",18,7
"2024-02-19 00:00:00",11,5
"2024-02-20 00:00:00",14,6
"2024-02-21 00:00:00",12,4
"2024-02-22 00:00:00",12,4
"2024-02-23 00:00:00",11,5
"2024-02-24 00:00:00",11,4
"2024-02-25 00:00:00",10,4
"2024-02-26 00:00:00",11,3
"2024-02-27 00:00:00",10,2
"2024-02-28 00:00:00",8,4
"2024-02-29 00:00:00",9,4
"2024-03-01 00:00:00",13,4
"2024-03-02 00:00:00",14,6
"2024-03-03 00:00:00",17,5
"2024-03-04 00:00:00",13,4
"2024-03-05 00:00:00",12,5
"2024-03-06 00:00:00",17,8
"2024-03-07 00:00:00",14,7
"2024-03-08 00:00:00",17,9
"2024-03-09 00:00:00",18,10
"2024-03-10 00:00:00",17,8
"2024-03-11 00:00:00",20,7
"2024-03-12 00:00:00",15,6
"2024-03-13 00:00:00",21,9
"2024-03-14 00:00:00",12,5
"2024-03-15 00:00:00",17,6
"2024-03-16 00:00:00",17,8
"2024-03-17 00:00:00",18,7
"2024-03-18 00:00:00",14,7
"2024-03-19 00:00:00",22,7
"2024-03-20 00:00:00",12,5
"2024-03-21 00:00:00",10,4
"2024-03-22 00:00:00",11,5
"2024-03-23 00:00:00",13,6
"2024-03-24 00:00:00",15,6
"2024-03-25 00:00:00",14,5
"2024-03-26 00:00:00",9,3
"2024-03-27 00:00:00",11,3
"2024-03-28 00:00:00",9,4
"2024-03-29 00:00:00",13,4
"2024-03-30 00:00:00",10,4
"2024-03-31 00:00:00",20,6
"2024-04-01 00:00:00",16,6
"2024-04-02 00:00:00",12,5
"2024-04-03 00:00:00",22,9
"2024-04-04 00:00:00",17,9
"2024-04-05 00:00:00",17,9
"2024-04-06 00:00:00",19,8
"2024-04-07 00:00:00",18,7
"2024-04-08 00:00:00",20,8
"2024-04-09 00:00:00",18,7
"2024-04-10 00:00:00",20,8
"2024-04-11 00:00:00",19,11
"2024-04-12 00:00:00",26,10
"2024-04-13 00:00:00",32,12
"2024-04-14 00:00:00",40,16
"2024-04-15 00:00:00",34,17
"2024-04-16 00:00:00",31,16
"2024-04-17 00:00:00",8,2
"2024-04-18 00:00:00",194,101
"2024-04-19 00:00:00",207,109
"2024-04-20 00:00:00",197,112
"2024-04-21 00:00:00",192,113
"2024-04-22 00:00:00",182,93
"2024-04-23 00:00:00",200,98
"2024-04-24 00:00:00",178,89
"2024-04-25 00:00:00",168,83
"2024-04-26 00:00:00",142,78
"2024-04-27 00:00:00",148,80
"2024-04-28 00:00:00",141,80
"2024-04-29 00:00:00",145,74
"2024-04-30 00:00:00",130,74
"2024-05-01 00:00:00",131,76
"2024-05-02 00:00:00",112,63
"2024-05-03 00:00:00",117,61
"2024-05-04 00:00:00",104,61
"2024-05-05 00:00:00",101,59
"2024-05-06 00:00:00",116,50
"2024-05-07 00:00:00",103,51
"2024-05-08 00:00:00",101,48
"2024-05-09 00:00:00",92,45
"2024-05-10 00:00:00",90,45
"2024-05-11 00:00:00",88,47
"2024-05-12 00:00:00",77,48
"2024-05-13 00:00:00",85,39
"2024-05-14 00:00:00",81,37
"2024-05-15 00:00:00",77,37
"2024-05-16 00:00:00",69,39
"2024-05-17 00:00:00",72,36
"2024-05-18 00:00:00",71,39
"2024-05-19 00:00:00",80,41
"2024-05-20 00:00:00",65,33
"2024-05-21 00:00:00",67,33
"2024-05-22 00:00:00",69,37
"2024-05-23 00:00:00",58,34
"2024-05-24 00:00:00",60,34
"2024-05-25 00:00:00",63,34
"2024-05-26 00:00:00",58,33
"2024-05-27 00:00:00",59,31
"2024-05-28 00:00:00",56,31
"2024-05-29 00:00:00",52,33
"2024-05-30 00:00:00",50,30
"2024-05-31 00:00:00",60,32
"2024-06-01 00:00:00",49,33
"2024-06-02 00:00:00",57,34
