"DateTime","Players","Average Players"
"2023-03-07 00:00:00",111,52
"2023-03-08 00:00:00",127,55
"2023-03-09 00:00:00",105,48
"2023-03-10 00:00:00",101,45
"2023-03-11 00:00:00",98,52
"2023-03-12 00:00:00",103,53
"2023-03-13 00:00:00",119,51
"2023-03-14 00:00:00",123,57
"2023-03-15 00:00:00",99,58
"2023-03-16 00:00:00",97,55
"2023-03-17 00:00:00",133,75
"2023-03-18 00:00:00",142,88
"2023-03-19 00:00:00",151,82
"2023-03-20 00:00:00",144,60
"2023-03-21 00:00:00",137,65
"2023-03-22 00:00:00",123,56
"2023-03-23 00:00:00",109,51
"2023-03-24 00:00:00",101,45
"2023-03-25 00:00:00",110,54
"2023-03-26 00:00:00",92,45
"2023-03-27 00:00:00",78,32
"2023-03-28 00:00:00",93,34
"2023-03-29 00:00:00",76,28
"2023-03-30 00:00:00",67,28
"2023-03-31 00:00:00",66,31
"2023-04-01 00:00:00",79,43
"2023-04-02 00:00:00",63,36
"2023-04-03 00:00:00",71,30
"2023-04-04 00:00:00",76,35
"2023-04-05 00:00:00",84,43
"2023-04-06 00:00:00",66,31
"2023-04-07 00:00:00",64,31
"2023-04-08 00:00:00",76,34
"2023-04-09 00:00:00",57,31
"2023-04-10 00:00:00",54,26
"2023-04-11 00:00:00",47,20
"2023-04-12 00:00:00",97,34
"2023-04-13 00:00:00",132,47
"2023-04-14 00:00:00",163,63
"2023-04-15 00:00:00",199,106
"2023-04-16 00:00:00",234,122
"2023-04-17 00:00:00",186,83
"2023-04-18 00:00:00",179,81
"2023-04-19 00:00:00",140,61
"2023-04-20 00:00:00",119,45
"2023-04-21 00:00:00",110,52
"2023-04-22 00:00:00",94,52
"2023-04-23 00:00:00",91,42
"2023-04-24 00:00:00",79,33
"2023-04-25 00:00:00",73,29
"2023-04-26 00:00:00",62,24
"2023-04-27 00:00:00",56,20
"2023-04-28 00:00:00",40,19
"2023-04-29 00:00:00",51,28
"2023-04-30 00:00:00",53,29
"2023-05-01 00:00:00",50,27
"2023-05-02 00:00:00",47,24
"2023-05-03 00:00:00",48,21
"2023-05-04 00:00:00",49,19
"2023-05-05 00:00:00",43,20
"2023-05-06 00:00:00",55,24
"2023-05-07 00:00:00",47,25
"2023-05-08 00:00:00",36,16
"2023-05-09 00:00:00",35,17
"2023-05-10 00:00:00",37,17
"2023-05-11 00:00:00",42,19
"2023-05-12 00:00:00",39,18
"2023-05-13 00:00:00",39,21
"2023-05-14 00:00:00",44,21
"2023-05-15 00:00:00",49,15
"2023-05-16 00:00:00",35,16
"2023-05-17 00:00:00",35,16
"2023-05-18 00:00:00",33,15
"2023-05-19 00:00:00",33,15
"2023-05-20 00:00:00",88,47
"2023-05-21 00:00:00",100,53
"2023-05-22 00:00:00",103,45
"2023-05-23 00:00:00",93,43
"2023-05-24 00:00:00",88,40
"2023-05-25 00:00:00",83,39
"2023-05-26 00:00:00",82,38
"2023-05-27 00:00:00",71,41
"2023-05-28 00:00:00",63,34
"2023-05-29 00:00:00",50,20
"2023-05-30 00:00:00",53,24
"2023-05-31 00:00:00",35,16
"2023-06-01 00:00:00",32,17
"2023-06-02 00:00:00",43,19
"2023-06-03 00:00:00",53,27
"2023-06-04 00:00:00",49,22
"2023-06-05 00:00:00",44,17
"2023-06-06 00:00:00",43,18
"2023-06-07 00:00:00",47,18
"2023-06-08 00:00:00",39,17
"2023-06-09 00:00:00",36,18
"2023-06-10 00:00:00",42,21
"2023-06-11 00:00:00",42,21
"2023-06-12 00:00:00",34,16
"2023-06-13 00:00:00",32,13
"2023-06-14 00:00:00",37,15
"2023-06-15 00:00:00",36,14
"2023-06-16 00:00:00",40,16
"2023-06-17 00:00:00",38,18
"2023-06-18 00:00:00",40,20
"2023-06-19 00:00:00",35,14
"2023-06-20 00:00:00",30,15
"2023-06-21 00:00:00",27,13
"2023-06-22 00:00:00",35,16
"2023-06-23 00:00:00",30,15
"2023-06-24 00:00:00",29,15
"2023-06-25 00:00:00",31,14
"2023-06-26 00:00:00",33,16
"2023-06-27 00:00:00",39,17
"2023-06-28 00:00:00",43,21
"2023-06-29 00:00:00",96,50
"2023-06-30 00:00:00",194,100
"2023-07-01 00:00:00",229,129
"2023-07-02 00:00:00",219,125
"2023-07-03 00:00:00",215,99
"2023-07-04 00:00:00",162,78
"2023-07-05 00:00:00",212,83
"2023-07-06 00:00:00",200,86
"2023-07-07 00:00:00",148,72
"2023-07-08 00:00:00",140,80
"2023-07-09 00:00:00",124,66
"2023-07-10 00:00:00",96,47
"2023-07-11 00:00:00",168,65
"2023-07-12 00:00:00",111,61
"2023-07-13 00:00:00",114,58
"2023-07-14 00:00:00",113,57
"2023-07-15 00:00:00",160,91
"2023-07-16 00:00:00",164,94
"2023-07-17 00:00:00",130,62
"2023-07-18 00:00:00",114,53
"2023-07-19 00:00:00",103,46
"2023-07-20 00:00:00",104,46
"2023-07-21 00:00:00",103,51
"2023-07-22 00:00:00",108,61
"2023-07-23 00:00:00",99,57
"2023-07-24 00:00:00",92,42
"2023-07-25 00:00:00",96,48
"2023-07-26 00:00:00",98,49
"2023-07-27 00:00:00",89,45
"2023-07-28 00:00:00",80,42
"2023-07-29 00:00:00",67,38
"2023-07-30 00:00:00",66,35
"2023-07-31 00:00:00",58,23
"2023-08-01 00:00:00",54,22
"2023-08-02 00:00:00",54,22
"2023-08-03 00:00:00",52,21
"2023-08-04 00:00:00",40,19
"2023-08-05 00:00:00",56,27
"2023-08-06 00:00:00",63,31
"2023-08-07 00:00:00",46,21
"2023-08-08 00:00:00",52,19
"2023-08-09 00:00:00",39,20
"2023-08-10 00:00:00",42,18
"2023-08-11 00:00:00",30,14
"2023-08-12 00:00:00",41,20
"2023-08-13 00:00:00",46,22
"2023-08-14 00:00:00",36,18
"2023-08-15 00:00:00",43,19
"2023-08-16 00:00:00",40,17
"2023-08-17 00:00:00",41,18
"2023-08-18 00:00:00",40,15
"2023-08-19 00:00:00",45,20
"2023-08-20 00:00:00",43,20
"2023-08-21 00:00:00",32,14
"2023-08-22 00:00:00",33,13
"2023-08-23 00:00:00",34,14
"2023-08-24 00:00:00",29,14
"2023-08-25 00:00:00",31,15
"2023-08-26 00:00:00",37,17
"2023-08-27 00:00:00",40,20
"2023-08-28 00:00:00",43,18
"2023-08-29 00:00:00",39,18
"2023-08-30 00:00:00",39,19
"2023-08-31 00:00:00",39,20
"2023-09-01 00:00:00",69,30
"2023-09-02 00:00:00",109,54
"2023-09-03 00:00:00",100,51
"2023-09-04 00:00:00",98,37
"2023-09-05 00:00:00",89,38
"2023-09-06 00:00:00",82,34
"2023-09-07 00:00:00",96,40
"2023-09-08 00:00:00",94,42
"2023-09-09 00:00:00",107,55
"2023-09-10 00:00:00",92,51
"2023-09-11 00:00:00",95,39
"2023-09-12 00:00:00",94,39
"2023-09-13 00:00:00",94,40
"2023-09-14 00:00:00",96,42
"2023-09-15 00:00:00",80,36
"2023-09-16 00:00:00",54,29
"2023-09-17 00:00:00",55,28
"2023-09-18 00:00:00",42,18
"2023-09-19 00:00:00",40,15
"2023-09-20 00:00:00",35,14
"2023-09-21 00:00:00",52,24
"2023-09-22 00:00:00",51,23
"2023-09-23 00:00:00",64,31
"2023-09-24 00:00:00",60,27
"2023-09-25 00:00:00",43,17
"2023-09-26 00:00:00",51,16
"2023-09-27 00:00:00",32,13
"2023-09-28 00:00:00",35,12
"2023-09-29 00:00:00",33,18
"2023-09-30 00:00:00",41,24
"2023-10-01 00:00:00",51,25
"2023-10-02 00:00:00",40,21
"2023-10-03 00:00:00",32,17
"2023-10-04 00:00:00",34,16
"2023-10-05 00:00:00",39,17
"2023-10-06 00:00:00",40,20
"2023-10-07 00:00:00",45,18
"2023-10-08 00:00:00",34,16
"2023-10-09 00:00:00",36,18
"2023-10-10 00:00:00",36,15
"2023-10-11 00:00:00",39,16
"2023-10-12 00:00:00",46,17
"2023-10-13 00:00:00",36,15
"2023-10-14 00:00:00",45,23
"2023-10-15 00:00:00",175,88
"2023-10-16 00:00:00",183,75
"2023-10-17 00:00:00",153,69
"2023-10-18 00:00:00",168,66
"2023-10-19 00:00:00",142,62
"2023-10-20 00:00:00",163,75
"2023-10-21 00:00:00",224,116
"2023-10-22 00:00:00",185,107
"2023-10-23 00:00:00",197,73
"2023-10-24 00:00:00",176,75
"2023-10-25 00:00:00",167,73
"2023-10-26 00:00:00",191,78
"2023-10-27 00:00:00",180,77
"2023-10-28 00:00:00",167,84
"2023-10-29 00:00:00",118,60
"2023-10-30 00:00:00",93,35
"2023-10-31 00:00:00",77,32
"2023-11-01 00:00:00",78,30
"2023-11-02 00:00:00",67,25
"2023-11-03 00:00:00",73,25
"2023-11-04 00:00:00",66,31
"2023-11-05 00:00:00",58,31
"2023-11-06 00:00:00",60,22
"2023-11-07 00:00:00",57,21
"2023-11-08 00:00:00",53,21
"2023-11-09 00:00:00",57,21
"2023-11-10 00:00:00",54,22
"2023-11-11 00:00:00",66,27
"2023-11-12 00:00:00",58,23
"2023-11-13 00:00:00",43,16
"2023-11-14 00:00:00",42,17
"2023-11-15 00:00:00",39,14
"2023-11-16 00:00:00",42,13
"2023-11-17 00:00:00",49,17
"2023-11-18 00:00:00",48,21
"2023-11-19 00:00:00",36,18
"2023-11-20 00:00:00",37,14
"2023-11-21 00:00:00",38,14
"2023-11-22 00:00:00",69,25
"2023-11-23 00:00:00",75,31
"2023-11-24 00:00:00",77,32
"2023-11-25 00:00:00",79,36
"2023-11-26 00:00:00",74,34
"2023-11-27 00:00:00",60,24
"2023-11-28 00:00:00",77,26
"2023-11-29 00:00:00",134,54
"2023-11-30 00:00:00",185,74
"2023-12-01 00:00:00",158,73
"2023-12-02 00:00:00",214,111
"2023-12-03 00:00:00",189,97
"2023-12-04 00:00:00",169,63
"2023-12-05 00:00:00",133,55
"2023-12-06 00:00:00",112,45
"2023-12-07 00:00:00",92,40
"2023-12-08 00:00:00",84,37
"2023-12-09 00:00:00",85,45
"2023-12-10 00:00:00",91,45
"2023-12-11 00:00:00",82,32
"2023-12-12 00:00:00",74,31
"2023-12-13 00:00:00",71,24
"2023-12-14 00:00:00",46,19
"2023-12-15 00:00:00",34,15
"2023-12-16 00:00:00",48,23
"2023-12-17 00:00:00",41,20
"2023-12-18 00:00:00",31,11
"2023-12-19 00:00:00",35,13
"2023-12-20 00:00:00",33,13
"2023-12-21 00:00:00",32,12
"2023-12-22 00:00:00",82,31
"2023-12-23 00:00:00",105,51
"2023-12-24 00:00:00",107,53
"2023-12-25 00:00:00",95,37
"2023-12-26 00:00:00",101,40
"2023-12-27 00:00:00",84,38
"2023-12-28 00:00:00",91,36
"2023-12-29 00:00:00",102,40
"2023-12-30 00:00:00",79,41
"2023-12-31 00:00:00",74,43
"2024-01-01 00:00:00",70,37
"2024-01-02 00:00:00",65,26
"2024-01-03 00:00:00",66,26
"2024-01-04 00:00:00",63,30
"2024-01-05 00:00:00",59,26
"2024-01-06 00:00:00",57,29
"2024-01-07 00:00:00",56,28
"2024-01-08 00:00:00",40,17
"2024-01-09 00:00:00",38,14
"2024-01-10 00:00:00",35,16
"2024-01-11 00:00:00",31,17
"2024-01-12 00:00:00",76,32
"2024-01-13 00:00:00",98,49
"2024-01-14 00:00:00",85,49
"2024-01-15 00:00:00",86,33
"2024-01-16 00:00:00",71,36
"2024-01-17 00:00:00",69,34
"2024-01-18 00:00:00",72,33
"2024-01-19 00:00:00",71,30
"2024-01-20 00:00:00",64,35
"2024-01-21 00:00:00",62,31
"2024-01-22 00:00:00",52,21
"2024-01-23 00:00:00",39,17
"2024-01-24 00:00:00",38,17
"2024-01-25 00:00:00",43,16
"2024-01-26 00:00:00",26,14
"2024-01-27 00:00:00",32,15
"2024-01-28 00:00:00",27,15
"2024-01-29 00:00:00",23,11
"2024-01-30 00:00:00",23,11
"2024-01-31 00:00:00",23,10
"2024-02-01 00:00:00",17,8
"2024-02-02 00:00:00",16,7
"2024-02-03 00:00:00",23,10
"2024-02-04 00:00:00",25,10
"2024-02-05 00:00:00",22,10
"2024-02-06 00:00:00",26,11
"2024-02-07 00:00:00",29,12
"2024-02-08 00:00:00",29,13
"2024-02-09 00:00:00",31,15
"2024-02-10 00:00:00",26,12
"2024-02-11 00:00:00",32,12
"2024-02-12 00:00:00",22,11
"2024-02-13 00:00:00",23,10
"2024-02-14 00:00:00",26,11
"2024-02-15 00:00:00",28,11
"2024-02-16 00:00:00",33,12
"2024-02-17 00:00:00",28,12
"2024-02-18 00:00:00",22,10
"2024-02-19 00:00:00",22,11
"2024-02-20 00:00:00",22,10
"2024-02-21 00:00:00",20,9
"2024-02-22 00:00:00",24,10
"2024-02-23 00:00:00",20,9
"2024-02-24 00:00:00",25,11
"2024-02-25 00:00:00",26,12
"2024-02-26 00:00:00",23,9
"2024-02-27 00:00:00",25,9
"2024-02-28 00:00:00",24,7
"2024-02-29 00:00:00",20,7
"2024-03-01 00:00:00",21,7
"2024-03-02 00:00:00",24,10
"2024-03-03 00:00:00",22,10
"2024-03-04 00:00:00",25,8
"2024-03-05 00:00:00",21,8
"2024-03-06 00:00:00",132,53
"2024-03-07 00:00:00",160,67
"2024-03-08 00:00:00",162,72
"2024-03-09 00:00:00",209,104
"2024-03-10 00:00:00",209,107
"2024-03-11 00:00:00",224,85
"2024-03-12 00:00:00",228,94
"2024-03-13 00:00:00",143,65
"2024-03-14 00:00:00",113,42
"2024-03-15 00:00:00",103,47
"2024-03-16 00:00:00",93,54
"2024-03-17 00:00:00",94,47
"2024-03-18 00:00:00",84,34
"2024-03-19 00:00:00",85,32
"2024-03-20 00:00:00",75,30
"2024-03-21 00:00:00",84,30
"2024-03-22 00:00:00",67,27
"2024-03-23 00:00:00",63,29
"2024-03-24 00:00:00",57,29
"2024-03-25 00:00:00",56,20
"2024-03-26 00:00:00",34,17
"2024-03-27 00:00:00",43,15
"2024-03-28 00:00:00",34,13
"2024-03-29 00:00:00",35,13
"2024-03-30 00:00:00",43,17
"2024-03-31 00:00:00",39,18
"2024-04-01 00:00:00",29,13
"2024-04-02 00:00:00",39,11
"2024-04-03 00:00:00",36,14
"2024-04-04 00:00:00",39,18
"2024-04-05 00:00:00",34,16
"2024-04-06 00:00:00",34,16
"2024-04-07 00:00:00",27,12
"2024-04-08 00:00:00",27,9
"2024-04-09 00:00:00",26,9
"2024-04-10 00:00:00",40,12
"2024-04-11 00:00:00",28,10
"2024-04-12 00:00:00",31,12
"2024-04-13 00:00:00",32,15
"2024-04-14 00:00:00",32,16
"2024-04-15 00:00:00",28,11
"2024-04-16 00:00:00",49,18
"2024-04-17 00:00:00",54,24
"2024-04-18 00:00:00",55,23
"2024-04-19 00:00:00",53,20
"2024-04-20 00:00:00",57,26
"2024-04-21 00:00:00",57,27
"2024-04-22 00:00:00",42,20
"2024-04-23 00:00:00",39,17
"2024-04-24 00:00:00",41,18
"2024-04-25 00:00:00",38,19
"2024-04-26 00:00:00",39,19
"2024-04-27 00:00:00",49,25
"2024-04-28 00:00:00",38,18
"2024-04-29 00:00:00",34,11
"2024-04-30 00:00:00",30,13
"2024-05-01 00:00:00",32,16
"2024-05-02 00:00:00",28,13
"2024-05-03 00:00:00",21,13
"2024-05-04 00:00:00",31,15
"2024-05-05 00:00:00",27,13
"2024-05-06 00:00:00",21,12
"2024-05-07 00:00:00",28,11
"2024-05-08 00:00:00",19,9
"2024-05-09 00:00:00",26,9
"2024-05-10 00:00:00",27,11
"2024-05-11 00:00:00",24,9
"2024-05-12 00:00:00",30,13
"2024-05-13 00:00:00",24,10
"2024-05-14 00:00:00",24,10
"2024-05-15 00:00:00",20,9
"2024-05-16 00:00:00",19,8
"2024-05-17 00:00:00",24,10
"2024-05-18 00:00:00",30,15
"2024-05-19 00:00:00",24,11
"2024-05-20 00:00:00",18,7
"2024-05-21 00:00:00",20,8
"2024-05-22 00:00:00",20,8
"2024-05-23 00:00:00",18,7
"2024-05-24 00:00:00",22,5
"2024-05-25 00:00:00",24,10
"2024-05-26 00:00:00",23,12
"2024-05-27 00:00:00",18,6
"2024-05-28 00:00:00",22,8
"2024-05-29 00:00:00",22,9
"2024-05-30 00:00:00",19,10
"2024-05-31 00:00:00",29,12
"2024-06-01 00:00:00",38,15
"2024-06-02 00:00:00",26,12
"2024-06-03 00:00:00",17,6
"2024-06-04 00:00:00",21,7
"2024-06-05 00:00:00",25,9
"2024-06-06 00:00:00",21,7
"2024-06-07 00:00:00",22,8
"2024-06-08 00:00:00",48,20
"2024-06-09 00:00:00",52,22
"2024-06-10 00:00:00",41,21
"2024-06-11 00:00:00",38,14
"2024-06-12 00:00:00",31,12
"2024-06-13 00:00:00",37,12
"2024-06-14 00:00:00",30,12
"2024-06-15 00:00:00",33,15
"2024-06-16 00:00:00",42,19
"2024-06-17 00:00:00",32,14
"2024-06-18 00:00:00",38,13
"2024-06-19 00:00:00",39,14
"2024-06-20 00:00:00",31,16
"2024-06-21 00:00:00",31,13
"2024-06-22 00:00:00",28,14
"2024-06-23 00:00:00",29,12
"2024-06-24 00:00:00",24,11
"2024-06-25 00:00:00",26,11
"2024-06-26 00:00:00",20,8
"2024-06-27 00:00:00",28,10
"2024-06-28 00:00:00",42,18
"2024-06-29 00:00:00",57,27
"2024-06-30 00:00:00",64,27
"2024-07-01 00:00:00",52,22
"2024-07-02 00:00:00",50,22
"2024-07-03 00:00:00",57,23
"2024-07-04 00:00:00",37,16
"2024-07-05 00:00:00",42,15
"2024-07-06 00:00:00",39,21
"2024-07-07 00:00:00",50,24
"2024-07-08 00:00:00",38,17
"2024-07-09 00:00:00",48,18
"2024-07-10 00:00:00",39,13
"2024-07-11 00:00:00",33,13
"2024-07-12 00:00:00",28,14
"2024-07-13 00:00:00",34,16
"2024-07-14 00:00:00",31,14
"2024-07-15 00:00:00",18,8
"2024-07-16 00:00:00",20,8
"2024-07-17 00:00:00",22,8
"2024-07-18 00:00:00",18,7
"2024-07-19 00:00:00",18,7
"2024-07-20 00:00:00",21,10
"2024-07-21 00:00:00",25,10
"2024-07-22 00:00:00",24,8
"2024-07-23 00:00:00",15,7
"2024-07-24 00:00:00",20,9
"2024-07-25 00:00:00",22,10
"2024-07-26 00:00:00",20,10
"2024-07-27 00:00:00",36,19
"2024-07-28 00:00:00",38,20
"2024-07-29 00:00:00",31,13
"2024-07-30 00:00:00",38,13
"2024-07-31 00:00:00",29,13
"2024-08-01 00:00:00",31,16
"2024-08-02 00:00:00",30,16
"2024-08-03 00:00:00",26,14
"2024-08-04 00:00:00",28,15
"2024-08-05 00:00:00",31,11
"2024-08-06 00:00:00",29,14
"2024-08-07 00:00:00",27,12
"2024-08-08 00:00:00",29,13
"2024-08-09 00:00:00",31,12
"2024-08-10 00:00:00",20,10
"2024-08-11 00:00:00",26,11
"2024-08-12 00:00:00",14,6
"2024-08-13 00:00:00",25,8
"2024-08-14 00:00:00",19,8
"2024-08-15 00:00:00",21,8
"2024-08-16 00:00:00",19,10
"2024-08-17 00:00:00",29,14
"2024-08-18 00:00:00",32,12
"2024-08-19 00:00:00",18,9
"2024-08-20 00:00:00",19,7
"2024-08-21 00:00:00",17,6
"2024-08-22 00:00:00",15,5
"2024-08-23 00:00:00",18,9
"2024-08-24 00:00:00",17,7
"2024-08-25 00:00:00",18,7
"2024-08-26 00:00:00",18,7
"2024-08-27 00:00:00",18,8
"2024-08-28 00:00:00",16,8
"2024-08-29 00:00:00",14,6
"2024-08-30 00:00:00",19,7
"2024-08-31 00:00:00",22,8
"2024-09-01 00:00:00",13,6
"2024-09-02 00:00:00",20,7
"2024-09-03 00:00:00",17,6
"2024-09-04 00:00:00",13,6
"2024-09-05 00:00:00",19,9
"2024-09-06 00:00:00",18,7
"2024-09-07 00:00:00",24,9
"2024-09-08 00:00:00",27,11
"2024-09-09 00:00:00",18,8
"2024-09-10 00:00:00",24,9
"2024-09-11 00:00:00",17,6
"2024-09-12 00:00:00",12,5
"2024-09-13 00:00:00",21,8
"2024-09-14 00:00:00",20,8
"2024-09-15 00:00:00",23,12
"2024-09-16 00:00:00",29,13
"2024-09-17 00:00:00",32,14
"2024-09-18 00:00:00",23,8
"2024-09-19 00:00:00",29,9
"2024-09-20 00:00:00",26,9
"2024-09-21 00:00:00",29,12
"2024-09-22 00:00:00",30,14
"2024-09-23 00:00:00",23,8
"2024-09-24 00:00:00",62,23
"2024-09-25 00:00:00",58,26
"2024-09-26 00:00:00",54,24
"2024-09-27 00:00:00",50,23
"2024-09-28 00:00:00",58,29
"2024-09-29 00:00:00",61,28
"2024-09-30 00:00:00",71,34
"2024-10-01 00:00:00",94,48
"2024-10-02 00:00:00",69,40
"2024-10-03 00:00:00",61,35
"2024-10-04 00:00:00",59,31
"2024-10-05 00:00:00",64,32
"2024-10-06 00:00:00",49,26
"2024-10-07 00:00:00",39,17
"2024-10-08 00:00:00",36,13
"2024-10-09 00:00:00",25,9
"2024-10-10 00:00:00",27,10
"2024-10-11 00:00:00",24,9
"2024-10-12 00:00:00",28,9
"2024-10-13 00:00:00",28,11
"2024-10-14 00:00:00",22,7
"2024-10-15 00:00:00",18,8
"2024-10-16 00:00:00",23,9
"2024-10-17 00:00:00",20,8
"2024-10-18 00:00:00",15,5
"2024-10-19 00:00:00",22,10
"2024-10-20 00:00:00",22,9
"2024-10-21 00:00:00",19,7
"2024-10-22 00:00:00",20,8
"2024-10-23 00:00:00",29,10
"2024-10-24 00:00:00",21,9
"2024-10-25 00:00:00",26,10
"2024-10-26 00:00:00",29,9
"2024-10-27 00:00:00",18,8
"2024-10-28 00:00:00",17,7
"2024-10-29 00:00:00",13,4
"2024-10-30 00:00:00",19,5
"2024-10-31 00:00:00",21,6
"2024-11-01 00:00:00",10,4
"2024-11-02 00:00:00",19,7
"2024-11-03 00:00:00",20,7
"2024-11-04 00:00:00",14,6
"2024-11-05 00:00:00",35,11
"2024-11-06 00:00:00",48,17
"2024-11-07 00:00:00",51,19
"2024-11-08 00:00:00",45,18
"2024-11-09 00:00:00",43,21
"2024-11-10 00:00:00",42,20
"2024-11-11 00:00:00",35,13
"2024-11-12 00:00:00",34,14
"2024-11-13 00:00:00",31,14
