"DateTime","Players","Average Players"
"2022-09-11 00:00:00",2782,
"2022-09-12 00:00:00",2063,
"2022-09-13 00:00:00",1828,
"2022-09-14 00:00:00",1709,
"2022-09-15 00:00:00",1703,
"2022-09-16 00:00:00",1960,
"2022-09-17 00:00:00",2725,
"2022-09-18 00:00:00",2991,
"2022-09-19 00:00:00",3293,
"2022-09-20 00:00:00",3143,
"2022-09-21 00:00:00",3235,
"2022-09-22 00:00:00",2901,
"2022-09-23 00:00:00",2531,1766
"2022-09-24 00:00:00",2964,2139
"2022-09-25 00:00:00",2888,2127
"2022-09-26 00:00:00",1882,1375
"2022-09-27 00:00:00",1647,1217
"2022-09-28 00:00:00",1755,1195
"2022-09-29 00:00:00",1621,1157
"2022-09-30 00:00:00",1523,1133
"2022-10-01 00:00:00",1899,1403
"2022-10-02 00:00:00",1921,1451
"2022-10-03 00:00:00",1606,1196
"2022-10-04 00:00:00",1444,1060
"2022-10-05 00:00:00",1298,988
"2022-10-06 00:00:00",1301,955
"2022-10-07 00:00:00",1238,931
"2022-10-08 00:00:00",1440,1021
"2022-10-09 00:00:00",1496,1069
"2022-10-10 00:00:00",1138,838
"2022-10-11 00:00:00",1036,746
"2022-10-12 00:00:00",999,743
"2022-10-13 00:00:00",1026,718
"2022-10-14 00:00:00",1026,724
"2022-10-15 00:00:00",1309,954
"2022-10-16 00:00:00",1375,1045
"2022-10-17 00:00:00",1017,750
"2022-10-18 00:00:00",989,700
"2022-10-19 00:00:00",942,662
"2022-10-20 00:00:00",880,630
"2022-10-21 00:00:00",942,648
"2022-10-22 00:00:00",1184,830
"2022-10-23 00:00:00",1230,905
"2022-10-24 00:00:00",911,661
"2022-10-25 00:00:00",853,610
"2022-10-26 00:00:00",1046,687
"2022-10-27 00:00:00",1096,740
"2022-10-28 00:00:00",1696,1116
"2022-10-29 00:00:00",2167,1539
"2022-10-30 00:00:00",2374,1738
"2022-10-31 00:00:00",1955,1337
"2022-11-01 00:00:00",1940,1326
"2022-11-02 00:00:00",1673,1173
"2022-11-03 00:00:00",1620,1156
"2022-11-04 00:00:00",1630,1151
"2022-11-05 00:00:00",1850,1336
"2022-11-06 00:00:00",1883,1422
"2022-11-07 00:00:00",1368,1001
"2022-11-08 00:00:00",1288,938
"2022-11-09 00:00:00",1247,882
"2022-11-10 00:00:00",1166,846
"2022-11-11 00:00:00",1259,874
"2022-11-12 00:00:00",1466,1082
"2022-11-13 00:00:00",1502,1152
"2022-11-14 00:00:00",1158,848
"2022-11-15 00:00:00",1080,772
"2022-11-16 00:00:00",1038,748
"2022-11-17 00:00:00",941,706
"2022-11-18 00:00:00",1037,726
"2022-11-19 00:00:00",1249,908
"2022-11-20 00:00:00",1308,989
"2022-11-21 00:00:00",1023,752
"2022-11-22 00:00:00",1014,739
"2022-11-23 00:00:00",1139,815
"2022-11-24 00:00:00",2213,1301
"2022-11-25 00:00:00",2842,2134
"2022-11-26 00:00:00",3360,2588
"2022-11-27 00:00:00",3388,2649
"2022-11-28 00:00:00",2739,2038
"2022-11-29 00:00:00",2628,1882
"2022-11-30 00:00:00",2482,1760
"2022-12-01 00:00:00",2260,1611
"2022-12-02 00:00:00",2296,1650
"2022-12-03 00:00:00",2789,2100
"2022-12-04 00:00:00",3052,2255
"2022-12-05 00:00:00",2346,1677
"2022-12-06 00:00:00",2666,1730
"2022-12-07 00:00:00",1971,1358
"2022-12-08 00:00:00",1841,1313
"2022-12-09 00:00:00",1863,1295
"2022-12-10 00:00:00",2199,1605
"2022-12-11 00:00:00",2199,1711
"2022-12-12 00:00:00",1834,1290
"2022-12-13 00:00:00",1754,1230
"2022-12-14 00:00:00",2917,1645
"2022-12-15 00:00:00",2582,1931
"2022-12-16 00:00:00",2333,1773
"2022-12-17 00:00:00",2600,2023
"2022-12-18 00:00:00",2537,1981
"2022-12-19 00:00:00",1901,1495
"2022-12-20 00:00:00",1770,1392
"2022-12-21 00:00:00",1718,1345
"2022-12-22 00:00:00",1606,1311
"2022-12-23 00:00:00",1610,1366
"2022-12-24 00:00:00",1906,1476
"2022-12-25 00:00:00",2010,1567
"2022-12-26 00:00:00",2137,1622
"2022-12-27 00:00:00",2105,1620
"2022-12-28 00:00:00",2164,1625
"2022-12-29 00:00:00",2120,1587
"2022-12-30 00:00:00",2205,1653
"2022-12-31 00:00:00",2267,1739
"2023-01-01 00:00:00",2453,1899
"2023-01-02 00:00:00",2412,1945
"2023-01-03 00:00:00",2285,1640
"2023-01-04 00:00:00",2167,1582
"2023-01-05 00:00:00",2115,1514
"2023-01-06 00:00:00",2088,1522
"2023-01-07 00:00:00",2403,1773
"2023-01-08 00:00:00",2380,1797
"2023-01-09 00:00:00",1809,1355
"2023-01-10 00:00:00",1661,1246
"2023-01-11 00:00:00",1583,1193
"2023-01-12 00:00:00",1534,1154
"2023-01-13 00:00:00",2395,1548
"2023-01-14 00:00:00",2851,2058
"2023-01-15 00:00:00",2875,2117
"2023-01-16 00:00:00",2092,1663
"2023-01-17 00:00:00",2288,1698
"2023-01-18 00:00:00",2257,1696
"2023-01-19 00:00:00",2290,1762
"2023-01-20 00:00:00",1949,1614
"2023-01-21 00:00:00",2386,1833
"2023-01-22 00:00:00",2623,2029
"2023-01-23 00:00:00",2056,1648
"2023-01-24 00:00:00",2034,1567
"2023-01-25 00:00:00",1945,1534
"2023-01-26 00:00:00",1948,1509
"2023-01-27 00:00:00",1871,1466
"2023-01-28 00:00:00",2115,1574
"2023-01-29 00:00:00",2122,1644
"2023-01-30 00:00:00",1613,1250
"2023-01-31 00:00:00",1569,1168
"2023-02-01 00:00:00",1472,1100
"2023-02-02 00:00:00",1397,1069
"2023-02-03 00:00:00",1377,1040
"2023-02-04 00:00:00",1752,1296
"2023-02-05 00:00:00",1755,1362
"2023-02-06 00:00:00",1269,1001
"2023-02-07 00:00:00",1265,900
"2023-02-08 00:00:00",1175,833
"2023-02-09 00:00:00",1132,820
"2023-02-10 00:00:00",1114,809
"2023-02-11 00:00:00",1338,966
"2023-02-12 00:00:00",1396,1025
"2023-02-13 00:00:00",1058,769
"2023-02-14 00:00:00",990,700
"2023-02-15 00:00:00",1009,706
"2023-02-16 00:00:00",997,705
"2023-02-17 00:00:00",1037,720
"2023-02-18 00:00:00",1223,882
"2023-02-19 00:00:00",1232,944
"2023-02-20 00:00:00",998,757
"2023-02-21 00:00:00",947,705
"2023-02-22 00:00:00",974,703
"2023-02-23 00:00:00",893,677
"2023-02-24 00:00:00",988,710
"2023-02-25 00:00:00",1153,858
"2023-02-26 00:00:00",1206,932
"2023-02-27 00:00:00",924,699
"2023-02-28 00:00:00",929,681
"2023-03-01 00:00:00",862,643
"2023-03-02 00:00:00",827,619
"2023-03-03 00:00:00",875,658
"2023-03-04 00:00:00",1113,830
"2023-03-05 00:00:00",1172,908
"2023-03-06 00:00:00",916,688
"2023-03-07 00:00:00",900,666
"2023-03-08 00:00:00",875,646
"2023-03-09 00:00:00",843,638
"2023-03-10 00:00:00",871,642
"2023-03-11 00:00:00",1101,813
"2023-03-12 00:00:00",1162,904
"2023-03-13 00:00:00",907,684
"2023-03-14 00:00:00",880,647
"2023-03-15 00:00:00",850,626
"2023-03-16 00:00:00",820,614
"2023-03-17 00:00:00",900,654
"2023-03-18 00:00:00",1163,854
"2023-03-19 00:00:00",1294,960
"2023-03-20 00:00:00",1032,746
"2023-03-21 00:00:00",995,724
"2023-03-22 00:00:00",1016,708
"2023-03-23 00:00:00",1031,699
"2023-03-24 00:00:00",1024,731
"2023-03-25 00:00:00",1314,956
"2023-03-26 00:00:00",1385,1041
"2023-03-27 00:00:00",1096,784
"2023-03-28 00:00:00",1015,747
"2023-03-29 00:00:00",1029,745
"2023-03-30 00:00:00",1053,739
"2023-03-31 00:00:00",1038,756
"2023-04-01 00:00:00",1244,938
"2023-04-02 00:00:00",1350,1033
"2023-04-03 00:00:00",1061,769
"2023-04-04 00:00:00",1066,763
"2023-04-05 00:00:00",1085,817
"2023-04-06 00:00:00",1076,733
"2023-04-07 00:00:00",1170,841
"2023-04-08 00:00:00",1249,935
"2023-04-09 00:00:00",1302,997
"2023-04-10 00:00:00",1212,871
"2023-04-11 00:00:00",1143,808
"2023-04-12 00:00:00",3961,2564
"2023-04-13 00:00:00",4143,3013
"2023-04-14 00:00:00",4108,3007
"2023-04-15 00:00:00",5055,3732
"2023-04-16 00:00:00",5087,3951
"2023-04-17 00:00:00",3912,2936
"2023-04-18 00:00:00",3770,2735
"2023-04-19 00:00:00",3477,2544
"2023-04-20 00:00:00",3279,2394
"2023-04-21 00:00:00",3299,2404
"2023-04-22 00:00:00",3780,2896
"2023-04-23 00:00:00",3956,2918
"2023-04-24 00:00:00",2979,2212
"2023-04-25 00:00:00",2808,2090
"2023-04-26 00:00:00",2322,1745
"2023-04-27 00:00:00",2280,1704
"2023-04-28 00:00:00",2342,1772
"2023-04-29 00:00:00",2784,2144
"2023-04-30 00:00:00",2865,2260
"2023-05-01 00:00:00",2687,2015
"2023-05-02 00:00:00",2168,1672
"2023-05-03 00:00:00",1980,1583
"2023-05-04 00:00:00",1874,1404
"2023-05-05 00:00:00",1926,1437
"2023-05-06 00:00:00",2318,1681
"2023-05-07 00:00:00",2487,1894
"2023-05-08 00:00:00",1966,1411
"2023-05-09 00:00:00",1790,1291
"2023-05-10 00:00:00",1715,1247
"2023-05-11 00:00:00",1605,1198
"2023-05-12 00:00:00",1551,1161
"2023-05-13 00:00:00",1883,1387
"2023-05-14 00:00:00",1907,1470
"2023-05-15 00:00:00",1454,1088
"2023-05-16 00:00:00",1405,1035
"2023-05-17 00:00:00",1370,1023
"2023-05-18 00:00:00",1517,1063
"2023-05-19 00:00:00",1466,1044
"2023-05-20 00:00:00",1637,1272
"2023-05-21 00:00:00",1860,1418
"2023-05-22 00:00:00",1447,1073
"2023-05-23 00:00:00",1359,1009
"2023-05-24 00:00:00",1385,986
"2023-05-25 00:00:00",1315,974
"2023-05-26 00:00:00",1318,981
"2023-05-27 00:00:00",1561,1202
"2023-05-28 00:00:00",2061,1526
"2023-05-29 00:00:00",1989,1446
"2023-05-30 00:00:00",1590,1201
"2023-05-31 00:00:00",1530,1141
"2023-06-01 00:00:00",1524,1117
"2023-06-02 00:00:00",1533,1118
"2023-06-03 00:00:00",1856,1392
"2023-06-04 00:00:00",1986,1533
"2023-06-05 00:00:00",1651,1216
"2023-06-06 00:00:00",1571,1124
"2023-06-07 00:00:00",1398,1021
"2023-06-08 00:00:00",1458,1055
"2023-06-09 00:00:00",1459,1046
"2023-06-10 00:00:00",1640,1233
"2023-06-11 00:00:00",1710,1319
"2023-06-12 00:00:00",1316,1020
"2023-06-13 00:00:00",1254,924
"2023-06-14 00:00:00",1196,882
"2023-06-15 00:00:00",1186,857
"2023-06-16 00:00:00",1198,883
"2023-06-17 00:00:00",1433,1095
"2023-06-18 00:00:00",1593,1191
"2023-06-19 00:00:00",1234,933
"2023-06-20 00:00:00",1111,841
"2023-06-21 00:00:00",1126,816
"2023-06-22 00:00:00",1201,874
"2023-06-23 00:00:00",1116,866
"2023-06-24 00:00:00",1224,966
"2023-06-25 00:00:00",1303,992
"2023-06-26 00:00:00",1068,795
"2023-06-27 00:00:00",996,753
"2023-06-28 00:00:00",977,713
"2023-06-29 00:00:00",1013,721
"2023-06-30 00:00:00",1059,748
"2023-07-01 00:00:00",1345,968
"2023-07-02 00:00:00",1510,1137
"2023-07-03 00:00:00",1237,940
"2023-07-04 00:00:00",1244,958
"2023-07-05 00:00:00",1186,891
"2023-07-06 00:00:00",1192,865
"2023-07-07 00:00:00",1214,887
"2023-07-08 00:00:00",1423,1086
"2023-07-09 00:00:00",1591,1197
"2023-07-10 00:00:00",1238,946
"2023-07-11 00:00:00",1178,918
"2023-07-12 00:00:00",1163,897
"2023-07-13 00:00:00",1158,902
"2023-07-14 00:00:00",1216,915
"2023-07-15 00:00:00",1424,1071
"2023-07-16 00:00:00",1516,1173
"2023-07-17 00:00:00",1220,932
"2023-07-18 00:00:00",1155,883
"2023-07-19 00:00:00",1098,862
"2023-07-20 00:00:00",1085,801
"2023-07-21 00:00:00",1049,789
"2023-07-22 00:00:00",1230,936
"2023-07-23 00:00:00",1314,1010
"2023-07-24 00:00:00",1448,963
"2023-07-25 00:00:00",1754,1162
"2023-07-26 00:00:00",1849,1218
"2023-07-27 00:00:00",1915,1262
"2023-07-28 00:00:00",1965,1301
"2023-07-29 00:00:00",2243,1616
"2023-07-30 00:00:00",2358,1747
"2023-07-31 00:00:00",2115,1352
"2023-08-01 00:00:00",2035,1304
"2023-08-02 00:00:00",1934,1249
"2023-08-03 00:00:00",1841,1187
"2023-08-04 00:00:00",1735,1131
"2023-08-05 00:00:00",2005,1374
"2023-08-06 00:00:00",2169,1482
"2023-08-07 00:00:00",1729,1117
"2023-08-08 00:00:00",1641,1061
"2023-08-09 00:00:00",1518,991
"2023-08-10 00:00:00",1384,945
"2023-08-11 00:00:00",1403,946
"2023-08-12 00:00:00",1689,1165
"2023-08-13 00:00:00",1875,1295
"2023-08-14 00:00:00",1543,1002
"2023-08-15 00:00:00",1564,981
"2023-08-16 00:00:00",1429,947
"2023-08-17 00:00:00",1373,912
"2023-08-18 00:00:00",1382,895
"2023-08-19 00:00:00",1598,1113
"2023-08-20 00:00:00",1699,1198
"2023-08-21 00:00:00",1393,907
"2023-08-22 00:00:00",1349,841
"2023-08-23 00:00:00",1387,848
"2023-08-24 00:00:00",1353,868
"2023-08-25 00:00:00",1382,875
"2023-08-26 00:00:00",1594,1076
"2023-08-27 00:00:00",1607,1176
"2023-08-28 00:00:00",1356,875
"2023-08-29 00:00:00",1296,836
"2023-08-30 00:00:00",1257,802
"2023-08-31 00:00:00",1196,766
"2023-09-01 00:00:00",1198,758
"2023-09-02 00:00:00",1368,946
"2023-09-03 00:00:00",1439,1013
"2023-09-04 00:00:00",1235,846
"2023-09-05 00:00:00",1066,733
"2023-09-06 00:00:00",979,646
"2023-09-07 00:00:00",963,640
"2023-09-08 00:00:00",1179,756
"2023-09-09 00:00:00",1655,1127
"2023-09-10 00:00:00",1941,1355
"2023-09-11 00:00:00",1585,1023
"2023-09-12 00:00:00",1571,979
"2023-09-13 00:00:00",1609,978
"2023-09-14 00:00:00",1667,1025
"2023-09-15 00:00:00",1571,1032
"2023-09-16 00:00:00",1966,1330
"2023-09-17 00:00:00",2110,1444
"2023-09-18 00:00:00",1718,1092
"2023-09-19 00:00:00",1632,1021
"2023-09-20 00:00:00",1483,972
"2023-09-21 00:00:00",1475,930
"2023-09-22 00:00:00",1430,933
"2023-09-23 00:00:00",1711,1171
"2023-09-24 00:00:00",1798,1232
"2023-09-25 00:00:00",1434,940
"2023-09-26 00:00:00",2019,1243
"2023-09-27 00:00:00",2837,1974
"2023-09-28 00:00:00",3007,2164
"2023-09-29 00:00:00",3153,2359
"2023-09-30 00:00:00",3751,2801
"2023-10-01 00:00:00",4039,3054
"2023-10-02 00:00:00",3380,2619
"2023-10-03 00:00:00",3461,2532
"2023-10-04 00:00:00",3225,2379
"2023-10-05 00:00:00",3252,2322
"2023-10-06 00:00:00",3092,2295
"2023-10-07 00:00:00",3497,2444
"2023-10-08 00:00:00",3688,2599
"2023-10-09 00:00:00",3019,2160
"2023-10-10 00:00:00",2733,1923
"2023-10-11 00:00:00",2579,1816
"2023-10-12 00:00:00",2584,1809
"2023-10-13 00:00:00",2729,1897
"2023-10-14 00:00:00",3284,2430
"2023-10-15 00:00:00",3497,2644
"2023-10-16 00:00:00",2742,1912
"2023-10-17 00:00:00",2566,1817
"2023-10-18 00:00:00",2477,1758
"2023-10-19 00:00:00",2436,1715
"2023-10-20 00:00:00",2515,1751
"2023-10-21 00:00:00",3009,2180
"2023-10-22 00:00:00",3305,2387
"2023-10-23 00:00:00",2437,1764
"2023-10-24 00:00:00",2332,1653
"2023-10-25 00:00:00",2263,1602
"2023-10-26 00:00:00",2257,1572
"2023-10-27 00:00:00",2237,1592
"2023-10-28 00:00:00",2741,1967
"2023-10-29 00:00:00",2875,2164
"2023-10-30 00:00:00",2176,1637
"2023-10-31 00:00:00",1975,1501
"2023-11-01 00:00:00",2157,1545
"2023-11-02 00:00:00",7446,3505
"2023-11-03 00:00:00",11835,8510
"2023-11-04 00:00:00",16806,12429
"2023-11-05 00:00:00",19735,14916
"2023-11-06 00:00:00",16388,11793
"2023-11-07 00:00:00",15801,11347
"2023-11-08 00:00:00",15199,10744
"2023-11-09 00:00:00",15069,10680
"2023-11-10 00:00:00",15092,11079
"2023-11-11 00:00:00",18231,13408
"2023-11-12 00:00:00",18838,14422
"2023-11-13 00:00:00",14098,10478
"2023-11-14 00:00:00",12878,9418
"2023-11-15 00:00:00",11594,8498
"2023-11-16 00:00:00",11028,8063
"2023-11-17 00:00:00",10875,8033
"2023-11-18 00:00:00",13431,10040
"2023-11-19 00:00:00",13708,10530
"2023-11-20 00:00:00",10102,7521
"2023-11-21 00:00:00",9327,6947
"2023-11-22 00:00:00",9290,6835
"2023-11-23 00:00:00",9123,6769
"2023-11-24 00:00:00",9744,7169
"2023-11-25 00:00:00",11769,9007
"2023-11-26 00:00:00",12286,9576
"2023-11-27 00:00:00",9093,6805
"2023-11-28 00:00:00",8752,6333
"2023-11-29 00:00:00",8667,6133
"2023-11-30 00:00:00",8101,5788
"2023-12-01 00:00:00",7863,5679
"2023-12-02 00:00:00",9811,7224
"2023-12-03 00:00:00",9855,7637
"2023-12-04 00:00:00",7277,5413
"2023-12-05 00:00:00",6710,4945
"2023-12-06 00:00:00",6453,4643
"2023-12-07 00:00:00",5999,4369
"2023-12-08 00:00:00",6023,4334
"2023-12-09 00:00:00",7361,5485
"2023-12-10 00:00:00",7309,5729
"2023-12-11 00:00:00",5555,4114
"2023-12-12 00:00:00",5020,3694
"2023-12-13 00:00:00",4790,3546
"2023-12-14 00:00:00",4674,3377
"2023-12-15 00:00:00",4753,3396
"2023-12-16 00:00:00",5683,4322
"2023-12-17 00:00:00",5715,4556
"2023-12-18 00:00:00",4329,3312
"2023-12-19 00:00:00",4226,3114
"2023-12-20 00:00:00",3942,2965
"2023-12-21 00:00:00",4196,3128
"2023-12-22 00:00:00",4562,3333
"2023-12-23 00:00:00",5345,4029
"2023-12-24 00:00:00",5243,4044
"2023-12-25 00:00:00",5016,3668
"2023-12-26 00:00:00",5467,3990
"2023-12-27 00:00:00",5295,3992
"2023-12-28 00:00:00",5369,4064
"2023-12-29 00:00:00",5520,4224
"2023-12-30 00:00:00",5980,4725
"2023-12-31 00:00:00",5690,4634
"2024-01-01 00:00:00",6189,5022
"2024-01-02 00:00:00",5476,4275
"2024-01-03 00:00:00",5241,3973
"2024-01-04 00:00:00",5014,3818
"2024-01-05 00:00:00",5060,3867
"2024-01-06 00:00:00",6076,4724
"2024-01-07 00:00:00",6136,5014
"2024-01-08 00:00:00",4503,3628
"2024-01-09 00:00:00",4304,3292
"2024-01-10 00:00:00",4000,3133
"2024-01-11 00:00:00",3809,3034
"2024-01-12 00:00:00",4141,3182
"2024-01-13 00:00:00",5082,4047
"2024-01-14 00:00:00",5352,4369
"2024-01-15 00:00:00",4063,3370
"2024-01-16 00:00:00",3737,3045
"2024-01-17 00:00:00",3761,2872
"2024-01-18 00:00:00",3601,2763
"2024-01-19 00:00:00",3472,2754
"2024-01-20 00:00:00",4219,3280
"2024-01-21 00:00:00",4120,3410
"2024-01-22 00:00:00",2957,2399
"2024-01-23 00:00:00",2776,2170
"2024-01-24 00:00:00",2749,2113
"2024-01-25 00:00:00",2478,2028
"2024-01-26 00:00:00",2522,2046
"2024-01-27 00:00:00",3188,2548
"2024-01-28 00:00:00",3321,2764
"2024-01-29 00:00:00",2344,1997
"2024-01-30 00:00:00",2270,1855
"2024-01-31 00:00:00",2201,1771
"2024-02-01 00:00:00",2057,1653
"2024-02-02 00:00:00",2278,1817
"2024-02-03 00:00:00",2920,2293
"2024-02-04 00:00:00",3103,2462
"2024-02-05 00:00:00",2216,1881
"2024-02-06 00:00:00",2147,1739
"2024-02-07 00:00:00",2288,1814
"2024-02-08 00:00:00",2416,1875
"2024-02-09 00:00:00",2381,1926
"2024-02-10 00:00:00",3100,2405
"2024-02-11 00:00:00",3502,2695
"2024-02-12 00:00:00",2793,2242
"2024-02-13 00:00:00",2779,2190
"2024-02-14 00:00:00",2724,2081
"2024-02-15 00:00:00",2809,2110
"2024-02-16 00:00:00",2851,2201
"2024-02-17 00:00:00",3299,2562
"2024-02-18 00:00:00",3513,2639
"2024-02-19 00:00:00",2703,2166
"2024-02-20 00:00:00",2492,1924
"2024-02-21 00:00:00",2421,1818
"2024-02-22 00:00:00",2287,1758
"2024-02-23 00:00:00",2481,1851
"2024-02-24 00:00:00",2914,2227
"2024-02-25 00:00:00",3261,2439
"2024-02-26 00:00:00",2403,1817
"2024-02-27 00:00:00",2227,1695
"2024-02-28 00:00:00",2245,1675
"2024-02-29 00:00:00",2131,1580
"2024-03-01 00:00:00",2265,1659
"2024-03-02 00:00:00",2947,2157
"2024-03-03 00:00:00",2998,2355
"2024-03-04 00:00:00",2259,1717
"2024-03-05 00:00:00",2170,1614
"2024-03-06 00:00:00",2100,1579
"2024-03-07 00:00:00",2079,1555
"2024-03-08 00:00:00",2196,1632
"2024-03-09 00:00:00",2824,2115
"2024-03-10 00:00:00",2926,2300
"2024-03-11 00:00:00",2184,1675
"2024-03-12 00:00:00",2128,1554
"2024-03-13 00:00:00",2054,1503
"2024-03-14 00:00:00",1995,1486
"2024-03-15 00:00:00",2270,1667
"2024-03-16 00:00:00",3210,2323
"2024-03-17 00:00:00",3575,2708
"2024-03-18 00:00:00",2718,2018
"2024-03-19 00:00:00",2694,1892
"2024-03-20 00:00:00",2605,1828
"2024-03-21 00:00:00",2587,1790
"2024-03-22 00:00:00",2516,1783
"2024-03-23 00:00:00",3231,2325
"2024-03-24 00:00:00",3248,2466
"2024-03-25 00:00:00",2449,1783
"2024-03-26 00:00:00",2642,1851
"2024-03-27 00:00:00",2779,1958
"2024-03-28 00:00:00",3027,2096
"2024-03-29 00:00:00",3374,2389
"2024-03-30 00:00:00",3744,2770
"2024-03-31 00:00:00",3947,2988
"2024-04-01 00:00:00",3823,2545
"2024-04-02 00:00:00",3094,2175
"2024-04-03 00:00:00",3004,2114
"2024-04-04 00:00:00",2974,2197
"2024-04-05 00:00:00",3044,2195
"2024-04-06 00:00:00",3406,2527
"2024-04-07 00:00:00",3590,2520
"2024-04-08 00:00:00",2765,1945
"2024-04-09 00:00:00",2596,1797
"2024-04-10 00:00:00",2440,1762
"2024-04-11 00:00:00",2352,1666
"2024-04-12 00:00:00",2507,1726
"2024-04-13 00:00:00",3009,2190
"2024-04-14 00:00:00",3168,2376
"2024-04-15 00:00:00",2293,1690
"2024-04-16 00:00:00",2284,1618
"2024-04-17 00:00:00",2170,1557
"2024-04-18 00:00:00",2168,1510
"2024-04-19 00:00:00",2290,1590
"2024-04-20 00:00:00",2769,2004
"2024-04-21 00:00:00",2916,2172
"2024-04-22 00:00:00",2167,1543
"2024-04-23 00:00:00",2058,1454
"2024-04-24 00:00:00",1989,1393
"2024-04-25 00:00:00",1924,1385
"2024-04-26 00:00:00",1988,1390
"2024-04-27 00:00:00",2303,1742
"2024-04-28 00:00:00",2458,1835
"2024-04-29 00:00:00",1942,1461
"2024-04-30 00:00:00",1939,1408
"2024-05-01 00:00:00",2207,1618
"2024-05-02 00:00:00",1954,1433
"2024-05-03 00:00:00",2018,1485
"2024-05-04 00:00:00",2444,1791
"2024-05-05 00:00:00",2625,1975
"2024-05-06 00:00:00",2101,1506
"2024-05-07 00:00:00",1929,1328
"2024-05-08 00:00:00",1853,1295
"2024-05-09 00:00:00",2038,1346
"2024-05-10 00:00:00",1800,1282
"2024-05-11 00:00:00",2193,1525
"2024-05-12 00:00:00",2277,1691
"2024-05-13 00:00:00",1779,1262
"2024-05-14 00:00:00",1677,1204
"2024-05-15 00:00:00",1701,1183
