"DateTime","Players","Average Players"
"2022-12-14 00:00:00",808,347
"2022-12-15 00:00:00",789,353
"2022-12-16 00:00:00",835,385
"2022-12-17 00:00:00",923,471
"2022-12-18 00:00:00",921,438
"2022-12-19 00:00:00",737,347
"2022-12-20 00:00:00",847,394
"2022-12-21 00:00:00",879,399
"2022-12-22 00:00:00",829,401
"2022-12-23 00:00:00",983,454
"2022-12-24 00:00:00",1023,534
"2022-12-25 00:00:00",1058,524
"2022-12-26 00:00:00",976,450
"2022-12-27 00:00:00",966,461
"2022-12-28 00:00:00",994,457
"2022-12-29 00:00:00",1013,463
"2022-12-30 00:00:00",965,469
"2022-12-31 00:00:00",1013,531
"2023-01-01 00:00:00",1132,583
"2023-01-02 00:00:00",1006,515
"2023-01-03 00:00:00",928,414
"2023-01-04 00:00:00",962,413
"2023-01-05 00:00:00",913,393
"2023-01-06 00:00:00",977,416
"2023-01-07 00:00:00",930,468
"2023-01-08 00:00:00",961,469
"2023-01-09 00:00:00",860,375
"2023-01-10 00:00:00",914,394
"2023-01-11 00:00:00",956,409
"2023-01-12 00:00:00",752,345
"2023-01-13 00:00:00",838,380
"2023-01-14 00:00:00",901,434
"2023-01-15 00:00:00",741,383
"2023-01-16 00:00:00",742,330
"2023-01-17 00:00:00",772,354
"2023-01-18 00:00:00",803,381
"2023-01-19 00:00:00",833,387
"2023-01-20 00:00:00",974,443
"2023-01-21 00:00:00",871,468
"2023-01-22 00:00:00",1062,542
"2023-01-23 00:00:00",1097,546
"2023-01-24 00:00:00",1014,523
"2023-01-25 00:00:00",973,488
"2023-01-26 00:00:00",991,491
"2023-01-27 00:00:00",863,458
"2023-01-28 00:00:00",838,408
"2023-01-29 00:00:00",800,369
"2023-01-30 00:00:00",729,332
"2023-01-31 00:00:00",748,329
"2023-02-01 00:00:00",670,305
"2023-02-02 00:00:00",666,294
"2023-02-03 00:00:00",696,330
"2023-02-04 00:00:00",770,382
"2023-02-05 00:00:00",771,355
"2023-02-06 00:00:00",663,295
"2023-02-07 00:00:00",697,311
"2023-02-08 00:00:00",721,316
"2023-02-09 00:00:00",731,319
"2023-02-10 00:00:00",756,342
"2023-02-11 00:00:00",761,389
"2023-02-12 00:00:00",827,395
"2023-02-13 00:00:00",693,314
"2023-02-14 00:00:00",639,268
"2023-02-15 00:00:00",657,286
"2023-02-16 00:00:00",632,266
"2023-02-17 00:00:00",703,299
"2023-02-18 00:00:00",748,362
"2023-02-19 00:00:00",672,322
"2023-02-20 00:00:00",622,257
"2023-02-21 00:00:00",597,264
"2023-02-22 00:00:00",621,261
"2023-02-23 00:00:00",562,236
"2023-02-24 00:00:00",595,239
"2023-02-25 00:00:00",669,280
"2023-02-26 00:00:00",652,279
"2023-02-27 00:00:00",533,229
"2023-02-28 00:00:00",543,227
"2023-03-01 00:00:00",547,226
"2023-03-02 00:00:00",514,219
"2023-03-03 00:00:00",571,237
"2023-03-04 00:00:00",643,286
"2023-03-05 00:00:00",584,245
"2023-03-06 00:00:00",546,215
"2023-03-07 00:00:00",515,199
"2023-03-08 00:00:00",449,179
"2023-03-09 00:00:00",463,190
"2023-03-10 00:00:00",536,219
"2023-03-11 00:00:00",614,258
"2023-03-12 00:00:00",670,288
"2023-03-13 00:00:00",589,227
"2023-03-14 00:00:00",530,229
"2023-03-15 00:00:00",540,235
"2023-03-16 00:00:00",559,247
"2023-03-17 00:00:00",835,364
"2023-03-18 00:00:00",955,485
"2023-03-19 00:00:00",937,472
"2023-03-20 00:00:00",890,361
"2023-03-21 00:00:00",833,365
"2023-03-22 00:00:00",845,380
"2023-03-23 00:00:00",823,347
"2023-03-24 00:00:00",820,330
"2023-03-25 00:00:00",873,380
"2023-03-26 00:00:00",764,337
"2023-03-27 00:00:00",682,248
"2023-03-28 00:00:00",666,251
"2023-03-29 00:00:00",661,260
"2023-03-30 00:00:00",636,254
"2023-03-31 00:00:00",654,251
"2023-04-01 00:00:00",669,270
"2023-04-02 00:00:00",641,256
"2023-04-03 00:00:00",595,236
"2023-04-04 00:00:00",781,312
"2023-04-05 00:00:00",705,350
"2023-04-06 00:00:00",553,215
"2023-04-07 00:00:00",746,320
"2023-04-08 00:00:00",898,394
"2023-04-09 00:00:00",799,395
"2023-04-10 00:00:00",746,309
"2023-04-11 00:00:00",663,295
"2023-04-12 00:00:00",755,316
"2023-04-13 00:00:00",738,317
"2023-04-14 00:00:00",850,354
"2023-04-15 00:00:00",838,410
"2023-04-16 00:00:00",786,391
"2023-04-17 00:00:00",701,304
"2023-04-18 00:00:00",745,309
"2023-04-19 00:00:00",683,307
"2023-04-20 00:00:00",715,309
"2023-04-21 00:00:00",765,332
"2023-04-22 00:00:00",744,334
"2023-04-23 00:00:00",670,267
"2023-04-24 00:00:00",640,249
"2023-04-25 00:00:00",595,245
"2023-04-26 00:00:00",553,214
"2023-04-27 00:00:00",508,204
"2023-04-28 00:00:00",503,197
"2023-04-29 00:00:00",521,233
"2023-04-30 00:00:00",497,231
"2023-05-01 00:00:00",503,224
"2023-05-02 00:00:00",497,229
"2023-05-03 00:00:00",518,258
"2023-05-04 00:00:00",468,186
"2023-05-05 00:00:00",500,190
"2023-05-06 00:00:00",554,216
"2023-05-07 00:00:00",594,250
"2023-05-08 00:00:00",499,174
"2023-05-09 00:00:00",493,170
"2023-05-10 00:00:00",481,185
"2023-05-11 00:00:00",503,201
"2023-05-12 00:00:00",566,230
"2023-05-13 00:00:00",569,247
"2023-05-14 00:00:00",534,229
"2023-05-15 00:00:00",466,167
"2023-05-16 00:00:00",452,165
"2023-05-17 00:00:00",494,181
"2023-05-18 00:00:00",448,167
"2023-05-19 00:00:00",480,174
"2023-05-20 00:00:00",509,211
"2023-05-21 00:00:00",557,248
"2023-05-22 00:00:00",552,228
"2023-05-23 00:00:00",548,225
"2023-05-24 00:00:00",589,234
"2023-05-25 00:00:00",534,230
"2023-05-26 00:00:00",529,225
"2023-05-27 00:00:00",647,310
"2023-05-28 00:00:00",588,244
"2023-05-29 00:00:00",522,183
"2023-05-30 00:00:00",490,175
"2023-05-31 00:00:00",494,174
"2023-06-01 00:00:00",445,166
"2023-06-02 00:00:00",538,198
"2023-06-03 00:00:00",557,240
"2023-06-04 00:00:00",527,225
"2023-06-05 00:00:00",494,174
"2023-06-06 00:00:00",477,165
"2023-06-07 00:00:00",485,178
"2023-06-08 00:00:00",447,167
"2023-06-09 00:00:00",487,172
"2023-06-10 00:00:00",547,228
"2023-06-11 00:00:00",255,123
"2023-06-12 00:00:00",494,151
"2023-06-13 00:00:00",447,148
"2023-06-14 00:00:00",404,150
"2023-06-15 00:00:00",395,139
"2023-06-16 00:00:00",377,149
"2023-06-17 00:00:00",473,188
"2023-06-18 00:00:00",453,197
"2023-06-19 00:00:00",381,143
"2023-06-20 00:00:00",385,149
"2023-06-21 00:00:00",445,143
"2023-06-22 00:00:00",397,179
"2023-06-23 00:00:00",411,181
"2023-06-24 00:00:00",385,180
"2023-06-25 00:00:00",407,164
"2023-06-26 00:00:00",455,160
"2023-06-27 00:00:00",441,161
"2023-06-28 00:00:00",405,169
"2023-06-29 00:00:00",390,154
"2023-06-30 00:00:00",578,207
"2023-07-01 00:00:00",635,286
"2023-07-02 00:00:00",675,297
"2023-07-03 00:00:00",673,237
"2023-07-04 00:00:00",700,263
"2023-07-05 00:00:00",616,226
"2023-07-06 00:00:00",681,245
"2023-07-07 00:00:00",702,269
"2023-07-08 00:00:00",915,424
"2023-07-09 00:00:00",852,434
"2023-07-10 00:00:00",768,313
"2023-07-11 00:00:00",702,281
"2023-07-12 00:00:00",654,227
"2023-07-13 00:00:00",629,229
"2023-07-14 00:00:00",638,214
"2023-07-15 00:00:00",658,260
"2023-07-16 00:00:00",632,259
"2023-07-17 00:00:00",544,201
"2023-07-18 00:00:00",528,191
"2023-07-19 00:00:00",515,197
"2023-07-20 00:00:00",465,167
"2023-07-21 00:00:00",406,145
"2023-07-22 00:00:00",538,221
"2023-07-23 00:00:00",498,209
"2023-07-24 00:00:00",406,144
"2023-07-25 00:00:00",389,153
"2023-07-26 00:00:00",462,151
"2023-07-27 00:00:00",476,167
"2023-07-28 00:00:00",519,182
"2023-07-29 00:00:00",547,227
"2023-07-30 00:00:00",565,225
"2023-07-31 00:00:00",496,161
"2023-08-01 00:00:00",517,175
"2023-08-02 00:00:00",486,175
"2023-08-03 00:00:00",460,178
"2023-08-04 00:00:00",489,183
"2023-08-05 00:00:00",518,231
"2023-08-06 00:00:00",492,216
"2023-08-07 00:00:00",483,168
"2023-08-08 00:00:00",431,159
"2023-08-09 00:00:00",447,157
"2023-08-10 00:00:00",441,161
"2023-08-11 00:00:00",444,169
"2023-08-12 00:00:00",516,219
"2023-08-13 00:00:00",529,210
"2023-08-14 00:00:00",483,155
"2023-08-15 00:00:00",434,163
"2023-08-16 00:00:00",434,164
"2023-08-17 00:00:00",442,161
"2023-08-18 00:00:00",518,205
"2023-08-19 00:00:00",619,272
"2023-08-20 00:00:00",572,269
"2023-08-21 00:00:00",549,247
"2023-08-22 00:00:00",581,250
"2023-08-23 00:00:00",645,266
"2023-08-24 00:00:00",589,237
"2023-08-25 00:00:00",604,253
"2023-08-26 00:00:00",706,327
"2023-08-27 00:00:00",731,332
"2023-08-28 00:00:00",651,262
"2023-08-29 00:00:00",653,258
"2023-08-30 00:00:00",658,265
"2023-08-31 00:00:00",601,248
"2023-09-01 00:00:00",698,285
"2023-09-02 00:00:00",711,304
"2023-09-03 00:00:00",683,296
"2023-09-04 00:00:00",597,227
"2023-09-05 00:00:00",517,206
"2023-09-06 00:00:00",544,205
"2023-09-07 00:00:00",482,186
"2023-09-08 00:00:00",567,236
"2023-09-09 00:00:00",635,288
"2023-09-10 00:00:00",639,268
"2023-09-11 00:00:00",550,206
"2023-09-12 00:00:00",503,192
"2023-09-13 00:00:00",519,186
"2023-09-14 00:00:00",514,186
"2023-09-15 00:00:00",533,187
"2023-09-16 00:00:00",598,230
"2023-09-17 00:00:00",523,227
"2023-09-18 00:00:00",478,159
"2023-09-19 00:00:00",437,157
"2023-09-20 00:00:00",412,141
"2023-09-21 00:00:00",425,136
"2023-09-22 00:00:00",497,159
"2023-09-23 00:00:00",564,214
"2023-09-24 00:00:00",462,190
"2023-09-25 00:00:00",388,138
"2023-09-26 00:00:00",424,142
"2023-09-27 00:00:00",416,145
"2023-09-28 00:00:00",419,165
"2023-09-29 00:00:00",491,207
"2023-09-30 00:00:00",517,210
"2023-10-01 00:00:00",622,263
"2023-10-02 00:00:00",606,323
"2023-10-03 00:00:00",700,326
"2023-10-04 00:00:00",763,366
"2023-10-05 00:00:00",799,385
"2023-10-06 00:00:00",789,401
"2023-10-07 00:00:00",784,339
"2023-10-08 00:00:00",848,366
"2023-10-09 00:00:00",785,324
"2023-10-10 00:00:00",778,309
"2023-10-11 00:00:00",723,297
"2023-10-12 00:00:00",720,285
"2023-10-13 00:00:00",741,326
"2023-10-14 00:00:00",980,430
"2023-10-15 00:00:00",832,383
"2023-10-16 00:00:00",660,261
"2023-10-17 00:00:00",619,246
"2023-10-18 00:00:00",612,236
"2023-10-19 00:00:00",588,228
"2023-10-20 00:00:00",619,242
"2023-10-21 00:00:00",745,312
"2023-10-22 00:00:00",593,238
"2023-10-23 00:00:00",548,192
"2023-10-24 00:00:00",508,167
"2023-10-25 00:00:00",529,178
"2023-10-26 00:00:00",466,161
"2023-10-27 00:00:00",512,180
"2023-10-28 00:00:00",547,223
"2023-10-29 00:00:00",537,211
"2023-10-30 00:00:00",475,160
"2023-10-31 00:00:00",463,147
"2023-11-01 00:00:00",460,147
"2023-11-02 00:00:00",428,151
"2023-11-03 00:00:00",485,154
"2023-11-04 00:00:00",553,213
"2023-11-05 00:00:00",500,213
"2023-11-06 00:00:00",437,150
"2023-11-07 00:00:00",422,146
"2023-11-08 00:00:00",438,154
"2023-11-09 00:00:00",427,154
"2023-11-10 00:00:00",465,170
"2023-11-11 00:00:00",537,223
"2023-11-12 00:00:00",502,218
"2023-11-13 00:00:00",486,164
"2023-11-14 00:00:00",444,154
"2023-11-15 00:00:00",398,144
"2023-11-16 00:00:00",422,142
"2023-11-17 00:00:00",536,173
"2023-11-18 00:00:00",526,209
"2023-11-19 00:00:00",475,195
"2023-11-20 00:00:00",457,153
"2023-11-21 00:00:00",416,150
"2023-11-22 00:00:00",508,179
"2023-11-23 00:00:00",557,191
"2023-11-24 00:00:00",665,237
"2023-11-25 00:00:00",727,285
"2023-11-26 00:00:00",664,281
"2023-11-27 00:00:00",708,257
"2023-11-28 00:00:00",717,255
"2023-11-29 00:00:00",654,243
"2023-11-30 00:00:00",593,236
"2023-12-01 00:00:00",560,206
"2023-12-02 00:00:00",657,258
"2023-12-03 00:00:00",589,253
"2023-12-04 00:00:00",544,194
"2023-12-05 00:00:00",516,192
"2023-12-06 00:00:00",499,182
"2023-12-07 00:00:00",489,167
"2023-12-08 00:00:00",495,172
"2023-12-09 00:00:00",554,223
"2023-12-10 00:00:00",532,235
"2023-12-11 00:00:00",503,171
"2023-12-12 00:00:00",538,197
"2023-12-13 00:00:00",498,192
"2023-12-14 00:00:00",481,177
"2023-12-15 00:00:00",519,185
"2023-12-16 00:00:00",607,236
"2023-12-17 00:00:00",572,228
"2023-12-18 00:00:00",492,172
"2023-12-19 00:00:00",504,170
"2023-12-20 00:00:00",392,152
"2023-12-21 00:00:00",432,156
"2023-12-22 00:00:00",548,198
"2023-12-23 00:00:00",634,260
"2023-12-24 00:00:00",602,272
"2023-12-25 00:00:00",581,201
"2023-12-26 00:00:00",630,229
"2023-12-27 00:00:00",607,231
"2023-12-28 00:00:00",604,220
"2023-12-29 00:00:00",611,237
"2023-12-30 00:00:00",701,276
"2023-12-31 00:00:00",668,305
"2024-01-01 00:00:00",646,277
"2024-01-02 00:00:00",618,228
"2024-01-03 00:00:00",644,224
"2024-01-04 00:00:00",627,209
"2024-01-05 00:00:00",646,216
"2024-01-06 00:00:00",675,268
"2024-01-07 00:00:00",569,258
"2024-01-08 00:00:00",563,184
"2024-01-09 00:00:00",499,182
"2024-01-10 00:00:00",473,177
"2024-01-11 00:00:00",491,171
"2024-01-12 00:00:00",533,191
"2024-01-13 00:00:00",594,255
"2024-01-14 00:00:00",584,248
"2024-01-15 00:00:00",448,167
"2024-01-16 00:00:00",487,170
"2024-01-17 00:00:00",520,178
"2024-01-18 00:00:00",445,166
"2024-01-19 00:00:00",556,193
"2024-01-20 00:00:00",594,244
"2024-01-21 00:00:00",519,224
"2024-01-22 00:00:00",427,150
"2024-01-23 00:00:00",423,153
"2024-01-24 00:00:00",388,151
"2024-01-25 00:00:00",416,151
"2024-01-26 00:00:00",401,153
"2024-01-27 00:00:00",455,188
"2024-01-28 00:00:00",422,183
"2024-01-29 00:00:00",410,146
"2024-01-30 00:00:00",404,145
"2024-01-31 00:00:00",416,148
"2024-02-01 00:00:00",421,155
"2024-02-02 00:00:00",450,173
"2024-02-03 00:00:00",475,199
"2024-02-04 00:00:00",488,192
"2024-02-05 00:00:00",437,176
"2024-02-06 00:00:00",478,182
"2024-02-07 00:00:00",589,281
"2024-02-08 00:00:00",735,348
"2024-02-09 00:00:00",793,377
"2024-02-10 00:00:00",918,445
"2024-02-11 00:00:00",894,446
"2024-02-12 00:00:00",934,473
"2024-02-13 00:00:00",894,466
"2024-02-14 00:00:00",921,469
"2024-02-15 00:00:00",941,461
"2024-02-16 00:00:00",863,431
"2024-02-17 00:00:00",737,342
"2024-02-18 00:00:00",789,310
"2024-02-19 00:00:00",672,304
"2024-02-20 00:00:00",725,300
"2024-02-21 00:00:00",768,304
"2024-02-22 00:00:00",696,288
"2024-02-23 00:00:00",698,287
"2024-02-24 00:00:00",734,295
"2024-02-25 00:00:00",589,251
"2024-02-26 00:00:00",580,227
"2024-02-27 00:00:00",523,201
"2024-02-28 00:00:00",526,192
"2024-02-29 00:00:00",565,205
"2024-03-01 00:00:00",608,229
"2024-03-02 00:00:00",649,266
"2024-03-03 00:00:00",612,245
"2024-03-04 00:00:00",561,194
"2024-03-05 00:00:00",564,182
"2024-03-06 00:00:00",453,169
"2024-03-07 00:00:00",477,169
"2024-03-08 00:00:00",499,189
"2024-03-09 00:00:00",671,259
"2024-03-10 00:00:00",602,243
"2024-03-11 00:00:00",530,177
"2024-03-12 00:00:00",518,172
"2024-03-13 00:00:00",442,159
"2024-03-14 00:00:00",459,162
"2024-03-15 00:00:00",640,223
"2024-03-16 00:00:00",738,296
"2024-03-17 00:00:00",723,299
"2024-03-18 00:00:00",706,258
"2024-03-19 00:00:00",717,250
"2024-03-20 00:00:00",680,237
"2024-03-21 00:00:00",569,202
"2024-03-22 00:00:00",645,221
"2024-03-23 00:00:00",753,314
"2024-03-24 00:00:00",708,285
"2024-03-25 00:00:00",632,230
"2024-03-26 00:00:00",582,202
"2024-03-27 00:00:00",602,218
"2024-03-28 00:00:00",529,191
"2024-03-29 00:00:00",656,231
"2024-03-30 00:00:00",688,270
"2024-03-31 00:00:00",710,277
"2024-04-01 00:00:00",562,202
"2024-04-02 00:00:00",632,242
"2024-04-03 00:00:00",648,258
"2024-04-04 00:00:00",694,329
"2024-04-05 00:00:00",678,322
"2024-04-06 00:00:00",618,258
"2024-04-07 00:00:00",543,208
"2024-04-08 00:00:00",468,186
"2024-04-09 00:00:00",506,178
"2024-04-10 00:00:00",483,165
"2024-04-11 00:00:00",472,164
"2024-04-12 00:00:00",542,182
"2024-04-13 00:00:00",592,237
"2024-04-14 00:00:00",498,215
"2024-04-15 00:00:00",423,157
"2024-04-16 00:00:00",441,156
"2024-04-17 00:00:00",418,168
"2024-04-18 00:00:00",428,156
"2024-04-19 00:00:00",559,183
"2024-04-20 00:00:00",541,221
"2024-04-21 00:00:00",498,214
"2024-04-22 00:00:00",402,152
"2024-04-23 00:00:00",439,154
"2024-04-24 00:00:00",397,138
"2024-04-25 00:00:00",408,151
"2024-04-26 00:00:00",432,160
"2024-04-27 00:00:00",443,204
"2024-04-28 00:00:00",383,171
"2024-04-29 00:00:00",439,156
"2024-04-30 00:00:00",450,184
"2024-05-01 00:00:00",532,221
"2024-05-02 00:00:00",498,209
"2024-05-03 00:00:00",520,216
"2024-05-04 00:00:00",602,242
"2024-05-05 00:00:00",530,226
"2024-05-06 00:00:00",433,161
"2024-05-07 00:00:00",553,206
"2024-05-08 00:00:00",592,210
"2024-05-09 00:00:00",568,198
"2024-05-10 00:00:00",569,204
"2024-05-11 00:00:00",703,264
"2024-05-12 00:00:00",681,288
"2024-05-13 00:00:00",679,262
"2024-05-14 00:00:00",559,209
"2024-05-15 00:00:00",622,234
"2024-05-16 00:00:00",533,201
"2024-05-17 00:00:00",559,213
"2024-05-18 00:00:00",633,263
"2024-05-19 00:00:00",628,282
"2024-05-20 00:00:00",613,213
"2024-05-21 00:00:00",629,235
"2024-05-22 00:00:00",531,193
"2024-05-23 00:00:00",499,189
"2024-05-24 00:00:00",547,198
"2024-05-25 00:00:00",614,255
"2024-05-26 00:00:00",566,241
"2024-05-27 00:00:00",533,181
"2024-05-28 00:00:00",520,180
"2024-05-29 00:00:00",492,204
"2024-05-30 00:00:00",484,180
"2024-05-31 00:00:00",517,196
"2024-06-01 00:00:00",566,237
"2024-06-02 00:00:00",503,231
"2024-06-03 00:00:00",488,176
"2024-06-04 00:00:00",459,179
"2024-06-05 00:00:00",470,175
"2024-06-06 00:00:00",471,166
"2024-06-07 00:00:00",465,175
"2024-06-08 00:00:00",567,228
"2024-06-09 00:00:00",683,279
"2024-06-10 00:00:00",579,262
"2024-06-11 00:00:00",528,182
"2024-06-12 00:00:00",523,192
"2024-06-13 00:00:00",513,177
"2024-06-14 00:00:00",507,181
"2024-06-15 00:00:00",564,233
"2024-06-16 00:00:00",551,240
"2024-06-17 00:00:00",512,188
"2024-06-18 00:00:00",565,196
"2024-06-19 00:00:00",488,174
"2024-06-20 00:00:00",459,175
"2024-06-21 00:00:00",508,189
"2024-06-22 00:00:00",568,237
"2024-06-23 00:00:00",583,247
"2024-06-24 00:00:00",498,182
"2024-06-25 00:00:00",497,180
"2024-06-26 00:00:00",475,189
"2024-06-27 00:00:00",494,182
"2024-06-28 00:00:00",621,227
"2024-06-29 00:00:00",705,298
"2024-06-30 00:00:00",736,297
"2024-07-01 00:00:00",675,225
"2024-07-02 00:00:00",680,235
"2024-07-03 00:00:00",667,232
"2024-07-04 00:00:00",603,223
"2024-07-05 00:00:00",625,245
"2024-07-06 00:00:00",718,300
"2024-07-07 00:00:00",722,311
"2024-07-08 00:00:00",684,238
"2024-07-09 00:00:00",731,257
"2024-07-10 00:00:00",745,293
"2024-07-11 00:00:00",715,263
"2024-07-12 00:00:00",665,237
"2024-07-13 00:00:00",677,282
"2024-07-14 00:00:00",678,273
"2024-07-15 00:00:00",555,203
"2024-07-16 00:00:00",545,203
"2024-07-17 00:00:00",559,207
"2024-07-18 00:00:00",485,194
"2024-07-19 00:00:00",501,191
"2024-07-20 00:00:00",581,245
"2024-07-21 00:00:00",614,257
"2024-07-22 00:00:00",525,201
"2024-07-23 00:00:00",598,193
"2024-07-24 00:00:00",566,225
"2024-07-25 00:00:00",587,221
"2024-07-26 00:00:00",513,201
"2024-07-27 00:00:00",580,251
"2024-07-28 00:00:00",525,244
"2024-07-29 00:00:00",496,181
"2024-07-30 00:00:00",487,189
"2024-07-31 00:00:00",440,186
"2024-08-01 00:00:00",407,165
"2024-08-02 00:00:00",440,172
"2024-08-03 00:00:00",449,209
"2024-08-04 00:00:00",508,214
"2024-08-05 00:00:00",463,160
"2024-08-06 00:00:00",417,165
"2024-08-07 00:00:00",418,159
"2024-08-08 00:00:00",435,164
"2024-08-09 00:00:00",408,168
"2024-08-10 00:00:00",481,211
"2024-08-11 00:00:00",498,221
"2024-08-12 00:00:00",483,173
"2024-08-13 00:00:00",493,174
"2024-08-14 00:00:00",503,192
"2024-08-15 00:00:00",516,187
"2024-08-16 00:00:00",529,196
"2024-08-17 00:00:00",595,254
"2024-08-18 00:00:00",535,238
"2024-08-19 00:00:00",528,189
"2024-08-20 00:00:00",438,164
"2024-08-21 00:00:00",459,170
"2024-08-22 00:00:00",441,165
"2024-08-23 00:00:00",449,211
"2024-08-24 00:00:00",568,242
"2024-08-25 00:00:00",456,211
"2024-08-26 00:00:00",442,160
"2024-08-27 00:00:00",426,172
"2024-08-28 00:00:00",444,182
"2024-08-29 00:00:00",435,162
"2024-08-30 00:00:00",441,175
"2024-08-31 00:00:00",560,242
"2024-09-01 00:00:00",482,234
"2024-09-02 00:00:00",475,171
"2024-09-03 00:00:00",463,169
"2024-09-04 00:00:00",446,173
"2024-09-05 00:00:00",424,171
"2024-09-06 00:00:00",481,194
"2024-09-07 00:00:00",611,242
"2024-09-08 00:00:00",564,237
"2024-09-09 00:00:00",472,179
"2024-09-10 00:00:00",453,156
"2024-09-11 00:00:00",557,222
"2024-09-12 00:00:00",537,201
"2024-09-13 00:00:00",559,207
"2024-09-14 00:00:00",600,253
"2024-09-15 00:00:00",792,341
"2024-09-16 00:00:00",943,462
"2024-09-17 00:00:00",843,433
"2024-09-18 00:00:00",774,304
"2024-09-19 00:00:00",733,288
"2024-09-20 00:00:00",876,370
"2024-09-21 00:00:00",1030,486
"2024-09-22 00:00:00",985,470
"2024-09-23 00:00:00",907,361
"2024-09-24 00:00:00",824,333
"2024-09-25 00:00:00",724,291
"2024-09-26 00:00:00",593,223
"2024-09-27 00:00:00",640,229
"2024-09-28 00:00:00",632,267
"2024-09-29 00:00:00",540,223
"2024-09-30 00:00:00",587,224
"2024-10-01 00:00:00",623,265
"2024-10-02 00:00:00",665,286
"2024-10-03 00:00:00",546,258
"2024-10-04 00:00:00",567,240
"2024-10-05 00:00:00",582,274
"2024-10-06 00:00:00",688,294
"2024-10-07 00:00:00",621,250
"2024-10-08 00:00:00",545,190
"2024-10-09 00:00:00",534,185
"2024-10-10 00:00:00",483,178
"2024-10-11 00:00:00",517,193
"2024-10-12 00:00:00",574,221
"2024-10-13 00:00:00",554,233
"2024-10-14 00:00:00",507,175
"2024-10-15 00:00:00",454,171
"2024-10-16 00:00:00",526,167
"2024-10-17 00:00:00",474,172
"2024-10-18 00:00:00",486,178
"2024-10-19 00:00:00",516,220
"2024-10-20 00:00:00",465,202
"2024-10-21 00:00:00",463,166
"2024-10-22 00:00:00",512,169
"2024-10-23 00:00:00",384,155
"2024-10-24 00:00:00",389,144
"2024-10-25 00:00:00",466,176
"2024-10-26 00:00:00",539,220
"2024-10-27 00:00:00",529,211
"2024-10-28 00:00:00",474,157
"2024-10-29 00:00:00",384,146
"2024-10-30 00:00:00",425,157
"2024-10-31 00:00:00",430,166
"2024-11-01 00:00:00",454,171
"2024-11-02 00:00:00",443,192
"2024-11-03 00:00:00",501,204
"2024-11-04 00:00:00",437,153
"2024-11-05 00:00:00",423,155
"2024-11-06 00:00:00",423,158
"2024-11-07 00:00:00",395,146
"2024-11-08 00:00:00",423,163
"2024-11-09 00:00:00",479,214
"2024-11-10 00:00:00",453,208
"2024-11-11 00:00:00",433,148
"2024-11-12 00:00:00",449,152
"2024-11-13 00:00:00",452,154
"2024-11-14 00:00:00",400,151
"2024-11-15 00:00:00",470,168
"2024-11-16 00:00:00",533,215
"2024-11-17 00:00:00",627,256
"2024-11-18 00:00:00",607,209
"2024-11-19 00:00:00",603,208
"2024-11-20 00:00:00",458,196
"2024-11-21 00:00:00",480,176
"2024-11-22 00:00:00",473,176
"2024-11-23 00:00:00",573,230
"2024-11-24 00:00:00",525,214
"2024-11-25 00:00:00",496,169
"2024-11-26 00:00:00",423,152
"2024-11-27 00:00:00",409,141
"2024-11-28 00:00:00",440,161
"2024-11-29 00:00:00",564,210
