"DateTime","Players","Average Players"
"2018-02-07 00:00:00",,
"2018-02-08 00:00:00",,
"2018-02-09 00:00:00",,
"2018-02-10 00:00:00",,
"2018-02-11 00:00:00",,
"2018-02-12 00:00:00",,
"2018-02-13 00:00:00",,
"2018-02-14 00:00:00",,
"2018-02-15 00:00:00",,
"2018-02-16 00:00:00",,
"2018-02-17 00:00:00",,
"2018-02-18 00:00:00",,
"2018-02-19 00:00:00",,
"2018-02-20 00:00:00",,
"2018-02-21 00:00:00",,
"2018-02-22 00:00:00",,
"2018-02-23 00:00:00",,
"2018-02-24 00:00:00",,
"2018-02-25 00:00:00",,
"2018-02-26 00:00:00",,
"2018-02-27 00:00:00",,
"2018-02-28 00:00:00",,
"2018-03-01 00:00:00",,
"2018-03-02 00:00:00",,
"2018-03-03 00:00:00",,
"2018-03-04 00:00:00",,
"2018-03-05 00:00:00",,
"2018-03-06 00:00:00",,
"2018-03-07 00:00:00",,
"2018-03-08 00:00:00",1,
"2018-03-09 00:00:00",1,
"2018-03-10 00:00:00",1,
"2018-03-11 00:00:00",1,
"2018-03-12 00:00:00",2,
"2018-03-13 00:00:00",2,
"2018-03-14 00:00:00",3,
"2018-03-15 00:00:00",8,
"2018-03-16 00:00:00",4,
"2018-03-17 00:00:00",1,
"2018-03-18 00:00:00",2,
"2018-03-19 00:00:00",4,
"2018-03-20 00:00:00",4,
"2018-03-21 00:00:00",3,
"2018-03-22 00:00:00",2,
"2018-03-23 00:00:00",3,
"2018-03-24 00:00:00",2,
"2018-03-25 00:00:00",1,
"2018-03-26 00:00:00",2,
"2018-03-27 00:00:00",3,
"2018-03-28 00:00:00",2,
"2018-03-29 00:00:00",,
"2018-03-30 00:00:00",,
"2018-03-31 00:00:00",,
"2018-04-01 00:00:00",,
"2018-04-02 00:00:00",,
"2018-04-03 00:00:00",,
"2018-04-04 00:00:00",,
"2018-04-05 00:00:00",,
"2018-04-06 00:00:00",,
"2018-04-07 00:00:00",,
"2018-04-08 00:00:00",,
"2018-04-09 00:00:00",,
"2018-04-10 00:00:00",,
"2018-04-11 00:00:00",,
"2018-04-12 00:00:00",,
"2018-04-13 00:00:00",,
"2018-04-14 00:00:00",,
"2018-04-15 00:00:00",,
"2018-04-16 00:00:00",,
"2018-04-17 00:00:00",,
"2018-04-18 00:00:00",,
"2018-04-19 00:00:00",,
"2018-04-20 00:00:00",,
"2018-04-21 00:00:00",,
"2018-04-22 00:00:00",,
"2018-04-23 00:00:00",,
"2018-04-24 00:00:00",,
"2018-04-25 00:00:00",,
"2018-04-26 00:00:00",,
"2018-04-27 00:00:00",,
"2018-04-28 00:00:00",,
"2018-04-29 00:00:00",,
"2018-04-30 00:00:00",,
"2018-05-01 00:00:00",,
"2018-05-02 00:00:00",,
"2018-05-03 00:00:00",,
"2018-05-04 00:00:00",,
"2018-05-05 00:00:00",,
"2018-05-06 00:00:00",,
"2018-05-07 00:00:00",,
"2018-05-08 00:00:00",,
"2018-05-09 00:00:00",,
"2018-05-10 00:00:00",,
"2018-05-11 00:00:00",,
"2018-05-12 00:00:00",,
"2018-05-13 00:00:00",,
"2018-05-14 00:00:00",,
"2018-05-15 00:00:00",,
"2018-05-16 00:00:00",,
"2018-05-17 00:00:00",,
"2018-05-18 00:00:00",,
"2018-05-19 00:00:00",,
"2018-05-20 00:00:00",,
"2018-05-21 00:00:00",,
"2018-05-22 00:00:00",,
"2018-05-23 00:00:00",,
"2018-05-24 00:00:00",,
"2018-05-25 00:00:00",,
"2018-05-26 00:00:00",,
"2018-05-27 00:00:00",,
"2018-05-28 00:00:00",,
"2018-05-29 00:00:00",,
"2018-05-30 00:00:00",,
"2018-05-31 00:00:00",,
"2018-06-01 00:00:00",,
"2018-06-02 00:00:00",,
"2018-06-03 00:00:00",,
"2018-06-04 00:00:00",,
"2018-06-05 00:00:00",,
"2018-06-06 00:00:00",,
"2018-06-07 00:00:00",,
"2018-06-08 00:00:00",,
"2018-06-09 00:00:00",,
"2018-06-10 00:00:00",,
"2018-06-11 00:00:00",,
"2018-06-12 00:00:00",,
"2018-06-13 00:00:00",,
"2018-06-14 00:00:00",,
"2018-06-15 00:00:00",,
"2018-06-16 00:00:00",,
"2018-06-17 00:00:00",,
"2018-06-18 00:00:00",,
"2018-06-19 00:00:00",,
"2018-06-20 00:00:00",,
"2018-06-21 00:00:00",,
"2018-06-22 00:00:00",,
"2018-06-23 00:00:00",,
"2018-06-24 00:00:00",,
"2018-06-25 00:00:00",,
"2018-06-26 00:00:00",,
"2018-06-27 00:00:00",,
"2018-06-28 00:00:00",,
"2018-06-29 00:00:00",,
"2018-06-30 00:00:00",,
"2018-07-01 00:00:00",,
"2018-07-02 00:00:00",,
"2018-07-03 00:00:00",,
"2018-07-04 00:00:00",,
"2018-07-05 00:00:00",,
"2018-07-06 00:00:00",,
"2018-07-07 00:00:00",,
"2018-07-08 00:00:00",,
"2018-07-09 00:00:00",,
"2018-07-10 00:00:00",,
"2018-07-11 00:00:00",,
"2018-07-12 00:00:00",,
"2018-07-13 00:00:00",,
"2018-07-14 00:00:00",,
"2018-07-15 00:00:00",,
"2018-07-16 00:00:00",,
"2018-07-17 00:00:00",,
"2018-07-18 00:00:00",,
"2018-07-19 00:00:00",,
"2018-07-20 00:00:00",,
"2018-07-21 00:00:00",,
"2018-07-22 00:00:00",,
"2018-07-23 00:00:00",,
"2018-07-24 00:00:00",,
"2018-07-25 00:00:00",,
"2018-07-26 00:00:00",,
"2018-07-27 00:00:00",,
"2018-07-28 00:00:00",,
"2018-07-29 00:00:00",,
"2018-07-30 00:00:00",,
"2018-07-31 00:00:00",,
"2018-08-01 00:00:00",,
"2018-08-02 00:00:00",,
"2018-08-03 00:00:00",,
"2018-08-04 00:00:00",,
"2018-08-05 00:00:00",,
"2018-08-06 00:00:00",,
"2018-08-07 00:00:00",,
"2018-08-08 00:00:00",,
"2018-08-09 00:00:00",,
"2018-08-10 00:00:00",,
"2018-08-11 00:00:00",,
"2018-08-12 00:00:00",,
"2018-08-13 00:00:00",,
"2018-08-14 00:00:00",,
"2018-08-15 00:00:00",,
"2018-08-16 00:00:00",,
"2018-08-17 00:00:00",,
"2018-08-18 00:00:00",,
"2018-08-19 00:00:00",,
"2018-08-20 00:00:00",,
"2018-08-21 00:00:00",,
"2018-08-22 00:00:00",,
"2018-08-23 00:00:00",,
"2018-08-24 00:00:00",,
"2018-08-25 00:00:00",,
"2018-08-26 00:00:00",,
"2018-08-27 00:00:00",,
"2018-08-28 00:00:00",,
"2018-08-29 00:00:00",,
"2018-08-30 00:00:00",,
"2018-08-31 00:00:00",,
"2018-09-01 00:00:00",,
"2018-09-02 00:00:00",,
"2018-09-03 00:00:00",,
"2018-09-04 00:00:00",,
"2018-09-05 00:00:00",,
"2018-09-06 00:00:00",,
"2018-09-07 00:00:00",,
"2018-09-08 00:00:00",,
"2018-09-09 00:00:00",,
"2018-09-10 00:00:00",,
"2018-09-11 00:00:00",,
"2018-09-12 00:00:00",,
"2018-09-13 00:00:00",,
"2018-09-14 00:00:00",,
"2018-09-15 00:00:00",,
"2018-09-16 00:00:00",,
"2018-09-17 00:00:00",,
"2018-09-18 00:00:00",,
"2018-09-19 00:00:00",,
"2018-09-20 00:00:00",,
"2018-09-21 00:00:00",,
"2018-09-22 00:00:00",,
"2018-09-23 00:00:00",,
"2018-09-24 00:00:00",,
"2018-09-25 00:00:00",,
"2018-09-26 00:00:00",,
"2018-09-27 00:00:00",,
"2018-09-28 00:00:00",,
"2018-09-29 00:00:00",13923,
"2018-09-30 00:00:00",23861,
"2018-10-01 00:00:00",32593,
"2018-10-02 00:00:00",30879,
"2018-10-03 00:00:00",29844,
"2018-10-04 00:00:00",31978,
"2018-10-05 00:00:00",32097,
"2018-10-06 00:00:00",26251,
"2018-10-07 00:00:00",25595,
"2018-10-08 00:00:00",27513,
"2018-10-09 00:00:00",25798,
"2018-10-10 00:00:00",22552,
"2018-10-11 00:00:00",19118,
"2018-10-12 00:00:00",20312,
"2018-10-13 00:00:00",20789,
"2018-10-14 00:00:00",16643,
"2018-10-15 00:00:00",16059,
"2018-10-16 00:00:00",14218,
"2018-10-17 00:00:00",12452,
"2018-10-18 00:00:00",12486,
"2018-10-19 00:00:00",13069,
"2018-10-20 00:00:00",12352,
"2018-10-21 00:00:00",10429,
"2018-10-22 00:00:00",9076,
"2018-10-23 00:00:00",8317,
"2018-10-24 00:00:00",7900,
"2018-10-25 00:00:00",7274,
"2018-10-26 00:00:00",7636,
"2018-10-27 00:00:00",7681,
"2018-10-28 00:00:00",6024,
"2018-10-29 00:00:00",5263,
"2018-10-30 00:00:00",5381,
"2018-10-31 00:00:00",5075,
"2018-11-01 00:00:00",4882,
"2018-11-02 00:00:00",5610,
"2018-11-03 00:00:00",5334,
"2018-11-04 00:00:00",4430,
"2018-11-05 00:00:00",4104,
"2018-11-06 00:00:00",3929,
"2018-11-07 00:00:00",3726,
"2018-11-08 00:00:00",3589,
"2018-11-09 00:00:00",3670,
"2018-11-10 00:00:00",3719,
"2018-11-11 00:00:00",3018,
"2018-11-12 00:00:00",2665,
"2018-11-13 00:00:00",2467,
"2018-11-14 00:00:00",2425,
"2018-11-15 00:00:00",2284,
"2018-11-16 00:00:00",2750,
"2018-11-17 00:00:00",3000,
"2018-11-18 00:00:00",2333,
"2018-11-19 00:00:00",1951,
"2018-11-20 00:00:00",1853,
"2018-11-21 00:00:00",1711,
"2018-11-22 00:00:00",2404,
"2018-11-23 00:00:00",3708,
"2018-11-24 00:00:00",4010,
"2018-11-25 00:00:00",3319,
"2018-11-26 00:00:00",2995,
"2018-11-27 00:00:00",2730,
"2018-11-28 00:00:00",2308,
"2018-11-29 00:00:00",2063,
"2018-11-30 00:00:00",2633,
"2018-12-01 00:00:00",2731,
"2018-12-02 00:00:00",2150,
"2018-12-03 00:00:00",1824,
"2018-12-04 00:00:00",1724,
"2018-12-05 00:00:00",2112,
"2018-12-06 00:00:00",2133,
"2018-12-07 00:00:00",2138,
"2018-12-08 00:00:00",2386,
"2018-12-09 00:00:00",2027,
"2018-12-10 00:00:00",1716,
"2018-12-11 00:00:00",1543,
"2018-12-12 00:00:00",1428,
"2018-12-13 00:00:00",1453,
"2018-12-14 00:00:00",1712,
"2018-12-15 00:00:00",2005,
"2018-12-16 00:00:00",1578,
"2018-12-17 00:00:00",1458,
"2018-12-18 00:00:00",1482,
"2018-12-19 00:00:00",1575,
"2018-12-20 00:00:00",1358,
"2018-12-21 00:00:00",1843,
"2018-12-22 00:00:00",2232,
"2018-12-23 00:00:00",2065,
"2018-12-24 00:00:00",1760,
"2018-12-25 00:00:00",1916,
"2018-12-26 00:00:00",1979,
"2018-12-27 00:00:00",1925,
"2018-12-28 00:00:00",1982,
"2018-12-29 00:00:00",2228,
"2018-12-30 00:00:00",2328,
"2018-12-31 00:00:00",2342,
"2019-01-01 00:00:00",2044,
"2019-01-02 00:00:00",1870,
"2019-01-03 00:00:00",2043,
"2019-01-04 00:00:00",2455,
"2019-01-05 00:00:00",2459,
"2019-01-06 00:00:00",2132,
"2019-01-07 00:00:00",1833,
"2019-01-08 00:00:00",1928,
"2019-01-09 00:00:00",1879,
"2019-01-10 00:00:00",1795,
"2019-01-11 00:00:00",2215,
"2019-01-12 00:00:00",2405,
"2019-01-13 00:00:00",2053,
"2019-01-14 00:00:00",1813,
"2019-01-15 00:00:00",1877,
"2019-01-16 00:00:00",1990,
"2019-01-17 00:00:00",1960,
"2019-01-18 00:00:00",2001,
"2019-01-19 00:00:00",2309,
"2019-01-20 00:00:00",2171,
"2019-01-21 00:00:00",1900,
"2019-01-22 00:00:00",1878,
"2019-01-23 00:00:00",1973,
"2019-01-24 00:00:00",1850,
"2019-01-25 00:00:00",1880,
"2019-01-26 00:00:00",1939,
"2019-01-27 00:00:00",1974,
"2019-01-28 00:00:00",2250,
"2019-01-29 00:00:00",18804,
"2019-01-30 00:00:00",21567,
"2019-01-31 00:00:00",20139,
"2019-02-01 00:00:00",18472,
"2019-02-02 00:00:00",16335,
"2019-02-03 00:00:00",15647,
"2019-02-04 00:00:00",11600,
"2019-02-05 00:00:00",13152,
"2019-02-06 00:00:00",12746,
"2019-02-07 00:00:00",11985,
"2019-02-08 00:00:00",11993,
"2019-02-09 00:00:00",11676,
"2019-02-10 00:00:00",11402,
"2019-02-11 00:00:00",11030,
"2019-02-12 00:00:00",9622,
"2019-02-13 00:00:00",8283,
"2019-02-14 00:00:00",6959,
"2019-02-15 00:00:00",6584,
"2019-02-16 00:00:00",6406,
"2019-02-17 00:00:00",5956,
"2019-02-18 00:00:00",5718,
"2019-02-19 00:00:00",5044,
"2019-02-20 00:00:00",4663,
"2019-02-21 00:00:00",4568,
"2019-02-22 00:00:00",4977,
"2019-02-23 00:00:00",5978,
"2019-02-24 00:00:00",5062,
"2019-02-25 00:00:00",4494,
"2019-02-26 00:00:00",4416,
"2019-02-27 00:00:00",4057,
"2019-02-28 00:00:00",3924,
"2019-03-01 00:00:00",4314,
"2019-03-02 00:00:00",4521,
"2019-03-03 00:00:00",3525,
"2019-03-04 00:00:00",3018,
"2019-03-05 00:00:00",2845,
"2019-03-06 00:00:00",2737,
"2019-03-07 00:00:00",2633,
"2019-03-08 00:00:00",3054,
"2019-03-09 00:00:00",3386,
"2019-03-10 00:00:00",2582,
"2019-03-11 00:00:00",2292,
"2019-03-12 00:00:00",2236,
"2019-03-13 00:00:00",2172,
"2019-03-14 00:00:00",2115,
"2019-03-15 00:00:00",2556,
"2019-03-16 00:00:00",2762,
"2019-03-17 00:00:00",2098,
"2019-03-18 00:00:00",1793,
"2019-03-19 00:00:00",1736,
"2019-03-20 00:00:00",2028,
"2019-03-21 00:00:00",2047,
"2019-03-22 00:00:00",2400,
"2019-03-23 00:00:00",2515,
"2019-03-24 00:00:00",2043,
"2019-03-25 00:00:00",1613,
"2019-03-26 00:00:00",1587,
"2019-03-27 00:00:00",1605,
"2019-03-28 00:00:00",1535,
"2019-03-29 00:00:00",1974,
"2019-03-30 00:00:00",2068,
"2019-03-31 00:00:00",1645,
"2019-04-01 00:00:00",1360,
"2019-04-02 00:00:00",1354,
"2019-04-03 00:00:00",1476,
"2019-04-04 00:00:00",1941,
"2019-04-05 00:00:00",2004,
"2019-04-06 00:00:00",1724,
"2019-04-07 00:00:00",1398,
"2019-04-08 00:00:00",1196,
"2019-04-09 00:00:00",1249,
"2019-04-10 00:00:00",1117,
"2019-04-11 00:00:00",1167,
"2019-04-12 00:00:00",1482,
"2019-04-13 00:00:00",1561,
"2019-04-14 00:00:00",1265,
"2019-04-15 00:00:00",1084,
"2019-04-16 00:00:00",1016,
"2019-04-17 00:00:00",976,
"2019-04-18 00:00:00",1043,
"2019-04-19 00:00:00",1327,
"2019-04-20 00:00:00",1458,
"2019-04-21 00:00:00",1189,
"2019-04-22 00:00:00",1099,
"2019-04-23 00:00:00",981,
"2019-04-24 00:00:00",986,
"2019-04-25 00:00:00",1157,
"2019-04-26 00:00:00",1521,
"2019-04-27 00:00:00",1463,
"2019-04-28 00:00:00",1288,
"2019-04-29 00:00:00",1283,
"2019-04-30 00:00:00",1624,
"2019-05-01 00:00:00",1660,
"2019-05-02 00:00:00",1539,
"2019-05-03 00:00:00",1422,
"2019-05-04 00:00:00",1189,
"2019-05-05 00:00:00",1096,
"2019-05-06 00:00:00",985,
"2019-05-07 00:00:00",1015,
"2019-05-08 00:00:00",969,
"2019-05-09 00:00:00",909,
"2019-05-10 00:00:00",1085,
"2019-05-11 00:00:00",1185,
"2019-05-12 00:00:00",982,
"2019-05-13 00:00:00",872,
"2019-05-14 00:00:00",946,
"2019-05-15 00:00:00",869,
"2019-05-16 00:00:00",901,
"2019-05-17 00:00:00",1073,
"2019-05-18 00:00:00",1256,
"2019-05-19 00:00:00",1084,
"2019-05-20 00:00:00",849,
"2019-05-21 00:00:00",833,
"2019-05-22 00:00:00",839,
"2019-05-23 00:00:00",861,
"2019-05-24 00:00:00",1020,
"2019-05-25 00:00:00",1167,
"2019-05-26 00:00:00",1067,
"2019-05-27 00:00:00",865,
"2019-05-28 00:00:00",825,
"2019-05-29 00:00:00",855,
"2019-05-30 00:00:00",872,
"2019-05-31 00:00:00",1082,
"2019-06-01 00:00:00",1141,
"2019-06-02 00:00:00",1025,
"2019-06-03 00:00:00",836,
"2019-06-04 00:00:00",859,
"2019-06-05 00:00:00",910,
"2019-06-06 00:00:00",1074,
"2019-06-07 00:00:00",1168,
"2019-06-08 00:00:00",1170,
"2019-06-09 00:00:00",1052,
"2019-06-10 00:00:00",974,
"2019-06-11 00:00:00",883,
"2019-06-12 00:00:00",956,
"2019-06-13 00:00:00",992,
"2019-06-14 00:00:00",1115,
"2019-06-15 00:00:00",1175,
"2019-06-16 00:00:00",1125,
"2019-06-17 00:00:00",1015,
"2019-06-18 00:00:00",1001,
"2019-06-19 00:00:00",1024,
"2019-06-20 00:00:00",1097,
"2019-06-21 00:00:00",2486,
"2019-06-22 00:00:00",3095,
"2019-06-23 00:00:00",3143,
"2019-06-24 00:00:00",2925,
"2019-06-25 00:00:00",2572,
"2019-06-26 00:00:00",2330,
"2019-06-27 00:00:00",2219,
"2019-06-28 00:00:00",2323,
"2019-06-29 00:00:00",2394,
"2019-06-30 00:00:00",2227,
"2019-07-01 00:00:00",2069,
"2019-07-02 00:00:00",2015,
"2019-07-03 00:00:00",2216,
"2019-07-04 00:00:00",2063,
"2019-07-05 00:00:00",2100,
"2019-07-06 00:00:00",2119,
"2019-07-07 00:00:00",2058,
"2019-07-08 00:00:00",2033,
"2019-07-09 00:00:00",2006,
"2019-07-10 00:00:00",1822,
"2019-07-11 00:00:00",1658,
"2019-07-12 00:00:00",1534,
"2019-07-13 00:00:00",1596,
"2019-07-14 00:00:00",1458,
"2019-07-15 00:00:00",1415,
"2019-07-16 00:00:00",1344,
"2019-07-17 00:00:00",1195,
"2019-07-18 00:00:00",1292,
"2019-07-19 00:00:00",1200,
"2019-07-20 00:00:00",1306,
"2019-07-21 00:00:00",1369,
"2019-07-22 00:00:00",1279,
"2019-07-23 00:00:00",1223,
"2019-07-24 00:00:00",1176,
"2019-07-25 00:00:00",1735,
"2019-07-26 00:00:00",1572,
"2019-07-27 00:00:00",1598,
"2019-07-28 00:00:00",1544,
"2019-07-29 00:00:00",1507,
"2019-07-30 00:00:00",1487,
"2019-07-31 00:00:00",1415,
"2019-08-01 00:00:00",1399,
"2019-08-02 00:00:00",1349,
"2019-08-03 00:00:00",1335,
"2019-08-04 00:00:00",1390,
"2019-08-05 00:00:00",1328,
"2019-08-06 00:00:00",1244,
"2019-08-07 00:00:00",1145,
"2019-08-08 00:00:00",1223,
"2019-08-09 00:00:00",1247,
"2019-08-10 00:00:00",1290,
"2019-08-11 00:00:00",1275,
"2019-08-12 00:00:00",1187,
"2019-08-13 00:00:00",1101,
"2019-08-14 00:00:00",1134,
"2019-08-15 00:00:00",1097,
"2019-08-16 00:00:00",1097,
"2019-08-17 00:00:00",1118,
"2019-08-18 00:00:00",1150,
"2019-08-19 00:00:00",1062,
"2019-08-20 00:00:00",1042,
"2019-08-21 00:00:00",1018,
"2019-08-22 00:00:00",1020,
"2019-08-23 00:00:00",1014,
"2019-08-24 00:00:00",1102,
"2019-08-25 00:00:00",1156,
"2019-08-26 00:00:00",1088,
"2019-08-27 00:00:00",1004,
"2019-08-28 00:00:00",987,
"2019-08-29 00:00:00",953,
"2019-08-30 00:00:00",972,
"2019-08-31 00:00:00",1041,
"2019-09-01 00:00:00",894,
"2019-09-02 00:00:00",798,
"2019-09-03 00:00:00",810,
"2019-09-04 00:00:00",756,
"2019-09-05 00:00:00",799,
"2019-09-06 00:00:00",842,
"2019-09-07 00:00:00",981,
"2019-09-08 00:00:00",815,
"2019-09-09 00:00:00",694,
"2019-09-10 00:00:00",686,
"2019-09-11 00:00:00",725,
"2019-09-12 00:00:00",907,
"2019-09-13 00:00:00",1006,
"2019-09-14 00:00:00",1048,
"2019-09-15 00:00:00",860,
"2019-09-16 00:00:00",830,
"2019-09-17 00:00:00",809,
"2019-09-18 00:00:00",780,
"2019-09-19 00:00:00",742,
"2019-09-20 00:00:00",956,
"2019-09-21 00:00:00",1160,
"2019-09-22 00:00:00",932,
"2019-09-23 00:00:00",845,
"2019-09-24 00:00:00",814,
"2019-09-25 00:00:00",841,
"2019-09-26 00:00:00",836,
"2019-09-27 00:00:00",991,
"2019-09-28 00:00:00",1022,
"2019-09-29 00:00:00",2207,
"2019-09-30 00:00:00",2871,
"2019-10-01 00:00:00",2764,
"2019-10-02 00:00:00",2623,
"2019-10-03 00:00:00",2532,
"2019-10-04 00:00:00",2651,
"2019-10-05 00:00:00",2581,
"2019-10-06 00:00:00",2862,
"2019-10-07 00:00:00",2807,
"2019-10-08 00:00:00",2219,
"2019-10-09 00:00:00",1933,
"2019-10-10 00:00:00",1660,
"2019-10-11 00:00:00",1595,
"2019-10-12 00:00:00",1874,
"2019-10-13 00:00:00",1537,
"2019-10-14 00:00:00",1325,
"2019-10-15 00:00:00",1148,
"2019-10-16 00:00:00",1149,
"2019-10-17 00:00:00",1068,
"2019-10-18 00:00:00",1278,
"2019-10-19 00:00:00",1442,
"2019-10-20 00:00:00",1193,
"2019-10-21 00:00:00",1012,
"2019-10-22 00:00:00",1048,
"2019-10-23 00:00:00",907,
"2019-10-24 00:00:00",1053,
"2019-10-25 00:00:00",1227,
"2019-10-26 00:00:00",1256,
"2019-10-27 00:00:00",1003,
"2019-10-28 00:00:00",916,
"2019-10-29 00:00:00",1099,
"2019-10-30 00:00:00",1177,
"2019-10-31 00:00:00",1446,
"2019-11-01 00:00:00",1629,
"2019-11-02 00:00:00",1634,
"2019-11-03 00:00:00",1334,
"2019-11-04 00:00:00",1211,
"2019-11-05 00:00:00",1191,
"2019-11-06 00:00:00",1216,
"2019-11-07 00:00:00",1116,
"2019-11-08 00:00:00",1315,
"2019-11-09 00:00:00",1569,
"2019-11-10 00:00:00",1138,
"2019-11-11 00:00:00",1195,
"2019-11-12 00:00:00",1314,
"2019-11-13 00:00:00",1211,
"2019-11-14 00:00:00",1068,
"2019-11-15 00:00:00",1252,
"2019-11-16 00:00:00",1423,
"2019-11-17 00:00:00",1177,
"2019-11-18 00:00:00",950,
"2019-11-19 00:00:00",876,
"2019-11-20 00:00:00",980,
"2019-11-21 00:00:00",907,
"2019-11-22 00:00:00",1148,
"2019-11-23 00:00:00",1242,
"2019-11-24 00:00:00",1086,
"2019-11-25 00:00:00",1044,
"2019-11-26 00:00:00",1005,
"2019-11-27 00:00:00",1275,
"2019-11-28 00:00:00",1379,
"2019-11-29 00:00:00",1718,
"2019-11-30 00:00:00",2548,
"2019-12-01 00:00:00",2290,
"2019-12-02 00:00:00",2391,
"2019-12-03 00:00:00",2031,
"2019-12-04 00:00:00",1685,
"2019-12-05 00:00:00",1602,
"2019-12-06 00:00:00",1674,
"2019-12-07 00:00:00",1845,
"2019-12-08 00:00:00",1489,
"2019-12-09 00:00:00",1230,
"2019-12-10 00:00:00",1224,
"2019-12-11 00:00:00",1103,
"2019-12-12 00:00:00",1140,
"2019-12-13 00:00:00",1349,
"2019-12-14 00:00:00",1624,
"2019-12-15 00:00:00",1286,
"2019-12-16 00:00:00",1050,
"2019-12-17 00:00:00",1087,
"2019-12-18 00:00:00",1120,
"2019-12-19 00:00:00",1104,
"2019-12-20 00:00:00",1699,
"2019-12-21 00:00:00",2180,
"2019-12-22 00:00:00",2071,
"2019-12-23 00:00:00",2085,
"2019-12-24 00:00:00",1848,
"2019-12-25 00:00:00",1904,
"2019-12-26 00:00:00",1955,
"2019-12-27 00:00:00",2074,
"2019-12-28 00:00:00",2357,
"2019-12-29 00:00:00",2153,
"2019-12-30 00:00:00",2262,
"2019-12-31 00:00:00",2057,
"2020-01-01 00:00:00",2087,
"2020-01-02 00:00:00",2048,
"2020-01-03 00:00:00",2109,
"2020-01-04 00:00:00",2164,
"2020-01-05 00:00:00",1823,
"2020-01-06 00:00:00",1655,
"2020-01-07 00:00:00",1670,
"2020-01-08 00:00:00",1672,
"2020-01-09 00:00:00",1730,
"2020-01-10 00:00:00",1815,
