"DateTime","Players","Average Players"
"2017-11-18 00:00:00",4,
"2017-11-19 00:00:00",2,
"2017-11-20 00:00:00",2,
"2017-11-21 00:00:00",2,
"2017-11-22 00:00:00",3,
"2017-11-23 00:00:00",3,
"2017-11-24 00:00:00",15,
"2017-11-25 00:00:00",11,
"2017-11-26 00:00:00",2,
"2017-11-27 00:00:00",11,
"2017-11-28 00:00:00",11,
"2017-11-29 00:00:00",12,
"2017-11-30 00:00:00",14,
"2017-12-01 00:00:00",11,
"2017-12-02 00:00:00",7,
"2017-12-03 00:00:00",4,
"2017-12-04 00:00:00",10,
"2017-12-05 00:00:00",6,
"2017-12-06 00:00:00",5,
"2017-12-07 00:00:00",4,
"2017-12-08 00:00:00",3,
"2017-12-09 00:00:00",1,
"2017-12-10 00:00:00",,
"2017-12-11 00:00:00",2,
"2017-12-12 00:00:00",1,
"2017-12-13 00:00:00",1,
"2017-12-14 00:00:00",1,
"2017-12-15 00:00:00",3,
"2017-12-16 00:00:00",2,
"2017-12-17 00:00:00",,
"2017-12-18 00:00:00",1,
"2017-12-19 00:00:00",3,
"2017-12-20 00:00:00",1,
"2017-12-21 00:00:00",2,
"2017-12-22 00:00:00",2,
"2017-12-23 00:00:00",1,
"2017-12-24 00:00:00",,
"2017-12-25 00:00:00",1,
"2017-12-26 00:00:00",1,
"2017-12-27 00:00:00",1,
"2017-12-28 00:00:00",1,
"2017-12-29 00:00:00",1,
"2017-12-30 00:00:00",1,
"2017-12-31 00:00:00",1,
"2018-01-01 00:00:00",,
"2018-01-02 00:00:00",2,
"2018-01-03 00:00:00",5,
"2018-01-04 00:00:00",5,
"2018-01-05 00:00:00",4,
"2018-01-06 00:00:00",2,
"2018-01-07 00:00:00",2,
"2018-01-08 00:00:00",3,
"2018-01-09 00:00:00",4,
"2018-01-10 00:00:00",3,
"2018-01-11 00:00:00",4,
"2018-01-12 00:00:00",5,
"2018-01-13 00:00:00",9,
"2018-01-14 00:00:00",3,
"2018-01-15 00:00:00",6,
"2018-01-16 00:00:00",4,
"2018-01-17 00:00:00",8,
"2018-01-18 00:00:00",7,
"2018-01-19 00:00:00",6,
"2018-01-20 00:00:00",1,
"2018-01-21 00:00:00",7,
"2018-01-22 00:00:00",1,
"2018-01-23 00:00:00",6,
"2018-01-24 00:00:00",4,
"2018-01-25 00:00:00",7,
"2018-01-26 00:00:00",5,
"2018-01-27 00:00:00",5,
"2018-01-28 00:00:00",2,
"2018-01-29 00:00:00",6,
"2018-01-30 00:00:00",7,
"2018-01-31 00:00:00",7,
"2018-02-01 00:00:00",6,
"2018-02-02 00:00:00",5,
"2018-02-03 00:00:00",6,
"2018-02-04 00:00:00",3,
"2018-02-05 00:00:00",5,
"2018-02-06 00:00:00",5,
"2018-02-07 00:00:00",7,
"2018-02-08 00:00:00",10,
"2018-02-09 00:00:00",12,
"2018-02-10 00:00:00",,
"2018-02-11 00:00:00",,
"2018-02-12 00:00:00",2,
"2018-02-13 00:00:00",2,
"2018-02-14 00:00:00",2,
"2018-02-15 00:00:00",1,
"2018-02-16 00:00:00",1,
"2018-02-17 00:00:00",,
"2018-02-18 00:00:00",,
"2018-02-19 00:00:00",1,
"2018-02-20 00:00:00",,
"2018-02-21 00:00:00",2,
"2018-02-22 00:00:00",9,
"2018-02-23 00:00:00",9,
"2018-02-24 00:00:00",6,
"2018-02-25 00:00:00",4,
"2018-02-26 00:00:00",10,
"2018-02-27 00:00:00",8,
"2018-02-28 00:00:00",16,
"2018-03-01 00:00:00",14,
"2018-03-02 00:00:00",11,
"2018-03-03 00:00:00",15,
"2018-03-04 00:00:00",6,
"2018-03-05 00:00:00",16,
"2018-03-06 00:00:00",17,
"2018-03-07 00:00:00",15,
"2018-03-08 00:00:00",19,
"2018-03-09 00:00:00",28,
"2018-03-10 00:00:00",18,
"2018-03-11 00:00:00",59,
"2018-03-12 00:00:00",15,
"2018-03-13 00:00:00",18,
"2018-03-14 00:00:00",32,
"2018-03-15 00:00:00",77,
"2018-03-16 00:00:00",23,
"2018-03-17 00:00:00",24,
"2018-03-18 00:00:00",8,
"2018-03-19 00:00:00",17,
"2018-03-20 00:00:00",19,
"2018-03-21 00:00:00",21,
"2018-03-22 00:00:00",17,
"2018-03-23 00:00:00",15,
"2018-03-24 00:00:00",27,
"2018-03-25 00:00:00",64,
"2018-03-26 00:00:00",80,
"2018-03-27 00:00:00",5492,
"2018-03-28 00:00:00",7614,
"2018-03-29 00:00:00",9286,
"2018-03-30 00:00:00",11733,
"2018-03-31 00:00:00",13141,
"2018-04-01 00:00:00",14144,
"2018-04-02 00:00:00",13662,
"2018-04-03 00:00:00",11737,
"2018-04-04 00:00:00",11659,
"2018-04-05 00:00:00",10862,
"2018-04-06 00:00:00",10939,
"2018-04-07 00:00:00",12056,
"2018-04-08 00:00:00",11663,
"2018-04-09 00:00:00",8890,
"2018-04-10 00:00:00",8410,
"2018-04-11 00:00:00",7590,
"2018-04-12 00:00:00",7285,
"2018-04-13 00:00:00",7955,
"2018-04-14 00:00:00",8940,
"2018-04-15 00:00:00",8717,
"2018-04-16 00:00:00",6764,
"2018-04-17 00:00:00",6218,
"2018-04-18 00:00:00",5868,
"2018-04-19 00:00:00",5197,
"2018-04-20 00:00:00",5753,
"2018-04-21 00:00:00",6504,
"2018-04-22 00:00:00",6153,
"2018-04-23 00:00:00",4609,
"2018-04-24 00:00:00",4516,
"2018-04-25 00:00:00",4206,
"2018-04-26 00:00:00",3819,
"2018-04-27 00:00:00",4108,
"2018-04-28 00:00:00",4605,
"2018-04-29 00:00:00",4588,
"2018-04-30 00:00:00",3940,
"2018-05-01 00:00:00",3813,
"2018-05-02 00:00:00",3110,
"2018-05-03 00:00:00",2771,
"2018-05-04 00:00:00",3171,
"2018-05-05 00:00:00",3401,
"2018-05-06 00:00:00",3376,
"2018-05-07 00:00:00",2488,
"2018-05-08 00:00:00",2413,
"2018-05-09 00:00:00",2266,
"2018-05-10 00:00:00",2309,
"2018-05-11 00:00:00",2406,
"2018-05-12 00:00:00",2639,
"2018-05-13 00:00:00",2431,
"2018-05-14 00:00:00",1817,
"2018-05-15 00:00:00",1720,
"2018-05-16 00:00:00",1614,
"2018-05-17 00:00:00",1476,
"2018-05-18 00:00:00",1806,
"2018-05-19 00:00:00",1960,
"2018-05-20 00:00:00",1883,
"2018-05-21 00:00:00",1731,
"2018-05-22 00:00:00",1418,
"2018-05-23 00:00:00",1417,
"2018-05-24 00:00:00",1373,
"2018-05-25 00:00:00",1501,
"2018-05-26 00:00:00",1704,
"2018-05-27 00:00:00",1504,
"2018-05-28 00:00:00",1171,
"2018-05-29 00:00:00",1105,
"2018-05-30 00:00:00",1047,
"2018-05-31 00:00:00",1064,
"2018-06-01 00:00:00",1170,
"2018-06-02 00:00:00",1316,
"2018-06-03 00:00:00",1237,
"2018-06-04 00:00:00",936,
"2018-06-05 00:00:00",925,
"2018-06-06 00:00:00",899,
"2018-06-07 00:00:00",800,
"2018-06-08 00:00:00",906,
"2018-06-09 00:00:00",959,
"2018-06-10 00:00:00",1024,
"2018-06-11 00:00:00",813,
"2018-06-12 00:00:00",757,
"2018-06-13 00:00:00",731,
"2018-06-14 00:00:00",692,
"2018-06-15 00:00:00",729,
"2018-06-16 00:00:00",769,
"2018-06-17 00:00:00",778,
"2018-06-18 00:00:00",637,
"2018-06-19 00:00:00",589,
"2018-06-20 00:00:00",582,
"2018-06-21 00:00:00",568,
"2018-06-22 00:00:00",672,
"2018-06-23 00:00:00",814,
"2018-06-24 00:00:00",806,
"2018-06-25 00:00:00",752,
"2018-06-26 00:00:00",683,
"2018-06-27 00:00:00",637,
"2018-06-28 00:00:00",644,
"2018-06-29 00:00:00",649,
"2018-06-30 00:00:00",788,
"2018-07-01 00:00:00",795,
"2018-07-02 00:00:00",655,
"2018-07-03 00:00:00",647,
"2018-07-04 00:00:00",641,
"2018-07-05 00:00:00",582,
"2018-07-06 00:00:00",651,
"2018-07-07 00:00:00",706,
"2018-07-08 00:00:00",657,
"2018-07-09 00:00:00",594,
"2018-07-10 00:00:00",602,
"2018-07-11 00:00:00",551,
"2018-07-12 00:00:00",501,
"2018-07-13 00:00:00",478,
"2018-07-14 00:00:00",600,
"2018-07-15 00:00:00",591,
"2018-07-16 00:00:00",487,
"2018-07-17 00:00:00",484,
"2018-07-18 00:00:00",459,
"2018-07-19 00:00:00",477,
"2018-07-20 00:00:00",490,
"2018-07-21 00:00:00",531,
"2018-07-22 00:00:00",541,
"2018-07-23 00:00:00",458,
"2018-07-24 00:00:00",444,
"2018-07-25 00:00:00",430,
"2018-07-26 00:00:00",428,
"2018-07-27 00:00:00",399,
"2018-07-28 00:00:00",437,
"2018-07-29 00:00:00",419,
"2018-07-30 00:00:00",424,
"2018-07-31 00:00:00",389,
"2018-08-01 00:00:00",408,
"2018-08-02 00:00:00",394,
"2018-08-03 00:00:00",402,
"2018-08-04 00:00:00",428,
"2018-08-05 00:00:00",436,
"2018-08-06 00:00:00",401,
"2018-08-07 00:00:00",355,
"2018-08-08 00:00:00",361,
"2018-08-09 00:00:00",387,
"2018-08-10 00:00:00",343,
"2018-08-11 00:00:00",362,
"2018-08-12 00:00:00",402,
"2018-08-13 00:00:00",374,
"2018-08-14 00:00:00",338,
"2018-08-15 00:00:00",376,
"2018-08-16 00:00:00",317,
"2018-08-17 00:00:00",325,
"2018-08-18 00:00:00",381,
"2018-08-19 00:00:00",409,
"2018-08-20 00:00:00",387,
"2018-08-21 00:00:00",345,
"2018-08-22 00:00:00",362,
"2018-08-23 00:00:00",356,
"2018-08-24 00:00:00",348,
"2018-08-25 00:00:00",368,
"2018-08-26 00:00:00",375,
"2018-08-27 00:00:00",310,
"2018-08-28 00:00:00",309,
"2018-08-29 00:00:00",292,
"2018-08-30 00:00:00",276,
"2018-08-31 00:00:00",299,
"2018-09-01 00:00:00",347,
"2018-09-02 00:00:00",339,
"2018-09-03 00:00:00",266,
"2018-09-04 00:00:00",225,
"2018-09-05 00:00:00",230,
"2018-09-06 00:00:00",202,
"2018-09-07 00:00:00",269,
"2018-09-08 00:00:00",304,
"2018-09-09 00:00:00",306,
"2018-09-10 00:00:00",224,
"2018-09-11 00:00:00",213,
"2018-09-12 00:00:00",184,
"2018-09-13 00:00:00",210,
"2018-09-14 00:00:00",247,
"2018-09-15 00:00:00",334,
"2018-09-16 00:00:00",319,
"2018-09-17 00:00:00",234,
"2018-09-18 00:00:00",239,
"2018-09-19 00:00:00",214,
"2018-09-20 00:00:00",211,
"2018-09-21 00:00:00",257,
"2018-09-22 00:00:00",324,
"2018-09-23 00:00:00",343,
"2018-09-24 00:00:00",228,
"2018-09-25 00:00:00",236,
"2018-09-26 00:00:00",238,
"2018-09-27 00:00:00",212,
"2018-09-28 00:00:00",229,
"2018-09-29 00:00:00",314,
"2018-09-30 00:00:00",343,
"2018-10-01 00:00:00",271,
"2018-10-02 00:00:00",280,
"2018-10-03 00:00:00",274,
"2018-10-04 00:00:00",240,
"2018-10-05 00:00:00",260,
"2018-10-06 00:00:00",317,
"2018-10-07 00:00:00",318,
"2018-10-08 00:00:00",227,
"2018-10-09 00:00:00",222,
"2018-10-10 00:00:00",229,
"2018-10-11 00:00:00",210,
"2018-10-12 00:00:00",294,
"2018-10-13 00:00:00",333,
"2018-10-14 00:00:00",309,
"2018-10-15 00:00:00",219,
"2018-10-16 00:00:00",215,
"2018-10-17 00:00:00",220,
"2018-10-18 00:00:00",240,
"2018-10-19 00:00:00",283,
"2018-10-20 00:00:00",341,
"2018-10-21 00:00:00",313,
"2018-10-22 00:00:00",251,
"2018-10-23 00:00:00",235,
"2018-10-24 00:00:00",241,
"2018-10-25 00:00:00",252,
"2018-10-26 00:00:00",308,
"2018-10-27 00:00:00",380,
"2018-10-28 00:00:00",397,
"2018-10-29 00:00:00",289,
"2018-10-30 00:00:00",282,
"2018-10-31 00:00:00",266,
"2018-11-01 00:00:00",285,
"2018-11-02 00:00:00",291,
"2018-11-03 00:00:00",399,
"2018-11-04 00:00:00",385,
"2018-11-05 00:00:00",228,
"2018-11-06 00:00:00",227,
"2018-11-07 00:00:00",196,
"2018-11-08 00:00:00",197,
"2018-11-09 00:00:00",247,
"2018-11-10 00:00:00",339,
"2018-11-11 00:00:00",362,
"2018-11-12 00:00:00",264,
"2018-11-13 00:00:00",263,
"2018-11-14 00:00:00",245,
"2018-11-15 00:00:00",231,
"2018-11-16 00:00:00",289,
"2018-11-17 00:00:00",367,
"2018-11-18 00:00:00",368,
"2018-11-19 00:00:00",240,
"2018-11-20 00:00:00",234,
"2018-11-21 00:00:00",266,
"2018-11-22 00:00:00",253,
"2018-11-23 00:00:00",336,
"2018-11-24 00:00:00",441,
"2018-11-25 00:00:00",427,
"2018-11-26 00:00:00",318,
"2018-11-27 00:00:00",313,
"2018-11-28 00:00:00",313,
"2018-11-29 00:00:00",311,
"2018-11-30 00:00:00",348,
"2018-12-01 00:00:00",440,
"2018-12-02 00:00:00",426,
"2018-12-03 00:00:00",313,
"2018-12-04 00:00:00",314,
"2018-12-05 00:00:00",292,
"2018-12-06 00:00:00",313,
"2018-12-07 00:00:00",352,
"2018-12-08 00:00:00",409,
"2018-12-09 00:00:00",424,
"2018-12-10 00:00:00",300,
"2018-12-11 00:00:00",304,
"2018-12-12 00:00:00",292,
"2018-12-13 00:00:00",318,
"2018-12-14 00:00:00",335,
"2018-12-15 00:00:00",420,
"2018-12-16 00:00:00",422,
"2018-12-17 00:00:00",317,
"2018-12-18 00:00:00",304,
"2018-12-19 00:00:00",288,
"2018-12-20 00:00:00",334,
"2018-12-21 00:00:00",420,
"2018-12-22 00:00:00",541,
"2018-12-23 00:00:00",526,
"2018-12-24 00:00:00",517,
"2018-12-25 00:00:00",478,
"2018-12-26 00:00:00",530,
"2018-12-27 00:00:00",524,
"2018-12-28 00:00:00",566,
"2018-12-29 00:00:00",598,
"2018-12-30 00:00:00",592,
"2018-12-31 00:00:00",650,
"2019-01-01 00:00:00",619,
"2019-01-02 00:00:00",593,
"2019-01-03 00:00:00",566,
"2019-01-04 00:00:00",581,
"2019-01-05 00:00:00",685,
"2019-01-06 00:00:00",658,
"2019-01-07 00:00:00",505,
"2019-01-08 00:00:00",495,
"2019-01-09 00:00:00",452,
"2019-01-10 00:00:00",431,
"2019-01-11 00:00:00",533,
"2019-01-12 00:00:00",641,
"2019-01-13 00:00:00",606,
"2019-01-14 00:00:00",454,
"2019-01-15 00:00:00",466,
"2019-01-16 00:00:00",434,
"2019-01-17 00:00:00",447,
"2019-01-18 00:00:00",454,
"2019-01-19 00:00:00",536,
"2019-01-20 00:00:00",573,
"2019-01-21 00:00:00",420,
"2019-01-22 00:00:00",413,
"2019-01-23 00:00:00",461,
"2019-01-24 00:00:00",476,
"2019-01-25 00:00:00",500,
"2019-01-26 00:00:00",564,
"2019-01-27 00:00:00",597,
"2019-01-28 00:00:00",400,
"2019-01-29 00:00:00",360,
"2019-01-30 00:00:00",402,
"2019-01-31 00:00:00",405,
"2019-02-01 00:00:00",453,
"2019-02-02 00:00:00",479,
"2019-02-03 00:00:00",476,
"2019-02-04 00:00:00",378,
"2019-02-05 00:00:00",371,
"2019-02-06 00:00:00",382,
"2019-02-07 00:00:00",388,
"2019-02-08 00:00:00",424,
"2019-02-09 00:00:00",537,
"2019-02-10 00:00:00",548,
"2019-02-11 00:00:00",432,
"2019-02-12 00:00:00",392,
"2019-02-13 00:00:00",367,
"2019-02-14 00:00:00",340,
"2019-02-15 00:00:00",386,
"2019-02-16 00:00:00",440,
"2019-02-17 00:00:00",431,
"2019-02-18 00:00:00",329,
"2019-02-19 00:00:00",314,
"2019-02-20 00:00:00",323,
"2019-02-21 00:00:00",307,
"2019-02-22 00:00:00",365,
"2019-02-23 00:00:00",397,
"2019-02-24 00:00:00",422,
"2019-02-25 00:00:00",281,
"2019-02-26 00:00:00",286,
"2019-02-27 00:00:00",314,
"2019-02-28 00:00:00",288,
"2019-03-01 00:00:00",368,
"2019-03-02 00:00:00",444,
"2019-03-03 00:00:00",459,
"2019-03-04 00:00:00",371,
"2019-03-05 00:00:00",337,
"2019-03-06 00:00:00",309,
"2019-03-07 00:00:00",311,
"2019-03-08 00:00:00",349,
"2019-03-09 00:00:00",433,
"2019-03-10 00:00:00",426,
"2019-03-11 00:00:00",307,
"2019-03-12 00:00:00",285,
"2019-03-13 00:00:00",307,
"2019-03-14 00:00:00",275,
"2019-03-15 00:00:00",361,
"2019-03-16 00:00:00",460,
"2019-03-17 00:00:00",448,
"2019-03-18 00:00:00",304,
"2019-03-19 00:00:00",285,
"2019-03-20 00:00:00",266,
"2019-03-21 00:00:00",264,
"2019-03-22 00:00:00",328,
"2019-03-23 00:00:00",402,
"2019-03-24 00:00:00",387,
"2019-03-25 00:00:00",286,
"2019-03-26 00:00:00",279,
"2019-03-27 00:00:00",299,
"2019-03-28 00:00:00",270,
"2019-03-29 00:00:00",352,
"2019-03-30 00:00:00",406,
"2019-03-31 00:00:00",395,
"2019-04-01 00:00:00",288,
"2019-04-02 00:00:00",321,
"2019-04-03 00:00:00",313,
"2019-04-04 00:00:00",308,
"2019-04-05 00:00:00",341,
"2019-04-06 00:00:00",426,
"2019-04-07 00:00:00",398,
"2019-04-08 00:00:00",296,
"2019-04-09 00:00:00",283,
"2019-04-10 00:00:00",296,
"2019-04-11 00:00:00",315,
"2019-04-12 00:00:00",368,
"2019-04-13 00:00:00",445,
"2019-04-14 00:00:00",402,
"2019-04-15 00:00:00",354,
"2019-04-16 00:00:00",334,
"2019-04-17 00:00:00",317,
"2019-04-18 00:00:00",301,
"2019-04-19 00:00:00",402,
"2019-04-20 00:00:00",379,
"2019-04-21 00:00:00",345,
"2019-04-22 00:00:00",333,
"2019-04-23 00:00:00",294,
"2019-04-24 00:00:00",286,
"2019-04-25 00:00:00",271,
"2019-04-26 00:00:00",311,
"2019-04-27 00:00:00",363,
"2019-04-28 00:00:00",377,
"2019-04-29 00:00:00",284,
"2019-04-30 00:00:00",335,
"2019-05-01 00:00:00",379,
"2019-05-02 00:00:00",331,
"2019-05-03 00:00:00",359,
"2019-05-04 00:00:00",394,
"2019-05-05 00:00:00",367,
"2019-05-06 00:00:00",304,
"2019-05-07 00:00:00",301,
"2019-05-08 00:00:00",323,
"2019-05-09 00:00:00",294,
"2019-05-10 00:00:00",335,
"2019-05-11 00:00:00",379,
"2019-05-12 00:00:00",392,
"2019-05-13 00:00:00",297,
"2019-05-14 00:00:00",292,
"2019-05-15 00:00:00",272,
"2019-05-16 00:00:00",266,
"2019-05-17 00:00:00",319,
"2019-05-18 00:00:00",400,
"2019-05-19 00:00:00",399,
"2019-05-20 00:00:00",318,
"2019-05-21 00:00:00",289,
"2019-05-22 00:00:00",267,
"2019-05-23 00:00:00",263,
"2019-05-24 00:00:00",306,
"2019-05-25 00:00:00",346,
"2019-05-26 00:00:00",313,
"2019-05-27 00:00:00",267,
"2019-05-28 00:00:00",242,
"2019-05-29 00:00:00",227,
"2019-05-30 00:00:00",253,
"2019-05-31 00:00:00",629,
"2019-06-01 00:00:00",891,
"2019-06-02 00:00:00",1027,
"2019-06-03 00:00:00",795,
"2019-06-04 00:00:00",770,
"2019-06-05 00:00:00",861,
"2019-06-06 00:00:00",807,
"2019-06-07 00:00:00",861,
"2019-06-08 00:00:00",928,
"2019-06-09 00:00:00",890,
"2019-06-10 00:00:00",849,
"2019-06-11 00:00:00",745,
"2019-06-12 00:00:00",763,
"2019-06-13 00:00:00",686,
"2019-06-14 00:00:00",705,
"2019-06-15 00:00:00",822,
"2019-06-16 00:00:00",864,
"2019-06-17 00:00:00",694,
"2019-06-18 00:00:00",617,
"2019-06-19 00:00:00",600,
"2019-06-20 00:00:00",583,
"2019-06-21 00:00:00",592,
"2019-06-22 00:00:00",650,
"2019-06-23 00:00:00",651,
"2019-06-24 00:00:00",508,
"2019-06-25 00:00:00",507,
"2019-06-26 00:00:00",529,
"2019-06-27 00:00:00",575,
"2019-06-28 00:00:00",588,
"2019-06-29 00:00:00",707,
"2019-06-30 00:00:00",721,
"2019-07-01 00:00:00",717,
"2019-07-02 00:00:00",678,
"2019-07-03 00:00:00",692,
"2019-07-04 00:00:00",669,
"2019-07-05 00:00:00",702,
"2019-07-06 00:00:00",784,
"2019-07-07 00:00:00",767,
"2019-07-08 00:00:00",721,
"2019-07-09 00:00:00",680,
"2019-07-10 00:00:00",685,
"2019-07-11 00:00:00",629,
"2019-07-12 00:00:00",617,
"2019-07-13 00:00:00",626,
"2019-07-14 00:00:00",673,
"2019-07-15 00:00:00",565,
"2019-07-16 00:00:00",545,
"2019-07-17 00:00:00",524,
"2019-07-18 00:00:00",516,
"2019-07-19 00:00:00",465,
"2019-07-20 00:00:00",549,
"2019-07-21 00:00:00",557,
"2019-07-22 00:00:00",478,
"2019-07-23 00:00:00",433,
"2019-07-24 00:00:00",395,
"2019-07-25 00:00:00",389,
"2019-07-26 00:00:00",406,
"2019-07-27 00:00:00",496,
"2019-07-28 00:00:00",487,
"2019-07-29 00:00:00",398,
"2019-07-30 00:00:00",417,
"2019-07-31 00:00:00",384,
"2019-08-01 00:00:00",351,
"2019-08-02 00:00:00",457,
"2019-08-03 00:00:00",542,
"2019-08-04 00:00:00",599,
"2019-08-05 00:00:00",525,
"2019-08-06 00:00:00",511,
"2019-08-07 00:00:00",460,
"2019-08-08 00:00:00",435,
"2019-08-09 00:00:00",441,
"2019-08-10 00:00:00",507,
"2019-08-11 00:00:00",525,
"2019-08-12 00:00:00",438,
"2019-08-13 00:00:00",414,
"2019-08-14 00:00:00",430,
"2019-08-15 00:00:00",404,
"2019-08-16 00:00:00",412,
"2019-08-17 00:00:00",478,
"2019-08-18 00:00:00",421,
"2019-08-19 00:00:00",373,
"2019-08-20 00:00:00",732,
"2019-08-21 00:00:00",964,
"2019-08-22 00:00:00",1045,
"2019-08-23 00:00:00",1004,
"2019-08-24 00:00:00",1220,
"2019-08-25 00:00:00",1290,
"2019-08-26 00:00:00",1090,
"2019-08-27 00:00:00",1139,
"2019-08-28 00:00:00",1139,
"2019-08-29 00:00:00",999,
"2019-08-30 00:00:00",1024,
"2019-08-31 00:00:00",1223,
"2019-09-01 00:00:00",1225,
"2019-09-02 00:00:00",1085,
"2019-09-03 00:00:00",982,
"2019-09-04 00:00:00",970,
"2019-09-05 00:00:00",909,
"2019-09-06 00:00:00",908,
"2019-09-07 00:00:00",1027,
"2019-09-08 00:00:00",989,
"2019-09-09 00:00:00",752,
"2019-09-10 00:00:00",739,
"2019-09-11 00:00:00",695,
"2019-09-12 00:00:00",668,
"2019-09-13 00:00:00",642,
"2019-09-14 00:00:00",758,
"2019-09-15 00:00:00",764,
"2019-09-16 00:00:00",590,
"2019-09-17 00:00:00",564,
"2019-09-18 00:00:00",543,
"2019-09-19 00:00:00",517,
"2019-09-20 00:00:00",568,
"2019-09-21 00:00:00",675,
"2019-09-22 00:00:00",653,
"2019-09-23 00:00:00",522,
"2019-09-24 00:00:00",501,
"2019-09-25 00:00:00",550,
"2019-09-26 00:00:00",471,
"2019-09-27 00:00:00",505,
"2019-09-28 00:00:00",608,
"2019-09-29 00:00:00",605,
"2019-09-30 00:00:00",468,
"2019-10-01 00:00:00",451,
"2019-10-02 00:00:00",493,
"2019-10-03 00:00:00",458,
"2019-10-04 00:00:00",461,
"2019-10-05 00:00:00",519,
"2019-10-06 00:00:00",559,
"2019-10-07 00:00:00",389,
"2019-10-08 00:00:00",378,
"2019-10-09 00:00:00",368,
"2019-10-10 00:00:00",349,
"2019-10-11 00:00:00",360,
"2019-10-12 00:00:00",491,
"2019-10-13 00:00:00",463,
"2019-10-14 00:00:00",371,
"2019-10-15 00:00:00",324,
"2019-10-16 00:00:00",330,
"2019-10-17 00:00:00",309,
"2019-10-18 00:00:00",348,
"2019-10-19 00:00:00",453,
"2019-10-20 00:00:00",416,
"2019-10-21 00:00:00",321,
"2019-10-22 00:00:00",278,
"2019-10-23 00:00:00",273,
"2019-10-24 00:00:00",290,
"2019-10-25 00:00:00",308,
"2019-10-26 00:00:00",422,
"2019-10-27 00:00:00",425,
"2019-10-28 00:00:00",328,
"2019-10-29 00:00:00",311,
"2019-10-30 00:00:00",306,
"2019-10-31 00:00:00",323,
"2019-11-01 00:00:00",430,
"2019-11-02 00:00:00",496,
"2019-11-03 00:00:00",478,
"2019-11-04 00:00:00",358,
"2019-11-05 00:00:00",335,
"2019-11-06 00:00:00",337,
"2019-11-07 00:00:00",288,
"2019-11-08 00:00:00",338,
"2019-11-09 00:00:00",434,
"2019-11-10 00:00:00",403,
"2019-11-11 00:00:00",366,
"2019-11-12 00:00:00",317,
"2019-11-13 00:00:00",309,
"2019-11-14 00:00:00",299,
"2019-11-15 00:00:00",310,
"2019-11-16 00:00:00",423,
"2019-11-17 00:00:00",396,
"2019-11-18 00:00:00",304,
