"DateTime","Players","Average Players"
"2019-02-18 00:00:00",1999,
"2019-02-19 00:00:00",1767,
"2019-02-20 00:00:00",1717,
"2019-02-21 00:00:00",1677,
"2019-02-22 00:00:00",1592,
"2019-02-23 00:00:00",1880,
"2019-02-24 00:00:00",1953,
"2019-02-25 00:00:00",1786,
"2019-02-26 00:00:00",1719,
"2019-02-27 00:00:00",1703,
"2019-02-28 00:00:00",1613,
"2019-03-01 00:00:00",1665,
"2019-03-02 00:00:00",1801,
"2019-03-03 00:00:00",1705,
"2019-03-04 00:00:00",1586,
"2019-03-05 00:00:00",1545,
"2019-03-06 00:00:00",1445,
"2019-03-07 00:00:00",1421,
"2019-03-08 00:00:00",1364,
"2019-03-09 00:00:00",1598,
"2019-03-10 00:00:00",1532,
"2019-03-11 00:00:00",1353,
"2019-03-12 00:00:00",1269,
"2019-03-13 00:00:00",1281,
"2019-03-14 00:00:00",1238,
"2019-03-15 00:00:00",1209,
"2019-03-16 00:00:00",1353,
"2019-03-17 00:00:00",1351,
"2019-03-18 00:00:00",1132,
"2019-03-19 00:00:00",1093,
"2019-03-20 00:00:00",1098,
"2019-03-21 00:00:00",1060,
"2019-03-22 00:00:00",1087,
"2019-03-23 00:00:00",1248,
"2019-03-24 00:00:00",1236,
"2019-03-25 00:00:00",1115,
"2019-03-26 00:00:00",1049,
"2019-03-27 00:00:00",1037,
"2019-03-28 00:00:00",1018,
"2019-03-29 00:00:00",1087,
"2019-03-30 00:00:00",1133,
"2019-03-31 00:00:00",1124,
"2019-04-01 00:00:00",1033,
"2019-04-02 00:00:00",1689,
"2019-04-03 00:00:00",2122,
"2019-04-04 00:00:00",2380,
"2019-04-05 00:00:00",2593,
"2019-04-06 00:00:00",2776,
"2019-04-07 00:00:00",2894,
"2019-04-08 00:00:00",2729,
"2019-04-09 00:00:00",2627,
"2019-04-10 00:00:00",2493,
"2019-04-11 00:00:00",2707,
"2019-04-12 00:00:00",2779,
"2019-04-13 00:00:00",3003,
"2019-04-14 00:00:00",2993,
"2019-04-15 00:00:00",2729,
"2019-04-16 00:00:00",2495,
"2019-04-17 00:00:00",2286,
"2019-04-18 00:00:00",2026,
"2019-04-19 00:00:00",2042,
"2019-04-20 00:00:00",2129,
"2019-04-21 00:00:00",1985,
"2019-04-22 00:00:00",1724,
"2019-04-23 00:00:00",1582,
"2019-04-24 00:00:00",1416,
"2019-04-25 00:00:00",1378,
"2019-04-26 00:00:00",1369,
"2019-04-27 00:00:00",1506,
"2019-04-28 00:00:00",1374,
"2019-04-29 00:00:00",1302,
"2019-04-30 00:00:00",1262,
"2019-05-01 00:00:00",1316,
"2019-05-02 00:00:00",1271,
"2019-05-03 00:00:00",1304,
"2019-05-04 00:00:00",1191,
"2019-05-05 00:00:00",1162,
"2019-05-06 00:00:00",1030,
"2019-05-07 00:00:00",989,
"2019-05-08 00:00:00",1014,
"2019-05-09 00:00:00",923,
"2019-05-10 00:00:00",879,
"2019-05-11 00:00:00",1023,
"2019-05-12 00:00:00",1008,
"2019-05-13 00:00:00",877,
"2019-05-14 00:00:00",889,
"2019-05-15 00:00:00",886,
"2019-05-16 00:00:00",843,
"2019-05-17 00:00:00",788,
"2019-05-18 00:00:00",889,
"2019-05-19 00:00:00",970,
"2019-05-20 00:00:00",760,
"2019-05-21 00:00:00",778,
"2019-05-22 00:00:00",730,
"2019-05-23 00:00:00",710,
"2019-05-24 00:00:00",709,
"2019-05-25 00:00:00",852,
"2019-05-26 00:00:00",800,
"2019-05-27 00:00:00",714,
"2019-05-28 00:00:00",701,
"2019-05-29 00:00:00",675,
"2019-05-30 00:00:00",662,
"2019-05-31 00:00:00",681,
"2019-06-01 00:00:00",825,
"2019-06-02 00:00:00",773,
"2019-06-03 00:00:00",677,
"2019-06-04 00:00:00",703,
"2019-06-05 00:00:00",686,
"2019-06-06 00:00:00",704,
"2019-06-07 00:00:00",796,
"2019-06-08 00:00:00",759,
"2019-06-09 00:00:00",808,
"2019-06-10 00:00:00",764,
"2019-06-11 00:00:00",745,
"2019-06-12 00:00:00",731,
"2019-06-13 00:00:00",694,
"2019-06-14 00:00:00",708,
"2019-06-15 00:00:00",823,
"2019-06-16 00:00:00",830,
"2019-06-17 00:00:00",784,
"2019-06-18 00:00:00",729,
"2019-06-19 00:00:00",745,
"2019-06-20 00:00:00",716,
"2019-06-21 00:00:00",744,
"2019-06-22 00:00:00",765,
"2019-06-23 00:00:00",838,
"2019-06-24 00:00:00",736,
"2019-06-25 00:00:00",750,
"2019-06-26 00:00:00",977,
"2019-06-27 00:00:00",1343,
"2019-06-28 00:00:00",1499,
"2019-06-29 00:00:00",1714,
"2019-06-30 00:00:00",1897,
"2019-07-01 00:00:00",1878,
"2019-07-02 00:00:00",1910,
"2019-07-03 00:00:00",1872,
"2019-07-04 00:00:00",1790,
"2019-07-05 00:00:00",1761,
"2019-07-06 00:00:00",1874,
"2019-07-07 00:00:00",2065,
"2019-07-08 00:00:00",1880,
"2019-07-09 00:00:00",1844,
"2019-07-10 00:00:00",1810,
"2019-07-11 00:00:00",1648,
"2019-07-12 00:00:00",1508,
"2019-07-13 00:00:00",1490,
"2019-07-14 00:00:00",1516,
"2019-07-15 00:00:00",1372,
"2019-07-16 00:00:00",1273,
"2019-07-17 00:00:00",1199,
"2019-07-18 00:00:00",1069,
"2019-07-19 00:00:00",1054,
"2019-07-20 00:00:00",1160,
"2019-07-21 00:00:00",1159,
"2019-07-22 00:00:00",1054,
"2019-07-23 00:00:00",990,
"2019-07-24 00:00:00",908,
"2019-07-25 00:00:00",985,
"2019-07-26 00:00:00",871,
"2019-07-27 00:00:00",953,
"2019-07-28 00:00:00",980,
"2019-07-29 00:00:00",889,
"2019-07-30 00:00:00",812,
"2019-07-31 00:00:00",868,
"2019-08-01 00:00:00",845,
"2019-08-02 00:00:00",824,
"2019-08-03 00:00:00",911,
"2019-08-04 00:00:00",934,
"2019-08-05 00:00:00",847,
"2019-08-06 00:00:00",778,
"2019-08-07 00:00:00",723,
"2019-08-08 00:00:00",728,
"2019-08-09 00:00:00",778,
"2019-08-10 00:00:00",851,
"2019-08-11 00:00:00",878,
"2019-08-12 00:00:00",788,
"2019-08-13 00:00:00",768,
"2019-08-14 00:00:00",690,
"2019-08-15 00:00:00",652,
"2019-08-16 00:00:00",618,
"2019-08-17 00:00:00",708,
"2019-08-18 00:00:00",690,
"2019-08-19 00:00:00",701,
"2019-08-20 00:00:00",674,
"2019-08-21 00:00:00",662,
"2019-08-22 00:00:00",611,
"2019-08-23 00:00:00",593,
"2019-08-24 00:00:00",697,
"2019-08-25 00:00:00",707,
"2019-08-26 00:00:00",630,
"2019-08-27 00:00:00",626,
"2019-08-28 00:00:00",605,
"2019-08-29 00:00:00",602,
"2019-08-30 00:00:00",565,
"2019-08-31 00:00:00",615,
"2019-09-01 00:00:00",681,
"2019-09-02 00:00:00",605,
"2019-09-03 00:00:00",595,
"2019-09-04 00:00:00",558,
"2019-09-05 00:00:00",541,
"2019-09-06 00:00:00",631,
"2019-09-07 00:00:00",630,
"2019-09-08 00:00:00",659,
"2019-09-09 00:00:00",555,
"2019-09-10 00:00:00",590,
"2019-09-11 00:00:00",562,
"2019-09-12 00:00:00",546,
"2019-09-13 00:00:00",589,
"2019-09-14 00:00:00",636,
"2019-09-15 00:00:00",661,
"2019-09-16 00:00:00",596,
"2019-09-17 00:00:00",583,
"2019-09-18 00:00:00",581,
"2019-09-19 00:00:00",602,
"2019-09-20 00:00:00",608,
"2019-09-21 00:00:00",665,
"2019-09-22 00:00:00",648,
"2019-09-23 00:00:00",592,
"2019-09-24 00:00:00",590,
"2019-09-25 00:00:00",541,
"2019-09-26 00:00:00",551,
"2019-09-27 00:00:00",833,
"2019-09-28 00:00:00",1064,
"2019-09-29 00:00:00",1167,
"2019-09-30 00:00:00",1208,
"2019-10-01 00:00:00",1303,
"2019-10-02 00:00:00",1401,
"2019-10-03 00:00:00",1503,
"2019-10-04 00:00:00",1478,
"2019-10-05 00:00:00",1613,
"2019-10-06 00:00:00",1625,
"2019-10-07 00:00:00",1482,
"2019-10-08 00:00:00",1318,
"2019-10-09 00:00:00",1169,
"2019-10-10 00:00:00",1126,
"2019-10-11 00:00:00",1016,
"2019-10-12 00:00:00",1092,
"2019-10-13 00:00:00",1105,
"2019-10-14 00:00:00",980,
"2019-10-15 00:00:00",888,
"2019-10-16 00:00:00",930,
"2019-10-17 00:00:00",866,
"2019-10-18 00:00:00",875,
"2019-10-19 00:00:00",1022,
"2019-10-20 00:00:00",970,
"2019-10-21 00:00:00",966,
"2019-10-22 00:00:00",927,
"2019-10-23 00:00:00",933,
"2019-10-24 00:00:00",911,
"2019-10-25 00:00:00",923,
"2019-10-26 00:00:00",946,
"2019-10-27 00:00:00",877,
"2019-10-28 00:00:00",849,
"2019-10-29 00:00:00",783,
"2019-10-30 00:00:00",804,
"2019-10-31 00:00:00",733,
"2019-11-01 00:00:00",801,
"2019-11-02 00:00:00",825,
"2019-11-03 00:00:00",815,
"2019-11-04 00:00:00",791,
"2019-11-05 00:00:00",739,
"2019-11-06 00:00:00",746,
"2019-11-07 00:00:00",751,
"2019-11-08 00:00:00",728,
"2019-11-09 00:00:00",829,
"2019-11-10 00:00:00",706,
"2019-11-11 00:00:00",612,
"2019-11-12 00:00:00",643,
"2019-11-13 00:00:00",606,
"2019-11-14 00:00:00",590,
"2019-11-15 00:00:00",815,
"2019-11-16 00:00:00",1965,
"2019-11-17 00:00:00",2204,
"2019-11-18 00:00:00",2047,
"2019-11-19 00:00:00",1973,
"2019-11-20 00:00:00",1976,
"2019-11-21 00:00:00",1880,
"2019-11-22 00:00:00",1865,
"2019-11-23 00:00:00",2106,
"2019-11-24 00:00:00",2167,
"2019-11-25 00:00:00",1929,
"2019-11-26 00:00:00",1909,
"2019-11-27 00:00:00",1777,
"2019-11-28 00:00:00",1703,
"2019-11-29 00:00:00",1658,
"2019-11-30 00:00:00",1993,
"2019-12-01 00:00:00",2009,
"2019-12-02 00:00:00",1708,
"2019-12-03 00:00:00",1637,
"2019-12-04 00:00:00",1561,
"2019-12-05 00:00:00",1446,
"2019-12-06 00:00:00",1364,
"2019-12-07 00:00:00",1509,
"2019-12-08 00:00:00",1407,
"2019-12-09 00:00:00",1181,
"2019-12-10 00:00:00",1117,
"2019-12-11 00:00:00",1001,
"2019-12-12 00:00:00",925,
"2019-12-13 00:00:00",942,
"2019-12-14 00:00:00",1088,
"2019-12-15 00:00:00",1012,
"2019-12-16 00:00:00",870,
"2019-12-17 00:00:00",828,
"2019-12-18 00:00:00",824,
"2019-12-19 00:00:00",781,
"2019-12-20 00:00:00",895,
"2019-12-21 00:00:00",1115,
"2019-12-22 00:00:00",1237,
"2019-12-23 00:00:00",1170,
"2019-12-24 00:00:00",1141,
"2019-12-25 00:00:00",1164,
"2019-12-26 00:00:00",1176,
"2019-12-27 00:00:00",1416,
"2019-12-28 00:00:00",1616,
"2019-12-29 00:00:00",1586,
"2019-12-30 00:00:00",1440,
"2019-12-31 00:00:00",1290,
"2020-01-01 00:00:00",1489,
"2020-01-02 00:00:00",1360,
"2020-01-03 00:00:00",1429,
"2020-01-04 00:00:00",1495,
"2020-01-05 00:00:00",1465,
"2020-01-06 00:00:00",1305,
"2020-01-07 00:00:00",1194,
"2020-01-08 00:00:00",1114,
"2020-01-09 00:00:00",1041,
"2020-01-10 00:00:00",1025,
"2020-01-11 00:00:00",1186,
"2020-01-12 00:00:00",1175,
"2020-01-13 00:00:00",1045,
"2020-01-14 00:00:00",1054,
"2020-01-15 00:00:00",1022,
"2020-01-16 00:00:00",937,
"2020-01-17 00:00:00",913,
"2020-01-18 00:00:00",995,
"2020-01-19 00:00:00",983,
"2020-01-20 00:00:00",900,
"2020-01-21 00:00:00",925,
"2020-01-22 00:00:00",977,
"2020-01-23 00:00:00",1046,
"2020-01-24 00:00:00",999,
"2020-01-25 00:00:00",1626,
"2020-01-26 00:00:00",2066,
"2020-01-27 00:00:00",2273,
"2020-01-28 00:00:00",2432,
"2020-01-29 00:00:00",2353,
"2020-01-30 00:00:00",5308,
"2020-01-31 00:00:00",7321,
"2020-02-01 00:00:00",8299,
"2020-02-02 00:00:00",9042,
"2020-02-03 00:00:00",9317,
"2020-02-04 00:00:00",9704,
"2020-02-05 00:00:00",9446,
"2020-02-06 00:00:00",9574,
"2020-02-07 00:00:00",9620,
"2020-02-08 00:00:00",10183,
"2020-02-09 00:00:00",9774,
"2020-02-10 00:00:00",9193,
"2020-02-11 00:00:00",9818,
"2020-02-12 00:00:00",9253,
"2020-02-13 00:00:00",8988,
"2020-02-14 00:00:00",8320,
"2020-02-15 00:00:00",8391,
"2020-02-16 00:00:00",8132,
"2020-02-17 00:00:00",6982,
"2020-02-18 00:00:00",6218,
"2020-02-19 00:00:00",5510,
"2020-02-20 00:00:00",5027,
"2020-02-21 00:00:00",4618,
"2020-02-22 00:00:00",4573,
"2020-02-23 00:00:00",4318,
"2020-02-24 00:00:00",3804,
"2020-02-25 00:00:00",3492,
"2020-02-26 00:00:00",3287,
"2020-02-27 00:00:00",3054,
"2020-02-28 00:00:00",2929,
"2020-02-29 00:00:00",2941,
"2020-03-01 00:00:00",2902,
"2020-03-02 00:00:00",2499,
"2020-03-03 00:00:00",2428,
"2020-03-04 00:00:00",2400,
"2020-03-05 00:00:00",2209,
"2020-03-06 00:00:00",2241,
"2020-03-07 00:00:00",2387,
"2020-03-08 00:00:00",2371,
"2020-03-09 00:00:00",2053,
"2020-03-10 00:00:00",2048,
"2020-03-11 00:00:00",1806,
"2020-03-12 00:00:00",1823,
"2020-03-13 00:00:00",1839,
"2020-03-14 00:00:00",1910,
"2020-03-15 00:00:00",1931,
"2020-03-16 00:00:00",1731,
"2020-03-17 00:00:00",1570,
"2020-03-18 00:00:00",1620,
"2020-03-19 00:00:00",1531,
"2020-03-20 00:00:00",1467,
"2020-03-21 00:00:00",1598,
"2020-03-22 00:00:00",1569,
"2020-03-23 00:00:00",1378,
"2020-03-24 00:00:00",1328,
"2020-03-25 00:00:00",1311,
"2020-03-26 00:00:00",1283,
"2020-03-27 00:00:00",1287,
"2020-03-28 00:00:00",1461,
"2020-03-29 00:00:00",1504,
"2020-03-30 00:00:00",1357,
"2020-03-31 00:00:00",1303,
"2020-04-01 00:00:00",1300,
"2020-04-02 00:00:00",1257,
"2020-04-03 00:00:00",1505,
"2020-04-04 00:00:00",808,
"2020-04-05 00:00:00",1920,
"2020-04-06 00:00:00",1890,
"2020-04-07 00:00:00",1778,
"2020-04-08 00:00:00",1742,
"2020-04-09 00:00:00",1689,
"2020-04-10 00:00:00",1737,
"2020-04-11 00:00:00",1913,
"2020-04-12 00:00:00",1844,
"2020-04-13 00:00:00",1725,
"2020-04-14 00:00:00",1670,
"2020-04-15 00:00:00",1608,
"2020-04-16 00:00:00",1604,
"2020-04-17 00:00:00",1454,
"2020-04-18 00:00:00",1581,
"2020-04-19 00:00:00",1564,
"2020-04-20 00:00:00",1352,
"2020-04-21 00:00:00",1296,
"2020-04-22 00:00:00",1248,
"2020-04-23 00:00:00",1129,
"2020-04-24 00:00:00",1195,
"2020-04-25 00:00:00",1238,
"2020-04-26 00:00:00",1222,
"2020-04-27 00:00:00",1145,
"2020-04-28 00:00:00",1127,
"2020-04-29 00:00:00",991,
"2020-04-30 00:00:00",1002,
"2020-05-01 00:00:00",980,
"2020-05-02 00:00:00",1004,
"2020-05-03 00:00:00",1020,
"2020-05-04 00:00:00",1046,
"2020-05-05 00:00:00",1072,
"2020-05-06 00:00:00",961,
"2020-05-07 00:00:00",1004,
"2020-05-08 00:00:00",984,
"2020-05-09 00:00:00",1037,
"2020-05-10 00:00:00",1108,
"2020-05-11 00:00:00",1023,
"2020-05-12 00:00:00",965,
"2020-05-13 00:00:00",936,
"2020-05-14 00:00:00",949,
"2020-05-15 00:00:00",902,
"2020-05-16 00:00:00",1018,
"2020-05-17 00:00:00",1053,
"2020-05-18 00:00:00",1011,
"2020-05-19 00:00:00",931,
"2020-05-20 00:00:00",893,
"2020-05-21 00:00:00",893,
"2020-05-22 00:00:00",961,
"2020-05-23 00:00:00",958,
"2020-05-24 00:00:00",965,
"2020-05-25 00:00:00",911,
"2020-05-26 00:00:00",860,
"2020-05-27 00:00:00",854,
"2020-05-28 00:00:00",753,
"2020-05-29 00:00:00",788,
"2020-05-30 00:00:00",893,
"2020-05-31 00:00:00",874,
"2020-06-01 00:00:00",787,
"2020-06-02 00:00:00",747,
"2020-06-03 00:00:00",751,
"2020-06-04 00:00:00",783,
"2020-06-05 00:00:00",770,
"2020-06-06 00:00:00",904,
"2020-06-07 00:00:00",901,
"2020-06-08 00:00:00",871,
"2020-06-09 00:00:00",809,
"2020-06-10 00:00:00",797,
"2020-06-11 00:00:00",779,
"2020-06-12 00:00:00",816,
"2020-06-13 00:00:00",892,
"2020-06-14 00:00:00",911,
"2020-06-15 00:00:00",810,
"2020-06-16 00:00:00",766,
"2020-06-17 00:00:00",793,
"2020-06-18 00:00:00",790,
"2020-06-19 00:00:00",799,
"2020-06-20 00:00:00",919,
"2020-06-21 00:00:00",894,
"2020-06-22 00:00:00",868,
"2020-06-23 00:00:00",832,
"2020-06-24 00:00:00",831,
"2020-06-25 00:00:00",873,
"2020-06-26 00:00:00",1534,
"2020-06-27 00:00:00",1998,
"2020-06-28 00:00:00",2199,
"2020-06-29 00:00:00",2270,
"2020-06-30 00:00:00",2253,
"2020-07-01 00:00:00",2417,
"2020-07-02 00:00:00",2515,
"2020-07-03 00:00:00",2387,
"2020-07-04 00:00:00",2729,
"2020-07-05 00:00:00",3043,
"2020-07-06 00:00:00",2774,
"2020-07-07 00:00:00",2683,
"2020-07-08 00:00:00",2656,
"2020-07-09 00:00:00",2529,
"2020-07-10 00:00:00",2446,
"2020-07-11 00:00:00",2678,
"2020-07-12 00:00:00",2620,
"2020-07-13 00:00:00",2434,
"2020-07-14 00:00:00",2334,
"2020-07-15 00:00:00",2062,
"2020-07-16 00:00:00",1982,
"2020-07-17 00:00:00",1918,
"2020-07-18 00:00:00",2101,
"2020-07-19 00:00:00",2065,
"2020-07-20 00:00:00",1802,
"2020-07-21 00:00:00",1677,
"2020-07-22 00:00:00",1559,
"2020-07-23 00:00:00",1477,
"2020-07-24 00:00:00",1441,
"2020-07-25 00:00:00",1529,
"2020-07-26 00:00:00",1521,
"2020-07-27 00:00:00",1375,
"2020-07-28 00:00:00",1298,
"2020-07-29 00:00:00",1280,
"2020-07-30 00:00:00",1141,
"2020-07-31 00:00:00",1120,
"2020-08-01 00:00:00",1262,
"2020-08-02 00:00:00",1327,
"2020-08-03 00:00:00",1145,
"2020-08-04 00:00:00",1147,
"2020-08-05 00:00:00",1096,
"2020-08-06 00:00:00",1032,
"2020-08-07 00:00:00",1019,
"2020-08-08 00:00:00",1097,
"2020-08-09 00:00:00",1178,
"2020-08-10 00:00:00",1044,
"2020-08-11 00:00:00",984,
"2020-08-12 00:00:00",983,
"2020-08-13 00:00:00",928,
"2020-08-14 00:00:00",908,
"2020-08-15 00:00:00",996,
"2020-08-16 00:00:00",1019,
"2020-08-17 00:00:00",925,
"2020-08-18 00:00:00",881,
"2020-08-19 00:00:00",898,
"2020-08-20 00:00:00",904,
"2020-08-21 00:00:00",889,
"2020-08-22 00:00:00",1069,
"2020-08-23 00:00:00",1171,
"2020-08-24 00:00:00",1072,
"2020-08-25 00:00:00",937,
"2020-08-26 00:00:00",912,
"2020-08-27 00:00:00",892,
"2020-08-28 00:00:00",909,
"2020-08-29 00:00:00",971,
"2020-08-30 00:00:00",989,
"2020-08-31 00:00:00",965,
"2020-09-01 00:00:00",913,
"2020-09-02 00:00:00",874,
"2020-09-03 00:00:00",903,
"2020-09-04 00:00:00",920,
"2020-09-05 00:00:00",958,
"2020-09-06 00:00:00",1037,
"2020-09-07 00:00:00",969,
"2020-09-08 00:00:00",984,
"2020-09-09 00:00:00",891,
"2020-09-10 00:00:00",876,
"2020-09-11 00:00:00",979,
"2020-09-12 00:00:00",1119,
"2020-09-13 00:00:00",1087,
"2020-09-14 00:00:00",1011,
"2020-09-15 00:00:00",859,
"2020-09-16 00:00:00",817,
"2020-09-17 00:00:00",764,
"2020-09-18 00:00:00",751,
"2020-09-19 00:00:00",900,
"2020-09-20 00:00:00",873,
"2020-09-21 00:00:00",803,
"2020-09-22 00:00:00",765,
"2020-09-23 00:00:00",775,
"2020-09-24 00:00:00",735,
"2020-09-25 00:00:00",730,
"2020-09-26 00:00:00",777,
"2020-09-27 00:00:00",698,
"2020-09-28 00:00:00",649,
"2020-09-29 00:00:00",655,
"2020-09-30 00:00:00",711,
"2020-10-01 00:00:00",717,
"2020-10-02 00:00:00",819,
"2020-10-03 00:00:00",863,
"2020-10-04 00:00:00",858,
"2020-10-05 00:00:00",841,
"2020-10-06 00:00:00",895,
"2020-10-07 00:00:00",963,
"2020-10-08 00:00:00",917,
"2020-10-09 00:00:00",953,
"2020-10-10 00:00:00",1029,
"2020-10-11 00:00:00",984,
"2020-10-12 00:00:00",930,
"2020-10-13 00:00:00",925,
"2020-10-14 00:00:00",888,
"2020-10-15 00:00:00",844,
"2020-10-16 00:00:00",788,
"2020-10-17 00:00:00",852,
"2020-10-18 00:00:00",918,
"2020-10-19 00:00:00",758,
"2020-10-20 00:00:00",736,
"2020-10-21 00:00:00",731,
"2020-10-22 00:00:00",699,
"2020-10-23 00:00:00",709,
"2020-10-24 00:00:00",776,
"2020-10-25 00:00:00",742,
"2020-10-26 00:00:00",729,
"2020-10-27 00:00:00",749,
"2020-10-28 00:00:00",690,
"2020-10-29 00:00:00",693,
"2020-10-30 00:00:00",712,
"2020-10-31 00:00:00",835,
"2020-11-01 00:00:00",857,
"2020-11-02 00:00:00",809,
"2020-11-03 00:00:00",868,
"2020-11-04 00:00:00",853,
"2020-11-05 00:00:00",844,
"2020-11-06 00:00:00",867,
"2020-11-07 00:00:00",980,
"2020-11-08 00:00:00",961,
"2020-11-09 00:00:00",847,
"2020-11-10 00:00:00",817,
"2020-11-11 00:00:00",762,
"2020-11-12 00:00:00",766,
"2020-11-13 00:00:00",765,
"2020-11-14 00:00:00",953,
"2020-11-15 00:00:00",911,
"2020-11-16 00:00:00",809,
"2020-11-17 00:00:00",794,
"2020-11-18 00:00:00",755,
"2020-11-19 00:00:00",788,
"2020-11-20 00:00:00",829,
"2020-11-21 00:00:00",946,
"2020-11-22 00:00:00",950,
"2020-11-23 00:00:00",1317,
"2020-11-24 00:00:00",1569,
"2020-11-25 00:00:00",1679,
"2020-11-26 00:00:00",1578,
"2020-11-27 00:00:00",1587,
"2020-11-28 00:00:00",1731,
"2020-11-29 00:00:00",1731,
"2020-11-30 00:00:00",1568,
"2020-12-01 00:00:00",1423,
"2020-12-02 00:00:00",1487,
"2020-12-03 00:00:00",1413,
"2020-12-04 00:00:00",1297,
"2020-12-05 00:00:00",1489,
"2020-12-06 00:00:00",1376,
"2020-12-07 00:00:00",1247,
"2020-12-08 00:00:00",1158,
"2020-12-09 00:00:00",1140,
"2020-12-10 00:00:00",925,
"2020-12-11 00:00:00",907,
"2020-12-12 00:00:00",1026,
"2020-12-13 00:00:00",1022,
"2020-12-14 00:00:00",869,
"2020-12-15 00:00:00",839,
"2020-12-16 00:00:00",745,
"2020-12-17 00:00:00",723,
"2020-12-18 00:00:00",763,
"2020-12-19 00:00:00",862,
"2020-12-20 00:00:00",881,
"2020-12-21 00:00:00",791,
"2020-12-22 00:00:00",705,
"2020-12-23 00:00:00",696,
"2020-12-24 00:00:00",664,
"2020-12-25 00:00:00",704,
"2020-12-26 00:00:00",818,
"2020-12-27 00:00:00",831,
"2020-12-28 00:00:00",786,
"2020-12-29 00:00:00",758,
"2020-12-30 00:00:00",738,
"2020-12-31 00:00:00",653,
"2021-01-01 00:00:00",853,
"2021-01-02 00:00:00",861,
"2021-01-03 00:00:00",906,
"2021-01-04 00:00:00",795,
"2021-01-05 00:00:00",744,
"2021-01-06 00:00:00",784,
"2021-01-07 00:00:00",768,
"2021-01-08 00:00:00",810,
"2021-01-09 00:00:00",907,
"2021-01-10 00:00:00",909,
"2021-01-11 00:00:00",761,
"2021-01-12 00:00:00",745,
"2021-01-13 00:00:00",741,
"2021-01-14 00:00:00",761,
"2021-01-15 00:00:00",902,
"2021-01-16 00:00:00",1227,
"2021-01-17 00:00:00",1305,
"2021-01-18 00:00:00",1168,
"2021-01-19 00:00:00",1149,
"2021-01-20 00:00:00",1172,
"2021-01-21 00:00:00",1147,
"2021-01-22 00:00:00",1118,
"2021-01-23 00:00:00",1258,
"2021-01-24 00:00:00",1284,
"2021-01-25 00:00:00",1190,
"2021-01-26 00:00:00",1141,
"2021-01-27 00:00:00",1126,
"2021-01-28 00:00:00",1069,
"2021-01-29 00:00:00",1009,
"2021-01-30 00:00:00",1136,
"2021-01-31 00:00:00",1176,
"2021-02-01 00:00:00",1052,
"2021-02-02 00:00:00",1040,
"2021-02-03 00:00:00",961,
"2021-02-04 00:00:00",980,
"2021-02-05 00:00:00",929,
"2021-02-06 00:00:00",1033,
"2021-02-07 00:00:00",1007,
"2021-02-08 00:00:00",1025,
"2021-02-09 00:00:00",2623,
"2021-02-10 00:00:00",3029,
"2021-02-11 00:00:00",2751,
"2021-02-12 00:00:00",3245,
"2021-02-13 00:00:00",3231,
"2021-02-14 00:00:00",3252,
"2021-02-15 00:00:00",3286,
