DateTime,Players,Average Players
2019/8/20 0:00,3196,
2019/8/21 0:00,3223,
2019/8/22 0:00,3033,
2019/8/23 0:00,3227,
2019/8/24 0:00,3494,
2019/8/25 0:00,3949,
2019/8/26 0:00,4329,
2019/8/27 0:00,4249,
2019/8/28 0:00,4171,
2019/8/29 0:00,3823,
2019/8/30 0:00,3781,
2019/8/31 0:00,4497,
2019/9/1 0:00,4828,
2019/9/2 0:00,5039,
2019/9/3 0:00,4958,
2019/9/4 0:00,4740,
2019/9/5 0:00,4701,
2019/9/6 0:00,4490,
2019/9/7 0:00,4845,
2019/9/8 0:00,4527,
2019/9/9 0:00,4458,
2019/9/10 0:00,4315,
2019/9/11 0:00,4141,
2019/9/12 0:00,4075,
2019/9/13 0:00,4096,
2019/9/14 0:00,3986,
2019/9/15 0:00,3924,
2019/9/16 0:00,3616,
2019/9/17 0:00,3605,
2019/9/18 0:00,3452,
2019/9/19 0:00,3482,
2019/9/20 0:00,3525,
2019/9/21 0:00,4066,
2019/9/22 0:00,3952,
2019/9/23 0:00,3900,
2019/9/24 0:00,3889,
2019/9/25 0:00,4025,
2019/9/26 0:00,4095,
2019/9/27 0:00,4092,
2019/9/28 0:00,4286,
2019/9/29 0:00,4134,
2019/9/30 0:00,4451,
2019/10/1 0:00,5317,
2019/10/2 0:00,5469,
2019/10/3 0:00,5452,
2019/10/4 0:00,5663,
2019/10/5 0:00,5909,
2019/10/6 0:00,5852,
2019/10/7 0:00,5222,
2019/10/8 0:00,4882,
2019/10/9 0:00,4762,
2019/10/10 0:00,4747,
2019/10/11 0:00,4765,
2019/10/12 0:00,4912,
2019/10/13 0:00,4751,
2019/10/14 0:00,4495,
2019/10/15 0:00,4224,
2019/10/16 0:00,4273,
2019/10/17 0:00,4028,
2019/10/18 0:00,4093,
2019/10/19 0:00,4573,
2019/10/20 0:00,4298,
2019/10/21 0:00,3845,
2019/10/22 0:00,3807,
2019/10/23 0:00,3695,
2019/10/24 0:00,3563,
2019/10/25 0:00,3767,
2019/10/26 0:00,3853,
2019/10/27 0:00,3582,
2019/10/28 0:00,3328,
2019/10/29 0:00,3247,
2019/10/30 0:00,3408,
2019/10/31 0:00,3365,
2019/11/1 0:00,3440,
2019/11/2 0:00,3605,
2019/11/3 0:00,3678,
2019/11/4 0:00,3484,
2019/11/5 0:00,3368,
2019/11/6 0:00,3341,
2019/11/7 0:00,3184,
2019/11/8 0:00,3163,
2019/11/9 0:00,3375,
2019/11/10 0:00,3173,
2019/11/11 0:00,3065,
2019/11/12 0:00,3151,
2019/11/13 0:00,3061,
2019/11/14 0:00,2943,
2019/11/15 0:00,2948,
2019/11/16 0:00,3320,
2019/11/17 0:00,3109,
2019/11/18 0:00,2810,
2019/11/19 0:00,2709,
2019/11/20 0:00,2696,
2019/11/21 0:00,2587,
2019/11/22 0:00,2623,
2019/11/23 0:00,2993,
2019/11/24 0:00,2852,
2019/11/25 0:00,2624,
2019/11/26 0:00,2624,
2019/11/27 0:00,2525,
2019/11/28 0:00,2594,
2019/11/29 0:00,2783,
2019/11/30 0:00,3127,
2019/12/1 0:00,3041,
2019/12/2 0:00,2814,
2019/12/3 0:00,2775,
2019/12/4 0:00,2788,
2019/12/5 0:00,2759,
2019/12/6 0:00,2748,
2019/12/7 0:00,3073,
2019/12/8 0:00,2925,
2019/12/9 0:00,2779,
2019/12/10 0:00,2772,
2019/12/11 0:00,2635,
2019/12/12 0:00,2587,
2019/12/13 0:00,2604,
2019/12/14 0:00,2865,
2019/12/15 0:00,2732,
2019/12/16 0:00,2512,
2019/12/17 0:00,2543,
2019/12/18 0:00,2722,
2019/12/19 0:00,2683,
2019/12/20 0:00,2722,
2019/12/21 0:00,3016,
2019/12/22 0:00,3030,
2019/12/23 0:00,2967,
2019/12/24 0:00,2839,
2019/12/25 0:00,2955,
2019/12/26 0:00,2884,
2019/12/27 0:00,3067,
2019/12/28 0:00,3349,
2019/12/29 0:00,3219,
2019/12/30 0:00,3056,
2019/12/31 0:00,3054,
2020/1/1 0:00,3052,
2020/1/2 0:00,2972,
2020/1/3 0:00,3036,
2020/1/4 0:00,3276,
2020/1/5 0:00,3202,
2020/1/6 0:00,3006,
2020/1/7 0:00,3032,
2020/1/8 0:00,3091,
2020/1/9 0:00,2882,
2020/1/10 0:00,2934,
2020/1/11 0:00,3165,
2020/1/12 0:00,3170,
2020/1/13 0:00,2902,
2020/1/14 0:00,2928,
2020/1/15 0:00,2903,
2020/1/16 0:00,2921,
2020/1/17 0:00,2891,
2020/1/18 0:00,3190,
2020/1/19 0:00,3337,
2020/1/20 0:00,3313,
2020/1/21 0:00,3590,
2020/1/22 0:00,3628,
2020/1/23 0:00,3717,
2020/1/24 0:00,3482,
2020/1/25 0:00,4380,
2020/1/26 0:00,5126,
2020/1/27 0:00,5584,
2020/1/28 0:00,5897,
2020/1/29 0:00,6034,
2020/1/30 0:00,6152,
2020/1/31 0:00,6077,
2020/2/1 0:00,6000,
2020/2/2 0:00,6180,
2020/2/3 0:00,5921,
2020/2/4 0:00,5775,
2020/2/5 0:00,5831,
2020/2/6 0:00,5774,
2020/2/7 0:00,5633,
2020/2/8 0:00,5670,
2020/2/9 0:00,5522,
2020/2/10 0:00,5019,
2020/2/11 0:00,5434,
2020/2/12 0:00,5469,
2020/2/13 0:00,5388,
2020/2/14 0:00,5282,
2020/2/15 0:00,5478,
2020/2/16 0:00,5474,
2020/2/17 0:00,5038,
2020/2/18 0:00,4823,
2020/2/19 0:00,4961,
2020/2/20 0:00,4985,
2020/2/21 0:00,5168,
2020/2/22 0:00,5386,
2020/2/23 0:00,5405,
2020/2/24 0:00,4962,
2020/2/25 0:00,4879,
2020/2/26 0:00,4850,
2020/2/27 0:00,4704,
2020/2/28 0:00,4626,
2020/2/29 0:00,4849,
2020/3/1 0:00,4684,
2020/3/2 0:00,4301,
2020/3/3 0:00,4232,
2020/3/4 0:00,4197,
2020/3/5 0:00,4105,
2020/3/6 0:00,4092,
2020/3/7 0:00,4256,
2020/3/8 0:00,4295,
2020/3/9 0:00,3968,
2020/3/10 0:00,3889,
2020/3/11 0:00,3792,
2020/3/12 0:00,3693,
2020/3/13 0:00,3638,
2020/3/14 0:00,3826,
2020/3/15 0:00,3708,
2020/3/16 0:00,3448,
2020/3/17 0:00,3292,
2020/3/18 0:00,3466,
2020/3/19 0:00,3410,
2020/3/20 0:00,3377,
2020/3/21 0:00,3528,
2020/3/22 0:00,3521,
2020/3/23 0:00,3215,
2020/3/24 0:00,3159,
2020/3/25 0:00,3161,
2020/3/26 0:00,3140,
2020/3/27 0:00,3386,
2020/3/28 0:00,3686,
2020/3/29 0:00,3757,
2020/3/30 0:00,3584,
2020/3/31 0:00,3405,
2020/4/1 0:00,3248,
2020/4/2 0:00,3130,
2020/4/3 0:00,3142,
2020/4/4 0:00,6292,
2020/4/5 0:00,3796,
2020/4/6 0:00,3742,
2020/4/7 0:00,3377,
2020/4/8 0:00,3352,
2020/4/9 0:00,3357,
2020/4/10 0:00,3580,
2020/4/11 0:00,4019,
2020/4/12 0:00,3861,
2020/4/13 0:00,3719,
2020/4/14 0:00,3638,
2020/4/15 0:00,3604,
2020/4/16 0:00,3610,
2020/4/17 0:00,3493,
2020/4/18 0:00,3754,
2020/4/19 0:00,3482,
2020/4/20 0:00,3274,
2020/4/21 0:00,3205,
2020/4/22 0:00,3291,
2020/4/23 0:00,3201,
2020/4/24 0:00,3239,
2020/4/25 0:00,3277,
2020/4/26 0:00,3132,
2020/4/27 0:00,2973,
2020/4/28 0:00,2915,
2020/4/29 0:00,2713,
2020/4/30 0:00,2727,
2020/5/1 0:00,2810,
2020/5/2 0:00,2777,
2020/5/3 0:00,2721,
2020/5/4 0:00,2689,
2020/5/5 0:00,2613,
2020/5/6 0:00,2624,
2020/5/7 0:00,2568,
2020/5/8 0:00,2583,
2020/5/9 0:00,2684,
2020/5/10 0:00,2766,
2020/5/11 0:00,2589,
2020/5/12 0:00,2600,
2020/5/13 0:00,2503,
2020/5/14 0:00,2525,
2020/5/15 0:00,2441,
2020/5/16 0:00,2687,
2020/5/17 0:00,2561,
2020/5/18 0:00,2401,
2020/5/19 0:00,2266,
2020/5/20 0:00,2153,
2020/5/21 0:00,2242,
2020/5/22 0:00,2228,
2020/5/23 0:00,2458,
2020/5/24 0:00,2479,
2020/5/25 0:00,2293,
2020/5/26 0:00,2236,
2020/5/27 0:00,2187,
2020/5/28 0:00,2081,
2020/5/29 0:00,2054,
2020/5/30 0:00,2449,
2020/5/31 0:00,2336,
2020/6/1 0:00,2263,
2020/6/2 0:00,2181,
2020/6/3 0:00,2136,
2020/6/4 0:00,2128,
2020/6/5 0:00,2117,
2020/6/6 0:00,2426,
2020/6/7 0:00,2461,
2020/6/8 0:00,2182,
2020/6/9 0:00,2254,
2020/6/10 0:00,2193,
2020/6/11 0:00,2082,
2020/6/12 0:00,2054,
2020/6/13 0:00,2331,
2020/6/14 0:00,2374,
2020/6/15 0:00,2107,
2020/6/16 0:00,2153,
2020/6/17 0:00,2031,
2020/6/18 0:00,2012,
2020/6/19 0:00,2024,
2020/6/20 0:00,2269,
2020/6/21 0:00,2274,
2020/6/22 0:00,2090,
2020/6/23 0:00,2058,
2020/6/24 0:00,1997,
2020/6/25 0:00,2134,
2020/6/26 0:00,2196,
2020/6/27 0:00,2259,
2020/6/28 0:00,2105,
2020/6/29 0:00,2204,
2020/6/30 0:00,2246,
2020/7/1 0:00,2194,
2020/7/2 0:00,2231,
2020/7/3 0:00,2253,
2020/7/4 0:00,2437,
2020/7/5 0:00,2496,
2020/7/6 0:00,2368,
2020/7/7 0:00,2659,
2020/7/8 0:00,2671,
2020/7/9 0:00,2652,
2020/7/10 0:00,2844,
2020/7/11 0:00,3461,
2020/7/12 0:00,3734,
2020/7/13 0:00,3586,
2020/7/14 0:00,3766,
2020/7/15 0:00,3409,
2020/7/16 0:00,3312,
2020/7/17 0:00,3365,
2020/7/18 0:00,3571,
2020/7/19 0:00,3848,
2020/7/20 0:00,3595,
2020/7/21 0:00,3616,
2020/7/22 0:00,3449,
2020/7/23 0:00,3357,
2020/7/24 0:00,3038,
2020/7/25 0:00,3292,
2020/7/26 0:00,3464,
2020/7/27 0:00,3451,
2020/7/28 0:00,3428,
2020/7/29 0:00,3341,
2020/7/30 0:00,3435,
2020/7/31 0:00,3335,
2020/8/1 0:00,3523,
2020/8/2 0:00,3569,
2020/8/3 0:00,3369,
2020/8/4 0:00,3290,
2020/8/5 0:00,3251,
2020/8/6 0:00,3087,
2020/8/7 0:00,2947,
2020/8/8 0:00,3090,
2020/8/9 0:00,3153,
2020/8/10 0:00,2905,
2020/8/11 0:00,2891,
2020/8/12 0:00,2989,
2020/8/13 0:00,2833,
2020/8/14 0:00,2699,
2020/8/15 0:00,2916,
2020/8/16 0:00,2981,
2020/8/17 0:00,2840,
2020/8/18 0:00,2865,
2020/8/19 0:00,2690,
2020/8/20 0:00,2620,
2020/8/21 0:00,2536,
2020/8/22 0:00,2765,
2020/8/23 0:00,2776,
2020/8/24 0:00,2635,
2020/8/25 0:00,2488,
2020/8/26 0:00,2575,
2020/8/27 0:00,2503,
2020/8/28 0:00,2477,
2020/8/29 0:00,2526,
2020/8/30 0:00,2662,
2020/8/31 0:00,2438,
2020/9/1 0:00,2440,
2020/9/2 0:00,2384,
2020/9/3 0:00,2371,
2020/9/4 0:00,2347,
2020/9/5 0:00,2690,
2020/9/6 0:00,2636,
2020/9/7 0:00,2595,
2020/9/8 0:00,2564,
2020/9/9 0:00,2513,
2020/9/10 0:00,2530,
2020/9/11 0:00,2531,
2020/9/12 0:00,2874,
2020/9/13 0:00,2837,
2020/9/14 0:00,2629,
2020/9/15 0:00,2349,
2020/9/16 0:00,2296,
2020/9/17 0:00,2253,
2020/9/18 0:00,2243,
2020/9/19 0:00,2400,
2020/9/20 0:00,2365,
2020/9/21 0:00,2184,
2020/9/22 0:00,2132,
2020/9/23 0:00,2213,
2020/9/24 0:00,2170,
2020/9/25 0:00,2160,
2020/9/26 0:00,2417,
2020/9/27 0:00,2252,
2020/9/28 0:00,2172,
2020/9/29 0:00,2148,
2020/9/30 0:00,2173,
2020/10/1 0:00,2265,
2020/10/2 0:00,2394,
2020/10/3 0:00,2510,
2020/10/4 0:00,2461,
2020/10/5 0:00,2454,
2020/10/6 0:00,2563,
2020/10/7 0:00,2606,
2020/10/8 0:00,2358,
2020/10/9 0:00,2370,
2020/10/10 0:00,2442,
2020/10/11 0:00,2412,
2020/10/12 0:00,2261,
2020/10/13 0:00,2371,
2020/10/14 0:00,2333,
2020/10/15 0:00,2191,
2020/10/16 0:00,2166,
2020/10/17 0:00,2392,
2020/10/18 0:00,2323,
2020/10/19 0:00,2164,
2020/10/20 0:00,2129,
2020/10/21 0:00,2078,
2020/10/22 0:00,2029,
2020/10/23 0:00,2011,
2020/10/24 0:00,2209,
2020/10/25 0:00,2090,
2020/10/26 0:00,1905,
2020/10/27 0:00,2001,
2020/10/28 0:00,1927,
2020/10/29 0:00,1900,
2020/10/30 0:00,1937,
2020/10/31 0:00,2088,
2020/11/1 0:00,1995,
2020/11/2 0:00,1874,
2020/11/3 0:00,1869,
2020/11/4 0:00,1889,
2020/11/5 0:00,1871,
2020/11/6 0:00,1950,
2020/11/7 0:00,2136,
2020/11/8 0:00,2057,
2020/11/9 0:00,1990,
2020/11/10 0:00,1986,
2020/11/11 0:00,1832,
2020/11/12 0:00,1866,
2020/11/13 0:00,1838,
2020/11/14 0:00,2027,
2020/11/15 0:00,2009,
2020/11/16 0:00,1865,
2020/11/17 0:00,1800,
2020/11/18 0:00,1780,
2020/11/19 0:00,1804,
2020/11/20 0:00,1873,
2020/11/21 0:00,2091,
2020/11/22 0:00,2279,
2020/11/23 0:00,2445,
2020/11/24 0:00,2427,
2020/11/25 0:00,2356,
2020/11/26 0:00,2348,
2020/11/27 0:00,2384,
2020/11/28 0:00,2529,
2020/11/29 0:00,2460,
2020/11/30 0:00,2293,
2020/12/1 0:00,2237,
2020/12/2 0:00,2140,
2020/12/3 0:00,2027,
2020/12/4 0:00,1967,
2020/12/5 0:00,2276,
2020/12/6 0:00,2253,
2020/12/7 0:00,2064,
2020/12/8 0:00,1984,
2020/12/9 0:00,1944,
2020/12/10 0:00,1733,
2020/12/11 0:00,1712,
2020/12/12 0:00,1872,
2020/12/13 0:00,1785,
2020/12/14 0:00,1660,
2020/12/15 0:00,1575,
2020/12/16 0:00,1484,
2020/12/17 0:00,1483,
2020/12/18 0:00,1510,
2020/12/19 0:00,1669,
2020/12/20 0:00,1664,
2020/12/21 0:00,1495,
2020/12/22 0:00,1475,
2020/12/23 0:00,1461,
2020/12/24 0:00,1439,
2020/12/25 0:00,1502,
2020/12/26 0:00,1704,
2020/12/27 0:00,1634,
2020/12/28 0:00,1677,
2020/12/29 0:00,1665,
2020/12/30 0:00,1601,
2020/12/31 0:00,1583,
2021/1/1 0:00,1760,
2021/1/2 0:00,1811,
2021/1/3 0:00,1766,
2021/1/4 0:00,1675,
2021/1/5 0:00,1665,
2021/1/6 0:00,1724,
2021/1/7 0:00,1661,
2021/1/8 0:00,1689,
2021/1/9 0:00,1827,
2021/1/10 0:00,1756,
2021/1/11 0:00,1652,
2021/1/12 0:00,1678,
2021/1/13 0:00,1675,
2021/1/14 0:00,1612,
2021/1/15 0:00,1589,
2021/1/16 0:00,1754,
2021/1/17 0:00,1758,
2021/1/18 0:00,1639,
2021/1/19 0:00,1574,
2021/1/20 0:00,1598,
2021/1/21 0:00,1561,
2021/1/22 0:00,1580,
2021/1/23 0:00,1734,
2021/1/24 0:00,1783,
2021/1/25 0:00,1625,
2021/1/26 0:00,1685,
2021/1/27 0:00,1655,
2021/1/28 0:00,1796,
2021/1/29 0:00,1867,
2021/1/30 0:00,2162,
2021/1/31 0:00,2461,
2021/2/1 0:00,2501,
2021/2/2 0:00,2552,
2021/2/3 0:00,2568,
2021/2/4 0:00,2559,
2021/2/5 0:00,2450,
2021/2/6 0:00,2526,
2021/2/7 0:00,2490,
2021/2/8 0:00,2496,
2021/2/9 0:00,2549,
2021/2/10 0:00,2443,
2021/2/11 0:00,2030,
2021/2/12 0:00,2247,
2021/2/13 0:00,2276,
2021/2/14 0:00,2491,
2021/2/15 0:00,2566,
2021/2/16 0:00,2566,
2021/2/17 0:00,2366,
2021/2/18 0:00,2526,
2021/2/19 0:00,2485,
2021/2/20 0:00,2575,
2021/2/21 0:00,2694,
2021/2/22 0:00,2547,
2021/2/23 0:00,2356,
2021/2/24 0:00,2465,
2021/2/25 0:00,2311,
2021/2/26 0:00,2265,
2021/2/27 0:00,2345,
2021/2/28 0:00,2231,
2021/3/1 0:00,2096,
2021/3/2 0:00,2030,
2021/3/3 0:00,1985,
2021/3/4 0:00,1946,
2021/3/5 0:00,1848,
2021/3/6 0:00,1997,
2021/3/7 0:00,1834,
2021/3/8 0:00,1699,
2021/3/9 0:00,1619,
2021/3/10 0:00,1565,
2021/3/11 0:00,1525,
2021/3/12 0:00,1529,
2021/3/13 0:00,1719,
2021/3/14 0:00,1697,
2021/3/15 0:00,1535,
2021/3/16 0:00,1497,
2021/3/17 0:00,1482,
2021/3/18 0:00,1423,
2021/3/19 0:00,1393,
2021/3/20 0:00,1500,
2021/3/21 0:00,1429,
2021/3/22 0:00,1220,
2021/3/23 0:00,1252,
2021/3/24 0:00,1208,
2021/3/25 0:00,1142,
2021/3/26 0:00,1142,
2021/3/27 0:00,1161,
2021/3/28 0:00,1114,
2021/3/29 0:00,1079,
2021/3/30 0:00,1057,
2021/3/31 0:00,1082,
2021/4/1 0:00,1115,
2021/4/2 0:00,1129,
2021/4/3 0:00,1295,
2021/4/4 0:00,1298,
2021/4/5 0:00,1223,
2021/4/6 0:00,1155,
2021/4/7 0:00,1123,
