"DateTime","Players","Average Players"
"2019-01-27 00:00:00",368,
"2019-01-28 00:00:00",331,
"2019-01-29 00:00:00",310,
"2019-01-30 00:00:00",335,
"2019-01-31 00:00:00",298,
"2019-02-01 00:00:00",309,
"2019-02-02 00:00:00",333,
"2019-02-03 00:00:00",333,
"2019-02-04 00:00:00",305,
"2019-02-05 00:00:00",346,
"2019-02-06 00:00:00",338,
"2019-02-07 00:00:00",341,
"2019-02-08 00:00:00",339,
"2019-02-09 00:00:00",377,
"2019-02-10 00:00:00",383,
"2019-02-11 00:00:00",358,
"2019-02-12 00:00:00",346,
"2019-02-13 00:00:00",321,
"2019-02-14 00:00:00",308,
"2019-02-15 00:00:00",327,
"2019-02-16 00:00:00",358,
"2019-02-17 00:00:00",359,
"2019-02-18 00:00:00",317,
"2019-02-19 00:00:00",296,
"2019-02-20 00:00:00",275,
"2019-02-21 00:00:00",266,
"2019-02-22 00:00:00",279,
"2019-02-23 00:00:00",365,
"2019-02-24 00:00:00",362,
"2019-02-25 00:00:00",310,
"2019-02-26 00:00:00",269,
"2019-02-27 00:00:00",261,
"2019-02-28 00:00:00",293,
"2019-03-01 00:00:00",285,
"2019-03-02 00:00:00",343,
"2019-03-03 00:00:00",317,
"2019-03-04 00:00:00",304,
"2019-03-05 00:00:00",276,
"2019-03-06 00:00:00",260,
"2019-03-07 00:00:00",253,
"2019-03-08 00:00:00",273,
"2019-03-09 00:00:00",310,
"2019-03-10 00:00:00",327,
"2019-03-11 00:00:00",281,
"2019-03-12 00:00:00",273,
"2019-03-13 00:00:00",271,
"2019-03-14 00:00:00",264,
"2019-03-15 00:00:00",246,
"2019-03-16 00:00:00",304,
"2019-03-17 00:00:00",306,
"2019-03-18 00:00:00",277,
"2019-03-19 00:00:00",264,
"2019-03-20 00:00:00",251,
"2019-03-21 00:00:00",252,
"2019-03-22 00:00:00",229,
"2019-03-23 00:00:00",297,
"2019-03-24 00:00:00",276,
"2019-03-25 00:00:00",244,
"2019-03-26 00:00:00",236,
"2019-03-27 00:00:00",209,
"2019-03-28 00:00:00",233,
"2019-03-29 00:00:00",244,
"2019-03-30 00:00:00",277,
"2019-03-31 00:00:00",267,
"2019-04-01 00:00:00",253,
"2019-04-02 00:00:00",233,
"2019-04-03 00:00:00",227,
"2019-04-04 00:00:00",243,
"2019-04-05 00:00:00",238,
"2019-04-06 00:00:00",255,
"2019-04-07 00:00:00",263,
"2019-04-08 00:00:00",222,
"2019-04-09 00:00:00",222,
"2019-04-10 00:00:00",205,
"2019-04-11 00:00:00",220,
"2019-04-12 00:00:00",216,
"2019-04-13 00:00:00",254,
"2019-04-14 00:00:00",272,
"2019-04-15 00:00:00",238,
"2019-04-16 00:00:00",243,
"2019-04-17 00:00:00",211,
"2019-04-18 00:00:00",208,
"2019-04-19 00:00:00",218,
"2019-04-20 00:00:00",279,
"2019-04-21 00:00:00",299,
"2019-04-22 00:00:00",292,
"2019-04-23 00:00:00",277,
"2019-04-24 00:00:00",256,
"2019-04-25 00:00:00",253,
"2019-04-26 00:00:00",266,
"2019-04-27 00:00:00",278,
"2019-04-28 00:00:00",286,
"2019-04-29 00:00:00",296,
"2019-04-30 00:00:00",278,
"2019-05-01 00:00:00",302,
"2019-05-02 00:00:00",269,
"2019-05-03 00:00:00",291,
"2019-05-04 00:00:00",298,
"2019-05-05 00:00:00",274,
"2019-05-06 00:00:00",249,
"2019-05-07 00:00:00",249,
"2019-05-08 00:00:00",239,
"2019-05-09 00:00:00",213,
"2019-05-10 00:00:00",214,
"2019-05-11 00:00:00",255,
"2019-05-12 00:00:00",256,
"2019-05-13 00:00:00",205,
"2019-05-14 00:00:00",203,
"2019-05-15 00:00:00",210,
"2019-05-16 00:00:00",200,
"2019-05-17 00:00:00",199,
"2019-05-18 00:00:00",215,
"2019-05-19 00:00:00",236,
"2019-05-20 00:00:00",200,
"2019-05-21 00:00:00",181,
"2019-05-22 00:00:00",173,
"2019-05-23 00:00:00",182,
"2019-05-24 00:00:00",185,
"2019-05-25 00:00:00",190,
"2019-05-26 00:00:00",208,
"2019-05-27 00:00:00",179,
"2019-05-28 00:00:00",164,
"2019-05-29 00:00:00",167,
"2019-05-30 00:00:00",150,
"2019-05-31 00:00:00",160,
"2019-06-01 00:00:00",161,
"2019-06-02 00:00:00",170,
"2019-06-03 00:00:00",151,
"2019-06-04 00:00:00",147,
"2019-06-05 00:00:00",160,
"2019-06-06 00:00:00",156,
"2019-06-07 00:00:00",158,
"2019-06-08 00:00:00",171,
"2019-06-09 00:00:00",179,
"2019-06-10 00:00:00",148,
"2019-06-11 00:00:00",151,
"2019-06-12 00:00:00",149,
"2019-06-13 00:00:00",156,
"2019-06-14 00:00:00",146,
"2019-06-15 00:00:00",185,
"2019-06-16 00:00:00",178,
"2019-06-17 00:00:00",164,
"2019-06-18 00:00:00",158,
"2019-06-19 00:00:00",159,
"2019-06-20 00:00:00",135,
"2019-06-21 00:00:00",143,
"2019-06-22 00:00:00",149,
"2019-06-23 00:00:00",161,
"2019-06-24 00:00:00",140,
"2019-06-25 00:00:00",120,
"2019-06-26 00:00:00",137,
"2019-06-27 00:00:00",143,
"2019-06-28 00:00:00",134,
"2019-06-29 00:00:00",153,
"2019-06-30 00:00:00",186,
"2019-07-01 00:00:00",163,
"2019-07-02 00:00:00",181,
"2019-07-03 00:00:00",190,
"2019-07-04 00:00:00",170,
"2019-07-05 00:00:00",170,
"2019-07-06 00:00:00",181,
"2019-07-07 00:00:00",216,
"2019-07-08 00:00:00",186,
"2019-07-09 00:00:00",205,
"2019-07-10 00:00:00",206,
"2019-07-11 00:00:00",181,
"2019-07-12 00:00:00",183,
"2019-07-13 00:00:00",208,
"2019-07-14 00:00:00",233,
"2019-07-15 00:00:00",201,
"2019-07-16 00:00:00",187,
"2019-07-17 00:00:00",167,
"2019-07-18 00:00:00",168,
"2019-07-19 00:00:00",160,
"2019-07-20 00:00:00",179,
"2019-07-21 00:00:00",191,
"2019-07-22 00:00:00",162,
"2019-07-23 00:00:00",165,
"2019-07-24 00:00:00",155,
"2019-07-25 00:00:00",149,
"2019-07-26 00:00:00",154,
"2019-07-27 00:00:00",161,
"2019-07-28 00:00:00",174,
"2019-07-29 00:00:00",152,
"2019-07-30 00:00:00",166,
"2019-07-31 00:00:00",141,
"2019-08-01 00:00:00",137,
"2019-08-02 00:00:00",138,
"2019-08-03 00:00:00",157,
"2019-08-04 00:00:00",166,
"2019-08-05 00:00:00",159,
"2019-08-06 00:00:00",137,
"2019-08-07 00:00:00",126,
"2019-08-08 00:00:00",154,
"2019-08-09 00:00:00",149,
"2019-08-10 00:00:00",167,
"2019-08-11 00:00:00",169,
"2019-08-12 00:00:00",150,
"2019-08-13 00:00:00",148,
"2019-08-14 00:00:00",148,
"2019-08-15 00:00:00",143,
"2019-08-16 00:00:00",132,
"2019-08-17 00:00:00",153,
"2019-08-18 00:00:00",167,
"2019-08-19 00:00:00",166,
"2019-08-20 00:00:00",146,
"2019-08-21 00:00:00",144,
"2019-08-22 00:00:00",124,
"2019-08-23 00:00:00",135,
"2019-08-24 00:00:00",143,
"2019-08-25 00:00:00",170,
"2019-08-26 00:00:00",148,
"2019-08-27 00:00:00",144,
"2019-08-28 00:00:00",134,
"2019-08-29 00:00:00",129,
"2019-08-30 00:00:00",134,
"2019-08-31 00:00:00",142,
"2019-09-01 00:00:00",132,
"2019-09-02 00:00:00",126,
"2019-09-03 00:00:00",125,
"2019-09-04 00:00:00",117,
"2019-09-05 00:00:00",115,
"2019-09-06 00:00:00",112,
"2019-09-07 00:00:00",139,
"2019-09-08 00:00:00",139,
"2019-09-09 00:00:00",122,
"2019-09-10 00:00:00",137,
"2019-09-11 00:00:00",119,
"2019-09-12 00:00:00",127,
"2019-09-13 00:00:00",128,
"2019-09-14 00:00:00",122,
"2019-09-15 00:00:00",134,
"2019-09-16 00:00:00",121,
"2019-09-17 00:00:00",117,
"2019-09-18 00:00:00",115,
"2019-09-19 00:00:00",116,
"2019-09-20 00:00:00",130,
"2019-09-21 00:00:00",146,
"2019-09-22 00:00:00",168,
"2019-09-23 00:00:00",152,
"2019-09-24 00:00:00",140,
"2019-09-25 00:00:00",140,
"2019-09-26 00:00:00",134,
"2019-09-27 00:00:00",127,
"2019-09-28 00:00:00",144,
"2019-09-29 00:00:00",130,
"2019-09-30 00:00:00",150,
"2019-10-01 00:00:00",148,
"2019-10-02 00:00:00",154,
"2019-10-03 00:00:00",135,
"2019-10-04 00:00:00",147,
"2019-10-05 00:00:00",142,
"2019-10-06 00:00:00",161,
"2019-10-07 00:00:00",133,
"2019-10-08 00:00:00",130,
"2019-10-09 00:00:00",146,
"2019-10-10 00:00:00",125,
"2019-10-11 00:00:00",122,
"2019-10-12 00:00:00",142,
"2019-10-13 00:00:00",165,
"2019-10-14 00:00:00",140,
"2019-10-15 00:00:00",130,
"2019-10-16 00:00:00",146,
"2019-10-17 00:00:00",132,
"2019-10-18 00:00:00",126,
"2019-10-19 00:00:00",148,
"2019-10-20 00:00:00",148,
"2019-10-21 00:00:00",140,
"2019-10-22 00:00:00",135,
"2019-10-23 00:00:00",123,
"2019-10-24 00:00:00",114,
"2019-10-25 00:00:00",134,
"2019-10-26 00:00:00",125,
"2019-10-27 00:00:00",145,
"2019-10-28 00:00:00",134,
"2019-10-29 00:00:00",138,
"2019-10-30 00:00:00",138,
"2019-10-31 00:00:00",160,
"2019-11-01 00:00:00",180,
"2019-11-02 00:00:00",198,
"2019-11-03 00:00:00",197,
"2019-11-04 00:00:00",164,
"2019-11-05 00:00:00",169,
"2019-11-06 00:00:00",166,
"2019-11-07 00:00:00",151,
"2019-11-08 00:00:00",165,
"2019-11-09 00:00:00",180,
"2019-11-10 00:00:00",157,
"2019-11-11 00:00:00",167,
"2019-11-12 00:00:00",163,
"2019-11-13 00:00:00",159,
"2019-11-14 00:00:00",165,
"2019-11-15 00:00:00",148,
"2019-11-16 00:00:00",167,
"2019-11-17 00:00:00",173,
"2019-11-18 00:00:00",148,
"2019-11-19 00:00:00",138,
"2019-11-20 00:00:00",156,
"2019-11-21 00:00:00",151,
"2019-11-22 00:00:00",126,
"2019-11-23 00:00:00",139,
"2019-11-24 00:00:00",160,
"2019-11-25 00:00:00",140,
"2019-11-26 00:00:00",154,
"2019-11-27 00:00:00",128,
"2019-11-28 00:00:00",145,
"2019-11-29 00:00:00",130,
"2019-11-30 00:00:00",145,
"2019-12-01 00:00:00",154,
"2019-12-02 00:00:00",131,
"2019-12-03 00:00:00",119,
"2019-12-04 00:00:00",108,
"2019-12-05 00:00:00",110,
"2019-12-06 00:00:00",108,
"2019-12-07 00:00:00",131,
"2019-12-08 00:00:00",140,
"2019-12-09 00:00:00",119,
"2019-12-10 00:00:00",137,
"2019-12-11 00:00:00",120,
"2019-12-12 00:00:00",117,
"2019-12-13 00:00:00",110,
"2019-12-14 00:00:00",132,
"2019-12-15 00:00:00",129,
"2019-12-16 00:00:00",119,
"2019-12-17 00:00:00",115,
"2019-12-18 00:00:00",108,
"2019-12-19 00:00:00",104,
"2019-12-20 00:00:00",133,
"2019-12-21 00:00:00",155,
"2019-12-22 00:00:00",162,
"2019-12-23 00:00:00",150,
"2019-12-24 00:00:00",146,
"2019-12-25 00:00:00",159,
"2019-12-26 00:00:00",155,
"2019-12-27 00:00:00",162,
"2019-12-28 00:00:00",186,
"2019-12-29 00:00:00",194,
"2019-12-30 00:00:00",201,
"2019-12-31 00:00:00",175,
"2020-01-01 00:00:00",193,
"2020-01-02 00:00:00",200,
"2020-01-03 00:00:00",183,
"2020-01-04 00:00:00",189,
"2020-01-05 00:00:00",182,
"2020-01-06 00:00:00",177,
"2020-01-07 00:00:00",151,
"2020-01-08 00:00:00",156,
"2020-01-09 00:00:00",150,
"2020-01-10 00:00:00",149,
"2020-01-11 00:00:00",157,
"2020-01-12 00:00:00",167,
"2020-01-13 00:00:00",176,
"2020-01-14 00:00:00",153,
"2020-01-15 00:00:00",141,
"2020-01-16 00:00:00",139,
"2020-01-17 00:00:00",124,
"2020-01-18 00:00:00",146,
"2020-01-19 00:00:00",151,
"2020-01-20 00:00:00",132,
"2020-01-21 00:00:00",137,
"2020-01-22 00:00:00",146,
"2020-01-23 00:00:00",136,
"2020-01-24 00:00:00",118,
"2020-01-25 00:00:00",164,
"2020-01-26 00:00:00",192,
"2020-01-27 00:00:00",200,
"2020-01-28 00:00:00",204,
"2020-01-29 00:00:00",219,
"2020-01-30 00:00:00",202,
"2020-01-31 00:00:00",228,
"2020-02-01 00:00:00",228,
"2020-02-02 00:00:00",237,
"2020-02-03 00:00:00",227,
"2020-02-04 00:00:00",242,
"2020-02-05 00:00:00",230,
"2020-02-06 00:00:00",228,
"2020-02-07 00:00:00",241,
"2020-02-08 00:00:00",255,
"2020-02-09 00:00:00",254,
"2020-02-10 00:00:00",227,
"2020-02-11 00:00:00",253,
"2020-02-12 00:00:00",237,
"2020-02-13 00:00:00",229,
"2020-02-14 00:00:00",221,
"2020-02-15 00:00:00",254,
"2020-02-16 00:00:00",275,
"2020-02-17 00:00:00",234,
"2020-02-18 00:00:00",254,
"2020-02-19 00:00:00",243,
"2020-02-20 00:00:00",214,
"2020-02-21 00:00:00",231,
"2020-02-22 00:00:00",274,
"2020-02-23 00:00:00",313,
"2020-02-24 00:00:00",276,
"2020-02-25 00:00:00",255,
"2020-02-26 00:00:00",239,
"2020-02-27 00:00:00",252,
"2020-02-28 00:00:00",265,
"2020-02-29 00:00:00",287,
"2020-03-01 00:00:00",300,
"2020-03-02 00:00:00",298,
"2020-03-03 00:00:00",352,
"2020-03-04 00:00:00",766,
"2020-03-05 00:00:00",899,
"2020-03-06 00:00:00",984,
"2020-03-07 00:00:00",1158,
"2020-03-08 00:00:00",1322,
"2020-03-09 00:00:00",1386,
"2020-03-10 00:00:00",1429,
"2020-03-11 00:00:00",1480,
"2020-03-12 00:00:00",1557,
"2020-03-13 00:00:00",1471,
"2020-03-14 00:00:00",1557,
"2020-03-15 00:00:00",1563,
"2020-03-16 00:00:00",1608,
"2020-03-17 00:00:00",1563,
"2020-03-18 00:00:00",1404,
"2020-03-19 00:00:00",1310,
"2020-03-20 00:00:00",1183,
"2020-03-21 00:00:00",1245,
"2020-03-22 00:00:00",1208,
"2020-03-23 00:00:00",1042,
"2020-03-24 00:00:00",926,
"2020-03-25 00:00:00",881,
"2020-03-26 00:00:00",873,
"2020-03-27 00:00:00",807,
"2020-03-28 00:00:00",850,
"2020-03-29 00:00:00",813,
"2020-03-30 00:00:00",710,
"2020-03-31 00:00:00",722,
"2020-04-01 00:00:00",708,
"2020-04-02 00:00:00",731,
"2020-04-03 00:00:00",681,
"2020-04-04 00:00:00",1023,
"2020-04-05 00:00:00",769,
"2020-04-06 00:00:00",714,
"2020-04-07 00:00:00",633,
"2020-04-08 00:00:00",619,
"2020-04-09 00:00:00",597,
"2020-04-10 00:00:00",597,
"2020-04-11 00:00:00",615,
"2020-04-12 00:00:00",641,
"2020-04-13 00:00:00",528,
"2020-04-14 00:00:00",509,
"2020-04-15 00:00:00",507,
"2020-04-16 00:00:00",463,
"2020-04-17 00:00:00",465,
"2020-04-18 00:00:00",573,
"2020-04-19 00:00:00",552,
"2020-04-20 00:00:00",492,
"2020-04-21 00:00:00",501,
"2020-04-22 00:00:00",472,
"2020-04-23 00:00:00",496,
"2020-04-24 00:00:00",484,
"2020-04-25 00:00:00",511,
"2020-04-26 00:00:00",483,
"2020-04-27 00:00:00",447,
"2020-04-28 00:00:00",427,
"2020-04-29 00:00:00",412,
"2020-04-30 00:00:00",417,
"2020-05-01 00:00:00",479,
"2020-05-02 00:00:00",666,
"2020-05-03 00:00:00",872,
"2020-05-04 00:00:00",995,
"2020-05-05 00:00:00",1275,
"2020-05-06 00:00:00",1274,
"2020-05-07 00:00:00",1370,
"2020-05-08 00:00:00",1369,
"2020-05-09 00:00:00",1391,
"2020-05-10 00:00:00",1522,
"2020-05-11 00:00:00",1377,
"2020-05-12 00:00:00",1385,
"2020-05-13 00:00:00",1283,
"2020-05-14 00:00:00",1227,
"2020-05-15 00:00:00",1160,
"2020-05-16 00:00:00",1331,
"2020-05-17 00:00:00",1315,
"2020-05-18 00:00:00",1205,
"2020-05-19 00:00:00",1151,
"2020-05-20 00:00:00",1058,
"2020-05-21 00:00:00",1026,
"2020-05-22 00:00:00",1016,
"2020-05-23 00:00:00",1139,
"2020-05-24 00:00:00",1120,
"2020-05-25 00:00:00",1039,
"2020-05-26 00:00:00",978,
"2020-05-27 00:00:00",910,
"2020-05-28 00:00:00",868,
"2020-05-29 00:00:00",799,
"2020-05-30 00:00:00",946,
"2020-05-31 00:00:00",951,
"2020-06-01 00:00:00",837,
"2020-06-02 00:00:00",753,
"2020-06-03 00:00:00",759,
"2020-06-04 00:00:00",706,
"2020-06-05 00:00:00",699,
"2020-06-06 00:00:00",774,
"2020-06-07 00:00:00",741,
"2020-06-08 00:00:00",721,
"2020-06-09 00:00:00",687,
"2020-06-10 00:00:00",667,
"2020-06-11 00:00:00",689,
"2020-06-12 00:00:00",701,
"2020-06-13 00:00:00",744,
"2020-06-14 00:00:00",762,
"2020-06-15 00:00:00",690,
"2020-06-16 00:00:00",675,
"2020-06-17 00:00:00",643,
"2020-06-18 00:00:00",611,
"2020-06-19 00:00:00",606,
"2020-06-20 00:00:00",703,
"2020-06-21 00:00:00",704,
"2020-06-22 00:00:00",634,
"2020-06-23 00:00:00",612,
"2020-06-24 00:00:00",603,
"2020-06-25 00:00:00",671,
"2020-06-26 00:00:00",768,
"2020-06-27 00:00:00",803,
"2020-06-28 00:00:00",816,
"2020-06-29 00:00:00",777,
"2020-06-30 00:00:00",757,
"2020-07-01 00:00:00",743,
"2020-07-02 00:00:00",732,
"2020-07-03 00:00:00",808,
"2020-07-04 00:00:00",965,
"2020-07-05 00:00:00",1072,
"2020-07-06 00:00:00",1004,
"2020-07-07 00:00:00",960,
"2020-07-08 00:00:00",961,
"2020-07-09 00:00:00",905,
"2020-07-10 00:00:00",931,
"2020-07-11 00:00:00",1083,
"2020-07-12 00:00:00",1088,
"2020-07-13 00:00:00",996,
"2020-07-14 00:00:00",937,
"2020-07-15 00:00:00",944,
"2020-07-16 00:00:00",913,
"2020-07-17 00:00:00",846,
"2020-07-18 00:00:00",983,
"2020-07-19 00:00:00",1003,
"2020-07-20 00:00:00",947,
"2020-07-21 00:00:00",892,
"2020-07-22 00:00:00",869,
"2020-07-23 00:00:00",827,
"2020-07-24 00:00:00",845,
"2020-07-25 00:00:00",898,
"2020-07-26 00:00:00",886,
"2020-07-27 00:00:00",810,
"2020-07-28 00:00:00",794,
"2020-07-29 00:00:00",813,
"2020-07-30 00:00:00",766,
"2020-07-31 00:00:00",716,
"2020-08-01 00:00:00",855,
"2020-08-02 00:00:00",849,
"2020-08-03 00:00:00",768,
"2020-08-04 00:00:00",776,
"2020-08-05 00:00:00",737,
"2020-08-06 00:00:00",713,
"2020-08-07 00:00:00",695,
"2020-08-08 00:00:00",789,
"2020-08-09 00:00:00",787,
"2020-08-10 00:00:00",705,
"2020-08-11 00:00:00",692,
"2020-08-12 00:00:00",697,
"2020-08-13 00:00:00",699,
"2020-08-14 00:00:00",709,
"2020-08-15 00:00:00",821,
"2020-08-16 00:00:00",854,
"2020-08-17 00:00:00",775,
"2020-08-18 00:00:00",760,
"2020-08-19 00:00:00",749,
"2020-08-20 00:00:00",710,
"2020-08-21 00:00:00",720,
"2020-08-22 00:00:00",800,
"2020-08-23 00:00:00",810,
"2020-08-24 00:00:00",727,
"2020-08-25 00:00:00",667,
"2020-08-26 00:00:00",659,
"2020-08-27 00:00:00",641,
"2020-08-28 00:00:00",604,
"2020-08-29 00:00:00",683,
"2020-08-30 00:00:00",660,
"2020-08-31 00:00:00",651,
"2020-09-01 00:00:00",643,
"2020-09-02 00:00:00",593,
"2020-09-03 00:00:00",562,
"2020-09-04 00:00:00",542,
"2020-09-05 00:00:00",628,
"2020-09-06 00:00:00",687,
"2020-09-07 00:00:00",601,
"2020-09-08 00:00:00",584,
"2020-09-09 00:00:00",551,
"2020-09-10 00:00:00",554,
"2020-09-11 00:00:00",531,
"2020-09-12 00:00:00",575,
"2020-09-13 00:00:00",630,
"2020-09-14 00:00:00",530,
"2020-09-15 00:00:00",523,
"2020-09-16 00:00:00",521,
"2020-09-17 00:00:00",502,
"2020-09-18 00:00:00",495,
"2020-09-19 00:00:00",541,
"2020-09-20 00:00:00",528,
"2020-09-21 00:00:00",489,
"2020-09-22 00:00:00",496,
"2020-09-23 00:00:00",446,
"2020-09-24 00:00:00",443,
"2020-09-25 00:00:00",441,
"2020-09-26 00:00:00",483,
"2020-09-27 00:00:00",445,
"2020-09-28 00:00:00",444,
"2020-09-29 00:00:00",400,
"2020-09-30 00:00:00",398,
"2020-10-01 00:00:00",406,
"2020-10-02 00:00:00",426,
"2020-10-03 00:00:00",443,
"2020-10-04 00:00:00",440,
"2020-10-05 00:00:00",462,
"2020-10-06 00:00:00",479,
"2020-10-07 00:00:00",480,
"2020-10-08 00:00:00",456,
"2020-10-09 00:00:00",452,
"2020-10-10 00:00:00",466,
"2020-10-11 00:00:00",512,
"2020-10-12 00:00:00",470,
"2020-10-13 00:00:00",434,
"2020-10-14 00:00:00",450,
"2020-10-15 00:00:00",434,
"2020-10-16 00:00:00",444,
"2020-10-17 00:00:00",471,
"2020-10-18 00:00:00",484,
"2020-10-19 00:00:00",440,
"2020-10-20 00:00:00",437,
"2020-10-21 00:00:00",427,
"2020-10-22 00:00:00",438,
"2020-10-23 00:00:00",431,
"2020-10-24 00:00:00",449,
"2020-10-25 00:00:00",436,
"2020-10-26 00:00:00",434,
"2020-10-27 00:00:00",420,
"2020-10-28 00:00:00",387,
"2020-10-29 00:00:00",399,
"2020-10-30 00:00:00",399,
"2020-10-31 00:00:00",486,
"2020-11-01 00:00:00",543,
"2020-11-02 00:00:00",508,
"2020-11-03 00:00:00",536,
"2020-11-04 00:00:00",501,
"2020-11-05 00:00:00",511,
"2020-11-06 00:00:00",512,
"2020-11-07 00:00:00",535,
"2020-11-08 00:00:00",565,
"2020-11-09 00:00:00",509,
"2020-11-10 00:00:00",468,
"2020-11-11 00:00:00",442,
"2020-11-12 00:00:00",430,
"2020-11-13 00:00:00",423,
"2020-11-14 00:00:00",506,
"2020-11-15 00:00:00",503,
"2020-11-16 00:00:00",457,
"2020-11-17 00:00:00",433,
"2020-11-18 00:00:00",418,
"2020-11-19 00:00:00",419,
"2020-11-20 00:00:00",422,
"2020-11-21 00:00:00",490,
"2020-11-22 00:00:00",457,
"2020-11-23 00:00:00",450,
"2020-11-24 00:00:00",420,
"2020-11-25 00:00:00",431,
"2020-11-26 00:00:00",409,
"2020-11-27 00:00:00",362,
"2020-11-28 00:00:00",415,
"2020-11-29 00:00:00",433,
"2020-11-30 00:00:00",394,
"2020-12-01 00:00:00",371,
"2020-12-02 00:00:00",335,
"2020-12-03 00:00:00",366,
"2020-12-04 00:00:00",349,
"2020-12-05 00:00:00",419,
"2020-12-06 00:00:00",421,
"2020-12-07 00:00:00",377,
"2020-12-08 00:00:00",361,
"2020-12-09 00:00:00",340,
"2020-12-10 00:00:00",320,
"2020-12-11 00:00:00",306,
"2020-12-12 00:00:00",317,
"2020-12-13 00:00:00",330,
"2020-12-14 00:00:00",304,
"2020-12-15 00:00:00",285,
"2020-12-16 00:00:00",274,
"2020-12-17 00:00:00",276,
"2020-12-18 00:00:00",293,
"2020-12-19 00:00:00",331,
"2020-12-20 00:00:00",311,
"2020-12-21 00:00:00",304,
"2020-12-22 00:00:00",308,
"2020-12-23 00:00:00",337,
"2020-12-24 00:00:00",313,
"2020-12-25 00:00:00",395,
"2020-12-26 00:00:00",473,
"2020-12-27 00:00:00",512,
"2020-12-28 00:00:00",465,
"2020-12-29 00:00:00",482,
"2020-12-30 00:00:00",496,
"2020-12-31 00:00:00",441,
"2021-01-01 00:00:00",537,
"2021-01-02 00:00:00",570,
"2021-01-03 00:00:00",632,
"2021-01-04 00:00:00",594,
"2021-01-05 00:00:00",556,
"2021-01-06 00:00:00",525,
"2021-01-07 00:00:00",548,
"2021-01-08 00:00:00",543,
"2021-01-09 00:00:00",596,
"2021-01-10 00:00:00",571,
"2021-01-11 00:00:00",546,
"2021-01-12 00:00:00",500,
"2021-01-13 00:00:00",509,
"2021-01-14 00:00:00",474,
"2021-01-15 00:00:00",469,
"2021-01-16 00:00:00",561,
"2021-01-17 00:00:00",536,
"2021-01-18 00:00:00",477,
"2021-01-19 00:00:00",475,
"2021-01-20 00:00:00",480,
"2021-01-21 00:00:00",464,
"2021-01-22 00:00:00",479,
"2021-01-23 00:00:00",550,
"2021-01-24 00:00:00",536,
"2021-01-25 00:00:00",496,
"2021-01-26 00:00:00",482,
"2021-01-27 00:00:00",463,
"2021-01-28 00:00:00",433,
"2021-01-29 00:00:00",442,
"2021-01-30 00:00:00",478,
"2021-01-31 00:00:00",495,
"2021-02-01 00:00:00",512,
"2021-02-02 00:00:00",516,
"2021-02-03 00:00:00",532,
"2021-02-04 00:00:00",553,
"2021-02-05 00:00:00",568,
"2021-02-06 00:00:00",631,
"2021-02-07 00:00:00",620,
"2021-02-08 00:00:00",600,
