"DateTime","Players","Average Players"
"2018-08-25 00:00:00",1678,
"2018-08-26 00:00:00",1738,
"2018-08-27 00:00:00",1441,
"2018-08-28 00:00:00",1306,
"2018-08-29 00:00:00",1322,
"2018-08-30 00:00:00",1224,
"2018-08-31 00:00:00",1168,
"2018-09-01 00:00:00",1314,
"2018-09-02 00:00:00",1402,
"2018-09-03 00:00:00",1202,
"2018-09-04 00:00:00",1063,
"2018-09-05 00:00:00",991,
"2018-09-06 00:00:00",1002,
"2018-09-07 00:00:00",1060,
"2018-09-08 00:00:00",1280,
"2018-09-09 00:00:00",1307,
"2018-09-10 00:00:00",1106,
"2018-09-11 00:00:00",1014,
"2018-09-12 00:00:00",1019,
"2018-09-13 00:00:00",957,
"2018-09-14 00:00:00",966,
"2018-09-15 00:00:00",1177,
"2018-09-16 00:00:00",1207,
"2018-09-17 00:00:00",965,
"2018-09-18 00:00:00",933,
"2018-09-19 00:00:00",900,
"2018-09-20 00:00:00",854,
"2018-09-21 00:00:00",1446,
"2018-09-22 00:00:00",1693,
"2018-09-23 00:00:00",1863,
"2018-09-24 00:00:00",1404,
"2018-09-25 00:00:00",1330,
"2018-09-26 00:00:00",1409,
"2018-09-27 00:00:00",1348,
"2018-09-28 00:00:00",1457,
"2018-09-29 00:00:00",1678,
"2018-09-30 00:00:00",1818,
"2018-10-01 00:00:00",1470,
"2018-10-02 00:00:00",1468,
"2018-10-03 00:00:00",1505,
"2018-10-04 00:00:00",1439,
"2018-10-05 00:00:00",1367,
"2018-10-06 00:00:00",1631,
"2018-10-07 00:00:00",1714,
"2018-10-08 00:00:00",1333,
"2018-10-09 00:00:00",1300,
"2018-10-10 00:00:00",1260,
"2018-10-11 00:00:00",1225,
"2018-10-12 00:00:00",1266,
"2018-10-13 00:00:00",1554,
"2018-10-14 00:00:00",1561,
"2018-10-15 00:00:00",1299,
"2018-10-16 00:00:00",1213,
"2018-10-17 00:00:00",1219,
"2018-10-18 00:00:00",1208,
"2018-10-19 00:00:00",1261,
"2018-10-20 00:00:00",1455,
"2018-10-21 00:00:00",2592,
"2018-10-22 00:00:00",2475,
"2018-10-23 00:00:00",2287,
"2018-10-24 00:00:00",2063,
"2018-10-25 00:00:00",1905,
"2018-10-26 00:00:00",1903,
"2018-10-27 00:00:00",2265,
"2018-10-28 00:00:00",2212,
"2018-10-29 00:00:00",1630,
"2018-10-30 00:00:00",1632,
"2018-10-31 00:00:00",1618,
"2018-11-01 00:00:00",1680,
"2018-11-02 00:00:00",1641,
"2018-11-03 00:00:00",1874,
"2018-11-04 00:00:00",1831,
"2018-11-05 00:00:00",1345,
"2018-11-06 00:00:00",1248,
"2018-11-07 00:00:00",1146,
"2018-11-08 00:00:00",1100,
"2018-11-09 00:00:00",1136,
"2018-11-10 00:00:00",1390,
"2018-11-11 00:00:00",1359,
"2018-11-12 00:00:00",963,
"2018-11-13 00:00:00",896,
"2018-11-14 00:00:00",899,
"2018-11-15 00:00:00",847,
"2018-11-16 00:00:00",926,
"2018-11-17 00:00:00",1155,
"2018-11-18 00:00:00",1223,
"2018-11-19 00:00:00",882,
"2018-11-20 00:00:00",1093,
"2018-11-21 00:00:00",1056,
"2018-11-22 00:00:00",1222,
"2018-11-23 00:00:00",1289,
"2018-11-24 00:00:00",1610,
"2018-11-25 00:00:00",1697,
"2018-11-26 00:00:00",1365,
"2018-11-27 00:00:00",1378,
"2018-11-28 00:00:00",1385,
"2018-11-29 00:00:00",1344,
"2018-11-30 00:00:00",1301,
"2018-12-01 00:00:00",1527,
"2018-12-02 00:00:00",1636,
"2018-12-03 00:00:00",1205,
"2018-12-04 00:00:00",1232,
"2018-12-05 00:00:00",1155,
"2018-12-06 00:00:00",1093,
"2018-12-07 00:00:00",1084,
"2018-12-08 00:00:00",1315,
"2018-12-09 00:00:00",1416,
"2018-12-10 00:00:00",1062,
"2018-12-11 00:00:00",957,
"2018-12-12 00:00:00",903,
"2018-12-13 00:00:00",916,
"2018-12-14 00:00:00",950,
"2018-12-15 00:00:00",1214,
"2018-12-16 00:00:00",1284,
"2018-12-17 00:00:00",986,
"2018-12-18 00:00:00",952,
"2018-12-19 00:00:00",899,
"2018-12-20 00:00:00",892,
"2018-12-21 00:00:00",1509,
"2018-12-22 00:00:00",1929,
"2018-12-23 00:00:00",1958,
"2018-12-24 00:00:00",1822,
"2018-12-25 00:00:00",1754,
"2018-12-26 00:00:00",1890,
"2018-12-27 00:00:00",1890,
"2018-12-28 00:00:00",1948,
"2018-12-29 00:00:00",2157,
"2018-12-30 00:00:00",2217,
"2018-12-31 00:00:00",2058,
"2019-01-01 00:00:00",2196,
"2019-01-02 00:00:00",1946,
"2019-01-03 00:00:00",1952,
"2019-01-04 00:00:00",1964,
"2019-01-05 00:00:00",2218,
"2019-01-06 00:00:00",2434,
"2019-01-07 00:00:00",1748,
"2019-01-08 00:00:00",1743,
"2019-01-09 00:00:00",1916,
"2019-01-10 00:00:00",2081,
"2019-01-11 00:00:00",2334,
"2019-01-12 00:00:00",3169,
"2019-01-13 00:00:00",3485,
"2019-01-14 00:00:00",2732,
"2019-01-15 00:00:00",5493,
"2019-01-16 00:00:00",8797,
"2019-01-17 00:00:00",9449,
"2019-01-18 00:00:00",9681,
"2019-01-19 00:00:00",11993,
"2019-01-20 00:00:00",13299,
"2019-01-21 00:00:00",10419,
"2019-01-22 00:00:00",10135,
"2019-01-23 00:00:00",9495,
"2019-01-24 00:00:00",9515,
"2019-01-25 00:00:00",9307,
"2019-01-26 00:00:00",11345,
"2019-01-27 00:00:00",11753,
"2019-01-28 00:00:00",8417,
"2019-01-29 00:00:00",7758,
"2019-01-30 00:00:00",7838,
"2019-01-31 00:00:00",7606,
"2019-02-01 00:00:00",7312,
"2019-02-02 00:00:00",8810,
"2019-02-03 00:00:00",9373,
"2019-02-04 00:00:00",6422,
"2019-02-05 00:00:00",6167,
"2019-02-06 00:00:00",6122,
"2019-02-07 00:00:00",5878,
"2019-02-08 00:00:00",5953,
"2019-02-09 00:00:00",7188,
"2019-02-10 00:00:00",7473,
"2019-02-11 00:00:00",5448,
"2019-02-12 00:00:00",5308,
"2019-02-13 00:00:00",5147,
"2019-02-14 00:00:00",4669,
"2019-02-15 00:00:00",4796,
"2019-02-16 00:00:00",5692,
"2019-02-17 00:00:00",5797,
"2019-02-18 00:00:00",4502,
"2019-02-19 00:00:00",4395,
"2019-02-20 00:00:00",4259,
"2019-02-21 00:00:00",4264,
"2019-02-22 00:00:00",4081,
"2019-02-23 00:00:00",4958,
"2019-02-24 00:00:00",5076,
"2019-02-25 00:00:00",3820,
"2019-02-26 00:00:00",3743,
"2019-02-27 00:00:00",3784,
"2019-02-28 00:00:00",3803,
"2019-03-01 00:00:00",3834,
"2019-03-02 00:00:00",4682,
"2019-03-03 00:00:00",4779,
"2019-03-04 00:00:00",3614,
"2019-03-05 00:00:00",3443,
"2019-03-06 00:00:00",3226,
"2019-03-07 00:00:00",3169,
"2019-03-08 00:00:00",3447,
"2019-03-09 00:00:00",4486,
"2019-03-10 00:00:00",4692,
"2019-03-11 00:00:00",3303,
"2019-03-12 00:00:00",3053,
"2019-03-13 00:00:00",3074,
"2019-03-14 00:00:00",3000,
"2019-03-15 00:00:00",3016,
"2019-03-16 00:00:00",4087,
"2019-03-17 00:00:00",4188,
"2019-03-18 00:00:00",2939,
"2019-03-19 00:00:00",2813,
"2019-03-20 00:00:00",2653,
"2019-03-21 00:00:00",2602,
"2019-03-22 00:00:00",2626,
"2019-03-23 00:00:00",3421,
"2019-03-24 00:00:00",3558,
"2019-03-25 00:00:00",2561,
"2019-03-26 00:00:00",2397,
"2019-03-27 00:00:00",2364,
"2019-03-28 00:00:00",2326,
"2019-03-29 00:00:00",2262,
"2019-03-30 00:00:00",2821,
"2019-03-31 00:00:00",2982,
"2019-04-01 00:00:00",2167,
"2019-04-02 00:00:00",2137,
"2019-04-03 00:00:00",2170,
"2019-04-04 00:00:00",2155,
"2019-04-05 00:00:00",2236,
"2019-04-06 00:00:00",2636,
"2019-04-07 00:00:00",2742,
"2019-04-08 00:00:00",2102,
"2019-04-09 00:00:00",2007,
"2019-04-10 00:00:00",2037,
"2019-04-11 00:00:00",1906,
"2019-04-12 00:00:00",2077,
"2019-04-13 00:00:00",2610,
"2019-04-14 00:00:00",2715,
"2019-04-15 00:00:00",2061,
"2019-04-16 00:00:00",2016,
"2019-04-17 00:00:00",1946,
"2019-04-18 00:00:00",1963,
"2019-04-19 00:00:00",2283,
"2019-04-20 00:00:00",2467,
"2019-04-21 00:00:00",2641,
"2019-04-22 00:00:00",2388,
"2019-04-23 00:00:00",1980,
"2019-04-24 00:00:00",1944,
"2019-04-25 00:00:00",1896,
"2019-04-26 00:00:00",1962,
"2019-04-27 00:00:00",2425,
"2019-04-28 00:00:00",2526,
"2019-04-29 00:00:00",1823,
"2019-04-30 00:00:00",1862,
"2019-05-01 00:00:00",2220,
"2019-05-02 00:00:00",1944,
"2019-05-03 00:00:00",1930,
"2019-05-04 00:00:00",2270,
"2019-05-05 00:00:00",2388,
"2019-05-06 00:00:00",1715,
"2019-05-07 00:00:00",2197,
"2019-05-08 00:00:00",2596,
"2019-05-09 00:00:00",2568,
"2019-05-10 00:00:00",2628,
"2019-05-11 00:00:00",3350,
"2019-05-12 00:00:00",3512,
"2019-05-13 00:00:00",2760,
"2019-05-14 00:00:00",2645,
"2019-05-15 00:00:00",2534,
"2019-05-16 00:00:00",2251,
"2019-05-17 00:00:00",2415,
"2019-05-18 00:00:00",2909,
"2019-05-19 00:00:00",3204,
"2019-05-20 00:00:00",2366,
"2019-05-21 00:00:00",2314,
"2019-05-22 00:00:00",2206,
"2019-05-23 00:00:00",2023,
"2019-05-24 00:00:00",2095,
"2019-05-25 00:00:00",2437,
"2019-05-26 00:00:00",2485,
"2019-05-27 00:00:00",2127,
"2019-05-28 00:00:00",1884,
"2019-05-29 00:00:00",1774,
"2019-05-30 00:00:00",2070,
"2019-05-31 00:00:00",1867,
"2019-06-01 00:00:00",2203,
"2019-06-02 00:00:00",2284,
"2019-06-03 00:00:00",1695,
"2019-06-04 00:00:00",1645,
"2019-06-05 00:00:00",1580,
"2019-06-06 00:00:00",1630,
"2019-06-07 00:00:00",1715,
"2019-06-08 00:00:00",2046,
"2019-06-09 00:00:00",2132,
"2019-06-10 00:00:00",1847,
"2019-06-11 00:00:00",1559,
"2019-06-12 00:00:00",1611,
"2019-06-13 00:00:00",1726,
"2019-06-14 00:00:00",1862,
"2019-06-15 00:00:00",2348,
"2019-06-16 00:00:00",2471,
"2019-06-17 00:00:00",1865,
"2019-06-18 00:00:00",1833,
"2019-06-19 00:00:00",1751,
"2019-06-20 00:00:00",1814,
"2019-06-21 00:00:00",1765,
"2019-06-22 00:00:00",2182,
"2019-06-23 00:00:00",2289,
"2019-06-24 00:00:00",1800,
"2019-06-25 00:00:00",1760,
"2019-06-26 00:00:00",1871,
"2019-06-27 00:00:00",1972,
"2019-06-28 00:00:00",1975,
"2019-06-29 00:00:00",2485,
"2019-06-30 00:00:00",3107,
"2019-07-01 00:00:00",2508,
"2019-07-02 00:00:00",2526,
"2019-07-03 00:00:00",2510,
"2019-07-04 00:00:00",2584,
"2019-07-05 00:00:00",2550,
"2019-07-06 00:00:00",2904,
"2019-07-07 00:00:00",3076,
"2019-07-08 00:00:00",2474,
"2019-07-09 00:00:00",2426,
"2019-07-10 00:00:00",2335,
"2019-07-11 00:00:00",2239,
"2019-07-12 00:00:00",2313,
"2019-07-13 00:00:00",2580,
"2019-07-14 00:00:00",2750,
"2019-07-15 00:00:00",2078,
"2019-07-16 00:00:00",2030,
"2019-07-17 00:00:00",1852,
"2019-07-18 00:00:00",1800,
"2019-07-19 00:00:00",1795,
"2019-07-20 00:00:00",2129,
"2019-07-21 00:00:00",2235,
"2019-07-22 00:00:00",1782,
"2019-07-23 00:00:00",1680,
"2019-07-24 00:00:00",1678,
"2019-07-25 00:00:00",1637,
"2019-07-26 00:00:00",1565,
"2019-07-27 00:00:00",1888,
"2019-07-28 00:00:00",1976,
"2019-07-29 00:00:00",1597,
"2019-07-30 00:00:00",1551,
"2019-07-31 00:00:00",1549,
"2019-08-01 00:00:00",1518,
"2019-08-02 00:00:00",1497,
"2019-08-03 00:00:00",1717,
"2019-08-04 00:00:00",1832,
"2019-08-05 00:00:00",1472,
"2019-08-06 00:00:00",1399,
"2019-08-07 00:00:00",1451,
"2019-08-08 00:00:00",1503,
"2019-08-09 00:00:00",1535,
"2019-08-10 00:00:00",1808,
"2019-08-11 00:00:00",1921,
"2019-08-12 00:00:00",1546,
"2019-08-13 00:00:00",1455,
"2019-08-14 00:00:00",1471,
"2019-08-15 00:00:00",1490,
"2019-08-16 00:00:00",1425,
"2019-08-17 00:00:00",1731,
"2019-08-18 00:00:00",1889,
"2019-08-19 00:00:00",1426,
"2019-08-20 00:00:00",1404,
"2019-08-21 00:00:00",1322,
"2019-08-22 00:00:00",1246,
"2019-08-23 00:00:00",1276,
"2019-08-24 00:00:00",1579,
"2019-08-25 00:00:00",1659,
"2019-08-26 00:00:00",1380,
"2019-08-27 00:00:00",1229,
"2019-08-28 00:00:00",1179,
"2019-08-29 00:00:00",1190,
"2019-08-30 00:00:00",1191,
"2019-08-31 00:00:00",1643,
"2019-09-01 00:00:00",1897,
