"DateTime","Players","Average Players"
"2019-06-27 00:00:00",699,
"2019-06-28 00:00:00",699,
"2019-06-29 00:00:00",697,
"2019-06-30 00:00:00",668,
"2019-07-01 00:00:00",853,
"2019-07-02 00:00:00",747,
"2019-07-03 00:00:00",634,
"2019-07-04 00:00:00",518,
"2019-07-05 00:00:00",457,
"2019-07-06 00:00:00",455,
"2019-07-07 00:00:00",393,
"2019-07-08 00:00:00",391,
"2019-07-09 00:00:00",520,
"2019-07-10 00:00:00",367,
"2019-07-11 00:00:00",252,
"2019-07-12 00:00:00",213,
"2019-07-13 00:00:00",210,
"2019-07-14 00:00:00",198,
"2019-07-15 00:00:00",160,
"2019-07-16 00:00:00",196,
"2019-07-17 00:00:00",206,
"2019-07-18 00:00:00",149,
"2019-07-19 00:00:00",128,
"2019-07-20 00:00:00",128,
"2019-07-21 00:00:00",118,
"2019-07-22 00:00:00",77,
"2019-07-23 00:00:00",84,
"2019-07-24 00:00:00",55,
"2019-07-25 00:00:00",72,
"2019-07-26 00:00:00",73,
"2019-07-27 00:00:00",65,
"2019-07-28 00:00:00",74,
"2019-07-29 00:00:00",59,
"2019-07-30 00:00:00",53,
"2019-07-31 00:00:00",56,
"2019-08-01 00:00:00",53,
"2019-08-02 00:00:00",42,
"2019-08-03 00:00:00",56,
"2019-08-04 00:00:00",60,
"2019-08-05 00:00:00",43,
"2019-08-06 00:00:00",40,
"2019-08-07 00:00:00",37,
"2019-08-08 00:00:00",39,
"2019-08-09 00:00:00",37,
"2019-08-10 00:00:00",48,
"2019-08-11 00:00:00",56,
"2019-08-12 00:00:00",36,
"2019-08-13 00:00:00",30,
"2019-08-14 00:00:00",34,
"2019-08-15 00:00:00",42,
"2019-08-16 00:00:00",44,
"2019-08-17 00:00:00",47,
"2019-08-18 00:00:00",40,
"2019-08-19 00:00:00",31,
"2019-08-20 00:00:00",35,
"2019-08-21 00:00:00",35,
"2019-08-22 00:00:00",35,
"2019-08-23 00:00:00",29,
"2019-08-24 00:00:00",33,
"2019-08-25 00:00:00",36,
"2019-08-26 00:00:00",38,
"2019-08-27 00:00:00",40,
"2019-08-28 00:00:00",35,
"2019-08-29 00:00:00",34,
"2019-08-30 00:00:00",27,
"2019-08-31 00:00:00",45,
"2019-09-01 00:00:00",51,
"2019-09-02 00:00:00",49,
"2019-09-03 00:00:00",47,
"2019-09-04 00:00:00",39,
"2019-09-05 00:00:00",39,
"2019-09-06 00:00:00",39,
"2019-09-07 00:00:00",38,
"2019-09-08 00:00:00",29,
"2019-09-09 00:00:00",32,
"2019-09-10 00:00:00",28,
"2019-09-11 00:00:00",28,
"2019-09-12 00:00:00",36,
"2019-09-13 00:00:00",27,
"2019-09-14 00:00:00",37,
"2019-09-15 00:00:00",26,
"2019-09-16 00:00:00",28,
"2019-09-17 00:00:00",27,
"2019-09-18 00:00:00",34,
"2019-09-19 00:00:00",22,
"2019-09-20 00:00:00",21,
"2019-09-21 00:00:00",29,
"2019-09-22 00:00:00",29,
"2019-09-23 00:00:00",22,
"2019-09-24 00:00:00",26,
"2019-09-25 00:00:00",27,
"2019-09-26 00:00:00",23,
"2019-09-27 00:00:00",25,
"2019-09-28 00:00:00",39,
"2019-09-29 00:00:00",35,
"2019-09-30 00:00:00",136,
"2019-10-01 00:00:00",240,
"2019-10-02 00:00:00",240,
"2019-10-03 00:00:00",190,
"2019-10-04 00:00:00",392,
"2019-10-05 00:00:00",431,
"2019-10-06 00:00:00",395,
"2019-10-07 00:00:00",367,
"2019-10-08 00:00:00",612,
"2019-10-09 00:00:00",923,
"2019-10-10 00:00:00",665,
"2019-10-11 00:00:00",555,
"2019-10-12 00:00:00",513,
"2019-10-13 00:00:00",550,
"2019-10-14 00:00:00",484,
"2019-10-15 00:00:00",445,
"2019-10-16 00:00:00",375,
"2019-10-17 00:00:00",353,
"2019-10-18 00:00:00",270,
"2019-10-19 00:00:00",231,
"2019-10-20 00:00:00",190,
"2019-10-21 00:00:00",224,
"2019-10-22 00:00:00",181,
"2019-10-23 00:00:00",154,
"2019-10-24 00:00:00",126,
"2019-10-25 00:00:00",146,
"2019-10-26 00:00:00",183,
"2019-10-27 00:00:00",158,
"2019-10-28 00:00:00",136,
"2019-10-29 00:00:00",116,
"2019-10-30 00:00:00",134,
"2019-10-31 00:00:00",177,
"2019-11-01 00:00:00",161,
"2019-11-02 00:00:00",155,
"2019-11-03 00:00:00",134,
"2019-11-04 00:00:00",106,
"2019-11-05 00:00:00",122,
"2019-11-06 00:00:00",106,
"2019-11-07 00:00:00",112,
"2019-11-08 00:00:00",112,
"2019-11-09 00:00:00",117,
"2019-11-10 00:00:00",121,
"2019-11-11 00:00:00",317,
"2019-11-12 00:00:00",336,
"2019-11-13 00:00:00",215,
"2019-11-14 00:00:00",157,
"2019-11-15 00:00:00",137,
"2019-11-16 00:00:00",154,
"2019-11-17 00:00:00",135,
"2019-11-18 00:00:00",123,
"2019-11-19 00:00:00",85,
"2019-11-20 00:00:00",93,
"2019-11-21 00:00:00",88,
"2019-11-22 00:00:00",87,
"2019-11-23 00:00:00",113,
"2019-11-24 00:00:00",115,
"2019-11-25 00:00:00",71,
"2019-11-26 00:00:00",84,
"2019-11-27 00:00:00",66,
"2019-11-28 00:00:00",61,
"2019-11-29 00:00:00",71,
"2019-11-30 00:00:00",86,
"2019-12-01 00:00:00",70,
"2019-12-02 00:00:00",59,
"2019-12-03 00:00:00",70,
"2019-12-04 00:00:00",76,
"2019-12-05 00:00:00",70,
"2019-12-06 00:00:00",66,
"2019-12-07 00:00:00",90,
"2019-12-08 00:00:00",77,
"2019-12-09 00:00:00",65,
"2019-12-10 00:00:00",66,
"2019-12-11 00:00:00",65,
"2019-12-12 00:00:00",64,
"2019-12-13 00:00:00",64,
"2019-12-14 00:00:00",73,
"2019-12-15 00:00:00",60,
"2019-12-16 00:00:00",45,
"2019-12-17 00:00:00",55,
"2019-12-18 00:00:00",52,
"2019-12-19 00:00:00",45,
"2019-12-20 00:00:00",110,
"2019-12-21 00:00:00",150,
"2019-12-22 00:00:00",145,
"2019-12-23 00:00:00",147,
"2019-12-24 00:00:00",128,
"2019-12-25 00:00:00",142,
"2019-12-26 00:00:00",147,
"2019-12-27 00:00:00",146,
"2019-12-28 00:00:00",149,
"2019-12-29 00:00:00",134,
"2019-12-30 00:00:00",125,
"2019-12-31 00:00:00",325,
"2020-01-01 00:00:00",403,
"2020-01-02 00:00:00",355,
"2020-01-03 00:00:00",401,
"2020-01-04 00:00:00",330,
"2020-01-05 00:00:00",246,
"2020-01-06 00:00:00",212,
"2020-01-07 00:00:00",189,
"2020-01-08 00:00:00",163,
"2020-01-09 00:00:00",151,
"2020-01-10 00:00:00",151,
"2020-01-11 00:00:00",148,
"2020-01-12 00:00:00",148,
"2020-01-13 00:00:00",155,
"2020-01-14 00:00:00",171,
"2020-01-15 00:00:00",303,
"2020-01-16 00:00:00",547,
"2020-01-17 00:00:00",530,
"2020-01-18 00:00:00",540,
"2020-01-19 00:00:00",530,
"2020-01-20 00:00:00",486,
"2020-01-21 00:00:00",863,
"2020-01-22 00:00:00",828,
"2020-01-23 00:00:00",759,
"2020-01-24 00:00:00",528,
"2020-01-25 00:00:00",606,
"2020-01-26 00:00:00",1631,
"2020-01-27 00:00:00",1206,
"2020-01-28 00:00:00",1162,
"2020-01-29 00:00:00",1169,
"2020-01-30 00:00:00",807,
"2020-01-31 00:00:00",594,
"2020-02-01 00:00:00",490,
"2020-02-02 00:00:00",425,
"2020-02-03 00:00:00",346,
"2020-02-04 00:00:00",314,
"2020-02-05 00:00:00",275,
"2020-02-06 00:00:00",231,
"2020-02-07 00:00:00",236,
"2020-02-08 00:00:00",248,
"2020-02-09 00:00:00",233,
"2020-02-10 00:00:00",243,
"2020-02-11 00:00:00",316,
"2020-02-12 00:00:00",257,
"2020-02-13 00:00:00",247,
"2020-02-14 00:00:00",224,
"2020-02-15 00:00:00",208,
"2020-02-16 00:00:00",197,
"2020-02-17 00:00:00",319,
"2020-02-18 00:00:00",408,
"2020-02-19 00:00:00",382,
"2020-02-20 00:00:00",372,
"2020-02-21 00:00:00",347,
"2020-02-22 00:00:00",364,
"2020-02-23 00:00:00",407,
"2020-02-24 00:00:00",303,
"2020-02-25 00:00:00",269,
"2020-02-26 00:00:00",243,
"2020-02-27 00:00:00",216,
"2020-02-28 00:00:00",218,
"2020-02-29 00:00:00",302,
"2020-03-01 00:00:00",270,
"2020-03-02 00:00:00",222,
"2020-03-03 00:00:00",205,
"2020-03-04 00:00:00",178,
"2020-03-05 00:00:00",138,
"2020-03-06 00:00:00",139,
"2020-03-07 00:00:00",164,
"2020-03-08 00:00:00",139,
"2020-03-09 00:00:00",112,
"2020-03-10 00:00:00",126,
"2020-03-11 00:00:00",118,
"2020-03-12 00:00:00",148,
"2020-03-13 00:00:00",134,
"2020-03-14 00:00:00",125,
"2020-03-15 00:00:00",136,
"2020-03-16 00:00:00",109,
"2020-03-17 00:00:00",95,
"2020-03-18 00:00:00",92,
"2020-03-19 00:00:00",79,
"2020-03-20 00:00:00",95,
"2020-03-21 00:00:00",102,
"2020-03-22 00:00:00",140,
"2020-03-23 00:00:00",105,
"2020-03-24 00:00:00",105,
"2020-03-25 00:00:00",84,
"2020-03-26 00:00:00",83,
"2020-03-27 00:00:00",86,
"2020-03-28 00:00:00",89,
"2020-03-29 00:00:00",99,
"2020-03-30 00:00:00",84,
"2020-03-31 00:00:00",70,
"2020-04-01 00:00:00",74,
"2020-04-02 00:00:00",59,
"2020-04-03 00:00:00",102,
"2020-04-04 00:00:00",262,
"2020-04-05 00:00:00",91,
"2020-04-06 00:00:00",74,
"2020-04-07 00:00:00",71,
"2020-04-08 00:00:00",62,
"2020-04-09 00:00:00",64,
"2020-04-10 00:00:00",68,
"2020-04-11 00:00:00",75,
"2020-04-12 00:00:00",74,
"2020-04-13 00:00:00",83,
"2020-04-14 00:00:00",65,
"2020-04-15 00:00:00",80,
"2020-04-16 00:00:00",84,
"2020-04-17 00:00:00",66,
"2020-04-18 00:00:00",69,
"2020-04-19 00:00:00",67,
"2020-04-20 00:00:00",60,
"2020-04-21 00:00:00",67,
"2020-04-22 00:00:00",62,
"2020-04-23 00:00:00",60,
"2020-04-24 00:00:00",51,
"2020-04-25 00:00:00",64,
"2020-04-26 00:00:00",55,
"2020-04-27 00:00:00",56,
"2020-04-28 00:00:00",58,
"2020-04-29 00:00:00",53,
"2020-04-30 00:00:00",54,
"2020-05-01 00:00:00",65,
"2020-05-02 00:00:00",57,
"2020-05-03 00:00:00",67,
"2020-05-04 00:00:00",49,
"2020-05-05 00:00:00",48,
"2020-05-06 00:00:00",54,
"2020-05-07 00:00:00",58,
"2020-05-08 00:00:00",63,
"2020-05-09 00:00:00",69,
"2020-05-10 00:00:00",78,
"2020-05-11 00:00:00",77,
"2020-05-12 00:00:00",70,
"2020-05-13 00:00:00",64,
"2020-05-14 00:00:00",60,
"2020-05-15 00:00:00",53,
"2020-05-16 00:00:00",67,
"2020-05-17 00:00:00",70,
"2020-05-18 00:00:00",69,
"2020-05-19 00:00:00",56,
"2020-05-20 00:00:00",51,
"2020-05-21 00:00:00",46,
"2020-05-22 00:00:00",53,
"2020-05-23 00:00:00",66,
"2020-05-24 00:00:00",75,
"2020-05-25 00:00:00",61,
"2020-05-26 00:00:00",64,
"2020-05-27 00:00:00",62,
"2020-05-28 00:00:00",56,
"2020-05-29 00:00:00",60,
"2020-05-30 00:00:00",56,
"2020-05-31 00:00:00",44,
"2020-06-01 00:00:00",42,
"2020-06-02 00:00:00",49,
"2020-06-03 00:00:00",41,
"2020-06-04 00:00:00",52,
"2020-06-05 00:00:00",50,
"2020-06-06 00:00:00",52,
"2020-06-07 00:00:00",53,
"2020-06-08 00:00:00",45,
"2020-06-09 00:00:00",50,
"2020-06-10 00:00:00",35,
"2020-06-11 00:00:00",66,
"2020-06-12 00:00:00",173,
"2020-06-13 00:00:00",141,
"2020-06-14 00:00:00",127,
"2020-06-15 00:00:00",185,
"2020-06-16 00:00:00",233,
"2020-06-17 00:00:00",485,
"2020-06-18 00:00:00",504,
"2020-06-19 00:00:00",416,
"2020-06-20 00:00:00",408,
"2020-06-21 00:00:00",418,
"2020-06-22 00:00:00",324,
"2020-06-23 00:00:00",287,
"2020-06-24 00:00:00",295,
"2020-06-25 00:00:00",294,
"2020-06-26 00:00:00",353,
"2020-06-27 00:00:00",399,
"2020-06-28 00:00:00",402,
"2020-06-29 00:00:00",378,
"2020-06-30 00:00:00",348,
"2020-07-01 00:00:00",306,
"2020-07-02 00:00:00",324,
"2020-07-03 00:00:00",346,
"2020-07-04 00:00:00",341,
"2020-07-05 00:00:00",324,
"2020-07-06 00:00:00",278,
"2020-07-07 00:00:00",286,
"2020-07-08 00:00:00",290,
"2020-07-09 00:00:00",276,
"2020-07-10 00:00:00",286,
"2020-07-11 00:00:00",329,
"2020-07-12 00:00:00",366,
"2020-07-13 00:00:00",348,
"2020-07-14 00:00:00",286,
"2020-07-15 00:00:00",247,
"2020-07-16 00:00:00",191,
"2020-07-17 00:00:00",175,
"2020-07-18 00:00:00",179,
"2020-07-19 00:00:00",161,
"2020-07-20 00:00:00",146,
"2020-07-21 00:00:00",117,
"2020-07-22 00:00:00",115,
"2020-07-23 00:00:00",108,
"2020-07-24 00:00:00",107,
"2020-07-25 00:00:00",101,
"2020-07-26 00:00:00",119,
"2020-07-27 00:00:00",118,
"2020-07-28 00:00:00",109,
"2020-07-29 00:00:00",110,
"2020-07-30 00:00:00",111,
"2020-07-31 00:00:00",106,
"2020-08-01 00:00:00",133,
"2020-08-02 00:00:00",144,
"2020-08-03 00:00:00",121,
"2020-08-04 00:00:00",108,
"2020-08-05 00:00:00",96,
"2020-08-06 00:00:00",88,
"2020-08-07 00:00:00",71,
"2020-08-08 00:00:00",93,
"2020-08-09 00:00:00",101,
"2020-08-10 00:00:00",106,
"2020-08-11 00:00:00",73,
"2020-08-12 00:00:00",70,
"2020-08-13 00:00:00",79,
"2020-08-14 00:00:00",82,
"2020-08-15 00:00:00",84,
"2020-08-16 00:00:00",93,
"2020-08-17 00:00:00",80,
"2020-08-18 00:00:00",87,
"2020-08-19 00:00:00",80,
"2020-08-20 00:00:00",86,
"2020-08-21 00:00:00",103,
"2020-08-22 00:00:00",128,
"2020-08-23 00:00:00",147,
"2020-08-24 00:00:00",132,
"2020-08-25 00:00:00",108,
"2020-08-26 00:00:00",106,
"2020-08-27 00:00:00",96,
"2020-08-28 00:00:00",555,
"2020-08-29 00:00:00",1032,
"2020-08-30 00:00:00",1488,
"2020-08-31 00:00:00",2530,
"2020-09-01 00:00:00",2239,
"2020-09-02 00:00:00",2017,
"2020-09-03 00:00:00",1712,
"2020-09-04 00:00:00",1423,
"2020-09-05 00:00:00",1336,
"2020-09-06 00:00:00",1285,
"2020-09-07 00:00:00",1194,
"2020-09-08 00:00:00",1182,
"2020-09-09 00:00:00",858,
"2020-09-10 00:00:00",708,
"2020-09-11 00:00:00",612,
"2020-09-12 00:00:00",595,
"2020-09-13 00:00:00",525,
"2020-09-14 00:00:00",418,
"2020-09-15 00:00:00",310,
"2020-09-16 00:00:00",299,
"2020-09-17 00:00:00",286,
"2020-09-18 00:00:00",242,
"2020-09-19 00:00:00",281,
"2020-09-20 00:00:00",245,
"2020-09-21 00:00:00",209,
"2020-09-22 00:00:00",197,
"2020-09-23 00:00:00",203,
"2020-09-24 00:00:00",162,
"2020-09-25 00:00:00",168,
"2020-09-26 00:00:00",171,
"2020-09-27 00:00:00",138,
"2020-09-28 00:00:00",133,
"2020-09-29 00:00:00",130,
"2020-09-30 00:00:00",148,
"2020-10-01 00:00:00",140,
"2020-10-02 00:00:00",151,
"2020-10-03 00:00:00",149,
"2020-10-04 00:00:00",150,
"2020-10-05 00:00:00",136,
"2020-10-06 00:00:00",136,
"2020-10-07 00:00:00",146,
"2020-10-08 00:00:00",136,
"2020-10-09 00:00:00",128,
"2020-10-10 00:00:00",153,
"2020-10-11 00:00:00",156,
"2020-10-12 00:00:00",134,
"2020-10-13 00:00:00",138,
"2020-10-14 00:00:00",134,
"2020-10-15 00:00:00",135,
"2020-10-16 00:00:00",139,
"2020-10-17 00:00:00",121,
"2020-10-18 00:00:00",135,
"2020-10-19 00:00:00",121,
"2020-10-20 00:00:00",138,
"2020-10-21 00:00:00",139,
"2020-10-22 00:00:00",141,
"2020-10-23 00:00:00",208,
"2020-10-24 00:00:00",216,
"2020-10-25 00:00:00",193,
"2020-10-26 00:00:00",166,
"2020-10-27 00:00:00",155,
"2020-10-28 00:00:00",154,
"2020-10-29 00:00:00",152,
"2020-10-30 00:00:00",157,
"2020-10-31 00:00:00",219,
"2020-11-01 00:00:00",210,
"2020-11-02 00:00:00",205,
"2020-11-03 00:00:00",182,
"2020-11-04 00:00:00",154,
"2020-11-05 00:00:00",131,
"2020-11-06 00:00:00",149,
"2020-11-07 00:00:00",152,
"2020-11-08 00:00:00",137,
"2020-11-09 00:00:00",130,
"2020-11-10 00:00:00",123,
"2020-11-11 00:00:00",118,
"2020-11-12 00:00:00",113,
"2020-11-13 00:00:00",133,
"2020-11-14 00:00:00",146,
"2020-11-15 00:00:00",137,
"2020-11-16 00:00:00",109,
"2020-11-17 00:00:00",108,
"2020-11-18 00:00:00",117,
"2020-11-19 00:00:00",102,
"2020-11-20 00:00:00",130,
"2020-11-21 00:00:00",138,
"2020-11-22 00:00:00",112,
"2020-11-23 00:00:00",115,
"2020-11-24 00:00:00",110,
"2020-11-25 00:00:00",110,
"2020-11-26 00:00:00",154,
"2020-11-27 00:00:00",184,
"2020-11-28 00:00:00",212,
"2020-11-29 00:00:00",184,
"2020-11-30 00:00:00",162,
"2020-12-01 00:00:00",156,
"2020-12-02 00:00:00",147,
"2020-12-03 00:00:00",141,
"2020-12-04 00:00:00",147,
"2020-12-05 00:00:00",140,
"2020-12-06 00:00:00",129,
"2020-12-07 00:00:00",105,
"2020-12-08 00:00:00",97,
"2020-12-09 00:00:00",96,
"2020-12-10 00:00:00",79,
"2020-12-11 00:00:00",84,
"2020-12-12 00:00:00",108,
"2020-12-13 00:00:00",95,
"2020-12-14 00:00:00",63,
"2020-12-15 00:00:00",76,
"2020-12-16 00:00:00",89,
"2020-12-17 00:00:00",77,
"2020-12-18 00:00:00",86,
"2020-12-19 00:00:00",88,
"2020-12-20 00:00:00",112,
"2020-12-21 00:00:00",92,
"2020-12-22 00:00:00",91,
"2020-12-23 00:00:00",58,
"2020-12-24 00:00:00",74,
"2020-12-25 00:00:00",65,
"2020-12-26 00:00:00",69,
"2020-12-27 00:00:00",77,
"2020-12-28 00:00:00",93,
"2020-12-29 00:00:00",82,
"2020-12-30 00:00:00",64,
"2020-12-31 00:00:00",71,
"2021-01-01 00:00:00",69,
"2021-01-02 00:00:00",75,
"2021-01-03 00:00:00",79,
"2021-01-04 00:00:00",64,
"2021-01-05 00:00:00",67,
"2021-01-06 00:00:00",85,
"2021-01-07 00:00:00",78,
"2021-01-08 00:00:00",82,
"2021-01-09 00:00:00",101,
"2021-01-10 00:00:00",105,
"2021-01-11 00:00:00",96,
"2021-01-12 00:00:00",89,
"2021-01-13 00:00:00",73,
"2021-01-14 00:00:00",86,
"2021-01-15 00:00:00",85,
"2021-01-16 00:00:00",140,
"2021-01-17 00:00:00",156,
"2021-01-18 00:00:00",183,
"2021-01-19 00:00:00",168,
"2021-01-20 00:00:00",163,
"2021-01-21 00:00:00",231,
"2021-01-22 00:00:00",1106,
"2021-01-23 00:00:00",2037,
"2021-01-24 00:00:00",2374,
"2021-01-25 00:00:00",2413,
"2021-01-26 00:00:00",4256,
"2021-01-27 00:00:00",4023,
"2021-01-28 00:00:00",3406,
"2021-01-29 00:00:00",2986,
"2021-01-30 00:00:00",2866,
"2021-01-31 00:00:00",2696,
"2021-02-01 00:00:00",2621,
"2021-02-02 00:00:00",2899,
"2021-02-03 00:00:00",2597,
"2021-02-04 00:00:00",2139,
"2021-02-05 00:00:00",1466,
"2021-02-06 00:00:00",1239,
"2021-02-07 00:00:00",1050,
"2021-02-08 00:00:00",926,
"2021-02-09 00:00:00",891,
"2021-02-10 00:00:00",752,
"2021-02-11 00:00:00",1154,
"2021-02-12 00:00:00",1738,
"2021-02-13 00:00:00",2825,
"2021-02-14 00:00:00",2310,
"2021-02-15 00:00:00",2097,
"2021-02-16 00:00:00",1738,
"2021-02-17 00:00:00",1488,
"2021-02-18 00:00:00",1437,
"2021-02-19 00:00:00",1198,
"2021-02-20 00:00:00",1129,
"2021-02-21 00:00:00",1016,
"2021-02-22 00:00:00",917,
"2021-02-23 00:00:00",790,
"2021-02-24 00:00:00",715,
"2021-02-25 00:00:00",631,
"2021-02-26 00:00:00",635,
"2021-02-27 00:00:00",755,
"2021-02-28 00:00:00",753,
"2021-03-01 00:00:00",645,
"2021-03-02 00:00:00",613,
"2021-03-03 00:00:00",600,
"2021-03-04 00:00:00",631,
"2021-03-05 00:00:00",647,
"2021-03-06 00:00:00",664,
"2021-03-07 00:00:00",600,
"2021-03-08 00:00:00",556,
"2021-03-09 00:00:00",508,
"2021-03-10 00:00:00",529,
"2021-03-11 00:00:00",484,
"2021-03-12 00:00:00",571,
"2021-03-13 00:00:00",617,
"2021-03-14 00:00:00",520,
"2021-03-15 00:00:00",467,
"2021-03-16 00:00:00",502,
"2021-03-17 00:00:00",476,
"2021-03-18 00:00:00",500,
"2021-03-19 00:00:00",509,
"2021-03-20 00:00:00",499,
"2021-03-21 00:00:00",480,
"2021-03-22 00:00:00",383,
"2021-03-23 00:00:00",391,
"2021-03-24 00:00:00",379,
"2021-03-25 00:00:00",359,
"2021-03-26 00:00:00",361,
"2021-03-27 00:00:00",351,
"2021-03-28 00:00:00",344,
"2021-03-29 00:00:00",310,
"2021-03-30 00:00:00",315,
"2021-03-31 00:00:00",300,
"2021-04-01 00:00:00",324,
"2021-04-02 00:00:00",361,
"2021-04-03 00:00:00",376,
"2021-04-04 00:00:00",376,
"2021-04-05 00:00:00",330,
"2021-04-06 00:00:00",327,
"2021-04-07 00:00:00",304,
"2021-04-08 00:00:00",305,
"2021-04-09 00:00:00",303,
"2021-04-10 00:00:00",306,
"2021-04-11 00:00:00",308,
"2021-04-12 00:00:00",289,
"2021-04-13 00:00:00",285,
