"DateTime","Players","Average Players"
"2018-01-27 00:00:00",1533,
"2018-01-28 00:00:00",1562,
"2018-01-29 00:00:00",1232,
"2018-01-30 00:00:00",1308,
"2018-01-31 00:00:00",1188,
"2018-02-01 00:00:00",1226,
"2018-02-02 00:00:00",1252,
"2018-02-03 00:00:00",1382,
"2018-02-04 00:00:00",1434,
"2018-02-05 00:00:00",1165,
"2018-02-06 00:00:00",1165,
"2018-02-07 00:00:00",1119,
"2018-02-08 00:00:00",1104,
"2018-02-09 00:00:00",1074,
"2018-02-10 00:00:00",1294,
"2018-02-11 00:00:00",1371,
"2018-02-12 00:00:00",1105,
"2018-02-13 00:00:00",1047,
"2018-02-14 00:00:00",933,
"2018-02-15 00:00:00",946,
"2018-02-16 00:00:00",998,
"2018-02-17 00:00:00",1173,
"2018-02-18 00:00:00",1251,
"2018-02-19 00:00:00",1043,
"2018-02-20 00:00:00",975,
"2018-02-21 00:00:00",945,
"2018-02-22 00:00:00",899,
"2018-02-23 00:00:00",960,
"2018-02-24 00:00:00",1078,
"2018-02-25 00:00:00",1225,
"2018-02-26 00:00:00",933,
"2018-02-27 00:00:00",954,
"2018-02-28 00:00:00",861,
"2018-03-01 00:00:00",833,
"2018-03-02 00:00:00",887,
"2018-03-03 00:00:00",1012,
"2018-03-04 00:00:00",1107,
"2018-03-05 00:00:00",897,
"2018-03-06 00:00:00",849,
"2018-03-07 00:00:00",813,
"2018-03-08 00:00:00",796,
"2018-03-09 00:00:00",869,
"2018-03-10 00:00:00",1001,
"2018-03-11 00:00:00",1179,
"2018-03-12 00:00:00",909,
"2018-03-13 00:00:00",874,
"2018-03-14 00:00:00",854,
"2018-03-15 00:00:00",828,
"2018-03-16 00:00:00",836,
"2018-03-17 00:00:00",1034,
"2018-03-18 00:00:00",1097,
"2018-03-19 00:00:00",856,
"2018-03-20 00:00:00",807,
"2018-03-21 00:00:00",781,
"2018-03-22 00:00:00",750,
"2018-03-23 00:00:00",793,
"2018-03-24 00:00:00",940,
"2018-03-25 00:00:00",941,
"2018-03-26 00:00:00",802,
"2018-03-27 00:00:00",749,
"2018-03-28 00:00:00",789,
"2018-03-29 00:00:00",812,
"2018-03-30 00:00:00",943,
"2018-03-31 00:00:00",1042,
"2018-04-01 00:00:00",1080,
"2018-04-02 00:00:00",1037,
"2018-04-03 00:00:00",873,
"2018-04-04 00:00:00",828,
"2018-04-05 00:00:00",840,
"2018-04-06 00:00:00",851,
"2018-04-07 00:00:00",996,
"2018-04-08 00:00:00",1007,
"2018-04-09 00:00:00",803,
"2018-04-10 00:00:00",785,
"2018-04-11 00:00:00",766,
"2018-04-12 00:00:00",760,
"2018-04-13 00:00:00",808,
"2018-04-14 00:00:00",925,
"2018-04-15 00:00:00",1018,
"2018-04-16 00:00:00",776,
"2018-04-17 00:00:00",705,
"2018-04-18 00:00:00",708,
"2018-04-19 00:00:00",705,
"2018-04-20 00:00:00",738,
"2018-04-21 00:00:00",800,
"2018-04-22 00:00:00",888,
"2018-04-23 00:00:00",690,
"2018-04-24 00:00:00",669,
"2018-04-25 00:00:00",647,
"2018-04-26 00:00:00",646,
"2018-04-27 00:00:00",669,
"2018-04-28 00:00:00",842,
"2018-04-29 00:00:00",953,
"2018-04-30 00:00:00",769,
"2018-05-01 00:00:00",822,
"2018-05-02 00:00:00",710,
"2018-05-03 00:00:00",697,
"2018-05-04 00:00:00",710,
"2018-05-05 00:00:00",824,
"2018-05-06 00:00:00",933,
"2018-05-07 00:00:00",757,
"2018-05-08 00:00:00",688,
"2018-05-09 00:00:00",677,
"2018-05-10 00:00:00",728,
"2018-05-11 00:00:00",709,
"2018-05-12 00:00:00",878,
"2018-05-13 00:00:00",939,
"2018-05-14 00:00:00",734,
"2018-05-15 00:00:00",683,
"2018-05-16 00:00:00",667,
"2018-05-17 00:00:00",637,
"2018-05-18 00:00:00",686,
"2018-05-19 00:00:00",810,
"2018-05-20 00:00:00",884,
"2018-05-21 00:00:00",822,
"2018-05-22 00:00:00",700,
"2018-05-23 00:00:00",672,
"2018-05-24 00:00:00",612,
"2018-05-25 00:00:00",684,
"2018-05-26 00:00:00",802,
"2018-05-27 00:00:00",871,
"2018-05-28 00:00:00",765,
"2018-05-29 00:00:00",671,
"2018-05-30 00:00:00",624,
"2018-05-31 00:00:00",635,
"2018-06-01 00:00:00",639,
"2018-06-02 00:00:00",779,
"2018-06-03 00:00:00",826,
"2018-06-04 00:00:00",693,
"2018-06-05 00:00:00",649,
"2018-06-06 00:00:00",693,
"2018-06-07 00:00:00",684,
"2018-06-08 00:00:00",675,
"2018-06-09 00:00:00",851,
"2018-06-10 00:00:00",899,
"2018-06-11 00:00:00",740,
"2018-06-12 00:00:00",705,
"2018-06-13 00:00:00",688,
"2018-06-14 00:00:00",606,
"2018-06-15 00:00:00",619,
"2018-06-16 00:00:00",738,
"2018-06-17 00:00:00",835,
"2018-06-18 00:00:00",665,
"2018-06-19 00:00:00",679,
"2018-06-20 00:00:00",625,
"2018-06-21 00:00:00",659,
"2018-06-22 00:00:00",1070,
"2018-06-23 00:00:00",1253,
"2018-06-24 00:00:00",1431,
"2018-06-25 00:00:00",1205,
"2018-06-26 00:00:00",1146,
"2018-06-27 00:00:00",1102,
"2018-06-28 00:00:00",1084,
"2018-06-29 00:00:00",988,
"2018-06-30 00:00:00",1211,
"2018-07-01 00:00:00",1347,
"2018-07-02 00:00:00",1174,
"2018-07-03 00:00:00",1132,
"2018-07-04 00:00:00",1263,
"2018-07-05 00:00:00",1201,
"2018-07-06 00:00:00",1145,
"2018-07-07 00:00:00",1243,
"2018-07-08 00:00:00",1361,
"2018-07-09 00:00:00",1162,
"2018-07-10 00:00:00",1101,
"2018-07-11 00:00:00",1077,
"2018-07-12 00:00:00",978,
"2018-07-13 00:00:00",1017,
"2018-07-14 00:00:00",1117,
"2018-07-15 00:00:00",1224,
"2018-07-16 00:00:00",1032,
"2018-07-17 00:00:00",999,
"2018-07-18 00:00:00",957,
"2018-07-19 00:00:00",928,
"2018-07-20 00:00:00",925,
"2018-07-21 00:00:00",1099,
"2018-07-22 00:00:00",1123,
"2018-07-23 00:00:00",1000,
"2018-07-24 00:00:00",864,
"2018-07-25 00:00:00",854,
"2018-07-26 00:00:00",818,
"2018-07-27 00:00:00",800,
"2018-07-28 00:00:00",900,
"2018-07-29 00:00:00",1000,
"2018-07-30 00:00:00",808,
"2018-07-31 00:00:00",799,
"2018-08-01 00:00:00",738,
"2018-08-02 00:00:00",720,
"2018-08-03 00:00:00",677,
"2018-08-04 00:00:00",773,
"2018-08-05 00:00:00",860,
"2018-08-06 00:00:00",714,
"2018-08-07 00:00:00",687,
"2018-08-08 00:00:00",682,
"2018-08-09 00:00:00",686,
"2018-08-10 00:00:00",690,
"2018-08-11 00:00:00",815,
"2018-08-12 00:00:00",809,
"2018-08-13 00:00:00",658,
"2018-08-14 00:00:00",616,
"2018-08-15 00:00:00",588,
"2018-08-16 00:00:00",594,
"2018-08-17 00:00:00",573,
"2018-08-18 00:00:00",671,
"2018-08-19 00:00:00",754,
"2018-08-20 00:00:00",606,
"2018-08-21 00:00:00",574,
"2018-08-22 00:00:00",581,
"2018-08-23 00:00:00",553,
"2018-08-24 00:00:00",566,
"2018-08-25 00:00:00",650,
"2018-08-26 00:00:00",701,
"2018-08-27 00:00:00",548,
"2018-08-28 00:00:00",539,
"2018-08-29 00:00:00",517,
"2018-08-30 00:00:00",533,
"2018-08-31 00:00:00",534,
"2018-09-01 00:00:00",578,
"2018-09-02 00:00:00",666,
"2018-09-03 00:00:00",655,
"2018-09-04 00:00:00",540,
"2018-09-05 00:00:00",527,
"2018-09-06 00:00:00",511,
"2018-09-07 00:00:00",537,
"2018-09-08 00:00:00",654,
"2018-09-09 00:00:00",694,
"2018-09-10 00:00:00",567,
"2018-09-11 00:00:00",518,
"2018-09-12 00:00:00",521,
"2018-09-13 00:00:00",521,
"2018-09-14 00:00:00",508,
"2018-09-15 00:00:00",613,
"2018-09-16 00:00:00",682,
"2018-09-17 00:00:00",548,
"2018-09-18 00:00:00",537,
"2018-09-19 00:00:00",536,
"2018-09-20 00:00:00",489,
"2018-09-21 00:00:00",582,
"2018-09-22 00:00:00",637,
"2018-09-23 00:00:00",721,
"2018-09-24 00:00:00",553,
"2018-09-25 00:00:00",529,
"2018-09-26 00:00:00",517,
"2018-09-27 00:00:00",534,
"2018-09-28 00:00:00",570,
"2018-09-29 00:00:00",670,
"2018-09-30 00:00:00",748,
"2018-10-01 00:00:00",573,
"2018-10-02 00:00:00",571,
"2018-10-03 00:00:00",581,
"2018-10-04 00:00:00",538,
"2018-10-05 00:00:00",547,
"2018-10-06 00:00:00",697,
"2018-10-07 00:00:00",740,
"2018-10-08 00:00:00",594,
"2018-10-09 00:00:00",1263,
"2018-10-10 00:00:00",1762,
"2018-10-11 00:00:00",1948,
"2018-10-12 00:00:00",2069,
"2018-10-13 00:00:00",2507,
"2018-10-14 00:00:00",2843,
"2018-10-15 00:00:00",2447,
"2018-10-16 00:00:00",2274,
"2018-10-17 00:00:00",2224,
"2018-10-18 00:00:00",2110,
"2018-10-19 00:00:00",2153,
"2018-10-20 00:00:00",2563,
"2018-10-21 00:00:00",2825,
"2018-10-22 00:00:00",2227,
"2018-10-23 00:00:00",2059,
"2018-10-24 00:00:00",2047,
"2018-10-25 00:00:00",1917,
"2018-10-26 00:00:00",1846,
"2018-10-27 00:00:00",2143,
"2018-10-28 00:00:00",2170,
"2018-10-29 00:00:00",1604,
"2018-10-30 00:00:00",1599,
"2018-10-31 00:00:00",1468,
"2018-11-01 00:00:00",1614,
"2018-11-02 00:00:00",1646,
"2018-11-03 00:00:00",1799,
"2018-11-04 00:00:00",1825,
"2018-11-05 00:00:00",1393,
"2018-11-06 00:00:00",1213,
"2018-11-07 00:00:00",1082,
"2018-11-08 00:00:00",972,
"2018-11-09 00:00:00",970,
"2018-11-10 00:00:00",1141,
"2018-11-11 00:00:00",1185,
"2018-11-12 00:00:00",930,
"2018-11-13 00:00:00",864,
"2018-11-14 00:00:00",783,
"2018-11-15 00:00:00",680,
"2018-11-16 00:00:00",767,
"2018-11-17 00:00:00",881,
"2018-11-18 00:00:00",974,
"2018-11-19 00:00:00",743,
"2018-11-20 00:00:00",691,
"2018-11-21 00:00:00",674,
"2018-11-22 00:00:00",660,
"2018-11-23 00:00:00",743,
"2018-11-24 00:00:00",847,
"2018-11-25 00:00:00",937,
"2018-11-26 00:00:00",743,
"2018-11-27 00:00:00",704,
"2018-11-28 00:00:00",651,
"2018-11-29 00:00:00",626,
"2018-11-30 00:00:00",659,
"2018-12-01 00:00:00",782,
"2018-12-02 00:00:00",803,
"2018-12-03 00:00:00",596,
"2018-12-04 00:00:00",594,
"2018-12-05 00:00:00",604,
"2018-12-06 00:00:00",601,
"2018-12-07 00:00:00",580,
"2018-12-08 00:00:00",740,
"2018-12-09 00:00:00",738,
"2018-12-10 00:00:00",576,
"2018-12-11 00:00:00",566,
"2018-12-12 00:00:00",518,
"2018-12-13 00:00:00",518,
"2018-12-14 00:00:00",536,
"2018-12-15 00:00:00",677,
"2018-12-16 00:00:00",676,
"2018-12-17 00:00:00",537,
"2018-12-18 00:00:00",525,
"2018-12-19 00:00:00",501,
"2018-12-20 00:00:00",462,
"2018-12-21 00:00:00",514,
"2018-12-22 00:00:00",604,
"2018-12-23 00:00:00",662,
"2018-12-24 00:00:00",508,
"2018-12-25 00:00:00",599,
"2018-12-26 00:00:00",636,
"2018-12-27 00:00:00",692,
"2018-12-28 00:00:00",767,
"2018-12-29 00:00:00",795,
"2018-12-30 00:00:00",808,
"2018-12-31 00:00:00",640,
"2019-01-01 00:00:00",776,
"2019-01-02 00:00:00",669,
"2019-01-03 00:00:00",680,
"2019-01-04 00:00:00",644,
"2019-01-05 00:00:00",690,
"2019-01-06 00:00:00",697,
"2019-01-07 00:00:00",557,
"2019-01-08 00:00:00",539,
"2019-01-09 00:00:00",514,
"2019-01-10 00:00:00",497,
"2019-01-11 00:00:00",478,
"2019-01-12 00:00:00",683,
"2019-01-13 00:00:00",681,
"2019-01-14 00:00:00",514,
"2019-01-15 00:00:00",485,
"2019-01-16 00:00:00",508,
"2019-01-17 00:00:00",467,
"2019-01-18 00:00:00",496,
"2019-01-19 00:00:00",577,
"2019-01-20 00:00:00",624,
"2019-01-21 00:00:00",558,
"2019-01-22 00:00:00",497,
"2019-01-23 00:00:00",469,
"2019-01-24 00:00:00",480,
"2019-01-25 00:00:00",490,
"2019-01-26 00:00:00",555,
"2019-01-27 00:00:00",599,
"2019-01-28 00:00:00",480,
"2019-01-29 00:00:00",475,
"2019-01-30 00:00:00",430,
"2019-01-31 00:00:00",460,
"2019-02-01 00:00:00",473,
"2019-02-02 00:00:00",547,
"2019-02-03 00:00:00",555,
"2019-02-04 00:00:00",454,
"2019-02-05 00:00:00",457,
"2019-02-06 00:00:00",434,
"2019-02-07 00:00:00",451,
"2019-02-08 00:00:00",433,
"2019-02-09 00:00:00",497,
"2019-02-10 00:00:00",521,
"2019-02-11 00:00:00",411,
"2019-02-12 00:00:00",391,
"2019-02-13 00:00:00",364,
"2019-02-14 00:00:00",326,
"2019-02-15 00:00:00",387,
"2019-02-16 00:00:00",417,
