"DateTime","Players","Average Players"
"2018-11-21 00:00:00",50,
"2018-11-22 00:00:00",45,
"2018-11-23 00:00:00",48,
"2018-11-24 00:00:00",66,
"2018-11-25 00:00:00",79,
"2018-11-26 00:00:00",79,
"2018-11-27 00:00:00",89,
"2018-11-28 00:00:00",97,
"2018-11-29 00:00:00",96,
"2018-11-30 00:00:00",85,
"2018-12-01 00:00:00",97,
"2018-12-02 00:00:00",96,
"2018-12-03 00:00:00",96,
"2018-12-04 00:00:00",105,
"2018-12-05 00:00:00",92,
"2018-12-06 00:00:00",82,
"2018-12-07 00:00:00",64,
"2018-12-08 00:00:00",95,
"2018-12-09 00:00:00",89,
"2018-12-10 00:00:00",84,
"2018-12-11 00:00:00",77,
"2018-12-12 00:00:00",74,
"2018-12-13 00:00:00",83,
"2018-12-14 00:00:00",66,
"2018-12-15 00:00:00",93,
"2018-12-16 00:00:00",124,
"2018-12-17 00:00:00",111,
"2018-12-18 00:00:00",104,
"2018-12-19 00:00:00",111,
"2018-12-20 00:00:00",97,
"2018-12-21 00:00:00",170,
"2018-12-22 00:00:00",216,
"2018-12-23 00:00:00",255,
"2018-12-24 00:00:00",273,
"2018-12-25 00:00:00",273,
"2018-12-26 00:00:00",301,
"2018-12-27 00:00:00",302,
"2018-12-28 00:00:00",323,
"2018-12-29 00:00:00",286,
"2018-12-30 00:00:00",300,
"2018-12-31 00:00:00",279,
"2019-01-01 00:00:00",309,
"2019-01-02 00:00:00",281,
"2019-01-03 00:00:00",291,
"2019-01-04 00:00:00",266,
"2019-01-05 00:00:00",300,
"2019-01-06 00:00:00",292,
"2019-01-07 00:00:00",248,
"2019-01-08 00:00:00",261,
"2019-01-09 00:00:00",225,
"2019-01-10 00:00:00",207,
"2019-01-11 00:00:00",206,
"2019-01-12 00:00:00",239,
"2019-01-13 00:00:00",208,
"2019-01-14 00:00:00",210,
"2019-01-15 00:00:00",187,
"2019-01-16 00:00:00",187,
"2019-01-17 00:00:00",192,
"2019-01-18 00:00:00",168,
"2019-01-19 00:00:00",198,
"2019-01-20 00:00:00",209,
"2019-01-21 00:00:00",162,
"2019-01-22 00:00:00",161,
"2019-01-23 00:00:00",167,
"2019-01-24 00:00:00",143,
"2019-01-25 00:00:00",122,
"2019-01-26 00:00:00",149,
"2019-01-27 00:00:00",153,
"2019-01-28 00:00:00",129,
"2019-01-29 00:00:00",120,
"2019-01-30 00:00:00",115,
"2019-01-31 00:00:00",116,
"2019-02-01 00:00:00",117,
"2019-02-02 00:00:00",102,
"2019-02-03 00:00:00",112,
"2019-02-04 00:00:00",100,
"2019-02-05 00:00:00",106,
"2019-02-06 00:00:00",99,
"2019-02-07 00:00:00",102,
"2019-02-08 00:00:00",121,
"2019-02-09 00:00:00",119,
"2019-02-10 00:00:00",121,
"2019-02-11 00:00:00",107,
"2019-02-12 00:00:00",112,
"2019-02-13 00:00:00",105,
"2019-02-14 00:00:00",108,
"2019-02-15 00:00:00",109,
"2019-02-16 00:00:00",110,
"2019-02-17 00:00:00",116,
"2019-02-18 00:00:00",107,
"2019-02-19 00:00:00",107,
"2019-02-20 00:00:00",95,
"2019-02-21 00:00:00",94,
"2019-02-22 00:00:00",90,
"2019-02-23 00:00:00",102,
"2019-02-24 00:00:00",98,
"2019-02-25 00:00:00",91,
"2019-02-26 00:00:00",84,
"2019-02-27 00:00:00",81,
"2019-02-28 00:00:00",83,
"2019-03-01 00:00:00",88,
"2019-03-02 00:00:00",106,
"2019-03-03 00:00:00",94,
"2019-03-04 00:00:00",82,
"2019-03-05 00:00:00",82,
"2019-03-06 00:00:00",83,
"2019-03-07 00:00:00",79,
"2019-03-08 00:00:00",72,
"2019-03-09 00:00:00",96,
"2019-03-10 00:00:00",83,
"2019-03-11 00:00:00",79,
"2019-03-12 00:00:00",70,
"2019-03-13 00:00:00",60,
"2019-03-14 00:00:00",75,
"2019-03-15 00:00:00",75,
"2019-03-16 00:00:00",76,
"2019-03-17 00:00:00",84,
"2019-03-18 00:00:00",71,
"2019-03-19 00:00:00",59,
"2019-03-20 00:00:00",60,
"2019-03-21 00:00:00",63,
"2019-03-22 00:00:00",58,
"2019-03-23 00:00:00",83,
"2019-03-24 00:00:00",74,
"2019-03-25 00:00:00",75,
"2019-03-26 00:00:00",67,
"2019-03-27 00:00:00",61,
"2019-03-28 00:00:00",65,
"2019-03-29 00:00:00",62,
"2019-03-30 00:00:00",79,
"2019-03-31 00:00:00",68,
"2019-04-01 00:00:00",73,
"2019-04-02 00:00:00",77,
"2019-04-03 00:00:00",166,
"2019-04-04 00:00:00",252,
"2019-04-05 00:00:00",285,
"2019-04-06 00:00:00",300,
"2019-04-07 00:00:00",298,
"2019-04-08 00:00:00",294,
"2019-04-09 00:00:00",301,
"2019-04-10 00:00:00",276,
"2019-04-11 00:00:00",291,
"2019-04-12 00:00:00",263,
"2019-04-13 00:00:00",305,
"2019-04-14 00:00:00",344,
"2019-04-15 00:00:00",273,
"2019-04-16 00:00:00",268,
"2019-04-17 00:00:00",255,
"2019-04-18 00:00:00",222,
"2019-04-19 00:00:00",248,
"2019-04-20 00:00:00",272,
"2019-04-21 00:00:00",259,
"2019-04-22 00:00:00",205,
"2019-04-23 00:00:00",174,
"2019-04-24 00:00:00",162,
"2019-04-25 00:00:00",169,
"2019-04-26 00:00:00",160,
"2019-04-27 00:00:00",181,
"2019-04-28 00:00:00",156,
"2019-04-29 00:00:00",147,
"2019-04-30 00:00:00",135,
"2019-05-01 00:00:00",139,
"2019-05-02 00:00:00",127,
"2019-05-03 00:00:00",114,
"2019-05-04 00:00:00",134,
"2019-05-05 00:00:00",115,
"2019-05-06 00:00:00",100,
"2019-05-07 00:00:00",97,
"2019-05-08 00:00:00",110,
"2019-05-09 00:00:00",96,
"2019-05-10 00:00:00",89,
"2019-05-11 00:00:00",115,
"2019-05-12 00:00:00",101,
"2019-05-13 00:00:00",85,
"2019-05-14 00:00:00",93,
"2019-05-15 00:00:00",93,
"2019-05-16 00:00:00",83,
"2019-05-17 00:00:00",86,
"2019-05-18 00:00:00",96,
"2019-05-19 00:00:00",111,
"2019-05-20 00:00:00",84,
"2019-05-21 00:00:00",94,
"2019-05-22 00:00:00",81,
"2019-05-23 00:00:00",78,
"2019-05-24 00:00:00",75,
"2019-05-25 00:00:00",97,
"2019-05-26 00:00:00",93,
"2019-05-27 00:00:00",72,
"2019-05-28 00:00:00",83,
"2019-05-29 00:00:00",77,
"2019-05-30 00:00:00",77,
"2019-05-31 00:00:00",79,
"2019-06-01 00:00:00",84,
"2019-06-02 00:00:00",86,
"2019-06-03 00:00:00",68,
"2019-06-04 00:00:00",72,
"2019-06-05 00:00:00",65,
"2019-06-06 00:00:00",71,
"2019-06-07 00:00:00",80,
"2019-06-08 00:00:00",94,
"2019-06-09 00:00:00",87,
"2019-06-10 00:00:00",76,
"2019-06-11 00:00:00",67,
"2019-06-12 00:00:00",76,
"2019-06-13 00:00:00",78,
"2019-06-14 00:00:00",69,
"2019-06-15 00:00:00",86,
"2019-06-16 00:00:00",81,
"2019-06-17 00:00:00",68,
"2019-06-18 00:00:00",79,
"2019-06-19 00:00:00",75,
"2019-06-20 00:00:00",73,
"2019-06-21 00:00:00",59,
"2019-06-22 00:00:00",80,
"2019-06-23 00:00:00",85,
"2019-06-24 00:00:00",63,
"2019-06-25 00:00:00",59,
"2019-06-26 00:00:00",74,
"2019-06-27 00:00:00",103,
"2019-06-28 00:00:00",105,
"2019-06-29 00:00:00",155,
"2019-06-30 00:00:00",150,
"2019-07-01 00:00:00",150,
"2019-07-02 00:00:00",158,
"2019-07-03 00:00:00",149,
"2019-07-04 00:00:00",146,
"2019-07-05 00:00:00",152,
"2019-07-06 00:00:00",176,
"2019-07-07 00:00:00",204,
"2019-07-08 00:00:00",193,
"2019-07-09 00:00:00",191,
"2019-07-10 00:00:00",201,
"2019-07-11 00:00:00",165,
"2019-07-12 00:00:00",171,
"2019-07-13 00:00:00",162,
"2019-07-14 00:00:00",168,
"2019-07-15 00:00:00",127,
"2019-07-16 00:00:00",128,
"2019-07-17 00:00:00",116,
"2019-07-18 00:00:00",114,
"2019-07-19 00:00:00",122,
"2019-07-20 00:00:00",138,
"2019-07-21 00:00:00",146,
"2019-07-22 00:00:00",120,
"2019-07-23 00:00:00",129,
"2019-07-24 00:00:00",123,
"2019-07-25 00:00:00",101,
"2019-07-26 00:00:00",97,
"2019-07-27 00:00:00",118,
"2019-07-28 00:00:00",134,
"2019-07-29 00:00:00",118,
"2019-07-30 00:00:00",108,
"2019-07-31 00:00:00",99,
"2019-08-01 00:00:00",98,
"2019-08-02 00:00:00",111,
"2019-08-03 00:00:00",112,
"2019-08-04 00:00:00",106,
"2019-08-05 00:00:00",106,
"2019-08-06 00:00:00",95,
"2019-08-07 00:00:00",105,
"2019-08-08 00:00:00",100,
"2019-08-09 00:00:00",104,
"2019-08-10 00:00:00",103,
"2019-08-11 00:00:00",103,
"2019-08-12 00:00:00",94,
"2019-08-13 00:00:00",106,
"2019-08-14 00:00:00",95,
"2019-08-15 00:00:00",98,
"2019-08-16 00:00:00",92,
"2019-08-17 00:00:00",108,
"2019-08-18 00:00:00",99,
"2019-08-19 00:00:00",91,
"2019-08-20 00:00:00",88,
"2019-08-21 00:00:00",78,
"2019-08-22 00:00:00",77,
"2019-08-23 00:00:00",80,
"2019-08-24 00:00:00",77,
"2019-08-25 00:00:00",79,
"2019-08-26 00:00:00",80,
"2019-08-27 00:00:00",76,
"2019-08-28 00:00:00",74,
"2019-08-29 00:00:00",70,
"2019-08-30 00:00:00",63,
"2019-08-31 00:00:00",81,
"2019-09-01 00:00:00",101,
"2019-09-02 00:00:00",88,
"2019-09-03 00:00:00",77,
"2019-09-04 00:00:00",72,
"2019-09-05 00:00:00",68,
"2019-09-06 00:00:00",65,
"2019-09-07 00:00:00",80,
"2019-09-08 00:00:00",79,
"2019-09-09 00:00:00",68,
"2019-09-10 00:00:00",78,
"2019-09-11 00:00:00",61,
"2019-09-12 00:00:00",67,
"2019-09-13 00:00:00",75,
"2019-09-14 00:00:00",86,
"2019-09-15 00:00:00",78,
"2019-09-16 00:00:00",61,
"2019-09-17 00:00:00",59,
"2019-09-18 00:00:00",59,
"2019-09-19 00:00:00",60,
"2019-09-20 00:00:00",84,
"2019-09-21 00:00:00",82,
"2019-09-22 00:00:00",67,
"2019-09-23 00:00:00",56,
"2019-09-24 00:00:00",68,
"2019-09-25 00:00:00",54,
"2019-09-26 00:00:00",51,
"2019-09-27 00:00:00",110,
"2019-09-28 00:00:00",144,
"2019-09-29 00:00:00",139,
"2019-09-30 00:00:00",154,
"2019-10-01 00:00:00",187,
"2019-10-02 00:00:00",186,
"2019-10-03 00:00:00",197,
"2019-10-04 00:00:00",200,
"2019-10-05 00:00:00",203,
"2019-10-06 00:00:00",227,
"2019-10-07 00:00:00",182,
"2019-10-08 00:00:00",178,
"2019-10-09 00:00:00",154,
"2019-10-10 00:00:00",139,
"2019-10-11 00:00:00",155,
"2019-10-12 00:00:00",133,
"2019-10-13 00:00:00",135,
"2019-10-14 00:00:00",115,
"2019-10-15 00:00:00",113,
"2019-10-16 00:00:00",120,
"2019-10-17 00:00:00",104,
"2019-10-18 00:00:00",122,
"2019-10-19 00:00:00",116,
"2019-10-20 00:00:00",120,
"2019-10-21 00:00:00",116,
"2019-10-22 00:00:00",95,
"2019-10-23 00:00:00",86,
"2019-10-24 00:00:00",91,
"2019-10-25 00:00:00",106,
"2019-10-26 00:00:00",93,
"2019-10-27 00:00:00",101,
"2019-10-28 00:00:00",99,
"2019-10-29 00:00:00",79,
"2019-10-30 00:00:00",84,
"2019-10-31 00:00:00",77,
"2019-11-01 00:00:00",79,
"2019-11-02 00:00:00",97,
"2019-11-03 00:00:00",85,
"2019-11-04 00:00:00",81,
"2019-11-05 00:00:00",65,
"2019-11-06 00:00:00",79,
"2019-11-07 00:00:00",65,
"2019-11-08 00:00:00",71,
"2019-11-09 00:00:00",92,
"2019-11-10 00:00:00",83,
"2019-11-11 00:00:00",65,
"2019-11-12 00:00:00",74,
"2019-11-13 00:00:00",73,
"2019-11-14 00:00:00",70,
"2019-11-15 00:00:00",65,
"2019-11-16 00:00:00",197,
"2019-11-17 00:00:00",240,
"2019-11-18 00:00:00",256,
"2019-11-19 00:00:00",253,
"2019-11-20 00:00:00",254,
"2019-11-21 00:00:00",236,
"2019-11-22 00:00:00",203,
"2019-11-23 00:00:00",248,
