"DateTime","Players","Average Players"
"2016-03-31 00:00:00",442,
"2016-04-01 00:00:00",383,
"2016-04-02 00:00:00",469,
"2016-04-03 00:00:00",426,
"2016-04-04 00:00:00",365,
"2016-04-05 00:00:00",355,
"2016-04-06 00:00:00",377,
"2016-04-07 00:00:00",355,
"2016-04-08 00:00:00",403,
"2016-04-09 00:00:00",434,
"2016-04-10 00:00:00",403,
"2016-04-11 00:00:00",372,
"2016-04-12 00:00:00",367,
"2016-04-13 00:00:00",316,
"2016-04-14 00:00:00",305,
"2016-04-15 00:00:00",573,
"2016-04-16 00:00:00",784,
"2016-04-17 00:00:00",724,
"2016-04-18 00:00:00",664,
"2016-04-19 00:00:00",475,
"2016-04-20 00:00:00",588,
"2016-04-21 00:00:00",554,
"2016-04-22 00:00:00",588,
"2016-04-23 00:00:00",594,
"2016-04-24 00:00:00",524,
"2016-04-25 00:00:00",496,
"2016-04-26 00:00:00",457,
"2016-04-27 00:00:00",440,
"2016-04-28 00:00:00",419,
"2016-04-29 00:00:00",296,
"2016-04-30 00:00:00",352,
"2016-05-01 00:00:00",346,
"2016-05-02 00:00:00",311,
"2016-05-03 00:00:00",288,
"2016-05-04 00:00:00",282,
"2016-05-05 00:00:00",246,
"2016-05-06 00:00:00",297,
"2016-05-07 00:00:00",303,
"2016-05-08 00:00:00",277,
"2016-05-09 00:00:00",258,
"2016-05-10 00:00:00",227,
"2016-05-11 00:00:00",246,
"2016-05-12 00:00:00",61,
"2016-05-13 00:00:00",258,
"2016-05-14 00:00:00",274,
"2016-05-15 00:00:00",256,
"2016-05-16 00:00:00",218,
"2016-05-17 00:00:00",199,
"2016-05-18 00:00:00",197,
"2016-05-19 00:00:00",187,
"2016-05-20 00:00:00",213,
"2016-05-21 00:00:00",222,
"2016-05-22 00:00:00",188,
"2016-05-23 00:00:00",164,
"2016-05-24 00:00:00",142,
"2016-05-25 00:00:00",141,
"2016-05-26 00:00:00",157,
"2016-05-27 00:00:00",150,
"2016-05-28 00:00:00",160,
"2016-05-29 00:00:00",150,
"2016-05-30 00:00:00",125,
"2016-05-31 00:00:00",132,
"2016-06-01 00:00:00",131,
"2016-06-02 00:00:00",134,
"2016-06-03 00:00:00",142,
"2016-06-04 00:00:00",148,
"2016-06-05 00:00:00",166,
"2016-06-06 00:00:00",115,
"2016-06-07 00:00:00",136,
"2016-06-08 00:00:00",132,
"2016-06-09 00:00:00",148,
"2016-06-10 00:00:00",139,
"2016-06-11 00:00:00",142,
"2016-06-12 00:00:00",129,
"2016-06-13 00:00:00",116,
"2016-06-14 00:00:00",132,
"2016-06-15 00:00:00",120,
"2016-06-16 00:00:00",111,
"2016-06-17 00:00:00",134,
"2016-06-18 00:00:00",133,
"2016-06-19 00:00:00",139,
"2016-06-20 00:00:00",130,
"2016-06-21 00:00:00",109,
"2016-06-22 00:00:00",122,
"2016-06-23 00:00:00",137,
"2016-06-24 00:00:00",574,
"2016-06-25 00:00:00",641,
"2016-06-26 00:00:00",832,
"2016-06-27 00:00:00",996,
"2016-06-28 00:00:00",873,
"2016-06-29 00:00:00",998,
"2016-06-30 00:00:00",1401,
"2016-07-01 00:00:00",1374,
"2016-07-02 00:00:00",1343,
"2016-07-03 00:00:00",1284,
"2016-07-04 00:00:00",1343,
"2016-07-05 00:00:00",1245,
"2016-07-06 00:00:00",1365,
"2016-07-07 00:00:00",1287,
"2016-07-08 00:00:00",1355,
"2016-07-09 00:00:00",1226,
"2016-07-10 00:00:00",1168,
"2016-07-11 00:00:00",1109,
"2016-07-12 00:00:00",1007,
"2016-07-13 00:00:00",963,
"2016-07-14 00:00:00",932,
"2016-07-15 00:00:00",835,
"2016-07-16 00:00:00",767,
"2016-07-17 00:00:00",803,
"2016-07-18 00:00:00",840,
"2016-07-19 00:00:00",713,
"2016-07-20 00:00:00",748,
"2016-07-21 00:00:00",1006,
"2016-07-22 00:00:00",1053,
"2016-07-23 00:00:00",898,
"2016-07-24 00:00:00",883,
"2016-07-25 00:00:00",765,
"2016-07-26 00:00:00",726,
"2016-07-27 00:00:00",688,
"2016-07-28 00:00:00",651,
"2016-07-29 00:00:00",582,
"2016-07-30 00:00:00",616,
"2016-07-31 00:00:00",587,
"2016-08-01 00:00:00",606,
"2016-08-02 00:00:00",654,
"2016-08-03 00:00:00",592,
"2016-08-04 00:00:00",551,
"2016-08-05 00:00:00",468,
"2016-08-06 00:00:00",504,
"2016-08-07 00:00:00",462,
"2016-08-08 00:00:00",440,
"2016-08-09 00:00:00",405,
"2016-08-10 00:00:00",374,
"2016-08-11 00:00:00",391,
"2016-08-12 00:00:00",375,
"2016-08-13 00:00:00",371,
"2016-08-14 00:00:00",362,
"2016-08-15 00:00:00",375,
"2016-08-16 00:00:00",412,
"2016-08-17 00:00:00",408,
"2016-08-18 00:00:00",386,
"2016-08-19 00:00:00",376,
"2016-08-20 00:00:00",359,
"2016-08-21 00:00:00",365,
"2016-08-22 00:00:00",377,
"2016-08-23 00:00:00",360,
"2016-08-24 00:00:00",324,
"2016-08-25 00:00:00",365,
"2016-08-26 00:00:00",429,
"2016-08-27 00:00:00",444,
"2016-08-28 00:00:00",466,
"2016-08-29 00:00:00",534,
"2016-08-30 00:00:00",545,
"2016-08-31 00:00:00",569,
"2016-09-01 00:00:00",1257,
"2016-09-02 00:00:00",1409,
"2016-09-03 00:00:00",1454,
"2016-09-04 00:00:00",1493,
"2016-09-05 00:00:00",1509,
"2016-09-06 00:00:00",1499,
"2016-09-07 00:00:00",1492,
"2016-09-08 00:00:00",1384,
"2016-09-09 00:00:00",1795,
"2016-09-10 00:00:00",2089,
"2016-09-11 00:00:00",1979,
"2016-09-12 00:00:00",2277,
"2016-09-13 00:00:00",2443,
"2016-09-14 00:00:00",2371,
"2016-09-15 00:00:00",2336,
"2016-09-16 00:00:00",2247,
"2016-09-17 00:00:00",2103,
"2016-09-18 00:00:00",2105,
"2016-09-19 00:00:00",1885,
"2016-09-20 00:00:00",1797,
"2016-09-21 00:00:00",1768,
"2016-09-22 00:00:00",1683,
"2016-09-23 00:00:00",1639,
"2016-09-24 00:00:00",1512,
"2016-09-25 00:00:00",1518,
"2016-09-26 00:00:00",1512,
"2016-09-27 00:00:00",1373,
"2016-09-28 00:00:00",1243,
"2016-09-29 00:00:00",1319,
"2016-09-30 00:00:00",1459,
"2016-10-01 00:00:00",2336,
"2016-10-02 00:00:00",2739,
"2016-10-03 00:00:00",3273,
"2016-10-04 00:00:00",3333,
"2016-10-05 00:00:00",3476,
"2016-10-06 00:00:00",3454,
"2016-10-07 00:00:00",4045,
"2016-10-08 00:00:00",4381,
"2016-10-09 00:00:00",4652,
"2016-10-10 00:00:00",4613,
"2016-10-11 00:00:00",4402,
"2016-10-12 00:00:00",4033,
"2016-10-13 00:00:00",3761,
"2016-10-14 00:00:00",3437,
"2016-10-15 00:00:00",3383,
"2016-10-16 00:00:00",3238,
"2016-10-17 00:00:00",3276,
"2016-10-18 00:00:00",3112,
"2016-10-19 00:00:00",3034,
"2016-10-20 00:00:00",2716,
"2016-10-21 00:00:00",2727,
"2016-10-22 00:00:00",2543,
"2016-10-23 00:00:00",2375,
"2016-10-24 00:00:00",2269,
"2016-10-25 00:00:00",2075,
"2016-10-26 00:00:00",2207,
"2016-10-27 00:00:00",2256,
"2016-10-28 00:00:00",2239,
"2016-10-29 00:00:00",2406,
"2016-10-30 00:00:00",2193,
"2016-10-31 00:00:00",2228,
"2016-11-01 00:00:00",2191,
"2016-11-02 00:00:00",2064,
"2016-11-03 00:00:00",2097,
"2016-11-04 00:00:00",2079,
"2016-11-05 00:00:00",2209,
"2016-11-06 00:00:00",2167,
"2016-11-07 00:00:00",2171,
"2016-11-08 00:00:00",2102,
"2016-11-09 00:00:00",2079,
"2016-11-10 00:00:00",1801,
"2016-11-11 00:00:00",2030,
"2016-11-12 00:00:00",1978,
"2016-11-13 00:00:00",1973,
"2016-11-14 00:00:00",1779,
"2016-11-15 00:00:00",1685,
"2016-11-16 00:00:00",1499,
"2016-11-17 00:00:00",1461,
"2016-11-18 00:00:00",1467,
"2016-11-19 00:00:00",1542,
"2016-11-20 00:00:00",1470,
"2016-11-21 00:00:00",1328,
"2016-11-22 00:00:00",1376,
"2016-11-23 00:00:00",426,
"2016-11-24 00:00:00",1800,
"2016-11-25 00:00:00",2047,
"2016-11-26 00:00:00",2222,
"2016-11-27 00:00:00",2169,
"2016-11-28 00:00:00",2179,
"2016-11-29 00:00:00",2055,
"2016-11-30 00:00:00",1969,
"2016-12-01 00:00:00",1785,
"2016-12-02 00:00:00",1667,
"2016-12-03 00:00:00",1738,
"2016-12-04 00:00:00",1491,
"2016-12-05 00:00:00",788,
"2016-12-06 00:00:00",1319,
"2016-12-07 00:00:00",1272,
"2016-12-08 00:00:00",1229,
"2016-12-09 00:00:00",1231,
"2016-12-10 00:00:00",1339,
"2016-12-11 00:00:00",1200,
"2016-12-12 00:00:00",1154,
"2016-12-13 00:00:00",1102,
"2016-12-14 00:00:00",1030,
"2016-12-15 00:00:00",1074,
"2016-12-16 00:00:00",1237,
"2016-12-17 00:00:00",1257,
"2016-12-18 00:00:00",1113,
"2016-12-19 00:00:00",1032,
"2016-12-20 00:00:00",1043,
"2016-12-21 00:00:00",991,
"2016-12-22 00:00:00",938,
"2016-12-23 00:00:00",1740,
"2016-12-24 00:00:00",1922,
"2016-12-25 00:00:00",2156,
"2016-12-26 00:00:00",2338,
"2016-12-27 00:00:00",2208,
"2016-12-28 00:00:00",2187,
"2016-12-29 00:00:00",2271,
"2016-12-30 00:00:00",2296,
"2016-12-31 00:00:00",2070,
"2017-01-01 00:00:00",2142,
"2017-01-02 00:00:00",1940,
"2017-01-03 00:00:00",1884,
"2017-01-04 00:00:00",1745,
"2017-01-05 00:00:00",1748,
"2017-01-06 00:00:00",1698,
"2017-01-07 00:00:00",1785,
"2017-01-08 00:00:00",1536,
"2017-01-09 00:00:00",846,
"2017-01-10 00:00:00",1367,
"2017-01-11 00:00:00",1552,
"2017-01-12 00:00:00",1646,
"2017-01-13 00:00:00",1647,
"2017-01-14 00:00:00",1785,
"2017-01-15 00:00:00",1738,
"2017-01-16 00:00:00",1659,
"2017-01-17 00:00:00",1714,
"2017-01-18 00:00:00",1576,
"2017-01-19 00:00:00",1581,
"2017-01-20 00:00:00",1501,
"2017-01-21 00:00:00",1532,
"2017-01-22 00:00:00",1501,
"2017-01-23 00:00:00",1475,
"2017-01-24 00:00:00",1523,
"2017-01-25 00:00:00",1391,
"2017-01-26 00:00:00",1542,
"2017-01-27 00:00:00",1994,
"2017-01-28 00:00:00",2618,
"2017-01-29 00:00:00",3169,
"2017-01-30 00:00:00",3250,
"2017-01-31 00:00:00",3212,
"2017-02-01 00:00:00",3443,
"2017-02-02 00:00:00",3417,
"2017-02-03 00:00:00",3481,
"2017-02-04 00:00:00",3277,
"2017-02-05 00:00:00",2993,
"2017-02-06 00:00:00",2773,
"2017-02-07 00:00:00",2632,
"2017-02-08 00:00:00",2462,
"2017-02-09 00:00:00",2287,
"2017-02-10 00:00:00",2226,
"2017-02-11 00:00:00",2176,
"2017-02-12 00:00:00",1912,
"2017-02-13 00:00:00",1846,
"2017-02-14 00:00:00",1659,
"2017-02-15 00:00:00",1693,
"2017-02-16 00:00:00",1722,
"2017-02-17 00:00:00",1878,
"2017-02-18 00:00:00",2011,
"2017-02-19 00:00:00",1950,
"2017-02-20 00:00:00",1920,
"2017-02-21 00:00:00",1895,
"2017-02-22 00:00:00",1887,
"2017-02-23 00:00:00",1917,
"2017-02-24 00:00:00",1984,
"2017-02-25 00:00:00",2060,
"2017-02-26 00:00:00",1898,
"2017-02-27 00:00:00",1782,
"2017-02-28 00:00:00",1524,
"2017-03-01 00:00:00",1658,
"2017-03-02 00:00:00",1765,
"2017-03-03 00:00:00",1522,
"2017-03-04 00:00:00",1663,
"2017-03-05 00:00:00",1549,
"2017-03-06 00:00:00",1381,
"2017-03-07 00:00:00",1400,
"2017-03-08 00:00:00",1326,
"2017-03-09 00:00:00",1310,
"2017-03-10 00:00:00",1365,
"2017-03-11 00:00:00",1470,
"2017-03-12 00:00:00",1355,
"2017-03-13 00:00:00",1265,
"2017-03-14 00:00:00",1194,
"2017-03-15 00:00:00",1273,
"2017-03-16 00:00:00",1226,
"2017-03-17 00:00:00",1349,
"2017-03-18 00:00:00",1384,
"2017-03-19 00:00:00",1375,
"2017-03-20 00:00:00",1295,
"2017-03-21 00:00:00",689,
"2017-03-22 00:00:00",622,
"2017-03-23 00:00:00",1268,
"2017-03-24 00:00:00",1401,
"2017-03-25 00:00:00",1417,
"2017-03-26 00:00:00",1242,
"2017-03-27 00:00:00",1086,
"2017-03-28 00:00:00",1059,
"2017-03-29 00:00:00",1030,
"2017-03-30 00:00:00",1038,
"2017-03-31 00:00:00",1003,
"2017-04-01 00:00:00",1080,
"2017-04-02 00:00:00",1131,
"2017-04-03 00:00:00",1098,
"2017-04-04 00:00:00",979,
"2017-04-05 00:00:00",984,
"2017-04-06 00:00:00",994,
"2017-04-07 00:00:00",1015,
"2017-04-08 00:00:00",1122,
"2017-04-09 00:00:00",1074,
"2017-04-10 00:00:00",316,
"2017-04-11 00:00:00",879,
"2017-04-12 00:00:00",805,
"2017-04-13 00:00:00",800,
"2017-04-14 00:00:00",959,
"2017-04-15 00:00:00",988,
"2017-04-16 00:00:00",1061,
"2017-04-17 00:00:00",958,
"2017-04-18 00:00:00",894,
"2017-04-19 00:00:00",943,
"2017-04-20 00:00:00",1000,
"2017-04-21 00:00:00",1063,
"2017-04-22 00:00:00",1186,
"2017-04-23 00:00:00",1105,
"2017-04-24 00:00:00",1046,
"2017-04-25 00:00:00",996,
"2017-04-26 00:00:00",875,
"2017-04-27 00:00:00",904,
"2017-04-28 00:00:00",997,
"2017-04-29 00:00:00",1003,
"2017-04-30 00:00:00",2350,
"2017-05-01 00:00:00",2336,
"2017-05-02 00:00:00",1952,
"2017-05-03 00:00:00",1779,
"2017-05-04 00:00:00",1788,
"2017-05-05 00:00:00",1837,
"2017-05-06 00:00:00",1890,
"2017-05-07 00:00:00",1702,
"2017-05-08 00:00:00",1530,
"2017-05-09 00:00:00",1465,
"2017-05-10 00:00:00",1283,
"2017-05-11 00:00:00",1279,
"2017-05-12 00:00:00",1373,
"2017-05-13 00:00:00",1476,
"2017-05-14 00:00:00",1231,
"2017-05-15 00:00:00",1171,
"2017-05-16 00:00:00",1149,
"2017-05-17 00:00:00",1064,
"2017-05-18 00:00:00",1128,
"2017-05-19 00:00:00",1208,
"2017-05-20 00:00:00",1253,
"2017-05-21 00:00:00",1155,
"2017-05-22 00:00:00",1040,
"2017-05-23 00:00:00",1017,
"2017-05-24 00:00:00",977,
"2017-05-25 00:00:00",898,
"2017-05-26 00:00:00",943,
"2017-05-27 00:00:00",1073,
"2017-05-28 00:00:00",1051,
"2017-05-29 00:00:00",1036,
"2017-05-30 00:00:00",894,
"2017-05-31 00:00:00",825,
"2017-06-01 00:00:00",854,
"2017-06-02 00:00:00",896,
"2017-06-03 00:00:00",1005,
"2017-06-04 00:00:00",974,
"2017-06-05 00:00:00",898,
"2017-06-06 00:00:00",888,
"2017-06-07 00:00:00",931,
"2017-06-08 00:00:00",826,
"2017-06-09 00:00:00",930,
"2017-06-10 00:00:00",1041,
"2017-06-11 00:00:00",958,
"2017-06-12 00:00:00",834,
"2017-06-13 00:00:00",918,
"2017-06-14 00:00:00",826,
"2017-06-15 00:00:00",865,
"2017-06-16 00:00:00",843,
"2017-06-17 00:00:00",925,
"2017-06-18 00:00:00",848,
"2017-06-19 00:00:00",800,
"2017-06-20 00:00:00",770,
"2017-06-21 00:00:00",808,
"2017-06-22 00:00:00",883,
"2017-06-23 00:00:00",1437,
"2017-06-24 00:00:00",3218,
"2017-06-25 00:00:00",2905,
"2017-06-26 00:00:00",2592,
"2017-06-27 00:00:00",2498,
"2017-06-28 00:00:00",2139,
"2017-06-29 00:00:00",2109,
"2017-06-30 00:00:00",2163,
"2017-07-01 00:00:00",2166,
"2017-07-02 00:00:00",2153,
"2017-07-03 00:00:00",1918,
"2017-07-04 00:00:00",1850,
"2017-07-05 00:00:00",1959,
"2017-07-06 00:00:00",1646,
"2017-07-07 00:00:00",1612,
"2017-07-08 00:00:00",1581,
"2017-07-09 00:00:00",1484,
"2017-07-10 00:00:00",1361,
"2017-07-11 00:00:00",1403,
"2017-07-12 00:00:00",1332,
"2017-07-13 00:00:00",1226,
"2017-07-14 00:00:00",1282,
"2017-07-15 00:00:00",1142,
"2017-07-16 00:00:00",1167,
"2017-07-17 00:00:00",1040,
"2017-07-18 00:00:00",945,
"2017-07-19 00:00:00",915,
"2017-07-20 00:00:00",885,
"2017-07-21 00:00:00",797,
"2017-07-22 00:00:00",913,
"2017-07-23 00:00:00",1066,
"2017-07-24 00:00:00",712,
"2017-07-25 00:00:00",779,
"2017-07-26 00:00:00",775,
"2017-07-27 00:00:00",849,
"2017-07-28 00:00:00",845,
"2017-07-29 00:00:00",927,
"2017-07-30 00:00:00",1020,
"2017-07-31 00:00:00",977,
"2017-08-01 00:00:00",1022,
"2017-08-02 00:00:00",957,
"2017-08-03 00:00:00",822,
"2017-08-04 00:00:00",833,
"2017-08-05 00:00:00",858,
"2017-08-06 00:00:00",851,
"2017-08-07 00:00:00",693,
"2017-08-08 00:00:00",752,
"2017-08-09 00:00:00",783,
"2017-08-10 00:00:00",708,
"2017-08-11 00:00:00",700,
"2017-08-12 00:00:00",793,
"2017-08-13 00:00:00",770,
"2017-08-14 00:00:00",688,
"2017-08-15 00:00:00",646,
"2017-08-16 00:00:00",615,
"2017-08-17 00:00:00",654,
"2017-08-18 00:00:00",679,
"2017-08-19 00:00:00",761,
"2017-08-20 00:00:00",755,
"2017-08-21 00:00:00",750,
"2017-08-22 00:00:00",699,
"2017-08-23 00:00:00",829,
"2017-08-24 00:00:00",762,
"2017-08-25 00:00:00",769,
"2017-08-26 00:00:00",808,
"2017-08-27 00:00:00",843,
"2017-08-28 00:00:00",738,
"2017-08-29 00:00:00",779,
"2017-08-30 00:00:00",761,
"2017-08-31 00:00:00",745,
"2017-09-01 00:00:00",780,
"2017-09-02 00:00:00",837,
"2017-09-03 00:00:00",905,
"2017-09-04 00:00:00",771,
"2017-09-05 00:00:00",759,
"2017-09-06 00:00:00",819,
"2017-09-07 00:00:00",857,
"2017-09-08 00:00:00",798,
"2017-09-09 00:00:00",786,
"2017-09-10 00:00:00",923,
"2017-09-11 00:00:00",891,
"2017-09-12 00:00:00",922,
"2017-09-13 00:00:00",956,
"2017-09-14 00:00:00",950,
"2017-09-15 00:00:00",1196,
"2017-09-16 00:00:00",1200,
"2017-09-17 00:00:00",1110,
"2017-09-18 00:00:00",1015,
"2017-09-19 00:00:00",1066,
"2017-09-20 00:00:00",1045,
"2017-09-21 00:00:00",1038,
"2017-09-22 00:00:00",1082,
"2017-09-23 00:00:00",1123,
"2017-09-24 00:00:00",997,
"2017-09-25 00:00:00",916,
"2017-09-26 00:00:00",866,
"2017-09-27 00:00:00",832,
"2017-09-28 00:00:00",870,
"2017-09-29 00:00:00",1031,
"2017-09-30 00:00:00",1081,
"2017-10-01 00:00:00",1083,
"2017-10-02 00:00:00",1201,
"2017-10-03 00:00:00",1058,
"2017-10-04 00:00:00",1012,
"2017-10-05 00:00:00",910,
"2017-10-06 00:00:00",1025,
"2017-10-07 00:00:00",1087,
"2017-10-08 00:00:00",1001,
"2017-10-09 00:00:00",874,
"2017-10-10 00:00:00",936,
"2017-10-11 00:00:00",904,
"2017-10-12 00:00:00",893,
"2017-10-13 00:00:00",1043,
"2017-10-14 00:00:00",1048,
"2017-10-15 00:00:00",1010,
"2017-10-16 00:00:00",891,
"2017-10-17 00:00:00",1062,
"2017-10-18 00:00:00",892,
"2017-10-19 00:00:00",835,
"2017-10-20 00:00:00",927,
"2017-10-21 00:00:00",1046,
"2017-10-22 00:00:00",863,
"2017-10-23 00:00:00",830,
"2017-10-24 00:00:00",787,
"2017-10-25 00:00:00",756,
"2017-10-26 00:00:00",745,
"2017-10-27 00:00:00",1211,
"2017-10-28 00:00:00",1381,
"2017-10-29 00:00:00",1273,
"2017-10-30 00:00:00",1255,
"2017-10-31 00:00:00",1228,
"2017-11-01 00:00:00",1190,
"2017-11-02 00:00:00",1086,
"2017-11-03 00:00:00",1177,
"2017-11-04 00:00:00",1219,
"2017-11-05 00:00:00",1007,
"2017-11-06 00:00:00",907,
"2017-11-07 00:00:00",840,
"2017-11-08 00:00:00",837,
"2017-11-09 00:00:00",830,
"2017-11-10 00:00:00",999,
"2017-11-11 00:00:00",955,
"2017-11-12 00:00:00",810,
"2017-11-13 00:00:00",644,
"2017-11-14 00:00:00",602,
"2017-11-15 00:00:00",665,
"2017-11-16 00:00:00",634,
"2017-11-17 00:00:00",765,
"2017-11-18 00:00:00",836,
"2017-11-19 00:00:00",650,
"2017-11-20 00:00:00",577,
"2017-11-21 00:00:00",533,
"2017-11-22 00:00:00",589,
"2017-11-23 00:00:00",674,
"2017-11-24 00:00:00",861,
"2017-11-25 00:00:00",992,
"2017-11-26 00:00:00",887,
"2017-11-27 00:00:00",847,
"2017-11-28 00:00:00",795,
"2017-11-29 00:00:00",772,
"2017-11-30 00:00:00",723,
"2017-12-01 00:00:00",1664,
"2017-12-02 00:00:00",2655,
"2017-12-03 00:00:00",2296,
"2017-12-04 00:00:00",1792,
"2017-12-05 00:00:00",1529,
"2017-12-06 00:00:00",1521,
"2017-12-07 00:00:00",1343,
"2017-12-08 00:00:00",1435,
"2017-12-09 00:00:00",1537,
"2017-12-10 00:00:00",1183,
"2017-12-11 00:00:00",1070,
"2017-12-12 00:00:00",1041,
"2017-12-13 00:00:00",1007,
"2017-12-14 00:00:00",1010,
"2017-12-15 00:00:00",1065,
"2017-12-16 00:00:00",1271,
"2017-12-17 00:00:00",1071,
"2017-12-18 00:00:00",937,
"2017-12-19 00:00:00",939,
"2017-12-20 00:00:00",951,
"2017-12-21 00:00:00",1252,
"2017-12-22 00:00:00",1284,
"2017-12-23 00:00:00",1927,
"2017-12-24 00:00:00",1786,
"2017-12-25 00:00:00",1849,
"2017-12-26 00:00:00",1739,
"2017-12-27 00:00:00",1737,
"2017-12-28 00:00:00",1731,
"2017-12-29 00:00:00",1820,
"2017-12-30 00:00:00",1887,
"2017-12-31 00:00:00",1780,
"2018-01-01 00:00:00",1625,
"2018-01-02 00:00:00",1611,
"2018-01-03 00:00:00",1671,
"2018-01-04 00:00:00",1656,
"2018-01-05 00:00:00",1777,
"2018-01-06 00:00:00",1907,
"2018-01-07 00:00:00",1721,
"2018-01-08 00:00:00",1710,
"2018-01-09 00:00:00",1925,
"2018-01-10 00:00:00",1912,
"2018-01-11 00:00:00",2104,
"2018-01-12 00:00:00",2307,
"2018-01-13 00:00:00",2513,
"2018-01-14 00:00:00",2780,
"2018-01-15 00:00:00",2971,
"2018-01-16 00:00:00",3049,
"2018-01-17 00:00:00",3018,
"2018-01-18 00:00:00",3141,
"2018-01-19 00:00:00",3191,
"2018-01-20 00:00:00",3477,
"2018-01-21 00:00:00",3380,
"2018-01-22 00:00:00",3046,
"2018-01-23 00:00:00",2906,
"2018-01-24 00:00:00",2686,
"2018-01-25 00:00:00",3049,
"2018-01-26 00:00:00",2453,
"2018-01-27 00:00:00",2513,
"2018-01-28 00:00:00",2370,
"2018-01-29 00:00:00",2042,
"2018-01-30 00:00:00",1994,
"2018-01-31 00:00:00",1899,
"2018-02-01 00:00:00",1823,
"2018-02-02 00:00:00",1718,
"2018-02-03 00:00:00",1851,
"2018-02-04 00:00:00",1807,
"2018-02-05 00:00:00",1644,
"2018-02-06 00:00:00",1763,
"2018-02-07 00:00:00",1741,
"2018-02-08 00:00:00",1558,
"2018-02-09 00:00:00",1530,
"2018-02-10 00:00:00",1564,
"2018-02-11 00:00:00",1610,
"2018-02-12 00:00:00",1493,
"2018-02-13 00:00:00",1621,
"2018-02-14 00:00:00",1522,
"2018-02-15 00:00:00",1521,
"2018-02-16 00:00:00",1899,
"2018-02-17 00:00:00",2081,
"2018-02-18 00:00:00",2332,
"2018-02-19 00:00:00",2291,
"2018-02-20 00:00:00",2257,
"2018-02-21 00:00:00",2087,
"2018-02-22 00:00:00",2043,
"2018-02-23 00:00:00",1864,
"2018-02-24 00:00:00",1818,
"2018-02-25 00:00:00",1690,
"2018-02-26 00:00:00",1553,
"2018-02-27 00:00:00",1578,
"2018-02-28 00:00:00",1452,
"2018-03-01 00:00:00",1483,
"2018-03-02 00:00:00",1537,
"2018-03-03 00:00:00",2365,
"2018-03-04 00:00:00",2144,
"2018-03-05 00:00:00",1704,
"2018-03-06 00:00:00",1637,
"2018-03-07 00:00:00",1656,
"2018-03-08 00:00:00",1591,
"2018-03-09 00:00:00",1623,
"2018-03-10 00:00:00",1986,
"2018-03-11 00:00:00",1656,
"2018-03-12 00:00:00",1381,
"2018-03-13 00:00:00",1448,
"2018-03-14 00:00:00",1377,
"2018-03-15 00:00:00",1390,
"2018-03-16 00:00:00",1579,
"2018-03-17 00:00:00",1824,
"2018-03-18 00:00:00",1617,
"2018-03-19 00:00:00",1331,
"2018-03-20 00:00:00",1340,
"2018-03-21 00:00:00",1212,
"2018-03-22 00:00:00",1176,
"2018-03-23 00:00:00",1303,
"2018-03-24 00:00:00",1451,
"2018-03-25 00:00:00",1517,
"2018-03-26 00:00:00",1109,
"2018-03-27 00:00:00",1039,
"2018-03-28 00:00:00",968,
"2018-03-29 00:00:00",1002,
"2018-03-30 00:00:00",1200,
"2018-03-31 00:00:00",1272,
"2018-04-01 00:00:00",1102,
"2018-04-02 00:00:00",1033,
"2018-04-03 00:00:00",934,
"2018-04-04 00:00:00",1163,
