"DateTime","Players","Average Players"
"2024-05-07 00:00:00",541,248
"2024-05-08 00:00:00",549,233
"2024-05-09 00:00:00",496,224
"2024-05-10 00:00:00",488,232
"2024-05-11 00:00:00",504,253
"2024-05-12 00:00:00",536,265
"2024-05-13 00:00:00",474,208
"2024-05-14 00:00:00",435,210
"2024-05-15 00:00:00",435,209
"2024-05-16 00:00:00",407,192
"2024-05-17 00:00:00",426,204
"2024-05-18 00:00:00",482,260
"2024-05-19 00:00:00",491,245
"2024-05-20 00:00:00",402,182
"2024-05-21 00:00:00",405,184
"2024-05-22 00:00:00",378,173
"2024-05-23 00:00:00",372,171
"2024-05-24 00:00:00",379,172
"2024-05-25 00:00:00",471,227
"2024-05-26 00:00:00",401,233
"2024-05-27 00:00:00",392,179
"2024-05-28 00:00:00",373,173
"2024-05-29 00:00:00",398,179
"2024-05-30 00:00:00",375,175
"2024-05-31 00:00:00",362,178
"2024-06-01 00:00:00",434,223
"2024-06-02 00:00:00",425,219
"2024-06-03 00:00:00",385,171
"2024-06-04 00:00:00",397,180
"2024-06-05 00:00:00",417,196
"2024-06-06 00:00:00",418,191
"2024-06-07 00:00:00",419,202
"2024-06-08 00:00:00",481,259
"2024-06-09 00:00:00",544,284
"2024-06-10 00:00:00",486,270
"2024-06-11 00:00:00",473,208
"2024-06-12 00:00:00",498,234
"2024-06-13 00:00:00",536,248
"2024-06-14 00:00:00",465,241
"2024-06-15 00:00:00",587,295
"2024-06-16 00:00:00",518,287
"2024-06-17 00:00:00",501,244
"2024-06-18 00:00:00",504,238
"2024-06-19 00:00:00",426,233
"2024-06-20 00:00:00",445,209
"2024-06-21 00:00:00",453,230
"2024-06-22 00:00:00",557,297
"2024-06-23 00:00:00",530,285
"2024-06-24 00:00:00",526,236
"2024-06-25 00:00:00",481,225
"2024-06-26 00:00:00",523,245
"2024-06-27 00:00:00",500,237
"2024-06-28 00:00:00",741,352
"2024-06-29 00:00:00",909,504
"2024-06-30 00:00:00",894,522
"2024-07-01 00:00:00",860,451
"2024-07-02 00:00:00",856,469
"2024-07-03 00:00:00",795,418
"2024-07-04 00:00:00",729,395
"2024-07-05 00:00:00",828,451
"2024-07-06 00:00:00",1015,637
"2024-07-07 00:00:00",1122,690
"2024-07-08 00:00:00",1034,593
"2024-07-09 00:00:00",898,509
"2024-07-10 00:00:00",850,460
"2024-07-11 00:00:00",820,426
"2024-07-12 00:00:00",752,370
"2024-07-13 00:00:00",736,387
"2024-07-14 00:00:00",705,379
"2024-07-15 00:00:00",675,327
"2024-07-16 00:00:00",632,302
"2024-07-17 00:00:00",612,309
"2024-07-18 00:00:00",532,269
"2024-07-19 00:00:00",599,300
"2024-07-20 00:00:00",644,348
"2024-07-21 00:00:00",670,353
"2024-07-22 00:00:00",577,300
"2024-07-23 00:00:00",599,276
"2024-07-24 00:00:00",592,290
"2024-07-25 00:00:00",566,275
"2024-07-26 00:00:00",545,267
"2024-07-27 00:00:00",570,300
"2024-07-28 00:00:00",510,287
"2024-07-29 00:00:00",478,246
"2024-07-30 00:00:00",443,228
"2024-07-31 00:00:00",429,236
"2024-08-01 00:00:00",423,221
"2024-08-02 00:00:00",536,267
"2024-08-03 00:00:00",649,366
"2024-08-04 00:00:00",668,388
"2024-08-05 00:00:00",611,325
"2024-08-06 00:00:00",634,314
"2024-08-07 00:00:00",600,306
"2024-08-08 00:00:00",625,300
"2024-08-09 00:00:00",625,301
"2024-08-10 00:00:00",624,344
"2024-08-11 00:00:00",661,360
"2024-08-12 00:00:00",621,310
"2024-08-13 00:00:00",623,313
"2024-08-14 00:00:00",615,315
"2024-08-15 00:00:00",644,304
"2024-08-16 00:00:00",596,292
"2024-08-17 00:00:00",577,309
"2024-08-18 00:00:00",635,327
"2024-08-19 00:00:00",610,278
"2024-08-20 00:00:00",583,269
"2024-08-21 00:00:00",578,278
"2024-08-22 00:00:00",542,275
"2024-08-23 00:00:00",567,319
"2024-08-24 00:00:00",585,310
"2024-08-25 00:00:00",557,298
"2024-08-26 00:00:00",519,240
"2024-08-27 00:00:00",503,238
"2024-08-28 00:00:00",456,232
"2024-08-29 00:00:00",457,232
"2024-08-30 00:00:00",417,213
"2024-08-31 00:00:00",494,252
"2024-09-01 00:00:00",491,257
"2024-09-02 00:00:00",480,205
"2024-09-03 00:00:00",484,213
"2024-09-04 00:00:00",440,201
"2024-09-05 00:00:00",447,190
"2024-09-06 00:00:00",447,196
"2024-09-07 00:00:00",506,241
"2024-09-08 00:00:00",480,243
"2024-09-09 00:00:00",490,210
"2024-09-10 00:00:00",472,207
"2024-09-11 00:00:00",477,210
"2024-09-12 00:00:00",473,208
"2024-09-13 00:00:00",448,213
"2024-09-14 00:00:00",563,247
"2024-09-15 00:00:00",586,292
"2024-09-16 00:00:00",579,305
"2024-09-17 00:00:00",497,257
"2024-09-18 00:00:00",541,214
"2024-09-19 00:00:00",503,204
"2024-09-20 00:00:00",462,213
"2024-09-21 00:00:00",512,258
"2024-09-22 00:00:00",528,248
"2024-09-23 00:00:00",504,190
"2024-09-24 00:00:00",491,199
"2024-09-25 00:00:00",408,185
"2024-09-26 00:00:00",387,169
"2024-09-27 00:00:00",376,172
"2024-09-28 00:00:00",422,200
"2024-09-29 00:00:00",369,183
"2024-09-30 00:00:00",364,175
"2024-10-01 00:00:00",405,220
"2024-10-02 00:00:00",363,198
"2024-10-03 00:00:00",403,216
"2024-10-04 00:00:00",405,212
"2024-10-05 00:00:00",397,229
"2024-10-06 00:00:00",436,238
"2024-10-07 00:00:00",411,205
"2024-10-08 00:00:00",441,178
"2024-10-09 00:00:00",481,193
"2024-10-10 00:00:00",461,185
"2024-10-11 00:00:00",393,180
"2024-10-12 00:00:00",455,196
"2024-10-13 00:00:00",462,218
"2024-10-14 00:00:00",426,171
"2024-10-15 00:00:00",423,169
"2024-10-16 00:00:00",431,173
"2024-10-17 00:00:00",398,181
"2024-10-18 00:00:00",425,191
"2024-10-19 00:00:00",447,232
"2024-10-20 00:00:00",428,219
"2024-10-21 00:00:00",466,169
"2024-10-22 00:00:00",445,166
"2024-10-23 00:00:00",431,194
"2024-10-24 00:00:00",757,361
"2024-10-25 00:00:00",746,386
"2024-10-26 00:00:00",738,399
"2024-10-27 00:00:00",729,383
"2024-10-28 00:00:00",792,335
"2024-10-29 00:00:00",721,285
"2024-10-30 00:00:00",646,283
"2024-10-31 00:00:00",676,281
"2024-11-01 00:00:00",659,293
"2024-11-02 00:00:00",598,320
"2024-11-03 00:00:00",644,312
"2024-11-04 00:00:00",590,245
"2024-11-05 00:00:00",624,244
"2024-11-06 00:00:00",588,232
"2024-11-07 00:00:00",497,202
"2024-11-08 00:00:00",426,191
"2024-11-09 00:00:00",493,233
"2024-11-10 00:00:00",376,202
"2024-11-11 00:00:00",377,159
"2024-11-12 00:00:00",361,152
"2024-11-13 00:00:00",371,148
"2024-11-14 00:00:00",362,148
"2024-11-15 00:00:00",365,160
"2024-11-16 00:00:00",388,190
"2024-11-17 00:00:00",383,192
"2024-11-18 00:00:00",327,138
"2024-11-19 00:00:00",329,135
"2024-11-20 00:00:00",315,132
"2024-11-21 00:00:00",277,115
"2024-11-22 00:00:00",264,123
"2024-11-23 00:00:00",306,152
"2024-11-24 00:00:00",307,152
"2024-11-25 00:00:00",265,116
"2024-11-26 00:00:00",295,117
"2024-11-27 00:00:00",273,111
"2024-11-28 00:00:00",307,126
"2024-11-29 00:00:00",266,125
"2024-11-30 00:00:00",346,169
"2024-12-01 00:00:00",302,152
"2024-12-02 00:00:00",283,120
"2024-12-03 00:00:00",272,121
"2024-12-04 00:00:00",310,137
"2024-12-05 00:00:00",304,135
"2024-12-06 00:00:00",342,156
"2024-12-07 00:00:00",370,191
"2024-12-08 00:00:00",326,174
"2024-12-09 00:00:00",314,140
"2024-12-10 00:00:00",280,128
"2024-12-11 00:00:00",294,138
"2024-12-12 00:00:00",303,140
"2024-12-13 00:00:00",288,146
"2024-12-14 00:00:00",318,157
"2024-12-15 00:00:00",298,149
"2024-12-16 00:00:00",276,126
"2024-12-17 00:00:00",294,129
"2024-12-18 00:00:00",294,131
"2024-12-19 00:00:00",274,133
"2024-12-20 00:00:00",356,178
"2024-12-21 00:00:00",457,234
"2024-12-22 00:00:00",445,244
"2024-12-23 00:00:00",452,203
"2024-12-24 00:00:00",475,206
"2024-12-25 00:00:00",402,194
"2024-12-26 00:00:00",443,201
"2024-12-27 00:00:00",420,208
"2024-12-28 00:00:00",437,232
"2024-12-29 00:00:00",426,232
"2024-12-30 00:00:00",419,193
"2024-12-31 00:00:00",339,192
"2025-01-01 00:00:00",406,209
"2025-01-02 00:00:00",370,194
"2025-01-03 00:00:00",341,173
"2025-01-04 00:00:00",400,204
"2025-01-05 00:00:00",338,181
"2025-01-06 00:00:00",303,144
"2025-01-07 00:00:00",303,134
"2025-01-08 00:00:00",301,140
"2025-01-09 00:00:00",308,151
"2025-01-10 00:00:00",297,149
"2025-01-11 00:00:00",331,156
"2025-01-12 00:00:00",309,159
"2025-01-13 00:00:00",267,133
"2025-01-14 00:00:00",273,130
"2025-01-15 00:00:00",256,121
"2025-01-16 00:00:00",261,115
"2025-01-17 00:00:00",255,116
"2025-01-18 00:00:00",282,139
"2025-01-19 00:00:00",298,144
"2025-01-20 00:00:00",260,125
"2025-01-21 00:00:00",247,122
"2025-01-22 00:00:00",259,127
"2025-01-23 00:00:00",259,123
"2025-01-24 00:00:00",254,126
"2025-01-25 00:00:00",266,141
"2025-01-26 00:00:00",285,145
"2025-01-27 00:00:00",382,188
"2025-01-28 00:00:00",352,186
"2025-01-29 00:00:00",517,243
"2025-01-30 00:00:00",511,241
"2025-01-31 00:00:00",509,263
"2025-02-01 00:00:00",563,271
"2025-02-02 00:00:00",557,279
"2025-02-03 00:00:00",573,271
"2025-02-04 00:00:00",534,270
"2025-02-05 00:00:00",543,249
"2025-02-06 00:00:00",535,243
"2025-02-07 00:00:00",501,237
"2025-02-08 00:00:00",477,245
"2025-02-09 00:00:00",522,252
"2025-02-10 00:00:00",413,202
"2025-02-11 00:00:00",386,185
"2025-02-12 00:00:00",357,166
"2025-02-13 00:00:00",326,151
"2025-02-14 00:00:00",314,156
"2025-02-15 00:00:00",317,169
"2025-02-16 00:00:00",327,165
"2025-02-17 00:00:00",294,136
"2025-02-18 00:00:00",291,137
"2025-02-19 00:00:00",304,139
"2025-02-20 00:00:00",270,125
"2025-02-21 00:00:00",259,122
"2025-02-22 00:00:00",294,152
"2025-02-23 00:00:00",300,152
"2025-02-24 00:00:00",261,118
"2025-02-25 00:00:00",264,114
"2025-02-26 00:00:00",258,112
"2025-02-27 00:00:00",222,94
"2025-02-28 00:00:00",214,99
"2025-03-01 00:00:00",256,120
"2025-03-02 00:00:00",268,133
"2025-03-03 00:00:00",255,109
"2025-03-04 00:00:00",261,111
"2025-03-05 00:00:00",266,121
"2025-03-06 00:00:00",249,113
"2025-03-07 00:00:00",223,104
"2025-03-08 00:00:00",279,131
"2025-03-09 00:00:00",263,130
"2025-03-10 00:00:00",222,96
"2025-03-11 00:00:00",226,93
"2025-03-12 00:00:00",222,96
"2025-03-13 00:00:00",221,99
"2025-03-14 00:00:00",297,134
"2025-03-15 00:00:00",342,179
"2025-03-16 00:00:00",374,179
"2025-03-17 00:00:00",358,151
"2025-03-18 00:00:00",364,147
"2025-03-19 00:00:00",332,144
"2025-03-20 00:00:00",326,139
"2025-03-21 00:00:00",291,140
"2025-03-22 00:00:00",353,155
"2025-03-23 00:00:00",277,144
"2025-03-24 00:00:00",244,101
"2025-03-25 00:00:00",251,104
"2025-03-26 00:00:00",207,94
"2025-03-27 00:00:00",211,87
"2025-03-28 00:00:00",232,96
"2025-03-29 00:00:00",278,130
"2025-03-30 00:00:00",278,124
"2025-03-31 00:00:00",225,93
"2025-04-01 00:00:00",203,87
"2025-04-02 00:00:00",183,79
"2025-04-03 00:00:00",203,87
"2025-04-04 00:00:00",257,118
"2025-04-05 00:00:00",232,119
"2025-04-06 00:00:00",187,101
"2025-04-07 00:00:00",190,80
"2025-04-08 00:00:00",178,73
"2025-04-09 00:00:00",170,75
"2025-04-10 00:00:00",184,76
"2025-04-11 00:00:00",214,89
"2025-04-12 00:00:00",258,122
"2025-04-13 00:00:00",200,101
"2025-04-14 00:00:00",183,74
"2025-04-15 00:00:00",162,68
"2025-04-16 00:00:00",183,72
"2025-04-17 00:00:00",152,68
"2025-04-18 00:00:00",177,74
"2025-04-19 00:00:00",199,102
"2025-04-20 00:00:00",186,89
"2025-04-21 00:00:00",176,75
"2025-04-22 00:00:00",186,75
"2025-04-23 00:00:00",178,74
"2025-04-24 00:00:00",228,92
"2025-04-25 00:00:00",232,102
"2025-04-26 00:00:00",240,120
"2025-04-27 00:00:00",240,107
"2025-04-28 00:00:00",220,101
"2025-04-29 00:00:00",218,96
"2025-04-30 00:00:00",216,102
"2025-05-01 00:00:00",264,133
"2025-05-02 00:00:00",304,149
"2025-05-03 00:00:00",271,138
"2025-05-04 00:00:00",243,127
"2025-05-05 00:00:00",229,108
"2025-05-06 00:00:00",196,79
"2025-05-07 00:00:00",165,78
"2025-05-08 00:00:00",205,82
"2025-05-09 00:00:00",202,86
"2025-05-10 00:00:00",201,104
"2025-05-11 00:00:00",203,102
"2025-05-12 00:00:00",181,79
"2025-05-13 00:00:00",177,79
"2025-05-14 00:00:00",180,85
"2025-05-15 00:00:00",177,76
"2025-05-16 00:00:00",187,81
"2025-05-17 00:00:00",199,105
"2025-05-18 00:00:00",199,103
"2025-05-19 00:00:00",154,70
"2025-05-20 00:00:00",165,72
"2025-05-21 00:00:00",156,72
"2025-05-22 00:00:00",165,75
"2025-05-23 00:00:00",154,72
"2025-05-24 00:00:00",186,93
"2025-05-25 00:00:00",188,87
"2025-05-26 00:00:00",174,70
"2025-05-27 00:00:00",161,68
"2025-05-28 00:00:00",148,67
"2025-05-29 00:00:00",158,66
"2025-05-30 00:00:00",148,71
"2025-05-31 00:00:00",184,94
"2025-06-01 00:00:00",191,95
"2025-06-02 00:00:00",182,92
"2025-06-03 00:00:00",154,69
"2025-06-04 00:00:00",174,66
"2025-06-05 00:00:00",144,62
"2025-06-06 00:00:00",140,66
"2025-06-07 00:00:00",178,94
"2025-06-08 00:00:00",203,98
"2025-06-09 00:00:00",165,71
"2025-06-10 00:00:00",175,72
"2025-06-11 00:00:00",158,73
"2025-06-12 00:00:00",166,72
"2025-06-13 00:00:00",168,80
"2025-06-14 00:00:00",200,98
"2025-06-15 00:00:00",196,95
"2025-06-16 00:00:00",175,76
"2025-06-17 00:00:00",186,77
"2025-06-18 00:00:00",174,76
"2025-06-19 00:00:00",178,82
"2025-06-20 00:00:00",208,88
"2025-06-21 00:00:00",262,132
"2025-06-22 00:00:00",329,163
"2025-06-23 00:00:00",389,159
"2025-06-24 00:00:00",369,159
"2025-06-25 00:00:00",366,154
"2025-06-26 00:00:00",342,152
"2025-06-27 00:00:00",413,191
"2025-06-28 00:00:00",469,240
"2025-06-29 00:00:00",482,253
"2025-06-30 00:00:00",475,207
"2025-07-01 00:00:00",444,209
"2025-07-02 00:00:00",407,187
"2025-07-03 00:00:00",391,172
"2025-07-04 00:00:00",397,177
"2025-07-05 00:00:00",412,206
"2025-07-06 00:00:00",389,198
"2025-07-07 00:00:00",368,161
"2025-07-08 00:00:00",356,162
"2025-07-09 00:00:00",334,151
"2025-07-10 00:00:00",331,147
"2025-07-11 00:00:00",299,137
"2025-07-12 00:00:00",321,160
"2025-07-13 00:00:00",318,160
"2025-07-14 00:00:00",269,121
"2025-07-15 00:00:00",261,120
"2025-07-16 00:00:00",260,117
"2025-07-17 00:00:00",412,181
"2025-07-18 00:00:00",464,222
"2025-07-19 00:00:00",460,255
"2025-07-20 00:00:00",484,257
"2025-07-21 00:00:00",455,211
"2025-07-22 00:00:00",411,199
"2025-07-23 00:00:00",403,193
"2025-07-24 00:00:00",401,186
"2025-07-25 00:00:00",379,175
"2025-07-26 00:00:00",406,201
"2025-07-27 00:00:00",404,203
"2025-07-28 00:00:00",382,169
"2025-07-29 00:00:00",353,162
"2025-07-30 00:00:00",362,162
"2025-07-31 00:00:00",307,146
"2025-08-01 00:00:00",263,118
"2025-08-02 00:00:00",314,141
"2025-08-03 00:00:00",266,138
"2025-08-04 00:00:00",242,110
"2025-08-05 00:00:00",228,110
"2025-08-06 00:00:00",235,94
"2025-08-07 00:00:00",206,97
"2025-08-08 00:00:00",204,89
"2025-08-09 00:00:00",240,110
"2025-08-10 00:00:00",243,113
"2025-08-11 00:00:00",210,94
"2025-08-12 00:00:00",206,95
"2025-08-13 00:00:00",181,83
"2025-08-14 00:00:00",191,83
"2025-08-15 00:00:00",177,80
"2025-08-16 00:00:00",200,103
"2025-08-17 00:00:00",187,103
"2025-08-18 00:00:00",178,86
"2025-08-19 00:00:00",193,92
"2025-08-20 00:00:00",199,87
"2025-08-21 00:00:00",177,84
"2025-08-22 00:00:00",158,74
"2025-08-23 00:00:00",191,98
"2025-08-24 00:00:00",188,98
"2025-08-25 00:00:00",179,77
"2025-08-26 00:00:00",159,74
"2025-08-27 00:00:00",195,88
"2025-08-28 00:00:00",160,77
"2025-08-29 00:00:00",154,78
"2025-08-30 00:00:00",213,93
"2025-08-31 00:00:00",174,90
"2025-09-01 00:00:00",178,73
"2025-09-02 00:00:00",166,73
"2025-09-03 00:00:00",175,73
"2025-09-04 00:00:00",151,66
"2025-09-05 00:00:00",147,66
"2025-09-06 00:00:00",192,85
"2025-09-07 00:00:00",171,90
"2025-09-08 00:00:00",171,69
"2025-09-09 00:00:00",186,67
"2025-09-10 00:00:00",147,65
"2025-09-11 00:00:00",138,66
"2025-09-12 00:00:00",160,72
"2025-09-13 00:00:00",200,87
"2025-09-14 00:00:00",196,93
"2025-09-15 00:00:00",189,72
"2025-09-16 00:00:00",180,72
"2025-09-17 00:00:00",185,69
"2025-09-18 00:00:00",191,72
"2025-09-19 00:00:00",157,73
"2025-09-20 00:00:00",168,88
"2025-09-21 00:00:00",158,89
"2025-09-22 00:00:00",160,66
"2025-09-23 00:00:00",190,78
"2025-09-24 00:00:00",165,75
"2025-09-25 00:00:00",164,65
"2025-09-26 00:00:00",133,62
"2025-09-27 00:00:00",167,78
"2025-09-28 00:00:00",158,67
"2025-09-29 00:00:00",156,65
"2025-09-30 00:00:00",195,86
"2025-10-01 00:00:00",224,115
"2025-10-02 00:00:00",232,114
"2025-10-03 00:00:00",237,112
"2025-10-04 00:00:00",252,120
"2025-10-05 00:00:00",249,128
"2025-10-06 00:00:00",244,118
"2025-10-07 00:00:00",241,102
"2025-10-08 00:00:00",218,104
"2025-10-09 00:00:00",193,77
"2025-10-10 00:00:00",199,76
"2025-10-11 00:00:00",178,78
"2025-10-12 00:00:00",204,89
"2025-10-13 00:00:00",190,67
"2025-10-14 00:00:00",178,65
"2025-10-15 00:00:00",170,62
"2025-10-16 00:00:00",162,61
"2025-10-17 00:00:00",151,62
"2025-10-18 00:00:00",183,80
"2025-10-19 00:00:00",169,81
"2025-10-20 00:00:00",158,59
"2025-10-21 00:00:00",148,62
"2025-10-22 00:00:00",218,77
"2025-10-23 00:00:00",217,80
"2025-10-24 00:00:00",215,91
"2025-10-25 00:00:00",215,109
"2025-10-26 00:00:00",207,109
"2025-10-27 00:00:00",195,82
"2025-10-28 00:00:00",208,85
"2025-10-29 00:00:00",177,75
"2025-10-30 00:00:00",181,72
"2025-10-31 00:00:00",165,68
"2025-11-01 00:00:00",178,91
"2025-11-02 00:00:00",178,85
"2025-11-03 00:00:00",178,71
"2025-11-04 00:00:00",178,69
"2025-11-05 00:00:00",154,64
"2025-11-06 00:00:00",161,61
"2025-11-07 00:00:00",145,68
"2025-11-08 00:00:00",171,81
"2025-11-09 00:00:00",155,72
"2025-11-10 00:00:00",20,68
"2025-11-10 01:00:00",24,69
"2025-11-10 02:00:00",38,69
"2025-11-10 03:00:00",52,69
"2025-11-10 04:00:00",59,69
"2025-11-10 05:00:00",64,70
