"DateTime","Players","Average Players"
"2023-07-02 00:00:00",296,151
"2023-07-03 00:00:00",225,118
"2023-07-04 00:00:00",238,130
"2023-07-05 00:00:00",226,123
"2023-07-06 00:00:00",232,118
"2023-07-07 00:00:00",249,131
"2023-07-08 00:00:00",268,155
"2023-07-09 00:00:00",267,148
"2023-07-10 00:00:00",259,124
"2023-07-11 00:00:00",257,127
"2023-07-12 00:00:00",304,147
"2023-07-13 00:00:00",252,138
"2023-07-14 00:00:00",194,106
"2023-07-15 00:00:00",225,121
"2023-07-16 00:00:00",244,127
"2023-07-17 00:00:00",166,84
"2023-07-18 00:00:00",244,107
"2023-07-19 00:00:00",224,113
"2023-07-20 00:00:00",185,101
"2023-07-21 00:00:00",196,104
"2023-07-22 00:00:00",222,123
"2023-07-23 00:00:00",223,122
"2023-07-24 00:00:00",233,111
"2023-07-25 00:00:00",201,107
"2023-07-26 00:00:00",232,107
"2023-07-27 00:00:00",227,117
"2023-07-28 00:00:00",227,125
"2023-07-29 00:00:00",235,138
"2023-07-30 00:00:00",258,133
"2023-07-31 00:00:00",254,123
"2023-08-01 00:00:00",231,121
"2023-08-02 00:00:00",239,134
"2023-08-03 00:00:00",249,127
"2023-08-04 00:00:00",238,123
"2023-08-05 00:00:00",214,124
"2023-08-06 00:00:00",199,117
"2023-08-07 00:00:00",207,106
"2023-08-08 00:00:00",457,238
"2023-08-09 00:00:00",608,359
"2023-08-10 00:00:00",618,379
"2023-08-11 00:00:00",598,374
"2023-08-12 00:00:00",621,400
"2023-08-13 00:00:00",655,410
"2023-08-14 00:00:00",549,306
"2023-08-15 00:00:00",466,242
"2023-08-16 00:00:00",343,185
"2023-08-17 00:00:00",337,173
"2023-08-18 00:00:00",264,148
"2023-08-19 00:00:00",281,156
"2023-08-20 00:00:00",235,143
"2023-08-21 00:00:00",231,128
"2023-08-22 00:00:00",232,122
"2023-08-23 00:00:00",240,117
"2023-08-24 00:00:00",207,107
"2023-08-25 00:00:00",207,111
"2023-08-26 00:00:00",237,125
"2023-08-27 00:00:00",221,124
"2023-08-28 00:00:00",198,106
"2023-08-29 00:00:00",209,108
"2023-08-30 00:00:00",209,107
"2023-08-31 00:00:00",177,91
"2023-09-01 00:00:00",190,95
"2023-09-02 00:00:00",203,117
"2023-09-03 00:00:00",189,113
"2023-09-04 00:00:00",179,89
"2023-09-05 00:00:00",181,88
"2023-09-06 00:00:00",170,85
"2023-09-07 00:00:00",174,86
"2023-09-08 00:00:00",174,87
"2023-09-09 00:00:00",206,104
"2023-09-10 00:00:00",189,101
"2023-09-11 00:00:00",171,77
"2023-09-12 00:00:00",148,71
"2023-09-13 00:00:00",162,75
"2023-09-14 00:00:00",152,79
"2023-09-15 00:00:00",153,78
"2023-09-16 00:00:00",165,93
"2023-09-17 00:00:00",168,88
"2023-09-18 00:00:00",153,72
"2023-09-19 00:00:00",160,77
"2023-09-20 00:00:00",137,68
"2023-09-21 00:00:00",132,66
"2023-09-22 00:00:00",138,73
"2023-09-23 00:00:00",164,90
"2023-09-24 00:00:00",152,86
"2023-09-25 00:00:00",156,76
"2023-09-26 00:00:00",151,78
"2023-09-27 00:00:00",129,74
"2023-09-28 00:00:00",134,72
"2023-09-29 00:00:00",155,80
"2023-09-30 00:00:00",167,90
"2023-10-01 00:00:00",166,96
"2023-10-02 00:00:00",188,100
"2023-10-03 00:00:00",146,84
"2023-10-04 00:00:00",171,87
"2023-10-05 00:00:00",176,92
"2023-10-06 00:00:00",164,89
"2023-10-07 00:00:00",169,83
"2023-10-08 00:00:00",158,86
"2023-10-09 00:00:00",175,86
"2023-10-10 00:00:00",166,77
"2023-10-11 00:00:00",170,77
"2023-10-12 00:00:00",156,74
"2023-10-13 00:00:00",144,71
"2023-10-14 00:00:00",169,90
"2023-10-15 00:00:00",170,89
"2023-10-16 00:00:00",154,70
"2023-10-17 00:00:00",134,67
"2023-10-18 00:00:00",144,63
"2023-10-19 00:00:00",141,63
"2023-10-20 00:00:00",158,73
"2023-10-21 00:00:00",178,94
"2023-10-22 00:00:00",184,101
"2023-10-23 00:00:00",158,71
"2023-10-24 00:00:00",151,76
"2023-10-25 00:00:00",168,75
"2023-10-26 00:00:00",176,81
"2023-10-27 00:00:00",249,117
"2023-10-28 00:00:00",364,176
"2023-10-29 00:00:00",403,201
"2023-10-30 00:00:00",411,174
"2023-10-31 00:00:00",365,167
"2023-11-01 00:00:00",358,156
"2023-11-02 00:00:00",385,153
"2023-11-03 00:00:00",314,143
"2023-11-04 00:00:00",300,152
"2023-11-05 00:00:00",240,130
"2023-11-06 00:00:00",213,86
"2023-11-07 00:00:00",206,86
"2023-11-08 00:00:00",212,98
"2023-11-09 00:00:00",198,87
"2023-11-10 00:00:00",185,87
"2023-11-11 00:00:00",191,99
"2023-11-12 00:00:00",192,94
"2023-11-13 00:00:00",156,68
"2023-11-14 00:00:00",142,63
"2023-11-15 00:00:00",145,72
"2023-11-16 00:00:00",139,62
"2023-11-17 00:00:00",139,62
"2023-11-18 00:00:00",160,78
"2023-11-19 00:00:00",145,73
"2023-11-20 00:00:00",129,57
"2023-11-21 00:00:00",118,54
"2023-11-22 00:00:00",157,68
"2023-11-23 00:00:00",191,83
"2023-11-24 00:00:00",178,86
"2023-11-25 00:00:00",210,106
"2023-11-26 00:00:00",211,106
"2023-11-27 00:00:00",189,75
"2023-11-28 00:00:00",169,75
"2023-11-29 00:00:00",160,77
"2023-11-30 00:00:00",169,74
"2023-12-01 00:00:00",143,72
"2023-12-02 00:00:00",176,86
"2023-12-03 00:00:00",124,72
"2023-12-04 00:00:00",112,58
"2023-12-05 00:00:00",113,54
"2023-12-06 00:00:00",107,58
"2023-12-07 00:00:00",106,54
"2023-12-08 00:00:00",117,57
"2023-12-09 00:00:00",135,67
"2023-12-10 00:00:00",146,75
"2023-12-11 00:00:00",117,52
"2023-12-12 00:00:00",109,46
"2023-12-13 00:00:00",121,55
"2023-12-14 00:00:00",97,50
"2023-12-15 00:00:00",99,50
"2023-12-16 00:00:00",104,57
"2023-12-17 00:00:00",109,60
"2023-12-18 00:00:00",100,42
"2023-12-19 00:00:00",92,45
"2023-12-20 00:00:00",87,42
"2023-12-21 00:00:00",94,47
"2023-12-22 00:00:00",117,55
"2023-12-23 00:00:00",143,76
"2023-12-24 00:00:00",161,79
"2023-12-25 00:00:00",145,68
"2023-12-26 00:00:00",126,60
"2023-12-27 00:00:00",131,62
"2023-12-28 00:00:00",123,65
"2023-12-29 00:00:00",125,61
"2023-12-30 00:00:00",154,80
"2023-12-31 00:00:00",140,80
"2024-01-01 00:00:00",146,75
"2024-01-02 00:00:00",136,62
"2024-01-03 00:00:00",128,64
"2024-01-04 00:00:00",120,59
"2024-01-05 00:00:00",131,65
"2024-01-06 00:00:00",134,71
"2024-01-07 00:00:00",126,69
"2024-01-08 00:00:00",115,56
"2024-01-09 00:00:00",105,58
"2024-01-10 00:00:00",112,57
"2024-01-11 00:00:00",105,51
"2024-01-12 00:00:00",111,52
"2024-01-13 00:00:00",121,65
"2024-01-14 00:00:00",129,70
"2024-01-15 00:00:00",120,65
"2024-01-16 00:00:00",141,64
"2024-01-17 00:00:00",110,61
"2024-01-18 00:00:00",107,60
"2024-01-19 00:00:00",121,59
"2024-01-20 00:00:00",142,70
"2024-01-21 00:00:00",143,73
"2024-01-22 00:00:00",129,58
"2024-01-23 00:00:00",128,60
"2024-01-24 00:00:00",110,54
"2024-01-25 00:00:00",117,59
"2024-01-26 00:00:00",105,53
"2024-01-27 00:00:00",118,64
"2024-01-28 00:00:00",100,57
"2024-01-29 00:00:00",105,51
"2024-01-30 00:00:00",108,60
"2024-01-31 00:00:00",108,60
"2024-02-01 00:00:00",120,66
"2024-02-02 00:00:00",116,65
"2024-02-03 00:00:00",136,77
"2024-02-04 00:00:00",133,75
"2024-02-05 00:00:00",145,78
"2024-02-06 00:00:00",151,83
"2024-02-07 00:00:00",264,130
"2024-02-08 00:00:00",303,153
"2024-02-09 00:00:00",241,144
"2024-02-10 00:00:00",332,177
"2024-02-11 00:00:00",359,182
"2024-02-12 00:00:00",349,184
"2024-02-13 00:00:00",384,200
"2024-02-14 00:00:00",586,317
"2024-02-15 00:00:00",457,269
"2024-02-16 00:00:00",430,230
"2024-02-17 00:00:00",370,201
"2024-02-18 00:00:00",385,196
"2024-02-19 00:00:00",354,185
"2024-02-20 00:00:00",367,180
"2024-02-21 00:00:00",305,157
"2024-02-22 00:00:00",275,142
"2024-02-23 00:00:00",218,122
"2024-02-24 00:00:00",223,120
"2024-02-25 00:00:00",222,115
"2024-02-26 00:00:00",212,93
"2024-02-27 00:00:00",186,85
"2024-02-28 00:00:00",169,74
"2024-02-29 00:00:00",166,72
"2024-03-01 00:00:00",169,77
"2024-03-02 00:00:00",168,93
"2024-03-03 00:00:00",165,84
"2024-03-04 00:00:00",143,59
"2024-03-05 00:00:00",136,61
"2024-03-06 00:00:00",139,62
"2024-03-07 00:00:00",133,57
"2024-03-08 00:00:00",134,59
"2024-03-09 00:00:00",165,80
"2024-03-10 00:00:00",139,75
"2024-03-11 00:00:00",124,55
"2024-03-12 00:00:00",144,59
"2024-03-13 00:00:00",124,53
"2024-03-14 00:00:00",131,50
"2024-03-15 00:00:00",142,66
"2024-03-16 00:00:00",155,87
"2024-03-17 00:00:00",170,93
"2024-03-18 00:00:00",146,68
"2024-03-19 00:00:00",155,67
"2024-03-20 00:00:00",146,66
"2024-03-21 00:00:00",146,62
"2024-03-22 00:00:00",137,65
"2024-03-23 00:00:00",151,81
"2024-03-24 00:00:00",126,73
"2024-03-25 00:00:00",128,53
"2024-03-26 00:00:00",115,47
"2024-03-27 00:00:00",102,45
"2024-03-28 00:00:00",91,43
"2024-03-29 00:00:00",94,44
"2024-03-30 00:00:00",110,59
"2024-03-31 00:00:00",111,58
"2024-04-01 00:00:00",101,41
"2024-04-02 00:00:00",89,41
"2024-04-03 00:00:00",114,50
"2024-04-04 00:00:00",144,70
"2024-04-05 00:00:00",117,60
"2024-04-06 00:00:00",124,59
"2024-04-07 00:00:00",102,47
"2024-04-08 00:00:00",100,46
"2024-04-09 00:00:00",104,44
"2024-04-10 00:00:00",84,43
"2024-04-11 00:00:00",87,38
"2024-04-12 00:00:00",89,38
"2024-04-13 00:00:00",108,57
"2024-04-14 00:00:00",95,51
"2024-04-15 00:00:00",92,42
"2024-04-16 00:00:00",88,38
"2024-04-17 00:00:00",89,40
"2024-04-18 00:00:00",77,37
"2024-04-19 00:00:00",80,38
"2024-04-20 00:00:00",81,44
"2024-04-21 00:00:00",88,41
"2024-04-22 00:00:00",72,34
"2024-04-23 00:00:00",82,36
"2024-04-24 00:00:00",61,33
"2024-04-25 00:00:00",66,34
"2024-04-26 00:00:00",72,33
"2024-04-27 00:00:00",77,39
"2024-04-28 00:00:00",65,31
"2024-04-29 00:00:00",65,31
"2024-04-30 00:00:00",64,30
"2024-05-01 00:00:00",94,52
"2024-05-02 00:00:00",101,53
"2024-05-03 00:00:00",90,54
"2024-05-04 00:00:00",107,59
"2024-05-05 00:00:00",101,54
"2024-05-06 00:00:00",80,37
"2024-05-07 00:00:00",90,39
"2024-05-08 00:00:00",76,36
"2024-05-09 00:00:00",70,32
"2024-05-10 00:00:00",58,27
"2024-05-11 00:00:00",72,31
"2024-05-12 00:00:00",73,33
"2024-05-13 00:00:00",74,25
"2024-05-14 00:00:00",52,28
"2024-05-15 00:00:00",67,29
"2024-05-16 00:00:00",49,25
"2024-05-17 00:00:00",50,25
"2024-05-18 00:00:00",52,31
"2024-05-19 00:00:00",57,29
"2024-05-20 00:00:00",52,25
"2024-05-21 00:00:00",46,22
"2024-05-22 00:00:00",50,24
"2024-05-23 00:00:00",49,21
"2024-05-24 00:00:00",46,20
"2024-05-25 00:00:00",62,27
"2024-05-26 00:00:00",59,28
"2024-05-27 00:00:00",46,19
"2024-05-28 00:00:00",56,22
"2024-05-29 00:00:00",40,20
"2024-05-30 00:00:00",48,20
"2024-05-31 00:00:00",43,19
"2024-06-01 00:00:00",60,28
"2024-06-02 00:00:00",54,29
"2024-06-03 00:00:00",55,20
"2024-06-04 00:00:00",45,20
"2024-06-05 00:00:00",46,23
"2024-06-06 00:00:00",45,24
"2024-06-07 00:00:00",57,25
"2024-06-08 00:00:00",71,37
"2024-06-09 00:00:00",62,36
"2024-06-10 00:00:00",60,31
"2024-06-11 00:00:00",59,23
"2024-06-12 00:00:00",54,23
"2024-06-13 00:00:00",52,24
"2024-06-14 00:00:00",51,21
"2024-06-15 00:00:00",61,26
"2024-06-16 00:00:00",63,29
"2024-06-17 00:00:00",57,23
"2024-06-18 00:00:00",59,20
"2024-06-19 00:00:00",46,19
"2024-06-20 00:00:00",43,20
"2024-06-21 00:00:00",54,19
"2024-06-22 00:00:00",54,29
"2024-06-23 00:00:00",57,35
"2024-06-24 00:00:00",56,23
"2024-06-25 00:00:00",63,26
"2024-06-26 00:00:00",51,24
"2024-06-27 00:00:00",51,23
"2024-06-28 00:00:00",86,41
"2024-06-29 00:00:00",130,62
"2024-06-30 00:00:00",123,64
"2024-07-01 00:00:00",108,51
"2024-07-02 00:00:00",102,53
"2024-07-03 00:00:00",122,52
"2024-07-04 00:00:00",84,42
"2024-07-05 00:00:00",100,44
"2024-07-06 00:00:00",93,48
"2024-07-07 00:00:00",104,52
"2024-07-08 00:00:00",83,40
"2024-07-09 00:00:00",90,40
"2024-07-10 00:00:00",91,40
"2024-07-11 00:00:00",90,39
"2024-07-12 00:00:00",78,37
"2024-07-13 00:00:00",81,40
"2024-07-14 00:00:00",86,46
"2024-07-15 00:00:00",65,33
"2024-07-16 00:00:00",67,32
"2024-07-17 00:00:00",58,30
"2024-07-18 00:00:00",68,29
"2024-07-19 00:00:00",55,28
"2024-07-20 00:00:00",55,30
"2024-07-21 00:00:00",72,36
"2024-07-22 00:00:00",67,34
"2024-07-23 00:00:00",65,31
"2024-07-24 00:00:00",68,33
"2024-07-25 00:00:00",74,39
"2024-07-26 00:00:00",81,39
"2024-07-27 00:00:00",75,40
"2024-07-28 00:00:00",94,45
"2024-07-29 00:00:00",84,42
"2024-07-30 00:00:00",77,36
"2024-07-31 00:00:00",65,37
"2024-08-01 00:00:00",54,29
"2024-08-02 00:00:00",73,28
"2024-08-03 00:00:00",75,35
"2024-08-04 00:00:00",79,38
"2024-08-05 00:00:00",59,31
"2024-08-06 00:00:00",60,31
"2024-08-07 00:00:00",65,32
"2024-08-08 00:00:00",78,37
"2024-08-09 00:00:00",80,42
"2024-08-10 00:00:00",90,53
"2024-08-11 00:00:00",103,50
"2024-08-12 00:00:00",87,40
"2024-08-13 00:00:00",96,43
"2024-08-14 00:00:00",74,40
"2024-08-15 00:00:00",77,36
"2024-08-16 00:00:00",80,37
"2024-08-17 00:00:00",72,42
"2024-08-18 00:00:00",95,41
"2024-08-19 00:00:00",88,36
"2024-08-20 00:00:00",72,36
"2024-08-21 00:00:00",68,34
"2024-08-22 00:00:00",59,31
"2024-08-23 00:00:00",70,36
"2024-08-24 00:00:00",61,29
"2024-08-25 00:00:00",73,37
"2024-08-26 00:00:00",59,27
"2024-08-27 00:00:00",62,27
"2024-08-28 00:00:00",59,27
"2024-08-29 00:00:00",49,24
"2024-08-30 00:00:00",48,25
"2024-08-31 00:00:00",52,26
"2024-09-01 00:00:00",48,26
"2024-09-02 00:00:00",53,19
"2024-09-03 00:00:00",50,20
"2024-09-04 00:00:00",55,23
"2024-09-05 00:00:00",50,21
"2024-09-06 00:00:00",44,23
"2024-09-07 00:00:00",59,30
"2024-09-08 00:00:00",59,31
"2024-09-09 00:00:00",49,22
"2024-09-10 00:00:00",42,19
"2024-09-11 00:00:00",53,20
"2024-09-12 00:00:00",47,19
"2024-09-13 00:00:00",40,20
"2024-09-14 00:00:00",94,37
"2024-09-15 00:00:00",192,92
"2024-09-16 00:00:00",230,113
"2024-09-17 00:00:00",186,95
"2024-09-18 00:00:00",162,60
"2024-09-19 00:00:00",135,55
"2024-09-20 00:00:00",156,62
"2024-09-21 00:00:00",163,87
"2024-09-22 00:00:00",163,76
"2024-09-23 00:00:00",130,52
"2024-09-24 00:00:00",132,52
"2024-09-25 00:00:00",138,54
"2024-09-26 00:00:00",123,52
"2024-09-27 00:00:00",138,56
"2024-09-28 00:00:00",123,63
"2024-09-29 00:00:00",89,37
"2024-09-30 00:00:00",94,37
"2024-10-01 00:00:00",96,49
"2024-10-02 00:00:00",108,50
"2024-10-03 00:00:00",79,45
"2024-10-04 00:00:00",82,40
"2024-10-05 00:00:00",89,42
"2024-10-06 00:00:00",92,43
"2024-10-07 00:00:00",68,31
"2024-10-08 00:00:00",71,22
"2024-10-09 00:00:00",64,27
"2024-10-10 00:00:00",62,22
"2024-10-11 00:00:00",64,25
"2024-10-12 00:00:00",67,28
"2024-10-13 00:00:00",70,32
"2024-10-14 00:00:00",64,22
"2024-10-15 00:00:00",60,22
"2024-10-16 00:00:00",60,22
"2024-10-17 00:00:00",48,17
"2024-10-18 00:00:00",58,21
"2024-10-19 00:00:00",57,26
"2024-10-20 00:00:00",60,26
"2024-10-21 00:00:00",57,18
"2024-10-22 00:00:00",55,19
"2024-10-23 00:00:00",38,14
"2024-10-24 00:00:00",40,15
"2024-10-25 00:00:00",54,19
"2024-10-26 00:00:00",52,27
"2024-10-27 00:00:00",53,25
"2024-10-28 00:00:00",40,15
"2024-10-29 00:00:00",60,25
"2024-10-30 00:00:00",70,26
"2024-10-31 00:00:00",67,28
"2024-11-01 00:00:00",69,31
"2024-11-02 00:00:00",83,43
"2024-11-03 00:00:00",88,42
"2024-11-04 00:00:00",91,34
"2024-11-05 00:00:00",84,29
"2024-11-06 00:00:00",78,28
"2024-11-07 00:00:00",51,22
"2024-11-08 00:00:00",59,22
"2024-11-09 00:00:00",63,31
"2024-11-10 00:00:00",60,28
"2024-11-11 00:00:00",50,19
"2024-11-12 00:00:00",42,20
"2024-11-13 00:00:00",35,15
"2024-11-14 00:00:00",39,18
"2024-11-15 00:00:00",44,21
"2024-11-16 00:00:00",56,29
"2024-11-17 00:00:00",58,30
"2024-11-18 00:00:00",48,18
"2024-11-19 00:00:00",49,18
"2024-11-20 00:00:00",43,16
"2024-11-21 00:00:00",40,15
"2024-11-22 00:00:00",42,15
"2024-11-23 00:00:00",50,24
"2024-11-24 00:00:00",43,22
"2024-11-25 00:00:00",43,16
"2024-11-26 00:00:00",44,17
"2024-11-27 00:00:00",44,17
"2024-11-28 00:00:00",49,21
"2024-11-29 00:00:00",58,25
"2024-11-30 00:00:00",63,31
"2024-12-01 00:00:00",58,32
"2024-12-02 00:00:00",47,22
"2024-12-03 00:00:00",54,22
"2024-12-04 00:00:00",62,24
"2024-12-05 00:00:00",62,22
"2024-12-06 00:00:00",54,21
"2024-12-07 00:00:00",57,28
"2024-12-08 00:00:00",53,24
"2024-12-09 00:00:00",41,16
"2024-12-10 00:00:00",37,14
"2024-12-11 00:00:00",48,17
"2024-12-12 00:00:00",40,16
"2024-12-13 00:00:00",50,16
"2024-12-14 00:00:00",54,28
"2024-12-15 00:00:00",40,19
"2024-12-16 00:00:00",35,13
"2024-12-17 00:00:00",33,13
"2024-12-18 00:00:00",39,16
"2024-12-19 00:00:00",38,14
"2024-12-20 00:00:00",45,20
"2024-12-21 00:00:00",62,32
"2024-12-22 00:00:00",70,30
"2024-12-23 00:00:00",50,21
"2024-12-24 00:00:00",62,25
"2024-12-25 00:00:00",57,21
"2024-12-26 00:00:00",58,24
"2024-12-27 00:00:00",58,23
"2024-12-28 00:00:00",49,26
"2024-12-29 00:00:00",62,30
"2024-12-30 00:00:00",55,23
"2024-12-31 00:00:00",49,24
"2025-01-01 00:00:00",57,26
"2025-01-02 00:00:00",66,26
"2025-01-03 00:00:00",55,21
"2025-01-04 00:00:00",59,25
"2025-01-05 00:00:00",56,26
"2025-01-06 00:00:00",38,16
"2025-01-07 00:00:00",35,17
"2025-01-08 00:00:00",38,19
"2025-01-09 00:00:00",50,22
"2025-01-10 00:00:00",39,20
"2025-01-11 00:00:00",56,29
"2025-01-12 00:00:00",48,28
"2025-01-13 00:00:00",47,20
"2025-01-14 00:00:00",42,17
"2025-01-15 00:00:00",45,22
"2025-01-16 00:00:00",47,19
"2025-01-17 00:00:00",44,19
"2025-01-18 00:00:00",55,25
"2025-01-19 00:00:00",54,24
"2025-01-20 00:00:00",44,19
"2025-01-21 00:00:00",53,21
"2025-01-22 00:00:00",47,18
"2025-01-23 00:00:00",50,20
"2025-01-24 00:00:00",53,24
"2025-01-25 00:00:00",44,21
"2025-01-26 00:00:00",43,21
"2025-01-27 00:00:00",55,24
"2025-01-28 00:00:00",58,28
"2025-01-29 00:00:00",62,29
"2025-01-30 00:00:00",53,27
"2025-01-31 00:00:00",51,23
"2025-02-01 00:00:00",54,23
"2025-02-02 00:00:00",56,25
"2025-02-03 00:00:00",62,30
"2025-02-04 00:00:00",65,28
"2025-02-05 00:00:00",54,23
"2025-02-06 00:00:00",55,25
"2025-02-07 00:00:00",61,26
"2025-02-08 00:00:00",44,22
"2025-02-09 00:00:00",60,24
"2025-02-10 00:00:00",48,20
"2025-02-11 00:00:00",48,21
"2025-02-12 00:00:00",47,20
"2025-02-13 00:00:00",42,17
"2025-02-14 00:00:00",33,18
"2025-02-15 00:00:00",57,25
"2025-02-16 00:00:00",50,23
"2025-02-17 00:00:00",34,16
"2025-02-18 00:00:00",41,20
"2025-02-19 00:00:00",43,18
