"DateTime","Players","Average Players"
"2024-06-15 00:00:00",1955,1168
"2024-06-16 00:00:00",2288,1416
"2024-06-17 00:00:00",2158,1078
"2024-06-18 00:00:00",2214,1077
"2024-06-19 00:00:00",2088,1033
"2024-06-20 00:00:00",2011,1015
"2024-06-21 00:00:00",1948,999
"2024-06-22 00:00:00",2196,1320
"2024-06-23 00:00:00",2240,1414
"2024-06-24 00:00:00",2048,998
"2024-06-25 00:00:00",2006,1002
"2024-06-26 00:00:00",1952,976
"2024-06-27 00:00:00",1804,914
"2024-06-28 00:00:00",2510,1286
"2024-06-29 00:00:00",3204,1887
"2024-06-30 00:00:00",3712,2240
"2024-07-01 00:00:00",3575,1710
"2024-07-02 00:00:00",3571,1729
"2024-07-03 00:00:00",3511,1696
"2024-07-04 00:00:00",3188,1594
"2024-07-05 00:00:00",3095,1595
"2024-07-06 00:00:00",3557,2082
"2024-07-07 00:00:00",3659,2281
"2024-07-08 00:00:00",3441,1642
"2024-07-09 00:00:00",3372,1633
"2024-07-10 00:00:00",3296,1596
"2024-07-11 00:00:00",3167,1563
"2024-07-12 00:00:00",3030,1561
"2024-07-13 00:00:00",3327,1990
"2024-07-14 00:00:00",3388,2096
"2024-07-15 00:00:00",3017,1451
"2024-07-16 00:00:00",2982,1398
"2024-07-17 00:00:00",2725,1321
"2024-07-18 00:00:00",2569,1258
"2024-07-19 00:00:00",2448,1241
"2024-07-20 00:00:00",2633,1577
"2024-07-21 00:00:00",2692,1663
"2024-07-22 00:00:00",2383,1184
"2024-07-23 00:00:00",2330,1147
"2024-07-24 00:00:00",2335,1227
"2024-07-25 00:00:00",2275,1186
"2024-07-26 00:00:00",2201,1156
"2024-07-27 00:00:00",2416,1468
"2024-07-28 00:00:00",2465,1547
"2024-07-29 00:00:00",2233,1102
"2024-07-30 00:00:00",2242,1132
"2024-07-31 00:00:00",2271,1161
"2024-08-01 00:00:00",2148,1121
"2024-08-02 00:00:00",2086,1134
"2024-08-03 00:00:00",2434,1500
"2024-08-04 00:00:00",2574,1634
"2024-08-05 00:00:00",2508,1239
"2024-08-06 00:00:00",2388,1211
"2024-08-07 00:00:00",2244,1153
"2024-08-08 00:00:00",2061,1086
"2024-08-09 00:00:00",1953,1072
"2024-08-10 00:00:00",2134,1332
"2024-08-11 00:00:00",2260,1425
"2024-08-12 00:00:00",2052,1029
"2024-08-13 00:00:00",1935,984
"2024-08-14 00:00:00",1932,972
"2024-08-15 00:00:00",1785,922
"2024-08-16 00:00:00",1632,897
"2024-08-17 00:00:00",1859,1180
"2024-08-18 00:00:00",1925,1219
"2024-08-19 00:00:00",1769,892
"2024-08-20 00:00:00",1217,653
"2024-08-21 00:00:00",1203,639
"2024-08-22 00:00:00",1109,595
"2024-08-23 00:00:00",1084,665
"2024-08-24 00:00:00",1160,732
"2024-08-25 00:00:00",1217,811
"2024-08-26 00:00:00",1111,599
"2024-08-27 00:00:00",1087,590
"2024-08-28 00:00:00",1075,579
"2024-08-29 00:00:00",1054,573
"2024-08-30 00:00:00",996,566
"2024-08-31 00:00:00",1116,713
"2024-09-01 00:00:00",1161,772
"2024-09-02 00:00:00",1146,588
"2024-09-03 00:00:00",1076,581
"2024-09-04 00:00:00",1034,550
"2024-09-05 00:00:00",1056,565
"2024-09-06 00:00:00",1016,579
"2024-09-07 00:00:00",1150,747
"2024-09-08 00:00:00",1263,823
"2024-09-09 00:00:00",1185,613
"2024-09-10 00:00:00",1231,633
"2024-09-11 00:00:00",1378,703
"2024-09-12 00:00:00",1403,703
"2024-09-13 00:00:00",1462,756
"2024-09-14 00:00:00",1492,878
"2024-09-15 00:00:00",1910,1195
"2024-09-16 00:00:00",2148,1346
"2024-09-17 00:00:00",2225,1379
"2024-09-18 00:00:00",2154,1060
"2024-09-19 00:00:00",2138,1062
"2024-09-20 00:00:00",2112,1094
"2024-09-21 00:00:00",2501,1495
"2024-09-22 00:00:00",2702,1655
"2024-09-23 00:00:00",2611,1224
"2024-09-24 00:00:00",2404,1181
"2024-09-25 00:00:00",2278,1091
"2024-09-26 00:00:00",2063,1017
"2024-09-27 00:00:00",1946,987
"2024-09-28 00:00:00",2060,1288
"2024-09-29 00:00:00",1869,1037
"2024-09-30 00:00:00",1758,948
"2024-10-01 00:00:00",1861,1158
"2024-10-02 00:00:00",1887,1169
"2024-10-03 00:00:00",1837,1185
"2024-10-04 00:00:00",1905,1176
"2024-10-05 00:00:00",2004,1249
"2024-10-06 00:00:00",2051,1318
"2024-10-07 00:00:00",2048,1226
"2024-10-08 00:00:00",1833,892
"2024-10-09 00:00:00",1874,913
"2024-10-10 00:00:00",1824,915
"2024-10-11 00:00:00",1799,924
"2024-10-12 00:00:00",1865,1003
"2024-10-13 00:00:00",2000,1269
"2024-10-14 00:00:00",1787,889
"2024-10-15 00:00:00",1748,851
"2024-10-16 00:00:00",1740,870
"2024-10-17 00:00:00",1622,836
"2024-10-18 00:00:00",1491,832
"2024-10-19 00:00:00",1714,1088
"2024-10-20 00:00:00",1818,1149
"2024-10-21 00:00:00",1766,843
"2024-10-22 00:00:00",1833,884
"2024-10-23 00:00:00",1754,858
"2024-10-24 00:00:00",1682,830
"2024-10-25 00:00:00",10317,4889
"2024-10-26 00:00:00",12738,7471
"2024-10-27 00:00:00",14603,8447
"2024-10-28 00:00:00",15010,6520
"2024-10-29 00:00:00",15043,6679
"2024-10-30 00:00:00",14989,6705
"2024-10-31 00:00:00",14712,6746
"2024-11-01 00:00:00",13689,6637
"2024-11-02 00:00:00",14515,8364
"2024-11-03 00:00:00",15377,8437
"2024-11-04 00:00:00",14509,6201
"2024-11-05 00:00:00",14338,6118
"2024-11-06 00:00:00",13558,5766
"2024-11-07 00:00:00",12796,5515
"2024-11-08 00:00:00",12329,5657
"2024-11-09 00:00:00",13201,7356
"2024-11-10 00:00:00",13293,7326
"2024-11-11 00:00:00",11892,5000
"2024-11-12 00:00:00",11541,4862
"2024-11-13 00:00:00",11202,4726
"2024-11-14 00:00:00",10630,4525
"2024-11-15 00:00:00",10209,4669
"2024-11-16 00:00:00",11045,6164
"2024-11-17 00:00:00",11351,6229
"2024-11-18 00:00:00",10325,4255
"2024-11-19 00:00:00",9761,4068
"2024-11-20 00:00:00",9293,3828
"2024-11-21 00:00:00",8530,3576
"2024-11-22 00:00:00",7959,3508
"2024-11-23 00:00:00",8653,4673
"2024-11-24 00:00:00",8782,4773
"2024-11-25 00:00:00",8080,3345
"2024-11-26 00:00:00",7687,3206
"2024-11-27 00:00:00",7584,3107
"2024-11-28 00:00:00",7513,3170
"2024-11-29 00:00:00",7565,3455
"2024-11-30 00:00:00",8729,4702
"2024-12-01 00:00:00",9289,4983
"2024-12-02 00:00:00",8620,3566
"2024-12-03 00:00:00",8677,3599
"2024-12-04 00:00:00",8265,3572
"2024-12-05 00:00:00",7900,3406
"2024-12-06 00:00:00",7608,3492
"2024-12-07 00:00:00",8453,4604
"2024-12-08 00:00:00",8922,4739
"2024-12-09 00:00:00",8347,3427
"2024-12-10 00:00:00",8311,3504
"2024-12-11 00:00:00",8296,3479
"2024-12-12 00:00:00",7801,3332
"2024-12-13 00:00:00",7486,3388
"2024-12-14 00:00:00",8364,4459
"2024-12-15 00:00:00",8357,4509
"2024-12-16 00:00:00",7621,3145
"2024-12-17 00:00:00",7345,3054
"2024-12-18 00:00:00",6875,2894
"2024-12-19 00:00:00",6293,2696
"2024-12-20 00:00:00",6231,2782
"2024-12-21 00:00:00",7108,3848
"2024-12-22 00:00:00",7464,3982
"2024-12-23 00:00:00",7017,2973
"2024-12-24 00:00:00",6769,2934
"2024-12-25 00:00:00",6804,3007
"2024-12-26 00:00:00",6677,3088
"2024-12-27 00:00:00",6137,2908
"2024-12-28 00:00:00",6672,3731
"2024-12-29 00:00:00",6856,3920
"2024-12-30 00:00:00",6251,2918
"2024-12-31 00:00:00",5537,2763
"2025-01-01 00:00:00",6410,3640
"2025-01-02 00:00:00",5853,2726
"2025-01-03 00:00:00",5526,2723
"2025-01-04 00:00:00",6031,3449
"2025-01-05 00:00:00",6063,3565
"2025-01-06 00:00:00",5385,2449
"2025-01-07 00:00:00",5188,2379
"2025-01-08 00:00:00",4986,2275
"2025-01-09 00:00:00",4709,2204
"2025-01-10 00:00:00",4593,2235
"2025-01-11 00:00:00",4929,2848
"2025-01-12 00:00:00",4988,2945
"2025-01-13 00:00:00",4494,2079
"2025-01-14 00:00:00",4320,2060
"2025-01-15 00:00:00",4095,1922
"2025-01-16 00:00:00",3852,1844
"2025-01-17 00:00:00",3687,1835
"2025-01-18 00:00:00",4007,2299
"2025-01-19 00:00:00",4034,2411
"2025-01-20 00:00:00",3726,1814
"2025-01-21 00:00:00",3541,1778
"2025-01-22 00:00:00",3448,1726
"2025-01-23 00:00:00",3284,1680
"2025-01-24 00:00:00",3297,1753
"2025-01-25 00:00:00",3490,2026
"2025-01-26 00:00:00",3411,1985
"2025-01-27 00:00:00",3560,2022
"2025-01-28 00:00:00",3192,1954
"2025-01-29 00:00:00",3839,2211
"2025-01-30 00:00:00",3938,2204
"2025-01-31 00:00:00",4300,2484
"2025-02-01 00:00:00",4460,2620
"2025-02-02 00:00:00",4551,2762
"2025-02-03 00:00:00",4837,2682
"2025-02-04 00:00:00",4780,2733
"2025-02-05 00:00:00",4697,2379
"2025-02-06 00:00:00",4666,2320
"2025-02-07 00:00:00",4574,2317
"2025-02-08 00:00:00",4675,2490
"2025-02-09 00:00:00",4897,2873
"2025-02-10 00:00:00",4551,2209
"2025-02-11 00:00:00",4425,2166
"2025-02-12 00:00:00",4241,2070
"2025-02-13 00:00:00",4041,1941
"2025-02-14 00:00:00",3603,1863
"2025-02-15 00:00:00",4022,2360
"2025-02-16 00:00:00",4023,2439
"2025-02-17 00:00:00",3747,1821
"2025-02-18 00:00:00",3730,1810
"2025-02-19 00:00:00",3615,1729
"2025-02-20 00:00:00",3477,1692
"2025-02-21 00:00:00",3346,1696
"2025-02-22 00:00:00",3892,2224
"2025-02-23 00:00:00",3955,2356
"2025-02-24 00:00:00",3521,1620
"2025-02-25 00:00:00",3415,1585
"2025-02-26 00:00:00",3249,1537
"2025-02-27 00:00:00",3138,1490
"2025-02-28 00:00:00",2990,1485
"2025-03-01 00:00:00",3156,1870
"2025-03-02 00:00:00",3260,1983
"2025-03-03 00:00:00",2996,1427
"2025-03-04 00:00:00",2956,1397
"2025-03-05 00:00:00",2823,1365
"2025-03-06 00:00:00",2742,1342
"2025-03-07 00:00:00",2635,1356
"2025-03-08 00:00:00",2927,1738
"2025-03-09 00:00:00",2959,1840
"2025-03-10 00:00:00",2852,1365
"2025-03-11 00:00:00",2786,1350
"2025-03-12 00:00:00",2747,1323
"2025-03-13 00:00:00",2711,1301
"2025-03-14 00:00:00",2823,1435
"2025-03-15 00:00:00",3477,2042
"2025-03-16 00:00:00",3855,2353
"2025-03-17 00:00:00",3891,1794
"2025-03-18 00:00:00",3824,1823
"2025-03-19 00:00:00",3873,1848
"2025-03-20 00:00:00",3759,1841
"2025-03-21 00:00:00",3738,1896
"2025-03-22 00:00:00",4100,2403
"2025-03-23 00:00:00",4054,2518
"2025-03-24 00:00:00",3802,1799
"2025-03-25 00:00:00",3640,1740
"2025-03-26 00:00:00",3442,1658
"2025-03-27 00:00:00",3287,1621
"2025-03-28 00:00:00",3166,1621
"2025-03-29 00:00:00",3662,2137
"2025-03-30 00:00:00",3656,2196
"2025-03-31 00:00:00",3361,1586
"2025-04-01 00:00:00",3185,1533
"2025-04-02 00:00:00",2958,1460
"2025-04-03 00:00:00",2940,1518
"2025-04-04 00:00:00",3258,1888
"2025-04-05 00:00:00",3343,2004
"2025-04-06 00:00:00",3428,2075
"2025-04-07 00:00:00",3151,1463
"2025-04-08 00:00:00",3160,1448
"2025-04-09 00:00:00",2959,1392
"2025-04-10 00:00:00",2899,1370
"2025-04-11 00:00:00",2931,1459
"2025-04-12 00:00:00",3414,2059
"2025-04-13 00:00:00",3453,2077
"2025-04-14 00:00:00",3113,1438
"2025-04-15 00:00:00",2950,1402
"2025-04-16 00:00:00",2873,1373
"2025-04-17 00:00:00",2695,1303
"2025-04-18 00:00:00",2668,1384
"2025-04-19 00:00:00",3017,1803
"2025-04-20 00:00:00",3068,1924
"2025-04-21 00:00:00",3649,1696
"2025-04-22 00:00:00",4308,1889
"2025-04-23 00:00:00",4500,1975
"2025-04-24 00:00:00",4710,2123
"2025-04-25 00:00:00",4927,2363
"2025-04-26 00:00:00",5835,3169
"2025-04-27 00:00:00",5991,2812
"2025-04-28 00:00:00",5875,2608
"2025-04-29 00:00:00",5620,2572
"2025-04-30 00:00:00",5300,2623
"2025-05-01 00:00:00",5591,3175
"2025-05-02 00:00:00",5876,3351
"2025-05-03 00:00:00",6371,3643
"2025-05-04 00:00:00",6779,3884
"2025-05-05 00:00:00",6786,3627
"2025-05-06 00:00:00",6298,2691
"2025-05-07 00:00:00",6110,2540
"2025-05-08 00:00:00",5868,2490
"2025-05-09 00:00:00",5602,2551
"2025-05-10 00:00:00",6174,3388
"2025-05-11 00:00:00",5999,3258
"2025-05-12 00:00:00",5396,2231
"2025-05-13 00:00:00",5171,2164
"2025-05-14 00:00:00",4934,2095
"2025-05-15 00:00:00",4751,2010
"2025-05-16 00:00:00",4469,2064
"2025-05-17 00:00:00",4882,2752
"2025-05-18 00:00:00",5084,2828
"2025-05-19 00:00:00",4611,1941
"2025-05-20 00:00:00",4271,1862
"2025-05-21 00:00:00",4010,1744
"2025-05-22 00:00:00",3864,1693
"2025-05-23 00:00:00",3818,1750
"2025-05-24 00:00:00",4235,2339
"2025-05-25 00:00:00",4240,2422
"2025-05-26 00:00:00",3920,1680
"2025-05-27 00:00:00",3871,1638
"2025-05-28 00:00:00",3695,1646
"2025-05-29 00:00:00",3526,1594
"2025-05-30 00:00:00",3464,1683
"2025-05-31 00:00:00",3795,2133
"2025-06-01 00:00:00",3858,2287
"2025-06-02 00:00:00",3923,2221
"2025-06-03 00:00:00",3576,1572
"2025-06-04 00:00:00",3544,1554
"2025-06-05 00:00:00",3338,1556
"2025-06-06 00:00:00",3379,1555
"2025-06-07 00:00:00",4008,2214
"2025-06-08 00:00:00",4184,2510
"2025-06-09 00:00:00",3804,1686
"2025-06-10 00:00:00",3725,1704
"2025-06-11 00:00:00",3720,1701
"2025-06-12 00:00:00",3484,1625
"2025-06-13 00:00:00",3417,1650
"2025-06-14 00:00:00",3882,2110
"2025-06-15 00:00:00",3917,2297
"2025-06-16 00:00:00",3597,1621
"2025-06-17 00:00:00",3507,1591
"2025-06-18 00:00:00",3643,1625
"2025-06-19 00:00:00",13011,6009
"2025-06-20 00:00:00",14194,7092
"2025-06-21 00:00:00",17155,9950
"2025-06-22 00:00:00",19376,11019
"2025-06-23 00:00:00",18283,8250
"2025-06-24 00:00:00",18223,8321
"2025-06-25 00:00:00",17589,8048
"2025-06-26 00:00:00",16731,7785
"2025-06-27 00:00:00",16007,7751
"2025-06-28 00:00:00",17159,9758
"2025-06-29 00:00:00",17190,9852
"2025-06-30 00:00:00",15818,7024
"2025-07-01 00:00:00",15167,6776
"2025-07-02 00:00:00",13989,6222
"2025-07-03 00:00:00",12834,5822
"2025-07-04 00:00:00",12444,5903
"2025-07-05 00:00:00",13279,7637
"2025-07-06 00:00:00",13785,7803
"2025-07-07 00:00:00",12750,5586
"2025-07-08 00:00:00",12214,5414
"2025-07-09 00:00:00",11684,5101
"2025-07-10 00:00:00",11457,5063
"2025-07-11 00:00:00",10607,4950
"2025-07-12 00:00:00",11365,6431
"2025-07-13 00:00:00",11526,6501
"2025-07-14 00:00:00",10312,4573
"2025-07-15 00:00:00",9834,4310
"2025-07-16 00:00:00",9397,4172
"2025-07-17 00:00:00",8824,3933
"2025-07-18 00:00:00",8321,3913
"2025-07-19 00:00:00",8837,5079
"2025-07-20 00:00:00",9594,5415
"2025-07-21 00:00:00",8746,3775
"2025-07-22 00:00:00",8318,3701
"2025-07-23 00:00:00",8255,3566
"2025-07-24 00:00:00",7265,3221
"2025-07-25 00:00:00",6960,3282
"2025-07-26 00:00:00",7565,4235
"2025-07-27 00:00:00",7923,4435
"2025-07-28 00:00:00",7364,3147
"2025-07-29 00:00:00",7100,3146
"2025-07-30 00:00:00",6855,3095
"2025-07-31 00:00:00",6404,2922
"2025-08-01 00:00:00",6039,2926
"2025-08-02 00:00:00",6736,3811
"2025-08-03 00:00:00",6843,3890
"2025-08-04 00:00:00",6354,2809
"2025-08-05 00:00:00",6170,2805
"2025-08-06 00:00:00",5935,2658
"2025-08-07 00:00:00",5613,2541
"2025-08-08 00:00:00",5292,2576
"2025-08-09 00:00:00",5887,3345
"2025-08-10 00:00:00",6095,3471
"2025-08-11 00:00:00",5779,2571
"2025-08-12 00:00:00",5748,2572
"2025-08-13 00:00:00",5457,2474
"2025-08-14 00:00:00",5221,2373
"2025-08-15 00:00:00",5103,2445
"2025-08-16 00:00:00",5512,3156
"2025-08-17 00:00:00",5895,3318
"2025-08-18 00:00:00",5422,2384
"2025-08-19 00:00:00",5384,2433
"2025-08-20 00:00:00",5338,2386
