"DateTime","Players","Average Players"
"2023-09-27 00:00:00",4293,2220
"2023-09-28 00:00:00",4002,2173
"2023-09-29 00:00:00",4182,2554
"2023-09-30 00:00:00",4445,2725
"2023-10-01 00:00:00",4551,2798
"2023-10-02 00:00:00",4352,2613
"2023-10-03 00:00:00",4481,2614
"2023-10-04 00:00:00",4488,2665
"2023-10-05 00:00:00",4727,2748
"2023-10-06 00:00:00",4327,2534
"2023-10-07 00:00:00",4272,2283
"2023-10-08 00:00:00",4135,2240
"2023-10-09 00:00:00",3905,1999
"2023-10-10 00:00:00",3616,1843
"2023-10-11 00:00:00",3365,1664
"2023-10-12 00:00:00",3189,1553
"2023-10-13 00:00:00",3185,1636
"2023-10-14 00:00:00",3399,2056
"2023-10-15 00:00:00",3249,2070
"2023-10-16 00:00:00",2777,1331
"2023-10-17 00:00:00",2692,1327
"2023-10-18 00:00:00",2581,1266
"2023-10-19 00:00:00",2558,1286
"2023-10-20 00:00:00",2712,1358
"2023-10-21 00:00:00",2883,1731
"2023-10-22 00:00:00",2802,1798
"2023-10-23 00:00:00",2488,1250
"2023-10-24 00:00:00",2351,1202
"2023-10-25 00:00:00",2228,1147
"2023-10-26 00:00:00",2201,1129
"2023-10-27 00:00:00",2104,1115
"2023-10-28 00:00:00",2273,1445
"2023-10-29 00:00:00",2288,1499
"2023-10-30 00:00:00",2000,1045
"2023-10-31 00:00:00",1851,991
"2023-11-01 00:00:00",1831,985
"2023-11-02 00:00:00",1837,979
"2023-11-03 00:00:00",1936,1061
"2023-11-04 00:00:00",2167,1404
"2023-11-05 00:00:00",2225,1462
"2023-11-06 00:00:00",1988,1076
"2023-11-07 00:00:00",2004,1067
"2023-11-08 00:00:00",1910,1034
"2023-11-09 00:00:00",1890,1027
"2023-11-10 00:00:00",1919,1117
"2023-11-11 00:00:00",2345,1484
"2023-11-12 00:00:00",2406,1550
"2023-11-13 00:00:00",2304,1253
"2023-11-14 00:00:00",2254,1190
"2023-11-15 00:00:00",2091,1131
"2023-11-16 00:00:00",12684,5771
"2023-11-17 00:00:00",14392,7869
"2023-11-18 00:00:00",18823,11216
"2023-11-19 00:00:00",20070,11994
"2023-11-20 00:00:00",19506,9745
"2023-11-21 00:00:00",19601,9787
"2023-11-22 00:00:00",19002,9642
"2023-11-23 00:00:00",18580,9503
"2023-11-24 00:00:00",17936,9582
"2023-11-25 00:00:00",19606,11895
"2023-11-26 00:00:00",20052,11944
"2023-11-27 00:00:00",18425,8918
"2023-11-28 00:00:00",17783,8672
"2023-11-29 00:00:00",16866,8412
"2023-11-30 00:00:00",16222,8024
"2023-12-01 00:00:00",15298,7911
"2023-12-02 00:00:00",16736,10088
"2023-12-03 00:00:00",16243,9815
"2023-12-04 00:00:00",14580,7015
"2023-12-05 00:00:00",13380,6550
"2023-12-06 00:00:00",12472,6141
"2023-12-07 00:00:00",11377,5671
"2023-12-08 00:00:00",10307,5447
"2023-12-09 00:00:00",11160,6731
"2023-12-10 00:00:00",10938,6625
"2023-12-11 00:00:00",9608,4645
"2023-12-12 00:00:00",8989,4370
"2023-12-13 00:00:00",8398,4080
"2023-12-14 00:00:00",7856,3885
"2023-12-15 00:00:00",7584,3961
"2023-12-16 00:00:00",8234,4861
"2023-12-17 00:00:00",7610,4635
"2023-12-18 00:00:00",6597,3223
"2023-12-19 00:00:00",6202,3081
"2023-12-20 00:00:00",5843,2904
"2023-12-21 00:00:00",5425,2756
"2023-12-22 00:00:00",5520,2926
"2023-12-23 00:00:00",6363,3812
"2023-12-24 00:00:00",6352,3822
"2023-12-25 00:00:00",6139,3122
"2023-12-26 00:00:00",5899,3090
"2023-12-27 00:00:00",6752,3247
"2023-12-28 00:00:00",6778,3583
"2023-12-29 00:00:00",6791,3757
"2023-12-30 00:00:00",7693,4728
"2023-12-31 00:00:00",7535,4835
"2024-01-01 00:00:00",7960,4769
"2024-01-02 00:00:00",7678,3884
"2024-01-03 00:00:00",7569,3825
"2024-01-04 00:00:00",7240,3693
"2024-01-05 00:00:00",7236,3825
"2024-01-06 00:00:00",7569,4606
"2024-01-07 00:00:00",7391,4453
"2024-01-08 00:00:00",6390,3182
"2024-01-09 00:00:00",5889,3028
"2024-01-10 00:00:00",5574,2810
"2024-01-11 00:00:00",5141,2642
"2024-01-12 00:00:00",4918,2620
"2024-01-13 00:00:00",5381,3272
"2024-01-14 00:00:00",5308,3222
"2024-01-15 00:00:00",4733,2360
"2024-01-16 00:00:00",4459,2291
"2024-01-17 00:00:00",4245,2199
"2024-01-18 00:00:00",4063,2113
"2024-01-19 00:00:00",3887,2114
"2024-01-20 00:00:00",4153,2510
"2024-01-21 00:00:00",4032,2416
"2024-01-22 00:00:00",3506,1744
"2024-01-23 00:00:00",3148,1614
"2024-01-24 00:00:00",2969,1499
"2024-01-25 00:00:00",2744,1438
"2024-01-26 00:00:00",2639,1423
"2024-01-27 00:00:00",2834,1697
"2024-01-28 00:00:00",2787,1772
"2024-01-29 00:00:00",2581,1328
"2024-01-30 00:00:00",2433,1282
"2024-01-31 00:00:00",2340,1270
"2024-02-01 00:00:00",2292,1264
"2024-02-02 00:00:00",2319,1319
"2024-02-03 00:00:00",2562,1637
"2024-02-04 00:00:00",3650,1791
"2024-02-05 00:00:00",3906,2130
"2024-02-06 00:00:00",3823,2140
"2024-02-07 00:00:00",4423,2478
"2024-02-08 00:00:00",4748,2758
"2024-02-09 00:00:00",4293,2664
"2024-02-10 00:00:00",5091,3056
"2024-02-11 00:00:00",5338,3156
"2024-02-12 00:00:00",5484,3326
"2024-02-13 00:00:00",5698,3426
"2024-02-14 00:00:00",5773,3462
"2024-02-15 00:00:00",5832,3423
"2024-02-16 00:00:00",6812,4013
"2024-02-17 00:00:00",7786,4766
"2024-02-18 00:00:00",8310,4886
"2024-02-19 00:00:00",8525,4735
"2024-02-20 00:00:00",8338,4664
"2024-02-21 00:00:00",7683,4395
"2024-02-22 00:00:00",7069,3991
"2024-02-23 00:00:00",6594,3818
"2024-02-24 00:00:00",6895,4237
"2024-02-25 00:00:00",6407,3996
"2024-02-26 00:00:00",5681,2954
"2024-02-27 00:00:00",5233,2791
"2024-02-28 00:00:00",5129,2690
"2024-02-29 00:00:00",4766,2450
"2024-03-01 00:00:00",4518,2411
"2024-03-02 00:00:00",5158,3059
"2024-03-03 00:00:00",5282,3138
"2024-03-04 00:00:00",4849,2403
"2024-03-05 00:00:00",4723,2377
"2024-03-06 00:00:00",4578,2303
"2024-03-07 00:00:00",4473,2244
"2024-03-08 00:00:00",4521,2365
"2024-03-09 00:00:00",4980,2983
"2024-03-10 00:00:00",4899,2950
"2024-03-11 00:00:00",4313,2114
"2024-03-12 00:00:00",4159,2040
"2024-03-13 00:00:00",4399,2098
"2024-03-14 00:00:00",4338,2211
"2024-03-15 00:00:00",4378,2323
"2024-03-16 00:00:00",4977,2987
"2024-03-17 00:00:00",5200,3086
"2024-03-18 00:00:00",4541,2263
"2024-03-19 00:00:00",4464,2202
"2024-03-20 00:00:00",4199,2129
"2024-03-21 00:00:00",4045,2063
"2024-03-22 00:00:00",3884,2044
"2024-03-23 00:00:00",4294,2551
"2024-03-24 00:00:00",4082,2495
"2024-03-25 00:00:00",3622,1797
"2024-03-26 00:00:00",3539,1746
"2024-03-27 00:00:00",3308,1630
"2024-03-28 00:00:00",3067,1550
"2024-03-29 00:00:00",3024,1619
"2024-03-30 00:00:00",3262,1929
"2024-03-31 00:00:00",3309,2023
"2024-04-01 00:00:00",2874,1469
"2024-04-02 00:00:00",2789,1430
"2024-04-03 00:00:00",2718,1426
"2024-04-04 00:00:00",3016,1796
"2024-04-05 00:00:00",3005,1801
"2024-04-06 00:00:00",3016,1893
"2024-04-07 00:00:00",2873,1634
"2024-04-08 00:00:00",2677,1361
"2024-04-09 00:00:00",2547,1293
"2024-04-10 00:00:00",2456,1288
"2024-04-11 00:00:00",2714,1327
"2024-04-12 00:00:00",2835,1501
"2024-04-13 00:00:00",3329,2013
"2024-04-14 00:00:00",3298,2043
"2024-04-15 00:00:00",2864,1436
"2024-04-16 00:00:00",2923,1451
"2024-04-17 00:00:00",2869,1443
"2024-04-18 00:00:00",2878,1480
"2024-04-19 00:00:00",2978,1594
"2024-04-20 00:00:00",3602,2134
"2024-04-21 00:00:00",3828,2284
"2024-04-22 00:00:00",3516,1700
"2024-04-23 00:00:00",3485,1728
"2024-04-24 00:00:00",3397,1701
"2024-04-25 00:00:00",3267,1676
"2024-04-26 00:00:00",3193,1738
"2024-04-27 00:00:00",3622,2155
"2024-04-28 00:00:00",3528,1944
"2024-04-29 00:00:00",3176,1645
"2024-04-30 00:00:00",3166,1727
"2024-05-01 00:00:00",3381,2074
"2024-05-02 00:00:00",3237,1918
"2024-05-03 00:00:00",3211,1926
"2024-05-04 00:00:00",3426,2091
"2024-05-05 00:00:00",3244,1969
"2024-05-06 00:00:00",2864,1402
"2024-05-07 00:00:00",2646,1304
"2024-05-08 00:00:00",2391,1253
"2024-05-09 00:00:00",2335,1204
"2024-05-10 00:00:00",2319,1204
"2024-05-11 00:00:00",2342,1365
"2024-05-12 00:00:00",2433,1577
"2024-05-13 00:00:00",2203,1165
"2024-05-14 00:00:00",2040,1093
"2024-05-15 00:00:00",1987,1067
"2024-05-16 00:00:00",1837,1004
"2024-05-17 00:00:00",1788,984
"2024-05-18 00:00:00",2001,1268
"2024-05-19 00:00:00",1977,1338
"2024-05-20 00:00:00",1755,948
"2024-05-21 00:00:00",1742,933
"2024-05-22 00:00:00",1702,914
"2024-05-23 00:00:00",1594,868
"2024-05-24 00:00:00",1530,882
"2024-05-25 00:00:00",1720,1129
"2024-05-26 00:00:00",1781,1185
"2024-05-27 00:00:00",1633,872
"2024-05-28 00:00:00",1568,861
"2024-05-29 00:00:00",1466,824
"2024-05-30 00:00:00",1455,828
"2024-05-31 00:00:00",1415,822
"2024-06-01 00:00:00",1632,1073
"2024-06-02 00:00:00",1676,1122
"2024-06-03 00:00:00",1532,841
"2024-06-04 00:00:00",1480,818
"2024-06-05 00:00:00",1439,807
"2024-06-06 00:00:00",1431,809
"2024-06-07 00:00:00",1363,830
"2024-06-08 00:00:00",1617,1052
"2024-06-09 00:00:00",1732,1160
"2024-06-10 00:00:00",1748,1114
"2024-06-11 00:00:00",1479,818
"2024-06-12 00:00:00",1497,821
"2024-06-13 00:00:00",1494,808
"2024-06-14 00:00:00",1342,816
"2024-06-15 00:00:00",1715,1116
"2024-06-16 00:00:00",1972,1299
"2024-06-17 00:00:00",1823,987
"2024-06-18 00:00:00",1757,1010
"2024-06-19 00:00:00",1761,982
"2024-06-20 00:00:00",1749,980
"2024-06-21 00:00:00",1712,989
"2024-06-22 00:00:00",2153,1338
"2024-06-23 00:00:00",2221,1461
"2024-06-24 00:00:00",2020,1088
"2024-06-25 00:00:00",4184,1867
"2024-06-26 00:00:00",5030,2671
"2024-06-27 00:00:00",5096,2785
"2024-06-28 00:00:00",4896,2786
"2024-06-29 00:00:00",5664,3488
"2024-06-30 00:00:00",5933,3695
"2024-07-01 00:00:00",5579,2889
"2024-07-02 00:00:00",5373,2772
"2024-07-03 00:00:00",5226,2696
"2024-07-04 00:00:00",4760,2530
"2024-07-05 00:00:00",4623,2572
"2024-07-06 00:00:00",5071,3126
"2024-07-07 00:00:00",5302,3290
"2024-07-08 00:00:00",4857,2469
"2024-07-09 00:00:00",4747,2426
"2024-07-10 00:00:00",4556,2319
"2024-07-11 00:00:00",4339,2285
"2024-07-12 00:00:00",4186,2288
"2024-07-13 00:00:00",4727,2915
"2024-07-14 00:00:00",4983,3049
"2024-07-15 00:00:00",4497,2288
"2024-07-16 00:00:00",4439,2290
"2024-07-17 00:00:00",4327,2223
"2024-07-18 00:00:00",3988,2086
"2024-07-19 00:00:00",3898,2096
"2024-07-20 00:00:00",4176,2573
"2024-07-21 00:00:00",4334,2630
"2024-07-22 00:00:00",3848,1968
"2024-07-23 00:00:00",3729,1906
"2024-07-24 00:00:00",3805,2013
"2024-07-25 00:00:00",3550,1937
"2024-07-26 00:00:00",3397,1847
"2024-07-27 00:00:00",3747,2301
"2024-07-28 00:00:00",3792,2347
"2024-07-29 00:00:00",3487,1771
"2024-07-30 00:00:00",3356,1720
"2024-07-31 00:00:00",3146,1651
"2024-08-01 00:00:00",2900,1536
"2024-08-02 00:00:00",2875,1563
"2024-08-03 00:00:00",3101,1927
"2024-08-04 00:00:00",3193,2057
"2024-08-05 00:00:00",2913,1524
"2024-08-06 00:00:00",2843,1504
"2024-08-07 00:00:00",2776,1447
"2024-08-08 00:00:00",2667,1435
"2024-08-09 00:00:00",2675,1471
"2024-08-10 00:00:00",2838,1776
"2024-08-11 00:00:00",2974,1951
"2024-08-12 00:00:00",2693,1458
"2024-08-13 00:00:00",4254,1860
"2024-08-14 00:00:00",5572,2915
"2024-08-15 00:00:00",5949,3231
"2024-08-16 00:00:00",6118,3453
"2024-08-17 00:00:00",7077,4378
"2024-08-18 00:00:00",7473,4626
"2024-08-19 00:00:00",6991,3622
"2024-08-20 00:00:00",5365,2906
"2024-08-21 00:00:00",5023,2755
"2024-08-22 00:00:00",4674,2551
"2024-08-23 00:00:00",4463,2899
"2024-08-24 00:00:00",4585,2820
"2024-08-25 00:00:00",4693,2904
"2024-08-26 00:00:00",4239,2195
"2024-08-27 00:00:00",4065,2086
"2024-08-28 00:00:00",3737,1967
"2024-08-29 00:00:00",3584,1920
"2024-08-30 00:00:00",3436,1918
"2024-08-31 00:00:00",3741,2342
"2024-09-01 00:00:00",3723,2344
"2024-09-02 00:00:00",3376,1739
"2024-09-03 00:00:00",3257,1691
"2024-09-04 00:00:00",3188,1665
"2024-09-05 00:00:00",3029,1584
"2024-09-06 00:00:00",3055,1637
"2024-09-07 00:00:00",3358,2053
"2024-09-08 00:00:00",3447,2096
"2024-09-09 00:00:00",3009,1525
"2024-09-10 00:00:00",2842,1455
"2024-09-11 00:00:00",2749,1429
"2024-09-12 00:00:00",2668,1389
"2024-09-13 00:00:00",2666,1375
"2024-09-14 00:00:00",2670,1555
"2024-09-15 00:00:00",2927,1815
"2024-09-16 00:00:00",3044,1808
"2024-09-17 00:00:00",3005,1820
"2024-09-18 00:00:00",2849,1457
"2024-09-19 00:00:00",2628,1377
"2024-09-20 00:00:00",2873,1424
"2024-09-21 00:00:00",3919,2228
"2024-09-22 00:00:00",4648,2724
"2024-09-23 00:00:00",4600,2218
"2024-09-24 00:00:00",4729,2309
"2024-09-25 00:00:00",4516,2273
"2024-09-26 00:00:00",4361,2173
"2024-09-27 00:00:00",4352,2254
"2024-09-28 00:00:00",4691,2819
"2024-09-29 00:00:00",4610,2523
"2024-09-30 00:00:00",4239,2319
"2024-10-01 00:00:00",4778,2825
"2024-10-02 00:00:00",5010,3026
"2024-10-03 00:00:00",5210,3107
"2024-10-04 00:00:00",5107,3017
"2024-10-05 00:00:00",5306,3249
"2024-10-06 00:00:00",5375,3309
"2024-10-07 00:00:00",5087,2810
"2024-10-08 00:00:00",4539,2173
"2024-10-09 00:00:00",4397,2096
"2024-10-10 00:00:00",4216,2101
"2024-10-11 00:00:00",4114,2051
"2024-10-12 00:00:00",4299,2305
"2024-10-13 00:00:00",4365,2616
"2024-10-14 00:00:00",3963,1879
"2024-10-15 00:00:00",3866,1814
"2024-10-16 00:00:00",3693,1771
"2024-10-17 00:00:00",3310,1652
"2024-10-18 00:00:00",3308,1715
"2024-10-19 00:00:00",3691,2201
"2024-10-20 00:00:00",3629,2219
"2024-10-21 00:00:00",3364,1602
"2024-10-22 00:00:00",3233,1574
"2024-10-23 00:00:00",3153,1539
"2024-10-24 00:00:00",2959,1474
"2024-10-25 00:00:00",2774,1478
"2024-10-26 00:00:00",2987,1846
"2024-10-27 00:00:00",3024,1958
"2024-10-28 00:00:00",2762,1405
"2024-10-29 00:00:00",2695,1394
"2024-10-30 00:00:00",2660,1394
"2024-10-31 00:00:00",2684,1456
"2024-11-01 00:00:00",2460,1401
"2024-11-02 00:00:00",2698,1696
"2024-11-03 00:00:00",2808,1754
"2024-11-04 00:00:00",2511,1320
"2024-11-05 00:00:00",2477,1302
"2024-11-06 00:00:00",2306,1215
"2024-11-07 00:00:00",2189,1206
"2024-11-08 00:00:00",2274,1239
"2024-11-09 00:00:00",2666,1658
"2024-11-10 00:00:00",2734,1757
"2024-11-11 00:00:00",2498,1317
"2024-11-12 00:00:00",2455,1323
"2024-11-13 00:00:00",2396,1273
"2024-11-14 00:00:00",2299,1251
"2024-11-15 00:00:00",2287,1280
"2024-11-16 00:00:00",2511,1615
"2024-11-17 00:00:00",2649,1723
"2024-11-18 00:00:00",2376,1253
"2024-11-19 00:00:00",2276,1232
"2024-11-20 00:00:00",2279,1214
"2024-11-21 00:00:00",2127,1152
"2024-11-22 00:00:00",3664,1888
"2024-11-23 00:00:00",4832,2874
"2024-11-24 00:00:00",5185,3194
"2024-11-25 00:00:00",5032,2563
"2024-11-26 00:00:00",5074,2619
"2024-11-27 00:00:00",4934,2535
"2024-11-28 00:00:00",4524,2399
"2024-11-29 00:00:00",4553,2506
"2024-11-30 00:00:00",5028,3053
"2024-12-01 00:00:00",5089,3104
"2024-12-02 00:00:00",4610,2290
"2024-12-03 00:00:00",4434,2210
"2024-12-04 00:00:00",4164,2107
"2024-12-05 00:00:00",4090,2096
"2024-12-06 00:00:00",3934,2063
"2024-12-07 00:00:00",4277,2585
"2024-12-08 00:00:00",4242,2514
"2024-12-09 00:00:00",3584,1807
"2024-12-10 00:00:00",3466,1730
"2024-12-11 00:00:00",3267,1660
"2024-12-12 00:00:00",3149,1574
"2024-12-13 00:00:00",2997,1595
"2024-12-14 00:00:00",3372,2009
"2024-12-15 00:00:00",3318,2067
"2024-12-16 00:00:00",2871,1514
"2024-12-17 00:00:00",2852,1509
"2024-12-18 00:00:00",2669,1442
"2024-12-19 00:00:00",2466,1353
"2024-12-20 00:00:00",2462,1407
"2024-12-21 00:00:00",2949,1866
"2024-12-22 00:00:00",3137,2003
"2024-12-23 00:00:00",2887,1544
"2024-12-24 00:00:00",2819,1561
"2024-12-25 00:00:00",2770,1578
"2024-12-26 00:00:00",2789,1591
"2024-12-27 00:00:00",2556,1511
"2024-12-28 00:00:00",2840,1837
"2024-12-29 00:00:00",2890,1876
"2024-12-30 00:00:00",2674,1503
"2024-12-31 00:00:00",2416,1492
"2025-01-01 00:00:00",2791,1798
"2025-01-02 00:00:00",2493,1428
"2025-01-03 00:00:00",2530,1482
"2025-01-04 00:00:00",2896,1881
"2025-01-05 00:00:00",2866,1903
"2025-01-06 00:00:00",2494,1387
"2025-01-07 00:00:00",2449,1361
"2025-01-08 00:00:00",2326,1320
"2025-01-09 00:00:00",2243,1288
"2025-01-10 00:00:00",2152,1263
"2025-01-11 00:00:00",2484,1596
"2025-01-12 00:00:00",2459,1637
"2025-01-13 00:00:00",2223,1219
"2025-01-14 00:00:00",2092,1157
"2025-01-15 00:00:00",1986,1120
"2025-01-16 00:00:00",2632,1446
"2025-01-17 00:00:00",2659,1538
"2025-01-18 00:00:00",3075,1875
"2025-01-19 00:00:00",3326,2034
"2025-01-20 00:00:00",3121,1684
"2025-01-21 00:00:00",2938,1671
"2025-01-22 00:00:00",3192,1772
"2025-01-23 00:00:00",3182,1821
"2025-01-24 00:00:00",3054,1855
"2025-01-25 00:00:00",3473,2164
"2025-01-26 00:00:00",3588,2247
"2025-01-27 00:00:00",3380,2078
"2025-01-28 00:00:00",3132,1979
"2025-01-29 00:00:00",3504,2118
"2025-01-30 00:00:00",3296,2019
"2025-01-31 00:00:00",3530,2170
"2025-02-01 00:00:00",3725,2328
"2025-02-02 00:00:00",3806,2371
"2025-02-03 00:00:00",3684,2144
"2025-02-04 00:00:00",3622,2110
"2025-02-05 00:00:00",3419,1850
"2025-02-06 00:00:00",3231,1773
