"DateTime","Players","Average Players"
"2023-08-23 00:00:00",334,212
"2023-08-24 00:00:00",353,219
"2023-08-25 00:00:00",468,261
"2023-08-26 00:00:00",603,428
"2023-08-27 00:00:00",681,498
"2023-08-28 00:00:00",573,380
"2023-08-29 00:00:00",556,345
"2023-08-30 00:00:00",594,355
"2023-08-31 00:00:00",505,324
"2023-09-01 00:00:00",521,329
"2023-09-02 00:00:00",582,399
"2023-09-03 00:00:00",632,433
"2023-09-04 00:00:00",491,309
"2023-09-05 00:00:00",434,284
"2023-09-06 00:00:00",388,245
"2023-09-07 00:00:00",377,235
"2023-09-08 00:00:00",391,252
"2023-09-09 00:00:00",446,326
"2023-09-10 00:00:00",529,360
"2023-09-11 00:00:00",432,257
"2023-09-12 00:00:00",380,231
"2023-09-13 00:00:00",396,238
"2023-09-14 00:00:00",388,232
"2023-09-15 00:00:00",375,239
"2023-09-16 00:00:00",469,333
"2023-09-17 00:00:00",576,379
"2023-09-18 00:00:00",428,289
"2023-09-19 00:00:00",566,371
"2023-09-20 00:00:00",572,401
"2023-09-21 00:00:00",598,412
"2023-09-22 00:00:00",664,479
"2023-09-23 00:00:00",840,592
"2023-09-24 00:00:00",982,657
"2023-09-25 00:00:00",820,488
"2023-09-26 00:00:00",664,441
"2023-09-27 00:00:00",619,420
"2023-09-28 00:00:00",635,427
"2023-09-29 00:00:00",674,464
"2023-09-30 00:00:00",787,578
"2023-10-01 00:00:00",860,616
"2023-10-02 00:00:00",670,442
"2023-10-03 00:00:00",633,436
"2023-10-04 00:00:00",577,379
"2023-10-05 00:00:00",548,364
"2023-10-06 00:00:00",609,377
"2023-10-07 00:00:00",691,478
"2023-10-08 00:00:00",792,533
"2023-10-09 00:00:00",500,333
"2023-10-10 00:00:00",519,323
"2023-10-11 00:00:00",474,307
"2023-10-12 00:00:00",498,314
"2023-10-13 00:00:00",542,331
"2023-10-14 00:00:00",606,391
"2023-10-15 00:00:00",635,422
"2023-10-16 00:00:00",496,273
"2023-10-17 00:00:00",404,243
"2023-10-18 00:00:00",457,247
"2023-10-19 00:00:00",413,241
"2023-10-20 00:00:00",468,266
"2023-10-21 00:00:00",522,351
"2023-10-22 00:00:00",597,383
"2023-10-23 00:00:00",407,256
"2023-10-24 00:00:00",407,236
"2023-10-25 00:00:00",521,286
"2023-10-26 00:00:00",710,457
"2023-10-27 00:00:00",918,595
"2023-10-28 00:00:00",1212,838
"2023-10-29 00:00:00",1479,984
"2023-10-30 00:00:00",1143,708
"2023-10-31 00:00:00",1082,700
"2023-11-01 00:00:00",1200,772
"2023-11-02 00:00:00",1301,778
"2023-11-03 00:00:00",1311,824
"2023-11-04 00:00:00",1404,984
"2023-11-05 00:00:00",1559,1047
"2023-11-06 00:00:00",1127,723
"2023-11-07 00:00:00",1056,641
"2023-11-08 00:00:00",987,625
"2023-11-09 00:00:00",1004,603
"2023-11-10 00:00:00",1034,661
"2023-11-11 00:00:00",1234,831
"2023-11-12 00:00:00",1302,913
"2023-11-13 00:00:00",903,607
"2023-11-14 00:00:00",884,566
"2023-11-15 00:00:00",917,565
"2023-11-16 00:00:00",847,550
"2023-11-17 00:00:00",916,606
"2023-11-18 00:00:00",1059,752
"2023-11-19 00:00:00",1211,816
"2023-11-20 00:00:00",916,572
"2023-11-21 00:00:00",863,548
"2023-11-22 00:00:00",880,578
"2023-11-23 00:00:00",909,606
"2023-11-24 00:00:00",963,647
"2023-11-25 00:00:00",1110,810
"2023-11-26 00:00:00",1232,879
"2023-11-27 00:00:00",893,606
"2023-11-28 00:00:00",862,590
"2023-11-29 00:00:00",795,563
"2023-11-30 00:00:00",784,538
"2023-12-01 00:00:00",839,573
"2023-12-02 00:00:00",1047,770
"2023-12-03 00:00:00",1260,894
"2023-12-04 00:00:00",946,627
"2023-12-05 00:00:00",863,585
"2023-12-06 00:00:00",802,555
"2023-12-07 00:00:00",743,523
"2023-12-08 00:00:00",870,578
"2023-12-09 00:00:00",1029,724
"2023-12-10 00:00:00",1149,768
"2023-12-11 00:00:00",770,539
"2023-12-12 00:00:00",736,495
"2023-12-13 00:00:00",702,483
"2023-12-14 00:00:00",663,456
"2023-12-15 00:00:00",630,469
"2023-12-16 00:00:00",771,587
"2023-12-17 00:00:00",857,630
"2023-12-18 00:00:00",639,441
"2023-12-19 00:00:00",598,426
"2023-12-20 00:00:00",628,443
"2023-12-21 00:00:00",776,534
"2023-12-22 00:00:00",951,672
"2023-12-23 00:00:00",1224,843
"2023-12-24 00:00:00",1152,812
"2023-12-25 00:00:00",1126,784
"2023-12-26 00:00:00",1159,831
"2023-12-27 00:00:00",1133,835
"2023-12-28 00:00:00",1235,828
"2023-12-29 00:00:00",1232,853
"2023-12-30 00:00:00",1364,949
"2023-12-31 00:00:00",1198,872
"2024-01-01 00:00:00",1404,977
"2024-01-02 00:00:00",1216,901
"2024-01-03 00:00:00",1273,897
"2024-01-04 00:00:00",1211,909
"2024-01-05 00:00:00",1282,898
"2024-01-06 00:00:00",1424,1022
"2024-01-07 00:00:00",1439,1025
"2024-01-08 00:00:00",965,701
"2024-01-09 00:00:00",863,631
"2024-01-10 00:00:00",872,613
"2024-01-11 00:00:00",813,596
"2024-01-12 00:00:00",940,636
"2024-01-13 00:00:00",1084,813
"2024-01-14 00:00:00",1167,845
"2024-01-15 00:00:00",913,635
"2024-01-16 00:00:00",831,596
"2024-01-17 00:00:00",783,575
"2024-01-18 00:00:00",738,545
"2024-01-19 00:00:00",795,574
"2024-01-20 00:00:00",918,681
"2024-01-21 00:00:00",960,708
"2024-01-22 00:00:00",644,466
"2024-01-23 00:00:00",573,405
"2024-01-24 00:00:00",506,353
"2024-01-25 00:00:00",473,331
"2024-01-26 00:00:00",554,355
"2024-01-27 00:00:00",610,428
"2024-01-28 00:00:00",655,459
"2024-01-29 00:00:00",496,313
"2024-01-30 00:00:00",454,295
"2024-01-31 00:00:00",472,298
"2024-02-01 00:00:00",458,320
"2024-02-02 00:00:00",517,343
"2024-02-03 00:00:00",609,445
"2024-02-04 00:00:00",698,492
"2024-02-05 00:00:00",515,340
"2024-02-06 00:00:00",512,343
"2024-02-07 00:00:00",508,334
"2024-02-08 00:00:00",485,326
"2024-02-09 00:00:00",502,341
"2024-02-10 00:00:00",654,458
"2024-02-11 00:00:00",681,488
"2024-02-12 00:00:00",545,360
"2024-02-13 00:00:00",508,340
"2024-02-14 00:00:00",449,314
"2024-02-15 00:00:00",428,299
"2024-02-16 00:00:00",469,318
"2024-02-17 00:00:00",584,418
"2024-02-18 00:00:00",687,473
"2024-02-19 00:00:00",459,322
"2024-02-20 00:00:00",458,303
"2024-02-21 00:00:00",406,289
"2024-02-22 00:00:00",406,280
"2024-02-23 00:00:00",419,302
"2024-02-24 00:00:00",487,369
"2024-02-25 00:00:00",524,381
"2024-02-26 00:00:00",351,253
"2024-02-27 00:00:00",381,243
"2024-02-28 00:00:00",354,250
"2024-02-29 00:00:00",334,235
"2024-03-01 00:00:00",361,242
"2024-03-02 00:00:00",482,340
"2024-03-03 00:00:00",561,384
"2024-03-04 00:00:00",380,250
"2024-03-05 00:00:00",372,241
"2024-03-06 00:00:00",352,241
"2024-03-07 00:00:00",378,242
"2024-03-08 00:00:00",385,272
"2024-03-09 00:00:00",509,353
"2024-03-10 00:00:00",551,364
"2024-03-11 00:00:00",387,243
"2024-03-12 00:00:00",370,229
"2024-03-13 00:00:00",340,230
"2024-03-14 00:00:00",422,258
"2024-03-15 00:00:00",547,350
"2024-03-16 00:00:00",661,482
"2024-03-17 00:00:00",790,550
"2024-03-18 00:00:00",603,399
"2024-03-19 00:00:00",597,378
"2024-03-20 00:00:00",604,404
"2024-03-21 00:00:00",585,379
"2024-03-22 00:00:00",563,371
"2024-03-23 00:00:00",655,474
"2024-03-24 00:00:00",756,510
"2024-03-25 00:00:00",506,350
"2024-03-26 00:00:00",497,322
"2024-03-27 00:00:00",512,332
"2024-03-28 00:00:00",494,345
"2024-03-29 00:00:00",629,413
"2024-03-30 00:00:00",637,439
"2024-03-31 00:00:00",674,495
"2024-04-01 00:00:00",784,553
"2024-04-02 00:00:00",608,397
"2024-04-03 00:00:00",612,365
"2024-04-04 00:00:00",526,342
"2024-04-05 00:00:00",537,346
"2024-04-06 00:00:00",633,418
"2024-04-07 00:00:00",638,453
"2024-04-08 00:00:00",441,304
"2024-04-09 00:00:00",423,282
"2024-04-10 00:00:00",452,286
"2024-04-11 00:00:00",426,265
"2024-04-12 00:00:00",415,268
"2024-04-13 00:00:00",460,340
"2024-04-14 00:00:00",552,360
"2024-04-15 00:00:00",368,236
"2024-04-16 00:00:00",396,232
"2024-04-17 00:00:00",362,226
"2024-04-18 00:00:00",422,245
"2024-04-19 00:00:00",451,290
"2024-04-20 00:00:00",567,389
"2024-04-21 00:00:00",663,438
"2024-04-22 00:00:00",459,295
"2024-04-23 00:00:00",421,273
"2024-04-24 00:00:00",494,289
"2024-04-25 00:00:00",436,283
"2024-04-26 00:00:00",479,297
"2024-04-27 00:00:00",512,358
"2024-04-28 00:00:00",556,388
"2024-04-29 00:00:00",386,280
"2024-04-30 00:00:00",412,266
"2024-05-01 00:00:00",424,300
"2024-05-02 00:00:00",355,239
"2024-05-03 00:00:00",407,277
"2024-05-04 00:00:00",429,313
"2024-05-05 00:00:00",518,352
"2024-05-06 00:00:00",329,237
"2024-05-07 00:00:00",348,219
"2024-05-08 00:00:00",350,227
"2024-05-09 00:00:00",352,234
"2024-05-10 00:00:00",328,229
"2024-05-11 00:00:00",389,272
"2024-05-12 00:00:00",404,290
"2024-05-13 00:00:00",291,198
"2024-05-14 00:00:00",282,181
"2024-05-15 00:00:00",259,175
"2024-05-16 00:00:00",281,182
"2024-05-17 00:00:00",291,186
"2024-05-18 00:00:00",318,229
"2024-05-19 00:00:00",410,282
"2024-05-20 00:00:00",338,218
"2024-05-21 00:00:00",295,183
"2024-05-22 00:00:00",309,189
"2024-05-23 00:00:00",253,170
"2024-05-24 00:00:00",272,176
"2024-05-25 00:00:00",305,224
"2024-05-26 00:00:00",366,238
"2024-05-27 00:00:00",443,239
"2024-05-28 00:00:00",441,292
"2024-05-29 00:00:00",502,324
"2024-05-30 00:00:00",526,345
"2024-05-31 00:00:00",564,378
"2024-06-01 00:00:00",678,479
"2024-06-02 00:00:00",797,570
"2024-06-03 00:00:00",563,368
"2024-06-04 00:00:00",535,350
"2024-06-05 00:00:00",501,330
"2024-06-06 00:00:00",439,312
"2024-06-07 00:00:00",442,317
"2024-06-08 00:00:00",572,399
"2024-06-09 00:00:00",637,427
"2024-06-10 00:00:00",442,311
"2024-06-11 00:00:00",462,290
"2024-06-12 00:00:00",424,284
"2024-06-13 00:00:00",409,272
"2024-06-14 00:00:00",370,265
"2024-06-15 00:00:00",465,336
"2024-06-16 00:00:00",541,373
"2024-06-17 00:00:00",414,270
"2024-06-18 00:00:00",357,254
"2024-06-19 00:00:00",341,239
"2024-06-20 00:00:00",339,228
"2024-06-21 00:00:00",352,237
"2024-06-22 00:00:00",402,299
"2024-06-23 00:00:00",470,330
"2024-06-24 00:00:00",349,233
"2024-06-25 00:00:00",308,204
"2024-06-26 00:00:00",327,218
"2024-06-27 00:00:00",329,231
"2024-06-28 00:00:00",348,237
"2024-06-29 00:00:00",428,299
"2024-06-30 00:00:00",515,353
"2024-07-01 00:00:00",374,253
"2024-07-02 00:00:00",355,238
"2024-07-03 00:00:00",371,245
"2024-07-04 00:00:00",366,248
"2024-07-05 00:00:00",336,230
"2024-07-06 00:00:00",412,300
"2024-07-07 00:00:00",466,331
"2024-07-08 00:00:00",368,244
"2024-07-09 00:00:00",344,229
"2024-07-10 00:00:00",308,206
"2024-07-11 00:00:00",297,203
"2024-07-12 00:00:00",332,212
"2024-07-13 00:00:00",343,256
"2024-07-14 00:00:00",419,278
"2024-07-15 00:00:00",286,199
"2024-07-16 00:00:00",304,189
"2024-07-17 00:00:00",289,191
"2024-07-18 00:00:00",267,185
"2024-07-19 00:00:00",275,183
"2024-07-20 00:00:00",294,218
"2024-07-21 00:00:00",375,261
"2024-07-22 00:00:00",285,188
"2024-07-23 00:00:00",292,186
"2024-07-24 00:00:00",277,185
"2024-07-25 00:00:00",266,180
"2024-07-26 00:00:00",296,184
"2024-07-27 00:00:00",323,227
"2024-07-28 00:00:00",357,258
"2024-07-29 00:00:00",260,170
"2024-07-30 00:00:00",280,177
"2024-07-31 00:00:00",271,165
"2024-08-01 00:00:00",247,164
"2024-08-02 00:00:00",256,168
"2024-08-03 00:00:00",316,217
"2024-08-04 00:00:00",342,245
"2024-08-05 00:00:00",242,161
"2024-08-06 00:00:00",218,145
"2024-08-07 00:00:00",215,137
"2024-08-08 00:00:00",218,141
"2024-08-09 00:00:00",233,156
"2024-08-10 00:00:00",273,188
"2024-08-11 00:00:00",278,198
"2024-08-12 00:00:00",225,149
"2024-08-13 00:00:00",205,142
"2024-08-14 00:00:00",215,142
"2024-08-15 00:00:00",227,153
"2024-08-16 00:00:00",233,151
"2024-08-17 00:00:00",241,170
"2024-08-18 00:00:00",284,192
"2024-08-19 00:00:00",225,141
"2024-08-20 00:00:00",220,129
"2024-08-21 00:00:00",209,135
"2024-08-22 00:00:00",213,134
"2024-08-23 00:00:00",193,118
"2024-08-24 00:00:00",271,187
"2024-08-25 00:00:00",287,189
"2024-08-26 00:00:00",234,140
"2024-08-27 00:00:00",237,142
"2024-08-28 00:00:00",234,147
"2024-08-29 00:00:00",220,151
"2024-08-30 00:00:00",237,158
"2024-08-31 00:00:00",300,201
"2024-09-01 00:00:00",348,241
"2024-09-02 00:00:00",295,182
"2024-09-03 00:00:00",236,155
"2024-09-04 00:00:00",242,153
"2024-09-05 00:00:00",220,145
"2024-09-06 00:00:00",273,169
"2024-09-07 00:00:00",331,227
"2024-09-08 00:00:00",381,269
"2024-09-09 00:00:00",277,190
"2024-09-10 00:00:00",288,177
"2024-09-11 00:00:00",282,172
"2024-09-12 00:00:00",263,165
"2024-09-13 00:00:00",254,167
"2024-09-14 00:00:00",318,217
"2024-09-15 00:00:00",370,245
"2024-09-16 00:00:00",263,165
"2024-09-17 00:00:00",257,153
"2024-09-18 00:00:00",246,150
"2024-09-19 00:00:00",238,148
"2024-09-20 00:00:00",255,165
"2024-09-21 00:00:00",303,209
"2024-09-22 00:00:00",341,235
"2024-09-23 00:00:00",256,166
"2024-09-24 00:00:00",252,159
"2024-09-25 00:00:00",271,160
"2024-09-26 00:00:00",251,159
"2024-09-27 00:00:00",249,161
"2024-09-28 00:00:00",312,208
"2024-09-29 00:00:00",343,226
"2024-09-30 00:00:00",223,142
"2024-10-01 00:00:00",234,149
"2024-10-02 00:00:00",225,145
"2024-10-03 00:00:00",261,168
"2024-10-04 00:00:00",251,160
"2024-10-05 00:00:00",290,195
"2024-10-06 00:00:00",325,212
"2024-10-07 00:00:00",242,148
"2024-10-08 00:00:00",214,135
"2024-10-09 00:00:00",258,146
"2024-10-10 00:00:00",238,141
"2024-10-11 00:00:00",234,151
"2024-10-12 00:00:00",289,191
"2024-10-13 00:00:00",331,221
"2024-10-14 00:00:00",239,148
"2024-10-15 00:00:00",221,131
"2024-10-16 00:00:00",216,129
"2024-10-17 00:00:00",215,124
"2024-10-18 00:00:00",217,132
"2024-10-19 00:00:00",257,178
"2024-10-20 00:00:00",301,195
"2024-10-21 00:00:00",212,133
"2024-10-22 00:00:00",209,132
"2024-10-23 00:00:00",225,131
"2024-10-24 00:00:00",203,127
"2024-10-25 00:00:00",226,130
"2024-10-26 00:00:00",280,178
"2024-10-27 00:00:00",293,198
"2024-10-28 00:00:00",270,155
"2024-10-29 00:00:00",286,180
"2024-10-30 00:00:00",299,198
"2024-10-31 00:00:00",296,203
"2024-11-01 00:00:00",368,234
"2024-11-02 00:00:00",450,314
"2024-11-03 00:00:00",528,351
"2024-11-04 00:00:00",387,262
"2024-11-05 00:00:00",381,238
"2024-11-06 00:00:00",363,219
"2024-11-07 00:00:00",332,209
"2024-11-08 00:00:00",369,220
"2024-11-09 00:00:00",436,284
"2024-11-10 00:00:00",440,294
"2024-11-11 00:00:00",317,202
"2024-11-12 00:00:00",313,180
"2024-11-13 00:00:00",322,182
"2024-11-14 00:00:00",288,175
"2024-11-15 00:00:00",324,188
"2024-11-16 00:00:00",371,242
"2024-11-17 00:00:00",439,287
"2024-11-18 00:00:00",303,206
"2024-11-19 00:00:00",301,203
"2024-11-20 00:00:00",294,197
"2024-11-21 00:00:00",276,178
"2024-11-22 00:00:00",277,177
"2024-11-23 00:00:00",325,228
"2024-11-24 00:00:00",345,231
"2024-11-25 00:00:00",265,168
"2024-11-26 00:00:00",257,164
"2024-11-27 00:00:00",224,148
"2024-11-28 00:00:00",265,159
"2024-11-29 00:00:00",273,168
"2024-11-30 00:00:00",320,219
"2024-12-01 00:00:00",335,236
"2024-12-02 00:00:00",253,156
"2024-12-03 00:00:00",237,146
"2024-12-04 00:00:00",240,149
"2024-12-05 00:00:00",228,143
"2024-12-06 00:00:00",239,145
"2024-12-07 00:00:00",275,190
"2024-12-08 00:00:00",321,208
"2024-12-09 00:00:00",221,139
"2024-12-10 00:00:00",216,136
"2024-12-11 00:00:00",212,139
"2024-12-12 00:00:00",205,133
"2024-12-13 00:00:00",218,144
"2024-12-14 00:00:00",283,184
"2024-12-15 00:00:00",288,204
"2024-12-16 00:00:00",229,148
"2024-12-17 00:00:00",233,147
"2024-12-18 00:00:00",229,150
"2024-12-19 00:00:00",215,145
"2024-12-20 00:00:00",234,150
"2024-12-21 00:00:00",283,190
"2024-12-22 00:00:00",321,216
"2024-12-23 00:00:00",277,186
"2024-12-24 00:00:00",251,181
"2024-12-25 00:00:00",315,201
"2024-12-26 00:00:00",322,219
"2024-12-27 00:00:00",326,220
"2024-12-28 00:00:00",351,244
"2024-12-29 00:00:00",390,269
"2024-12-30 00:00:00",332,224
"2024-12-31 00:00:00",284,205
"2025-01-01 00:00:00",363,248
"2025-01-02 00:00:00",365,237
"2025-01-03 00:00:00",341,231
"2025-01-04 00:00:00",390,253
"2025-01-05 00:00:00",411,268
"2025-01-06 00:00:00",303,205
"2025-01-07 00:00:00",268,177
"2025-01-08 00:00:00",302,178
"2025-01-09 00:00:00",274,158
"2025-01-10 00:00:00",290,176
"2025-01-11 00:00:00",327,221
"2025-01-12 00:00:00",371,238
"2025-01-13 00:00:00",250,164
"2025-01-14 00:00:00",246,158
"2025-01-15 00:00:00",236,156
"2025-01-16 00:00:00",215,149
"2025-01-17 00:00:00",222,146
"2025-01-18 00:00:00",296,198
"2025-01-19 00:00:00",342,234
"2025-01-20 00:00:00",244,157
"2025-01-21 00:00:00",240,145
"2025-01-22 00:00:00",242,149
"2025-01-23 00:00:00",209,141
"2025-01-24 00:00:00",238,152
"2025-01-25 00:00:00",264,193
"2025-01-26 00:00:00",311,208
"2025-01-27 00:00:00",234,143
"2025-01-28 00:00:00",243,140
"2025-01-29 00:00:00",232,146
"2025-01-30 00:00:00",229,152
"2025-01-31 00:00:00",236,153
"2025-02-01 00:00:00",290,199
"2025-02-02 00:00:00",354,242
"2025-02-03 00:00:00",242,164
"2025-02-04 00:00:00",240,162
"2025-02-05 00:00:00",230,158
"2025-02-06 00:00:00",220,157
"2025-02-07 00:00:00",242,163
"2025-02-08 00:00:00",317,213
"2025-02-09 00:00:00",365,242
"2025-02-10 00:00:00",262,165
"2025-02-11 00:00:00",246,166
"2025-02-12 00:00:00",249,162
"2025-02-13 00:00:00",278,175
"2025-02-14 00:00:00",252,166
"2025-02-15 00:00:00",321,222
