"DateTime","Players","Average Players"
"2024-01-31 00:00:00",6785,3572
"2024-02-01 00:00:00",6842,3583
"2024-02-02 00:00:00",7667,4065
"2024-02-03 00:00:00",8097,4717
"2024-02-04 00:00:00",8259,4656
"2024-02-05 00:00:00",7181,3826
"2024-02-06 00:00:00",6826,3574
"2024-02-07 00:00:00",6714,3541
"2024-02-08 00:00:00",8744,4714
"2024-02-09 00:00:00",9048,5357
"2024-02-10 00:00:00",9768,5872
"2024-02-11 00:00:00",9388,5813
"2024-02-12 00:00:00",8583,5137
"2024-02-13 00:00:00",9163,5227
"2024-02-14 00:00:00",9351,5237
"2024-02-15 00:00:00",9356,5164
"2024-02-16 00:00:00",9570,5356
"2024-02-17 00:00:00",9722,5819
"2024-02-18 00:00:00",10244,5836
"2024-02-19 00:00:00",9243,5030
"2024-02-20 00:00:00",9046,4728
"2024-02-21 00:00:00",8835,4556
"2024-02-22 00:00:00",8237,4374
"2024-02-23 00:00:00",9188,4865
"2024-02-24 00:00:00",8698,5106
"2024-02-25 00:00:00",8408,4881
"2024-02-26 00:00:00",6377,3290
"2024-02-27 00:00:00",6194,2948
"2024-02-28 00:00:00",6044,2804
"2024-02-29 00:00:00",5648,2652
"2024-03-01 00:00:00",6262,3042
"2024-03-02 00:00:00",6878,3718
"2024-03-03 00:00:00",6034,3452
"2024-03-04 00:00:00",5355,2486
"2024-03-05 00:00:00",5183,2386
"2024-03-06 00:00:00",4977,2320
"2024-03-07 00:00:00",4727,2257
"2024-03-08 00:00:00",6203,2890
"2024-03-09 00:00:00",6015,3385
"2024-03-10 00:00:00",5583,3077
"2024-03-11 00:00:00",4814,2230
"2024-03-12 00:00:00",4761,2149
"2024-03-13 00:00:00",4636,2113
"2024-03-14 00:00:00",4466,2147
"2024-03-15 00:00:00",7409,3463
"2024-03-16 00:00:00",8326,4476
"2024-03-17 00:00:00",8710,4721
"2024-03-18 00:00:00",7484,3440
"2024-03-19 00:00:00",7730,3338
"2024-03-20 00:00:00",7594,3326
"2024-03-21 00:00:00",7335,3174
"2024-03-22 00:00:00",7519,3508
"2024-03-23 00:00:00",7754,4185
"2024-03-24 00:00:00",6845,3842
"2024-03-25 00:00:00",5905,2852
"2024-03-26 00:00:00",5624,2614
"2024-03-27 00:00:00",5315,2504
"2024-03-28 00:00:00",4999,2500
"2024-03-29 00:00:00",5656,2863
"2024-03-30 00:00:00",5779,3276
"2024-03-31 00:00:00",5462,3305
"2024-04-01 00:00:00",5251,2578
"2024-04-02 00:00:00",4604,2323
"2024-04-03 00:00:00",5051,2391
"2024-04-04 00:00:00",5033,2610
"2024-04-05 00:00:00",4782,2664
"2024-04-06 00:00:00",4898,2924
"2024-04-07 00:00:00",4799,2691
"2024-04-08 00:00:00",4348,2158
"2024-04-09 00:00:00",4143,2022
"2024-04-10 00:00:00",4017,1962
"2024-04-11 00:00:00",3654,1897
"2024-04-12 00:00:00",5371,2639
"2024-04-13 00:00:00",6145,3471
"2024-04-14 00:00:00",5943,3356
"2024-04-15 00:00:00",4971,2441
"2024-04-16 00:00:00",5193,2413
"2024-04-17 00:00:00",4950,2419
"2024-04-18 00:00:00",5369,2479
"2024-04-19 00:00:00",6125,2906
"2024-04-20 00:00:00",6752,3612
"2024-04-21 00:00:00",6642,3618
"2024-04-22 00:00:00",5406,2633
"2024-04-23 00:00:00",5694,2534
"2024-04-24 00:00:00",5161,2424
"2024-04-25 00:00:00",7526,3229
"2024-04-26 00:00:00",8893,4605
"2024-04-27 00:00:00",8956,5321
"2024-04-28 00:00:00",8404,4743
"2024-04-29 00:00:00",7292,3789
"2024-04-30 00:00:00",7267,3776
"2024-05-01 00:00:00",7612,4285
"2024-05-02 00:00:00",6606,3704
"2024-05-03 00:00:00",6922,3834
"2024-05-04 00:00:00",7115,4272
"2024-05-05 00:00:00",6881,4167
"2024-05-06 00:00:00",5965,3068
"2024-05-07 00:00:00",5562,2742
"2024-05-08 00:00:00",5299,2707
"2024-05-09 00:00:00",5281,2666
"2024-05-10 00:00:00",5354,2766
"2024-05-11 00:00:00",6359,3387
"2024-05-12 00:00:00",5670,3307
"2024-05-13 00:00:00",4731,2375
"2024-05-14 00:00:00",4635,2339
"2024-05-15 00:00:00",4418,2270
"2024-05-16 00:00:00",4258,2125
"2024-05-17 00:00:00",4686,2390
"2024-05-18 00:00:00",5348,3043
"2024-05-19 00:00:00",4707,2958
"2024-05-20 00:00:00",4150,2197
"2024-05-21 00:00:00",3946,2069
"2024-05-22 00:00:00",3761,2030
"2024-05-23 00:00:00",3598,1926
"2024-05-24 00:00:00",3711,1963
"2024-05-25 00:00:00",3824,2358
"2024-05-26 00:00:00",3653,2255
"2024-05-27 00:00:00",3023,1768
"2024-05-28 00:00:00",3346,1696
"2024-05-29 00:00:00",3226,1722
"2024-05-30 00:00:00",3209,1644
"2024-05-31 00:00:00",3832,1898
"2024-06-01 00:00:00",4261,2347
"2024-06-02 00:00:00",3895,2322
"2024-06-03 00:00:00",4449,2094
"2024-06-04 00:00:00",4177,2020
"2024-06-05 00:00:00",4281,2010
"2024-06-06 00:00:00",4680,2164
"2024-06-07 00:00:00",6907,3306
"2024-06-08 00:00:00",6932,3992
"2024-06-09 00:00:00",7499,4101
"2024-06-10 00:00:00",6107,3270
"2024-06-11 00:00:00",5508,2623
"2024-06-12 00:00:00",5306,2459
"2024-06-13 00:00:00",4692,2234
"2024-06-14 00:00:00",5077,2369
"2024-06-15 00:00:00",5463,2881
"2024-06-16 00:00:00",4897,2691
"2024-06-17 00:00:00",4201,2122
"2024-06-18 00:00:00",4592,2070
"2024-06-19 00:00:00",4021,1985
"2024-06-20 00:00:00",3805,1974
"2024-06-21 00:00:00",4154,2055
"2024-06-22 00:00:00",4585,2517
"2024-06-23 00:00:00",4139,2374
"2024-06-24 00:00:00",3940,1904
"2024-06-25 00:00:00",3607,1782
"2024-06-26 00:00:00",3715,1846
"2024-06-27 00:00:00",3451,1842
"2024-06-28 00:00:00",5451,2602
"2024-06-29 00:00:00",6150,3203
"2024-06-30 00:00:00",6010,3196
"2024-07-01 00:00:00",5627,2647
"2024-07-02 00:00:00",5709,2620
"2024-07-03 00:00:00",5449,2560
"2024-07-04 00:00:00",5176,2567
"2024-07-05 00:00:00",5791,2848
"2024-07-06 00:00:00",5980,3295
"2024-07-07 00:00:00",5799,3264
"2024-07-08 00:00:00",5184,2683
"2024-07-09 00:00:00",5120,2537
"2024-07-10 00:00:00",5068,2446
"2024-07-11 00:00:00",4894,2449
"2024-07-12 00:00:00",4900,2476
"2024-07-13 00:00:00",5248,2882
"2024-07-14 00:00:00",4931,2729
"2024-07-15 00:00:00",4523,2208
"2024-07-16 00:00:00",4239,2143
"2024-07-17 00:00:00",4316,2131
"2024-07-18 00:00:00",3881,2039
"2024-07-19 00:00:00",4159,2160
"2024-07-20 00:00:00",8458,3936
"2024-07-21 00:00:00",8057,4654
"2024-07-22 00:00:00",8002,3989
"2024-07-23 00:00:00",7761,3995
"2024-07-24 00:00:00",8249,4091
"2024-07-25 00:00:00",7838,3822
"2024-07-26 00:00:00",7690,3801
"2024-07-27 00:00:00",8105,4448
"2024-07-28 00:00:00",7917,4434
"2024-07-29 00:00:00",7584,3736
"2024-07-30 00:00:00",6961,3493
"2024-07-31 00:00:00",6250,3270
"2024-08-01 00:00:00",5992,3062
"2024-08-02 00:00:00",5916,3138
"2024-08-03 00:00:00",6311,3690
"2024-08-04 00:00:00",5866,3632
"2024-08-05 00:00:00",5494,2943
"2024-08-06 00:00:00",5226,2774
"2024-08-07 00:00:00",5090,2744
"2024-08-08 00:00:00",5019,2630
"2024-08-09 00:00:00",5542,2953
"2024-08-10 00:00:00",5586,3343
"2024-08-11 00:00:00",5520,3301
"2024-08-12 00:00:00",5171,2749
"2024-08-13 00:00:00",5213,2626
"2024-08-14 00:00:00",5018,2636
"2024-08-15 00:00:00",4839,2513
"2024-08-16 00:00:00",4786,2537
"2024-08-17 00:00:00",5209,3006
"2024-08-18 00:00:00",5189,2974
"2024-08-19 00:00:00",4646,2436
"2024-08-20 00:00:00",3758,2116
"2024-08-21 00:00:00",4066,2118
"2024-08-22 00:00:00",3935,2086
"2024-08-23 00:00:00",4003,2346
"2024-08-24 00:00:00",4440,2471
"2024-08-25 00:00:00",3890,2416
"2024-08-26 00:00:00",3672,1951
"2024-08-27 00:00:00",3629,1890
"2024-08-28 00:00:00",3637,1903
"2024-08-29 00:00:00",3500,1846
"2024-08-30 00:00:00",3896,1993
"2024-08-31 00:00:00",3965,2330
"2024-09-01 00:00:00",3826,2289
"2024-09-02 00:00:00",3762,1860
"2024-09-03 00:00:00",3639,1685
"2024-09-04 00:00:00",3648,1637
"2024-09-05 00:00:00",3477,1617
"2024-09-06 00:00:00",3950,1864
"2024-09-07 00:00:00",4444,2380
"2024-09-08 00:00:00",4148,2335
"2024-09-09 00:00:00",3778,1671
"2024-09-10 00:00:00",3571,1612
"2024-09-11 00:00:00",3557,1624
"2024-09-12 00:00:00",3364,1540
"2024-09-13 00:00:00",3739,1739
"2024-09-14 00:00:00",4242,2139
"2024-09-15 00:00:00",4379,2390
"2024-09-16 00:00:00",4444,2248
"2024-09-17 00:00:00",4154,2203
"2024-09-18 00:00:00",4025,1727
"2024-09-19 00:00:00",3710,1642
"2024-09-20 00:00:00",7693,3167
"2024-09-21 00:00:00",17434,7858
"2024-09-22 00:00:00",22767,9993
"2024-09-23 00:00:00",25769,8885
"2024-09-24 00:00:00",26857,9141
"2024-09-25 00:00:00",25468,8897
"2024-09-26 00:00:00",23823,8461
"2024-09-27 00:00:00",25193,9512
"2024-09-28 00:00:00",25851,11450
"2024-09-29 00:00:00",25100,10617
"2024-09-30 00:00:00",22750,9381
"2024-10-01 00:00:00",22881,10394
"2024-10-02 00:00:00",23477,10589
"2024-10-03 00:00:00",22619,10430
"2024-10-04 00:00:00",23740,10718
"2024-10-05 00:00:00",22305,10562
"2024-10-06 00:00:00",21574,9896
"2024-10-07 00:00:00",22678,9019
"2024-10-08 00:00:00",21243,7137
"2024-10-09 00:00:00",19872,6734
"2024-10-10 00:00:00",19362,6530
"2024-10-11 00:00:00",18594,6614
"2024-10-12 00:00:00",19001,7368
"2024-10-13 00:00:00",16755,7259
"2024-10-14 00:00:00",14741,5378
"2024-10-15 00:00:00",13573,4926
"2024-10-16 00:00:00",13246,4742
"2024-10-17 00:00:00",12184,4506
"2024-10-18 00:00:00",13801,5410
"2024-10-19 00:00:00",13736,6489
"2024-10-20 00:00:00",12931,5967
"2024-10-21 00:00:00",11440,4337
"2024-10-22 00:00:00",11117,4259
"2024-10-23 00:00:00",10891,4189
"2024-10-24 00:00:00",11560,4244
"2024-10-25 00:00:00",13729,5858
"2024-10-26 00:00:00",12690,6242
"2024-10-27 00:00:00",11106,5616
"2024-10-28 00:00:00",10539,4227
"2024-10-29 00:00:00",10034,4010
"2024-10-30 00:00:00",9534,3913
"2024-10-31 00:00:00",9511,4038
"2024-11-01 00:00:00",8706,3754
"2024-11-02 00:00:00",7788,3896
"2024-11-03 00:00:00",7585,3722
"2024-11-04 00:00:00",7790,3140
"2024-11-05 00:00:00",8199,3184
"2024-11-06 00:00:00",8714,3336
"2024-11-07 00:00:00",8789,3391
"2024-11-08 00:00:00",10207,4136
"2024-11-09 00:00:00",11114,5203
"2024-11-10 00:00:00",10270,4942
"2024-11-11 00:00:00",9276,3678
"2024-11-12 00:00:00",9127,3462
"2024-11-13 00:00:00",8845,3356
"2024-11-14 00:00:00",8501,3344
"2024-11-15 00:00:00",10056,4010
"2024-11-16 00:00:00",10721,5001
"2024-11-17 00:00:00",10844,4962
"2024-11-18 00:00:00",8322,3282
"2024-11-19 00:00:00",7512,2930
"2024-11-20 00:00:00",7061,2848
"2024-11-21 00:00:00",6355,2576
"2024-11-22 00:00:00",6835,2820
"2024-11-23 00:00:00",7154,3521
"2024-11-24 00:00:00",6403,3287
"2024-11-25 00:00:00",5431,2349
"2024-11-26 00:00:00",5340,2224
"2024-11-27 00:00:00",5108,2200
"2024-11-28 00:00:00",6899,2767
"2024-11-29 00:00:00",8196,3424
"2024-11-30 00:00:00",9666,4406
"2024-12-01 00:00:00",9258,4304
"2024-12-02 00:00:00",8342,3139
"2024-12-03 00:00:00",8625,3077
"2024-12-04 00:00:00",8444,3150
"2024-12-05 00:00:00",7360,2818
"2024-12-06 00:00:00",7626,2985
"2024-12-07 00:00:00",8203,3630
"2024-12-08 00:00:00",7110,3272
"2024-12-09 00:00:00",5846,2325
"2024-12-10 00:00:00",5703,2194
"2024-12-11 00:00:00",5510,2160
"2024-12-12 00:00:00",5169,2024
"2024-12-13 00:00:00",5652,2355
"2024-12-14 00:00:00",6726,2957
"2024-12-15 00:00:00",5766,2697
"2024-12-16 00:00:00",4864,2024
"2024-12-17 00:00:00",4837,1946
"2024-12-18 00:00:00",4759,1946
"2024-12-19 00:00:00",4775,1996
"2024-12-20 00:00:00",8156,3558
"2024-12-21 00:00:00",8783,4219
"2024-12-22 00:00:00",9255,4273
"2024-12-23 00:00:00",8669,3565
"2024-12-24 00:00:00",9617,3900
"2024-12-25 00:00:00",9287,3899
"2024-12-26 00:00:00",8786,3817
"2024-12-27 00:00:00",9494,4126
"2024-12-28 00:00:00",9996,4661
"2024-12-29 00:00:00",9080,4396
"2024-12-30 00:00:00",8587,3725
"2024-12-31 00:00:00",12554,4622
"2025-01-01 00:00:00",9055,4418
"2025-01-02 00:00:00",8435,3668
"2025-01-03 00:00:00",8365,3596
"2025-01-04 00:00:00",8000,3869
"2025-01-05 00:00:00",6903,3486
"2025-01-06 00:00:00",6056,2698
"2025-01-07 00:00:00",5931,2592
"2025-01-08 00:00:00",5689,2552
"2025-01-09 00:00:00",5244,2417
"2025-01-10 00:00:00",5758,2700
"2025-01-11 00:00:00",6384,3237
"2025-01-12 00:00:00",6000,3135
"2025-01-13 00:00:00",5326,2481
"2025-01-14 00:00:00",5278,2408
"2025-01-15 00:00:00",5334,2375
"2025-01-16 00:00:00",4888,2302
"2025-01-17 00:00:00",5639,2683
"2025-01-18 00:00:00",5849,3035
"2025-01-19 00:00:00",5674,2986
"2025-01-20 00:00:00",5030,2540
"2025-01-21 00:00:00",4865,2357
"2025-01-22 00:00:00",5024,2351
"2025-01-23 00:00:00",9354,4209
"2025-01-24 00:00:00",13007,6278
"2025-01-25 00:00:00",14148,7256
"2025-01-26 00:00:00",15164,7483
"2025-01-27 00:00:00",14109,6712
"2025-01-28 00:00:00",13568,6406
"2025-01-29 00:00:00",13948,6529
"2025-01-30 00:00:00",13618,6333
"2025-01-31 00:00:00",14606,7173
"2025-02-01 00:00:00",15588,7769
"2025-02-02 00:00:00",15420,7669
"2025-02-03 00:00:00",14887,6867
"2025-02-04 00:00:00",14792,6548
"2025-02-05 00:00:00",15147,6276
"2025-02-06 00:00:00",15408,6322
"2025-02-07 00:00:00",14634,6312
"2025-02-08 00:00:00",14390,6572
"2025-02-09 00:00:00",13678,6285
"2025-02-10 00:00:00",12291,5172
"2025-02-11 00:00:00",12244,5077
"2025-02-12 00:00:00",10864,4719
"2025-02-13 00:00:00",10044,4264
"2025-02-14 00:00:00",10551,4651
"2025-02-15 00:00:00",11467,5438
"2025-02-16 00:00:00",10617,5126
"2025-02-17 00:00:00",9765,4068
"2025-02-18 00:00:00",9550,3825
"2025-02-19 00:00:00",9162,3662
"2025-02-20 00:00:00",8624,3560
"2025-02-21 00:00:00",8726,3747
"2025-02-22 00:00:00",9790,4559
"2025-02-23 00:00:00",8830,4199
"2025-02-24 00:00:00",7728,3069
"2025-02-25 00:00:00",7656,2920
"2025-02-26 00:00:00",7562,2867
"2025-02-27 00:00:00",7552,2882
"2025-02-28 00:00:00",8129,3318
"2025-03-01 00:00:00",8935,4005
"2025-03-02 00:00:00",8370,3890
"2025-03-03 00:00:00",7407,2879
"2025-03-04 00:00:00",7262,2750
"2025-03-05 00:00:00",7284,2692
"2025-03-06 00:00:00",6830,2525
"2025-03-07 00:00:00",7250,2834
"2025-03-08 00:00:00",7987,3677
"2025-03-09 00:00:00",7578,3489
"2025-03-10 00:00:00",6356,2411
"2025-03-11 00:00:00",6382,2333
"2025-03-12 00:00:00",5982,2253
"2025-03-13 00:00:00",6050,2265
"2025-03-14 00:00:00",9025,3342
"2025-03-15 00:00:00",10415,4347
"2025-03-16 00:00:00",10586,4479
"2025-03-17 00:00:00",9724,3382
"2025-03-18 00:00:00",9445,3246
"2025-03-19 00:00:00",9334,3195
"2025-03-20 00:00:00",9128,3158
"2025-03-21 00:00:00",9627,3493
"2025-03-22 00:00:00",10040,4192
"2025-03-23 00:00:00",8626,3754
"2025-03-24 00:00:00",7756,2713
"2025-03-25 00:00:00",6911,2538
"2025-03-26 00:00:00",7149,2450
"2025-03-27 00:00:00",6466,2370
"2025-03-28 00:00:00",7893,2857
"2025-03-29 00:00:00",8323,3500
"2025-03-30 00:00:00",7367,3195
"2025-03-31 00:00:00",6034,2253
"2025-04-01 00:00:00",7940,2632
"2025-04-02 00:00:00",7534,2704
"2025-04-03 00:00:00",7935,2938
"2025-04-04 00:00:00",8022,3357
"2025-04-05 00:00:00",8133,3677
"2025-04-06 00:00:00",7307,3272
"2025-04-07 00:00:00",6732,2355
"2025-04-08 00:00:00",6818,2259
"2025-04-09 00:00:00",6352,2197
"2025-04-10 00:00:00",6124,2121
"2025-04-11 00:00:00",7344,2664
"2025-04-12 00:00:00",8479,3478
"2025-04-13 00:00:00",7129,3040
"2025-04-14 00:00:00",6004,2127
"2025-04-15 00:00:00",5756,2058
"2025-04-16 00:00:00",5616,2067
"2025-04-17 00:00:00",5394,2072
"2025-04-18 00:00:00",6436,2511
"2025-04-19 00:00:00",7096,3101
"2025-04-20 00:00:00",6473,2873
"2025-04-21 00:00:00",5843,2218
"2025-04-22 00:00:00",5647,2115
"2025-04-23 00:00:00",5579,2030
"2025-04-24 00:00:00",5495,1996
"2025-04-25 00:00:00",6888,2656
"2025-04-26 00:00:00",6719,3043
"2025-04-27 00:00:00",6450,2680
"2025-04-28 00:00:00",5889,2172
"2025-04-29 00:00:00",5296,2061
"2025-04-30 00:00:00",5446,2278
"2025-05-01 00:00:00",5589,2637
"2025-05-02 00:00:00",5442,2586
"2025-05-03 00:00:00",5800,2827
"2025-05-04 00:00:00",6316,2925
"2025-05-05 00:00:00",5783,2492
"2025-05-06 00:00:00",5747,2071
"2025-05-07 00:00:00",5695,2024
"2025-05-08 00:00:00",5790,2086
"2025-05-09 00:00:00",6468,2355
"2025-05-10 00:00:00",7105,3031
"2025-05-11 00:00:00",6501,2759
"2025-05-12 00:00:00",5471,2001
"2025-05-13 00:00:00",5355,1946
"2025-05-14 00:00:00",5218,1957
"2025-05-15 00:00:00",5318,1944
"2025-05-16 00:00:00",6017,2276
"2025-05-17 00:00:00",7030,2969
"2025-05-18 00:00:00",6175,2758
"2025-05-19 00:00:00",5281,1961
"2025-05-20 00:00:00",5421,1961
"2025-05-21 00:00:00",5228,1930
"2025-05-22 00:00:00",5408,1973
"2025-05-23 00:00:00",6281,2397
"2025-05-24 00:00:00",7100,3068
"2025-05-25 00:00:00",6567,2861
"2025-05-26 00:00:00",5890,2201
"2025-05-27 00:00:00",5886,2146
"2025-05-28 00:00:00",6012,2248
"2025-05-29 00:00:00",6627,2431
"2025-05-30 00:00:00",8753,3482
"2025-05-31 00:00:00",9260,4259
"2025-06-01 00:00:00",9976,4567
"2025-06-02 00:00:00",9298,3810
"2025-06-03 00:00:00",9297,3350
"2025-06-04 00:00:00",9681,3352
"2025-06-05 00:00:00",8818,3273
"2025-06-06 00:00:00",9265,3428
"2025-06-07 00:00:00",9964,4144
"2025-06-08 00:00:00",8860,3877
"2025-06-09 00:00:00",8207,2968
"2025-06-10 00:00:00",7912,2831
"2025-06-11 00:00:00",7743,2785
"2025-06-12 00:00:00",7547,2687
"2025-06-13 00:00:00",8140,2960
"2025-06-14 00:00:00",8761,3611
"2025-06-15 00:00:00",7717,3381
"2025-06-16 00:00:00",7133,2688
"2025-06-17 00:00:00",6812,2559
"2025-06-18 00:00:00",6517,2469
"2025-06-19 00:00:00",6011,2409
"2025-06-20 00:00:00",6803,2631
"2025-06-21 00:00:00",7292,3116
"2025-06-22 00:00:00",6906,3009
"2025-06-23 00:00:00",6079,2420
"2025-06-24 00:00:00",6374,2460
"2025-06-25 00:00:00",6106,2521
"2025-06-26 00:00:00",7987,2875
"2025-06-27 00:00:00",11347,4752
"2025-06-28 00:00:00",11724,5266
"2025-06-29 00:00:00",11340,5206
"2025-06-30 00:00:00",11178,4424
"2025-07-01 00:00:00",11557,4509
"2025-07-02 00:00:00",11269,4442
"2025-07-03 00:00:00",10569,4218
"2025-07-04 00:00:00",11253,4574
"2025-07-05 00:00:00",11998,5238
"2025-07-06 00:00:00",11586,5229
"2025-07-07 00:00:00",11299,4499
"2025-07-08 00:00:00",11655,4508
"2025-07-09 00:00:00",11669,4607
"2025-07-10 00:00:00",11332,4523
"2025-07-11 00:00:00",11190,4547
"2025-07-12 00:00:00",10966,4726
"2025-07-13 00:00:00",10281,4551
"2025-07-14 00:00:00",9298,3751
"2025-07-15 00:00:00",8943,3559
"2025-07-16 00:00:00",8477,3441
"2025-07-17 00:00:00",8520,3320
"2025-07-18 00:00:00",8554,3521
"2025-07-19 00:00:00",9340,4054
"2025-07-20 00:00:00",9280,4133
"2025-07-21 00:00:00",9052,3554
"2025-07-22 00:00:00",8613,3402
"2025-07-23 00:00:00",8807,3467
"2025-07-24 00:00:00",9387,3681
"2025-07-25 00:00:00",9504,4147
"2025-07-26 00:00:00",9748,4433
"2025-07-27 00:00:00",9924,4446
"2025-07-28 00:00:00",9467,3879
"2025-07-29 00:00:00",9533,3816
"2025-07-30 00:00:00",9267,3660
"2025-07-31 00:00:00",8476,3411
"2025-08-01 00:00:00",8614,3623
"2025-08-02 00:00:00",9311,4029
"2025-08-03 00:00:00",9052,4087
"2025-08-04 00:00:00",8745,3533
"2025-08-05 00:00:00",8531,3460
"2025-08-06 00:00:00",8198,3324
"2025-08-07 00:00:00",7551,3144
"2025-08-08 00:00:00",8102,3390
"2025-08-09 00:00:00",8276,3747
"2025-08-10 00:00:00",8379,3797
"2025-08-11 00:00:00",8502,3445
"2025-08-12 00:00:00",8878,3611
"2025-08-13 00:00:00",9112,3713
"2025-08-14 00:00:00",9242,3754
"2025-08-15 00:00:00",9444,3949
"2025-08-16 00:00:00",9998,4486
"2025-08-17 00:00:00",10140,4524
