"DateTime","Players","Average Players"
"2023-07-12 00:00:00",5359,2907
"2023-07-13 00:00:00",5041,2821
"2023-07-14 00:00:00",4545,2550
"2023-07-15 00:00:00",4492,2629
"2023-07-16 00:00:00",4126,2488
"2023-07-17 00:00:00",3696,2027
"2023-07-18 00:00:00",3341,1810
"2023-07-19 00:00:00",3095,1640
"2023-07-20 00:00:00",2831,1515
"2023-07-21 00:00:00",2686,1469
"2023-07-22 00:00:00",2871,1680
"2023-07-23 00:00:00",2765,1710
"2023-07-24 00:00:00",2496,1407
"2023-07-25 00:00:00",2408,1342
"2023-07-26 00:00:00",2331,1339
"2023-07-27 00:00:00",2402,1366
"2023-07-28 00:00:00",2335,1398
"2023-07-29 00:00:00",2551,1492
"2023-07-30 00:00:00",2578,1606
"2023-07-31 00:00:00",2263,1341
"2023-08-01 00:00:00",2029,1217
"2023-08-02 00:00:00",1961,1174
"2023-08-03 00:00:00",1828,1093
"2023-08-04 00:00:00",1736,1050
"2023-08-05 00:00:00",1900,1194
"2023-08-06 00:00:00",1969,1240
"2023-08-07 00:00:00",1791,1051
"2023-08-08 00:00:00",1698,1010
"2023-08-09 00:00:00",1559,950
"2023-08-10 00:00:00",1521,935
"2023-08-11 00:00:00",1513,933
"2023-08-12 00:00:00",1657,1039
"2023-08-13 00:00:00",1637,1057
"2023-08-14 00:00:00",1538,930
"2023-08-15 00:00:00",1476,889
"2023-08-16 00:00:00",1380,847
"2023-08-17 00:00:00",1255,779
"2023-08-18 00:00:00",1267,799
"2023-08-19 00:00:00",1389,878
"2023-08-20 00:00:00",1329,866
"2023-08-21 00:00:00",1276,770
"2023-08-22 00:00:00",1212,723
"2023-08-23 00:00:00",1296,764
"2023-08-24 00:00:00",1260,735
"2023-08-25 00:00:00",1177,719
"2023-08-26 00:00:00",1316,819
"2023-08-27 00:00:00",1453,915
"2023-08-28 00:00:00",1361,791
"2023-08-29 00:00:00",1397,781
"2023-08-30 00:00:00",1241,745
"2023-08-31 00:00:00",1184,687
"2023-09-01 00:00:00",1306,723
"2023-09-02 00:00:00",1415,864
"2023-09-03 00:00:00",1311,843
"2023-09-04 00:00:00",1214,654
"2023-09-05 00:00:00",1080,609
"2023-09-06 00:00:00",1047,574
"2023-09-07 00:00:00",1081,578
"2023-09-08 00:00:00",1158,628
"2023-09-09 00:00:00",1313,793
"2023-09-10 00:00:00",1246,789
"2023-09-11 00:00:00",1141,572
"2023-09-12 00:00:00",1066,553
"2023-09-13 00:00:00",1061,567
"2023-09-14 00:00:00",1064,554
"2023-09-15 00:00:00",1100,607
"2023-09-16 00:00:00",1246,769
"2023-09-17 00:00:00",1246,806
"2023-09-18 00:00:00",1134,582
"2023-09-19 00:00:00",1086,569
"2023-09-20 00:00:00",1012,533
"2023-09-21 00:00:00",1586,756
"2023-09-22 00:00:00",2078,1026
"2023-09-23 00:00:00",2906,1527
"2023-09-24 00:00:00",3360,1960
"2023-09-25 00:00:00",3303,1422
"2023-09-26 00:00:00",3195,1429
"2023-09-27 00:00:00",2759,1293
"2023-09-28 00:00:00",2686,1302
"2023-09-29 00:00:00",2854,1586
"2023-09-30 00:00:00",3041,1773
"2023-10-01 00:00:00",3106,1795
"2023-10-02 00:00:00",3093,1712
"2023-10-03 00:00:00",3077,1711
"2023-10-04 00:00:00",3114,1692
"2023-10-05 00:00:00",2602,1525
"2023-10-06 00:00:00",2245,1257
"2023-10-07 00:00:00",2146,1080
"2023-10-08 00:00:00",1819,991
"2023-10-09 00:00:00",1652,816
"2023-10-10 00:00:00",1666,780
"2023-10-11 00:00:00",1455,718
"2023-10-12 00:00:00",1403,710
"2023-10-13 00:00:00",1687,813
"2023-10-14 00:00:00",1803,1042
"2023-10-15 00:00:00",1514,964
"2023-10-16 00:00:00",1250,618
"2023-10-17 00:00:00",1179,601
"2023-10-18 00:00:00",1154,597
"2023-10-19 00:00:00",1247,596
"2023-10-20 00:00:00",1401,699
"2023-10-21 00:00:00",1554,895
"2023-10-22 00:00:00",1260,826
"2023-10-23 00:00:00",1108,573
"2023-10-24 00:00:00",1136,550
"2023-10-25 00:00:00",1100,576
"2023-10-26 00:00:00",1101,550
"2023-10-27 00:00:00",1228,623
"2023-10-28 00:00:00",1320,812
"2023-10-29 00:00:00",1165,753
"2023-10-30 00:00:00",1111,537
"2023-10-31 00:00:00",977,510
"2023-11-01 00:00:00",1021,515
"2023-11-02 00:00:00",1031,516
"2023-11-03 00:00:00",1122,603
"2023-11-04 00:00:00",1302,787
"2023-11-05 00:00:00",1164,746
"2023-11-06 00:00:00",1005,510
"2023-11-07 00:00:00",957,496
"2023-11-08 00:00:00",862,462
"2023-11-09 00:00:00",955,489
"2023-11-10 00:00:00",1053,565
"2023-11-11 00:00:00",1173,725
"2023-11-12 00:00:00",1047,668
"2023-11-13 00:00:00",898,459
"2023-11-14 00:00:00",896,461
"2023-11-15 00:00:00",813,440
"2023-11-16 00:00:00",799,431
"2023-11-17 00:00:00",1388,703
"2023-11-18 00:00:00",2152,1230
"2023-11-19 00:00:00",2113,1298
"2023-11-20 00:00:00",2215,1048
"2023-11-21 00:00:00",2150,1033
"2023-11-22 00:00:00",2795,1298
"2023-11-23 00:00:00",2966,1454
"2023-11-24 00:00:00",3016,1535
"2023-11-25 00:00:00",3222,1860
"2023-11-26 00:00:00",2876,1726
"2023-11-27 00:00:00",2813,1314
"2023-11-28 00:00:00",2620,1287
"2023-11-29 00:00:00",2434,1225
"2023-11-30 00:00:00",2155,1083
"2023-12-01 00:00:00",2223,1123
"2023-12-02 00:00:00",2246,1339
"2023-12-03 00:00:00",1764,1130
"2023-12-04 00:00:00",1584,785
"2023-12-05 00:00:00",1364,722
"2023-12-06 00:00:00",1327,676
"2023-12-07 00:00:00",1255,645
"2023-12-08 00:00:00",1398,707
"2023-12-09 00:00:00",1545,926
"2023-12-10 00:00:00",1275,836
"2023-12-11 00:00:00",1141,603
"2023-12-12 00:00:00",1074,583
"2023-12-13 00:00:00",1128,598
"2023-12-14 00:00:00",1108,604
"2023-12-15 00:00:00",1200,649
"2023-12-16 00:00:00",1417,835
"2023-12-17 00:00:00",1100,745
"2023-12-18 00:00:00",1055,544
"2023-12-19 00:00:00",1032,543
"2023-12-20 00:00:00",1017,540
"2023-12-21 00:00:00",928,511
"2023-12-22 00:00:00",1467,762
"2023-12-23 00:00:00",1833,1088
"2023-12-24 00:00:00",1645,1071
"2023-12-25 00:00:00",1707,932
"2023-12-26 00:00:00",1852,1019
"2023-12-27 00:00:00",1863,1012
"2023-12-28 00:00:00",1787,1030
"2023-12-29 00:00:00",2086,1140
"2023-12-30 00:00:00",2211,1358
"2023-12-31 00:00:00",1956,1304
"2024-01-01 00:00:00",1921,1206
"2024-01-02 00:00:00",1997,1076
"2024-01-03 00:00:00",2104,1124
"2024-01-04 00:00:00",2039,1133
"2024-01-05 00:00:00",2031,1156
"2024-01-06 00:00:00",2097,1253
"2024-01-07 00:00:00",1794,1128
"2024-01-08 00:00:00",1594,880
"2024-01-09 00:00:00",1429,818
"2024-01-10 00:00:00",1472,823
"2024-01-11 00:00:00",1403,790
"2024-01-12 00:00:00",1437,807
"2024-01-13 00:00:00",1706,1008
"2024-01-14 00:00:00",1519,963
"2024-01-15 00:00:00",1409,800
"2024-01-16 00:00:00",1364,787
"2024-01-17 00:00:00",1368,793
"2024-01-18 00:00:00",1282,756
"2024-01-19 00:00:00",1251,764
"2024-01-20 00:00:00",1470,884
"2024-01-21 00:00:00",1289,849
"2024-01-22 00:00:00",1196,718
"2024-01-23 00:00:00",1171,675
"2024-01-24 00:00:00",1121,669
"2024-01-25 00:00:00",1058,641
"2024-01-26 00:00:00",1071,647
"2024-01-27 00:00:00",1131,711
"2024-01-28 00:00:00",1162,735
"2024-01-29 00:00:00",1106,657
"2024-01-30 00:00:00",1087,653
"2024-01-31 00:00:00",1053,637
"2024-02-01 00:00:00",1003,605
"2024-02-02 00:00:00",1033,615
"2024-02-03 00:00:00",1142,685
"2024-02-04 00:00:00",1097,703
"2024-02-05 00:00:00",1127,679
"2024-02-06 00:00:00",1029,649
"2024-02-07 00:00:00",1388,828
"2024-02-08 00:00:00",1705,999
"2024-02-09 00:00:00",1631,1033
"2024-02-10 00:00:00",2529,1441
"2024-02-11 00:00:00",2613,1585
"2024-02-12 00:00:00",2807,1635
"2024-02-13 00:00:00",2730,1634
"2024-02-14 00:00:00",2732,1639
"2024-02-15 00:00:00",2841,1641
"2024-02-16 00:00:00",2494,1528
"2024-02-17 00:00:00",2319,1414
"2024-02-18 00:00:00",2006,1256
"2024-02-19 00:00:00",1717,1064
"2024-02-20 00:00:00",1626,972
"2024-02-21 00:00:00",1627,949
"2024-02-22 00:00:00",1459,857
"2024-02-23 00:00:00",1423,846
"2024-02-24 00:00:00",1366,911
"2024-02-25 00:00:00",1323,826
"2024-02-26 00:00:00",1261,651
"2024-02-27 00:00:00",1202,654
"2024-02-28 00:00:00",1259,671
"2024-02-29 00:00:00",1174,626
"2024-03-01 00:00:00",1217,652
"2024-03-02 00:00:00",1393,832
"2024-03-03 00:00:00",1221,762
"2024-03-04 00:00:00",1126,551
"2024-03-05 00:00:00",1094,564
"2024-03-06 00:00:00",1020,525
"2024-03-07 00:00:00",981,509
"2024-03-08 00:00:00",1071,584
"2024-03-09 00:00:00",1351,806
"2024-03-10 00:00:00",1220,764
"2024-03-11 00:00:00",1013,536
"2024-03-12 00:00:00",1048,525
"2024-03-13 00:00:00",986,535
"2024-03-14 00:00:00",983,530
"2024-03-15 00:00:00",2716,1290
"2024-03-16 00:00:00",3533,2033
"2024-03-17 00:00:00",3715,2229
"2024-03-18 00:00:00",3675,1708
"2024-03-19 00:00:00",3750,1739
"2024-03-20 00:00:00",3839,1835
"2024-03-21 00:00:00",3753,1802
"2024-03-22 00:00:00",3666,1849
"2024-03-23 00:00:00",3558,2107
"2024-03-24 00:00:00",2925,1768
"2024-03-25 00:00:00",2523,1221
"2024-03-26 00:00:00",2375,1147
"2024-03-27 00:00:00",1999,999
"2024-03-28 00:00:00",1831,917
"2024-03-29 00:00:00",1989,1013
"2024-03-30 00:00:00",2068,1239
"2024-03-31 00:00:00",1747,1145
"2024-04-01 00:00:00",1597,813
"2024-04-02 00:00:00",1626,819
"2024-04-03 00:00:00",1699,905
"2024-04-04 00:00:00",1801,1131
"2024-04-05 00:00:00",1717,1059
"2024-04-06 00:00:00",1538,978
"2024-04-07 00:00:00",1439,795
"2024-04-08 00:00:00",1319,685
"2024-04-09 00:00:00",1317,670
"2024-04-10 00:00:00",1259,653
"2024-04-11 00:00:00",1170,633
"2024-04-12 00:00:00",1239,676
"2024-04-13 00:00:00",1438,885
"2024-04-14 00:00:00",1252,816
"2024-04-15 00:00:00",1063,565
"2024-04-16 00:00:00",1107,591
"2024-04-17 00:00:00",1045,562
"2024-04-18 00:00:00",1054,555
"2024-04-19 00:00:00",1821,888
"2024-04-20 00:00:00",2292,1366
"2024-04-21 00:00:00",2332,1455
"2024-04-22 00:00:00",2202,1115
"2024-04-23 00:00:00",2306,1154
"2024-04-24 00:00:00",2126,1099
"2024-04-25 00:00:00",2194,1107
"2024-04-26 00:00:00",2147,1142
"2024-04-27 00:00:00",1850,1183
"2024-04-28 00:00:00",1580,896
"2024-04-29 00:00:00",1451,760
"2024-04-30 00:00:00",1540,812
"2024-05-01 00:00:00",1476,911
"2024-05-02 00:00:00",1403,858
"2024-05-03 00:00:00",1319,839
"2024-05-04 00:00:00",1371,883
"2024-05-05 00:00:00",1159,763
"2024-05-06 00:00:00",1080,577
"2024-05-07 00:00:00",1035,546
"2024-05-08 00:00:00",879,484
"2024-05-09 00:00:00",905,478
"2024-05-10 00:00:00",910,513
"2024-05-11 00:00:00",1094,610
"2024-05-12 00:00:00",953,631
"2024-05-13 00:00:00",839,453
"2024-05-14 00:00:00",875,476
"2024-05-15 00:00:00",848,450
"2024-05-16 00:00:00",785,428
"2024-05-17 00:00:00",877,480
"2024-05-18 00:00:00",1033,641
"2024-05-19 00:00:00",882,610
"2024-05-20 00:00:00",795,417
"2024-05-21 00:00:00",790,431
"2024-05-22 00:00:00",805,451
"2024-05-23 00:00:00",714,402
"2024-05-24 00:00:00",875,465
"2024-05-25 00:00:00",977,618
"2024-05-26 00:00:00",931,600
"2024-05-27 00:00:00",848,464
"2024-05-28 00:00:00",806,443
"2024-05-29 00:00:00",791,416
"2024-05-30 00:00:00",809,440
"2024-05-31 00:00:00",855,494
"2024-06-01 00:00:00",1035,645
"2024-06-02 00:00:00",1683,1024
"2024-06-03 00:00:00",1891,1007
"2024-06-04 00:00:00",2150,1077
"2024-06-05 00:00:00",1991,1077
"2024-06-06 00:00:00",2111,1114
"2024-06-07 00:00:00",2242,1272
"2024-06-08 00:00:00",2769,1608
"2024-06-09 00:00:00",2319,1484
"2024-06-10 00:00:00",1880,1176
"2024-06-11 00:00:00",1595,881
"2024-06-12 00:00:00",1488,820
"2024-06-13 00:00:00",1376,774
"2024-06-14 00:00:00",1434,786
"2024-06-15 00:00:00",1559,952
"2024-06-16 00:00:00",1348,890
"2024-06-17 00:00:00",1254,733
"2024-06-18 00:00:00",1167,709
"2024-06-19 00:00:00",1175,654
"2024-06-20 00:00:00",1170,672
"2024-06-21 00:00:00",1160,682
"2024-06-22 00:00:00",1341,817
"2024-06-23 00:00:00",1136,783
"2024-06-24 00:00:00",1116,650
"2024-06-25 00:00:00",1037,606
"2024-06-26 00:00:00",1036,592
"2024-06-27 00:00:00",1018,643
"2024-06-28 00:00:00",1867,1041
"2024-06-29 00:00:00",2295,1411
"2024-06-30 00:00:00",2420,1520
"2024-07-01 00:00:00",2311,1289
"2024-07-02 00:00:00",2301,1321
"2024-07-03 00:00:00",2244,1301
"2024-07-04 00:00:00",1978,1159
"2024-07-05 00:00:00",2026,1180
"2024-07-06 00:00:00",2124,1351
"2024-07-07 00:00:00",2183,1398
"2024-07-08 00:00:00",2048,1173
"2024-07-09 00:00:00",2090,1198
"2024-07-10 00:00:00",2267,1273
"2024-07-11 00:00:00",2339,1352
"2024-07-12 00:00:00",2123,1293
"2024-07-13 00:00:00",2100,1310
"2024-07-14 00:00:00",1910,1221
"2024-07-15 00:00:00",1693,995
"2024-07-16 00:00:00",1499,936
"2024-07-17 00:00:00",1420,858
"2024-07-18 00:00:00",1290,805
"2024-07-19 00:00:00",1187,744
"2024-07-20 00:00:00",1277,846
"2024-07-21 00:00:00",1228,810
"2024-07-22 00:00:00",1171,705
"2024-07-23 00:00:00",1143,706
"2024-07-24 00:00:00",1161,709
"2024-07-25 00:00:00",1165,711
"2024-07-26 00:00:00",1106,692
"2024-07-27 00:00:00",1174,755
"2024-07-28 00:00:00",1181,788
"2024-07-29 00:00:00",1112,702
"2024-07-30 00:00:00",1425,892
"2024-07-31 00:00:00",1594,987
"2024-08-01 00:00:00",1576,1001
"2024-08-02 00:00:00",1592,1004
"2024-08-03 00:00:00",1810,1197
"2024-08-04 00:00:00",1989,1306
"2024-08-05 00:00:00",2004,1190
"2024-08-06 00:00:00",1667,1069
"2024-08-07 00:00:00",1417,915
"2024-08-08 00:00:00",1322,831
"2024-08-09 00:00:00",1179,779
"2024-08-10 00:00:00",1232,817
"2024-08-11 00:00:00",1260,843
"2024-08-12 00:00:00",1214,755
"2024-08-13 00:00:00",1138,708
"2024-08-14 00:00:00",1095,698
"2024-08-15 00:00:00",1030,652
"2024-08-16 00:00:00",1019,642
"2024-08-17 00:00:00",1100,713
"2024-08-18 00:00:00",1040,704
"2024-08-19 00:00:00",1131,725
"2024-08-20 00:00:00",1035,666
"2024-08-21 00:00:00",1008,660
"2024-08-22 00:00:00",1009,637
"2024-08-23 00:00:00",1066,744
"2024-08-24 00:00:00",1047,709
"2024-08-25 00:00:00",1076,731
"2024-08-26 00:00:00",1043,644
"2024-08-27 00:00:00",1034,652
"2024-08-28 00:00:00",998,621
"2024-08-29 00:00:00",953,601
"2024-08-30 00:00:00",887,578
"2024-08-31 00:00:00",1022,666
"2024-09-01 00:00:00",974,627
"2024-09-02 00:00:00",893,512
"2024-09-03 00:00:00",959,525
"2024-09-04 00:00:00",885,501
"2024-09-05 00:00:00",952,527
"2024-09-06 00:00:00",1080,596
"2024-09-07 00:00:00",1158,717
"2024-09-08 00:00:00",1118,741
"2024-09-09 00:00:00",968,497
"2024-09-10 00:00:00",890,490
"2024-09-11 00:00:00",946,502
"2024-09-12 00:00:00",976,529
"2024-09-13 00:00:00",995,533
"2024-09-14 00:00:00",1050,592
"2024-09-15 00:00:00",1227,768
"2024-09-16 00:00:00",1149,778
"2024-09-17 00:00:00",1024,667
"2024-09-18 00:00:00",982,517
"2024-09-19 00:00:00",976,500
"2024-09-20 00:00:00",1057,559
"2024-09-21 00:00:00",1214,733
"2024-09-22 00:00:00",1100,706
"2024-09-23 00:00:00",1025,530
"2024-09-24 00:00:00",905,494
"2024-09-25 00:00:00",893,483
"2024-09-26 00:00:00",877,474
"2024-09-27 00:00:00",908,481
"2024-09-28 00:00:00",974,599
"2024-09-29 00:00:00",901,494
"2024-09-30 00:00:00",1435,774
"2024-10-01 00:00:00",1840,1081
"2024-10-02 00:00:00",1926,1200
"2024-10-03 00:00:00",1901,1195
"2024-10-04 00:00:00",1937,1199
"2024-10-05 00:00:00",2006,1270
"2024-10-06 00:00:00",2055,1310
"2024-10-07 00:00:00",1895,1070
"2024-10-08 00:00:00",1725,834
"2024-10-09 00:00:00",1486,743
"2024-10-10 00:00:00",1290,656
"2024-10-11 00:00:00",1287,655
"2024-10-12 00:00:00",1446,748
"2024-10-13 00:00:00",1298,812
"2024-10-14 00:00:00",1169,555
"2024-10-15 00:00:00",1117,535
"2024-10-16 00:00:00",1043,515
"2024-10-17 00:00:00",1023,513
"2024-10-18 00:00:00",1097,589
"2024-10-19 00:00:00",1281,777
"2024-10-20 00:00:00",1086,687
"2024-10-21 00:00:00",958,494
"2024-10-22 00:00:00",966,477
"2024-10-23 00:00:00",882,449
"2024-10-24 00:00:00",905,455
"2024-10-25 00:00:00",957,510
"2024-10-26 00:00:00",1037,641
"2024-10-27 00:00:00",906,570
"2024-10-28 00:00:00",852,424
"2024-10-29 00:00:00",826,408
"2024-10-30 00:00:00",818,415
"2024-10-31 00:00:00",811,426
"2024-11-01 00:00:00",877,459
"2024-11-02 00:00:00",978,598
"2024-11-03 00:00:00",879,524
"2024-11-04 00:00:00",793,395
"2024-11-05 00:00:00",761,387
"2024-11-06 00:00:00",748,365
"2024-11-07 00:00:00",710,374
"2024-11-08 00:00:00",856,448
"2024-11-09 00:00:00",998,601
"2024-11-10 00:00:00",818,481
"2024-11-11 00:00:00",743,354
"2024-11-12 00:00:00",753,375
"2024-11-13 00:00:00",712,350
"2024-11-14 00:00:00",708,356
"2024-11-15 00:00:00",811,427
"2024-11-16 00:00:00",944,581
"2024-11-17 00:00:00",817,491
"2024-11-18 00:00:00",710,357
"2024-11-19 00:00:00",677,338
"2024-11-20 00:00:00",654,310
"2024-11-21 00:00:00",657,308
"2024-11-22 00:00:00",692,352
"2024-11-23 00:00:00",804,445
"2024-11-24 00:00:00",717,429
"2024-11-25 00:00:00",668,332
"2024-11-26 00:00:00",649,310
"2024-11-27 00:00:00",661,346
"2024-11-28 00:00:00",1310,624
"2024-11-29 00:00:00",1592,853
"2024-11-30 00:00:00",1826,1110
"2024-12-01 00:00:00",1834,1100
"2024-12-02 00:00:00",1759,873
"2024-12-03 00:00:00",1838,923
"2024-12-04 00:00:00",1800,915
"2024-12-05 00:00:00",1514,790
"2024-12-06 00:00:00",1422,767
"2024-12-07 00:00:00",1439,875
"2024-12-08 00:00:00",1141,734
"2024-12-09 00:00:00",1057,529
"2024-12-10 00:00:00",924,483
"2024-12-11 00:00:00",884,478
"2024-12-12 00:00:00",822,426
"2024-12-13 00:00:00",891,474
"2024-12-14 00:00:00",1017,604
"2024-12-15 00:00:00",886,521
"2024-12-16 00:00:00",825,420
"2024-12-17 00:00:00",754,388
"2024-12-18 00:00:00",732,372
"2024-12-19 00:00:00",729,388
"2024-12-20 00:00:00",1458,748
"2024-12-21 00:00:00",2158,1256
"2024-12-22 00:00:00",2303,1392
"2024-12-23 00:00:00",2247,1209
"2024-12-24 00:00:00",2348,1258
"2024-12-25 00:00:00",2466,1369
"2024-12-26 00:00:00",2455,1377
"2024-12-27 00:00:00",2601,1446
"2024-12-28 00:00:00",2764,1695
"2024-12-29 00:00:00",2815,1723
"2024-12-30 00:00:00",2582,1427
"2024-12-31 00:00:00",2480,1437
"2025-01-01 00:00:00",2690,1645
"2025-01-02 00:00:00",2470,1433
"2025-01-03 00:00:00",2502,1422
"2025-01-04 00:00:00",2464,1538
"2025-01-05 00:00:00",2082,1346
"2025-01-06 00:00:00",1782,1005
"2025-01-07 00:00:00",1641,967
"2025-01-08 00:00:00",1635,934
"2025-01-09 00:00:00",1532,903
"2025-01-10 00:00:00",1561,928
"2025-01-11 00:00:00",1769,1079
"2025-01-12 00:00:00",1635,1032
"2025-01-13 00:00:00",1441,854
"2025-01-14 00:00:00",1413,825
"2025-01-15 00:00:00",1318,775
"2025-01-16 00:00:00",1294,771
"2025-01-17 00:00:00",1359,783
"2025-01-18 00:00:00",1394,883
"2025-01-19 00:00:00",1419,924
"2025-01-20 00:00:00",1331,801
"2025-01-21 00:00:00",1244,744
"2025-01-22 00:00:00",1199,724
"2025-01-23 00:00:00",1141,702
"2025-01-24 00:00:00",1170,722
"2025-01-25 00:00:00",1727,1044
"2025-01-26 00:00:00",1972,1205
"2025-01-27 00:00:00",1930,1162
"2025-01-28 00:00:00",1777,1130
"2025-01-29 00:00:00",2229,1283
"2025-01-30 00:00:00",2216,1305
"2025-01-31 00:00:00",2319,1368
"2025-02-01 00:00:00",2388,1462
"2025-02-02 00:00:00",2112,1372
"2025-02-03 00:00:00",1859,1141
"2025-02-04 00:00:00",1759,1061
"2025-02-05 00:00:00",1606,971
"2025-02-06 00:00:00",1452,897
"2025-02-07 00:00:00",1424,886
"2025-02-08 00:00:00",1402,899
"2025-02-09 00:00:00",1384,886
"2025-02-10 00:00:00",1285,774
"2025-02-11 00:00:00",1231,772
"2025-02-12 00:00:00",1154,733
"2025-02-13 00:00:00",1079,667
"2025-02-14 00:00:00",997,623
"2025-02-15 00:00:00",1108,713
"2025-02-16 00:00:00",1106,689
"2025-02-17 00:00:00",1024,583
"2025-02-18 00:00:00",1030,587
"2025-02-19 00:00:00",965,573
"2025-02-20 00:00:00",982,558
"2025-02-21 00:00:00",997,568
"2025-02-22 00:00:00",1164,719
"2025-02-23 00:00:00",1087,669
"2025-02-24 00:00:00",937,505
"2025-02-25 00:00:00",893,500
"2025-02-26 00:00:00",955,491
"2025-02-27 00:00:00",842,474
"2025-02-28 00:00:00",957,524
"2025-03-01 00:00:00",1099,673
"2025-03-02 00:00:00",1020,653
"2025-03-03 00:00:00",959,508
"2025-03-04 00:00:00",1824,853
"2025-03-05 00:00:00",2261,1111
"2025-03-06 00:00:00",2465,1189
"2025-03-07 00:00:00",2714,1406
"2025-03-08 00:00:00",3095,1845
"2025-03-09 00:00:00",3392,1948
"2025-03-10 00:00:00",3894,1774
"2025-03-11 00:00:00",3469,1669
"2025-03-12 00:00:00",2803,1400
"2025-03-13 00:00:00",2437,1250
"2025-03-14 00:00:00",2762,1431
"2025-03-15 00:00:00",3131,1880
"2025-03-16 00:00:00",2922,1783
"2025-03-17 00:00:00",2800,1344
"2025-03-18 00:00:00",2701,1326
"2025-03-19 00:00:00",2632,1297
"2025-03-20 00:00:00",2484,1267
"2025-03-21 00:00:00",2571,1333
"2025-03-22 00:00:00",2516,1515
"2025-03-23 00:00:00",2110,1355
"2025-03-24 00:00:00",1802,891
"2025-03-25 00:00:00",1785,892
"2025-03-26 00:00:00",1630,836
"2025-03-27 00:00:00",1396,748
"2025-03-28 00:00:00",1604,841
"2025-03-29 00:00:00",1790,1082
"2025-03-30 00:00:00",1574,999
"2025-03-31 00:00:00",1371,721
"2025-04-01 00:00:00",1254,655
"2025-04-02 00:00:00",1228,649
"2025-04-03 00:00:00",1422,731
"2025-04-04 00:00:00",1514,930
"2025-04-05 00:00:00",1494,948
"2025-04-06 00:00:00",1263,822
"2025-04-07 00:00:00",1130,577
"2025-04-08 00:00:00",1148,587
"2025-04-09 00:00:00",984,536
"2025-04-10 00:00:00",996,522
"2025-04-11 00:00:00",1218,621
"2025-04-12 00:00:00",1360,850
"2025-04-13 00:00:00",1089,721
"2025-04-14 00:00:00",942,501
"2025-04-15 00:00:00",956,500
