"DateTime","Players","Average Players"
"2019-06-27 00:00:00",1675,
"2019-06-28 00:00:00",1600,
"2019-06-29 00:00:00",1670,
"2019-06-30 00:00:00",1598,
"2019-07-01 00:00:00",1568,
"2019-07-02 00:00:00",1533,
"2019-07-03 00:00:00",1570,
"2019-07-04 00:00:00",1513,
"2019-07-05 00:00:00",1565,
"2019-07-06 00:00:00",1703,
"2019-07-07 00:00:00",1669,
"2019-07-08 00:00:00",1555,
"2019-07-09 00:00:00",1497,
"2019-07-10 00:00:00",1533,
"2019-07-11 00:00:00",1408,
"2019-07-12 00:00:00",1468,
"2019-07-13 00:00:00",1631,
"2019-07-14 00:00:00",1589,
"2019-07-15 00:00:00",1440,
"2019-07-16 00:00:00",1464,
"2019-07-17 00:00:00",1466,
"2019-07-18 00:00:00",1365,
"2019-07-19 00:00:00",1395,
"2019-07-20 00:00:00",1404,
"2019-07-21 00:00:00",1441,
"2019-07-22 00:00:00",1393,
"2019-07-23 00:00:00",1334,
"2019-07-24 00:00:00",1251,
"2019-07-25 00:00:00",1197,
"2019-07-26 00:00:00",1225,
"2019-07-27 00:00:00",1242,
"2019-07-28 00:00:00",1239,
"2019-07-29 00:00:00",1184,
"2019-07-30 00:00:00",1519,
"2019-07-31 00:00:00",1569,
"2019-08-01 00:00:00",1522,
"2019-08-02 00:00:00",1485,
"2019-08-03 00:00:00",1586,
"2019-08-04 00:00:00",1605,
"2019-08-05 00:00:00",1550,
"2019-08-06 00:00:00",1488,
"2019-08-07 00:00:00",1409,
"2019-08-08 00:00:00",1419,
"2019-08-09 00:00:00",1442,
"2019-08-10 00:00:00",1550,
"2019-08-11 00:00:00",1540,
"2019-08-12 00:00:00",1456,
"2019-08-13 00:00:00",1446,
"2019-08-14 00:00:00",1413,
"2019-08-15 00:00:00",1324,
"2019-08-16 00:00:00",1341,
"2019-08-17 00:00:00",1365,
"2019-08-18 00:00:00",1436,
"2019-08-19 00:00:00",1337,
"2019-08-20 00:00:00",1253,
"2019-08-21 00:00:00",1220,
"2019-08-22 00:00:00",1211,
"2019-08-23 00:00:00",1150,
"2019-08-24 00:00:00",1262,
"2019-08-25 00:00:00",1229,
"2019-08-26 00:00:00",1172,
"2019-08-27 00:00:00",1121,
"2019-08-28 00:00:00",1097,
"2019-08-29 00:00:00",1018,
"2019-08-30 00:00:00",1055,
"2019-08-31 00:00:00",1071,
"2019-09-01 00:00:00",1092,
"2019-09-02 00:00:00",985,
"2019-09-03 00:00:00",928,
"2019-09-04 00:00:00",938,
"2019-09-05 00:00:00",898,
"2019-09-06 00:00:00",864,
"2019-09-07 00:00:00",975,
"2019-09-08 00:00:00",966,
"2019-09-09 00:00:00",927,
"2019-09-10 00:00:00",878,
"2019-09-11 00:00:00",833,
"2019-09-12 00:00:00",843,
"2019-09-13 00:00:00",926,
"2019-09-14 00:00:00",965,
"2019-09-15 00:00:00",900,
"2019-09-16 00:00:00",867,
"2019-09-17 00:00:00",864,
"2019-09-18 00:00:00",836,
"2019-09-19 00:00:00",811,
"2019-09-20 00:00:00",828,
"2019-09-21 00:00:00",977,
"2019-09-22 00:00:00",965,
"2019-09-23 00:00:00",856,
"2019-09-24 00:00:00",825,
"2019-09-25 00:00:00",851,
"2019-09-26 00:00:00",789,
"2019-09-27 00:00:00",2121,
"2019-09-28 00:00:00",2520,
"2019-09-29 00:00:00",2888,
"2019-09-30 00:00:00",3085,
"2019-10-01 00:00:00",3315,
"2019-10-02 00:00:00",3361,
"2019-10-03 00:00:00",3594,
"2019-10-04 00:00:00",3760,
"2019-10-05 00:00:00",3924,
"2019-10-06 00:00:00",4006,
"2019-10-07 00:00:00",3900,
"2019-10-08 00:00:00",3772,
"2019-10-09 00:00:00",3628,
"2019-10-10 00:00:00",3500,
"2019-10-11 00:00:00",3616,
"2019-10-12 00:00:00",3483,
"2019-10-13 00:00:00",3520,
"2019-10-14 00:00:00",3158,
"2019-10-15 00:00:00",2967,
"2019-10-16 00:00:00",2940,
"2019-10-17 00:00:00",2653,
"2019-10-18 00:00:00",2693,
"2019-10-19 00:00:00",2909,
"2019-10-20 00:00:00",2720,
"2019-10-21 00:00:00",2479,
"2019-10-22 00:00:00",2388,
"2019-10-23 00:00:00",2263,
"2019-10-24 00:00:00",2148,
"2019-10-25 00:00:00",2177,
"2019-10-26 00:00:00",2202,
"2019-10-27 00:00:00",2171,
"2019-10-28 00:00:00",2022,
"2019-10-29 00:00:00",1842,
"2019-10-30 00:00:00",1787,
"2019-10-31 00:00:00",1764,
"2019-11-01 00:00:00",1865,
"2019-11-02 00:00:00",1931,
"2019-11-03 00:00:00",1955,
"2019-11-04 00:00:00",1881,
"2019-11-05 00:00:00",1791,
"2019-11-06 00:00:00",1789,
"2019-11-07 00:00:00",1667,
"2019-11-08 00:00:00",1695,
"2019-11-09 00:00:00",1838,
"2019-11-10 00:00:00",1749,
"2019-11-11 00:00:00",1593,
"2019-11-12 00:00:00",1616,
"2019-11-13 00:00:00",1568,
"2019-11-14 00:00:00",1518,
"2019-11-15 00:00:00",1574,
"2019-11-16 00:00:00",1744,
"2019-11-17 00:00:00",1723,
"2019-11-18 00:00:00",1568,
"2019-11-19 00:00:00",1513,
"2019-11-20 00:00:00",1458,
"2019-11-21 00:00:00",1405,
"2019-11-22 00:00:00",1422,
"2019-11-23 00:00:00",1624,
"2019-11-24 00:00:00",1551,
"2019-11-25 00:00:00",1426,
"2019-11-26 00:00:00",1403,
"2019-11-27 00:00:00",1331,
"2019-11-28 00:00:00",1241,
"2019-11-29 00:00:00",1271,
"2019-11-30 00:00:00",1410,
"2019-12-01 00:00:00",1374,
"2019-12-02 00:00:00",1256,
"2019-12-03 00:00:00",1219,
"2019-12-04 00:00:00",1170,
"2019-12-05 00:00:00",1210,
"2019-12-06 00:00:00",1180,
"2019-12-07 00:00:00",1349,
"2019-12-08 00:00:00",1305,
"2019-12-09 00:00:00",1257,
"2019-12-10 00:00:00",1296,
"2019-12-11 00:00:00",1262,
"2019-12-12 00:00:00",1204,
"2019-12-13 00:00:00",1273,
"2019-12-14 00:00:00",1385,
"2019-12-15 00:00:00",1348,
"2019-12-16 00:00:00",1223,
"2019-12-17 00:00:00",1213,
"2019-12-18 00:00:00",1225,
"2019-12-19 00:00:00",1235,
"2019-12-20 00:00:00",1257,
"2019-12-21 00:00:00",1358,
"2019-12-22 00:00:00",1289,
"2019-12-23 00:00:00",1290,
"2019-12-24 00:00:00",1320,
"2019-12-25 00:00:00",1285,
"2019-12-26 00:00:00",3677,
"2019-12-27 00:00:00",4216,
"2019-12-28 00:00:00",5135,
"2019-12-29 00:00:00",5309,
"2019-12-30 00:00:00",5508,
"2019-12-31 00:00:00",5023,
"2020-01-01 00:00:00",5473,
"2020-01-02 00:00:00",5223,
"2020-01-03 00:00:00",5039,
"2020-01-04 00:00:00",5338,
"2020-01-05 00:00:00",5372,
"2020-01-06 00:00:00",5166,
"2020-01-07 00:00:00",5072,
"2020-01-08 00:00:00",4871,
"2020-01-09 00:00:00",4643,
"2020-01-10 00:00:00",4331,
"2020-01-11 00:00:00",4532,
"2020-01-12 00:00:00",4576,
"2020-01-13 00:00:00",4238,
"2020-01-14 00:00:00",4013,
"2020-01-15 00:00:00",3831,
"2020-01-16 00:00:00",3616,
"2020-01-17 00:00:00",3446,
"2020-01-18 00:00:00",3688,
"2020-01-19 00:00:00",3534,
"2020-01-20 00:00:00",3433,
"2020-01-21 00:00:00",3373,
"2020-01-22 00:00:00",3340,
"2020-01-23 00:00:00",3255,
"2020-01-24 00:00:00",3005,
"2020-01-25 00:00:00",3688,
"2020-01-26 00:00:00",4062,
"2020-01-27 00:00:00",4231,
"2020-01-28 00:00:00",4415,
"2020-01-29 00:00:00",4448,
"2020-01-30 00:00:00",4496,
"2020-01-31 00:00:00",4519,
"2020-02-01 00:00:00",4481,
"2020-02-02 00:00:00",4498,
"2020-02-03 00:00:00",4411,
"2020-02-04 00:00:00",4346,
"2020-02-05 00:00:00",4407,
"2020-02-06 00:00:00",4364,
"2020-02-07 00:00:00",4305,
"2020-02-08 00:00:00",4478,
"2020-02-09 00:00:00",4495,
"2020-02-10 00:00:00",4296,
"2020-02-11 00:00:00",4388,
"2020-02-12 00:00:00",4257,
"2020-02-13 00:00:00",4252,
"2020-02-14 00:00:00",4186,
"2020-02-15 00:00:00",4818,
"2020-02-16 00:00:00",4821,
"2020-02-17 00:00:00",4290,
"2020-02-18 00:00:00",4209,
"2020-02-19 00:00:00",4054,
"2020-02-20 00:00:00",3932,
"2020-02-21 00:00:00",3918,
"2020-02-22 00:00:00",4051,
"2020-02-23 00:00:00",4122,
"2020-02-24 00:00:00",3933,
"2020-02-25 00:00:00",3876,
"2020-02-26 00:00:00",3866,
"2020-02-27 00:00:00",3754,
"2020-02-28 00:00:00",3676,
"2020-02-29 00:00:00",3857,
"2020-03-01 00:00:00",3769,
"2020-03-02 00:00:00",3567,
"2020-03-03 00:00:00",3480,
"2020-03-04 00:00:00",3490,
"2020-03-05 00:00:00",3373,
"2020-03-06 00:00:00",3360,
"2020-03-07 00:00:00",3557,
"2020-03-08 00:00:00",3565,
"2020-03-09 00:00:00",3337,
"2020-03-10 00:00:00",3320,
"2020-03-11 00:00:00",3179,
"2020-03-12 00:00:00",3094,
"2020-03-13 00:00:00",2999,
"2020-03-14 00:00:00",3097,
"2020-03-15 00:00:00",3017,
"2020-03-16 00:00:00",2760,
"2020-03-17 00:00:00",2620,
"2020-03-18 00:00:00",2627,
"2020-03-19 00:00:00",2501,
"2020-03-20 00:00:00",2339,
"2020-03-21 00:00:00",2475,
"2020-03-22 00:00:00",2373,
"2020-03-23 00:00:00",2156,
"2020-03-24 00:00:00",2150,
"2020-03-25 00:00:00",2068,
"2020-03-26 00:00:00",2080,
"2020-03-27 00:00:00",2017,
"2020-03-28 00:00:00",2133,
"2020-03-29 00:00:00",2145,
"2020-03-30 00:00:00",1993,
"2020-03-31 00:00:00",1895,
"2020-04-01 00:00:00",1791,
"2020-04-02 00:00:00",1731,
"2020-04-03 00:00:00",1752,
"2020-04-04 00:00:00",3199,
"2020-04-05 00:00:00",2141,
"2020-04-06 00:00:00",2052,
"2020-04-07 00:00:00",1900,
"2020-04-08 00:00:00",1912,
"2020-04-09 00:00:00",1744,
"2020-04-10 00:00:00",1790,
"2020-04-11 00:00:00",1982,
"2020-04-12 00:00:00",1909,
"2020-04-13 00:00:00",1736,
"2020-04-14 00:00:00",1698,
"2020-04-15 00:00:00",1608,
"2020-04-16 00:00:00",1542,
"2020-04-17 00:00:00",1576,
"2020-04-18 00:00:00",1731,
"2020-04-19 00:00:00",1642,
"2020-04-20 00:00:00",1582,
"2020-04-21 00:00:00",1617,
"2020-04-22 00:00:00",1637,
"2020-04-23 00:00:00",1583,
"2020-04-24 00:00:00",1571,
"2020-04-25 00:00:00",1628,
"2020-04-26 00:00:00",1518,
"2020-04-27 00:00:00",1541,
"2020-04-28 00:00:00",1481,
"2020-04-29 00:00:00",1458,
"2020-04-30 00:00:00",1386,
"2020-05-01 00:00:00",1425,
"2020-05-02 00:00:00",1455,
"2020-05-03 00:00:00",1419,
"2020-05-04 00:00:00",1481,
"2020-05-05 00:00:00",1415,
"2020-05-06 00:00:00",1322,
"2020-05-07 00:00:00",1319,
"2020-05-08 00:00:00",1302,
"2020-05-09 00:00:00",1396,
"2020-05-10 00:00:00",1443,
"2020-05-11 00:00:00",1390,
"2020-05-12 00:00:00",1302,
"2020-05-13 00:00:00",1298,
"2020-05-14 00:00:00",1305,
"2020-05-15 00:00:00",1223,
"2020-05-16 00:00:00",1342,
"2020-05-17 00:00:00",1343,
"2020-05-18 00:00:00",1212,
"2020-05-19 00:00:00",1162,
"2020-05-20 00:00:00",1114,
"2020-05-21 00:00:00",1124,
"2020-05-22 00:00:00",1117,
"2020-05-23 00:00:00",1252,
"2020-05-24 00:00:00",1210,
"2020-05-25 00:00:00",1208,
"2020-05-26 00:00:00",1265,
"2020-05-27 00:00:00",1572,
"2020-05-28 00:00:00",1869,
"2020-05-29 00:00:00",6704,
"2020-05-30 00:00:00",8123,
"2020-05-31 00:00:00",8484,
"2020-06-01 00:00:00",8079,
"2020-06-02 00:00:00",8290,
"2020-06-03 00:00:00",8042,
"2020-06-04 00:00:00",7918,
"2020-06-05 00:00:00",7705,
"2020-06-06 00:00:00",7986,
"2020-06-07 00:00:00",7628,
"2020-06-08 00:00:00",6871,
"2020-06-09 00:00:00",6553,
"2020-06-10 00:00:00",6282,
"2020-06-11 00:00:00",5844,
"2020-06-12 00:00:00",5531,
"2020-06-13 00:00:00",5770,
"2020-06-14 00:00:00",5567,
"2020-06-15 00:00:00",5116,
"2020-06-16 00:00:00",4928,
"2020-06-17 00:00:00",4845,
"2020-06-18 00:00:00",4535,
"2020-06-19 00:00:00",4520,
"2020-06-20 00:00:00",4890,
"2020-06-21 00:00:00",4704,
"2020-06-22 00:00:00",4345,
"2020-06-23 00:00:00",4115,
"2020-06-24 00:00:00",4041,
"2020-06-25 00:00:00",4144,
"2020-06-26 00:00:00",4192,
"2020-06-27 00:00:00",4302,
"2020-06-28 00:00:00",3918,
"2020-06-29 00:00:00",3826,
"2020-06-30 00:00:00",3643,
"2020-07-01 00:00:00",3624,
"2020-07-02 00:00:00",3535,
"2020-07-03 00:00:00",3513,
"2020-07-04 00:00:00",3642,
"2020-07-05 00:00:00",3654,
"2020-07-06 00:00:00",3449,
"2020-07-07 00:00:00",3288,
"2020-07-08 00:00:00",3209,
"2020-07-09 00:00:00",3024,
"2020-07-10 00:00:00",2935,
"2020-07-11 00:00:00",3168,
"2020-07-12 00:00:00",3061,
"2020-07-13 00:00:00",2797,
"2020-07-14 00:00:00",2771,
"2020-07-15 00:00:00",2760,
"2020-07-16 00:00:00",2737,
"2020-07-17 00:00:00",2742,
"2020-07-18 00:00:00",2922,
"2020-07-19 00:00:00",2927,
"2020-07-20 00:00:00",2648,
"2020-07-21 00:00:00",2526,
"2020-07-22 00:00:00",2505,
"2020-07-23 00:00:00",2374,
"2020-07-24 00:00:00",2438,
"2020-07-25 00:00:00",2570,
"2020-07-26 00:00:00",2709,
"2020-07-27 00:00:00",2594,
"2020-07-28 00:00:00",2508,
"2020-07-29 00:00:00",2494,
"2020-07-30 00:00:00",2450,
"2020-07-31 00:00:00",2449,
"2020-08-01 00:00:00",2570,
"2020-08-02 00:00:00",2604,
"2020-08-03 00:00:00",2540,
"2020-08-04 00:00:00",2350,
"2020-08-05 00:00:00",2374,
"2020-08-06 00:00:00",2359,
"2020-08-07 00:00:00",2215,
"2020-08-08 00:00:00",2316,
"2020-08-09 00:00:00",2394,
"2020-08-10 00:00:00",2361,
"2020-08-11 00:00:00",2217,
"2020-08-12 00:00:00",2251,
"2020-08-13 00:00:00",2155,
"2020-08-14 00:00:00",2159,
"2020-08-15 00:00:00",2273,
"2020-08-16 00:00:00",2233,
"2020-08-17 00:00:00",2113,
"2020-08-18 00:00:00",2082,
"2020-08-19 00:00:00",2057,
"2020-08-20 00:00:00",1989,
"2020-08-21 00:00:00",1925,
"2020-08-22 00:00:00",2070,
"2020-08-23 00:00:00",2101,
"2020-08-24 00:00:00",1928,
"2020-08-25 00:00:00",1789,
"2020-08-26 00:00:00",1847,
"2020-08-27 00:00:00",1741,
"2020-08-28 00:00:00",1735,
"2020-08-29 00:00:00",1868,
"2020-08-30 00:00:00",1901,
"2020-08-31 00:00:00",1736,
"2020-09-01 00:00:00",1748,
"2020-09-02 00:00:00",1682,
"2020-09-03 00:00:00",1632,
"2020-09-04 00:00:00",1665,
"2020-09-05 00:00:00",1802,
"2020-09-06 00:00:00",1829,
"2020-09-07 00:00:00",1788,
"2020-09-08 00:00:00",1707,
"2020-09-09 00:00:00",1738,
"2020-09-10 00:00:00",1800,
"2020-09-11 00:00:00",1740,
"2020-09-12 00:00:00",1924,
"2020-09-13 00:00:00",1871,
"2020-09-14 00:00:00",1742,
"2020-09-15 00:00:00",1652,
"2020-09-16 00:00:00",1627,
"2020-09-17 00:00:00",1534,
"2020-09-18 00:00:00",1573,
"2020-09-19 00:00:00",1690,
"2020-09-20 00:00:00",1746,
"2020-09-21 00:00:00",1589,
"2020-09-22 00:00:00",1627,
"2020-09-23 00:00:00",1553,
"2020-09-24 00:00:00",1447,
"2020-09-25 00:00:00",1556,
"2020-09-26 00:00:00",1729,
"2020-09-27 00:00:00",1697,
"2020-09-28 00:00:00",1672,
"2020-09-29 00:00:00",1664,
"2020-09-30 00:00:00",1599,
"2020-10-01 00:00:00",1629,
"2020-10-02 00:00:00",1745,
"2020-10-03 00:00:00",1794,
"2020-10-04 00:00:00",1741,
"2020-10-05 00:00:00",1766,
"2020-10-06 00:00:00",1882,
"2020-10-07 00:00:00",1954,
"2020-10-08 00:00:00",1840,
"2020-10-09 00:00:00",1752,
"2020-10-10 00:00:00",1829,
"2020-10-11 00:00:00",1849,
"2020-10-12 00:00:00",1706,
"2020-10-13 00:00:00",1792,
"2020-10-14 00:00:00",1676,
"2020-10-15 00:00:00",1638,
"2020-10-16 00:00:00",1667,
"2020-10-17 00:00:00",1817,
"2020-10-18 00:00:00",1722,
"2020-10-19 00:00:00",1646,
"2020-10-20 00:00:00",1594,
"2020-10-21 00:00:00",1588,
"2020-10-22 00:00:00",1533,
"2020-10-23 00:00:00",1568,
"2020-10-24 00:00:00",1702,
"2020-10-25 00:00:00",1680,
"2020-10-26 00:00:00",1591,
"2020-10-27 00:00:00",1633,
"2020-10-28 00:00:00",1629,
"2020-10-29 00:00:00",1625,
"2020-10-30 00:00:00",1720,
"2020-10-31 00:00:00",1850,
"2020-11-01 00:00:00",1901,
"2020-11-02 00:00:00",1837,
"2020-11-03 00:00:00",1893,
"2020-11-04 00:00:00",1852,
"2020-11-05 00:00:00",1850,
"2020-11-06 00:00:00",1904,
"2020-11-07 00:00:00",2140,
"2020-11-08 00:00:00",2057,
"2020-11-09 00:00:00",1960,
"2020-11-10 00:00:00",1884,
"2020-11-11 00:00:00",1803,
"2020-11-12 00:00:00",1712,
"2020-11-13 00:00:00",2004,
"2020-11-14 00:00:00",2429,
"2020-11-15 00:00:00",2382,
"2020-11-16 00:00:00",2235,
"2020-11-17 00:00:00",2153,
"2020-11-18 00:00:00",2107,
"2020-11-19 00:00:00",2097,
"2020-11-20 00:00:00",2095,
"2020-11-21 00:00:00",2440,
"2020-11-22 00:00:00",2323,
"2020-11-23 00:00:00",2211,
"2020-11-24 00:00:00",2317,
"2020-11-25 00:00:00",5697,
"2020-11-26 00:00:00",6089,
"2020-11-27 00:00:00",6878,
"2020-11-28 00:00:00",8085,
"2020-11-29 00:00:00",8302,
"2020-11-30 00:00:00",7654,
"2020-12-01 00:00:00",7545,
"2020-12-02 00:00:00",7505,
"2020-12-03 00:00:00",7503,
"2020-12-04 00:00:00",7346,
"2020-12-05 00:00:00",8050,
"2020-12-06 00:00:00",7807,
"2020-12-07 00:00:00",7155,
"2020-12-08 00:00:00",6963,
"2020-12-09 00:00:00",6500,
"2020-12-10 00:00:00",5479,
"2020-12-11 00:00:00",5267,
"2020-12-12 00:00:00",5616,
"2020-12-13 00:00:00",5520,
"2020-12-14 00:00:00",4947,
"2020-12-15 00:00:00",4632,
"2020-12-16 00:00:00",4554,
"2020-12-17 00:00:00",4438,
"2020-12-18 00:00:00",4346,
"2020-12-19 00:00:00",4674,
"2020-12-20 00:00:00",4667,
"2020-12-21 00:00:00",4218,
"2020-12-22 00:00:00",4021,
"2020-12-23 00:00:00",3898,
"2020-12-24 00:00:00",3813,
"2020-12-25 00:00:00",3794,
"2020-12-26 00:00:00",4168,
"2020-12-27 00:00:00",4150,
"2020-12-28 00:00:00",4000,
"2020-12-29 00:00:00",3944,
"2020-12-30 00:00:00",3849,
"2020-12-31 00:00:00",3508,
"2021-01-01 00:00:00",3911,
"2021-01-02 00:00:00",4066,
"2021-01-03 00:00:00",3879,
"2021-01-04 00:00:00",3566,
"2021-01-05 00:00:00",3503,
"2021-01-06 00:00:00",3411,
"2021-01-07 00:00:00",3283,
"2021-01-08 00:00:00",3353,
"2021-01-09 00:00:00",3704,
"2021-01-10 00:00:00",3683,
"2021-01-11 00:00:00",3909,
"2021-01-12 00:00:00",4063,
"2021-01-13 00:00:00",4345,
"2021-01-14 00:00:00",4440,
"2021-01-15 00:00:00",4467,
"2021-01-16 00:00:00",4950,
"2021-01-17 00:00:00",4963,
"2021-01-18 00:00:00",4538,
"2021-01-19 00:00:00",4528,
"2021-01-20 00:00:00",4545,
"2021-01-21 00:00:00",4304,
"2021-01-22 00:00:00",4271,
"2021-01-23 00:00:00",4623,
"2021-01-24 00:00:00",4552,
"2021-01-25 00:00:00",4193,
"2021-01-26 00:00:00",3982,
"2021-01-27 00:00:00",3762,
"2021-01-28 00:00:00",3625,
"2021-01-29 00:00:00",3482,
"2021-01-30 00:00:00",4019,
"2021-01-31 00:00:00",4043,
"2021-02-01 00:00:00",3682,
"2021-02-02 00:00:00",3652,
"2021-02-03 00:00:00",3595,
"2021-02-04 00:00:00",3562,
"2021-02-05 00:00:00",3361,
"2021-02-06 00:00:00",3531,
"2021-02-07 00:00:00",3503,
"2021-02-08 00:00:00",3386,
"2021-02-09 00:00:00",3491,
"2021-02-10 00:00:00",3465,
"2021-02-11 00:00:00",3057,
"2021-02-12 00:00:00",3374,
"2021-02-13 00:00:00",3414,
"2021-02-14 00:00:00",3513,
"2021-02-15 00:00:00",3361,
"2021-02-16 00:00:00",3414,
"2021-02-17 00:00:00",3170,
"2021-02-18 00:00:00",3358,
"2021-02-19 00:00:00",3334,
"2021-02-20 00:00:00",3334,
"2021-02-21 00:00:00",3368,
"2021-02-22 00:00:00",3167,
"2021-02-23 00:00:00",3176,
"2021-02-24 00:00:00",3042,
"2021-02-25 00:00:00",3110,
"2021-02-26 00:00:00",3017,
"2021-02-27 00:00:00",3150,
"2021-02-28 00:00:00",3068,
