"DateTime","Players","Average Players"
"2019-07-31 00:00:00",554,
"2019-08-01 00:00:00",513,
"2019-08-02 00:00:00",490,
"2019-08-03 00:00:00",536,
"2019-08-04 00:00:00",525,
"2019-08-05 00:00:00",467,
"2019-08-06 00:00:00",457,
"2019-08-07 00:00:00",403,
"2019-08-08 00:00:00",387,
"2019-08-09 00:00:00",405,
"2019-08-10 00:00:00",484,
"2019-08-11 00:00:00",455,
"2019-08-12 00:00:00",444,
"2019-08-13 00:00:00",397,
"2019-08-14 00:00:00",410,
"2019-08-15 00:00:00",368,
"2019-08-16 00:00:00",499,
"2019-08-17 00:00:00",587,
"2019-08-18 00:00:00",610,
"2019-08-19 00:00:00",591,
"2019-08-20 00:00:00",562,
"2019-08-21 00:00:00",550,
"2019-08-22 00:00:00",536,
"2019-08-23 00:00:00",558,
"2019-08-24 00:00:00",601,
"2019-08-25 00:00:00",625,
"2019-08-26 00:00:00",526,
"2019-08-27 00:00:00",539,
"2019-08-28 00:00:00",570,
"2019-08-29 00:00:00",556,
"2019-08-30 00:00:00",442,
"2019-08-31 00:00:00",457,
"2019-09-01 00:00:00",414,
"2019-09-02 00:00:00",387,
"2019-09-03 00:00:00",377,
"2019-09-04 00:00:00",284,
"2019-09-05 00:00:00",327,
"2019-09-06 00:00:00",306,
"2019-09-07 00:00:00",412,
"2019-09-08 00:00:00",333,
"2019-09-09 00:00:00",322,
"2019-09-10 00:00:00",307,
"2019-09-11 00:00:00",271,
"2019-09-12 00:00:00",326,
"2019-09-13 00:00:00",379,
"2019-09-14 00:00:00",385,
"2019-09-15 00:00:00",326,
"2019-09-16 00:00:00",288,
"2019-09-17 00:00:00",267,
"2019-09-18 00:00:00",284,
"2019-09-19 00:00:00",303,
"2019-09-20 00:00:00",302,
"2019-09-21 00:00:00",381,
"2019-09-22 00:00:00",373,
"2019-09-23 00:00:00",299,
"2019-09-24 00:00:00",262,
"2019-09-25 00:00:00",275,
"2019-09-26 00:00:00",301,
"2019-09-27 00:00:00",342,
"2019-09-28 00:00:00",377,
"2019-09-29 00:00:00",369,
"2019-09-30 00:00:00",392,
"2019-10-01 00:00:00",446,
"2019-10-02 00:00:00",477,
"2019-10-03 00:00:00",449,
"2019-10-04 00:00:00",482,
"2019-10-05 00:00:00",452,
"2019-10-06 00:00:00",414,
"2019-10-07 00:00:00",371,
"2019-10-08 00:00:00",372,
"2019-10-09 00:00:00",330,
"2019-10-10 00:00:00",311,
"2019-10-11 00:00:00",308,
"2019-10-12 00:00:00",314,
"2019-10-13 00:00:00",309,
"2019-10-14 00:00:00",266,
"2019-10-15 00:00:00",277,
"2019-10-16 00:00:00",283,
"2019-10-17 00:00:00",257,
"2019-10-18 00:00:00",278,
"2019-10-19 00:00:00",290,
"2019-10-20 00:00:00",305,
"2019-10-21 00:00:00",266,
"2019-10-22 00:00:00",295,
"2019-10-23 00:00:00",216,
"2019-10-24 00:00:00",270,
"2019-10-25 00:00:00",297,
"2019-10-26 00:00:00",250,
"2019-10-27 00:00:00",260,
"2019-10-28 00:00:00",257,
"2019-10-29 00:00:00",379,
"2019-10-30 00:00:00",443,
"2019-10-31 00:00:00",487,
"2019-11-01 00:00:00",558,
"2019-11-02 00:00:00",568,
"2019-11-03 00:00:00",606,
"2019-11-04 00:00:00",671,
"2019-11-05 00:00:00",618,
"2019-11-06 00:00:00",662,
"2019-11-07 00:00:00",639,
"2019-11-08 00:00:00",647,
"2019-11-09 00:00:00",708,
"2019-11-10 00:00:00",582,
"2019-11-11 00:00:00",592,
"2019-11-12 00:00:00",600,
"2019-11-13 00:00:00",638,
"2019-11-14 00:00:00",529,
"2019-11-15 00:00:00",586,
"2019-11-16 00:00:00",559,
"2019-11-17 00:00:00",483,
"2019-11-18 00:00:00",398,
"2019-11-19 00:00:00",326,
"2019-11-20 00:00:00",344,
"2019-11-21 00:00:00",304,
"2019-11-22 00:00:00",360,
"2019-11-23 00:00:00",375,
"2019-11-24 00:00:00",323,
"2019-11-25 00:00:00",298,
"2019-11-26 00:00:00",280,
"2019-11-27 00:00:00",366,
"2019-11-28 00:00:00",403,
"2019-11-29 00:00:00",424,
"2019-11-30 00:00:00",760,
"2019-12-01 00:00:00",705,
"2019-12-02 00:00:00",548,
"2019-12-03 00:00:00",496,
"2019-12-04 00:00:00",440,
"2019-12-05 00:00:00",426,
"2019-12-06 00:00:00",378,
"2019-12-07 00:00:00",440,
"2019-12-08 00:00:00",360,
"2019-12-09 00:00:00",337,
"2019-12-10 00:00:00",280,
"2019-12-11 00:00:00",292,
"2019-12-12 00:00:00",255,
"2019-12-13 00:00:00",275,
"2019-12-14 00:00:00",349,
"2019-12-15 00:00:00",287,
"2019-12-16 00:00:00",260,
"2019-12-17 00:00:00",226,
"2019-12-18 00:00:00",246,
"2019-12-19 00:00:00",331,
"2019-12-20 00:00:00",523,
"2019-12-21 00:00:00",648,
"2019-12-22 00:00:00",686,
"2019-12-23 00:00:00",739,
"2019-12-24 00:00:00",666,
"2019-12-25 00:00:00",685,
"2019-12-26 00:00:00",717,
"2019-12-27 00:00:00",743,
"2019-12-28 00:00:00",825,
"2019-12-29 00:00:00",943,
"2019-12-30 00:00:00",807,
"2019-12-31 00:00:00",691,
"2020-01-01 00:00:00",740,
"2020-01-02 00:00:00",681,
"2020-01-03 00:00:00",741,
"2020-01-04 00:00:00",769,
"2020-01-05 00:00:00",729,
"2020-01-06 00:00:00",639,
"2020-01-07 00:00:00",627,
"2020-01-08 00:00:00",701,
"2020-01-09 00:00:00",667,
"2020-01-10 00:00:00",708,
"2020-01-11 00:00:00",750,
"2020-01-12 00:00:00",731,
"2020-01-13 00:00:00",701,
"2020-01-14 00:00:00",858,
"2020-01-15 00:00:00",784,
"2020-01-16 00:00:00",707,
"2020-01-17 00:00:00",622,
"2020-01-18 00:00:00",630,
"2020-01-19 00:00:00",569,
"2020-01-20 00:00:00",589,
"2020-01-21 00:00:00",587,
"2020-01-22 00:00:00",643,
"2020-01-23 00:00:00",777,
"2020-01-24 00:00:00",802,
"2020-01-25 00:00:00",1409,
"2020-01-26 00:00:00",1708,
"2020-01-27 00:00:00",1946,
"2020-01-28 00:00:00",1707,
"2020-01-29 00:00:00",1442,
"2020-01-30 00:00:00",1270,
"2020-01-31 00:00:00",1120,
"2020-02-01 00:00:00",1069,
"2020-02-02 00:00:00",1012,
"2020-02-03 00:00:00",969,
"2020-02-04 00:00:00",930,
"2020-02-05 00:00:00",821,
"2020-02-06 00:00:00",858,
"2020-02-07 00:00:00",801,
"2020-02-08 00:00:00",845,
"2020-02-09 00:00:00",835,
"2020-02-10 00:00:00",738,
"2020-02-11 00:00:00",678,
"2020-02-12 00:00:00",687,
"2020-02-13 00:00:00",665,
"2020-02-14 00:00:00",661,
"2020-02-15 00:00:00",677,
"2020-02-16 00:00:00",675,
"2020-02-17 00:00:00",560,
"2020-02-18 00:00:00",542,
"2020-02-19 00:00:00",536,
"2020-02-20 00:00:00",563,
"2020-02-21 00:00:00",587,
"2020-02-22 00:00:00",605,
"2020-02-23 00:00:00",598,
"2020-02-24 00:00:00",491,
"2020-02-25 00:00:00",447,
"2020-02-26 00:00:00",722,
"2020-02-27 00:00:00",588,
"2020-02-28 00:00:00",822,
"2020-02-29 00:00:00",1106,
"2020-03-01 00:00:00",1188,
"2020-03-02 00:00:00",1079,
"2020-03-03 00:00:00",1251,
"2020-03-04 00:00:00",1238,
"2020-03-05 00:00:00",1254,
"2020-03-06 00:00:00",1262,
"2020-03-07 00:00:00",1312,
"2020-03-08 00:00:00",1284,
"2020-03-09 00:00:00",1101,
"2020-03-10 00:00:00",1232,
"2020-03-11 00:00:00",1294,
"2020-03-12 00:00:00",1486,
"2020-03-13 00:00:00",1157,
"2020-03-14 00:00:00",995,
"2020-03-15 00:00:00",849,
"2020-03-16 00:00:00",775,
"2020-03-17 00:00:00",952,
"2020-03-18 00:00:00",751,
"2020-03-19 00:00:00",723,
"2020-03-20 00:00:00",696,
"2020-03-21 00:00:00",701,
"2020-03-22 00:00:00",613,
"2020-03-23 00:00:00",570,
"2020-03-24 00:00:00",524,
"2020-03-25 00:00:00",528,
"2020-03-26 00:00:00",551,
"2020-03-27 00:00:00",552,
"2020-03-28 00:00:00",582,
"2020-03-29 00:00:00",513,
"2020-03-30 00:00:00",460,
"2020-03-31 00:00:00",437,
"2020-04-01 00:00:00",415,
"2020-04-02 00:00:00",392,
"2020-04-03 00:00:00",436,
"2020-04-04 00:00:00",243,
"2020-04-05 00:00:00",672,
"2020-04-06 00:00:00",612,
"2020-04-07 00:00:00",476,
"2020-04-08 00:00:00",440,
"2020-04-09 00:00:00",472,
"2020-04-10 00:00:00",424,
"2020-04-11 00:00:00",473,
"2020-04-12 00:00:00",402,
"2020-04-13 00:00:00",347,
"2020-04-14 00:00:00",331,
"2020-04-15 00:00:00",310,
"2020-04-16 00:00:00",335,
"2020-04-17 00:00:00",331,
"2020-04-18 00:00:00",381,
"2020-04-19 00:00:00",353,
"2020-04-20 00:00:00",338,
"2020-04-21 00:00:00",322,
"2020-04-22 00:00:00",301,
"2020-04-23 00:00:00",282,
"2020-04-24 00:00:00",536,
"2020-04-25 00:00:00",648,
"2020-04-26 00:00:00",669,
"2020-04-27 00:00:00",764,
"2020-04-28 00:00:00",688,
"2020-04-29 00:00:00",684,
"2020-04-30 00:00:00",774,
"2020-05-01 00:00:00",771,
"2020-05-02 00:00:00",639,
"2020-05-03 00:00:00",729,
"2020-05-04 00:00:00",722,
"2020-05-05 00:00:00",674,
"2020-05-06 00:00:00",616,
"2020-05-07 00:00:00",840,
"2020-05-08 00:00:00",667,
"2020-05-09 00:00:00",564,
"2020-05-10 00:00:00",460,
"2020-05-11 00:00:00",442,
"2020-05-12 00:00:00",374,
"2020-05-13 00:00:00",384,
"2020-05-14 00:00:00",406,
"2020-05-15 00:00:00",405,
"2020-05-16 00:00:00",415,
"2020-05-17 00:00:00",395,
"2020-05-18 00:00:00",347,
"2020-05-19 00:00:00",347,
"2020-05-20 00:00:00",303,
"2020-05-21 00:00:00",324,
"2020-05-22 00:00:00",312,
"2020-05-23 00:00:00",367,
"2020-05-24 00:00:00",342,
"2020-05-25 00:00:00",332,
"2020-05-26 00:00:00",306,
"2020-05-27 00:00:00",310,
"2020-05-28 00:00:00",276,
"2020-05-29 00:00:00",291,
"2020-05-30 00:00:00",327,
"2020-05-31 00:00:00",298,
"2020-06-01 00:00:00",272,
"2020-06-02 00:00:00",256,
"2020-06-03 00:00:00",257,
"2020-06-04 00:00:00",253,
"2020-06-05 00:00:00",263,
"2020-06-06 00:00:00",439,
"2020-06-07 00:00:00",647,
"2020-06-08 00:00:00",434,
"2020-06-09 00:00:00",515,
"2020-06-10 00:00:00",509,
"2020-06-11 00:00:00",454,
"2020-06-12 00:00:00",372,
"2020-06-13 00:00:00",412,
"2020-06-14 00:00:00",361,
"2020-06-15 00:00:00",314,
"2020-06-16 00:00:00",288,
"2020-06-17 00:00:00",314,
"2020-06-18 00:00:00",328,
"2020-06-19 00:00:00",475,
"2020-06-20 00:00:00",621,
"2020-06-21 00:00:00",566,
"2020-06-22 00:00:00",525,
"2020-06-23 00:00:00",579,
"2020-06-24 00:00:00",593,
"2020-06-25 00:00:00",698,
"2020-06-26 00:00:00",917,
"2020-06-27 00:00:00",1049,
"2020-06-28 00:00:00",934,
"2020-06-29 00:00:00",917,
"2020-06-30 00:00:00",874,
"2020-07-01 00:00:00",889,
"2020-07-02 00:00:00",836,
"2020-07-03 00:00:00",830,
"2020-07-04 00:00:00",916,
"2020-07-05 00:00:00",922,
"2020-07-06 00:00:00",864,
"2020-07-07 00:00:00",768,
"2020-07-08 00:00:00",781,
"2020-07-09 00:00:00",792,
"2020-07-10 00:00:00",656,
"2020-07-11 00:00:00",657,
"2020-07-12 00:00:00",602,
"2020-07-13 00:00:00",505,
"2020-07-14 00:00:00",474,
"2020-07-15 00:00:00",481,
"2020-07-16 00:00:00",500,
"2020-07-17 00:00:00",454,
"2020-07-18 00:00:00",477,
"2020-07-19 00:00:00",464,
"2020-07-20 00:00:00",406,
"2020-07-21 00:00:00",404,
"2020-07-22 00:00:00",360,
"2020-07-23 00:00:00",327,
"2020-07-24 00:00:00",323,
"2020-07-25 00:00:00",378,
"2020-07-26 00:00:00",342,
"2020-07-27 00:00:00",305,
"2020-07-28 00:00:00",331,
"2020-07-29 00:00:00",293,
"2020-07-30 00:00:00",279,
"2020-07-31 00:00:00",273,
"2020-08-01 00:00:00",316,
"2020-08-02 00:00:00",309,
"2020-08-03 00:00:00",271,
"2020-08-04 00:00:00",270,
"2020-08-05 00:00:00",253,
"2020-08-06 00:00:00",256,
"2020-08-07 00:00:00",322,
"2020-08-08 00:00:00",456,
"2020-08-09 00:00:00",456,
"2020-08-10 00:00:00",437,
"2020-08-11 00:00:00",432,
"2020-08-12 00:00:00",438,
"2020-08-13 00:00:00",418,
"2020-08-14 00:00:00",401,
"2020-08-15 00:00:00",474,
"2020-08-16 00:00:00",472,
"2020-08-17 00:00:00",486,
"2020-08-18 00:00:00",531,
"2020-08-19 00:00:00",579,
"2020-08-20 00:00:00",600,
"2020-08-21 00:00:00",462,
"2020-08-22 00:00:00",448,
"2020-08-23 00:00:00",422,
"2020-08-24 00:00:00",357,
"2020-08-25 00:00:00",337,
"2020-08-26 00:00:00",349,
"2020-08-27 00:00:00",305,
"2020-08-28 00:00:00",354,
"2020-08-29 00:00:00",355,
"2020-08-30 00:00:00",307,
"2020-08-31 00:00:00",310,
"2020-09-01 00:00:00",342,
"2020-09-02 00:00:00",301,
"2020-09-03 00:00:00",297,
"2020-09-04 00:00:00",314,
"2020-09-05 00:00:00",311,
"2020-09-06 00:00:00",333,
"2020-09-07 00:00:00",332,
"2020-09-08 00:00:00",279,
"2020-09-09 00:00:00",266,
"2020-09-10 00:00:00",312,
"2020-09-11 00:00:00",321,
"2020-09-12 00:00:00",350,
"2020-09-13 00:00:00",323,
"2020-09-14 00:00:00",275,
"2020-09-15 00:00:00",253,
"2020-09-16 00:00:00",258,
"2020-09-17 00:00:00",225,
"2020-09-18 00:00:00",243,
"2020-09-19 00:00:00",312,
"2020-09-20 00:00:00",280,
"2020-09-21 00:00:00",225,
"2020-09-22 00:00:00",217,
"2020-09-23 00:00:00",222,
"2020-09-24 00:00:00",173,
"2020-09-25 00:00:00",234,
"2020-09-26 00:00:00",247,
"2020-09-27 00:00:00",202,
"2020-09-28 00:00:00",197,
"2020-09-29 00:00:00",221,
"2020-09-30 00:00:00",252,
"2020-10-01 00:00:00",278,
"2020-10-02 00:00:00",416,
"2020-10-03 00:00:00",447,
"2020-10-04 00:00:00",457,
"2020-10-05 00:00:00",452,
"2020-10-06 00:00:00",457,
"2020-10-07 00:00:00",450,
"2020-10-08 00:00:00",430,
"2020-10-09 00:00:00",399,
"2020-10-10 00:00:00",494,
"2020-10-11 00:00:00",464,
"2020-10-12 00:00:00",499,
"2020-10-13 00:00:00",528,
"2020-10-14 00:00:00",535,
"2020-10-15 00:00:00",759,
"2020-10-16 00:00:00",538,
"2020-10-17 00:00:00",384,
"2020-10-18 00:00:00",374,
"2020-10-19 00:00:00",320,
"2020-10-20 00:00:00",316,
"2020-10-21 00:00:00",286,
"2020-10-22 00:00:00",260,
"2020-10-23 00:00:00",312,
"2020-10-24 00:00:00",331,
"2020-10-25 00:00:00",258,
"2020-10-26 00:00:00",242,
"2020-10-27 00:00:00",230,
"2020-10-28 00:00:00",235,
"2020-10-29 00:00:00",227,
"2020-10-30 00:00:00",288,
"2020-10-31 00:00:00",323,
"2020-11-01 00:00:00",341,
"2020-11-02 00:00:00",297,
"2020-11-03 00:00:00",294,
"2020-11-04 00:00:00",245,
"2020-11-05 00:00:00",262,
"2020-11-06 00:00:00",296,
"2020-11-07 00:00:00",343,
"2020-11-08 00:00:00",282,
"2020-11-09 00:00:00",236,
"2020-11-10 00:00:00",232,
"2020-11-11 00:00:00",197,
"2020-11-12 00:00:00",210,
"2020-11-13 00:00:00",241,
"2020-11-14 00:00:00",278,
"2020-11-15 00:00:00",278,
"2020-11-16 00:00:00",202,
"2020-11-17 00:00:00",226,
"2020-11-18 00:00:00",203,
"2020-11-19 00:00:00",227,
"2020-11-20 00:00:00",264,
"2020-11-21 00:00:00",306,
"2020-11-22 00:00:00",271,
"2020-11-23 00:00:00",228,
"2020-11-24 00:00:00",226,
"2020-11-25 00:00:00",226,
"2020-11-26 00:00:00",447,
"2020-11-27 00:00:00",568,
"2020-11-28 00:00:00",714,
"2020-11-29 00:00:00",646,
"2020-11-30 00:00:00",623,
"2020-12-01 00:00:00",637,
"2020-12-02 00:00:00",548,
"2020-12-03 00:00:00",496,
"2020-12-04 00:00:00",402,
"2020-12-05 00:00:00",478,
"2020-12-06 00:00:00",379,
"2020-12-07 00:00:00",318,
"2020-12-08 00:00:00",303,
"2020-12-09 00:00:00",293,
"2020-12-10 00:00:00",264,
"2020-12-11 00:00:00",282,
"2020-12-12 00:00:00",319,
"2020-12-13 00:00:00",291,
"2020-12-14 00:00:00",251,
"2020-12-15 00:00:00",241,
"2020-12-16 00:00:00",204,
"2020-12-17 00:00:00",218,
"2020-12-18 00:00:00",229,
"2020-12-19 00:00:00",268,
"2020-12-20 00:00:00",260,
"2020-12-21 00:00:00",228,
"2020-12-22 00:00:00",220,
"2020-12-23 00:00:00",316,
"2020-12-24 00:00:00",427,
"2020-12-25 00:00:00",448,
"2020-12-26 00:00:00",508,
"2020-12-27 00:00:00",411,
"2020-12-28 00:00:00",432,
"2020-12-29 00:00:00",462,
"2020-12-30 00:00:00",464,
"2020-12-31 00:00:00",449,
"2021-01-01 00:00:00",566,
"2021-01-02 00:00:00",545,
"2021-01-03 00:00:00",463,
"2021-01-04 00:00:00",427,
"2021-01-05 00:00:00",416,
"2021-01-06 00:00:00",382,
"2021-01-07 00:00:00",339,
"2021-01-08 00:00:00",336,
"2021-01-09 00:00:00",477,
"2021-01-10 00:00:00",555,
"2021-01-11 00:00:00",515,
"2021-01-12 00:00:00",488,
"2021-01-13 00:00:00",572,
"2021-01-14 00:00:00",514,
"2021-01-15 00:00:00",492,
"2021-01-16 00:00:00",536,
"2021-01-17 00:00:00",547,
"2021-01-18 00:00:00",443,
"2021-01-19 00:00:00",420,
"2021-01-20 00:00:00",468,
"2021-01-21 00:00:00",421,
"2021-01-22 00:00:00",410,
"2021-01-23 00:00:00",410,
"2021-01-24 00:00:00",388,
"2021-01-25 00:00:00",329,
"2021-01-26 00:00:00",333,
"2021-01-27 00:00:00",343,
"2021-01-28 00:00:00",322,
"2021-01-29 00:00:00",317,
"2021-01-30 00:00:00",342,
"2021-01-31 00:00:00",312,
"2021-02-01 00:00:00",293,
"2021-02-02 00:00:00",316,
"2021-02-03 00:00:00",342,
"2021-02-04 00:00:00",299,
"2021-02-05 00:00:00",321,
"2021-02-06 00:00:00",321,
"2021-02-07 00:00:00",310,
"2021-02-08 00:00:00",324,
"2021-02-09 00:00:00",375,
"2021-02-10 00:00:00",406,
"2021-02-11 00:00:00",342,
"2021-02-12 00:00:00",539,
"2021-02-13 00:00:00",601,
"2021-02-14 00:00:00",602,
"2021-02-15 00:00:00",586,
"2021-02-16 00:00:00",507,
"2021-02-17 00:00:00",353,
"2021-02-18 00:00:00",339,
"2021-02-19 00:00:00",331,
"2021-02-20 00:00:00",291,
"2021-02-21 00:00:00",316,
"2021-02-22 00:00:00",328,
"2021-02-23 00:00:00",304,
"2021-02-24 00:00:00",264,
"2021-02-25 00:00:00",285,
"2021-02-26 00:00:00",248,
"2021-02-27 00:00:00",292,
"2021-02-28 00:00:00",281,
"2021-03-01 00:00:00",245,
"2021-03-02 00:00:00",213,
"2021-03-03 00:00:00",217,
"2021-03-04 00:00:00",262,
"2021-03-05 00:00:00",291,
"2021-03-06 00:00:00",340,
"2021-03-07 00:00:00",269,
"2021-03-08 00:00:00",264,
"2021-03-09 00:00:00",227,
"2021-03-10 00:00:00",248,
"2021-03-11 00:00:00",262,
"2021-03-12 00:00:00",281,
"2021-03-13 00:00:00",335,
"2021-03-14 00:00:00",395,
"2021-03-15 00:00:00",377,
"2021-03-16 00:00:00",343,
"2021-03-17 00:00:00",359,
"2021-03-18 00:00:00",345,
"2021-03-19 00:00:00",357,
"2021-03-20 00:00:00",352,
"2021-03-21 00:00:00",344,
"2021-03-22 00:00:00",280,
"2021-03-23 00:00:00",271,
"2021-03-24 00:00:00",281,
"2021-03-25 00:00:00",241,
"2021-03-26 00:00:00",278,
"2021-03-27 00:00:00",306,
"2021-03-28 00:00:00",274,
"2021-03-29 00:00:00",229,
"2021-03-30 00:00:00",241,
"2021-03-31 00:00:00",272,
"2021-04-01 00:00:00",212,
"2021-04-02 00:00:00",244,
"2021-04-03 00:00:00",314,
"2021-04-04 00:00:00",262,
"2021-04-05 00:00:00",236,
"2021-04-06 00:00:00",216,
"2021-04-07 00:00:00",229,
"2021-04-08 00:00:00",196,
"2021-04-09 00:00:00",206,
"2021-04-10 00:00:00",269,
"2021-04-11 00:00:00",282,
"2021-04-12 00:00:00",260,
"2021-04-13 00:00:00",217,
