"DateTime","Players","Average Players"
"2019-07-19 00:00:00",2151,
"2019-07-20 00:00:00",2239,
"2019-07-21 00:00:00",2269,
"2019-07-22 00:00:00",1947,
"2019-07-23 00:00:00",1997,
"2019-07-24 00:00:00",1893,
"2019-07-25 00:00:00",1894,
"2019-07-26 00:00:00",1725,
"2019-07-27 00:00:00",1708,
"2019-07-28 00:00:00",1789,
"2019-07-29 00:00:00",1791,
"2019-07-30 00:00:00",1762,
"2019-07-31 00:00:00",1751,
"2019-08-01 00:00:00",1741,
"2019-08-02 00:00:00",1632,
"2019-08-03 00:00:00",1632,
"2019-08-04 00:00:00",1676,
"2019-08-05 00:00:00",2015,
"2019-08-06 00:00:00",1888,
"2019-08-07 00:00:00",1979,
"2019-08-08 00:00:00",1893,
"2019-08-09 00:00:00",1848,
"2019-08-10 00:00:00",1777,
"2019-08-11 00:00:00",1832,
"2019-08-12 00:00:00",1806,
"2019-08-13 00:00:00",1765,
"2019-08-14 00:00:00",1709,
"2019-08-15 00:00:00",1785,
"2019-08-16 00:00:00",1803,
"2019-08-17 00:00:00",1806,
"2019-08-18 00:00:00",1899,
"2019-08-19 00:00:00",1767,
"2019-08-20 00:00:00",1795,
"2019-08-21 00:00:00",1527,
"2019-08-22 00:00:00",1570,
"2019-08-23 00:00:00",1376,
"2019-08-24 00:00:00",1534,
"2019-08-25 00:00:00",1595,
"2019-08-26 00:00:00",1463,
"2019-08-27 00:00:00",1493,
"2019-08-28 00:00:00",1518,
"2019-08-29 00:00:00",1466,
"2019-08-30 00:00:00",1434,
"2019-08-31 00:00:00",1534,
"2019-09-01 00:00:00",1561,
"2019-09-02 00:00:00",1537,
"2019-09-03 00:00:00",1526,
"2019-09-04 00:00:00",1644,
"2019-09-05 00:00:00",1639,
"2019-09-06 00:00:00",1647,
"2019-09-07 00:00:00",1603,
"2019-09-08 00:00:00",1633,
"2019-09-09 00:00:00",1554,
"2019-09-10 00:00:00",1807,
"2019-09-11 00:00:00",1792,
"2019-09-12 00:00:00",1820,
"2019-09-13 00:00:00",1851,
"2019-09-14 00:00:00",1847,
"2019-09-15 00:00:00",1917,
"2019-09-16 00:00:00",1828,
"2019-09-17 00:00:00",1754,
"2019-09-18 00:00:00",1799,
"2019-09-19 00:00:00",1680,
"2019-09-20 00:00:00",1856,
"2019-09-21 00:00:00",1863,
"2019-09-22 00:00:00",1832,
"2019-09-23 00:00:00",1761,
"2019-09-24 00:00:00",1725,
"2019-09-25 00:00:00",1722,
"2019-09-26 00:00:00",1631,
"2019-09-27 00:00:00",1574,
"2019-09-28 00:00:00",1574,
"2019-09-29 00:00:00",1603,
"2019-09-30 00:00:00",1630,
"2019-10-01 00:00:00",2118,
"2019-10-02 00:00:00",2193,
"2019-10-03 00:00:00",2293,
"2019-10-04 00:00:00",2358,
"2019-10-05 00:00:00",2362,
"2019-10-06 00:00:00",2376,
"2019-10-07 00:00:00",2177,
"2019-10-08 00:00:00",2017,
"2019-10-09 00:00:00",2071,
"2019-10-10 00:00:00",2024,
"2019-10-11 00:00:00",1803,
"2019-10-12 00:00:00",1773,
"2019-10-13 00:00:00",1841,
"2019-10-14 00:00:00",1825,
"2019-10-15 00:00:00",1682,
"2019-10-16 00:00:00",1730,
"2019-10-17 00:00:00",1604,
"2019-10-18 00:00:00",1649,
"2019-10-19 00:00:00",1657,
"2019-10-20 00:00:00",1615,
"2019-10-21 00:00:00",1436,
"2019-10-22 00:00:00",1572,
"2019-10-23 00:00:00",1590,
"2019-10-24 00:00:00",1415,
"2019-10-25 00:00:00",1457,
"2019-10-26 00:00:00",1578,
"2019-10-27 00:00:00",1508,
"2019-10-28 00:00:00",1441,
"2019-10-29 00:00:00",1385,
"2019-10-30 00:00:00",1446,
"2019-10-31 00:00:00",1581,
"2019-11-01 00:00:00",1588,
"2019-11-02 00:00:00",1553,
"2019-11-03 00:00:00",1544,
"2019-11-04 00:00:00",1515,
"2019-11-05 00:00:00",1455,
"2019-11-06 00:00:00",1332,
"2019-11-07 00:00:00",1501,
"2019-11-08 00:00:00",1489,
"2019-11-09 00:00:00",1462,
"2019-11-10 00:00:00",1348,
"2019-11-11 00:00:00",1552,
"2019-11-12 00:00:00",1659,
"2019-11-13 00:00:00",1561,
"2019-11-14 00:00:00",1617,
"2019-11-15 00:00:00",1599,
"2019-11-16 00:00:00",1706,
"2019-11-17 00:00:00",1610,
"2019-11-18 00:00:00",1544,
"2019-11-19 00:00:00",1550,
"2019-11-20 00:00:00",1591,
"2019-11-21 00:00:00",1608,
"2019-11-22 00:00:00",1633,
"2019-11-23 00:00:00",1668,
"2019-11-24 00:00:00",1677,
"2019-11-25 00:00:00",1561,
"2019-11-26 00:00:00",1735,
"2019-11-27 00:00:00",1812,
"2019-11-28 00:00:00",1864,
"2019-11-29 00:00:00",1820,
"2019-11-30 00:00:00",1852,
"2019-12-01 00:00:00",1843,
"2019-12-02 00:00:00",1799,
"2019-12-03 00:00:00",1761,
"2019-12-04 00:00:00",1794,
"2019-12-05 00:00:00",1667,
"2019-12-06 00:00:00",1719,
"2019-12-07 00:00:00",1807,
"2019-12-08 00:00:00",1853,
"2019-12-09 00:00:00",1697,
"2019-12-10 00:00:00",1623,
"2019-12-11 00:00:00",1508,
"2019-12-12 00:00:00",1587,
"2019-12-13 00:00:00",1623,
"2019-12-14 00:00:00",1671,
"2019-12-15 00:00:00",1611,
"2019-12-16 00:00:00",1643,
"2019-12-17 00:00:00",1699,
"2019-12-18 00:00:00",1692,
"2019-12-19 00:00:00",1685,
"2019-12-20 00:00:00",1660,
"2019-12-21 00:00:00",1758,
"2019-12-22 00:00:00",2045,
"2019-12-23 00:00:00",1924,
"2019-12-24 00:00:00",1826,
"2019-12-25 00:00:00",1874,
"2019-12-26 00:00:00",1859,
"2019-12-27 00:00:00",1798,
"2019-12-28 00:00:00",1802,
"2019-12-29 00:00:00",1846,
"2019-12-30 00:00:00",1824,
"2019-12-31 00:00:00",1676,
"2020-01-01 00:00:00",1758,
"2020-01-02 00:00:00",1877,
"2020-01-03 00:00:00",1952,
"2020-01-04 00:00:00",1880,
"2020-01-05 00:00:00",1888,
"2020-01-06 00:00:00",1793,
"2020-01-07 00:00:00",1764,
"2020-01-08 00:00:00",1613,
"2020-01-09 00:00:00",1681,
"2020-01-10 00:00:00",1672,
"2020-01-11 00:00:00",1676,
"2020-01-12 00:00:00",1669,
"2020-01-13 00:00:00",1720,
"2020-01-14 00:00:00",1690,
"2020-01-15 00:00:00",1839,
"2020-01-16 00:00:00",1769,
"2020-01-17 00:00:00",2461,
"2020-01-18 00:00:00",1824,
"2020-01-19 00:00:00",1932,
"2020-01-20 00:00:00",2061,
"2020-01-21 00:00:00",2047,
"2020-01-22 00:00:00",1757,
"2020-01-23 00:00:00",1802,
"2020-01-24 00:00:00",1471,
"2020-01-25 00:00:00",1612,
"2020-01-26 00:00:00",1736,
"2020-01-27 00:00:00",1807,
"2020-01-28 00:00:00",1809,
"2020-01-29 00:00:00",1790,
"2020-01-30 00:00:00",1787,
"2020-01-31 00:00:00",1772,
"2020-02-01 00:00:00",1840,
"2020-02-02 00:00:00",1852,
"2020-02-03 00:00:00",1777,
"2020-02-04 00:00:00",1792,
"2020-02-05 00:00:00",1819,
"2020-02-06 00:00:00",1857,
"2020-02-07 00:00:00",1915,
"2020-02-08 00:00:00",1924,
"2020-02-09 00:00:00",1833,
"2020-02-10 00:00:00",1905,
"2020-02-11 00:00:00",1893,
"2020-02-12 00:00:00",1783,
"2020-02-13 00:00:00",1825,
"2020-02-14 00:00:00",1807,
"2020-02-15 00:00:00",1739,
"2020-02-16 00:00:00",1870,
"2020-02-17 00:00:00",1889,
"2020-02-18 00:00:00",1845,
"2020-02-19 00:00:00",1824,
"2020-02-20 00:00:00",1871,
"2020-02-21 00:00:00",1924,
"2020-02-22 00:00:00",1857,
"2020-02-23 00:00:00",1857,
"2020-02-24 00:00:00",1810,
"2020-02-25 00:00:00",1818,
"2020-02-26 00:00:00",1697,
"2020-02-27 00:00:00",1543,
"2020-02-28 00:00:00",1479,
"2020-02-29 00:00:00",1618,
"2020-03-01 00:00:00",1511,
"2020-03-02 00:00:00",1425,
"2020-03-03 00:00:00",1504,
"2020-03-04 00:00:00",1485,
"2020-03-05 00:00:00",1407,
"2020-03-06 00:00:00",1644,
"2020-03-07 00:00:00",1695,
"2020-03-08 00:00:00",1719,
"2020-03-09 00:00:00",1609,
"2020-03-10 00:00:00",1780,
"2020-03-11 00:00:00",1701,
"2020-03-12 00:00:00",1674,
"2020-03-13 00:00:00",1621,
"2020-03-14 00:00:00",1640,
"2020-03-15 00:00:00",1633,
"2020-03-16 00:00:00",1609,
"2020-03-17 00:00:00",1620,
"2020-03-18 00:00:00",1557,
"2020-03-19 00:00:00",1562,
"2020-03-20 00:00:00",1457,
"2020-03-21 00:00:00",1423,
"2020-03-22 00:00:00",1473,
"2020-03-23 00:00:00",1413,
"2020-03-24 00:00:00",1661,
"2020-03-25 00:00:00",1555,
"2020-03-26 00:00:00",1659,
"2020-03-27 00:00:00",1605,
"2020-03-28 00:00:00",1528,
"2020-03-29 00:00:00",1669,
"2020-03-30 00:00:00",1623,
"2020-03-31 00:00:00",1489,
"2020-04-01 00:00:00",1402,
"2020-04-02 00:00:00",1600,
"2020-04-03 00:00:00",1428,
"2020-04-04 00:00:00",1693,
"2020-04-05 00:00:00",1569,
"2020-04-06 00:00:00",1582,
"2020-04-07 00:00:00",1526,
"2020-04-08 00:00:00",1454,
"2020-04-09 00:00:00",1365,
"2020-04-10 00:00:00",1536,
"2020-04-11 00:00:00",1441,
"2020-04-12 00:00:00",1433,
"2020-04-13 00:00:00",1427,
"2020-04-14 00:00:00",1393,
"2020-04-15 00:00:00",1373,
"2020-04-16 00:00:00",1482,
"2020-04-17 00:00:00",1371,
"2020-04-18 00:00:00",1451,
"2020-04-19 00:00:00",1466,
"2020-04-20 00:00:00",1587,
"2020-04-21 00:00:00",1634,
"2020-04-22 00:00:00",1606,
"2020-04-23 00:00:00",1476,
"2020-04-24 00:00:00",1642,
"2020-04-25 00:00:00",1429,
"2020-04-26 00:00:00",1631,
"2020-04-27 00:00:00",1681,
"2020-04-28 00:00:00",1635,
"2020-04-29 00:00:00",1583,
"2020-04-30 00:00:00",1559,
"2020-05-01 00:00:00",1545,
"2020-05-02 00:00:00",1595,
"2020-05-03 00:00:00",1632,
"2020-05-04 00:00:00",1747,
"2020-05-05 00:00:00",1722,
"2020-05-06 00:00:00",1710,
"2020-05-07 00:00:00",1693,
"2020-05-08 00:00:00",1772,
"2020-05-09 00:00:00",1737,
"2020-05-10 00:00:00",1824,
"2020-05-11 00:00:00",1722,
"2020-05-12 00:00:00",1799,
"2020-05-13 00:00:00",1798,
"2020-05-14 00:00:00",1746,
"2020-05-15 00:00:00",1586,
"2020-05-16 00:00:00",1694,
"2020-05-17 00:00:00",1674,
"2020-05-18 00:00:00",1620,
"2020-05-19 00:00:00",1575,
"2020-05-20 00:00:00",1474,
"2020-05-21 00:00:00",1487,
"2020-05-22 00:00:00",1554,
"2020-05-23 00:00:00",1594,
"2020-05-24 00:00:00",1677,
"2020-05-25 00:00:00",1635,
"2020-05-26 00:00:00",1616,
"2020-05-27 00:00:00",1614,
"2020-05-28 00:00:00",1475,
"2020-05-29 00:00:00",1575,
"2020-05-30 00:00:00",1757,
"2020-05-31 00:00:00",1649,
"2020-06-01 00:00:00",1533,
"2020-06-02 00:00:00",1833,
"2020-06-03 00:00:00",1772,
"2020-06-04 00:00:00",1694,
"2020-06-05 00:00:00",1765,
"2020-06-06 00:00:00",1766,
"2020-06-07 00:00:00",1814,
"2020-06-08 00:00:00",1771,
"2020-06-09 00:00:00",1678,
"2020-06-10 00:00:00",1705,
"2020-06-11 00:00:00",1658,
"2020-06-12 00:00:00",1676,
"2020-06-13 00:00:00",1709,
"2020-06-14 00:00:00",1728,
"2020-06-15 00:00:00",1635,
"2020-06-16 00:00:00",1612,
"2020-06-17 00:00:00",1695,
"2020-06-18 00:00:00",1550,
"2020-06-19 00:00:00",1648,
"2020-06-20 00:00:00",1668,
"2020-06-21 00:00:00",1602,
"2020-06-22 00:00:00",1567,
"2020-06-23 00:00:00",1555,
"2020-06-24 00:00:00",1503,
"2020-06-25 00:00:00",1785,
"2020-06-26 00:00:00",1877,
"2020-06-27 00:00:00",1894,
"2020-06-28 00:00:00",1808,
"2020-06-29 00:00:00",1766,
"2020-06-30 00:00:00",1788,
"2020-07-01 00:00:00",1657,
"2020-07-02 00:00:00",1922,
"2020-07-03 00:00:00",1757,
"2020-07-04 00:00:00",1933,
"2020-07-05 00:00:00",1984,
"2020-07-06 00:00:00",2030,
"2020-07-07 00:00:00",2143,
"2020-07-08 00:00:00",2028,
"2020-07-09 00:00:00",1387,
"2020-07-10 00:00:00",1917,
"2020-07-11 00:00:00",1926,
"2020-07-12 00:00:00",1962,
"2020-07-13 00:00:00",2047,
"2020-07-14 00:00:00",2062,
"2020-07-15 00:00:00",2034,
"2020-07-16 00:00:00",2053,
"2020-07-17 00:00:00",2002,
"2020-07-18 00:00:00",2142,
"2020-07-19 00:00:00",2199,
"2020-07-20 00:00:00",2121,
"2020-07-21 00:00:00",2114,
"2020-07-22 00:00:00",2151,
"2020-07-23 00:00:00",2110,
"2020-07-24 00:00:00",1907,
"2020-07-25 00:00:00",2116,
"2020-07-26 00:00:00",2138,
"2020-07-27 00:00:00",2115,
"2020-07-28 00:00:00",2118,
"2020-07-29 00:00:00",2019,
"2020-07-30 00:00:00",2075,
"2020-07-31 00:00:00",1982,
"2020-08-01 00:00:00",2174,
"2020-08-02 00:00:00",2196,
"2020-08-03 00:00:00",2208,
"2020-08-04 00:00:00",2117,
"2020-08-05 00:00:00",2045,
"2020-08-06 00:00:00",2085,
"2020-08-07 00:00:00",1985,
"2020-08-08 00:00:00",1999,
"2020-08-09 00:00:00",1959,
"2020-08-10 00:00:00",2034,
"2020-08-11 00:00:00",2006,
"2020-08-12 00:00:00",2065,
"2020-08-13 00:00:00",2042,
"2020-08-14 00:00:00",1999,
"2020-08-15 00:00:00",1964,
"2020-08-16 00:00:00",2048,
"2020-08-17 00:00:00",1988,
"2020-08-18 00:00:00",1966,
"2020-08-19 00:00:00",1990,
"2020-08-20 00:00:00",1908,
"2020-08-21 00:00:00",1883,
"2020-08-22 00:00:00",1951,
"2020-08-23 00:00:00",1940,
"2020-08-24 00:00:00",1890,
"2020-08-25 00:00:00",1740,
"2020-08-26 00:00:00",1817,
"2020-08-27 00:00:00",1768,
"2020-08-28 00:00:00",1843,
"2020-08-29 00:00:00",1851,
"2020-08-30 00:00:00",1901,
"2020-08-31 00:00:00",1834,
"2020-09-01 00:00:00",1763,
"2020-09-02 00:00:00",1790,
"2020-09-03 00:00:00",1772,
"2020-09-04 00:00:00",1805,
"2020-09-05 00:00:00",1785,
"2020-09-06 00:00:00",1800,
"2020-09-07 00:00:00",1864,
"2020-09-08 00:00:00",1967,
"2020-09-09 00:00:00",2068,
"2020-09-10 00:00:00",2025,
"2020-09-11 00:00:00",2064,
"2020-09-12 00:00:00",2251,
"2020-09-13 00:00:00",2257,
"2020-09-14 00:00:00",2252,
"2020-09-15 00:00:00",2149,
"2020-09-16 00:00:00",2128,
"2020-09-17 00:00:00",2030,
"2020-09-18 00:00:00",1986,
"2020-09-19 00:00:00",2083,
"2020-09-20 00:00:00",2002,
"2020-09-21 00:00:00",1878,
"2020-09-22 00:00:00",1864,
"2020-09-23 00:00:00",1856,
"2020-09-24 00:00:00",1713,
"2020-09-25 00:00:00",1725,
"2020-09-26 00:00:00",1714,
"2020-09-27 00:00:00",1658,
"2020-09-28 00:00:00",1572,
"2020-09-29 00:00:00",1707,
"2020-09-30 00:00:00",1611,
"2020-10-01 00:00:00",1597,
"2020-10-02 00:00:00",1618,
"2020-10-03 00:00:00",1664,
"2020-10-04 00:00:00",1673,
"2020-10-05 00:00:00",1538,
"2020-10-06 00:00:00",1630,
"2020-10-07 00:00:00",1639,
"2020-10-08 00:00:00",1575,
"2020-10-09 00:00:00",1523,
"2020-10-10 00:00:00",1483,
"2020-10-11 00:00:00",1439,
"2020-10-12 00:00:00",1406,
"2020-10-13 00:00:00",1409,
"2020-10-14 00:00:00",1425,
"2020-10-15 00:00:00",1375,
"2020-10-16 00:00:00",1402,
"2020-10-17 00:00:00",1434,
"2020-10-18 00:00:00",1405,
"2020-10-19 00:00:00",1366,
"2020-10-20 00:00:00",1334,
"2020-10-21 00:00:00",1390,
"2020-10-22 00:00:00",1383,
"2020-10-23 00:00:00",1295,
"2020-10-24 00:00:00",1342,
"2020-10-25 00:00:00",1313,
"2020-10-26 00:00:00",1345,
"2020-10-27 00:00:00",1294,
"2020-10-28 00:00:00",1246,
"2020-10-29 00:00:00",1215,
"2020-10-30 00:00:00",1220,
"2020-10-31 00:00:00",1159,
"2020-11-01 00:00:00",1270,
"2020-11-02 00:00:00",1288,
"2020-11-03 00:00:00",1235,
"2020-11-04 00:00:00",1385,
"2020-11-05 00:00:00",1271,
"2020-11-06 00:00:00",1310,
"2020-11-07 00:00:00",1318,
"2020-11-08 00:00:00",1218,
"2020-11-09 00:00:00",1285,
"2020-11-10 00:00:00",1193,
"2020-11-11 00:00:00",1146,
"2020-11-12 00:00:00",1159,
"2020-11-13 00:00:00",1134,
"2020-11-14 00:00:00",1209,
"2020-11-15 00:00:00",1179,
"2020-11-16 00:00:00",1136,
"2020-11-17 00:00:00",1121,
"2020-11-18 00:00:00",1048,
"2020-11-19 00:00:00",1053,
"2020-11-20 00:00:00",1051,
"2020-11-21 00:00:00",1060,
"2020-11-22 00:00:00",1033,
"2020-11-23 00:00:00",1094,
"2020-11-24 00:00:00",1044,
"2020-11-25 00:00:00",1094,
"2020-11-26 00:00:00",1057,
"2020-11-27 00:00:00",1079,
"2020-11-28 00:00:00",1111,
"2020-11-29 00:00:00",1043,
"2020-11-30 00:00:00",1079,
"2020-12-01 00:00:00",1063,
"2020-12-02 00:00:00",1050,
"2020-12-03 00:00:00",1127,
"2020-12-04 00:00:00",1130,
"2020-12-05 00:00:00",1132,
"2020-12-06 00:00:00",1192,
"2020-12-07 00:00:00",1124,
"2020-12-08 00:00:00",1111,
"2020-12-09 00:00:00",1095,
"2020-12-10 00:00:00",991,
"2020-12-11 00:00:00",993,
"2020-12-12 00:00:00",1035,
"2020-12-13 00:00:00",1059,
"2020-12-14 00:00:00",1062,
"2020-12-15 00:00:00",967,
"2020-12-16 00:00:00",1035,
"2020-12-17 00:00:00",1048,
"2020-12-18 00:00:00",1117,
"2020-12-19 00:00:00",1100,
"2020-12-20 00:00:00",980,
"2020-12-21 00:00:00",1153,
"2020-12-22 00:00:00",1125,
"2020-12-23 00:00:00",1110,
"2020-12-24 00:00:00",1157,
"2020-12-25 00:00:00",1152,
"2020-12-26 00:00:00",1302,
"2020-12-27 00:00:00",1276,
"2020-12-28 00:00:00",1208,
"2020-12-29 00:00:00",1266,
"2020-12-30 00:00:00",1276,
"2020-12-31 00:00:00",1112,
"2021-01-01 00:00:00",1335,
"2021-01-02 00:00:00",1358,
"2021-01-03 00:00:00",1413,
"2021-01-04 00:00:00",1418,
"2021-01-05 00:00:00",1488,
"2021-01-06 00:00:00",1461,
"2021-01-07 00:00:00",1383,
"2021-01-08 00:00:00",1221,
"2021-01-09 00:00:00",1188,
"2021-01-10 00:00:00",1341,
"2021-01-11 00:00:00",1309,
"2021-01-12 00:00:00",1313,
"2021-01-13 00:00:00",1330,
"2021-01-14 00:00:00",1316,
"2021-01-15 00:00:00",1315,
"2021-01-16 00:00:00",1333,
"2021-01-17 00:00:00",1406,
"2021-01-18 00:00:00",1388,
"2021-01-19 00:00:00",1460,
"2021-01-20 00:00:00",1419,
"2021-01-21 00:00:00",1347,
"2021-01-22 00:00:00",1297,
"2021-01-23 00:00:00",1379,
"2021-01-24 00:00:00",1436,
"2021-01-25 00:00:00",1493,
"2021-01-26 00:00:00",1382,
"2021-01-27 00:00:00",1379,
"2021-01-28 00:00:00",1323,
"2021-01-29 00:00:00",1303,
"2021-01-30 00:00:00",1342,
"2021-01-31 00:00:00",1382,
"2021-02-01 00:00:00",1361,
"2021-02-02 00:00:00",1342,
"2021-02-03 00:00:00",1290,
"2021-02-04 00:00:00",1267,
"2021-02-05 00:00:00",1206,
"2021-02-06 00:00:00",1283,
"2021-02-07 00:00:00",1255,
"2021-02-08 00:00:00",1290,
"2021-02-09 00:00:00",1536,
"2021-02-10 00:00:00",1626,
"2021-02-11 00:00:00",1361,
"2021-02-12 00:00:00",1562,
"2021-02-13 00:00:00",1642,
"2021-02-14 00:00:00",1647,
"2021-02-15 00:00:00",1733,
"2021-02-16 00:00:00",1832,
"2021-02-17 00:00:00",1566,
"2021-02-18 00:00:00",1921,
"2021-02-19 00:00:00",1893,
"2021-02-20 00:00:00",1802,
"2021-02-21 00:00:00",1854,
"2021-02-22 00:00:00",1845,
"2021-02-23 00:00:00",1831,
"2021-02-24 00:00:00",1841,
"2021-02-25 00:00:00",1874,
"2021-02-26 00:00:00",1619,
"2021-02-27 00:00:00",1871,
"2021-02-28 00:00:00",1800,
"2021-03-01 00:00:00",1809,
"2021-03-02 00:00:00",1704,
