"DateTime","Players","Average Players"
"2021-04-01 00:00:00",81656,
"2021-04-02 00:00:00",77452,
"2021-04-03 00:00:00",77339,
"2021-04-04 00:00:00",71641,
"2021-04-05 00:00:00",64507,
"2021-04-06 00:00:00",58326,
"2021-04-07 00:00:00",54867,
"2021-04-08 00:00:00",50019,
"2021-04-09 00:00:00",48964,
"2021-04-10 00:00:00",51970,
"2021-04-11 00:00:00",47640,
"2021-04-12 00:00:00",42593,
"2021-04-13 00:00:00",38993,
"2021-04-14 00:00:00",37765,
"2021-04-15 00:00:00",35517,
"2021-04-16 00:00:00",35459,
"2021-04-17 00:00:00",36753,
"2021-04-18 00:00:00",33020,
"2021-04-19 00:00:00",29882,
"2021-04-20 00:00:00",28381,
"2021-04-21 00:00:00",26701,
"2021-04-22 00:00:00",25026,
"2021-04-23 00:00:00",26294,
"2021-04-24 00:00:00",26503,
"2021-04-25 00:00:00",24101,
"2021-04-26 00:00:00",22753,
"2021-04-27 00:00:00",21887,
"2021-04-28 00:00:00",20264,
"2021-04-29 00:00:00",18304,
"2021-04-30 00:00:00",18612,
"2021-05-01 00:00:00",18436,
"2021-05-02 00:00:00",18610,
"2021-05-03 00:00:00",18165,
"2021-05-04 00:00:00",17633,
"2021-05-05 00:00:00",16044,
"2021-05-06 00:00:00",15256,
"2021-05-07 00:00:00",14595,
"2021-05-08 00:00:00",15265,
"2021-05-09 00:00:00",14688,
"2021-05-10 00:00:00",13295,
"2021-05-11 00:00:00",12938,
"2021-05-12 00:00:00",12697,
"2021-05-13 00:00:00",12547,
"2021-05-14 00:00:00",13021,
"2021-05-15 00:00:00",14388,
"2021-05-16 00:00:00",13185,
"2021-05-17 00:00:00",11909,
"2021-05-18 00:00:00",11350,
"2021-05-19 00:00:00",11537,
"2021-05-20 00:00:00",10849,
"2021-05-21 00:00:00",11034,
"2021-05-22 00:00:00",12263,
"2021-05-23 00:00:00",11518,
"2021-05-24 00:00:00",10560,
"2021-05-25 00:00:00",10470,
"2021-05-26 00:00:00",10225,
"2021-05-27 00:00:00",9739,
"2021-05-28 00:00:00",11744,
"2021-05-29 00:00:00",13014,
"2021-05-30 00:00:00",11924,
"2021-05-31 00:00:00",10931,
"2021-06-01 00:00:00",10522,
"2021-06-02 00:00:00",10249,
"2021-06-03 00:00:00",10214,
"2021-06-04 00:00:00",10542,
"2021-06-05 00:00:00",11088,
"2021-06-06 00:00:00",10615,
"2021-06-07 00:00:00",9804,
"2021-06-08 00:00:00",9499,
"2021-06-09 00:00:00",8983,
"2021-06-10 00:00:00",8559,
"2021-06-11 00:00:00",8873,
"2021-06-12 00:00:00",9409,
"2021-06-13 00:00:00",9864,
"2021-06-14 00:00:00",9057,
"2021-06-15 00:00:00",8401,
"2021-06-16 00:00:00",7976,
"2021-06-17 00:00:00",7546,
"2021-06-18 00:00:00",8350,
"2021-06-19 00:00:00",9224,
"2021-06-20 00:00:00",8718,
"2021-06-21 00:00:00",8166,
"2021-06-22 00:00:00",8058,
"2021-06-23 00:00:00",8240,
"2021-06-24 00:00:00",9024,
"2021-06-25 00:00:00",9922,
"2021-06-26 00:00:00",11235,
"2021-06-27 00:00:00",11297,
"2021-06-28 00:00:00",11258,
"2021-06-29 00:00:00",11269,
"2021-06-30 00:00:00",22704,
"2021-07-01 00:00:00",21873,
"2021-07-02 00:00:00",22512,
"2021-07-03 00:00:00",26119,
"2021-07-04 00:00:00",24974,
"2021-07-05 00:00:00",23437,
"2021-07-06 00:00:00",22343,
"2021-07-07 00:00:00",21087,
"2021-07-08 00:00:00",19190,
"2021-07-09 00:00:00",17601,
"2021-07-10 00:00:00",18160,
"2021-07-11 00:00:00",17757,
"2021-07-12 00:00:00",16112,
"2021-07-13 00:00:00",15510,
"2021-07-14 00:00:00",14635,
"2021-07-15 00:00:00",13765,
"2021-07-16 00:00:00",13756,
"2021-07-17 00:00:00",14610,
"2021-07-18 00:00:00",14419,
"2021-07-19 00:00:00",13401,
"2021-07-20 00:00:00",13241,
"2021-07-21 00:00:00",12101,
"2021-07-22 00:00:00",11495,
"2021-07-23 00:00:00",10755,
"2021-07-24 00:00:00",11593,
"2021-07-25 00:00:00",11683,
"2021-07-26 00:00:00",10853,
"2021-07-27 00:00:00",10273,
"2021-07-28 00:00:00",10039,
"2021-07-29 00:00:00",9703,
"2021-07-30 00:00:00",9997,
"2021-07-31 00:00:00",11013,
"2021-08-01 00:00:00",11455,
"2021-08-02 00:00:00",10755,
"2021-08-03 00:00:00",10294,
"2021-08-04 00:00:00",10252,
"2021-08-05 00:00:00",9947,
"2021-08-06 00:00:00",9732,
"2021-08-07 00:00:00",10350,
"2021-08-08 00:00:00",10144,
"2021-08-09 00:00:00",9756,
"2021-08-10 00:00:00",9313,
"2021-08-11 00:00:00",9147,
"2021-08-12 00:00:00",8764,
"2021-08-13 00:00:00",8475,
"2021-08-14 00:00:00",9597,
"2021-08-15 00:00:00",9985,
"2021-08-16 00:00:00",9171,
"2021-08-17 00:00:00",9057,
"2021-08-18 00:00:00",8722,
"2021-08-19 00:00:00",8371,
"2021-08-20 00:00:00",8005,
"2021-08-21 00:00:00",8759,
"2021-08-22 00:00:00",8998,
"2021-08-23 00:00:00",8251,
"2021-08-24 00:00:00",8109,
"2021-08-25 00:00:00",7934,
"2021-08-26 00:00:00",7623,
"2021-08-27 00:00:00",7482,
"2021-08-28 00:00:00",8555,
"2021-08-29 00:00:00",8684,
"2021-08-30 00:00:00",8190,
"2021-08-31 00:00:00",11082,
"2021-09-01 00:00:00",11688,
"2021-09-02 00:00:00",12397,
"2021-09-03 00:00:00",12928,
"2021-09-04 00:00:00",13352,
"2021-09-05 00:00:00",12741,
"2021-09-06 00:00:00",11626,
"2021-09-07 00:00:00",10939,
"2021-09-08 00:00:00",10178,
"2021-09-09 00:00:00",9536,
"2021-09-10 00:00:00",9213,
"2021-09-11 00:00:00",9616,
"2021-09-12 00:00:00",9219,
"2021-09-13 00:00:00",8665,
"2021-09-14 00:00:00",8415,
"2021-09-15 00:00:00",7998,
"2021-09-16 00:00:00",7878,
"2021-09-17 00:00:00",7500,
"2021-09-18 00:00:00",8015,
"2021-09-19 00:00:00",8726,
"2021-09-20 00:00:00",8935,
"2021-09-21 00:00:00",8128,
"2021-09-22 00:00:00",7414,
"2021-09-23 00:00:00",6968,
"2021-09-24 00:00:00",7071,
"2021-09-25 00:00:00",7377,
"2021-09-26 00:00:00",6624,
"2021-09-27 00:00:00",6315,
"2021-09-28 00:00:00",6530,
"2021-09-29 00:00:00",6605,
"2021-09-30 00:00:00",6720,
"2021-10-01 00:00:00",7465,
"2021-10-02 00:00:00",7622,
"2021-10-03 00:00:00",7491,
"2021-10-04 00:00:00",7385,
"2021-10-05 00:00:00",7207,
"2021-10-06 00:00:00",7251,
"2021-10-07 00:00:00",6707,
"2021-10-08 00:00:00",5944,
"2021-10-09 00:00:00",6777,
"2021-10-10 00:00:00",7013,
"2021-10-11 00:00:00",6345,
"2021-10-12 00:00:00",6372,
"2021-10-13 00:00:00",6050,
"2021-10-14 00:00:00",6118,
"2021-10-15 00:00:00",6066,
"2021-10-16 00:00:00",7038,
"2021-10-17 00:00:00",6545,
"2021-10-18 00:00:00",5971,
"2021-10-19 00:00:00",5933,
"2021-10-20 00:00:00",5959,
"2021-10-21 00:00:00",5962,
"2021-10-22 00:00:00",24506,
"2021-10-23 00:00:00",31497,
"2021-10-24 00:00:00",33246,
"2021-10-25 00:00:00",32499,
"2021-10-26 00:00:00",31818,
"2021-10-27 00:00:00",31784,
"2021-10-28 00:00:00",30176,
"2021-10-29 00:00:00",28337,
"2021-10-30 00:00:00",31979,
"2021-10-31 00:00:00",31904,
"2021-11-01 00:00:00",28635,
"2021-11-02 00:00:00",29631,
"2021-11-03 00:00:00",30513,
"2021-11-04 00:00:00",29481,
"2021-11-05 00:00:00",31096,
"2021-11-06 00:00:00",32981,
"2021-11-07 00:00:00",33411,
"2021-11-08 00:00:00",30027,
"2021-11-09 00:00:00",28126,
"2021-11-10 00:00:00",26489,
"2021-11-11 00:00:00",23990,
"2021-11-12 00:00:00",23675,
"2021-11-13 00:00:00",25194,
"2021-11-14 00:00:00",23555,
"2021-11-15 00:00:00",20706,
"2021-11-16 00:00:00",19718,
"2021-11-17 00:00:00",18815,
"2021-11-18 00:00:00",17944,
"2021-11-19 00:00:00",17428,
"2021-11-20 00:00:00",19796,
"2021-11-21 00:00:00",19447,
"2021-11-22 00:00:00",17525,
"2021-11-23 00:00:00",16423,
"2021-11-24 00:00:00",15618,
"2021-11-25 00:00:00",14728,
"2021-11-26 00:00:00",15311,
"2021-11-27 00:00:00",16885,
"2021-11-28 00:00:00",16362,
"2021-11-29 00:00:00",15333,
"2021-11-30 00:00:00",15124,
"2021-12-01 00:00:00",19990,
"2021-12-02 00:00:00",20716,
"2021-12-03 00:00:00",20267,
"2021-12-04 00:00:00",22955,
"2021-12-05 00:00:00",22017,
"2021-12-06 00:00:00",20030,
"2021-12-07 00:00:00",20317,
"2021-12-08 00:00:00",19381,
"2021-12-09 00:00:00",18609,
"2021-12-10 00:00:00",18235,
"2021-12-11 00:00:00",19741,
"2021-12-12 00:00:00",19152,
"2021-12-13 00:00:00",17624,
"2021-12-14 00:00:00",16624,
"2021-12-15 00:00:00",15450,
"2021-12-16 00:00:00",14864,
"2021-12-17 00:00:00",14602,
"2021-12-18 00:00:00",15698,
"2021-12-19 00:00:00",14851,
"2021-12-20 00:00:00",13827,
"2021-12-21 00:00:00",13196,
"2021-12-22 00:00:00",12888,
"2021-12-23 00:00:00",12758,
"2021-12-24 00:00:00",12944,
"2021-12-25 00:00:00",14383,
"2021-12-26 00:00:00",13991,
"2021-12-27 00:00:00",13465,
"2021-12-28 00:00:00",13144,
"2021-12-29 00:00:00",13250,
"2021-12-30 00:00:00",13044,
"2021-12-31 00:00:00",12494,
"2022-01-01 00:00:00",17123,
"2022-01-02 00:00:00",17870,
"2022-01-03 00:00:00",17579,
"2022-01-04 00:00:00",17752,
"2022-01-05 00:00:00",17072,
"2022-01-06 00:00:00",16928,
"2022-01-07 00:00:00",16592,
"2022-01-08 00:00:00",18174,
"2022-01-09 00:00:00",17744,
"2022-01-10 00:00:00",16632,
"2022-01-11 00:00:00",16648,
"2022-01-12 00:00:00",16361,
"2022-01-13 00:00:00",16284,
"2022-01-14 00:00:00",16021,
"2022-01-15 00:00:00",17561,
"2022-01-16 00:00:00",18406,
"2022-01-17 00:00:00",18239,
"2022-01-18 00:00:00",24520,
"2022-01-19 00:00:00",25576,
"2022-01-20 00:00:00",24317,
"2022-01-21 00:00:00",23757,
"2022-01-22 00:00:00",26236,
"2022-01-23 00:00:00",26514,
"2022-01-24 00:00:00",24645,
"2022-01-25 00:00:00",21865,
"2022-01-26 00:00:00",21904,
"2022-01-27 00:00:00",24959,
"2022-01-28 00:00:00",25505,
"2022-01-29 00:00:00",26092,
"2022-01-30 00:00:00",26165,
"2022-01-31 00:00:00",22589,
"2022-02-01 00:00:00",26080,
"2022-02-02 00:00:00",26483,
"2022-02-03 00:00:00",26885,
"2022-02-04 00:00:00",25308,
"2022-02-05 00:00:00",25104,
"2022-02-06 00:00:00",25004,
"2022-02-07 00:00:00",24478,
"2022-02-08 00:00:00",23883,
"2022-02-09 00:00:00",22945,
"2022-02-10 00:00:00",22229,
"2022-02-11 00:00:00",21066,
"2022-02-12 00:00:00",22696,
"2022-02-13 00:00:00",23010,
"2022-02-14 00:00:00",20372,
"2022-02-15 00:00:00",19820,
"2022-02-16 00:00:00",18263,
"2022-02-17 00:00:00",17132,
"2022-02-18 00:00:00",16986,
"2022-02-19 00:00:00",18172,
"2022-02-20 00:00:00",17378,
"2022-02-21 00:00:00",16237,
"2022-02-22 00:00:00",16265,
"2022-02-23 00:00:00",15856,
"2022-02-24 00:00:00",14457,
"2022-02-25 00:00:00",14278,
"2022-02-26 00:00:00",15804,
"2022-02-27 00:00:00",15235,
"2022-02-28 00:00:00",14327,
"2022-03-01 00:00:00",14039,
"2022-03-02 00:00:00",13982,
"2022-03-03 00:00:00",13427,
"2022-03-04 00:00:00",13484,
"2022-03-05 00:00:00",14768,
"2022-03-06 00:00:00",14077,
"2022-03-07 00:00:00",12865,
"2022-03-08 00:00:00",12153,
"2022-03-09 00:00:00",11802,
"2022-03-10 00:00:00",11559,
"2022-03-11 00:00:00",11892,
"2022-03-12 00:00:00",13676,
"2022-03-13 00:00:00",14146,
"2022-03-14 00:00:00",13951,
"2022-03-15 00:00:00",13781,
"2022-03-16 00:00:00",14122,
"2022-03-17 00:00:00",14369,
"2022-03-18 00:00:00",14264,
"2022-03-19 00:00:00",15803,
"2022-03-20 00:00:00",15565,
"2022-03-21 00:00:00",14111,
"2022-03-22 00:00:00",13575,
"2022-03-23 00:00:00",13093,
"2022-03-24 00:00:00",12492,
"2022-03-25 00:00:00",12533,
"2022-03-26 00:00:00",13410,
"2022-03-27 00:00:00",12750,
"2022-03-28 00:00:00",11734,
"2022-03-29 00:00:00",11368,
"2022-03-30 00:00:00",10912,
"2022-03-31 00:00:00",10506,
"2022-04-01 00:00:00",10287,
"2022-04-02 00:00:00",10579,
"2022-04-03 00:00:00",11311,
"2022-04-04 00:00:00",11488,
"2022-04-05 00:00:00",10962,
"2022-04-06 00:00:00",10147,
"2022-04-07 00:00:00",9466,
"2022-04-08 00:00:00",9558,
"2022-04-09 00:00:00",10376,
"2022-04-10 00:00:00",10179,
"2022-04-11 00:00:00",9169,
"2022-04-12 00:00:00",9367,
"2022-04-13 00:00:00",9064,
"2022-04-14 00:00:00",9148,
"2022-04-15 00:00:00",9831,
"2022-04-16 00:00:00",11059,
"2022-04-17 00:00:00",11047,
"2022-04-18 00:00:00",13220,
"2022-04-19 00:00:00",13870,
"2022-04-20 00:00:00",13646,
"2022-04-21 00:00:00",12597,
"2022-04-22 00:00:00",12005,
"2022-04-23 00:00:00",11989,
"2022-04-24 00:00:00",10804,
"2022-04-25 00:00:00",8684,
"2022-04-26 00:00:00",8319,
"2022-04-27 00:00:00",7767,
"2022-04-28 00:00:00",7309,
"2022-04-29 00:00:00",6913,
"2022-04-30 00:00:00",7694,
"2022-05-01 00:00:00",7484,
"2022-05-02 00:00:00",6963,
"2022-05-03 00:00:00",6564,
"2022-05-04 00:00:00",5961,
"2022-05-05 00:00:00",5711,
"2022-05-06 00:00:00",5307,
"2022-05-07 00:00:00",5614,
"2022-05-08 00:00:00",5714,
"2022-05-09 00:00:00",5093,
"2022-05-10 00:00:00",4802,
"2022-05-11 00:00:00",4815,
"2022-05-12 00:00:00",4559,
"2022-05-13 00:00:00",4366,
"2022-05-14 00:00:00",4893,
"2022-05-15 00:00:00",4844,
"2022-05-16 00:00:00",4370,
"2022-05-17 00:00:00",4293,
"2022-05-18 00:00:00",4098,
"2022-05-19 00:00:00",3971,
"2022-05-20 00:00:00",3696,
"2022-05-21 00:00:00",3997,
"2022-05-22 00:00:00",4252,
"2022-05-23 00:00:00",3772,
"2022-05-24 00:00:00",3816,
"2022-05-25 00:00:00",3936,
"2022-05-26 00:00:00",3852,
"2022-05-27 00:00:00",3886,
"2022-05-28 00:00:00",4359,
"2022-05-29 00:00:00",4389,
"2022-05-30 00:00:00",4009,
"2022-05-31 00:00:00",7026,
"2022-06-01 00:00:00",8003,
"2022-06-02 00:00:00",8755,
"2022-06-03 00:00:00",9770,
"2022-06-04 00:00:00",10146,
"2022-06-05 00:00:00",9609,
"2022-06-06 00:00:00",8969,
"2022-06-07 00:00:00",8902,
"2022-06-08 00:00:00",8732,
"2022-06-09 00:00:00",8092,
"2022-06-10 00:00:00",7832,
"2022-06-11 00:00:00",8563,
"2022-06-12 00:00:00",8435,
"2022-06-13 00:00:00",7679,
"2022-06-14 00:00:00",7337,
"2022-06-15 00:00:00",7357,
"2022-06-16 00:00:00",6963,
"2022-06-17 00:00:00",7086,
"2022-06-18 00:00:00",7922,
"2022-06-19 00:00:00",7750,
"2022-06-20 00:00:00",7224,
"2022-06-21 00:00:00",7174,
"2022-06-22 00:00:00",7065,
"2022-06-23 00:00:00",6890,
"2022-06-24 00:00:00",6736,
"2022-06-25 00:00:00",7831,
"2022-06-26 00:00:00",8480,
"2022-06-27 00:00:00",8136,
"2022-06-28 00:00:00",7956,
"2022-06-29 00:00:00",9717,
"2022-06-30 00:00:00",25729,
"2022-07-01 00:00:00",26112,
"2022-07-02 00:00:00",27638,
"2022-07-03 00:00:00",27710,
"2022-07-04 00:00:00",25201,
"2022-07-05 00:00:00",23050,
"2022-07-06 00:00:00",22377,
"2022-07-07 00:00:00",21452,
"2022-07-08 00:00:00",19813,
"2022-07-09 00:00:00",21376,
"2022-07-10 00:00:00",21295,
"2022-07-11 00:00:00",19364,
"2022-07-12 00:00:00",18660,
"2022-07-13 00:00:00",17435,
"2022-07-14 00:00:00",16193,
"2022-07-15 00:00:00",15079,
"2022-07-16 00:00:00",16168,
"2022-07-17 00:00:00",16225,
"2022-07-18 00:00:00",14658,
"2022-07-19 00:00:00",14438,
"2022-07-20 00:00:00",13450,
"2022-07-21 00:00:00",12864,
"2022-07-22 00:00:00",12457,
"2022-07-23 00:00:00",13712,
"2022-07-24 00:00:00",13869,
"2022-07-25 00:00:00",12260,
"2022-07-26 00:00:00",11754,
"2022-07-27 00:00:00",11354,
"2022-07-28 00:00:00",10943,
"2022-07-29 00:00:00",10522,
"2022-07-30 00:00:00",11415,
"2022-07-31 00:00:00",11518,
"2022-08-01 00:00:00",10446,
"2022-08-02 00:00:00",9672,
"2022-08-03 00:00:00",9861,
"2022-08-04 00:00:00",9446,
"2022-08-05 00:00:00",9486,
"2022-08-06 00:00:00",10113,
"2022-08-07 00:00:00",10327,
"2022-08-08 00:00:00",9711,
"2022-08-09 00:00:00",9724,
"2022-08-10 00:00:00",9272,
"2022-08-11 00:00:00",8929,
"2022-08-12 00:00:00",8829,
"2022-08-13 00:00:00",8944,
"2022-08-14 00:00:00",9406,
"2022-08-15 00:00:00",9077,
"2022-08-16 00:00:00",9100,
"2022-08-17 00:00:00",8912,
"2022-08-18 00:00:00",8607,
"2022-08-19 00:00:00",8197,
"2022-08-20 00:00:00",8969,
"2022-08-21 00:00:00",9125,
"2022-08-22 00:00:00",8452,
"2022-08-23 00:00:00",8459,
"2022-08-24 00:00:00",7834,
"2022-08-25 00:00:00",7509,
"2022-08-26 00:00:00",7122,
"2022-08-27 00:00:00",7940,
"2022-08-28 00:00:00",8201,
"2022-08-29 00:00:00",7459,
"2022-08-30 00:00:00",7745,
"2022-08-31 00:00:00",7950,
"2022-09-01 00:00:00",7617,
"2022-09-02 00:00:00",8052,
"2022-09-03 00:00:00",9000,
"2022-09-04 00:00:00",9129,
"2022-09-05 00:00:00",8315,
"2022-09-06 00:00:00",8159,
"2022-09-07 00:00:00",7825,
"2022-09-08 00:00:00",7553,
"2022-09-09 00:00:00",7501,
"2022-09-10 00:00:00",8352,
"2022-09-11 00:00:00",8834,
"2022-09-12 00:00:00",8811,
"2022-09-13 00:00:00",8018,
"2022-09-14 00:00:00",7966,
"2022-09-15 00:00:00",7446,
"2022-09-16 00:00:00",7261,
"2022-09-17 00:00:00",8129,
"2022-09-18 00:00:00",8002,
"2022-09-19 00:00:00",7249,
"2022-09-20 00:00:00",7247,
"2022-09-21 00:00:00",6971,
"2022-09-22 00:00:00",6808,
"2022-09-23 00:00:00",6791,3709
"2022-09-24 00:00:00",7713,4583
"2022-09-25 00:00:00",7714,4638
"2022-09-26 00:00:00",7013,3616
"2022-09-27 00:00:00",6867,3562
"2022-09-28 00:00:00",6506,3423
"2022-09-29 00:00:00",6301,3339
"2022-09-30 00:00:00",6360,3534
"2022-10-01 00:00:00",7113,4402
"2022-10-02 00:00:00",7482,4590
"2022-10-03 00:00:00",7666,4645
"2022-10-04 00:00:00",7566,4487
"2022-10-05 00:00:00",7519,4390
"2022-10-06 00:00:00",7372,4311
"2022-10-07 00:00:00",6908,4002
"2022-10-08 00:00:00",6687,3468
"2022-10-09 00:00:00",6578,3505
"2022-10-10 00:00:00",6184,3243
"2022-10-11 00:00:00",6389,3394
"2022-10-12 00:00:00",10335,5229
"2022-10-13 00:00:00",11694,6101
"2022-10-14 00:00:00",13369,7117
"2022-10-15 00:00:00",15401,9168
"2022-10-16 00:00:00",15474,9253
"2022-10-17 00:00:00",14713,7426
"2022-10-18 00:00:00",14485,7377
"2022-10-19 00:00:00",14046,7144
"2022-10-20 00:00:00",13181,6844
"2022-10-21 00:00:00",12781,6855
"2022-10-22 00:00:00",13662,8154
"2022-10-23 00:00:00",13301,7982
"2022-10-24 00:00:00",12598,6201
"2022-10-25 00:00:00",12145,6128
"2022-10-26 00:00:00",11590,5966
"2022-10-27 00:00:00",10960,5668
"2022-10-28 00:00:00",10553,5636
"2022-10-29 00:00:00",11713,6877
"2022-10-30 00:00:00",11526,6883
"2022-10-31 00:00:00",10685,5419
"2022-11-01 00:00:00",10319,5236
"2022-11-02 00:00:00",9744,4908
"2022-11-03 00:00:00",9368,4804
"2022-11-04 00:00:00",9120,4900
"2022-11-05 00:00:00",10077,5849
"2022-11-06 00:00:00",9764,5739
"2022-11-07 00:00:00",9131,4615
"2022-11-08 00:00:00",8926,4560
"2022-11-09 00:00:00",8765,4518
"2022-11-10 00:00:00",8542,4487
"2022-11-11 00:00:00",8422,4648
"2022-11-12 00:00:00",9465,5603
"2022-11-13 00:00:00",9164,5446
"2022-11-14 00:00:00",8374,4229
"2022-11-15 00:00:00",8402,4295
"2022-11-16 00:00:00",8635,4392
"2022-11-17 00:00:00",8129,4238
"2022-11-18 00:00:00",8048,4364
"2022-11-19 00:00:00",9064,5378
"2022-11-20 00:00:00",8948,5409
"2022-11-21 00:00:00",8402,4475
"2022-11-22 00:00:00",8715,4609
"2022-11-23 00:00:00",8297,4575
"2022-11-24 00:00:00",8334,4767
"2022-11-25 00:00:00",8530,4905
"2022-11-26 00:00:00",9439,5796
"2022-11-27 00:00:00",9608,5785
"2022-11-28 00:00:00",8696,4899
"2022-11-29 00:00:00",9313,5037
"2022-11-30 00:00:00",9205,5090
"2022-12-01 00:00:00",8745,4838
"2022-12-02 00:00:00",8508,4850
"2022-12-03 00:00:00",9379,5612
"2022-12-04 00:00:00",9317,5508
"2022-12-05 00:00:00",8772,4913
"2022-12-06 00:00:00",16358,8269
"2022-12-07 00:00:00",9264,5130
"2022-12-08 00:00:00",8365,4665
"2022-12-09 00:00:00",7889,4471
"2022-12-10 00:00:00",8553,5013
"2022-12-11 00:00:00",8249,4842
"2022-12-12 00:00:00",7669,4061
"2022-12-13 00:00:00",7446,4074
"2022-12-14 00:00:00",7315,3990
"2022-12-15 00:00:00",6921,3906
"2022-12-16 00:00:00",7228,4123
"2022-12-17 00:00:00",7731,4677
"2022-12-18 00:00:00",7533,4516
"2022-12-19 00:00:00",6938,3889
"2022-12-20 00:00:00",7131,4055
"2022-12-21 00:00:00",6956,4001
"2022-12-22 00:00:00",6829,3971
"2022-12-23 00:00:00",6685,4018
"2022-12-24 00:00:00",7153,4314
"2022-12-25 00:00:00",7241,4314
"2022-12-26 00:00:00",7092,3983
"2022-12-27 00:00:00",7173,4098
"2022-12-28 00:00:00",7509,4239
"2022-12-29 00:00:00",7521,4303
"2022-12-30 00:00:00",7677,4473
"2022-12-31 00:00:00",8055,4913
"2023-01-01 00:00:00",8708,5207
"2023-01-02 00:00:00",8926,5191
"2023-01-03 00:00:00",8781,4684
"2023-01-04 00:00:00",8827,4717
"2023-01-05 00:00:00",8449,4668
"2023-01-06 00:00:00",8343,4705
"2023-01-07 00:00:00",9125,5295
"2023-01-08 00:00:00",9103,5306
"2023-01-09 00:00:00",8753,4651
"2023-01-10 00:00:00",8737,4743
"2023-01-11 00:00:00",8738,4761
"2023-01-12 00:00:00",8109,4544
"2023-01-13 00:00:00",7946,4549
"2023-01-14 00:00:00",8844,5199
"2023-01-15 00:00:00",8840,5164
"2023-01-16 00:00:00",8289,4541
"2023-01-17 00:00:00",8375,4640
"2023-01-18 00:00:00",8117,4594
"2023-01-19 00:00:00",8280,4674
"2023-01-20 00:00:00",8254,4772
"2023-01-21 00:00:00",7488,4640
"2023-01-22 00:00:00",8653,5018
"2023-01-23 00:00:00",8793,5014
"2023-01-24 00:00:00",8853,5231
"2023-01-25 00:00:00",8928,5223
"2023-01-26 00:00:00",8969,5237
"2023-01-27 00:00:00",8934,5166
"2023-01-28 00:00:00",9112,5035
"2023-01-29 00:00:00",9016,5000
"2023-01-30 00:00:00",8908,4810
"2023-01-31 00:00:00",8950,4812
"2023-02-01 00:00:00",8957,4767
"2023-02-02 00:00:00",8762,4778
"2023-02-03 00:00:00",8768,4859
"2023-02-04 00:00:00",9230,5411
"2023-02-05 00:00:00",9201,5330
"2023-02-06 00:00:00",8666,4449
"2023-02-07 00:00:00",8409,4367
"2023-02-08 00:00:00",8386,4343
"2023-02-09 00:00:00",8195,4311
"2023-02-10 00:00:00",7909,4261
"2023-02-11 00:00:00",8598,4962
"2023-02-12 00:00:00",8902,5130
"2023-02-13 00:00:00",8526,4262
"2023-02-14 00:00:00",7733,4081
"2023-02-15 00:00:00",11754,5391
"2023-02-16 00:00:00",13452,6713
"2023-02-17 00:00:00",14290,7462
"2023-02-18 00:00:00",16356,9334
"2023-02-19 00:00:00",17311,9975
"2023-02-20 00:00:00",17626,8532
"2023-02-21 00:00:00",17198,8463
"2023-02-22 00:00:00",17527,8672
"2023-02-23 00:00:00",16397,8353
