"DateTime","Players","Average Players"
"2021-11-02 00:00:00",842,
"2021-11-03 00:00:00",738,
"2021-11-04 00:00:00",959,
"2021-11-05 00:00:00",809,
"2021-11-06 00:00:00",823,
"2021-11-07 00:00:00",813,
"2021-11-08 00:00:00",685,
"2021-11-09 00:00:00",668,
"2021-11-10 00:00:00",608,
"2021-11-11 00:00:00",902,
"2021-11-12 00:00:00",720,
"2021-11-13 00:00:00",722,
"2021-11-14 00:00:00",727,
"2021-11-15 00:00:00",579,
"2021-11-16 00:00:00",558,
"2021-11-17 00:00:00",522,
"2021-11-18 00:00:00",1057,
"2021-11-19 00:00:00",889,
"2021-11-20 00:00:00",850,
"2021-11-21 00:00:00",864,
"2021-11-22 00:00:00",732,
"2021-11-23 00:00:00",705,
"2021-11-24 00:00:00",677,
"2021-11-25 00:00:00",1075,
"2021-11-26 00:00:00",978,
"2021-11-27 00:00:00",980,
"2021-11-28 00:00:00",986,
"2021-11-29 00:00:00",812,
"2021-11-30 00:00:00",800,
"2021-12-01 00:00:00",781,
"2021-12-02 00:00:00",990,
"2021-12-03 00:00:00",818,
"2021-12-04 00:00:00",785,
"2021-12-05 00:00:00",788,
"2021-12-06 00:00:00",681,
"2021-12-07 00:00:00",625,
"2021-12-08 00:00:00",566,
"2021-12-09 00:00:00",907,
"2021-12-10 00:00:00",763,
"2021-12-11 00:00:00",752,
"2021-12-12 00:00:00",787,
"2021-12-13 00:00:00",591,
"2021-12-14 00:00:00",622,
"2021-12-15 00:00:00",507,
"2021-12-16 00:00:00",798,
"2021-12-17 00:00:00",642,
"2021-12-18 00:00:00",654,
"2021-12-19 00:00:00",673,
"2021-12-20 00:00:00",575,
"2021-12-21 00:00:00",512,
"2021-12-22 00:00:00",467,
"2021-12-23 00:00:00",815,
"2021-12-24 00:00:00",477,
"2021-12-25 00:00:00",591,
"2021-12-26 00:00:00",720,
"2021-12-27 00:00:00",695,
"2021-12-28 00:00:00",691,
"2021-12-29 00:00:00",638,
"2021-12-30 00:00:00",937,
"2021-12-31 00:00:00",533,
"2022-01-01 00:00:00",763,
"2022-01-02 00:00:00",812,
"2022-01-03 00:00:00",673,
"2022-01-04 00:00:00",647,
"2022-01-05 00:00:00",641,
"2022-01-06 00:00:00",797,
"2022-01-07 00:00:00",629,
"2022-01-08 00:00:00",642,
"2022-01-09 00:00:00",629,
"2022-01-10 00:00:00",479,
"2022-01-11 00:00:00",491,
"2022-01-12 00:00:00",481,
"2022-01-13 00:00:00",714,
"2022-01-14 00:00:00",632,
"2022-01-15 00:00:00",678,
"2022-01-16 00:00:00",655,
"2022-01-17 00:00:00",548,
"2022-01-18 00:00:00",522,
"2022-01-19 00:00:00",501,
"2022-01-20 00:00:00",645,
"2022-01-21 00:00:00",578,
"2022-01-22 00:00:00",578,
"2022-01-23 00:00:00",574,
"2022-01-24 00:00:00",456,
"2022-01-25 00:00:00",448,
"2022-01-26 00:00:00",430,
"2022-01-27 00:00:00",645,
"2022-01-28 00:00:00",551,
"2022-01-29 00:00:00",548,
"2022-01-30 00:00:00",583,
"2022-01-31 00:00:00",501,
"2022-02-01 00:00:00",448,
"2022-02-02 00:00:00",476,
"2022-02-03 00:00:00",624,
"2022-02-04 00:00:00",508,
"2022-02-05 00:00:00",541,
"2022-02-06 00:00:00",517,
"2022-02-07 00:00:00",396,
"2022-02-08 00:00:00",341,
"2022-02-09 00:00:00",302,
"2022-02-10 00:00:00",432,
"2022-02-11 00:00:00",389,
"2022-02-12 00:00:00",338,
"2022-02-13 00:00:00",337,
"2022-02-14 00:00:00",261,
"2022-02-15 00:00:00",283,
"2022-02-16 00:00:00",231,
"2022-02-17 00:00:00",315,
"2022-02-18 00:00:00",249,
"2022-02-19 00:00:00",291,
"2022-02-20 00:00:00",289,
"2022-02-21 00:00:00",285,
"2022-02-22 00:00:00",232,
"2022-02-23 00:00:00",216,
"2022-02-24 00:00:00",273,
"2022-02-25 00:00:00",251,
"2022-02-26 00:00:00",221,
"2022-02-27 00:00:00",258,
"2022-02-28 00:00:00",170,
"2022-03-01 00:00:00",187,
"2022-03-02 00:00:00",177,
"2022-03-03 00:00:00",2559,
"2022-03-04 00:00:00",2550,
"2022-03-05 00:00:00",2520,
"2022-03-06 00:00:00",2627,
"2022-03-07 00:00:00",2214,
"2022-03-08 00:00:00",2124,
"2022-03-09 00:00:00",1962,
"2022-03-10 00:00:00",1921,
"2022-03-11 00:00:00",1705,
"2022-03-12 00:00:00",1879,
"2022-03-13 00:00:00",1926,
"2022-03-14 00:00:00",1563,
"2022-03-15 00:00:00",1506,
"2022-03-16 00:00:00",1442,
"2022-03-17 00:00:00",1543,
"2022-03-18 00:00:00",1455,
"2022-03-19 00:00:00",1489,
"2022-03-20 00:00:00",1522,
"2022-03-21 00:00:00",1258,
"2022-03-22 00:00:00",1276,
"2022-03-23 00:00:00",1150,
"2022-03-24 00:00:00",1296,
"2022-03-25 00:00:00",1189,
"2022-03-26 00:00:00",1276,
"2022-03-27 00:00:00",1275,
"2022-03-28 00:00:00",1079,
"2022-03-29 00:00:00",1044,
"2022-03-30 00:00:00",979,
"2022-03-31 00:00:00",1173,
"2022-04-01 00:00:00",1060,
"2022-04-02 00:00:00",1135,
"2022-04-03 00:00:00",1154,
"2022-04-04 00:00:00",971,
"2022-04-05 00:00:00",955,
"2022-04-06 00:00:00",899,
"2022-04-07 00:00:00",1101,
"2022-04-08 00:00:00",1022,
"2022-04-09 00:00:00",1052,
"2022-04-10 00:00:00",1079,
"2022-04-11 00:00:00",934,
"2022-04-12 00:00:00",899,
"2022-04-13 00:00:00",821,
"2022-04-14 00:00:00",959,
"2022-04-15 00:00:00",887,
"2022-04-16 00:00:00",857,
"2022-04-17 00:00:00",890,
"2022-04-18 00:00:00",783,
"2022-04-19 00:00:00",786,
"2022-04-20 00:00:00",759,
"2022-04-21 00:00:00",961,
"2022-04-22 00:00:00",912,
"2022-04-23 00:00:00",912,
"2022-04-24 00:00:00",969,
"2022-04-25 00:00:00",792,
"2022-04-26 00:00:00",768,
"2022-04-27 00:00:00",734,
"2022-04-28 00:00:00",865,
"2022-04-29 00:00:00",794,
"2022-04-30 00:00:00",785,
"2022-05-01 00:00:00",796,
"2022-05-02 00:00:00",658,
"2022-05-03 00:00:00",707,
"2022-05-04 00:00:00",625,
"2022-05-05 00:00:00",888,
"2022-05-06 00:00:00",802,
"2022-05-07 00:00:00",778,
"2022-05-08 00:00:00",868,
"2022-05-09 00:00:00",772,
"2022-05-10 00:00:00",792,
"2022-05-11 00:00:00",688,
"2022-05-12 00:00:00",822,
"2022-05-13 00:00:00",713,
"2022-05-14 00:00:00",701,
"2022-05-15 00:00:00",778,
"2022-05-16 00:00:00",635,
"2022-05-17 00:00:00",636,
"2022-05-18 00:00:00",585,
"2022-05-19 00:00:00",749,
"2022-05-20 00:00:00",691,
"2022-05-21 00:00:00",696,
"2022-05-22 00:00:00",767,
"2022-05-23 00:00:00",627,
"2022-05-24 00:00:00",595,
"2022-05-25 00:00:00",568,
"2022-05-26 00:00:00",716,
"2022-05-27 00:00:00",580,
"2022-05-28 00:00:00",621,
"2022-05-29 00:00:00",653,
"2022-05-30 00:00:00",569,
"2022-05-31 00:00:00",547,
"2022-06-01 00:00:00",521,
"2022-06-02 00:00:00",608,
"2022-06-03 00:00:00",520,
"2022-06-04 00:00:00",558,
"2022-06-05 00:00:00",579,
"2022-06-06 00:00:00",479,
"2022-06-07 00:00:00",485,
"2022-06-08 00:00:00",478,
"2022-06-09 00:00:00",539,
"2022-06-10 00:00:00",456,
"2022-06-11 00:00:00",512,
"2022-06-12 00:00:00",555,
"2022-06-13 00:00:00",484,
"2022-06-14 00:00:00",421,
"2022-06-15 00:00:00",426,
"2022-06-16 00:00:00",533,
"2022-06-17 00:00:00",466,
"2022-06-18 00:00:00",471,
"2022-06-19 00:00:00",504,
"2022-06-20 00:00:00",444,
"2022-06-21 00:00:00",431,
"2022-06-22 00:00:00",402,
"2022-06-23 00:00:00",717,
"2022-06-24 00:00:00",706,
"2022-06-25 00:00:00",748,
"2022-06-26 00:00:00",834,
"2022-06-27 00:00:00",734,
"2022-06-28 00:00:00",799,
"2022-06-29 00:00:00",743,
"2022-06-30 00:00:00",850,
"2022-07-01 00:00:00",812,
"2022-07-02 00:00:00",762,
"2022-07-03 00:00:00",855,
"2022-07-04 00:00:00",717,
"2022-07-05 00:00:00",682,
"2022-07-06 00:00:00",699,
"2022-07-07 00:00:00",798,
"2022-07-08 00:00:00",719,
"2022-07-09 00:00:00",770,
"2022-07-10 00:00:00",895,
"2022-07-11 00:00:00",803,
"2022-07-12 00:00:00",700,
"2022-07-13 00:00:00",719,
"2022-07-14 00:00:00",891,
"2022-07-15 00:00:00",790,
"2022-07-16 00:00:00",833,
"2022-07-17 00:00:00",905,
"2022-07-18 00:00:00",758,
"2022-07-19 00:00:00",735,
"2022-07-20 00:00:00",733,
"2022-07-21 00:00:00",742,
"2022-07-22 00:00:00",701,
"2022-07-23 00:00:00",715,
"2022-07-24 00:00:00",740,
"2022-07-25 00:00:00",671,
"2022-07-26 00:00:00",638,
"2022-07-27 00:00:00",644,
"2022-07-28 00:00:00",689,
"2022-07-29 00:00:00",586,
"2022-07-30 00:00:00",656,
"2022-07-31 00:00:00",679,
"2022-08-01 00:00:00",606,
"2022-08-02 00:00:00",560,
"2022-08-03 00:00:00",573,
"2022-08-04 00:00:00",659,
"2022-08-05 00:00:00",605,
"2022-08-06 00:00:00",626,
"2022-08-07 00:00:00",647,
"2022-08-08 00:00:00",570,
"2022-08-09 00:00:00",556,
"2022-08-10 00:00:00",538,
"2022-08-11 00:00:00",595,
"2022-08-12 00:00:00",495,
"2022-08-13 00:00:00",518,
"2022-08-14 00:00:00",591,
"2022-08-15 00:00:00",535,
"2022-08-16 00:00:00",505,
"2022-08-17 00:00:00",486,
"2022-08-18 00:00:00",595,
"2022-08-19 00:00:00",533,
"2022-08-20 00:00:00",556,
"2022-08-21 00:00:00",590,
"2022-08-22 00:00:00",473,
"2022-08-23 00:00:00",495,
"2022-08-24 00:00:00",470,
"2022-08-25 00:00:00",526,
"2022-08-26 00:00:00",480,
"2022-08-27 00:00:00",489,
"2022-08-28 00:00:00",523,
"2022-08-29 00:00:00",456,
"2022-08-30 00:00:00",433,
"2022-08-31 00:00:00",451,
"2022-09-01 00:00:00",555,
"2022-09-02 00:00:00",482,
"2022-09-03 00:00:00",513,
"2022-09-04 00:00:00",579,
"2022-09-05 00:00:00",511,
"2022-09-06 00:00:00",475,
"2022-09-07 00:00:00",455,
"2022-09-08 00:00:00",506,
"2022-09-09 00:00:00",496,
"2022-09-10 00:00:00",487,
"2022-09-11 00:00:00",569,
"2022-09-12 00:00:00",493,
"2022-09-13 00:00:00",468,
"2022-09-14 00:00:00",483,
"2022-09-15 00:00:00",539,
"2022-09-16 00:00:00",504,
"2022-09-17 00:00:00",525,
"2022-09-18 00:00:00",542,
"2022-09-19 00:00:00",496,
"2022-09-20 00:00:00",494,
"2022-09-21 00:00:00",468,
"2022-09-22 00:00:00",519,
"2022-09-23 00:00:00",476,249
"2022-09-24 00:00:00",486,288
"2022-09-25 00:00:00",544,303
"2022-09-26 00:00:00",450,233
"2022-09-27 00:00:00",446,223
"2022-09-28 00:00:00",426,209
"2022-09-29 00:00:00",496,258
"2022-09-30 00:00:00",426,228
"2022-10-01 00:00:00",465,263
"2022-10-02 00:00:00",501,285
"2022-10-03 00:00:00",420,224
"2022-10-04 00:00:00",399,206
"2022-10-05 00:00:00",385,190
"2022-10-06 00:00:00",463,241
"2022-10-07 00:00:00",454,242
"2022-10-08 00:00:00",489,268
"2022-10-09 00:00:00",485,279
"2022-10-10 00:00:00",421,194
"2022-10-11 00:00:00",418,194
"2022-10-12 00:00:00",388,193
"2022-10-13 00:00:00",422,213
"2022-10-14 00:00:00",433,209
"2022-10-15 00:00:00",413,231
"2022-10-16 00:00:00",476,249
"2022-10-17 00:00:00",395,189
"2022-10-18 00:00:00",386,185
"2022-10-19 00:00:00",348,176
"2022-10-20 00:00:00",369,158
"2022-10-21 00:00:00",411,193
"2022-10-22 00:00:00",411,212
"2022-10-23 00:00:00",431,227
"2022-10-24 00:00:00",331,169
"2022-10-25 00:00:00",326,161
"2022-10-26 00:00:00",315,151
"2022-10-27 00:00:00",330,149
"2022-10-28 00:00:00",320,169
"2022-10-29 00:00:00",338,195
"2022-10-30 00:00:00",370,203
"2022-10-31 00:00:00",322,171
"2022-11-01 00:00:00",275,164
"2022-11-02 00:00:00",306,147
"2022-11-03 00:00:00",294,136
"2022-11-04 00:00:00",320,173
"2022-11-05 00:00:00",345,196
"2022-11-06 00:00:00",350,190
"2022-11-07 00:00:00",303,151
"2022-11-08 00:00:00",293,144
"2022-11-09 00:00:00",268,137
"2022-11-10 00:00:00",289,151
"2022-11-11 00:00:00",327,168
"2022-11-12 00:00:00",326,180
"2022-11-13 00:00:00",329,191
"2022-11-14 00:00:00",301,153
"2022-11-15 00:00:00",296,145
"2022-11-16 00:00:00",264,139
"2022-11-17 00:00:00",289,153
"2022-11-18 00:00:00",308,153
"2022-11-19 00:00:00",309,177
"2022-11-20 00:00:00",351,204
"2022-11-21 00:00:00",279,150
"2022-11-22 00:00:00",304,139
"2022-11-23 00:00:00",275,133
"2022-11-24 00:00:00",266,143
"2022-11-25 00:00:00",274,143
"2022-11-26 00:00:00",305,172
"2022-11-27 00:00:00",323,179
"2022-11-28 00:00:00",260,135
"2022-11-29 00:00:00",247,121
"2022-11-30 00:00:00",249,123
"2022-12-01 00:00:00",263,129
"2022-12-02 00:00:00",256,129
"2022-12-03 00:00:00",288,161
"2022-12-04 00:00:00",308,171
"2022-12-05 00:00:00",265,131
"2022-12-06 00:00:00",244,128
"2022-12-07 00:00:00",242,125
"2022-12-08 00:00:00",262,128
"2022-12-09 00:00:00",249,125
"2022-12-10 00:00:00",268,152
"2022-12-11 00:00:00",292,165
"2022-12-12 00:00:00",237,130
"2022-12-13 00:00:00",253,125
"2022-12-14 00:00:00",239,121
"2022-12-15 00:00:00",266,122
"2022-12-16 00:00:00",217,120
"2022-12-17 00:00:00",247,139
"2022-12-18 00:00:00",244,146
"2022-12-19 00:00:00",228,119
"2022-12-20 00:00:00",213,110
"2022-12-21 00:00:00",209,111
"2022-12-22 00:00:00",231,123
"2022-12-23 00:00:00",220,118
"2022-12-24 00:00:00",181,115
"2022-12-25 00:00:00",219,133
"2022-12-26 00:00:00",225,123
"2022-12-27 00:00:00",227,122
"2022-12-28 00:00:00",201,115
"2022-12-29 00:00:00",218,124
"2022-12-30 00:00:00",202,122
"2022-12-31 00:00:00",163,114
"2023-01-01 00:00:00",227,128
"2023-01-02 00:00:00",204,126
"2023-01-03 00:00:00",189,121
"2023-01-04 00:00:00",180,108
"2023-01-05 00:00:00",210,120
"2023-01-06 00:00:00",227,137
"2023-01-07 00:00:00",233,142
"2023-01-08 00:00:00",236,147
"2023-01-09 00:00:00",179,107
"2023-01-10 00:00:00",203,111
"2023-01-11 00:00:00",195,111
"2023-01-12 00:00:00",211,109
"2023-01-13 00:00:00",206,119
"2023-01-14 00:00:00",257,149
"2023-01-15 00:00:00",244,155
"2023-01-16 00:00:00",225,120
"2023-01-17 00:00:00",209,114
"2023-01-18 00:00:00",205,113
"2023-01-19 00:00:00",226,124
"2023-01-20 00:00:00",228,120
"2023-01-21 00:00:00",258,156
"2023-01-22 00:00:00",262,159
"2023-01-23 00:00:00",242,130
"2023-01-24 00:00:00",221,119
"2023-01-25 00:00:00",211,111
"2023-01-26 00:00:00",215,116
"2023-01-27 00:00:00",201,116
"2023-01-28 00:00:00",233,139
"2023-01-29 00:00:00",283,160
"2023-01-30 00:00:00",218,117
"2023-01-31 00:00:00",222,113
"2023-02-01 00:00:00",214,113
"2023-02-02 00:00:00",220,114
"2023-02-03 00:00:00",231,124
"2023-02-04 00:00:00",255,149
"2023-02-05 00:00:00",266,167
"2023-02-06 00:00:00",230,117
"2023-02-07 00:00:00",217,114
"2023-02-08 00:00:00",202,110
"2023-02-09 00:00:00",209,109
"2023-02-10 00:00:00",210,115
"2023-02-11 00:00:00",211,131
"2023-02-12 00:00:00",235,133
"2023-02-13 00:00:00",203,101
"2023-02-14 00:00:00",180,104
"2023-02-15 00:00:00",188,102
"2023-02-16 00:00:00",211,110
"2023-02-17 00:00:00",212,115
"2023-02-18 00:00:00",236,139
"2023-02-19 00:00:00",242,142
"2023-02-20 00:00:00",210,116
"2023-02-21 00:00:00",221,112
"2023-02-22 00:00:00",204,110
"2023-02-23 00:00:00",225,113
"2023-02-24 00:00:00",202,112
"2023-02-25 00:00:00",214,126
"2023-02-26 00:00:00",230,142
"2023-02-27 00:00:00",191,103
"2023-02-28 00:00:00",186,99
"2023-03-01 00:00:00",180,100
"2023-03-02 00:00:00",206,107
"2023-03-03 00:00:00",178,97
"2023-03-04 00:00:00",211,128
"2023-03-05 00:00:00",244,136
"2023-03-06 00:00:00",189,102
"2023-03-07 00:00:00",188,99
"2023-03-08 00:00:00",177,107
"2023-03-09 00:00:00",196,96
"2023-03-10 00:00:00",177,98
"2023-03-11 00:00:00",211,117
"2023-03-12 00:00:00",188,117
"2023-03-13 00:00:00",164,93
"2023-03-14 00:00:00",157,84
"2023-03-15 00:00:00",157,88
"2023-03-16 00:00:00",153,85
"2023-03-17 00:00:00",164,83
"2023-03-18 00:00:00",199,114
"2023-03-19 00:00:00",196,115
"2023-03-20 00:00:00",183,99
"2023-03-21 00:00:00",176,99
"2023-03-22 00:00:00",183,95
"2023-03-23 00:00:00",176,95
"2023-03-24 00:00:00",189,98
"2023-03-25 00:00:00",207,114
"2023-03-26 00:00:00",182,114
"2023-03-27 00:00:00",171,91
"2023-03-28 00:00:00",174,86
"2023-03-29 00:00:00",154,84
"2023-03-30 00:00:00",171,91
"2023-03-31 00:00:00",165,87
"2023-04-01 00:00:00",194,110
"2023-04-02 00:00:00",195,114
"2023-04-03 00:00:00",190,92
"2023-04-04 00:00:00",178,90
"2023-04-05 00:00:00",185,93
"2023-04-06 00:00:00",183,97
"2023-04-07 00:00:00",182,103
"2023-04-08 00:00:00",177,108
"2023-04-09 00:00:00",200,120
"2023-04-10 00:00:00",177,109
"2023-04-11 00:00:00",173,94
"2023-04-12 00:00:00",163,88
"2023-04-13 00:00:00",156,82
"2023-04-14 00:00:00",179,99
"2023-04-15 00:00:00",204,112
"2023-04-16 00:00:00",196,121
"2023-04-17 00:00:00",165,88
"2023-04-18 00:00:00",166,85
"2023-04-19 00:00:00",154,82
"2023-04-20 00:00:00",159,79
"2023-04-21 00:00:00",178,86
"2023-04-22 00:00:00",169,95
"2023-04-23 00:00:00",184,107
"2023-04-24 00:00:00",168,78
"2023-04-25 00:00:00",170,83
"2023-04-26 00:00:00",146,74
"2023-04-27 00:00:00",175,81
"2023-04-28 00:00:00",168,84
"2023-04-29 00:00:00",185,101
"2023-04-30 00:00:00",183,111
"2023-05-01 00:00:00",175,100
"2023-05-02 00:00:00",159,78
"2023-05-03 00:00:00",148,71
"2023-05-04 00:00:00",149,72
"2023-05-05 00:00:00",155,78
"2023-05-06 00:00:00",178,96
"2023-05-07 00:00:00",182,110
"2023-05-08 00:00:00",171,86
"2023-05-09 00:00:00",151,78
"2023-05-10 00:00:00",160,74
"2023-05-11 00:00:00",154,76
"2023-05-12 00:00:00",173,83
"2023-05-13 00:00:00",181,98
"2023-05-14 00:00:00",178,98
"2023-05-15 00:00:00",159,75
"2023-05-16 00:00:00",147,71
"2023-05-17 00:00:00",147,76
"2023-05-18 00:00:00",169,87
"2023-05-19 00:00:00",161,81
"2023-05-20 00:00:00",173,90
"2023-05-21 00:00:00",177,99
"2023-05-22 00:00:00",155,80
"2023-05-23 00:00:00",171,80
"2023-05-24 00:00:00",159,78
"2023-05-25 00:00:00",172,78
"2023-05-26 00:00:00",144,77
"2023-05-27 00:00:00",139,80
"2023-05-28 00:00:00",158,90
"2023-05-29 00:00:00",145,83
"2023-05-30 00:00:00",134,72
"2023-05-31 00:00:00",156,69
"2023-06-01 00:00:00",117,61
"2023-06-02 00:00:00",92,47
"2023-06-03 00:00:00",74,41
"2023-06-04 00:00:00",68,39
"2023-06-05 00:00:00",45,25
"2023-06-06 00:00:00",45,23
"2023-06-07 00:00:00",48,22
"2023-06-08 00:00:00",41,22
"2023-06-09 00:00:00",49,19
"2023-06-10 00:00:00",40,22
"2023-06-11 00:00:00",37,22
"2023-06-12 00:00:00",41,19
"2023-06-13 00:00:00",38,16
"2023-06-14 00:00:00",31,15
"2023-06-15 00:00:00",32,15
"2023-06-16 00:00:00",28,13
"2023-06-17 00:00:00",33,16
"2023-06-18 00:00:00",26,17
"2023-06-19 00:00:00",29,14
"2023-06-20 00:00:00",34,14
"2023-06-21 00:00:00",24,10
"2023-06-22 00:00:00",25,11
"2023-06-23 00:00:00",27,13
"2023-06-24 00:00:00",42,17
"2023-06-25 00:00:00",31,17
"2023-06-26 00:00:00",22,12
"2023-06-27 00:00:00",28,14
"2023-06-28 00:00:00",28,13
"2023-06-29 00:00:00",57,27
"2023-06-30 00:00:00",79,18
"2023-07-01 00:00:00",5,1
"2023-07-02 00:00:00",3,1
"2023-07-03 00:00:00",4,1
"2023-07-04 00:00:00",4,1
"2023-07-05 00:00:00",3,1
"2023-07-06 00:00:00",2,1
"2023-07-07 00:00:00",2,1
"2023-07-08 00:00:00",2,1
"2023-07-09 00:00:00",2,1
"2023-07-10 00:00:00",3,1
"2023-07-11 00:00:00",3,1
"2023-07-12 00:00:00",6,1
"2023-07-13 00:00:00",5,2
"2023-07-14 00:00:00",3,1
"2023-07-15 00:00:00",4,1
"2023-07-16 00:00:00",4,2
"2023-07-17 00:00:00",5,1
"2023-07-18 00:00:00",4,1
"2023-07-19 00:00:00",4,2
"2023-07-20 00:00:00",4,2
"2023-07-21 00:00:00",3,2
"2023-07-22 00:00:00",4,1
"2023-07-23 00:00:00",3,1
"2023-07-24 00:00:00",3,1
"2023-07-25 00:00:00",4,2
"2023-07-26 00:00:00",3,1
"2023-07-27 00:00:00",3,1
"2023-07-28 00:00:00",4,1
"2023-07-29 00:00:00",3,1
"2023-07-30 00:00:00",3,1
"2023-07-31 00:00:00",3,1
"2023-08-01 00:00:00",3,1
"2023-08-02 00:00:00",4,1
"2023-08-03 00:00:00",4,1
"2023-08-04 00:00:00",3,1
"2023-08-05 00:00:00",4,1
"2023-08-06 00:00:00",3,1
"2023-08-07 00:00:00",4,1
"2023-08-08 00:00:00",3,1
"2023-08-09 00:00:00",4,2
"2023-08-10 00:00:00",4,2
"2023-08-11 00:00:00",4,2
"2023-08-12 00:00:00",3,1
"2023-08-13 00:00:00",4,1
"2023-08-14 00:00:00",4,1
"2023-08-15 00:00:00",3,1
"2023-08-16 00:00:00",2,1
"2023-08-17 00:00:00",2,1
"2023-08-18 00:00:00",3,1
"2023-08-19 00:00:00",2,1
"2023-08-20 00:00:00",2,1
"2023-08-21 00:00:00",2,1
"2023-08-22 00:00:00",3,1
"2023-08-23 00:00:00",3,1
"2023-08-24 00:00:00",2,1
"2023-08-25 00:00:00",4,1
"2023-08-26 00:00:00",2,1
"2023-08-27 00:00:00",2,1
"2023-08-28 00:00:00",1,1
"2023-08-29 00:00:00",1,1
"2023-08-30 00:00:00",1,1
"2023-08-31 00:00:00",2,1
"2023-09-01 00:00:00",1,1
"2023-09-02 00:00:00",2,1
"2023-09-03 00:00:00",3,1
"2023-09-04 00:00:00",2,1
"2023-09-05 00:00:00",1,1
"2023-09-06 00:00:00",2,1
"2023-09-07 00:00:00",2,1
"2023-09-08 00:00:00",1,1
