"DateTime","Players","Average Players"
"2020-06-27 00:00:00",608,
"2020-06-28 00:00:00",657,
"2020-06-29 00:00:00",687,
"2020-06-30 00:00:00",653,
"2020-07-01 00:00:00",669,
"2020-07-02 00:00:00",661,
"2020-07-03 00:00:00",627,
"2020-07-04 00:00:00",716,
"2020-07-05 00:00:00",762,
"2020-07-06 00:00:00",689,
"2020-07-07 00:00:00",607,
"2020-07-08 00:00:00",578,
"2020-07-09 00:00:00",550,
"2020-07-10 00:00:00",492,
"2020-07-11 00:00:00",548,
"2020-07-12 00:00:00",549,
"2020-07-13 00:00:00",461,
"2020-07-14 00:00:00",442,
"2020-07-15 00:00:00",388,
"2020-07-16 00:00:00",366,
"2020-07-17 00:00:00",357,
"2020-07-18 00:00:00",390,
"2020-07-19 00:00:00",363,
"2020-07-20 00:00:00",330,
"2020-07-21 00:00:00",318,
"2020-07-22 00:00:00",282,
"2020-07-23 00:00:00",261,
"2020-07-24 00:00:00",271,
"2020-07-25 00:00:00",317,
"2020-07-26 00:00:00",312,
"2020-07-27 00:00:00",300,
"2020-07-28 00:00:00",292,
"2020-07-29 00:00:00",277,
"2020-07-30 00:00:00",311,
"2020-07-31 00:00:00",274,
"2020-08-01 00:00:00",319,
"2020-08-02 00:00:00",318,
"2020-08-03 00:00:00",316,
"2020-08-04 00:00:00",324,
"2020-08-05 00:00:00",295,
"2020-08-06 00:00:00",287,
"2020-08-07 00:00:00",289,
"2020-08-08 00:00:00",332,
"2020-08-09 00:00:00",345,
"2020-08-10 00:00:00",300,
"2020-08-11 00:00:00",281,
"2020-08-12 00:00:00",273,
"2020-08-13 00:00:00",255,
"2020-08-14 00:00:00",233,
"2020-08-15 00:00:00",253,
"2020-08-16 00:00:00",294,
"2020-08-17 00:00:00",252,
"2020-08-18 00:00:00",255,
"2020-08-19 00:00:00",252,
"2020-08-20 00:00:00",259,
"2020-08-21 00:00:00",286,
"2020-08-22 00:00:00",306,
"2020-08-23 00:00:00",309,
"2020-08-24 00:00:00",253,
"2020-08-25 00:00:00",258,
"2020-08-26 00:00:00",260,
"2020-08-27 00:00:00",233,
"2020-08-28 00:00:00",261,
"2020-08-29 00:00:00",276,
"2020-08-30 00:00:00",275,
"2020-08-31 00:00:00",246,
"2020-09-01 00:00:00",240,
"2020-09-02 00:00:00",264,
"2020-09-03 00:00:00",251,
"2020-09-04 00:00:00",283,
"2020-09-05 00:00:00",390,
"2020-09-06 00:00:00",400,
"2020-09-07 00:00:00",383,
"2020-09-08 00:00:00",360,
"2020-09-09 00:00:00",380,
"2020-09-10 00:00:00",335,
"2020-09-11 00:00:00",325,
"2020-09-12 00:00:00",380,
"2020-09-13 00:00:00",425,
"2020-09-14 00:00:00",502,
"2020-09-15 00:00:00",421,
"2020-09-16 00:00:00",408,
"2020-09-17 00:00:00",364,
"2020-09-18 00:00:00",369,
"2020-09-19 00:00:00",380,
"2020-09-20 00:00:00",469,
"2020-09-21 00:00:00",393,
"2020-09-22 00:00:00",733,
"2020-09-23 00:00:00",5585,
"2020-09-24 00:00:00",7133,
"2020-09-25 00:00:00",7134,
"2020-09-26 00:00:00",7358,
"2020-09-27 00:00:00",6772,
"2020-09-28 00:00:00",6686,
"2020-09-29 00:00:00",6174,
"2020-09-30 00:00:00",5712,
"2020-10-01 00:00:00",5749,
"2020-10-02 00:00:00",5777,
"2020-10-03 00:00:00",5832,
"2020-10-04 00:00:00",5591,
"2020-10-05 00:00:00",5127,
"2020-10-06 00:00:00",5208,
"2020-10-07 00:00:00",4331,
"2020-10-08 00:00:00",3519,
"2020-10-09 00:00:00",3152,
"2020-10-10 00:00:00",3181,
"2020-10-11 00:00:00",2712,
"2020-10-12 00:00:00",2342,
"2020-10-13 00:00:00",2104,
"2020-10-14 00:00:00",2179,
"2020-10-15 00:00:00",2130,
"2020-10-16 00:00:00",1966,
"2020-10-17 00:00:00",1997,
"2020-10-18 00:00:00",1821,
"2020-10-19 00:00:00",1530,
"2020-10-20 00:00:00",1418,
"2020-10-21 00:00:00",1295,
"2020-10-22 00:00:00",1200,
"2020-10-23 00:00:00",1235,
"2020-10-24 00:00:00",1267,
"2020-10-25 00:00:00",1053,
"2020-10-26 00:00:00",1004,
"2020-10-27 00:00:00",914,
"2020-10-28 00:00:00",893,
"2020-10-29 00:00:00",840,
"2020-10-30 00:00:00",829,
"2020-10-31 00:00:00",869,
"2020-11-01 00:00:00",784,
"2020-11-02 00:00:00",713,
"2020-11-03 00:00:00",664,
"2020-11-04 00:00:00",638,
"2020-11-05 00:00:00",638,
"2020-11-06 00:00:00",650,
"2020-11-07 00:00:00",742,
"2020-11-08 00:00:00",720,
"2020-11-09 00:00:00",630,
"2020-11-10 00:00:00",634,
"2020-11-11 00:00:00",536,
"2020-11-12 00:00:00",540,
"2020-11-13 00:00:00",604,
"2020-11-14 00:00:00",660,
"2020-11-15 00:00:00",639,
"2020-11-16 00:00:00",549,
"2020-11-17 00:00:00",508,
"2020-11-18 00:00:00",504,
"2020-11-19 00:00:00",536,
"2020-11-20 00:00:00",598,
"2020-11-21 00:00:00",826,
"2020-11-22 00:00:00",858,
"2020-11-23 00:00:00",756,
"2020-11-24 00:00:00",741,
"2020-11-25 00:00:00",707,
"2020-11-26 00:00:00",641,
"2020-11-27 00:00:00",680,
"2020-11-28 00:00:00",640,
"2020-11-29 00:00:00",642,
"2020-11-30 00:00:00",496,
"2020-12-01 00:00:00",491,
"2020-12-02 00:00:00",492,
"2020-12-03 00:00:00",479,
"2020-12-04 00:00:00",506,
"2020-12-05 00:00:00",620,
"2020-12-06 00:00:00",584,
"2020-12-07 00:00:00",564,
"2020-12-08 00:00:00",543,
"2020-12-09 00:00:00",509,
"2020-12-10 00:00:00",401,
"2020-12-11 00:00:00",443,
"2020-12-12 00:00:00",505,
"2020-12-13 00:00:00",457,
"2020-12-14 00:00:00",416,
"2020-12-15 00:00:00",395,
"2020-12-16 00:00:00",377,
"2020-12-17 00:00:00",352,
"2020-12-18 00:00:00",377,
"2020-12-19 00:00:00",469,
"2020-12-20 00:00:00",414,
"2020-12-21 00:00:00",393,
"2020-12-22 00:00:00",357,
"2020-12-23 00:00:00",557,
"2020-12-24 00:00:00",832,
"2020-12-25 00:00:00",1012,
"2020-12-26 00:00:00",1299,
"2020-12-27 00:00:00",1210,
"2020-12-28 00:00:00",1298,
"2020-12-29 00:00:00",1202,
"2020-12-30 00:00:00",1161,
"2020-12-31 00:00:00",1118,
"2021-01-01 00:00:00",1269,
"2021-01-02 00:00:00",1330,
"2021-01-03 00:00:00",1440,
"2021-01-04 00:00:00",1309,
"2021-01-05 00:00:00",1257,
"2021-01-06 00:00:00",1191,
"2021-01-07 00:00:00",1052,
"2021-01-08 00:00:00",959,
"2021-01-09 00:00:00",989,
"2021-01-10 00:00:00",930,
"2021-01-11 00:00:00",822,
"2021-01-12 00:00:00",733,
"2021-01-13 00:00:00",714,
"2021-01-14 00:00:00",670,
"2021-01-15 00:00:00",682,
"2021-01-16 00:00:00",729,
"2021-01-17 00:00:00",722,
"2021-01-18 00:00:00",659,
"2021-01-19 00:00:00",666,
"2021-01-20 00:00:00",653,
"2021-01-21 00:00:00",610,
"2021-01-22 00:00:00",603,
"2021-01-23 00:00:00",706,
"2021-01-24 00:00:00",673,
"2021-01-25 00:00:00",585,
"2021-01-26 00:00:00",557,
"2021-01-27 00:00:00",557,
"2021-01-28 00:00:00",565,
"2021-01-29 00:00:00",546,
"2021-01-30 00:00:00",627,
"2021-01-31 00:00:00",712,
"2021-02-01 00:00:00",621,
"2021-02-02 00:00:00",591,
"2021-02-03 00:00:00",568,
"2021-02-04 00:00:00",527,
"2021-02-05 00:00:00",696,
"2021-02-06 00:00:00",806,
"2021-02-07 00:00:00",848,
"2021-02-08 00:00:00",815,
"2021-02-09 00:00:00",778,
"2021-02-10 00:00:00",795,
"2021-02-11 00:00:00",681,
"2021-02-12 00:00:00",990,
"2021-02-13 00:00:00",1188,
"2021-02-14 00:00:00",1165,
"2021-02-15 00:00:00",1355,
"2021-02-16 00:00:00",1287,
"2021-02-17 00:00:00",1047,
"2021-02-18 00:00:00",1085,
"2021-02-19 00:00:00",1052,
"2021-02-20 00:00:00",986,
"2021-02-21 00:00:00",958,
"2021-02-22 00:00:00",890,
"2021-02-23 00:00:00",873,
"2021-02-24 00:00:00",854,
"2021-02-25 00:00:00",860,
"2021-02-26 00:00:00",821,
"2021-02-27 00:00:00",908,
"2021-02-28 00:00:00",899,
"2021-03-01 00:00:00",786,
"2021-03-02 00:00:00",695,
"2021-03-03 00:00:00",661,
"2021-03-04 00:00:00",630,
"2021-03-05 00:00:00",643,
"2021-03-06 00:00:00",674,
"2021-03-07 00:00:00",598,
"2021-03-08 00:00:00",565,
"2021-03-09 00:00:00",516,
"2021-03-10 00:00:00",514,
"2021-03-11 00:00:00",478,
"2021-03-12 00:00:00",465,
"2021-03-13 00:00:00",532,
"2021-03-14 00:00:00",506,
"2021-03-15 00:00:00",479,
"2021-03-16 00:00:00",483,
"2021-03-17 00:00:00",425,
"2021-03-18 00:00:00",434,
"2021-03-19 00:00:00",415,
"2021-03-20 00:00:00",454,
"2021-03-21 00:00:00",430,
"2021-03-22 00:00:00",357,
"2021-03-23 00:00:00",343,
"2021-03-24 00:00:00",350,
"2021-03-25 00:00:00",336,
"2021-03-26 00:00:00",359,
"2021-03-27 00:00:00",361,
"2021-03-28 00:00:00",324,
"2021-03-29 00:00:00",300,
"2021-03-30 00:00:00",298,
"2021-03-31 00:00:00",312,
"2021-04-01 00:00:00",252,
"2021-04-02 00:00:00",320,
"2021-04-03 00:00:00",354,
"2021-04-04 00:00:00",374,
"2021-04-05 00:00:00",339,
"2021-04-06 00:00:00",302,
"2021-04-07 00:00:00",315,
"2021-04-08 00:00:00",303,
"2021-04-09 00:00:00",292,
"2021-04-10 00:00:00",312,
"2021-04-11 00:00:00",320,
"2021-04-12 00:00:00",254,
"2021-04-13 00:00:00",268,
"2021-04-14 00:00:00",271,
"2021-04-15 00:00:00",273,
"2021-04-16 00:00:00",274,
"2021-04-17 00:00:00",323,
"2021-04-18 00:00:00",290,
"2021-04-19 00:00:00",256,
"2021-04-20 00:00:00",417,
"2021-04-21 00:00:00",430,
"2021-04-22 00:00:00",448,
"2021-04-23 00:00:00",456,
"2021-04-24 00:00:00",448,
"2021-04-25 00:00:00",440,
"2021-04-26 00:00:00",432,
"2021-04-27 00:00:00",407,
"2021-04-28 00:00:00",379,
"2021-04-29 00:00:00",339,
"2021-04-30 00:00:00",327,
"2021-05-01 00:00:00",474,
"2021-05-02 00:00:00",550,
"2021-05-03 00:00:00",507,
"2021-05-04 00:00:00",513,
"2021-05-05 00:00:00",473,
"2021-05-06 00:00:00",448,
"2021-05-07 00:00:00",395,
"2021-05-08 00:00:00",435,
"2021-05-09 00:00:00",428,
"2021-05-10 00:00:00",358,
"2021-05-11 00:00:00",362,
"2021-05-12 00:00:00",353,
"2021-05-13 00:00:00",353,
"2021-05-14 00:00:00",387,
"2021-05-15 00:00:00",471,
"2021-05-16 00:00:00",412,
"2021-05-17 00:00:00",342,
"2021-05-18 00:00:00",314,
"2021-05-19 00:00:00",332,
"2021-05-20 00:00:00",319,
"2021-05-21 00:00:00",333,
"2021-05-22 00:00:00",379,
"2021-05-23 00:00:00",321,
"2021-05-24 00:00:00",315,
"2021-05-25 00:00:00",315,
"2021-05-26 00:00:00",302,
"2021-05-27 00:00:00",306,
"2021-05-28 00:00:00",306,
"2021-05-29 00:00:00",340,
"2021-05-30 00:00:00",318,
"2021-05-31 00:00:00",283,
"2021-06-01 00:00:00",274,
"2021-06-02 00:00:00",284,
"2021-06-03 00:00:00",285,
"2021-06-04 00:00:00",295,
"2021-06-05 00:00:00",327,
"2021-06-06 00:00:00",314,
"2021-06-07 00:00:00",263,
"2021-06-08 00:00:00",268,
"2021-06-09 00:00:00",238,
"2021-06-10 00:00:00",268,
"2021-06-11 00:00:00",269,
"2021-06-12 00:00:00",335,
"2021-06-13 00:00:00",380,
"2021-06-14 00:00:00",360,
"2021-06-15 00:00:00",297,
"2021-06-16 00:00:00",283,
"2021-06-17 00:00:00",270,
"2021-06-18 00:00:00",283,
"2021-06-19 00:00:00",319,
"2021-06-20 00:00:00",347,
"2021-06-21 00:00:00",299,
"2021-06-22 00:00:00",293,
"2021-06-23 00:00:00",282,
"2021-06-24 00:00:00",262,
"2021-06-25 00:00:00",411,
"2021-06-26 00:00:00",570,
"2021-06-27 00:00:00",596,
"2021-06-28 00:00:00",612,
"2021-06-29 00:00:00",604,
"2021-06-30 00:00:00",567,
"2021-07-01 00:00:00",581,
"2021-07-02 00:00:00",554,
"2021-07-03 00:00:00",639,
"2021-07-04 00:00:00",614,
"2021-07-05 00:00:00",556,
"2021-07-06 00:00:00",598,
"2021-07-07 00:00:00",628,
"2021-07-08 00:00:00",537,
"2021-07-09 00:00:00",527,
"2021-07-10 00:00:00",553,
"2021-07-11 00:00:00",531,
"2021-07-12 00:00:00",454,
"2021-07-13 00:00:00",398,
"2021-07-14 00:00:00",399,
"2021-07-15 00:00:00",381,
"2021-07-16 00:00:00",380,
"2021-07-17 00:00:00",430,
"2021-07-18 00:00:00",407,
"2021-07-19 00:00:00",384,
"2021-07-20 00:00:00",367,
"2021-07-21 00:00:00",419,
"2021-07-22 00:00:00",409,
"2021-07-23 00:00:00",396,
"2021-07-24 00:00:00",442,
"2021-07-25 00:00:00",404,
"2021-07-26 00:00:00",402,
"2021-07-27 00:00:00",410,
"2021-07-28 00:00:00",377,
"2021-07-29 00:00:00",364,
"2021-07-30 00:00:00",321,
"2021-07-31 00:00:00",359,
"2021-08-01 00:00:00",430,
"2021-08-02 00:00:00",393,
"2021-08-03 00:00:00",368,
"2021-08-04 00:00:00",352,
"2021-08-05 00:00:00",331,
"2021-08-06 00:00:00",358,
"2021-08-07 00:00:00",396,
"2021-08-08 00:00:00",404,
"2021-08-09 00:00:00",402,
"2021-08-10 00:00:00",324,
"2021-08-11 00:00:00",336,
"2021-08-12 00:00:00",314,
"2021-08-13 00:00:00",338,
"2021-08-14 00:00:00",360,
"2021-08-15 00:00:00",408,
"2021-08-16 00:00:00",350,
"2021-08-17 00:00:00",345,
"2021-08-18 00:00:00",337,
"2021-08-19 00:00:00",337,
"2021-08-20 00:00:00",305,
"2021-08-21 00:00:00",365,
"2021-08-22 00:00:00",363,
"2021-08-23 00:00:00",343,
"2021-08-24 00:00:00",352,
"2021-08-25 00:00:00",325,
"2021-08-26 00:00:00",318,
"2021-08-27 00:00:00",312,
"2021-08-28 00:00:00",376,
"2021-08-29 00:00:00",355,
"2021-08-30 00:00:00",286,
"2021-08-31 00:00:00",294,
"2021-09-01 00:00:00",287,
"2021-09-02 00:00:00",289,
"2021-09-03 00:00:00",287,
"2021-09-04 00:00:00",305,
"2021-09-05 00:00:00",324,
"2021-09-06 00:00:00",320,
"2021-09-07 00:00:00",287,
"2021-09-08 00:00:00",250,
"2021-09-09 00:00:00",238,
"2021-09-10 00:00:00",243,
"2021-09-11 00:00:00",281,
"2021-09-12 00:00:00",257,
"2021-09-13 00:00:00",268,
"2021-09-14 00:00:00",266,
"2021-09-15 00:00:00",218,
"2021-09-16 00:00:00",226,
"2021-09-17 00:00:00",224,
"2021-09-18 00:00:00",243,
"2021-09-19 00:00:00",271,
"2021-09-20 00:00:00",284,
"2021-09-21 00:00:00",237,
"2021-09-22 00:00:00",231,
"2021-09-23 00:00:00",232,
"2021-09-24 00:00:00",226,
"2021-09-25 00:00:00",245,
"2021-09-26 00:00:00",240,
"2021-09-27 00:00:00",228,
"2021-09-28 00:00:00",224,
"2021-09-29 00:00:00",212,
"2021-09-30 00:00:00",273,
"2021-10-01 00:00:00",261,
"2021-10-02 00:00:00",262,
"2021-10-03 00:00:00",292,
"2021-10-04 00:00:00",281,
"2021-10-05 00:00:00",298,
"2021-10-06 00:00:00",324,
"2021-10-07 00:00:00",271,
"2021-10-08 00:00:00",255,
"2021-10-09 00:00:00",275,
"2021-10-10 00:00:00",267,
"2021-10-11 00:00:00",237,
"2021-10-12 00:00:00",223,
"2021-10-13 00:00:00",215,
"2021-10-14 00:00:00",192,
"2021-10-15 00:00:00",223,
"2021-10-16 00:00:00",234,
"2021-10-17 00:00:00",221,
"2021-10-18 00:00:00",218,
"2021-10-19 00:00:00",199,
"2021-10-20 00:00:00",217,
"2021-10-21 00:00:00",249,
"2021-10-22 00:00:00",234,
"2021-10-23 00:00:00",271,
"2021-10-24 00:00:00",256,
"2021-10-25 00:00:00",245,
"2021-10-26 00:00:00",246,
"2021-10-27 00:00:00",220,
"2021-10-28 00:00:00",234,
"2021-10-29 00:00:00",241,
"2021-10-30 00:00:00",259,
"2021-10-31 00:00:00",248,
"2021-11-01 00:00:00",218,
"2021-11-02 00:00:00",209,
"2021-11-03 00:00:00",211,
"2021-11-04 00:00:00",210,
"2021-11-05 00:00:00",210,
"2021-11-06 00:00:00",218,
"2021-11-07 00:00:00",222,
"2021-11-08 00:00:00",205,
"2021-11-09 00:00:00",154,
"2021-11-10 00:00:00",169,
"2021-11-11 00:00:00",161,
"2021-11-12 00:00:00",179,
"2021-11-13 00:00:00",247,
"2021-11-14 00:00:00",237,
"2021-11-15 00:00:00",210,
"2021-11-16 00:00:00",204,
"2021-11-17 00:00:00",205,
"2021-11-18 00:00:00",199,
"2021-11-19 00:00:00",186,
"2021-11-20 00:00:00",247,
"2021-11-21 00:00:00",235,
"2021-11-22 00:00:00",208,
"2021-11-23 00:00:00",183,
"2021-11-24 00:00:00",173,
"2021-11-25 00:00:00",187,
"2021-11-26 00:00:00",194,
"2021-11-27 00:00:00",276,
"2021-11-28 00:00:00",273,
"2021-11-29 00:00:00",257,
"2021-11-30 00:00:00",227,
"2021-12-01 00:00:00",225,
"2021-12-02 00:00:00",194,
"2021-12-03 00:00:00",216,
"2021-12-04 00:00:00",272,
"2021-12-05 00:00:00",275,
"2021-12-06 00:00:00",261,
"2021-12-07 00:00:00",252,
"2021-12-08 00:00:00",249,
"2021-12-09 00:00:00",234,
"2021-12-10 00:00:00",257,
"2021-12-11 00:00:00",288,
"2021-12-12 00:00:00",303,
"2021-12-13 00:00:00",268,
"2021-12-14 00:00:00",248,
"2021-12-15 00:00:00",257,
"2021-12-16 00:00:00",11250,
"2021-12-17 00:00:00",15327,
"2021-12-18 00:00:00",17120,
"2021-12-19 00:00:00",17661,
"2021-12-20 00:00:00",16815,
"2021-12-21 00:00:00",15506,
"2021-12-22 00:00:00",14835,
"2021-12-23 00:00:00",12874,
"2021-12-24 00:00:00",11355,
"2021-12-25 00:00:00",11427,
"2021-12-26 00:00:00",10401,
"2021-12-27 00:00:00",8960,
"2021-12-28 00:00:00",7986,
"2021-12-29 00:00:00",7340,
"2021-12-30 00:00:00",6557,
"2021-12-31 00:00:00",5569,
"2022-01-01 00:00:00",6143,
"2022-01-02 00:00:00",5638,
"2022-01-03 00:00:00",5063,
"2022-01-04 00:00:00",4649,
"2022-01-05 00:00:00",4046,
"2022-01-06 00:00:00",3841,
"2022-01-07 00:00:00",3629,
"2022-01-08 00:00:00",4169,
"2022-01-09 00:00:00",3910,
"2022-01-10 00:00:00",3412,
"2022-01-11 00:00:00",3209,
"2022-01-12 00:00:00",3010,
"2022-01-13 00:00:00",2878,
"2022-01-14 00:00:00",2784,
"2022-01-15 00:00:00",3062,
"2022-01-16 00:00:00",3000,
"2022-01-17 00:00:00",2580,
"2022-01-18 00:00:00",2405,
"2022-01-19 00:00:00",2196,
"2022-01-20 00:00:00",1987,
"2022-01-21 00:00:00",1885,
"2022-01-22 00:00:00",2049,
"2022-01-23 00:00:00",1947,
"2022-01-24 00:00:00",1754,
"2022-01-25 00:00:00",1622,
"2022-01-26 00:00:00",1595,
"2022-01-27 00:00:00",1542,
"2022-01-28 00:00:00",1443,
"2022-01-29 00:00:00",1448,
"2022-01-30 00:00:00",1437,
"2022-01-31 00:00:00",1149,
"2022-02-01 00:00:00",1229,
"2022-02-02 00:00:00",1228,
"2022-02-03 00:00:00",1278,
"2022-02-04 00:00:00",1256,
"2022-02-05 00:00:00",1245,
"2022-02-06 00:00:00",1285,
"2022-02-07 00:00:00",1215,
"2022-02-08 00:00:00",1199,
"2022-02-09 00:00:00",1199,
"2022-02-10 00:00:00",1196,
"2022-02-11 00:00:00",1106,
"2022-02-12 00:00:00",1222,
"2022-02-13 00:00:00",1219,
"2022-02-14 00:00:00",1124,
"2022-02-15 00:00:00",1095,
"2022-02-16 00:00:00",990,
"2022-02-17 00:00:00",885,
"2022-02-18 00:00:00",952,
"2022-02-19 00:00:00",1081,
"2022-02-20 00:00:00",1032,
"2022-02-21 00:00:00",908,
"2022-02-22 00:00:00",917,
"2022-02-23 00:00:00",863,
"2022-02-24 00:00:00",808,
"2022-02-25 00:00:00",823,
"2022-02-26 00:00:00",936,
"2022-02-27 00:00:00",999,
"2022-02-28 00:00:00",907,
"2022-03-01 00:00:00",892,
"2022-03-02 00:00:00",815,
"2022-03-03 00:00:00",779,
"2022-03-04 00:00:00",843,
"2022-03-05 00:00:00",850,
"2022-03-06 00:00:00",808,
"2022-03-07 00:00:00",730,
"2022-03-08 00:00:00",688,
"2022-03-09 00:00:00",641,
"2022-03-10 00:00:00",632,
"2022-03-11 00:00:00",661,
"2022-03-12 00:00:00",734,
"2022-03-13 00:00:00",685,
"2022-03-14 00:00:00",634,
"2022-03-15 00:00:00",622,
"2022-03-16 00:00:00",601,
"2022-03-17 00:00:00",637,
"2022-03-18 00:00:00",641,
"2022-03-19 00:00:00",729,
"2022-03-20 00:00:00",706,
"2022-03-21 00:00:00",648,
"2022-03-22 00:00:00",649,
