"DateTime","Players","Average Players"
"2020-10-06 00:00:00",5566,
"2020-10-07 00:00:00",5281,
"2020-10-08 00:00:00",4895,
"2020-10-09 00:00:00",5259,
"2020-10-10 00:00:00",5573,
"2020-10-11 00:00:00",5171,
"2020-10-12 00:00:00",4440,
"2020-10-13 00:00:00",4528,
"2020-10-14 00:00:00",4485,
"2020-10-15 00:00:00",4382,
"2020-10-16 00:00:00",4881,
"2020-10-17 00:00:00",4985,
"2020-10-18 00:00:00",4916,
"2020-10-19 00:00:00",4175,
"2020-10-20 00:00:00",4199,
"2020-10-21 00:00:00",3722,
"2020-10-22 00:00:00",4021,
"2020-10-23 00:00:00",4822,
"2020-10-24 00:00:00",5213,
"2020-10-25 00:00:00",4906,
"2020-10-26 00:00:00",4611,
"2020-10-27 00:00:00",4751,
"2020-10-28 00:00:00",4620,
"2020-10-29 00:00:00",4221,
"2020-10-30 00:00:00",7899,
"2020-10-31 00:00:00",6543,
"2020-11-01 00:00:00",6345,
"2020-11-02 00:00:00",5372,
"2020-11-03 00:00:00",5113,
"2020-11-04 00:00:00",4915,
"2020-11-05 00:00:00",4414,
"2020-11-06 00:00:00",4892,
"2020-11-07 00:00:00",5198,
"2020-11-08 00:00:00",4690,
"2020-11-09 00:00:00",3917,
"2020-11-10 00:00:00",3846,
"2020-11-11 00:00:00",3310,
"2020-11-12 00:00:00",3090,
"2020-11-13 00:00:00",3593,
"2020-11-14 00:00:00",4001,
"2020-11-15 00:00:00",3685,
"2020-11-16 00:00:00",3093,
"2020-11-17 00:00:00",3024,
"2020-11-18 00:00:00",2870,
"2020-11-19 00:00:00",2767,
"2020-11-20 00:00:00",3156,
"2020-11-21 00:00:00",3516,
"2020-11-22 00:00:00",3214,
"2020-11-23 00:00:00",2584,
"2020-11-24 00:00:00",2586,
"2020-11-25 00:00:00",2478,
"2020-11-26 00:00:00",4611,
"2020-11-27 00:00:00",5526,
"2020-11-28 00:00:00",6513,
"2020-11-29 00:00:00",6630,
"2020-11-30 00:00:00",6193,
"2020-12-01 00:00:00",6066,
"2020-12-02 00:00:00",5546,
"2020-12-03 00:00:00",5205,
"2020-12-04 00:00:00",5285,
"2020-12-05 00:00:00",5776,
"2020-12-06 00:00:00",5240,
"2020-12-07 00:00:00",4457,
"2020-12-08 00:00:00",4119,
"2020-12-09 00:00:00",3640,
"2020-12-10 00:00:00",2935,
"2020-12-11 00:00:00",3215,
"2020-12-12 00:00:00",3676,
"2020-12-13 00:00:00",3140,
"2020-12-14 00:00:00",2750,
"2020-12-15 00:00:00",3168,
"2020-12-16 00:00:00",2835,
"2020-12-17 00:00:00",2970,
"2020-12-18 00:00:00",3200,
"2020-12-19 00:00:00",3521,
"2020-12-20 00:00:00",3467,
"2020-12-21 00:00:00",3096,
"2020-12-22 00:00:00",2931,
"2020-12-23 00:00:00",3085,
"2020-12-24 00:00:00",3919,
"2020-12-25 00:00:00",4950,
"2020-12-26 00:00:00",6494,
"2020-12-27 00:00:00",7171,
"2020-12-28 00:00:00",7270,
"2020-12-29 00:00:00",7203,
"2020-12-30 00:00:00",7187,
"2020-12-31 00:00:00",6324,
"2021-01-01 00:00:00",7576,
"2021-01-02 00:00:00",7817,
"2021-01-03 00:00:00",7814,
"2021-01-04 00:00:00",6958,
"2021-01-05 00:00:00",6872,
"2021-01-06 00:00:00",6727,
"2021-01-07 00:00:00",6386,
"2021-01-08 00:00:00",6548,
"2021-01-09 00:00:00",6903,
"2021-01-10 00:00:00",6311,
"2021-01-11 00:00:00",5572,
"2021-01-12 00:00:00",5229,
"2021-01-13 00:00:00",4850,
"2021-01-14 00:00:00",4523,
"2021-01-15 00:00:00",4886,
"2021-01-16 00:00:00",5235,
"2021-01-17 00:00:00",5130,
"2021-01-18 00:00:00",4498,
"2021-01-19 00:00:00",4424,
"2021-01-20 00:00:00",4356,
"2021-01-21 00:00:00",4165,
"2021-01-22 00:00:00",4360,
"2021-01-23 00:00:00",4745,
"2021-01-24 00:00:00",4668,
"2021-01-25 00:00:00",4103,
"2021-01-26 00:00:00",4157,
"2021-01-27 00:00:00",3995,
"2021-01-28 00:00:00",3871,
"2021-01-29 00:00:00",13548,
"2021-01-30 00:00:00",15142,
"2021-01-31 00:00:00",15210,
"2021-02-01 00:00:00",13729,
"2021-02-02 00:00:00",13791,
"2021-02-03 00:00:00",12379,
"2021-02-04 00:00:00",12147,
"2021-02-05 00:00:00",11101,
"2021-02-06 00:00:00",11605,
"2021-02-07 00:00:00",11684,
"2021-02-08 00:00:00",10564,
"2021-02-09 00:00:00",10111,
"2021-02-10 00:00:00",9947,
"2021-02-11 00:00:00",9061,
"2021-02-12 00:00:00",9231,
"2021-02-13 00:00:00",9919,
"2021-02-14 00:00:00",9695,
"2021-02-15 00:00:00",9519,
"2021-02-16 00:00:00",8827,
"2021-02-17 00:00:00",8017,
"2021-02-18 00:00:00",8141,
"2021-02-19 00:00:00",7760,
"2021-02-20 00:00:00",8172,
"2021-02-21 00:00:00",7533,
"2021-02-22 00:00:00",6891,
"2021-02-23 00:00:00",6784,
"2021-02-24 00:00:00",6270,
"2021-02-25 00:00:00",6236,
"2021-02-26 00:00:00",6023,
"2021-02-27 00:00:00",6741,
"2021-02-28 00:00:00",6209,
"2021-03-01 00:00:00",5784,
"2021-03-02 00:00:00",5311,
"2021-03-03 00:00:00",5305,
"2021-03-04 00:00:00",5142,
"2021-03-05 00:00:00",5583,
"2021-03-06 00:00:00",6050,
"2021-03-07 00:00:00",5555,
"2021-03-08 00:00:00",4921,
"2021-03-09 00:00:00",4584,
"2021-03-10 00:00:00",4679,
"2021-03-11 00:00:00",4631,
"2021-03-12 00:00:00",5209,
"2021-03-13 00:00:00",5742,
"2021-03-14 00:00:00",5514,
"2021-03-15 00:00:00",4597,
"2021-03-16 00:00:00",4504,
"2021-03-17 00:00:00",4350,
"2021-03-18 00:00:00",4450,
"2021-03-19 00:00:00",4670,
"2021-03-20 00:00:00",5176,
"2021-03-21 00:00:00",4802,
"2021-03-22 00:00:00",3963,
"2021-03-23 00:00:00",4034,
"2021-03-24 00:00:00",3930,
"2021-03-25 00:00:00",3591,
"2021-03-26 00:00:00",4514,
"2021-03-27 00:00:00",5242,
"2021-03-28 00:00:00",5248,
"2021-03-29 00:00:00",4588,
"2021-03-30 00:00:00",4915,
"2021-03-31 00:00:00",4736,
"2021-04-01 00:00:00",4997,
"2021-04-02 00:00:00",5221,
"2021-04-03 00:00:00",5652,
"2021-04-04 00:00:00",6410,
"2021-04-05 00:00:00",6897,
"2021-04-06 00:00:00",6708,
"2021-04-07 00:00:00",6729,
"2021-04-08 00:00:00",6712,
"2021-04-09 00:00:00",6506,
"2021-04-10 00:00:00",6750,
"2021-04-11 00:00:00",6199,
"2021-04-12 00:00:00",5162,
"2021-04-13 00:00:00",4989,
"2021-04-14 00:00:00",4836,
"2021-04-15 00:00:00",4593,
"2021-04-16 00:00:00",4819,
"2021-04-17 00:00:00",5139,
"2021-04-18 00:00:00",4743,
"2021-04-19 00:00:00",4124,
"2021-04-20 00:00:00",3929,
"2021-04-21 00:00:00",3904,
"2021-04-22 00:00:00",3698,
"2021-04-23 00:00:00",4069,
"2021-04-24 00:00:00",4185,
"2021-04-25 00:00:00",3892,
"2021-04-26 00:00:00",3395,
"2021-04-27 00:00:00",3409,
"2021-04-28 00:00:00",3340,
"2021-04-29 00:00:00",3639,
"2021-04-30 00:00:00",3763,
"2021-05-01 00:00:00",3798,
"2021-05-02 00:00:00",4150,
"2021-05-03 00:00:00",3771,
"2021-05-04 00:00:00",3752,
"2021-05-05 00:00:00",3444,
"2021-05-06 00:00:00",3207,
"2021-05-07 00:00:00",3326,
"2021-05-08 00:00:00",3847,
"2021-05-09 00:00:00",3420,
"2021-05-10 00:00:00",3202,
"2021-05-11 00:00:00",3011,
"2021-05-12 00:00:00",3039,
"2021-05-13 00:00:00",3190,
"2021-05-14 00:00:00",3390,
"2021-05-15 00:00:00",3679,
"2021-05-16 00:00:00",3621,
"2021-05-17 00:00:00",3043,
"2021-05-18 00:00:00",3051,
"2021-05-19 00:00:00",2896,
"2021-05-20 00:00:00",2988,
"2021-05-21 00:00:00",3077,
"2021-05-22 00:00:00",3703,
"2021-05-23 00:00:00",3454,
"2021-05-24 00:00:00",3327,
"2021-05-25 00:00:00",3064,
"2021-05-26 00:00:00",3141,
"2021-05-27 00:00:00",2835,
"2021-05-28 00:00:00",3152,
"2021-05-29 00:00:00",3768,
"2021-05-30 00:00:00",3575,
"2021-05-31 00:00:00",3073,
"2021-06-01 00:00:00",3223,
"2021-06-02 00:00:00",3712,
"2021-06-03 00:00:00",4332,
"2021-06-04 00:00:00",4372,
"2021-06-05 00:00:00",4756,
"2021-06-06 00:00:00",4696,
"2021-06-07 00:00:00",4133,
"2021-06-08 00:00:00",4100,
"2021-06-09 00:00:00",3917,
"2021-06-10 00:00:00",3873,
"2021-06-11 00:00:00",5383,
"2021-06-12 00:00:00",7229,
"2021-06-13 00:00:00",8382,
"2021-06-14 00:00:00",8606,
"2021-06-15 00:00:00",9193,
"2021-06-16 00:00:00",8869,
"2021-06-17 00:00:00",8998,
"2021-06-18 00:00:00",33223,
"2021-06-19 00:00:00",35263,
"2021-06-20 00:00:00",34086,
"2021-06-21 00:00:00",33164,
"2021-06-22 00:00:00",31670,
"2021-06-23 00:00:00",29446,
"2021-06-24 00:00:00",28772,
"2021-06-25 00:00:00",28930,
"2021-06-26 00:00:00",30636,
"2021-06-27 00:00:00",29582,
"2021-06-28 00:00:00",26951,
"2021-06-29 00:00:00",25974,
"2021-06-30 00:00:00",24446,
"2021-07-01 00:00:00",23431,
"2021-07-02 00:00:00",24076,
"2021-07-03 00:00:00",26203,
"2021-07-04 00:00:00",24932,
"2021-07-05 00:00:00",22951,
"2021-07-06 00:00:00",22150,
"2021-07-07 00:00:00",21239,
"2021-07-08 00:00:00",19011,
"2021-07-09 00:00:00",18266,
"2021-07-10 00:00:00",19201,
"2021-07-11 00:00:00",17404,
"2021-07-12 00:00:00",15446,
"2021-07-13 00:00:00",14900,
"2021-07-14 00:00:00",14546,
"2021-07-15 00:00:00",13733,
"2021-07-16 00:00:00",14218,
"2021-07-17 00:00:00",14937,
"2021-07-18 00:00:00",13932,
"2021-07-19 00:00:00",12383,
"2021-07-20 00:00:00",12167,
"2021-07-21 00:00:00",10873,
"2021-07-22 00:00:00",10263,
"2021-07-23 00:00:00",10150,
"2021-07-24 00:00:00",10748,
"2021-07-25 00:00:00",10538,
"2021-07-26 00:00:00",9206,
"2021-07-27 00:00:00",9107,
"2021-07-28 00:00:00",8452,
"2021-07-29 00:00:00",8275,
"2021-07-30 00:00:00",10021,
"2021-07-31 00:00:00",10338,
"2021-08-01 00:00:00",9928,
"2021-08-02 00:00:00",8967,
"2021-08-03 00:00:00",8778,
"2021-08-04 00:00:00",8836,
"2021-08-05 00:00:00",8304,
"2021-08-06 00:00:00",8828,
"2021-08-07 00:00:00",9314,
"2021-08-08 00:00:00",8975,
"2021-08-09 00:00:00",8066,
"2021-08-10 00:00:00",8122,
"2021-08-11 00:00:00",7930,
"2021-08-12 00:00:00",7497,
"2021-08-13 00:00:00",7297,
"2021-08-14 00:00:00",7839,
"2021-08-15 00:00:00",7603,
"2021-08-16 00:00:00",6988,
"2021-08-17 00:00:00",6969,
"2021-08-18 00:00:00",7354,
"2021-08-19 00:00:00",7523,
"2021-08-20 00:00:00",8043,
"2021-08-21 00:00:00",9495,
"2021-08-22 00:00:00",9603,
"2021-08-23 00:00:00",8691,
"2021-08-24 00:00:00",8873,
"2021-08-25 00:00:00",8866,
"2021-08-26 00:00:00",8262,
"2021-08-27 00:00:00",9765,
"2021-08-28 00:00:00",10544,
"2021-08-29 00:00:00",10538,
"2021-08-30 00:00:00",9610,
"2021-08-31 00:00:00",9269,
"2021-09-01 00:00:00",8205,
"2021-09-02 00:00:00",7973,
"2021-09-03 00:00:00",8033,
"2021-09-04 00:00:00",8635,
"2021-09-05 00:00:00",8326,
"2021-09-06 00:00:00",7177,
"2021-09-07 00:00:00",7007,
"2021-09-08 00:00:00",6388,
"2021-09-09 00:00:00",6101,
"2021-09-10 00:00:00",6525,
"2021-09-11 00:00:00",7124,
"2021-09-12 00:00:00",7074,
"2021-09-13 00:00:00",5908,
"2021-09-14 00:00:00",5745,
"2021-09-15 00:00:00",5726,
"2021-09-16 00:00:00",5577,
"2021-09-17 00:00:00",5922,
"2021-09-18 00:00:00",6477,
"2021-09-19 00:00:00",6746,
"2021-09-20 00:00:00",5981,
"2021-09-21 00:00:00",5617,
"2021-09-22 00:00:00",5193,
"2021-09-23 00:00:00",5061,
"2021-09-24 00:00:00",5408,
"2021-09-25 00:00:00",7115,
"2021-09-26 00:00:00",6587,
"2021-09-27 00:00:00",5639,
"2021-09-28 00:00:00",5279,
"2021-09-29 00:00:00",5384,
"2021-09-30 00:00:00",5698,
"2021-10-01 00:00:00",5715,
"2021-10-02 00:00:00",5905,
"2021-10-03 00:00:00",5720,
"2021-10-04 00:00:00",4917,
"2021-10-05 00:00:00",4857,
"2021-10-06 00:00:00",4820,
"2021-10-07 00:00:00",4500,
"2021-10-08 00:00:00",4290,
"2021-10-09 00:00:00",5494,
"2021-10-10 00:00:00",5508,
"2021-10-11 00:00:00",4520,
"2021-10-12 00:00:00",4576,
"2021-10-13 00:00:00",4380,
"2021-10-14 00:00:00",4256,
"2021-10-15 00:00:00",4741,
"2021-10-16 00:00:00",5427,
"2021-10-17 00:00:00",5075,
"2021-10-18 00:00:00",4232,
"2021-10-19 00:00:00",4295,
"2021-10-20 00:00:00",4129,
"2021-10-21 00:00:00",4080,
"2021-10-22 00:00:00",4231,
"2021-10-23 00:00:00",4369,
"2021-10-24 00:00:00",4171,
"2021-10-25 00:00:00",3476,
"2021-10-26 00:00:00",3564,
"2021-10-27 00:00:00",3389,
"2021-10-28 00:00:00",3305,
"2021-10-29 00:00:00",3540,
"2021-10-30 00:00:00",3686,
"2021-10-31 00:00:00",3342,
"2021-11-01 00:00:00",3171,
"2021-11-02 00:00:00",3112,
"2021-11-03 00:00:00",3041,
"2021-11-04 00:00:00",2929,
"2021-11-05 00:00:00",3317,
"2021-11-06 00:00:00",3055,
"2021-11-07 00:00:00",3300,
"2021-11-08 00:00:00",2742,
"2021-11-09 00:00:00",2623,
"2021-11-10 00:00:00",2928,
"2021-11-11 00:00:00",2826,
"2021-11-12 00:00:00",3203,
"2021-11-13 00:00:00",3750,
"2021-11-14 00:00:00",3884,
"2021-11-15 00:00:00",3264,
"2021-11-16 00:00:00",3501,
"2021-11-17 00:00:00",3585,
"2021-11-18 00:00:00",31057,
"2021-11-19 00:00:00",29301,
"2021-11-20 00:00:00",30301,
"2021-11-21 00:00:00",29269,
"2021-11-22 00:00:00",25227,
"2021-11-23 00:00:00",23568,
"2021-11-24 00:00:00",21553,
"2021-11-25 00:00:00",20141,
"2021-11-26 00:00:00",23190,
"2021-11-27 00:00:00",26200,
"2021-11-28 00:00:00",25018,
"2021-11-29 00:00:00",21017,
"2021-11-30 00:00:00",20910,
"2021-12-01 00:00:00",18976,
"2021-12-02 00:00:00",18692,
"2021-12-03 00:00:00",19719,
"2021-12-04 00:00:00",21398,
"2021-12-05 00:00:00",19895,
"2021-12-06 00:00:00",16532,
"2021-12-07 00:00:00",15895,
"2021-12-08 00:00:00",14941,
"2021-12-09 00:00:00",14204,
"2021-12-10 00:00:00",14971,
"2021-12-11 00:00:00",16074,
"2021-12-12 00:00:00",15144,
"2021-12-13 00:00:00",12376,
"2021-12-14 00:00:00",11616,
"2021-12-15 00:00:00",10605,
"2021-12-16 00:00:00",10431,
"2021-12-17 00:00:00",10845,
"2021-12-18 00:00:00",12207,
"2021-12-19 00:00:00",11028,
"2021-12-20 00:00:00",9453,
"2021-12-21 00:00:00",9417,
"2021-12-22 00:00:00",9263,
"2021-12-23 00:00:00",9518,
"2021-12-24 00:00:00",10455,
"2021-12-25 00:00:00",11433,
"2021-12-26 00:00:00",11696,
"2021-12-27 00:00:00",11204,
"2021-12-28 00:00:00",11034,
"2021-12-29 00:00:00",10768,
"2021-12-30 00:00:00",12698,
"2021-12-31 00:00:00",12632,
"2022-01-01 00:00:00",14088,
"2022-01-02 00:00:00",14651,
"2022-01-03 00:00:00",13205,
"2022-01-04 00:00:00",12881,
"2022-01-05 00:00:00",11707,
"2022-01-06 00:00:00",11611,
"2022-01-07 00:00:00",11973,
"2022-01-08 00:00:00",12847,
"2022-01-09 00:00:00",12541,
"2022-01-10 00:00:00",10099,
"2022-01-11 00:00:00",10179,
"2022-01-12 00:00:00",9626,
"2022-01-13 00:00:00",9028,
"2022-01-14 00:00:00",9429,
"2022-01-15 00:00:00",10261,
"2022-01-16 00:00:00",10077,
"2022-01-17 00:00:00",8629,
"2022-01-18 00:00:00",8465,
"2022-01-19 00:00:00",8047,
"2022-01-20 00:00:00",7395,
"2022-01-21 00:00:00",8336,
"2022-01-22 00:00:00",9748,
"2022-01-23 00:00:00",9643,
"2022-01-24 00:00:00",8281,
"2022-01-25 00:00:00",7890,
"2022-01-26 00:00:00",7713,
"2022-01-27 00:00:00",7401,
"2022-01-28 00:00:00",8112,
"2022-01-29 00:00:00",9343,
"2022-01-30 00:00:00",9854,
"2022-01-31 00:00:00",8258,
"2022-02-01 00:00:00",9017,
"2022-02-02 00:00:00",8905,
"2022-02-03 00:00:00",9305,
"2022-02-04 00:00:00",8828,
"2022-02-05 00:00:00",9432,
"2022-02-06 00:00:00",9298,
"2022-02-07 00:00:00",8174,
"2022-02-08 00:00:00",7937,
"2022-02-09 00:00:00",7100,
"2022-02-10 00:00:00",7014,
"2022-02-11 00:00:00",7507,
"2022-02-12 00:00:00",7919,
"2022-02-13 00:00:00",7681,
"2022-02-14 00:00:00",6380,
"2022-02-15 00:00:00",6535,
"2022-02-16 00:00:00",6105,
"2022-02-17 00:00:00",5512,
"2022-02-18 00:00:00",6196,
"2022-02-19 00:00:00",6979,
"2022-02-20 00:00:00",6698,
"2022-02-21 00:00:00",5743,
"2022-02-22 00:00:00",5839,
"2022-02-23 00:00:00",5756,
"2022-02-24 00:00:00",5145,
"2022-02-25 00:00:00",5687,
"2022-02-26 00:00:00",6159,
"2022-02-27 00:00:00",5972,
"2022-02-28 00:00:00",5185,
"2022-03-01 00:00:00",5164,
"2022-03-02 00:00:00",4868,
"2022-03-03 00:00:00",4656,
"2022-03-04 00:00:00",5092,
"2022-03-05 00:00:00",5755,
"2022-03-06 00:00:00",5248,
"2022-03-07 00:00:00",4615,
"2022-03-08 00:00:00",4376,
"2022-03-09 00:00:00",4248,
"2022-03-10 00:00:00",4378,
"2022-03-11 00:00:00",4875,
"2022-03-12 00:00:00",5290,
"2022-03-13 00:00:00",5089,
"2022-03-14 00:00:00",4417,
"2022-03-15 00:00:00",4526,
"2022-03-16 00:00:00",4444,
"2022-03-17 00:00:00",4582,
"2022-03-18 00:00:00",4835,
"2022-03-19 00:00:00",5473,
"2022-03-20 00:00:00",5294,
"2022-03-21 00:00:00",4553,
"2022-03-22 00:00:00",4526,
"2022-03-23 00:00:00",4391,
"2022-03-24 00:00:00",4573,
"2022-03-25 00:00:00",5571,
"2022-03-26 00:00:00",6100,
"2022-03-27 00:00:00",5820,
"2022-03-28 00:00:00",4989,
"2022-03-29 00:00:00",5027,
"2022-03-30 00:00:00",4611,
"2022-03-31 00:00:00",5027,
"2022-04-01 00:00:00",5249,
"2022-04-02 00:00:00",6019,
"2022-04-03 00:00:00",6240,
"2022-04-04 00:00:00",5796,
"2022-04-05 00:00:00",5703,
"2022-04-06 00:00:00",5181,
"2022-04-07 00:00:00",5134,
"2022-04-08 00:00:00",5514,
"2022-04-09 00:00:00",6120,
"2022-04-10 00:00:00",5726,
"2022-04-11 00:00:00",5209,
"2022-04-12 00:00:00",4987,
"2022-04-13 00:00:00",4703,
"2022-04-14 00:00:00",4635,
"2022-04-15 00:00:00",5500,
"2022-04-16 00:00:00",6046,
"2022-04-17 00:00:00",5483,
"2022-04-18 00:00:00",5149,
"2022-04-19 00:00:00",4823,
"2022-04-20 00:00:00",4736,
"2022-04-21 00:00:00",4506,
"2022-04-22 00:00:00",4973,
"2022-04-23 00:00:00",5376,
"2022-04-24 00:00:00",5363,
"2022-04-25 00:00:00",4725,
"2022-04-26 00:00:00",4694,
"2022-04-27 00:00:00",4654,
"2022-04-28 00:00:00",5361,
"2022-04-29 00:00:00",5736,
"2022-04-30 00:00:00",6326,
"2022-05-01 00:00:00",6343,
"2022-05-02 00:00:00",5849,
"2022-05-03 00:00:00",6890,
"2022-05-04 00:00:00",6844,
"2022-05-05 00:00:00",7391,
"2022-05-06 00:00:00",7597,
"2022-05-07 00:00:00",9003,
"2022-05-08 00:00:00",9347,
"2022-05-09 00:00:00",8457,
"2022-05-10 00:00:00",7846,
"2022-05-11 00:00:00",7531,
"2022-05-12 00:00:00",7181,
"2022-05-13 00:00:00",7065,
"2022-05-14 00:00:00",7511,
"2022-05-15 00:00:00",6690,
"2022-05-16 00:00:00",6154,
"2022-05-17 00:00:00",6126,
"2022-05-18 00:00:00",5974,
"2022-05-19 00:00:00",5689,
"2022-05-20 00:00:00",5472,
"2022-05-21 00:00:00",6168,
"2022-05-22 00:00:00",5860,
"2022-05-23 00:00:00",5331,
"2022-05-24 00:00:00",4835,
"2022-05-25 00:00:00",5220,
"2022-05-26 00:00:00",5555,
"2022-05-27 00:00:00",6134,
"2022-05-28 00:00:00",6613,
"2022-05-29 00:00:00",6050,
"2022-05-30 00:00:00",5682,
"2022-05-31 00:00:00",5538,
"2022-06-01 00:00:00",5879,
"2022-06-02 00:00:00",6176,
"2022-06-03 00:00:00",6515,
"2022-06-04 00:00:00",6649,
"2022-06-05 00:00:00",6638,
"2022-06-06 00:00:00",6103,
"2022-06-07 00:00:00",5854,
"2022-06-08 00:00:00",5485,
"2022-06-09 00:00:00",4972,
"2022-06-10 00:00:00",5391,
"2022-06-11 00:00:00",6247,
"2022-06-12 00:00:00",5733,
"2022-06-13 00:00:00",5159,
"2022-06-14 00:00:00",4946,
"2022-06-15 00:00:00",4726,
"2022-06-16 00:00:00",4615,
"2022-06-17 00:00:00",5087,
"2022-06-18 00:00:00",5634,
"2022-06-19 00:00:00",5334,
"2022-06-20 00:00:00",4829,
"2022-06-21 00:00:00",4676,
"2022-06-22 00:00:00",4358,
"2022-06-23 00:00:00",4150,
"2022-06-24 00:00:00",5729,
"2022-06-25 00:00:00",7125,
"2022-06-26 00:00:00",7194,
"2022-06-27 00:00:00",6580,
"2022-06-28 00:00:00",6437,
"2022-06-29 00:00:00",6238,
"2022-06-30 00:00:00",6203,
"2022-07-01 00:00:00",6716,
"2022-07-02 00:00:00",7472,
"2022-07-03 00:00:00",7471,
"2022-07-04 00:00:00",6791,
"2022-07-05 00:00:00",6623,
"2022-07-06 00:00:00",6405,
