"DateTime","Players","Average Players"
"2021-01-06 00:00:00",1180,
"2021-01-07 00:00:00",1108,
"2021-01-08 00:00:00",1116,
"2021-01-09 00:00:00",1168,
"2021-01-10 00:00:00",1094,
"2021-01-11 00:00:00",988,
"2021-01-12 00:00:00",907,
"2021-01-13 00:00:00",960,
"2021-01-14 00:00:00",916,
"2021-01-15 00:00:00",987,
"2021-01-16 00:00:00",1094,
"2021-01-17 00:00:00",1069,
"2021-01-18 00:00:00",942,
"2021-01-19 00:00:00",946,
"2021-01-20 00:00:00",1028,
"2021-01-21 00:00:00",938,
"2021-01-22 00:00:00",943,
"2021-01-23 00:00:00",1067,
"2021-01-24 00:00:00",1046,
"2021-01-25 00:00:00",958,
"2021-01-26 00:00:00",984,
"2021-01-27 00:00:00",899,
"2021-01-28 00:00:00",955,
"2021-01-29 00:00:00",908,
"2021-01-30 00:00:00",921,
"2021-01-31 00:00:00",946,
"2021-02-01 00:00:00",855,
"2021-02-02 00:00:00",887,
"2021-02-03 00:00:00",820,
"2021-02-04 00:00:00",816,
"2021-02-05 00:00:00",723,
"2021-02-06 00:00:00",785,
"2021-02-07 00:00:00",776,
"2021-02-08 00:00:00",720,
"2021-02-09 00:00:00",739,
"2021-02-10 00:00:00",746,
"2021-02-11 00:00:00",949,
"2021-02-12 00:00:00",1332,
"2021-02-13 00:00:00",1564,
"2021-02-14 00:00:00",1726,
"2021-02-15 00:00:00",1983,
"2021-02-16 00:00:00",1867,
"2021-02-17 00:00:00",1569,
"2021-02-18 00:00:00",1610,
"2021-02-19 00:00:00",1564,
"2021-02-20 00:00:00",1515,
"2021-02-21 00:00:00",1512,
"2021-02-22 00:00:00",1416,
"2021-02-23 00:00:00",1442,
"2021-02-24 00:00:00",2751,
"2021-02-25 00:00:00",3827,
"2021-02-26 00:00:00",3816,
"2021-02-27 00:00:00",3190,
"2021-02-28 00:00:00",2958,
"2021-03-01 00:00:00",2520,
"2021-03-02 00:00:00",2227,
"2021-03-03 00:00:00",2139,
"2021-03-04 00:00:00",2008,
"2021-03-05 00:00:00",1970,
"2021-03-06 00:00:00",1953,
"2021-03-07 00:00:00",1777,
"2021-03-08 00:00:00",1553,
"2021-03-09 00:00:00",1738,
"2021-03-10 00:00:00",1708,
"2021-03-11 00:00:00",1645,
"2021-03-12 00:00:00",1627,
"2021-03-13 00:00:00",1707,
"2021-03-14 00:00:00",1603,
"2021-03-15 00:00:00",1499,
"2021-03-16 00:00:00",1811,
"2021-03-17 00:00:00",1754,
"2021-03-18 00:00:00",1807,
"2021-03-19 00:00:00",1680,
"2021-03-20 00:00:00",1738,
"2021-03-21 00:00:00",1668,
"2021-03-22 00:00:00",1464,
"2021-03-23 00:00:00",1418,
"2021-03-24 00:00:00",1424,
"2021-03-25 00:00:00",1471,
"2021-03-26 00:00:00",1538,
"2021-03-27 00:00:00",1496,
"2021-03-28 00:00:00",1378,
"2021-03-29 00:00:00",1347,
"2021-03-30 00:00:00",1479,
"2021-03-31 00:00:00",1631,
"2021-04-01 00:00:00",1628,
"2021-04-02 00:00:00",2565,
"2021-04-03 00:00:00",2661,
"2021-04-04 00:00:00",2679,
"2021-04-05 00:00:00",2506,
"2021-04-06 00:00:00",2695,
"2021-04-07 00:00:00",2509,
"2021-04-08 00:00:00",2359,
"2021-04-09 00:00:00",2267,
"2021-04-10 00:00:00",2235,
"2021-04-11 00:00:00",1990,
"2021-04-12 00:00:00",1934,
"2021-04-13 00:00:00",1820,
"2021-04-14 00:00:00",1873,
"2021-04-15 00:00:00",1726,
"2021-04-16 00:00:00",1772,
"2021-04-17 00:00:00",1876,
"2021-04-18 00:00:00",1840,
"2021-04-19 00:00:00",1642,
"2021-04-20 00:00:00",1636,
"2021-04-21 00:00:00",1731,
"2021-04-22 00:00:00",1742,
"2021-04-23 00:00:00",1763,
"2021-04-24 00:00:00",1674,
"2021-04-25 00:00:00",1577,
"2021-04-26 00:00:00",1563,
"2021-04-27 00:00:00",1492,
"2021-04-28 00:00:00",1349,
"2021-04-29 00:00:00",1315,
"2021-04-30 00:00:00",1251,
"2021-05-01 00:00:00",1269,
"2021-05-02 00:00:00",1278,
"2021-05-03 00:00:00",1297,
"2021-05-04 00:00:00",1470,
"2021-05-05 00:00:00",1375,
"2021-05-06 00:00:00",1319,
"2021-05-07 00:00:00",1312,
"2021-05-08 00:00:00",1481,
"2021-05-09 00:00:00",1353,
"2021-05-10 00:00:00",1293,
"2021-05-11 00:00:00",1245,
"2021-05-12 00:00:00",1238,
"2021-05-13 00:00:00",1209,
"2021-05-14 00:00:00",3441,
"2021-05-15 00:00:00",4372,
"2021-05-16 00:00:00",4890,
"2021-05-17 00:00:00",4861,
"2021-05-18 00:00:00",4861,
"2021-05-19 00:00:00",4286,
"2021-05-20 00:00:00",3658,
"2021-05-21 00:00:00",3354,
"2021-05-22 00:00:00",3477,
"2021-05-23 00:00:00",3085,
"2021-05-24 00:00:00",2809,
"2021-05-25 00:00:00",2559,
"2021-05-26 00:00:00",2481,
"2021-05-27 00:00:00",2346,
"2021-05-28 00:00:00",2510,
"2021-05-29 00:00:00",2800,
"2021-05-30 00:00:00",2806,
"2021-05-31 00:00:00",2585,
"2021-06-01 00:00:00",2482,
"2021-06-02 00:00:00",2338,
"2021-06-03 00:00:00",2376,
"2021-06-04 00:00:00",2440,
"2021-06-05 00:00:00",2555,
"2021-06-06 00:00:00",2587,
"2021-06-07 00:00:00",2391,
"2021-06-08 00:00:00",2370,
"2021-06-09 00:00:00",2317,
"2021-06-10 00:00:00",2226,
"2021-06-11 00:00:00",2297,
"2021-06-12 00:00:00",2552,
"2021-06-13 00:00:00",2604,
"2021-06-14 00:00:00",2523,
"2021-06-15 00:00:00",2496,
"2021-06-16 00:00:00",2317,
"2021-06-17 00:00:00",2204,
"2021-06-18 00:00:00",2381,
"2021-06-19 00:00:00",2605,
"2021-06-20 00:00:00",2510,
"2021-06-21 00:00:00",2410,
"2021-06-22 00:00:00",2298,
"2021-06-23 00:00:00",2244,
"2021-06-24 00:00:00",2236,
"2021-06-25 00:00:00",3877,
"2021-06-26 00:00:00",4554,
"2021-06-27 00:00:00",4775,
"2021-06-28 00:00:00",4703,
"2021-06-29 00:00:00",4744,
"2021-06-30 00:00:00",4907,
"2021-07-01 00:00:00",4556,
"2021-07-02 00:00:00",4672,
"2021-07-03 00:00:00",4759,
"2021-07-04 00:00:00",4592,
"2021-07-05 00:00:00",4171,
"2021-07-06 00:00:00",4223,
"2021-07-07 00:00:00",4011,
"2021-07-08 00:00:00",3630,
"2021-07-09 00:00:00",3625,
"2021-07-10 00:00:00",3889,
"2021-07-11 00:00:00",3884,
"2021-07-12 00:00:00",3614,
"2021-07-13 00:00:00",3695,
"2021-07-14 00:00:00",3857,
"2021-07-15 00:00:00",3817,
"2021-07-16 00:00:00",3466,
"2021-07-17 00:00:00",3545,
"2021-07-18 00:00:00",3252,
"2021-07-19 00:00:00",3112,
"2021-07-20 00:00:00",3057,
"2021-07-21 00:00:00",2748,
"2021-07-22 00:00:00",2513,
"2021-07-23 00:00:00",2331,
"2021-07-24 00:00:00",2453,
"2021-07-25 00:00:00",2424,
"2021-07-26 00:00:00",2301,
"2021-07-27 00:00:00",2248,
"2021-07-28 00:00:00",2149,
"2021-07-29 00:00:00",2100,
"2021-07-30 00:00:00",2016,
"2021-07-31 00:00:00",2017,
"2021-08-01 00:00:00",2132,
"2021-08-02 00:00:00",2022,
"2021-08-03 00:00:00",1940,
"2021-08-04 00:00:00",1962,
"2021-08-05 00:00:00",1862,
"2021-08-06 00:00:00",1910,
"2021-08-07 00:00:00",1912,
"2021-08-08 00:00:00",1947,
"2021-08-09 00:00:00",1898,
"2021-08-10 00:00:00",1756,
"2021-08-11 00:00:00",1796,
"2021-08-12 00:00:00",1737,
"2021-08-13 00:00:00",1658,
"2021-08-14 00:00:00",1711,
"2021-08-15 00:00:00",1764,
"2021-08-16 00:00:00",1581,
"2021-08-17 00:00:00",1516,
"2021-08-18 00:00:00",1567,
"2021-08-19 00:00:00",1590,
"2021-08-20 00:00:00",1491,
"2021-08-21 00:00:00",1614,
"2021-08-22 00:00:00",1621,
"2021-08-23 00:00:00",1464,
"2021-08-24 00:00:00",1423,
"2021-08-25 00:00:00",1406,
"2021-08-26 00:00:00",1363,
"2021-08-27 00:00:00",1297,
"2021-08-28 00:00:00",1366,
"2021-08-29 00:00:00",1423,
"2021-08-30 00:00:00",1332,
"2021-08-31 00:00:00",1307,
"2021-09-01 00:00:00",1124,
"2021-09-02 00:00:00",1135,
"2021-09-03 00:00:00",1177,
"2021-09-04 00:00:00",1332,
"2021-09-05 00:00:00",1244,
"2021-09-06 00:00:00",1134,
"2021-09-07 00:00:00",1131,
"2021-09-08 00:00:00",1399,
"2021-09-09 00:00:00",1368,
"2021-09-10 00:00:00",1369,
"2021-09-11 00:00:00",1558,
"2021-09-12 00:00:00",1418,
"2021-09-13 00:00:00",1317,
"2021-09-14 00:00:00",1228,
"2021-09-15 00:00:00",1306,
"2021-09-16 00:00:00",1218,
"2021-09-17 00:00:00",1251,
"2021-09-18 00:00:00",1367,
"2021-09-19 00:00:00",1564,
"2021-09-20 00:00:00",1439,
"2021-09-21 00:00:00",4149,
"2021-09-22 00:00:00",3966,
"2021-09-23 00:00:00",4069,
"2021-09-24 00:00:00",4141,
"2021-09-25 00:00:00",3636,
"2021-09-26 00:00:00",3055,
"2021-09-27 00:00:00",2512,
"2021-09-28 00:00:00",2336,
"2021-09-29 00:00:00",2434,
"2021-09-30 00:00:00",2439,
"2021-10-01 00:00:00",2343,
"2021-10-02 00:00:00",2366,
"2021-10-03 00:00:00",2280,
"2021-10-04 00:00:00",2008,
"2021-10-05 00:00:00",1952,
"2021-10-06 00:00:00",1921,
"2021-10-07 00:00:00",1773,
"2021-10-08 00:00:00",1590,
"2021-10-09 00:00:00",1823,
"2021-10-10 00:00:00",1709,
"2021-10-11 00:00:00",1467,
"2021-10-12 00:00:00",1422,
"2021-10-13 00:00:00",1348,
"2021-10-14 00:00:00",1311,
"2021-10-15 00:00:00",1441,
"2021-10-16 00:00:00",1628,
"2021-10-17 00:00:00",1397,
"2021-10-18 00:00:00",1258,
"2021-10-19 00:00:00",1273,
"2021-10-20 00:00:00",1292,
"2021-10-21 00:00:00",1235,
"2021-10-22 00:00:00",1362,
"2021-10-23 00:00:00",1481,
"2021-10-24 00:00:00",1376,
"2021-10-25 00:00:00",1153,
"2021-10-26 00:00:00",1208,
"2021-10-27 00:00:00",1223,
"2021-10-28 00:00:00",1204,
"2021-10-29 00:00:00",1970,
"2021-10-30 00:00:00",2327,
"2021-10-31 00:00:00",2295,
"2021-11-01 00:00:00",2145,
"2021-11-02 00:00:00",2070,
"2021-11-03 00:00:00",1949,
"2021-11-04 00:00:00",1751,
"2021-11-05 00:00:00",1829,
"2021-11-06 00:00:00",1796,
"2021-11-07 00:00:00",1647,
"2021-11-08 00:00:00",1444,
"2021-11-09 00:00:00",1346,
"2021-11-10 00:00:00",1334,
"2021-11-11 00:00:00",1232,
"2021-11-12 00:00:00",1448,
"2021-11-13 00:00:00",1562,
"2021-11-14 00:00:00",1443,
"2021-11-15 00:00:00",1258,
"2021-11-16 00:00:00",1311,
"2021-11-17 00:00:00",1243,
"2021-11-18 00:00:00",1273,
"2021-11-19 00:00:00",1327,
"2021-11-20 00:00:00",1482,
"2021-11-21 00:00:00",1345,
"2021-11-22 00:00:00",1134,
"2021-11-23 00:00:00",1124,
"2021-11-24 00:00:00",1116,
"2021-11-25 00:00:00",1468,
"2021-11-26 00:00:00",2033,
"2021-11-27 00:00:00",2271,
"2021-11-28 00:00:00",2123,
"2021-11-29 00:00:00",1998,
"2021-11-30 00:00:00",2100,
"2021-12-01 00:00:00",1893,
"2021-12-02 00:00:00",1846,
"2021-12-03 00:00:00",1886,
"2021-12-04 00:00:00",1963,
"2021-12-05 00:00:00",1697,
"2021-12-06 00:00:00",1486,
"2021-12-07 00:00:00",1806,
"2021-12-08 00:00:00",2106,
"2021-12-09 00:00:00",2091,
"2021-12-10 00:00:00",2228,
"2021-12-11 00:00:00",2646,
"2021-12-12 00:00:00",2480,
"2021-12-13 00:00:00",2303,
"2021-12-14 00:00:00",1980,
"2021-12-15 00:00:00",1860,
"2021-12-16 00:00:00",1658,
"2021-12-17 00:00:00",1787,
"2021-12-18 00:00:00",2274,
"2021-12-19 00:00:00",2028,
"2021-12-20 00:00:00",1902,
"2021-12-21 00:00:00",1815,
"2021-12-22 00:00:00",2193,
"2021-12-23 00:00:00",2347,
"2021-12-24 00:00:00",2648,
"2021-12-25 00:00:00",2791,
"2021-12-26 00:00:00",2733,
"2021-12-27 00:00:00",2498,
"2021-12-28 00:00:00",2310,
"2021-12-29 00:00:00",2373,
"2021-12-30 00:00:00",2319,
"2021-12-31 00:00:00",2453,
"2022-01-01 00:00:00",2556,
"2022-01-02 00:00:00",2506,
"2022-01-03 00:00:00",2318,
"2022-01-04 00:00:00",2175,
"2022-01-05 00:00:00",1996,
"2022-01-06 00:00:00",1993,
"2022-01-07 00:00:00",1993,
"2022-01-08 00:00:00",2143,
"2022-01-09 00:00:00",2010,
"2022-01-10 00:00:00",1826,
"2022-01-11 00:00:00",1833,
"2022-01-12 00:00:00",1794,
"2022-01-13 00:00:00",1692,
"2022-01-14 00:00:00",1748,
"2022-01-15 00:00:00",1858,
"2022-01-16 00:00:00",1850,
"2022-01-17 00:00:00",1576,
"2022-01-18 00:00:00",1563,
"2022-01-19 00:00:00",1653,
"2022-01-20 00:00:00",1527,
"2022-01-21 00:00:00",1431,
"2022-01-22 00:00:00",1509,
"2022-01-23 00:00:00",1566,
"2022-01-24 00:00:00",1380,
"2022-01-25 00:00:00",1328,
"2022-01-26 00:00:00",1296,
"2022-01-27 00:00:00",1360,
"2022-01-28 00:00:00",2775,
"2022-01-29 00:00:00",3294,
"2022-01-30 00:00:00",3462,
"2022-01-31 00:00:00",3152,
"2022-02-01 00:00:00",3181,
"2022-02-02 00:00:00",3159,
"2022-02-03 00:00:00",3175,
"2022-02-04 00:00:00",3229,
"2022-02-05 00:00:00",3361,
"2022-02-06 00:00:00",3480,
"2022-02-07 00:00:00",3367,
"2022-02-08 00:00:00",3832,
"2022-02-09 00:00:00",3790,
"2022-02-10 00:00:00",3727,
"2022-02-11 00:00:00",3636,
"2022-02-12 00:00:00",3624,
"2022-02-13 00:00:00",3645,
"2022-02-14 00:00:00",3413,
"2022-02-15 00:00:00",3057,
"2022-02-16 00:00:00",2516,
"2022-02-17 00:00:00",2313,
"2022-02-18 00:00:00",2244,
"2022-02-19 00:00:00",2351,
"2022-02-20 00:00:00",2417,
"2022-02-21 00:00:00",1988,
"2022-02-22 00:00:00",1933,
"2022-02-23 00:00:00",2077,
"2022-02-24 00:00:00",1760,
"2022-02-25 00:00:00",1820,
"2022-02-26 00:00:00",1995,
"2022-02-27 00:00:00",1847,
"2022-02-28 00:00:00",1607,
"2022-03-01 00:00:00",1633,
"2022-03-02 00:00:00",1620,
"2022-03-03 00:00:00",1558,
"2022-03-04 00:00:00",1633,
"2022-03-05 00:00:00",1804,
"2022-03-06 00:00:00",1587,
"2022-03-07 00:00:00",1392,
"2022-03-08 00:00:00",1298,
"2022-03-09 00:00:00",1263,
"2022-03-10 00:00:00",1303,
"2022-03-11 00:00:00",1434,
"2022-03-12 00:00:00",1529,
"2022-03-13 00:00:00",1448,
"2022-03-14 00:00:00",1277,
"2022-03-15 00:00:00",1323,
"2022-03-16 00:00:00",1313,
"2022-03-17 00:00:00",1336,
"2022-03-18 00:00:00",1423,
"2022-03-19 00:00:00",1510,
"2022-03-20 00:00:00",1441,
"2022-03-21 00:00:00",1221,
"2022-03-22 00:00:00",1191,
"2022-03-23 00:00:00",1223,
"2022-03-24 00:00:00",1156,
"2022-03-25 00:00:00",1282,
"2022-03-26 00:00:00",1317,
"2022-03-27 00:00:00",1261,
"2022-03-28 00:00:00",1121,
"2022-03-29 00:00:00",1650,
"2022-03-30 00:00:00",1797,
"2022-03-31 00:00:00",1866,
"2022-04-01 00:00:00",1897,
"2022-04-02 00:00:00",2068,
"2022-04-03 00:00:00",2272,
"2022-04-04 00:00:00",2224,
"2022-04-05 00:00:00",1894,
"2022-04-06 00:00:00",1622,
"2022-04-07 00:00:00",1532,
"2022-04-08 00:00:00",1526,
"2022-04-09 00:00:00",1720,
"2022-04-10 00:00:00",1551,
"2022-04-11 00:00:00",1297,
"2022-04-12 00:00:00",1274,
"2022-04-13 00:00:00",1177,
"2022-04-14 00:00:00",1148,
"2022-04-15 00:00:00",1337,
"2022-04-16 00:00:00",1349,
"2022-04-17 00:00:00",1270,
"2022-04-18 00:00:00",1320,
"2022-04-19 00:00:00",1267,
"2022-04-20 00:00:00",1172,
"2022-04-21 00:00:00",1173,
"2022-04-22 00:00:00",1355,
"2022-04-23 00:00:00",1430,
"2022-04-24 00:00:00",1362,
"2022-04-25 00:00:00",1220,
"2022-04-26 00:00:00",1195,
"2022-04-27 00:00:00",1193,
"2022-04-28 00:00:00",1128,
"2022-04-29 00:00:00",1114,
"2022-04-30 00:00:00",1327,
"2022-05-01 00:00:00",1246,
"2022-05-02 00:00:00",1183,
"2022-05-03 00:00:00",1151,
"2022-05-04 00:00:00",1016,
"2022-05-05 00:00:00",1013,
"2022-05-06 00:00:00",1049,
"2022-05-07 00:00:00",1114,
"2022-05-08 00:00:00",1086,
"2022-05-09 00:00:00",960,
"2022-05-10 00:00:00",957,
"2022-05-11 00:00:00",948,
"2022-05-12 00:00:00",966,
"2022-05-13 00:00:00",1422,
"2022-05-14 00:00:00",1917,
"2022-05-15 00:00:00",2160,
"2022-05-16 00:00:00",2024,
"2022-05-17 00:00:00",2072,
"2022-05-18 00:00:00",1975,
"2022-05-19 00:00:00",1907,
"2022-05-20 00:00:00",1786,
"2022-05-21 00:00:00",1737,
"2022-05-22 00:00:00",1589,
"2022-05-23 00:00:00",1324,
"2022-05-24 00:00:00",1186,
"2022-05-25 00:00:00",1190,
"2022-05-26 00:00:00",1258,
"2022-05-27 00:00:00",1299,
"2022-05-28 00:00:00",1374,
"2022-05-29 00:00:00",1237,
"2022-05-30 00:00:00",1133,
"2022-05-31 00:00:00",1069,
"2022-06-01 00:00:00",981,
"2022-06-02 00:00:00",1033,
"2022-06-03 00:00:00",1115,
"2022-06-04 00:00:00",1076,
"2022-06-05 00:00:00",1059,
"2022-06-06 00:00:00",1006,
"2022-06-07 00:00:00",913,
"2022-06-08 00:00:00",933,
"2022-06-09 00:00:00",871,
"2022-06-10 00:00:00",961,
"2022-06-11 00:00:00",1097,
"2022-06-12 00:00:00",1022,
"2022-06-13 00:00:00",929,
"2022-06-14 00:00:00",991,
"2022-06-15 00:00:00",929,
"2022-06-16 00:00:00",942,
"2022-06-17 00:00:00",957,
"2022-06-18 00:00:00",1010,
"2022-06-19 00:00:00",951,
"2022-06-20 00:00:00",885,
"2022-06-21 00:00:00",874,
"2022-06-22 00:00:00",898,
"2022-06-23 00:00:00",857,
"2022-06-24 00:00:00",1094,
"2022-06-25 00:00:00",1287,
"2022-06-26 00:00:00",1333,
"2022-06-27 00:00:00",1338,
"2022-06-28 00:00:00",1355,
"2022-06-29 00:00:00",1358,
"2022-06-30 00:00:00",1308,
"2022-07-01 00:00:00",1325,
"2022-07-02 00:00:00",1356,
"2022-07-03 00:00:00",1375,
"2022-07-04 00:00:00",1236,
"2022-07-05 00:00:00",1229,
"2022-07-06 00:00:00",1184,
"2022-07-07 00:00:00",1185,
"2022-07-08 00:00:00",1192,
"2022-07-09 00:00:00",1210,
"2022-07-10 00:00:00",1156,
"2022-07-11 00:00:00",1065,
"2022-07-12 00:00:00",1379,
"2022-07-13 00:00:00",1457,
"2022-07-14 00:00:00",1523,
"2022-07-15 00:00:00",1396,
"2022-07-16 00:00:00",1650,
"2022-07-17 00:00:00",1678,
"2022-07-18 00:00:00",1748,
"2022-07-19 00:00:00",1519,
"2022-07-20 00:00:00",1324,
"2022-07-21 00:00:00",1172,
"2022-07-22 00:00:00",1144,
"2022-07-23 00:00:00",1288,
"2022-07-24 00:00:00",1270,
"2022-07-25 00:00:00",1119,
"2022-07-26 00:00:00",1084,
"2022-07-27 00:00:00",1138,
"2022-07-28 00:00:00",1036,
"2022-07-29 00:00:00",1014,
"2022-07-30 00:00:00",1048,
"2022-07-31 00:00:00",1043,
"2022-08-01 00:00:00",981,
"2022-08-02 00:00:00",923,
"2022-08-03 00:00:00",880,
"2022-08-04 00:00:00",825,
"2022-08-05 00:00:00",876,
"2022-08-06 00:00:00",904,
"2022-08-07 00:00:00",910,
"2022-08-08 00:00:00",883,
"2022-08-09 00:00:00",889,
"2022-08-10 00:00:00",869,
"2022-08-11 00:00:00",829,
"2022-08-12 00:00:00",826,
"2022-08-13 00:00:00",862,
"2022-08-14 00:00:00",863,
"2022-08-15 00:00:00",790,
"2022-08-16 00:00:00",1140,
"2022-08-17 00:00:00",1311,
"2022-08-18 00:00:00",1386,
"2022-08-19 00:00:00",1365,
"2022-08-20 00:00:00",1896,
"2022-08-21 00:00:00",1875,
"2022-08-22 00:00:00",1798,
"2022-08-23 00:00:00",1536,
"2022-08-24 00:00:00",1286,
"2022-08-25 00:00:00",1187,
"2022-08-26 00:00:00",1084,
"2022-08-27 00:00:00",1138,
"2022-08-28 00:00:00",1141,
"2022-08-29 00:00:00",1066,
"2022-08-30 00:00:00",1010,
"2022-08-31 00:00:00",927,
"2022-09-01 00:00:00",864,
