"DateTime","Players","Average Players"
"2022-04-24 00:00:00",161,
"2022-04-25 00:00:00",126,
"2022-04-26 00:00:00",120,
"2022-04-27 00:00:00",106,
"2022-04-28 00:00:00",117,
"2022-04-29 00:00:00",130,
"2022-04-30 00:00:00",142,
"2022-05-01 00:00:00",165,
"2022-05-02 00:00:00",161,
"2022-05-03 00:00:00",131,
"2022-05-04 00:00:00",139,
"2022-05-05 00:00:00",120,
"2022-05-06 00:00:00",100,
"2022-05-07 00:00:00",131,
"2022-05-08 00:00:00",155,
"2022-05-09 00:00:00",117,
"2022-05-10 00:00:00",99,
"2022-05-11 00:00:00",106,
"2022-05-12 00:00:00",91,
"2022-05-13 00:00:00",93,
"2022-05-14 00:00:00",128,
"2022-05-15 00:00:00",137,
"2022-05-16 00:00:00",119,
"2022-05-17 00:00:00",101,
"2022-05-18 00:00:00",113,
"2022-05-19 00:00:00",116,
"2022-05-20 00:00:00",94,
"2022-05-21 00:00:00",123,
"2022-05-22 00:00:00",127,
"2022-05-23 00:00:00",96,
"2022-05-24 00:00:00",92,
"2022-05-25 00:00:00",96,
"2022-05-26 00:00:00",97,
"2022-05-27 00:00:00",104,
"2022-05-28 00:00:00",138,
"2022-05-29 00:00:00",117,
"2022-05-30 00:00:00",109,
"2022-05-31 00:00:00",90,
"2022-06-01 00:00:00",79,
"2022-06-02 00:00:00",101,
"2022-06-03 00:00:00",205,
"2022-06-04 00:00:00",286,
"2022-06-05 00:00:00",333,
"2022-06-06 00:00:00",286,
"2022-06-07 00:00:00",246,
"2022-06-08 00:00:00",205,
"2022-06-09 00:00:00",196,
"2022-06-10 00:00:00",178,
"2022-06-11 00:00:00",216,
"2022-06-12 00:00:00",216,
"2022-06-13 00:00:00",163,
"2022-06-14 00:00:00",148,
"2022-06-15 00:00:00",140,
"2022-06-16 00:00:00",136,
"2022-06-17 00:00:00",138,
"2022-06-18 00:00:00",173,
"2022-06-19 00:00:00",152,
"2022-06-20 00:00:00",134,
"2022-06-21 00:00:00",109,
"2022-06-22 00:00:00",108,
"2022-06-23 00:00:00",99,
"2022-06-24 00:00:00",150,
"2022-06-25 00:00:00",187,
"2022-06-26 00:00:00",201,
"2022-06-27 00:00:00",172,
"2022-06-28 00:00:00",182,
"2022-06-29 00:00:00",180,
"2022-06-30 00:00:00",163,
"2022-07-01 00:00:00",178,
"2022-07-02 00:00:00",209,
"2022-07-03 00:00:00",217,
"2022-07-04 00:00:00",214,
"2022-07-05 00:00:00",167,
"2022-07-06 00:00:00",191,
"2022-07-07 00:00:00",179,
"2022-07-08 00:00:00",171,
"2022-07-09 00:00:00",202,
"2022-07-10 00:00:00",197,
"2022-07-11 00:00:00",157,
"2022-07-12 00:00:00",138,
"2022-07-13 00:00:00",128,
"2022-07-14 00:00:00",149,
"2022-07-15 00:00:00",118,
"2022-07-16 00:00:00",158,
"2022-07-17 00:00:00",187,
"2022-07-18 00:00:00",119,
"2022-07-19 00:00:00",114,
"2022-07-20 00:00:00",130,
"2022-07-21 00:00:00",152,
"2022-07-22 00:00:00",136,
"2022-07-23 00:00:00",157,
"2022-07-24 00:00:00",146,
"2022-07-25 00:00:00",151,
"2022-07-26 00:00:00",121,
"2022-07-27 00:00:00",112,
"2022-07-28 00:00:00",115,
"2022-07-29 00:00:00",121,
"2022-07-30 00:00:00",137,
"2022-07-31 00:00:00",142,
"2022-08-01 00:00:00",108,
"2022-08-02 00:00:00",111,
"2022-08-03 00:00:00",156,
"2022-08-04 00:00:00",154,
"2022-08-05 00:00:00",184,
"2022-08-06 00:00:00",198,
"2022-08-07 00:00:00",230,
"2022-08-08 00:00:00",199,
"2022-08-09 00:00:00",177,
"2022-08-10 00:00:00",152,
"2022-08-11 00:00:00",135,
"2022-08-12 00:00:00",129,
"2022-08-13 00:00:00",172,
"2022-08-14 00:00:00",152,
"2022-08-15 00:00:00",118,
"2022-08-16 00:00:00",121,
"2022-08-17 00:00:00",126,
"2022-08-18 00:00:00",125,
"2022-08-19 00:00:00",110,
"2022-08-20 00:00:00",132,
"2022-08-21 00:00:00",155,
"2022-08-22 00:00:00",124,
"2022-08-23 00:00:00",124,
"2022-08-24 00:00:00",105,
"2022-08-25 00:00:00",95,
"2022-08-26 00:00:00",90,
"2022-08-27 00:00:00",117,
"2022-08-28 00:00:00",122,
"2022-08-29 00:00:00",106,
"2022-08-30 00:00:00",90,
"2022-08-31 00:00:00",99,
"2022-09-01 00:00:00",93,
"2022-09-02 00:00:00",113,
"2022-09-03 00:00:00",124,
"2022-09-04 00:00:00",132,
"2022-09-05 00:00:00",98,
"2022-09-06 00:00:00",102,
"2022-09-07 00:00:00",92,
"2022-09-08 00:00:00",112,
"2022-09-09 00:00:00",315,
"2022-09-10 00:00:00",378,
"2022-09-11 00:00:00",425,
"2022-09-12 00:00:00",369,
"2022-09-13 00:00:00",341,
"2022-09-14 00:00:00",345,
"2022-09-15 00:00:00",301,
"2022-09-16 00:00:00",267,
"2022-09-17 00:00:00",331,
"2022-09-18 00:00:00",291,
"2022-09-19 00:00:00",211,
"2022-09-20 00:00:00",183,
"2022-09-21 00:00:00",170,
"2022-09-22 00:00:00",149,
"2022-09-23 00:00:00",145,94
"2022-09-24 00:00:00",195,128
"2022-09-25 00:00:00",184,132
"2022-09-26 00:00:00",128,87
"2022-09-27 00:00:00",125,83
"2022-09-28 00:00:00",112,73
"2022-09-29 00:00:00",109,71
"2022-09-30 00:00:00",139,79
"2022-10-01 00:00:00",152,101
"2022-10-02 00:00:00",165,108
"2022-10-03 00:00:00",124,82
"2022-10-04 00:00:00",110,75
"2022-10-05 00:00:00",131,80
"2022-10-06 00:00:00",101,63
"2022-10-07 00:00:00",105,72
"2022-10-08 00:00:00",109,70
"2022-10-09 00:00:00",125,81
"2022-10-10 00:00:00",106,72
"2022-10-11 00:00:00",88,61
"2022-10-12 00:00:00",83,56
"2022-10-13 00:00:00",85,52
"2022-10-14 00:00:00",87,59
"2022-10-15 00:00:00",126,80
"2022-10-16 00:00:00",116,83
"2022-10-17 00:00:00",97,58
"2022-10-18 00:00:00",92,55
"2022-10-19 00:00:00",89,55
"2022-10-20 00:00:00",84,50
"2022-10-21 00:00:00",87,54
"2022-10-22 00:00:00",118,77
"2022-10-23 00:00:00",102,74
"2022-10-24 00:00:00",71,50
"2022-10-25 00:00:00",81,52
"2022-10-26 00:00:00",74,51
"2022-10-27 00:00:00",73,48
"2022-10-28 00:00:00",83,54
"2022-10-29 00:00:00",89,61
"2022-10-30 00:00:00",89,67
"2022-10-31 00:00:00",74,48
"2022-11-01 00:00:00",65,44
"2022-11-02 00:00:00",68,41
"2022-11-03 00:00:00",85,50
"2022-11-04 00:00:00",208,135
"2022-11-05 00:00:00",302,211
"2022-11-06 00:00:00",347,247
"2022-11-07 00:00:00",279,198
"2022-11-08 00:00:00",290,196
"2022-11-09 00:00:00",280,178
"2022-11-10 00:00:00",278,180
"2022-11-11 00:00:00",298,193
"2022-11-12 00:00:00",385,254
"2022-11-13 00:00:00",384,258
"2022-11-14 00:00:00",271,180
"2022-11-15 00:00:00",273,180
"2022-11-16 00:00:00",262,178
"2022-11-17 00:00:00",270,178
"2022-11-18 00:00:00",257,168
"2022-11-19 00:00:00",273,189
"2022-11-20 00:00:00",259,177
"2022-11-21 00:00:00",179,132
"2022-11-22 00:00:00",173,114
"2022-11-23 00:00:00",167,104
"2022-11-24 00:00:00",155,105
"2022-11-25 00:00:00",163,111
"2022-11-26 00:00:00",207,140
"2022-11-27 00:00:00",174,141
"2022-11-28 00:00:00",145,104
"2022-11-29 00:00:00",130,89
"2022-11-30 00:00:00",135,87
"2022-12-01 00:00:00",130,79
"2022-12-02 00:00:00",122,81
"2022-12-03 00:00:00",140,103
"2022-12-04 00:00:00",147,112
"2022-12-05 00:00:00",113,81
"2022-12-06 00:00:00",161,96
"2022-12-07 00:00:00",111,71
"2022-12-08 00:00:00",92,66
"2022-12-09 00:00:00",86,62
"2022-12-10 00:00:00",121,87
"2022-12-11 00:00:00",133,94
"2022-12-12 00:00:00",99,68
"2022-12-13 00:00:00",95,64
"2022-12-14 00:00:00",81,61
"2022-12-15 00:00:00",87,58
"2022-12-16 00:00:00",84,59
"2022-12-17 00:00:00",122,86
"2022-12-18 00:00:00",117,86
"2022-12-19 00:00:00",91,65
"2022-12-20 00:00:00",108,67
"2022-12-21 00:00:00",105,72
"2022-12-22 00:00:00",98,71
"2022-12-23 00:00:00",115,83
"2022-12-24 00:00:00",131,103
"2022-12-25 00:00:00",150,116
"2022-12-26 00:00:00",162,120
"2022-12-27 00:00:00",153,123
"2022-12-28 00:00:00",153,115
"2022-12-29 00:00:00",149,120
"2022-12-30 00:00:00",148,117
"2022-12-31 00:00:00",151,116
"2023-01-01 00:00:00",174,128
"2023-01-02 00:00:00",174,122
"2023-01-03 00:00:00",144,106
"2023-01-04 00:00:00",140,95
"2023-01-05 00:00:00",133,94
"2023-01-06 00:00:00",137,97
"2023-01-07 00:00:00",148,105
"2023-01-08 00:00:00",149,118
"2023-01-09 00:00:00",128,92
"2023-01-10 00:00:00",122,80
"2023-01-11 00:00:00",106,69
"2023-01-12 00:00:00",84,65
"2023-01-13 00:00:00",98,68
"2023-01-14 00:00:00",124,84
"2023-01-15 00:00:00",124,93
"2023-01-16 00:00:00",89,62
"2023-01-17 00:00:00",79,57
"2023-01-18 00:00:00",67,52
"2023-01-19 00:00:00",73,54
"2023-01-20 00:00:00",81,55
"2023-01-21 00:00:00",93,67
"2023-01-22 00:00:00",107,79
"2023-01-23 00:00:00",84,61
"2023-01-24 00:00:00",91,63
"2023-01-25 00:00:00",80,59
"2023-01-26 00:00:00",77,57
"2023-01-27 00:00:00",87,58
"2023-01-28 00:00:00",97,70
"2023-01-29 00:00:00",89,67
"2023-01-30 00:00:00",65,50
"2023-01-31 00:00:00",67,49
"2023-02-01 00:00:00",61,45
"2023-02-02 00:00:00",72,50
"2023-02-03 00:00:00",72,44
"2023-02-04 00:00:00",81,59
"2023-02-05 00:00:00",99,66
"2023-02-06 00:00:00",68,45
"2023-02-07 00:00:00",75,47
"2023-02-08 00:00:00",58,45
"2023-02-09 00:00:00",68,44
"2023-02-10 00:00:00",61,43
"2023-02-11 00:00:00",81,55
"2023-02-12 00:00:00",78,59
"2023-02-13 00:00:00",60,40
"2023-02-14 00:00:00",57,40
"2023-02-15 00:00:00",49,35
"2023-02-16 00:00:00",57,35
"2023-02-17 00:00:00",69,40
"2023-02-18 00:00:00",71,51
"2023-02-19 00:00:00",86,57
"2023-02-20 00:00:00",62,46
"2023-02-21 00:00:00",62,41
"2023-02-22 00:00:00",63,46
"2023-02-23 00:00:00",65,46
"2023-02-24 00:00:00",74,46
"2023-02-25 00:00:00",87,59
"2023-02-26 00:00:00",87,63
"2023-02-27 00:00:00",66,47
"2023-02-28 00:00:00",58,40
"2023-03-01 00:00:00",69,40
"2023-03-02 00:00:00",60,37
"2023-03-03 00:00:00",49,36
"2023-03-04 00:00:00",77,50
"2023-03-05 00:00:00",90,57
"2023-03-06 00:00:00",63,35
"2023-03-07 00:00:00",68,35
"2023-03-08 00:00:00",51,34
"2023-03-09 00:00:00",62,30
"2023-03-10 00:00:00",55,35
"2023-03-11 00:00:00",78,49
"2023-03-12 00:00:00",80,48
"2023-03-13 00:00:00",64,38
"2023-03-14 00:00:00",65,38
"2023-03-15 00:00:00",61,37
"2023-03-16 00:00:00",58,37
"2023-03-17 00:00:00",89,49
"2023-03-18 00:00:00",102,67
"2023-03-19 00:00:00",111,79
"2023-03-20 00:00:00",85,62
"2023-03-21 00:00:00",79,58
"2023-03-22 00:00:00",79,54
"2023-03-23 00:00:00",80,55
"2023-03-24 00:00:00",90,54
"2023-03-25 00:00:00",115,72
"2023-03-26 00:00:00",98,74
"2023-03-27 00:00:00",82,54
"2023-03-28 00:00:00",68,50
"2023-03-29 00:00:00",72,45
"2023-03-30 00:00:00",76,43
"2023-03-31 00:00:00",83,44
"2023-04-01 00:00:00",99,61
"2023-04-02 00:00:00",106,67
"2023-04-03 00:00:00",70,48
"2023-04-04 00:00:00",107,71
"2023-04-05 00:00:00",120,82
"2023-04-06 00:00:00",114,82
"2023-04-07 00:00:00",130,87
"2023-04-08 00:00:00",142,98
"2023-04-09 00:00:00",150,112
"2023-04-10 00:00:00",138,91
"2023-04-11 00:00:00",117,68
"2023-04-12 00:00:00",103,62
"2023-04-13 00:00:00",91,56
"2023-04-14 00:00:00",84,56
"2023-04-15 00:00:00",105,73
"2023-04-16 00:00:00",120,76
"2023-04-17 00:00:00",81,54
"2023-04-18 00:00:00",60,46
"2023-04-19 00:00:00",72,42
"2023-04-20 00:00:00",53,39
"2023-04-21 00:00:00",75,42
"2023-04-22 00:00:00",73,52
"2023-04-23 00:00:00",75,55
"2023-04-24 00:00:00",62,41
"2023-04-25 00:00:00",51,36
"2023-04-26 00:00:00",48,34
"2023-04-27 00:00:00",50,32
"2023-04-28 00:00:00",53,33
"2023-04-29 00:00:00",54,40
"2023-04-30 00:00:00",68,49
"2023-05-01 00:00:00",62,45
"2023-05-02 00:00:00",57,38
"2023-05-03 00:00:00",52,39
"2023-05-04 00:00:00",47,35
"2023-05-05 00:00:00",48,34
"2023-05-06 00:00:00",78,45
"2023-05-07 00:00:00",79,55
"2023-05-08 00:00:00",58,37
"2023-05-09 00:00:00",50,34
"2023-05-10 00:00:00",50,36
"2023-05-11 00:00:00",53,32
"2023-05-12 00:00:00",57,34
"2023-05-13 00:00:00",62,41
"2023-05-14 00:00:00",63,39
"2023-05-15 00:00:00",48,28
"2023-05-16 00:00:00",41,27
"2023-05-17 00:00:00",46,29
"2023-05-18 00:00:00",45,28
"2023-05-19 00:00:00",49,29
"2023-05-20 00:00:00",51,35
"2023-05-21 00:00:00",62,38
"2023-05-22 00:00:00",40,27
"2023-05-23 00:00:00",46,28
"2023-05-24 00:00:00",39,24
"2023-05-25 00:00:00",51,30
"2023-05-26 00:00:00",50,33
"2023-05-27 00:00:00",60,41
"2023-05-28 00:00:00",70,47
"2023-05-29 00:00:00",104,46
"2023-05-30 00:00:00",149,111
"2023-05-31 00:00:00",219,149
"2023-06-01 00:00:00",222,171
"2023-06-02 00:00:00",265,184
"2023-06-03 00:00:00",318,220
"2023-06-04 00:00:00",312,229
"2023-06-05 00:00:00",264,171
"2023-06-06 00:00:00",225,145
"2023-06-07 00:00:00",188,130
"2023-06-08 00:00:00",169,116
"2023-06-09 00:00:00",164,105
"2023-06-10 00:00:00",198,126
"2023-06-11 00:00:00",178,130
"2023-06-12 00:00:00",127,87
"2023-06-13 00:00:00",123,84
"2023-06-14 00:00:00",116,78
"2023-06-15 00:00:00",105,80
"2023-06-16 00:00:00",109,71
"2023-06-17 00:00:00",126,84
"2023-06-18 00:00:00",138,90
"2023-06-19 00:00:00",101,70
"2023-06-20 00:00:00",106,64
"2023-06-21 00:00:00",96,68
"2023-06-22 00:00:00",108,73
"2023-06-23 00:00:00",105,71
"2023-06-24 00:00:00",106,81
"2023-06-25 00:00:00",139,78
"2023-06-26 00:00:00",102,65
"2023-06-27 00:00:00",91,63
"2023-06-28 00:00:00",72,54
"2023-06-29 00:00:00",77,55
"2023-06-30 00:00:00",110,73
"2023-07-01 00:00:00",131,96
"2023-07-02 00:00:00",152,112
"2023-07-03 00:00:00",126,91
"2023-07-04 00:00:00",128,94
"2023-07-05 00:00:00",104,77
"2023-07-06 00:00:00",103,79
"2023-07-07 00:00:00",110,80
"2023-07-08 00:00:00",136,101
"2023-07-09 00:00:00",136,111
"2023-07-10 00:00:00",127,86
"2023-07-11 00:00:00",116,75
"2023-07-12 00:00:00",111,77
"2023-07-13 00:00:00",125,78
"2023-07-14 00:00:00",96,73
"2023-07-15 00:00:00",113,84
"2023-07-16 00:00:00",129,95
"2023-07-17 00:00:00",105,75
"2023-07-18 00:00:00",108,68
"2023-07-19 00:00:00",86,59
"2023-07-20 00:00:00",92,61
"2023-07-21 00:00:00",86,54
"2023-07-22 00:00:00",93,67
"2023-07-23 00:00:00",80,65
"2023-07-24 00:00:00",80,51
"2023-07-25 00:00:00",94,55
"2023-07-26 00:00:00",79,47
"2023-07-27 00:00:00",73,48
"2023-07-28 00:00:00",78,44
"2023-07-29 00:00:00",78,53
"2023-07-30 00:00:00",89,58
"2023-07-31 00:00:00",66,46
"2023-08-01 00:00:00",69,47
"2023-08-02 00:00:00",84,51
"2023-08-03 00:00:00",69,47
"2023-08-04 00:00:00",66,49
"2023-08-05 00:00:00",80,50
"2023-08-06 00:00:00",78,52
"2023-08-07 00:00:00",70,42
"2023-08-08 00:00:00",70,44
"2023-08-09 00:00:00",67,42
"2023-08-10 00:00:00",61,41
"2023-08-11 00:00:00",61,41
"2023-08-12 00:00:00",66,46
"2023-08-13 00:00:00",65,51
"2023-08-14 00:00:00",70,41
"2023-08-15 00:00:00",70,46
"2023-08-16 00:00:00",62,43
"2023-08-17 00:00:00",69,39
"2023-08-18 00:00:00",55,37
"2023-08-19 00:00:00",67,48
"2023-08-20 00:00:00",71,50
"2023-08-21 00:00:00",63,46
"2023-08-22 00:00:00",50,37
"2023-08-23 00:00:00",61,39
"2023-08-24 00:00:00",59,37
"2023-08-25 00:00:00",64,38
"2023-08-26 00:00:00",73,51
"2023-08-27 00:00:00",78,55
"2023-08-28 00:00:00",65,42
"2023-08-29 00:00:00",56,40
"2023-08-30 00:00:00",67,45
"2023-08-31 00:00:00",54,37
"2023-09-01 00:00:00",56,37
"2023-09-02 00:00:00",79,44
"2023-09-03 00:00:00",71,51
"2023-09-04 00:00:00",67,40
"2023-09-05 00:00:00",61,41
"2023-09-06 00:00:00",70,34
"2023-09-07 00:00:00",68,39
"2023-09-08 00:00:00",59,39
"2023-09-09 00:00:00",76,46
"2023-09-10 00:00:00",67,48
"2023-09-11 00:00:00",57,34
"2023-09-12 00:00:00",64,30
"2023-09-13 00:00:00",52,29
"2023-09-14 00:00:00",62,37
"2023-09-15 00:00:00",75,47
"2023-09-16 00:00:00",94,64
"2023-09-17 00:00:00",107,70
"2023-09-18 00:00:00",71,52
"2023-09-19 00:00:00",64,48
"2023-09-20 00:00:00",72,44
"2023-09-21 00:00:00",69,47
"2023-09-22 00:00:00",180,92
"2023-09-23 00:00:00",217,146
"2023-09-24 00:00:00",233,167
"2023-09-25 00:00:00",186,119
"2023-09-26 00:00:00",187,114
"2023-09-27 00:00:00",183,111
"2023-09-28 00:00:00",170,103
"2023-09-29 00:00:00",191,120
"2023-09-30 00:00:00",234,142
"2023-10-01 00:00:00",235,162
"2023-10-02 00:00:00",189,139
"2023-10-03 00:00:00",215,138
"2023-10-04 00:00:00",279,182
"2023-10-05 00:00:00",275,179
"2023-10-06 00:00:00",247,154
"2023-10-07 00:00:00",265,157
"2023-10-08 00:00:00",228,151
"2023-10-09 00:00:00",187,113
"2023-10-10 00:00:00",162,92
"2023-10-11 00:00:00",141,86
"2023-10-12 00:00:00",142,81
"2023-10-13 00:00:00",136,83
"2023-10-14 00:00:00",168,112
"2023-10-15 00:00:00",155,104
"2023-10-16 00:00:00",115,71
"2023-10-17 00:00:00",120,70
"2023-10-18 00:00:00",108,63
"2023-10-19 00:00:00",110,58
"2023-10-20 00:00:00",106,60
"2023-10-21 00:00:00",117,76
"2023-10-22 00:00:00",118,84
"2023-10-23 00:00:00",94,61
"2023-10-24 00:00:00",103,57
"2023-10-25 00:00:00",82,53
"2023-10-26 00:00:00",84,53
"2023-10-27 00:00:00",69,46
"2023-10-28 00:00:00",98,61
"2023-10-29 00:00:00",106,69
"2023-10-30 00:00:00",89,51
"2023-10-31 00:00:00",81,48
"2023-11-01 00:00:00",65,48
"2023-11-02 00:00:00",74,44
"2023-11-03 00:00:00",75,47
"2023-11-04 00:00:00",92,60
"2023-11-05 00:00:00",101,64
"2023-11-06 00:00:00",76,51
"2023-11-07 00:00:00",82,49
"2023-11-08 00:00:00",64,41
"2023-11-09 00:00:00",66,43
"2023-11-10 00:00:00",62,42
"2023-11-11 00:00:00",102,63
"2023-11-12 00:00:00",95,70
"2023-11-13 00:00:00",64,41
"2023-11-14 00:00:00",64,43
"2023-11-15 00:00:00",64,40
"2023-11-16 00:00:00",64,41
"2023-11-17 00:00:00",64,38
"2023-11-18 00:00:00",84,54
"2023-11-19 00:00:00",89,59
