"DateTime","Players","Average Players"
"2021-04-06 00:00:00",11732,
"2021-04-07 00:00:00",11591,
"2021-04-08 00:00:00",11023,
"2021-04-09 00:00:00",11354,
"2021-04-10 00:00:00",13071,
"2021-04-11 00:00:00",12788,
"2021-04-12 00:00:00",10250,
"2021-04-13 00:00:00",10101,
"2021-04-14 00:00:00",9760,
"2021-04-15 00:00:00",9606,
"2021-04-16 00:00:00",10260,
"2021-04-17 00:00:00",11376,
"2021-04-18 00:00:00",11032,
"2021-04-19 00:00:00",9126,
"2021-04-20 00:00:00",9487,
"2021-04-21 00:00:00",9878,
"2021-04-22 00:00:00",9753,
"2021-04-23 00:00:00",10587,
"2021-04-24 00:00:00",11981,
"2021-04-25 00:00:00",12157,
"2021-04-26 00:00:00",10839,
"2021-04-27 00:00:00",13393,
"2021-04-28 00:00:00",13419,
"2021-04-29 00:00:00",13252,
"2021-04-30 00:00:00",13067,
"2021-05-01 00:00:00",14083,
"2021-05-02 00:00:00",14560,
"2021-05-03 00:00:00",13761,
"2021-05-04 00:00:00",13171,
"2021-05-05 00:00:00",12396,
"2021-05-06 00:00:00",11958,
"2021-05-07 00:00:00",11550,
"2021-05-08 00:00:00",12367,
"2021-05-09 00:00:00",12084,
"2021-05-10 00:00:00",10155,
"2021-05-11 00:00:00",9918,
"2021-05-12 00:00:00",9797,
"2021-05-13 00:00:00",10087,
"2021-05-14 00:00:00",9746,
"2021-05-15 00:00:00",10957,
"2021-05-16 00:00:00",10721,
"2021-05-17 00:00:00",9056,
"2021-05-18 00:00:00",8631,
"2021-05-19 00:00:00",8570,
"2021-05-20 00:00:00",8209,
"2021-05-21 00:00:00",8199,
"2021-05-22 00:00:00",8996,
"2021-05-23 00:00:00",8795,
"2021-05-24 00:00:00",7710,
"2021-05-25 00:00:00",7228,
"2021-05-26 00:00:00",7069,
"2021-05-27 00:00:00",6845,
"2021-05-28 00:00:00",11672,
"2021-05-29 00:00:00",14891,
"2021-05-30 00:00:00",15470,
"2021-05-31 00:00:00",14709,
"2021-06-01 00:00:00",13634,
"2021-06-02 00:00:00",13218,
"2021-06-03 00:00:00",13640,
"2021-06-04 00:00:00",13846,
"2021-06-05 00:00:00",15244,
"2021-06-06 00:00:00",15107,
"2021-06-07 00:00:00",12630,
"2021-06-08 00:00:00",11995,
"2021-06-09 00:00:00",11477,
"2021-06-10 00:00:00",11340,
"2021-06-11 00:00:00",11173,
"2021-06-12 00:00:00",12542,
"2021-06-13 00:00:00",13042,
"2021-06-14 00:00:00",11026,
"2021-06-15 00:00:00",10199,
"2021-06-16 00:00:00",9677,
"2021-06-17 00:00:00",9256,
"2021-06-18 00:00:00",9931,
"2021-06-19 00:00:00",11380,
"2021-06-20 00:00:00",11119,
"2021-06-21 00:00:00",9366,
"2021-06-22 00:00:00",9198,
"2021-06-23 00:00:00",8961,
"2021-06-24 00:00:00",8828,
"2021-06-25 00:00:00",9519,
"2021-06-26 00:00:00",11370,
"2021-06-27 00:00:00",11835,
"2021-06-28 00:00:00",10191,
"2021-06-29 00:00:00",10153,
"2021-06-30 00:00:00",10006,
"2021-07-01 00:00:00",9691,
"2021-07-02 00:00:00",10620,
"2021-07-03 00:00:00",11765,
"2021-07-04 00:00:00",11806,
"2021-07-05 00:00:00",10595,
"2021-07-06 00:00:00",9841,
"2021-07-07 00:00:00",9735,
"2021-07-08 00:00:00",9657,
"2021-07-09 00:00:00",9838,
"2021-07-10 00:00:00",11429,
"2021-07-11 00:00:00",11844,
"2021-07-12 00:00:00",9798,
"2021-07-13 00:00:00",9480,
"2021-07-14 00:00:00",9485,
"2021-07-15 00:00:00",9262,
"2021-07-16 00:00:00",9305,
"2021-07-17 00:00:00",10256,
"2021-07-18 00:00:00",10475,
"2021-07-19 00:00:00",8976,
"2021-07-20 00:00:00",8592,
"2021-07-21 00:00:00",8088,
"2021-07-22 00:00:00",7927,
"2021-07-23 00:00:00",9047,
"2021-07-24 00:00:00",12590,
"2021-07-25 00:00:00",12945,
"2021-07-26 00:00:00",11180,
"2021-07-27 00:00:00",11181,
"2021-07-28 00:00:00",10728,
"2021-07-29 00:00:00",10593,
"2021-07-30 00:00:00",10481,
"2021-07-31 00:00:00",11719,
"2021-08-01 00:00:00",12006,
"2021-08-02 00:00:00",10137,
"2021-08-03 00:00:00",9982,
"2021-08-04 00:00:00",9972,
"2021-08-05 00:00:00",9873,
"2021-08-06 00:00:00",9927,
"2021-08-07 00:00:00",11399,
"2021-08-08 00:00:00",11546,
"2021-08-09 00:00:00",9820,
"2021-08-10 00:00:00",9474,
"2021-08-11 00:00:00",9114,
"2021-08-12 00:00:00",8976,
"2021-08-13 00:00:00",9129,
"2021-08-14 00:00:00",10199,
"2021-08-15 00:00:00",10586,
"2021-08-16 00:00:00",9007,
"2021-08-17 00:00:00",8667,
"2021-08-18 00:00:00",8412,
"2021-08-19 00:00:00",8235,
"2021-08-20 00:00:00",8236,
"2021-08-21 00:00:00",9559,
"2021-08-22 00:00:00",9796,
"2021-08-23 00:00:00",8051,
"2021-08-24 00:00:00",7861,
"2021-08-25 00:00:00",7741,
"2021-08-26 00:00:00",7362,
"2021-08-27 00:00:00",7508,
"2021-08-28 00:00:00",8646,
"2021-08-29 00:00:00",8707,
"2021-08-30 00:00:00",7319,
"2021-08-31 00:00:00",7073,
"2021-09-01 00:00:00",6494,
"2021-09-02 00:00:00",6300,
"2021-09-03 00:00:00",6496,
"2021-09-04 00:00:00",7552,
"2021-09-05 00:00:00",7541,
"2021-09-06 00:00:00",6641,
"2021-09-07 00:00:00",6037,
"2021-09-08 00:00:00",5744,
"2021-09-09 00:00:00",5505,
"2021-09-10 00:00:00",5761,
"2021-09-11 00:00:00",6832,
"2021-09-12 00:00:00",6724,
"2021-09-13 00:00:00",5676,
"2021-09-14 00:00:00",5451,
"2021-09-15 00:00:00",5475,
"2021-09-16 00:00:00",5687,
"2021-09-17 00:00:00",5717,
"2021-09-18 00:00:00",6850,
"2021-09-19 00:00:00",7480,
"2021-09-20 00:00:00",6614,
"2021-09-21 00:00:00",6180,
"2021-09-22 00:00:00",5885,
"2021-09-23 00:00:00",5819,
"2021-09-24 00:00:00",6211,
"2021-09-25 00:00:00",6821,
"2021-09-26 00:00:00",6726,
"2021-09-27 00:00:00",5447,
"2021-09-28 00:00:00",5433,
"2021-09-29 00:00:00",5858,
"2021-09-30 00:00:00",6713,
"2021-10-01 00:00:00",7554,
"2021-10-02 00:00:00",8722,
"2021-10-03 00:00:00",9339,
"2021-10-04 00:00:00",8166,
"2021-10-05 00:00:00",8096,
"2021-10-06 00:00:00",8284,
"2021-10-07 00:00:00",7717,
"2021-10-08 00:00:00",7663,
"2021-10-09 00:00:00",8780,
"2021-10-10 00:00:00",9268,
"2021-10-11 00:00:00",7685,
"2021-10-12 00:00:00",7351,
"2021-10-13 00:00:00",6920,
"2021-10-14 00:00:00",6751,
"2021-10-15 00:00:00",6970,
"2021-10-16 00:00:00",8238,
"2021-10-17 00:00:00",8290,
"2021-10-18 00:00:00",6674,
"2021-10-19 00:00:00",6541,
"2021-10-20 00:00:00",6583,
"2021-10-21 00:00:00",6433,
"2021-10-22 00:00:00",6754,
"2021-10-23 00:00:00",7826,
"2021-10-24 00:00:00",7798,
"2021-10-25 00:00:00",6270,
"2021-10-26 00:00:00",6272,
"2021-10-27 00:00:00",6132,
"2021-10-28 00:00:00",5992,
"2021-10-29 00:00:00",6282,
"2021-10-30 00:00:00",7575,
"2021-10-31 00:00:00",7789,
"2021-11-01 00:00:00",6543,
"2021-11-02 00:00:00",6227,
"2021-11-03 00:00:00",6227,
"2021-11-04 00:00:00",5971,
"2021-11-05 00:00:00",6426,
"2021-11-06 00:00:00",7452,
"2021-11-07 00:00:00",7463,
"2021-11-08 00:00:00",5897,
"2021-11-09 00:00:00",5850,
"2021-11-10 00:00:00",5588,
"2021-11-11 00:00:00",5629,
"2021-11-12 00:00:00",5940,
"2021-11-13 00:00:00",7113,
"2021-11-14 00:00:00",6990,
"2021-11-15 00:00:00",5571,
"2021-11-16 00:00:00",5653,
"2021-11-17 00:00:00",5584,
"2021-11-18 00:00:00",5529,
"2021-11-19 00:00:00",5982,
"2021-11-20 00:00:00",7534,
"2021-11-21 00:00:00",7684,
"2021-11-22 00:00:00",6247,
"2021-11-23 00:00:00",6237,
"2021-11-24 00:00:00",5908,
"2021-11-25 00:00:00",5936,
"2021-11-26 00:00:00",6461,
"2021-11-27 00:00:00",7687,
"2021-11-28 00:00:00",7958,
"2021-11-29 00:00:00",6575,
"2021-11-30 00:00:00",6599,
"2021-12-01 00:00:00",6417,
"2021-12-02 00:00:00",6328,
"2021-12-03 00:00:00",6536,
"2021-12-04 00:00:00",7726,
"2021-12-05 00:00:00",7788,
"2021-12-06 00:00:00",6407,
"2021-12-07 00:00:00",6350,
"2021-12-08 00:00:00",6235,
"2021-12-09 00:00:00",6000,
"2021-12-10 00:00:00",6177,
"2021-12-11 00:00:00",7280,
"2021-12-12 00:00:00",7293,
"2021-12-13 00:00:00",6048,
"2021-12-14 00:00:00",5932,
"2021-12-15 00:00:00",5746,
"2021-12-16 00:00:00",5671,
"2021-12-17 00:00:00",5895,
"2021-12-18 00:00:00",6806,
"2021-12-19 00:00:00",6883,
"2021-12-20 00:00:00",6095,
"2021-12-21 00:00:00",5945,
"2021-12-22 00:00:00",6025,
"2021-12-23 00:00:00",6549,
"2021-12-24 00:00:00",7414,
"2021-12-25 00:00:00",8359,
"2021-12-26 00:00:00",8943,
"2021-12-27 00:00:00",8928,
"2021-12-28 00:00:00",9021,
"2021-12-29 00:00:00",9054,
"2021-12-30 00:00:00",9234,
"2021-12-31 00:00:00",9366,
"2022-01-01 00:00:00",10362,
"2022-01-02 00:00:00",11295,
"2022-01-03 00:00:00",10167,
"2022-01-04 00:00:00",9718,
"2022-01-05 00:00:00",9324,
"2022-01-06 00:00:00",9218,
"2022-01-07 00:00:00",9461,
"2022-01-08 00:00:00",10816,
"2022-01-09 00:00:00",10895,
"2022-01-10 00:00:00",8864,
"2022-01-11 00:00:00",8961,
"2022-01-12 00:00:00",8718,
"2022-01-13 00:00:00",8583,
"2022-01-14 00:00:00",8784,
"2022-01-15 00:00:00",10247,
"2022-01-16 00:00:00",10564,
"2022-01-17 00:00:00",9001,
"2022-01-18 00:00:00",8781,
"2022-01-19 00:00:00",8721,
"2022-01-20 00:00:00",12239,
"2022-01-21 00:00:00",16744,
"2022-01-22 00:00:00",21929,
"2022-01-23 00:00:00",23853,
"2022-01-24 00:00:00",20698,
"2022-01-25 00:00:00",19126,
"2022-01-26 00:00:00",18928,
"2022-01-27 00:00:00",17910,
"2022-01-28 00:00:00",17963,
"2022-01-29 00:00:00",20346,
"2022-01-30 00:00:00",20372,
"2022-01-31 00:00:00",15421,
"2022-02-01 00:00:00",15964,
"2022-02-02 00:00:00",15999,
"2022-02-03 00:00:00",15920,
"2022-02-04 00:00:00",15527,
"2022-02-05 00:00:00",17113,
"2022-02-06 00:00:00",17674,
"2022-02-07 00:00:00",14518,
"2022-02-08 00:00:00",14101,
"2022-02-09 00:00:00",13455,
"2022-02-10 00:00:00",12886,
"2022-02-11 00:00:00",13272,
"2022-02-12 00:00:00",14805,
"2022-02-13 00:00:00",15052,
"2022-02-14 00:00:00",11777,
"2022-02-15 00:00:00",11657,
"2022-02-16 00:00:00",10991,
"2022-02-17 00:00:00",10489,
"2022-02-18 00:00:00",10867,
"2022-02-19 00:00:00",12820,
"2022-02-20 00:00:00",12643,
"2022-02-21 00:00:00",10254,
"2022-02-22 00:00:00",9938,
"2022-02-23 00:00:00",9673,
"2022-02-24 00:00:00",9034,
"2022-02-25 00:00:00",9074,
"2022-02-26 00:00:00",10528,
"2022-02-27 00:00:00",10480,
"2022-02-28 00:00:00",8384,
"2022-03-01 00:00:00",8128,
"2022-03-02 00:00:00",7919,
"2022-03-03 00:00:00",7809,
"2022-03-04 00:00:00",8119,
"2022-03-05 00:00:00",9452,
"2022-03-06 00:00:00",9374,
"2022-03-07 00:00:00",7533,
"2022-03-08 00:00:00",7294,
"2022-03-09 00:00:00",7101,
"2022-03-10 00:00:00",6923,
"2022-03-11 00:00:00",7406,
"2022-03-12 00:00:00",8653,
"2022-03-13 00:00:00",8557,
"2022-03-14 00:00:00",6923,
"2022-03-15 00:00:00",6930,
"2022-03-16 00:00:00",6842,
"2022-03-17 00:00:00",6980,
"2022-03-18 00:00:00",7384,
"2022-03-19 00:00:00",8594,
"2022-03-20 00:00:00",8774,
"2022-03-21 00:00:00",7035,
"2022-03-22 00:00:00",6878,
"2022-03-23 00:00:00",6787,
"2022-03-24 00:00:00",6816,
"2022-03-25 00:00:00",6945,
"2022-03-26 00:00:00",8123,
"2022-03-27 00:00:00",8089,
"2022-03-28 00:00:00",6609,
"2022-03-29 00:00:00",6532,
"2022-03-30 00:00:00",6344,
"2022-03-31 00:00:00",6208,
"2022-04-01 00:00:00",6449,
"2022-04-02 00:00:00",7473,
"2022-04-03 00:00:00",8104,
"2022-04-04 00:00:00",7042,
"2022-04-05 00:00:00",6901,
"2022-04-06 00:00:00",6319,
"2022-04-07 00:00:00",6086,
"2022-04-08 00:00:00",6476,
"2022-04-09 00:00:00",7699,
"2022-04-10 00:00:00",7559,
"2022-04-11 00:00:00",6097,
"2022-04-12 00:00:00",6162,
"2022-04-13 00:00:00",6103,
"2022-04-14 00:00:00",6068,
"2022-04-15 00:00:00",6760,
"2022-04-16 00:00:00",7250,
"2022-04-17 00:00:00",7136,
"2022-04-18 00:00:00",6491,
"2022-04-19 00:00:00",6825,
"2022-04-20 00:00:00",7430,
"2022-04-21 00:00:00",8179,
"2022-04-22 00:00:00",9110,
"2022-04-23 00:00:00",10911,
"2022-04-24 00:00:00",11756,
"2022-04-25 00:00:00",10602,
"2022-04-26 00:00:00",10210,
"2022-04-27 00:00:00",10117,
"2022-04-28 00:00:00",9680,
"2022-04-29 00:00:00",9597,
"2022-04-30 00:00:00",11099,
"2022-05-01 00:00:00",11099,
"2022-05-02 00:00:00",9918,
"2022-05-03 00:00:00",9551,
"2022-05-04 00:00:00",8796,
"2022-05-05 00:00:00",8338,
"2022-05-06 00:00:00",8226,
"2022-05-07 00:00:00",9200,
"2022-05-08 00:00:00",9463,
"2022-05-09 00:00:00",7805,
"2022-05-10 00:00:00",7598,
"2022-05-11 00:00:00",7534,
"2022-05-12 00:00:00",7363,
"2022-05-13 00:00:00",7583,
"2022-05-14 00:00:00",8492,
"2022-05-15 00:00:00",8620,
"2022-05-16 00:00:00",7375,
"2022-05-17 00:00:00",7384,
"2022-05-18 00:00:00",7177,
"2022-05-19 00:00:00",6692,
"2022-05-20 00:00:00",6466,
"2022-05-21 00:00:00",7443,
"2022-05-22 00:00:00",7592,
"2022-05-23 00:00:00",6442,
"2022-05-24 00:00:00",6056,
"2022-05-25 00:00:00",6156,
"2022-05-26 00:00:00",6500,
"2022-05-27 00:00:00",6451,
"2022-05-28 00:00:00",7382,
"2022-05-29 00:00:00",7236,
"2022-05-30 00:00:00",6268,
"2022-05-31 00:00:00",5662,
"2022-06-01 00:00:00",5447,
"2022-06-02 00:00:00",5578,
"2022-06-03 00:00:00",5927,
"2022-06-04 00:00:00",6417,
"2022-06-05 00:00:00",6505,
"2022-06-06 00:00:00",5824,
"2022-06-07 00:00:00",5354,
"2022-06-08 00:00:00",5168,
"2022-06-09 00:00:00",4923,
"2022-06-10 00:00:00",5571,
"2022-06-11 00:00:00",6505,
"2022-06-12 00:00:00",6649,
"2022-06-13 00:00:00",5440,
"2022-06-14 00:00:00",5232,
"2022-06-15 00:00:00",5246,
"2022-06-16 00:00:00",5133,
"2022-06-17 00:00:00",5050,
"2022-06-18 00:00:00",5990,
"2022-06-19 00:00:00",6159,
"2022-06-20 00:00:00",5133,
"2022-06-21 00:00:00",5042,
"2022-06-22 00:00:00",4694,
"2022-06-23 00:00:00",4520,
"2022-06-24 00:00:00",5046,
"2022-06-25 00:00:00",6052,
"2022-06-26 00:00:00",6460,
"2022-06-27 00:00:00",5586,
"2022-06-28 00:00:00",5428,
"2022-06-29 00:00:00",5407,
"2022-06-30 00:00:00",5259,
"2022-07-01 00:00:00",5580,
"2022-07-02 00:00:00",6366,
"2022-07-03 00:00:00",6559,
"2022-07-04 00:00:00",5709,
"2022-07-05 00:00:00",5446,
"2022-07-06 00:00:00",5378,
"2022-07-07 00:00:00",5350,
"2022-07-08 00:00:00",5399,
"2022-07-09 00:00:00",6164,
"2022-07-10 00:00:00",6274,
"2022-07-11 00:00:00",5182,
"2022-07-12 00:00:00",5049,
"2022-07-13 00:00:00",4885,
"2022-07-14 00:00:00",4860,
"2022-07-15 00:00:00",4928,
"2022-07-16 00:00:00",5645,
"2022-07-17 00:00:00",5816,
"2022-07-18 00:00:00",4844,
"2022-07-19 00:00:00",4680,
"2022-07-20 00:00:00",4520,
"2022-07-21 00:00:00",4585,
"2022-07-22 00:00:00",4760,
"2022-07-23 00:00:00",5444,
"2022-07-24 00:00:00",5491,
"2022-07-25 00:00:00",4691,
"2022-07-26 00:00:00",4663,
"2022-07-27 00:00:00",4642,
"2022-07-28 00:00:00",4533,
"2022-07-29 00:00:00",4591,
"2022-07-30 00:00:00",5329,
"2022-07-31 00:00:00",5233,
"2022-08-01 00:00:00",4522,
"2022-08-02 00:00:00",4503,
"2022-08-03 00:00:00",4571,
"2022-08-04 00:00:00",4639,
"2022-08-05 00:00:00",4925,
"2022-08-06 00:00:00",5858,
"2022-08-07 00:00:00",6131,
"2022-08-08 00:00:00",5156,
"2022-08-09 00:00:00",5071,
"2022-08-10 00:00:00",4833,
"2022-08-11 00:00:00",4791,
"2022-08-12 00:00:00",4928,
"2022-08-13 00:00:00",5401,
"2022-08-14 00:00:00",5542,
"2022-08-15 00:00:00",4812,
"2022-08-16 00:00:00",4628,
"2022-08-17 00:00:00",4702,
"2022-08-18 00:00:00",4598,
"2022-08-19 00:00:00",4651,
"2022-08-20 00:00:00",5334,
"2022-08-21 00:00:00",5436,
"2022-08-22 00:00:00",4626,
"2022-08-23 00:00:00",4535,
"2022-08-24 00:00:00",4309,
"2022-08-25 00:00:00",4277,
"2022-08-26 00:00:00",4293,
"2022-08-27 00:00:00",4998,
"2022-08-28 00:00:00",5101,
"2022-08-29 00:00:00",4261,
"2022-08-30 00:00:00",4276,
"2022-08-31 00:00:00",4259,
"2022-09-01 00:00:00",4092,
"2022-09-02 00:00:00",4409,
"2022-09-03 00:00:00",5063,
"2022-09-04 00:00:00",5113,
"2022-09-05 00:00:00",4602,
"2022-09-06 00:00:00",4254,
"2022-09-07 00:00:00",4279,
"2022-09-08 00:00:00",4190,
"2022-09-09 00:00:00",4395,
"2022-09-10 00:00:00",5073,
"2022-09-11 00:00:00",5515,
"2022-09-12 00:00:00",4593,
"2022-09-13 00:00:00",4388,
"2022-09-14 00:00:00",4389,
"2022-09-15 00:00:00",4982,
"2022-09-16 00:00:00",5677,
"2022-09-17 00:00:00",7271,
"2022-09-18 00:00:00",7833,
"2022-09-19 00:00:00",6774,
"2022-09-20 00:00:00",6477,
"2022-09-21 00:00:00",6279,
"2022-09-22 00:00:00",6025,
"2022-09-23 00:00:00",6089,4149
"2022-09-24 00:00:00",7049,5031
"2022-09-25 00:00:00",7022,5147
"2022-09-26 00:00:00",5807,3848
"2022-09-27 00:00:00",6288,4042
"2022-09-28 00:00:00",6099,4079
"2022-09-29 00:00:00",6181,4134
"2022-09-30 00:00:00",6465,4449
"2022-10-01 00:00:00",7614,5684
"2022-10-02 00:00:00",8109,6007
"2022-10-03 00:00:00",7199,5367
"2022-10-04 00:00:00",6909,5054
"2022-10-05 00:00:00",6868,5007
"2022-10-06 00:00:00",6893,4985
"2022-10-07 00:00:00",6799,4966
"2022-10-08 00:00:00",7246,5003
"2022-10-09 00:00:00",7624,5306
"2022-10-10 00:00:00",6500,4520
"2022-10-11 00:00:00",6137,4251
"2022-10-12 00:00:00",6099,4232
"2022-10-13 00:00:00",6060,4217
"2022-10-14 00:00:00",6370,4501
"2022-10-15 00:00:00",7735,5644
"2022-10-16 00:00:00",7840,5794
"2022-10-17 00:00:00",6252,4383
"2022-10-18 00:00:00",6303,4314
"2022-10-19 00:00:00",6258,4299
"2022-10-20 00:00:00",6066,4207
"2022-10-21 00:00:00",6346,4382
"2022-10-22 00:00:00",7285,5388
"2022-10-23 00:00:00",7336,5518
"2022-10-24 00:00:00",6052,4180
"2022-10-25 00:00:00",5936,4098
"2022-10-26 00:00:00",5797,3996
"2022-10-27 00:00:00",5658,3949
"2022-10-28 00:00:00",5867,4075
"2022-10-29 00:00:00",6790,4964
"2022-10-30 00:00:00",6608,5047
"2022-10-31 00:00:00",5580,3912
"2022-11-01 00:00:00",5503,3887
"2022-11-02 00:00:00",5126,3643
"2022-11-03 00:00:00",5241,3814
"2022-11-04 00:00:00",5611,4053
"2022-11-05 00:00:00",6721,5001
"2022-11-06 00:00:00",6924,5283
"2022-11-07 00:00:00",5397,3941
"2022-11-08 00:00:00",5252,3864
"2022-11-09 00:00:00",5232,3787
"2022-11-10 00:00:00",5144,3777
"2022-11-11 00:00:00",5550,4059
"2022-11-12 00:00:00",6468,4941
"2022-11-13 00:00:00",6416,5054
"2022-11-14 00:00:00",5227,3799
"2022-11-15 00:00:00",5074,3701
"2022-11-16 00:00:00",4962,3621
"2022-11-17 00:00:00",4932,3569
"2022-11-18 00:00:00",5090,3696
"2022-11-19 00:00:00",6055,4606
"2022-11-20 00:00:00",6185,4795
"2022-11-21 00:00:00",5014,3751
"2022-11-22 00:00:00",5201,3753
"2022-11-23 00:00:00",5519,3958
"2022-11-24 00:00:00",5820,4210
"2022-11-25 00:00:00",6162,4574
"2022-11-26 00:00:00",7388,5555
"2022-11-27 00:00:00",7564,5727
"2022-11-28 00:00:00",6566,4657
"2022-11-29 00:00:00",6590,4594
"2022-11-30 00:00:00",6452,4470
"2022-12-01 00:00:00",6176,4302
"2022-12-02 00:00:00",6263,4428
"2022-12-03 00:00:00",7317,5348
"2022-12-04 00:00:00",7306,5443
"2022-12-05 00:00:00",6069,4307
"2022-12-06 00:00:00",7940,5033
"2022-12-07 00:00:00",5775,4044
"2022-12-08 00:00:00",5513,3849
"2022-12-09 00:00:00",5470,3914
"2022-12-10 00:00:00",6339,4630
"2022-12-11 00:00:00",6430,4760
"2022-12-12 00:00:00",5304,3745
"2022-12-13 00:00:00",5279,3741
"2022-12-14 00:00:00",5221,3675
"2022-12-15 00:00:00",5010,3609
"2022-12-16 00:00:00",5255,3821
"2022-12-17 00:00:00",6063,4516
"2022-12-18 00:00:00",6132,4631
"2022-12-19 00:00:00",5229,3789
"2022-12-20 00:00:00",5046,3737
"2022-12-21 00:00:00",5209,3825
"2022-12-22 00:00:00",5166,3805
"2022-12-23 00:00:00",5410,4082
"2022-12-24 00:00:00",5977,4406
"2022-12-25 00:00:00",6048,4478
"2022-12-26 00:00:00",5996,4338
"2022-12-27 00:00:00",6029,4435
"2022-12-28 00:00:00",6245,4489
"2022-12-29 00:00:00",6321,4594
"2022-12-30 00:00:00",6617,4834
"2022-12-31 00:00:00",6896,5117
"2023-01-01 00:00:00",7325,5462
"2023-01-02 00:00:00",7330,5444
"2023-01-03 00:00:00",6814,4688
"2023-01-04 00:00:00",6837,4623
"2023-01-05 00:00:00",7178,4787
"2023-01-06 00:00:00",7476,5190
"2023-01-07 00:00:00",8440,6127
"2023-01-08 00:00:00",8876,6444
"2023-01-09 00:00:00",7634,5250
"2023-01-10 00:00:00",7445,5070
"2023-01-11 00:00:00",7157,4929
"2023-01-12 00:00:00",6772,4815
"2023-01-13 00:00:00",6938,5009
"2023-01-14 00:00:00",8041,5976
"2023-01-15 00:00:00",8079,6071
"2023-01-16 00:00:00",6639,4934
"2023-01-17 00:00:00",6464,4672
"2023-01-18 00:00:00",6123,4501
"2023-01-19 00:00:00",6081,4520
"2023-01-20 00:00:00",6069,4626
"2023-01-21 00:00:00",6932,5230
"2023-01-22 00:00:00",7492,5658
"2023-01-23 00:00:00",6525,4956
"2023-01-24 00:00:00",6858,5094
"2023-01-25 00:00:00",7003,5197
"2023-01-26 00:00:00",7187,5384
"2023-01-27 00:00:00",7485,5499
"2023-01-28 00:00:00",8370,5944
"2023-01-29 00:00:00",8665,6131
"2023-01-30 00:00:00",7377,5201
"2023-01-31 00:00:00",7332,5107
"2023-02-01 00:00:00",7171,4978
"2023-02-02 00:00:00",7134,4890
"2023-02-03 00:00:00",7175,5071
"2023-02-04 00:00:00",8375,6119
"2023-02-05 00:00:00",8403,6242
"2023-02-06 00:00:00",7019,4826
"2023-02-07 00:00:00",6779,4623
"2023-02-08 00:00:00",6724,4507
"2023-02-09 00:00:00",6692,4543
"2023-02-10 00:00:00",6837,4665
"2023-02-11 00:00:00",7792,5700
"2023-02-12 00:00:00",8052,5893
"2023-02-13 00:00:00",6584,4446
"2023-02-14 00:00:00",6337,4237
"2023-02-15 00:00:00",6198,4163
"2023-02-16 00:00:00",5958,4055
"2023-02-17 00:00:00",6137,4228
"2023-02-18 00:00:00",7312,5232
