"DateTime","Players","Average Players"
"2022-07-02 00:00:00",673,
"2022-07-03 00:00:00",687,
"2022-07-04 00:00:00",677,
"2022-07-05 00:00:00",633,
"2022-07-06 00:00:00",583,
"2022-07-07 00:00:00",553,
"2022-07-08 00:00:00",520,
"2022-07-09 00:00:00",640,
"2022-07-10 00:00:00",629,
"2022-07-11 00:00:00",577,
"2022-07-12 00:00:00",552,
"2022-07-13 00:00:00",510,
"2022-07-14 00:00:00",468,
"2022-07-15 00:00:00",472,
"2022-07-16 00:00:00",542,
"2022-07-17 00:00:00",587,
"2022-07-18 00:00:00",485,
"2022-07-19 00:00:00",449,
"2022-07-20 00:00:00",446,
"2022-07-21 00:00:00",402,
"2022-07-22 00:00:00",422,
"2022-07-23 00:00:00",511,
"2022-07-24 00:00:00",510,
"2022-07-25 00:00:00",451,
"2022-07-26 00:00:00",416,
"2022-07-27 00:00:00",401,
"2022-07-28 00:00:00",364,
"2022-07-29 00:00:00",387,
"2022-07-30 00:00:00",412,
"2022-07-31 00:00:00",471,
"2022-08-01 00:00:00",420,
"2022-08-02 00:00:00",393,
"2022-08-03 00:00:00",361,
"2022-08-04 00:00:00",369,
"2022-08-05 00:00:00",421,
"2022-08-06 00:00:00",476,
"2022-08-07 00:00:00",446,
"2022-08-08 00:00:00",396,
"2022-08-09 00:00:00",393,
"2022-08-10 00:00:00",422,
"2022-08-11 00:00:00",393,
"2022-08-12 00:00:00",358,
"2022-08-13 00:00:00",422,
"2022-08-14 00:00:00",431,
"2022-08-15 00:00:00",382,
"2022-08-16 00:00:00",370,
"2022-08-17 00:00:00",390,
"2022-08-18 00:00:00",368,
"2022-08-19 00:00:00",320,
"2022-08-20 00:00:00",436,
"2022-08-21 00:00:00",465,
"2022-08-22 00:00:00",514,
"2022-08-23 00:00:00",594,
"2022-08-24 00:00:00",536,
"2022-08-25 00:00:00",531,
"2022-08-26 00:00:00",506,
"2022-08-27 00:00:00",578,
"2022-08-28 00:00:00",705,
"2022-08-29 00:00:00",636,
"2022-08-30 00:00:00",664,
"2022-08-31 00:00:00",598,
"2022-09-01 00:00:00",578,
"2022-09-02 00:00:00",512,
"2022-09-03 00:00:00",581,
"2022-09-04 00:00:00",550,
"2022-09-05 00:00:00",487,
"2022-09-06 00:00:00",434,
"2022-09-07 00:00:00",418,
"2022-09-08 00:00:00",367,
"2022-09-09 00:00:00",407,
"2022-09-10 00:00:00",431,
"2022-09-11 00:00:00",423,
"2022-09-12 00:00:00",451,
"2022-09-13 00:00:00",381,
"2022-09-14 00:00:00",363,
"2022-09-15 00:00:00",334,
"2022-09-16 00:00:00",340,
"2022-09-17 00:00:00",381,
"2022-09-18 00:00:00",389,
"2022-09-19 00:00:00",367,
"2022-09-20 00:00:00",339,
"2022-09-21 00:00:00",291,
"2022-09-22 00:00:00",294,
"2022-09-23 00:00:00",324,140
"2022-09-24 00:00:00",377,188
"2022-09-25 00:00:00",360,196
"2022-09-26 00:00:00",327,138
"2022-09-27 00:00:00",310,136
"2022-09-28 00:00:00",302,122
"2022-09-29 00:00:00",296,121
"2022-09-30 00:00:00",287,130
"2022-10-01 00:00:00",337,185
"2022-10-02 00:00:00",342,188
"2022-10-03 00:00:00",363,192
"2022-10-04 00:00:00",361,178
"2022-10-05 00:00:00",354,180
"2022-10-06 00:00:00",357,179
"2022-10-07 00:00:00",354,169
"2022-10-08 00:00:00",336,145
"2022-10-09 00:00:00",307,142
"2022-10-10 00:00:00",317,137
"2022-10-11 00:00:00",307,124
"2022-10-12 00:00:00",304,126
"2022-10-13 00:00:00",287,124
"2022-10-14 00:00:00",279,123
"2022-10-15 00:00:00",532,258
"2022-10-16 00:00:00",669,397
"2022-10-17 00:00:00",665,312
"2022-10-18 00:00:00",668,315
"2022-10-19 00:00:00",650,320
"2022-10-20 00:00:00",608,289
"2022-10-21 00:00:00",584,292
"2022-10-22 00:00:00",672,398
"2022-10-23 00:00:00",681,429
"2022-10-24 00:00:00",624,293
"2022-10-25 00:00:00",579,279
"2022-10-26 00:00:00",603,284
"2022-10-27 00:00:00",551,264
"2022-10-28 00:00:00",537,270
"2022-10-29 00:00:00",557,311
"2022-10-30 00:00:00",563,314
"2022-10-31 00:00:00",435,185
"2022-11-01 00:00:00",428,170
"2022-11-02 00:00:00",396,164
"2022-11-03 00:00:00",343,149
"2022-11-04 00:00:00",325,145
"2022-11-05 00:00:00",421,207
"2022-11-06 00:00:00",436,215
"2022-11-07 00:00:00",379,152
"2022-11-08 00:00:00",376,144
"2022-11-09 00:00:00",348,142
"2022-11-10 00:00:00",344,146
"2022-11-11 00:00:00",336,149
"2022-11-12 00:00:00",393,205
"2022-11-13 00:00:00",404,218
"2022-11-14 00:00:00",359,145
"2022-11-15 00:00:00",358,139
"2022-11-16 00:00:00",329,135
"2022-11-17 00:00:00",294,127
"2022-11-18 00:00:00",310,138
"2022-11-19 00:00:00",363,191
"2022-11-20 00:00:00",399,207
"2022-11-21 00:00:00",322,141
"2022-11-22 00:00:00",345,146
"2022-11-23 00:00:00",367,161
"2022-11-24 00:00:00",416,200
"2022-11-25 00:00:00",449,230
"2022-11-26 00:00:00",568,321
"2022-11-27 00:00:00",663,400
"2022-11-28 00:00:00",623,328
"2022-11-29 00:00:00",620,321
"2022-11-30 00:00:00",590,316
"2022-12-01 00:00:00",535,277
"2022-12-02 00:00:00",491,242
"2022-12-03 00:00:00",567,290
"2022-12-04 00:00:00",542,302
"2022-12-05 00:00:00",456,211
"2022-12-06 00:00:00",788,382
"2022-12-07 00:00:00",403,170
"2022-12-08 00:00:00",402,173
"2022-12-09 00:00:00",479,217
"2022-12-10 00:00:00",570,332
"2022-12-11 00:00:00",645,380
"2022-12-12 00:00:00",596,286
"2022-12-13 00:00:00",565,290
"2022-12-14 00:00:00",567,296
"2022-12-15 00:00:00",560,309
"2022-12-16 00:00:00",553,309
"2022-12-17 00:00:00",593,348
"2022-12-18 00:00:00",557,327
"2022-12-19 00:00:00",476,236
"2022-12-20 00:00:00",477,230
"2022-12-21 00:00:00",441,217
"2022-12-22 00:00:00",432,203
"2022-12-23 00:00:00",455,231
"2022-12-24 00:00:00",512,276
"2022-12-25 00:00:00",562,313
"2022-12-26 00:00:00",509,241
"2022-12-27 00:00:00",514,238
"2022-12-28 00:00:00",536,242
"2022-12-29 00:00:00",525,257
"2022-12-30 00:00:00",568,258
"2022-12-31 00:00:00",578,308
"2023-01-01 00:00:00",644,390
"2023-01-02 00:00:00",645,358
"2023-01-03 00:00:00",564,231
"2023-01-04 00:00:00",533,223
"2023-01-05 00:00:00",498,209
"2023-01-06 00:00:00",476,207
"2023-01-07 00:00:00",490,250
"2023-01-08 00:00:00",498,253
"2023-01-09 00:00:00",427,177
"2023-01-10 00:00:00",404,168
"2023-01-11 00:00:00",381,161
"2023-01-12 00:00:00",353,156
"2023-01-13 00:00:00",377,157
"2023-01-14 00:00:00",386,198
"2023-01-15 00:00:00",367,187
"2023-01-16 00:00:00",305,141
"2023-01-17 00:00:00",284,134
"2023-01-18 00:00:00",362,156
"2023-01-19 00:00:00",416,195
"2023-01-20 00:00:00",434,227
"2023-01-21 00:00:00",452,253
"2023-01-22 00:00:00",568,305
"2023-01-23 00:00:00",567,346
"2023-01-24 00:00:00",578,359
"2023-01-25 00:00:00",555,354
"2023-01-26 00:00:00",599,357
"2023-01-27 00:00:00",541,330
"2023-01-28 00:00:00",513,255
"2023-01-29 00:00:00",457,218
"2023-01-30 00:00:00",382,173
"2023-01-31 00:00:00",387,169
"2023-02-01 00:00:00",383,163
"2023-02-02 00:00:00",397,169
"2023-02-03 00:00:00",386,175
"2023-02-04 00:00:00",439,224
"2023-02-05 00:00:00",464,222
"2023-02-06 00:00:00",364,152
"2023-02-07 00:00:00",328,141
"2023-02-08 00:00:00",329,141
"2023-02-09 00:00:00",335,144
"2023-02-10 00:00:00",355,147
"2023-02-11 00:00:00",375,189
"2023-02-12 00:00:00",416,206
"2023-02-13 00:00:00",353,148
"2023-02-14 00:00:00",1038,502
"2023-02-15 00:00:00",895,416
"2023-02-16 00:00:00",712,341
"2023-02-17 00:00:00",663,330
"2023-02-18 00:00:00",680,398
"2023-02-19 00:00:00",646,389
"2023-02-20 00:00:00",582,257
"2023-02-21 00:00:00",522,247
"2023-02-22 00:00:00",480,197
"2023-02-23 00:00:00",460,173
"2023-02-24 00:00:00",448,178
"2023-02-25 00:00:00",473,237
"2023-02-26 00:00:00",481,243
"2023-02-27 00:00:00",434,170
"2023-02-28 00:00:00",422,173
"2023-03-01 00:00:00",381,154
"2023-03-02 00:00:00",381,149
"2023-03-03 00:00:00",348,148
"2023-03-04 00:00:00",429,205
"2023-03-05 00:00:00",440,214
"2023-03-06 00:00:00",353,137
"2023-03-07 00:00:00",355,134
"2023-03-08 00:00:00",338,130
"2023-03-09 00:00:00",348,129
"2023-03-10 00:00:00",309,120
"2023-03-11 00:00:00",360,178
"2023-03-12 00:00:00",363,194
"2023-03-13 00:00:00",323,128
"2023-03-14 00:00:00",318,126
"2023-03-15 00:00:00",315,121
"2023-03-16 00:00:00",333,130
"2023-03-17 00:00:00",375,160
"2023-03-18 00:00:00",511,266
"2023-03-19 00:00:00",569,289
"2023-03-20 00:00:00",538,193
"2023-03-21 00:00:00",535,197
"2023-03-22 00:00:00",511,199
"2023-03-23 00:00:00",505,192
"2023-03-24 00:00:00",423,177
"2023-03-25 00:00:00",509,240
"2023-03-26 00:00:00",473,236
"2023-03-27 00:00:00",454,156
"2023-03-28 00:00:00",438,159
"2023-03-29 00:00:00",426,152
"2023-03-30 00:00:00",369,137
"2023-03-31 00:00:00",308,142
"2023-04-01 00:00:00",389,192
"2023-04-02 00:00:00",376,197
"2023-04-03 00:00:00",360,146
"2023-04-04 00:00:00",351,148
"2023-04-05 00:00:00",398,211
"2023-04-06 00:00:00",308,132
"2023-04-07 00:00:00",381,160
"2023-04-08 00:00:00",438,230
"2023-04-09 00:00:00",472,235
"2023-04-10 00:00:00",436,173
"2023-04-11 00:00:00",444,173
"2023-04-12 00:00:00",403,166
"2023-04-13 00:00:00",428,171
"2023-04-14 00:00:00",408,177
"2023-04-15 00:00:00",505,251
"2023-04-16 00:00:00",550,274
"2023-04-17 00:00:00",476,184
"2023-04-18 00:00:00",433,180
"2023-04-19 00:00:00",441,169
"2023-04-20 00:00:00",425,167
"2023-04-21 00:00:00",405,167
"2023-04-22 00:00:00",433,213
"2023-04-23 00:00:00",401,182
"2023-04-24 00:00:00",342,139
"2023-04-25 00:00:00",335,125
"2023-04-26 00:00:00",275,109
"2023-04-27 00:00:00",286,105
"2023-04-28 00:00:00",248,106
"2023-04-29 00:00:00",318,155
"2023-04-30 00:00:00",280,160
"2023-05-01 00:00:00",292,153
"2023-05-02 00:00:00",317,159
"2023-05-03 00:00:00",278,148
"2023-05-04 00:00:00",264,104
"2023-05-05 00:00:00",255,108
"2023-05-06 00:00:00",281,119
"2023-05-07 00:00:00",281,150
"2023-05-08 00:00:00",261,93
"2023-05-09 00:00:00",247,95
"2023-05-10 00:00:00",222,90
"2023-05-11 00:00:00",218,88
"2023-05-12 00:00:00",226,97
"2023-05-13 00:00:00",256,126
"2023-05-14 00:00:00",266,130
"2023-05-15 00:00:00",214,93
"2023-05-16 00:00:00",222,99
"2023-05-17 00:00:00",206,91
"2023-05-18 00:00:00",209,89
"2023-05-19 00:00:00",228,95
"2023-05-20 00:00:00",242,127
"2023-05-21 00:00:00",331,173
"2023-05-22 00:00:00",343,134
"2023-05-23 00:00:00",355,145
"2023-05-24 00:00:00",367,143
"2023-05-25 00:00:00",380,149
"2023-05-26 00:00:00",358,154
"2023-05-27 00:00:00",404,205
"2023-05-28 00:00:00",379,208
"2023-05-29 00:00:00",327,129
"2023-05-30 00:00:00",325,125
"2023-05-31 00:00:00",265,108
"2023-06-01 00:00:00",257,100
"2023-06-02 00:00:00",234,101
"2023-06-03 00:00:00",283,144
"2023-06-04 00:00:00",312,164
"2023-06-05 00:00:00",281,113
"2023-06-06 00:00:00",267,106
"2023-06-07 00:00:00",265,101
"2023-06-08 00:00:00",249,102
"2023-06-09 00:00:00",233,106
"2023-06-10 00:00:00",288,148
"2023-06-11 00:00:00",283,150
"2023-06-12 00:00:00",246,99
"2023-06-13 00:00:00",229,97
"2023-06-14 00:00:00",236,96
"2023-06-15 00:00:00",233,93
"2023-06-16 00:00:00",220,90
"2023-06-17 00:00:00",261,131
"2023-06-18 00:00:00",242,138
"2023-06-19 00:00:00",230,90
"2023-06-20 00:00:00",219,93
"2023-06-21 00:00:00",234,90
"2023-06-22 00:00:00",286,136
"2023-06-23 00:00:00",295,158
"2023-06-24 00:00:00",305,163
"2023-06-25 00:00:00",269,125
"2023-06-26 00:00:00",217,96
"2023-06-27 00:00:00",226,94
"2023-06-28 00:00:00",232,95
"2023-06-29 00:00:00",234,93
"2023-06-30 00:00:00",389,166
"2023-07-01 00:00:00",608,317
"2023-07-02 00:00:00",777,464
"2023-07-03 00:00:00",750,334
"2023-07-04 00:00:00",730,337
"2023-07-05 00:00:00",700,312
"2023-07-06 00:00:00",718,330
"2023-07-07 00:00:00",689,318
"2023-07-08 00:00:00",757,454
"2023-07-09 00:00:00",818,507
"2023-07-10 00:00:00",754,340
"2023-07-11 00:00:00",741,338
"2023-07-12 00:00:00",676,314
"2023-07-13 00:00:00",661,303
"2023-07-14 00:00:00",591,254
"2023-07-15 00:00:00",623,319
"2023-07-16 00:00:00",582,343
"2023-07-17 00:00:00",480,201
"2023-07-18 00:00:00",457,184
"2023-07-19 00:00:00",422,166
"2023-07-20 00:00:00",402,155
"2023-07-21 00:00:00",390,151
"2023-07-22 00:00:00",406,200
"2023-07-23 00:00:00",444,220
"2023-07-24 00:00:00",359,137
"2023-07-25 00:00:00",369,132
"2023-07-26 00:00:00",438,174
"2023-07-27 00:00:00",545,227
"2023-07-28 00:00:00",550,249
"2023-07-29 00:00:00",759,438
"2023-07-30 00:00:00",848,514
"2023-07-31 00:00:00",789,366
"2023-08-01 00:00:00",795,354
"2023-08-02 00:00:00",719,325
"2023-08-03 00:00:00",655,291
"2023-08-04 00:00:00",517,220
"2023-08-05 00:00:00",532,281
"2023-08-06 00:00:00",552,277
"2023-08-07 00:00:00",477,173
"2023-08-08 00:00:00",440,163
"2023-08-09 00:00:00",389,156
"2023-08-10 00:00:00",390,142
"2023-08-11 00:00:00",372,148
"2023-08-12 00:00:00",445,215
"2023-08-13 00:00:00",413,220
"2023-08-14 00:00:00",352,140
"2023-08-15 00:00:00",323,131
"2023-08-16 00:00:00",313,124
"2023-08-17 00:00:00",289,121
"2023-08-18 00:00:00",296,121
"2023-08-19 00:00:00",327,164
"2023-08-20 00:00:00",358,183
"2023-08-21 00:00:00",318,124
"2023-08-22 00:00:00",309,116
"2023-08-23 00:00:00",289,118
"2023-08-24 00:00:00",283,112
"2023-08-25 00:00:00",301,118
"2023-08-26 00:00:00",341,170
"2023-08-27 00:00:00",348,186
"2023-08-28 00:00:00",313,119
"2023-08-29 00:00:00",296,118
"2023-08-30 00:00:00",316,121
"2023-08-31 00:00:00",274,107
"2023-09-01 00:00:00",284,115
"2023-09-02 00:00:00",344,170
"2023-09-03 00:00:00",337,181
"2023-09-04 00:00:00",300,120
"2023-09-05 00:00:00",290,117
"2023-09-06 00:00:00",251,102
"2023-09-07 00:00:00",260,104
"2023-09-08 00:00:00",257,110
"2023-09-09 00:00:00",306,151
"2023-09-10 00:00:00",315,160
"2023-09-11 00:00:00",274,104
"2023-09-12 00:00:00",250,100
"2023-09-13 00:00:00",247,96
"2023-09-14 00:00:00",255,99
"2023-09-15 00:00:00",249,108
"2023-09-16 00:00:00",252,133
"2023-09-17 00:00:00",302,154
"2023-09-18 00:00:00",266,100
"2023-09-19 00:00:00",255,98
"2023-09-20 00:00:00",232,93
"2023-09-21 00:00:00",222,90
"2023-09-22 00:00:00",373,148
"2023-09-23 00:00:00",549,280
"2023-09-24 00:00:00",646,353
"2023-09-25 00:00:00",578,268
"2023-09-26 00:00:00",564,252
"2023-09-27 00:00:00",536,241
"2023-09-28 00:00:00",511,245
"2023-09-29 00:00:00",519,304
"2023-09-30 00:00:00",594,318
"2023-10-01 00:00:00",580,339
"2023-10-02 00:00:00",611,337
"2023-10-03 00:00:00",627,361
"2023-10-04 00:00:00",639,367
"2023-10-05 00:00:00",726,396
"2023-10-06 00:00:00",606,353
"2023-10-07 00:00:00",551,231
"2023-10-08 00:00:00",523,221
"2023-10-09 00:00:00",513,194
"2023-10-10 00:00:00",463,178
"2023-10-11 00:00:00",411,153
"2023-10-12 00:00:00",359,144
"2023-10-13 00:00:00",363,141
"2023-10-14 00:00:00",396,192
"2023-10-15 00:00:00",408,200
"2023-10-16 00:00:00",332,118
"2023-10-17 00:00:00",300,116
"2023-10-18 00:00:00",309,105
"2023-10-19 00:00:00",274,98
"2023-10-20 00:00:00",289,109
"2023-10-21 00:00:00",320,151
"2023-10-22 00:00:00",327,157
"2023-10-23 00:00:00",263,102
"2023-10-24 00:00:00",262,101
"2023-10-25 00:00:00",256,102
"2023-10-26 00:00:00",221,89
"2023-10-27 00:00:00",238,92
"2023-10-28 00:00:00",283,128
"2023-10-29 00:00:00",304,138
"2023-10-30 00:00:00",252,96
"2023-10-31 00:00:00",248,89
"2023-11-01 00:00:00",239,83
"2023-11-02 00:00:00",234,87
"2023-11-03 00:00:00",219,85
"2023-11-04 00:00:00",262,133
"2023-11-05 00:00:00",287,138
"2023-11-06 00:00:00",252,91
"2023-11-07 00:00:00",231,85
"2023-11-08 00:00:00",332,123
"2023-11-09 00:00:00",442,172
"2023-11-10 00:00:00",458,182
"2023-11-11 00:00:00",523,254
"2023-11-12 00:00:00",596,296
"2023-11-13 00:00:00",585,248
"2023-11-14 00:00:00",551,219
"2023-11-15 00:00:00",526,208
"2023-11-16 00:00:00",496,191
"2023-11-17 00:00:00",481,188
"2023-11-18 00:00:00",559,259
"2023-11-19 00:00:00",534,271
"2023-11-20 00:00:00",497,190
"2023-11-21 00:00:00",500,180
"2023-11-22 00:00:00",503,186
"2023-11-23 00:00:00",456,176
"2023-11-24 00:00:00",456,184
"2023-11-25 00:00:00",515,254
"2023-11-26 00:00:00",516,266
"2023-11-27 00:00:00",448,172
"2023-11-28 00:00:00",510,179
"2023-11-29 00:00:00",490,181
"2023-11-30 00:00:00",425,164
"2023-12-01 00:00:00",400,162
"2023-12-02 00:00:00",452,217
"2023-12-03 00:00:00",410,217
"2023-12-04 00:00:00",364,135
"2023-12-05 00:00:00",350,134
"2023-12-06 00:00:00",310,120
"2023-12-07 00:00:00",305,116
"2023-12-08 00:00:00",304,114
"2023-12-09 00:00:00",343,163
"2023-12-10 00:00:00",333,174
"2023-12-11 00:00:00",290,109
"2023-12-12 00:00:00",276,101
"2023-12-13 00:00:00",279,100
"2023-12-14 00:00:00",263,102
"2023-12-15 00:00:00",282,106
"2023-12-16 00:00:00",334,154
"2023-12-17 00:00:00",313,162
"2023-12-18 00:00:00",266,98
"2023-12-19 00:00:00",264,97
"2023-12-20 00:00:00",233,90
