"DateTime","Players","Average Players"
"2022-02-08 00:00:00",195,
"2022-02-09 00:00:00",165,
"2022-02-10 00:00:00",126,
"2022-02-11 00:00:00",135,
"2022-02-12 00:00:00",126,
"2022-02-13 00:00:00",132,
"2022-02-14 00:00:00",116,
"2022-02-15 00:00:00",97,
"2022-02-16 00:00:00",102,
"2022-02-17 00:00:00",73,
"2022-02-18 00:00:00",92,
"2022-02-19 00:00:00",94,
"2022-02-20 00:00:00",91,
"2022-02-21 00:00:00",77,
"2022-02-22 00:00:00",74,
"2022-02-23 00:00:00",87,
"2022-02-24 00:00:00",69,
"2022-02-25 00:00:00",76,
"2022-02-26 00:00:00",100,
"2022-02-27 00:00:00",89,
"2022-02-28 00:00:00",68,
"2022-03-01 00:00:00",66,
"2022-03-02 00:00:00",70,
"2022-03-03 00:00:00",68,
"2022-03-04 00:00:00",74,
"2022-03-05 00:00:00",74,
"2022-03-06 00:00:00",69,
"2022-03-07 00:00:00",64,
"2022-03-08 00:00:00",52,
"2022-03-09 00:00:00",52,
"2022-03-10 00:00:00",54,
"2022-03-11 00:00:00",54,
"2022-03-12 00:00:00",71,
"2022-03-13 00:00:00",72,
"2022-03-14 00:00:00",56,
"2022-03-15 00:00:00",46,
"2022-03-16 00:00:00",57,
"2022-03-17 00:00:00",45,
"2022-03-18 00:00:00",59,
"2022-03-19 00:00:00",66,
"2022-03-20 00:00:00",68,
"2022-03-21 00:00:00",49,
"2022-03-22 00:00:00",57,
"2022-03-23 00:00:00",48,
"2022-03-24 00:00:00",56,
"2022-03-25 00:00:00",55,
"2022-03-26 00:00:00",63,
"2022-03-27 00:00:00",59,
"2022-03-28 00:00:00",53,
"2022-03-29 00:00:00",45,
"2022-03-30 00:00:00",56,
"2022-03-31 00:00:00",48,
"2022-04-01 00:00:00",49,
"2022-04-02 00:00:00",58,
"2022-04-03 00:00:00",59,
"2022-04-04 00:00:00",51,
"2022-04-05 00:00:00",46,
"2022-04-06 00:00:00",40,
"2022-04-07 00:00:00",37,
"2022-04-08 00:00:00",42,
"2022-04-09 00:00:00",48,
"2022-04-10 00:00:00",56,
"2022-04-11 00:00:00",45,
"2022-04-12 00:00:00",39,
"2022-04-13 00:00:00",53,
"2022-04-14 00:00:00",40,
"2022-04-15 00:00:00",43,
"2022-04-16 00:00:00",44,
"2022-04-17 00:00:00",34,
"2022-04-18 00:00:00",37,
"2022-04-19 00:00:00",36,
"2022-04-20 00:00:00",37,
"2022-04-21 00:00:00",37,
"2022-04-22 00:00:00",37,
"2022-04-23 00:00:00",44,
"2022-04-24 00:00:00",45,
"2022-04-25 00:00:00",37,
"2022-04-26 00:00:00",37,
"2022-04-27 00:00:00",39,
"2022-04-28 00:00:00",36,
"2022-04-29 00:00:00",39,
"2022-04-30 00:00:00",50,
"2022-05-01 00:00:00",51,
"2022-05-02 00:00:00",44,
"2022-05-03 00:00:00",46,
"2022-05-04 00:00:00",40,
"2022-05-05 00:00:00",46,
"2022-05-06 00:00:00",35,
"2022-05-07 00:00:00",50,
"2022-05-08 00:00:00",43,
"2022-05-09 00:00:00",36,
"2022-05-10 00:00:00",43,
"2022-05-11 00:00:00",30,
"2022-05-12 00:00:00",34,
"2022-05-13 00:00:00",41,
"2022-05-14 00:00:00",43,
"2022-05-15 00:00:00",41,
"2022-05-16 00:00:00",32,
"2022-05-17 00:00:00",33,
"2022-05-18 00:00:00",34,
"2022-05-19 00:00:00",32,
"2022-05-20 00:00:00",106,
"2022-05-21 00:00:00",171,
"2022-05-22 00:00:00",139,
"2022-05-23 00:00:00",124,
"2022-05-24 00:00:00",87,
"2022-05-25 00:00:00",66,
"2022-05-26 00:00:00",62,
"2022-05-27 00:00:00",57,
"2022-05-28 00:00:00",56,
"2022-05-29 00:00:00",54,
"2022-05-30 00:00:00",38,
"2022-05-31 00:00:00",37,
"2022-06-01 00:00:00",44,
"2022-06-02 00:00:00",45,
"2022-06-03 00:00:00",42,
"2022-06-04 00:00:00",50,
"2022-06-05 00:00:00",41,
"2022-06-06 00:00:00",33,
"2022-06-07 00:00:00",33,
"2022-06-08 00:00:00",28,
"2022-06-09 00:00:00",25,
"2022-06-10 00:00:00",27,
"2022-06-11 00:00:00",37,
"2022-06-12 00:00:00",41,
"2022-06-13 00:00:00",40,
"2022-06-14 00:00:00",39,
"2022-06-15 00:00:00",40,
"2022-06-16 00:00:00",33,
"2022-06-17 00:00:00",31,
"2022-06-18 00:00:00",45,
"2022-06-19 00:00:00",39,
"2022-06-20 00:00:00",37,
"2022-06-21 00:00:00",29,
"2022-06-22 00:00:00",32,
"2022-06-23 00:00:00",30,
"2022-06-24 00:00:00",73,
"2022-06-25 00:00:00",88,
"2022-06-26 00:00:00",93,
"2022-06-27 00:00:00",73,
"2022-06-28 00:00:00",93,
"2022-06-29 00:00:00",78,
"2022-06-30 00:00:00",82,
"2022-07-01 00:00:00",65,
"2022-07-02 00:00:00",93,
"2022-07-03 00:00:00",76,
"2022-07-04 00:00:00",66,
"2022-07-05 00:00:00",77,
"2022-07-06 00:00:00",67,
"2022-07-07 00:00:00",66,
"2022-07-08 00:00:00",49,
"2022-07-09 00:00:00",61,
"2022-07-10 00:00:00",54,
"2022-07-11 00:00:00",53,
"2022-07-12 00:00:00",47,
"2022-07-13 00:00:00",48,
"2022-07-14 00:00:00",41,
"2022-07-15 00:00:00",38,
"2022-07-16 00:00:00",35,
"2022-07-17 00:00:00",46,
"2022-07-18 00:00:00",29,
"2022-07-19 00:00:00",24,
"2022-07-20 00:00:00",29,
"2022-07-21 00:00:00",31,
"2022-07-22 00:00:00",37,
"2022-07-23 00:00:00",36,
"2022-07-24 00:00:00",32,
"2022-07-25 00:00:00",28,
"2022-07-26 00:00:00",25,
"2022-07-27 00:00:00",28,
"2022-07-28 00:00:00",26,
"2022-07-29 00:00:00",32,
"2022-07-30 00:00:00",29,
"2022-07-31 00:00:00",30,
"2022-08-01 00:00:00",26,
"2022-08-02 00:00:00",31,
"2022-08-03 00:00:00",32,
"2022-08-04 00:00:00",25,
"2022-08-05 00:00:00",28,
"2022-08-06 00:00:00",23,
"2022-08-07 00:00:00",34,
"2022-08-08 00:00:00",31,
"2022-08-09 00:00:00",31,
"2022-08-10 00:00:00",25,
"2022-08-11 00:00:00",43,
"2022-08-12 00:00:00",186,
"2022-08-13 00:00:00",117,
"2022-08-14 00:00:00",104,
"2022-08-15 00:00:00",95,
"2022-08-16 00:00:00",82,
"2022-08-17 00:00:00",75,
"2022-08-18 00:00:00",60,
"2022-08-19 00:00:00",50,
"2022-08-20 00:00:00",54,
"2022-08-21 00:00:00",42,
"2022-08-22 00:00:00",42,
"2022-08-23 00:00:00",39,
"2022-08-24 00:00:00",36,
"2022-08-25 00:00:00",35,
"2022-08-26 00:00:00",32,
"2022-08-27 00:00:00",36,
"2022-08-28 00:00:00",31,
"2022-08-29 00:00:00",35,
"2022-08-30 00:00:00",28,
"2022-08-31 00:00:00",31,
"2022-09-01 00:00:00",24,
"2022-09-02 00:00:00",34,
"2022-09-03 00:00:00",38,
"2022-09-04 00:00:00",33,
"2022-09-05 00:00:00",26,
"2022-09-06 00:00:00",23,
"2022-09-07 00:00:00",25,
"2022-09-08 00:00:00",21,
"2022-09-09 00:00:00",24,
"2022-09-10 00:00:00",36,
"2022-09-11 00:00:00",29,
"2022-09-12 00:00:00",25,
"2022-09-13 00:00:00",27,
"2022-09-14 00:00:00",28,
"2022-09-15 00:00:00",21,
"2022-09-16 00:00:00",30,
"2022-09-17 00:00:00",27,
"2022-09-18 00:00:00",31,
"2022-09-19 00:00:00",22,
"2022-09-20 00:00:00",25,
"2022-09-21 00:00:00",18,
"2022-09-22 00:00:00",19,
"2022-09-23 00:00:00",24,8
"2022-09-24 00:00:00",32,11
"2022-09-25 00:00:00",22,11
"2022-09-26 00:00:00",16,7
"2022-09-27 00:00:00",18,5
"2022-09-28 00:00:00",19,7
"2022-09-29 00:00:00",21,6
"2022-09-30 00:00:00",22,8
"2022-10-01 00:00:00",25,12
"2022-10-02 00:00:00",27,11
"2022-10-03 00:00:00",25,11
"2022-10-04 00:00:00",26,10
"2022-10-05 00:00:00",24,9
"2022-10-06 00:00:00",25,7
"2022-10-07 00:00:00",21,8
"2022-10-08 00:00:00",16,6
"2022-10-09 00:00:00",29,9
"2022-10-10 00:00:00",19,6
"2022-10-11 00:00:00",19,6
"2022-10-12 00:00:00",20,8
"2022-10-13 00:00:00",21,8
"2022-10-14 00:00:00",26,9
"2022-10-15 00:00:00",31,12
"2022-10-16 00:00:00",27,11
"2022-10-17 00:00:00",21,6
"2022-10-18 00:00:00",22,8
"2022-10-19 00:00:00",24,11
"2022-10-20 00:00:00",27,10
"2022-10-21 00:00:00",29,10
"2022-10-22 00:00:00",32,12
"2022-10-23 00:00:00",27,11
"2022-10-24 00:00:00",25,10
"2022-10-25 00:00:00",22,9
"2022-10-26 00:00:00",29,12
"2022-10-27 00:00:00",22,8
"2022-10-28 00:00:00",19,7
"2022-10-29 00:00:00",29,11
"2022-10-30 00:00:00",30,10
"2022-10-31 00:00:00",21,9
"2022-11-01 00:00:00",16,7
"2022-11-02 00:00:00",20,8
"2022-11-03 00:00:00",17,7
"2022-11-04 00:00:00",28,9
"2022-11-05 00:00:00",28,10
"2022-11-06 00:00:00",29,12
"2022-11-07 00:00:00",18,8
"2022-11-08 00:00:00",26,8
"2022-11-09 00:00:00",27,11
"2022-11-10 00:00:00",92,42
"2022-11-11 00:00:00",115,48
"2022-11-12 00:00:00",113,65
"2022-11-13 00:00:00",128,66
"2022-11-14 00:00:00",116,48
"2022-11-15 00:00:00",125,54
"2022-11-16 00:00:00",107,47
"2022-11-17 00:00:00",111,44
"2022-11-18 00:00:00",89,39
"2022-11-19 00:00:00",83,38
"2022-11-20 00:00:00",59,31
"2022-11-21 00:00:00",52,21
"2022-11-22 00:00:00",46,19
"2022-11-23 00:00:00",80,33
"2022-11-24 00:00:00",99,45
"2022-11-25 00:00:00",101,45
"2022-11-26 00:00:00",102,52
"2022-11-27 00:00:00",101,48
"2022-11-28 00:00:00",87,39
"2022-11-29 00:00:00",80,36
"2022-11-30 00:00:00",69,27
"2022-12-01 00:00:00",57,26
"2022-12-02 00:00:00",66,27
"2022-12-03 00:00:00",57,30
"2022-12-04 00:00:00",64,28
"2022-12-05 00:00:00",45,22
"2022-12-06 00:00:00",109,43
"2022-12-07 00:00:00",33,16
"2022-12-08 00:00:00",32,12
"2022-12-09 00:00:00",31,13
"2022-12-10 00:00:00",45,19
"2022-12-11 00:00:00",41,16
"2022-12-12 00:00:00",41,15
"2022-12-13 00:00:00",29,13
"2022-12-14 00:00:00",29,11
"2022-12-15 00:00:00",29,13
"2022-12-16 00:00:00",32,15
"2022-12-17 00:00:00",36,17
"2022-12-18 00:00:00",45,18
"2022-12-19 00:00:00",34,14
"2022-12-20 00:00:00",43,16
"2022-12-21 00:00:00",41,15
"2022-12-22 00:00:00",45,16
"2022-12-23 00:00:00",60,28
"2022-12-24 00:00:00",81,38
"2022-12-25 00:00:00",79,38
"2022-12-26 00:00:00",90,38
"2022-12-27 00:00:00",77,34
"2022-12-28 00:00:00",66,33
"2022-12-29 00:00:00",59,32
"2022-12-30 00:00:00",58,32
"2022-12-31 00:00:00",70,33
"2023-01-01 00:00:00",64,35
"2023-01-02 00:00:00",77,35
"2023-01-03 00:00:00",60,24
"2023-01-04 00:00:00",57,24
"2023-01-05 00:00:00",48,23
"2023-01-06 00:00:00",43,20
"2023-01-07 00:00:00",48,23
"2023-01-08 00:00:00",45,22
"2023-01-09 00:00:00",46,18
"2023-01-10 00:00:00",35,16
"2023-01-11 00:00:00",33,13
"2023-01-12 00:00:00",41,15
"2023-01-13 00:00:00",31,13
"2023-01-14 00:00:00",38,19
"2023-01-15 00:00:00",72,34
"2023-01-16 00:00:00",62,30
"2023-01-17 00:00:00",59,27
"2023-01-18 00:00:00",53,26
"2023-01-19 00:00:00",63,28
"2023-01-20 00:00:00",74,38
"2023-01-21 00:00:00",69,37
"2023-01-22 00:00:00",88,42
"2023-01-23 00:00:00",69,36
"2023-01-24 00:00:00",72,34
"2023-01-25 00:00:00",64,28
"2023-01-26 00:00:00",58,26
"2023-01-27 00:00:00",52,25
"2023-01-28 00:00:00",69,26
"2023-01-29 00:00:00",39,18
"2023-01-30 00:00:00",36,13
"2023-01-31 00:00:00",33,12
"2023-02-01 00:00:00",31,13
"2023-02-02 00:00:00",36,14
"2023-02-03 00:00:00",28,13
"2023-02-04 00:00:00",44,17
"2023-02-05 00:00:00",39,18
"2023-02-06 00:00:00",34,13
"2023-02-07 00:00:00",28,11
"2023-02-08 00:00:00",25,12
"2023-02-09 00:00:00",28,13
"2023-02-10 00:00:00",26,10
"2023-02-11 00:00:00",39,15
"2023-02-12 00:00:00",37,17
"2023-02-13 00:00:00",31,11
"2023-02-14 00:00:00",23,9
"2023-02-15 00:00:00",30,11
"2023-02-16 00:00:00",27,9
"2023-02-17 00:00:00",23,9
"2023-02-18 00:00:00",36,13
"2023-02-19 00:00:00",33,13
"2023-02-20 00:00:00",30,9
"2023-02-21 00:00:00",25,10
"2023-02-22 00:00:00",24,9
"2023-02-23 00:00:00",33,9
"2023-02-24 00:00:00",29,10
"2023-02-25 00:00:00",31,13
"2023-02-26 00:00:00",29,13
"2023-02-27 00:00:00",37,13
"2023-02-28 00:00:00",24,9
"2023-03-01 00:00:00",26,9
"2023-03-02 00:00:00",19,9
"2023-03-03 00:00:00",62,24
"2023-03-04 00:00:00",96,47
"2023-03-05 00:00:00",84,41
"2023-03-06 00:00:00",72,27
"2023-03-07 00:00:00",68,27
"2023-03-08 00:00:00",70,26
"2023-03-09 00:00:00",60,24
"2023-03-10 00:00:00",50,21
"2023-03-11 00:00:00",56,24
"2023-03-12 00:00:00",42,21
"2023-03-13 00:00:00",31,12
"2023-03-14 00:00:00",26,10
"2023-03-15 00:00:00",30,13
"2023-03-16 00:00:00",30,13
"2023-03-17 00:00:00",50,20
"2023-03-18 00:00:00",59,29
"2023-03-19 00:00:00",52,26
"2023-03-20 00:00:00",63,22
"2023-03-21 00:00:00",54,19
"2023-03-22 00:00:00",35,17
"2023-03-23 00:00:00",46,16
"2023-03-24 00:00:00",43,15
"2023-03-25 00:00:00",49,17
"2023-03-26 00:00:00",34,17
"2023-03-27 00:00:00",33,12
"2023-03-28 00:00:00",33,11
"2023-03-29 00:00:00",34,11
"2023-03-30 00:00:00",34,10
"2023-03-31 00:00:00",30,10
"2023-04-01 00:00:00",34,14
"2023-04-02 00:00:00",29,12
"2023-04-03 00:00:00",28,8
"2023-04-04 00:00:00",30,11
"2023-04-05 00:00:00",28,11
"2023-04-06 00:00:00",30,10
"2023-04-07 00:00:00",27,10
"2023-04-08 00:00:00",29,14
"2023-04-09 00:00:00",24,10
"2023-04-10 00:00:00",22,8
"2023-04-11 00:00:00",31,8
"2023-04-12 00:00:00",30,10
"2023-04-13 00:00:00",25,9
"2023-04-14 00:00:00",20,8
"2023-04-15 00:00:00",25,11
"2023-04-16 00:00:00",27,10
"2023-04-17 00:00:00",18,7
"2023-04-18 00:00:00",26,9
"2023-04-19 00:00:00",21,8
"2023-04-20 00:00:00",23,7
"2023-04-21 00:00:00",26,11
"2023-04-22 00:00:00",22,12
"2023-04-23 00:00:00",28,12
"2023-04-24 00:00:00",18,9
"2023-04-25 00:00:00",36,17
"2023-04-26 00:00:00",60,24
"2023-04-27 00:00:00",62,24
"2023-04-28 00:00:00",57,27
"2023-04-29 00:00:00",76,35
"2023-04-30 00:00:00",67,31
"2023-05-01 00:00:00",58,27
"2023-05-02 00:00:00",50,20
"2023-05-03 00:00:00",33,14
"2023-05-04 00:00:00",39,14
"2023-05-05 00:00:00",26,11
"2023-05-06 00:00:00",37,14
"2023-05-07 00:00:00",30,14
"2023-05-08 00:00:00",37,11
"2023-05-09 00:00:00",23,8
"2023-05-10 00:00:00",26,7
"2023-05-11 00:00:00",26,9
"2023-05-12 00:00:00",28,9
"2023-05-13 00:00:00",35,13
"2023-05-14 00:00:00",30,11
"2023-05-15 00:00:00",21,8
"2023-05-16 00:00:00",22,6
"2023-05-17 00:00:00",21,7
"2023-05-18 00:00:00",20,7
"2023-05-19 00:00:00",24,8
"2023-05-20 00:00:00",21,8
"2023-05-21 00:00:00",29,11
"2023-05-22 00:00:00",18,7
"2023-05-23 00:00:00",23,9
"2023-05-24 00:00:00",26,9
"2023-05-25 00:00:00",22,8
"2023-05-26 00:00:00",22,9
"2023-05-27 00:00:00",26,11
"2023-05-28 00:00:00",23,9
"2023-05-29 00:00:00",19,7
"2023-05-30 00:00:00",16,6
"2023-05-31 00:00:00",17,7
"2023-06-01 00:00:00",20,6
"2023-06-02 00:00:00",20,8
"2023-06-03 00:00:00",25,10
"2023-06-04 00:00:00",23,11
"2023-06-05 00:00:00",22,8
"2023-06-06 00:00:00",21,8
"2023-06-07 00:00:00",16,6
"2023-06-08 00:00:00",18,8
"2023-06-09 00:00:00",47,20
"2023-06-10 00:00:00",69,33
"2023-06-11 00:00:00",68,29
"2023-06-12 00:00:00",63,25
"2023-06-13 00:00:00",47,20
"2023-06-14 00:00:00",54,20
"2023-06-15 00:00:00",53,23
"2023-06-16 00:00:00",41,17
"2023-06-17 00:00:00",38,19
"2023-06-18 00:00:00",36,18
"2023-06-19 00:00:00",31,11
"2023-06-20 00:00:00",23,10
"2023-06-21 00:00:00",30,11
"2023-06-22 00:00:00",34,14
"2023-06-23 00:00:00",26,13
"2023-06-24 00:00:00",26,11
"2023-06-25 00:00:00",29,11
"2023-06-26 00:00:00",19,8
"2023-06-27 00:00:00",24,10
"2023-06-28 00:00:00",23,9
"2023-06-29 00:00:00",22,10
"2023-06-30 00:00:00",44,19
"2023-07-01 00:00:00",54,25
"2023-07-02 00:00:00",55,27
"2023-07-03 00:00:00",49,19
"2023-07-04 00:00:00",56,22
"2023-07-05 00:00:00",39,20
"2023-07-06 00:00:00",41,17
"2023-07-07 00:00:00",42,17
"2023-07-08 00:00:00",51,23
"2023-07-09 00:00:00",43,20
"2023-07-10 00:00:00",43,15
"2023-07-11 00:00:00",40,15
"2023-07-12 00:00:00",35,16
"2023-07-13 00:00:00",33,15
"2023-07-14 00:00:00",36,16
"2023-07-15 00:00:00",42,17
"2023-07-16 00:00:00",37,15
"2023-07-17 00:00:00",36,13
"2023-07-18 00:00:00",27,10
"2023-07-19 00:00:00",30,11
"2023-07-20 00:00:00",32,12
"2023-07-21 00:00:00",23,10
"2023-07-22 00:00:00",28,12
"2023-07-23 00:00:00",30,13
"2023-07-24 00:00:00",25,10
"2023-07-25 00:00:00",24,8
"2023-07-26 00:00:00",19,8
"2023-07-27 00:00:00",20,10
"2023-07-28 00:00:00",23,9
"2023-07-29 00:00:00",24,11
"2023-07-30 00:00:00",26,10
"2023-07-31 00:00:00",24,9
"2023-08-01 00:00:00",21,10
"2023-08-02 00:00:00",21,10
"2023-08-03 00:00:00",22,10
"2023-08-04 00:00:00",22,9
"2023-08-05 00:00:00",22,10
"2023-08-06 00:00:00",23,10
"2023-08-07 00:00:00",25,10
"2023-08-08 00:00:00",19,8
"2023-08-09 00:00:00",22,7
"2023-08-10 00:00:00",21,6
"2023-08-11 00:00:00",19,6
"2023-08-12 00:00:00",21,9
"2023-08-13 00:00:00",27,11
"2023-08-14 00:00:00",20,8
"2023-08-15 00:00:00",23,8
"2023-08-16 00:00:00",20,8
"2023-08-17 00:00:00",23,8
"2023-08-18 00:00:00",20,7
"2023-08-19 00:00:00",27,12
"2023-08-20 00:00:00",21,10
"2023-08-21 00:00:00",18,8
"2023-08-22 00:00:00",17,7
"2023-08-23 00:00:00",18,6
"2023-08-24 00:00:00",16,5
"2023-08-25 00:00:00",16,6
"2023-08-26 00:00:00",25,9
"2023-08-27 00:00:00",21,8
"2023-08-28 00:00:00",17,6
"2023-08-29 00:00:00",16,5
"2023-08-30 00:00:00",25,6
"2023-08-31 00:00:00",18,6
"2023-09-01 00:00:00",19,7
"2023-09-02 00:00:00",16,8
"2023-09-03 00:00:00",22,8
"2023-09-04 00:00:00",17,6
"2023-09-05 00:00:00",19,6
"2023-09-06 00:00:00",19,5
"2023-09-07 00:00:00",17,7
"2023-09-08 00:00:00",28,6
"2023-09-09 00:00:00",20,8
"2023-09-10 00:00:00",19,8
"2023-09-11 00:00:00",17,6
"2023-09-12 00:00:00",15,7
"2023-09-13 00:00:00",19,6
"2023-09-14 00:00:00",14,5
"2023-09-15 00:00:00",18,5
"2023-09-16 00:00:00",27,10
"2023-09-17 00:00:00",20,9
"2023-09-18 00:00:00",18,5
"2023-09-19 00:00:00",18,7
"2023-09-20 00:00:00",20,6
"2023-09-21 00:00:00",22,7
"2023-09-22 00:00:00",51,17
"2023-09-23 00:00:00",52,22
"2023-09-24 00:00:00",39,19
"2023-09-25 00:00:00",40,13
"2023-09-26 00:00:00",42,14
"2023-09-27 00:00:00",34,13
"2023-09-28 00:00:00",34,12
"2023-09-29 00:00:00",41,17
"2023-09-30 00:00:00",51,21
"2023-10-01 00:00:00",38,20
"2023-10-02 00:00:00",51,20
"2023-10-03 00:00:00",47,19
"2023-10-04 00:00:00",39,18
"2023-10-05 00:00:00",44,21
"2023-10-06 00:00:00",39,18
"2023-10-07 00:00:00",31,14
"2023-10-08 00:00:00",26,11
"2023-10-09 00:00:00",24,9
"2023-10-10 00:00:00",27,10
"2023-10-11 00:00:00",26,9
"2023-10-12 00:00:00",31,7
"2023-10-13 00:00:00",23,8
"2023-10-14 00:00:00",34,12
"2023-10-15 00:00:00",24,11
"2023-10-16 00:00:00",24,6
"2023-10-17 00:00:00",19,6
"2023-10-18 00:00:00",18,7
"2023-10-19 00:00:00",19,7
"2023-10-20 00:00:00",20,6
"2023-10-21 00:00:00",28,12
"2023-10-22 00:00:00",22,8
"2023-10-23 00:00:00",16,5
"2023-10-24 00:00:00",17,6
"2023-10-25 00:00:00",20,6
"2023-10-26 00:00:00",17,5
"2023-10-27 00:00:00",22,7
"2023-10-28 00:00:00",26,9
"2023-10-29 00:00:00",18,8
"2023-10-30 00:00:00",17,5
"2023-10-31 00:00:00",20,5
"2023-11-01 00:00:00",15,4
"2023-11-02 00:00:00",19,6
"2023-11-03 00:00:00",19,6
"2023-11-04 00:00:00",21,8
"2023-11-05 00:00:00",20,7
"2023-11-06 00:00:00",17,5
"2023-11-07 00:00:00",15,5
"2023-11-08 00:00:00",47,18
"2023-11-09 00:00:00",48,22
"2023-11-10 00:00:00",56,24
"2023-11-11 00:00:00",89,39
"2023-11-12 00:00:00",80,37
"2023-11-13 00:00:00",64,25
"2023-11-14 00:00:00",54,23
"2023-11-15 00:00:00",41,16
"2023-11-16 00:00:00",34,13
"2023-11-17 00:00:00",42,12
"2023-11-18 00:00:00",40,16
"2023-11-19 00:00:00",38,13
"2023-11-20 00:00:00",26,9
"2023-11-21 00:00:00",24,9
"2023-11-22 00:00:00",32,13
"2023-11-23 00:00:00",35,13
"2023-11-24 00:00:00",46,17
"2023-11-25 00:00:00",44,22
"2023-11-26 00:00:00",51,20
"2023-11-27 00:00:00",36,13
"2023-11-28 00:00:00",41,13
"2023-11-29 00:00:00",30,12
"2023-11-30 00:00:00",31,9
"2023-12-01 00:00:00",31,12
"2023-12-02 00:00:00",34,14
"2023-12-03 00:00:00",24,12
"2023-12-04 00:00:00",21,7
"2023-12-05 00:00:00",24,8
"2023-12-06 00:00:00",22,7
"2023-12-07 00:00:00",21,7
"2023-12-08 00:00:00",22,9
"2023-12-09 00:00:00",29,13
"2023-12-10 00:00:00",29,11
"2023-12-11 00:00:00",19,8
"2023-12-12 00:00:00",24,8
"2023-12-13 00:00:00",21,8
"2023-12-14 00:00:00",22,8
"2023-12-15 00:00:00",27,7
"2023-12-16 00:00:00",25,12
"2023-12-17 00:00:00",23,10
"2023-12-18 00:00:00",19,7
"2023-12-19 00:00:00",21,8
"2023-12-20 00:00:00",13,6
"2023-12-21 00:00:00",21,6
"2023-12-22 00:00:00",23,9
"2023-12-23 00:00:00",33,17
"2023-12-24 00:00:00",31,14
"2023-12-25 00:00:00",27,12
"2023-12-26 00:00:00",31,11
"2023-12-27 00:00:00",31,12
"2023-12-28 00:00:00",28,12
"2023-12-29 00:00:00",32,12
"2023-12-30 00:00:00",36,15
"2023-12-31 00:00:00",36,16
"2024-01-01 00:00:00",27,13
"2024-01-02 00:00:00",29,12
"2024-01-03 00:00:00",28,11
"2024-01-04 00:00:00",31,13
"2024-01-05 00:00:00",22,9
"2024-01-06 00:00:00",24,11
"2024-01-07 00:00:00",29,11
"2024-01-08 00:00:00",22,9
"2024-01-09 00:00:00",22,9
"2024-01-10 00:00:00",17,8
"2024-01-11 00:00:00",17,7
"2024-01-12 00:00:00",20,9
"2024-01-13 00:00:00",22,9
"2024-01-14 00:00:00",24,10
"2024-01-15 00:00:00",19,8
"2024-01-16 00:00:00",24,9
