"DateTime","Players","Average Players"
"2024-10-19 00:00:00",900,592
"2024-10-20 00:00:00",884,582
"2024-10-21 00:00:00",802,465
"2024-10-22 00:00:00",797,476
"2024-10-23 00:00:00",707,411
"2024-10-24 00:00:00",643,354
"2024-10-25 00:00:00",640,327
"2024-10-26 00:00:00",744,464
"2024-10-27 00:00:00",748,471
"2024-10-28 00:00:00",641,318
"2024-10-29 00:00:00",565,299
"2024-10-30 00:00:00",581,295
"2024-10-31 00:00:00",496,274
"2024-11-01 00:00:00",523,282
"2024-11-02 00:00:00",543,316
"2024-11-03 00:00:00",544,312
"2024-11-04 00:00:00",494,243
"2024-11-05 00:00:00",473,235
"2024-11-06 00:00:00",508,245
"2024-11-07 00:00:00",432,232
"2024-11-08 00:00:00",489,236
"2024-11-09 00:00:00",518,292
"2024-11-10 00:00:00",494,284
"2024-11-11 00:00:00",431,218
"2024-11-12 00:00:00",446,219
"2024-11-13 00:00:00",424,210
"2024-11-14 00:00:00",402,203
"2024-11-15 00:00:00",373,195
"2024-11-16 00:00:00",425,239
"2024-11-17 00:00:00",496,265
"2024-11-18 00:00:00",368,190
"2024-11-19 00:00:00",380,185
"2024-11-20 00:00:00",360,179
"2024-11-21 00:00:00",337,159
"2024-11-22 00:00:00",309,150
"2024-11-23 00:00:00",359,196
"2024-11-24 00:00:00",369,199
"2024-11-25 00:00:00",318,156
"2024-11-26 00:00:00",342,152
"2024-11-27 00:00:00",290,148
"2024-11-28 00:00:00",649,288
"2024-11-29 00:00:00",709,356
"2024-11-30 00:00:00",806,451
"2024-12-01 00:00:00",814,447
"2024-12-02 00:00:00",783,382
"2024-12-03 00:00:00",720,347
"2024-12-04 00:00:00",730,347
"2024-12-05 00:00:00",606,303
"2024-12-06 00:00:00",470,246
"2024-12-07 00:00:00",519,296
"2024-12-08 00:00:00",510,275
"2024-12-09 00:00:00",429,199
"2024-12-10 00:00:00",426,199
"2024-12-11 00:00:00",381,181
"2024-12-12 00:00:00",342,166
"2024-12-13 00:00:00",354,172
"2024-12-14 00:00:00",352,211
"2024-12-15 00:00:00",372,215
"2024-12-16 00:00:00",349,169
"2024-12-17 00:00:00",340,166
"2024-12-18 00:00:00",348,161
"2024-12-19 00:00:00",284,137
"2024-12-20 00:00:00",1726,836
"2024-12-21 00:00:00",5380,2864
"2024-12-22 00:00:00",8135,4344
"2024-12-23 00:00:00",9279,4873
"2024-12-24 00:00:00",8195,4370
"2024-12-25 00:00:00",7271,3830
"2024-12-26 00:00:00",6516,3506
"2024-12-27 00:00:00",5667,3131
"2024-12-28 00:00:00",5992,3361
"2024-12-29 00:00:00",6163,3486
"2024-12-30 00:00:00",5470,2934
"2024-12-31 00:00:00",4295,2550
"2025-01-01 00:00:00",4970,2880
"2025-01-02 00:00:00",4835,2645
"2025-01-03 00:00:00",4335,2465
"2025-01-04 00:00:00",4293,2618
"2025-01-05 00:00:00",4237,2550
"2025-01-06 00:00:00",3599,2021
"2025-01-07 00:00:00",3145,1790
"2025-01-08 00:00:00",2875,1640
"2025-01-09 00:00:00",2628,1489
"2025-01-10 00:00:00",2472,1435
"2025-01-11 00:00:00",2459,1538
"2025-01-12 00:00:00",2275,1458
"2025-01-13 00:00:00",1999,1167
"2025-01-14 00:00:00",1806,1110
"2025-01-15 00:00:00",1661,1011
"2025-01-16 00:00:00",1590,943
"2025-01-17 00:00:00",1428,880
"2025-01-18 00:00:00",1419,913
"2025-01-19 00:00:00",1485,942
"2025-01-20 00:00:00",1396,852
"2025-01-21 00:00:00",1326,817
"2025-01-22 00:00:00",1209,782
"2025-01-23 00:00:00",1674,1025
"2025-01-24 00:00:00",1694,1091
"2025-01-25 00:00:00",1793,1148
"2025-01-26 00:00:00",1690,1096
"2025-01-27 00:00:00",1661,1058
"2025-01-28 00:00:00",1399,965
"2025-01-29 00:00:00",1578,1007
"2025-01-30 00:00:00",1660,1009
"2025-01-31 00:00:00",1566,1026
"2025-02-01 00:00:00",1626,1046
"2025-02-02 00:00:00",1661,1083
"2025-02-03 00:00:00",1636,1061
"2025-02-04 00:00:00",1482,985
"2025-02-05 00:00:00",1326,807
"2025-02-06 00:00:00",1251,771
"2025-02-07 00:00:00",1221,752
"2025-02-08 00:00:00",1205,764
"2025-02-09 00:00:00",1438,892
"2025-02-10 00:00:00",1336,821
"2025-02-11 00:00:00",1454,882
"2025-02-12 00:00:00",1359,854
"2025-02-13 00:00:00",1195,740
"2025-02-14 00:00:00",1188,727
"2025-02-15 00:00:00",1319,845
"2025-02-16 00:00:00",1402,891
"2025-02-17 00:00:00",1488,841
"2025-02-18 00:00:00",1381,826
"2025-02-19 00:00:00",1276,791
"2025-02-20 00:00:00",1198,722
"2025-02-21 00:00:00",1140,679
"2025-02-22 00:00:00",1166,752
"2025-02-23 00:00:00",1110,734
"2025-02-24 00:00:00",1035,569
"2025-02-25 00:00:00",939,554
"2025-02-26 00:00:00",893,528
"2025-02-27 00:00:00",868,486
"2025-02-28 00:00:00",792,474
"2025-03-01 00:00:00",806,474
"2025-03-02 00:00:00",863,484
"2025-03-03 00:00:00",790,439
"2025-03-04 00:00:00",780,437
"2025-03-05 00:00:00",766,419
"2025-03-06 00:00:00",697,393
"2025-03-07 00:00:00",688,341
"2025-03-08 00:00:00",690,381
"2025-03-09 00:00:00",711,382
"2025-03-10 00:00:00",666,316
"2025-03-11 00:00:00",612,309
"2025-03-12 00:00:00",598,309
"2025-03-13 00:00:00",599,294
"2025-03-14 00:00:00",922,528
"2025-03-15 00:00:00",1068,656
"2025-03-16 00:00:00",1107,674
"2025-03-17 00:00:00",990,555
"2025-03-18 00:00:00",932,530
"2025-03-19 00:00:00",830,461
"2025-03-20 00:00:00",852,469
"2025-03-21 00:00:00",755,409
"2025-03-22 00:00:00",799,448
"2025-03-23 00:00:00",748,428
"2025-03-24 00:00:00",662,338
"2025-03-25 00:00:00",646,313
"2025-03-26 00:00:00",582,287
"2025-03-27 00:00:00",583,298
"2025-03-28 00:00:00",619,306
"2025-03-29 00:00:00",661,351
"2025-03-30 00:00:00",641,351
"2025-03-31 00:00:00",548,279
"2025-04-01 00:00:00",544,269
"2025-04-02 00:00:00",500,255
"2025-04-03 00:00:00",497,268
"2025-04-04 00:00:00",571,321
"2025-04-05 00:00:00",566,335
"2025-04-06 00:00:00",551,304
"2025-04-07 00:00:00",500,253
"2025-04-08 00:00:00",571,273
"2025-04-09 00:00:00",488,257
"2025-04-10 00:00:00",471,247
"2025-04-11 00:00:00",465,255
"2025-04-12 00:00:00",582,315
"2025-04-13 00:00:00",543,295
"2025-04-14 00:00:00",488,247
"2025-04-15 00:00:00",493,242
"2025-04-16 00:00:00",478,239
"2025-04-17 00:00:00",412,220
"2025-04-18 00:00:00",436,230
"2025-04-19 00:00:00",481,269
"2025-04-20 00:00:00",558,286
"2025-04-21 00:00:00",478,243
"2025-04-22 00:00:00",469,245
"2025-04-23 00:00:00",443,223
"2025-04-24 00:00:00",533,265
"2025-04-25 00:00:00",662,384
"2025-04-26 00:00:00",717,450
"2025-04-27 00:00:00",698,385
"2025-04-28 00:00:00",627,360
"2025-04-29 00:00:00",581,307
"2025-04-30 00:00:00",525,288
"2025-05-01 00:00:00",518,309
"2025-05-02 00:00:00",539,317
"2025-05-03 00:00:00",510,276
"2025-05-04 00:00:00",469,279
"2025-05-05 00:00:00",510,274
"2025-05-06 00:00:00",471,230
"2025-05-07 00:00:00",428,212
"2025-05-08 00:00:00",395,205
"2025-05-09 00:00:00",417,202
"2025-05-10 00:00:00",406,236
"2025-05-11 00:00:00",390,214
"2025-05-12 00:00:00",335,174
"2025-05-13 00:00:00",328,165
"2025-05-14 00:00:00",339,170
"2025-05-15 00:00:00",316,163
"2025-05-16 00:00:00",365,179
"2025-05-17 00:00:00",431,228
"2025-05-18 00:00:00",391,229
"2025-05-19 00:00:00",355,181
"2025-05-20 00:00:00",361,172
"2025-05-21 00:00:00",417,187
"2025-05-22 00:00:00",421,222
"2025-05-23 00:00:00",496,267
"2025-05-24 00:00:00",511,306
"2025-05-25 00:00:00",555,309
"2025-05-26 00:00:00",502,259
"2025-05-27 00:00:00",467,242
"2025-05-28 00:00:00",442,226
"2025-05-29 00:00:00",611,261
"2025-05-30 00:00:00",623,387
"2025-05-31 00:00:00",678,426
"2025-06-01 00:00:00",689,444
"2025-06-02 00:00:00",588,390
"2025-06-03 00:00:00",550,297
"2025-06-04 00:00:00",477,237
"2025-06-05 00:00:00",472,238
"2025-06-06 00:00:00",403,221
"2025-06-07 00:00:00",457,276
"2025-06-08 00:00:00",470,263
"2025-06-09 00:00:00",421,222
"2025-06-10 00:00:00",395,217
"2025-06-11 00:00:00",411,220
"2025-06-12 00:00:00",427,205
"2025-06-13 00:00:00",360,196
"2025-06-14 00:00:00",420,237
"2025-06-15 00:00:00",436,244
"2025-06-16 00:00:00",386,213
"2025-06-17 00:00:00",374,192
"2025-06-18 00:00:00",397,200
"2025-06-19 00:00:00",364,200
"2025-06-20 00:00:00",366,196
"2025-06-21 00:00:00",392,220
"2025-06-22 00:00:00",393,224
"2025-06-23 00:00:00",370,179
"2025-06-24 00:00:00",374,195
"2025-06-25 00:00:00",326,185
"2025-06-26 00:00:00",575,276
"2025-06-27 00:00:00",745,441
"2025-06-28 00:00:00",962,613
"2025-06-29 00:00:00",1036,684
"2025-06-30 00:00:00",907,550
"2025-07-01 00:00:00",839,495
"2025-07-02 00:00:00",716,429
"2025-07-03 00:00:00",662,377
"2025-07-04 00:00:00",628,358
"2025-07-05 00:00:00",720,446
"2025-07-06 00:00:00",728,476
"2025-07-07 00:00:00",657,380
"2025-07-08 00:00:00",668,388
"2025-07-09 00:00:00",599,342
"2025-07-10 00:00:00",615,343
"2025-07-11 00:00:00",509,294
"2025-07-12 00:00:00",524,295
"2025-07-13 00:00:00",524,284
"2025-07-14 00:00:00",462,234
"2025-07-15 00:00:00",408,223
"2025-07-16 00:00:00",403,206
"2025-07-17 00:00:00",386,209
"2025-07-18 00:00:00",383,204
"2025-07-19 00:00:00",387,237
"2025-07-20 00:00:00",404,235
"2025-07-21 00:00:00",375,200
"2025-07-22 00:00:00",377,192
"2025-07-23 00:00:00",641,353
"2025-07-24 00:00:00",619,355
"2025-07-25 00:00:00",526,317
"2025-07-26 00:00:00",672,410
"2025-07-27 00:00:00",728,475
"2025-07-28 00:00:00",666,390
"2025-07-29 00:00:00",651,399
"2025-07-30 00:00:00",588,358
"2025-07-31 00:00:00",478,263
"2025-08-01 00:00:00",448,252
"2025-08-02 00:00:00",461,262
"2025-08-03 00:00:00",482,276
"2025-08-04 00:00:00",420,225
"2025-08-05 00:00:00",393,213
"2025-08-06 00:00:00",355,187
"2025-08-07 00:00:00",343,183
"2025-08-08 00:00:00",313,171
"2025-08-09 00:00:00",377,206
"2025-08-10 00:00:00",364,212
"2025-08-11 00:00:00",347,185
"2025-08-12 00:00:00",367,196
"2025-08-13 00:00:00",370,201
"2025-08-14 00:00:00",414,219
"2025-08-15 00:00:00",456,251
"2025-08-16 00:00:00",490,284
"2025-08-17 00:00:00",479,281
"2025-08-18 00:00:00",405,214
"2025-08-19 00:00:00",408,211
"2025-08-20 00:00:00",400,225
"2025-08-21 00:00:00",404,213
"2025-08-22 00:00:00",385,197
"2025-08-23 00:00:00",401,215
"2025-08-24 00:00:00",382,219
"2025-08-25 00:00:00",416,207
"2025-08-26 00:00:00",381,197
"2025-08-27 00:00:00",333,187
"2025-08-28 00:00:00",316,160
"2025-08-29 00:00:00",291,151
"2025-08-30 00:00:00",329,187
"2025-08-31 00:00:00",344,194
"2025-09-01 00:00:00",305,153
"2025-09-02 00:00:00",322,165
"2025-09-03 00:00:00",317,159
"2025-09-04 00:00:00",296,153
"2025-09-05 00:00:00",277,153
"2025-09-06 00:00:00",341,194
"2025-09-07 00:00:00",345,200
"2025-09-08 00:00:00",311,157
"2025-09-09 00:00:00",329,157
"2025-09-10 00:00:00",271,148
"2025-09-11 00:00:00",296,143
"2025-09-12 00:00:00",265,136
"2025-09-13 00:00:00",259,147
"2025-09-14 00:00:00",285,164
"2025-09-15 00:00:00",244,125
"2025-09-16 00:00:00",265,126
"2025-09-17 00:00:00",218,110
"2025-09-18 00:00:00",216,111
"2025-09-19 00:00:00",200,104
"2025-09-20 00:00:00",269,149
"2025-09-21 00:00:00",783,447
"2025-09-22 00:00:00",692,371
"2025-09-23 00:00:00",628,336
"2025-09-24 00:00:00",544,290
"2025-09-25 00:00:00",421,211
"2025-09-26 00:00:00",450,215
"2025-09-27 00:00:00",458,258
"2025-09-28 00:00:00",454,232
"2025-09-29 00:00:00",435,204
"2025-09-30 00:00:00",461,232
"2025-10-01 00:00:00",488,288
"2025-10-02 00:00:00",478,279
"2025-10-03 00:00:00",461,263
"2025-10-04 00:00:00",486,266
"2025-10-05 00:00:00",408,245
"2025-10-06 00:00:00",381,219
"2025-10-07 00:00:00",366,191
"2025-10-08 00:00:00",342,178
"2025-10-09 00:00:00",297,139
"2025-10-10 00:00:00",297,144
"2025-10-11 00:00:00",298,152
"2025-10-12 00:00:00",319,170
"2025-10-13 00:00:00",272,123
"2025-10-14 00:00:00",271,126
"2025-10-15 00:00:00",263,131
"2025-10-16 00:00:00",257,119
"2025-10-17 00:00:00",284,134
"2025-10-18 00:00:00",292,154
"2025-10-19 00:00:00",309,159
"2025-10-20 00:00:00",276,128
"2025-10-21 00:00:00",340,134
"2025-10-22 00:00:00",282,135
"2025-10-23 00:00:00",267,126
"2025-10-24 00:00:00",254,122
"2025-10-25 00:00:00",281,149
"2025-10-26 00:00:00",280,145
"2025-10-27 00:00:00",256,113
"2025-10-28 00:00:00",234,111
"2025-10-29 00:00:00",226,117
"2025-10-30 00:00:00",240,117
"2025-10-31 00:00:00",261,119
"2025-11-01 00:00:00",267,152
"2025-11-02 00:00:00",280,161
"2025-11-03 00:00:00",256,120
"2025-11-04 00:00:00",268,132
"2025-11-05 00:00:00",245,134
"2025-11-06 00:00:00",266,133
"2025-11-07 00:00:00",306,148
"2025-11-08 00:00:00",341,188
"2025-11-09 00:00:00",77,183
"2025-11-09 01:00:00",97,182
"2025-11-09 02:00:00",150,181
"2025-11-09 03:00:00",182,179
"2025-11-09 04:00:00",213,176
"2025-11-09 05:00:00",230,174
"2025-11-09 06:00:00",246,171
"2025-11-09 07:00:00",240,167
"2025-11-09 08:00:00",247,164
"2025-11-09 09:00:00",244,162
"2025-11-09 10:00:00",245,159
"2025-11-09 11:00:00",261,157
"2025-11-09 12:00:00",296,156
"2025-11-09 13:00:00",310,155
"2025-11-09 14:00:00",312,154
"2025-11-09 15:00:00",276,153
"2025-11-09 16:00:00",212,152
"2025-11-09 17:00:00",149,152
"2025-11-09 18:00:00",107,151
"2025-11-09 19:00:00",92,151
"2025-11-09 20:00:00",73,150
"2025-11-09 21:00:00",59,150
"2025-11-09 22:00:00",43,150
"2025-11-09 23:00:00",41,150
"2025-11-10 00:00:00",47,150
"2025-11-10 01:00:00",72,150
"2025-11-10 02:00:00",107,149
"2025-11-10 03:00:00",117,149
"2025-11-10 04:00:00",146,149
"2025-11-10 05:00:00",150,148
"2025-11-10 06:00:00",150,149
"2025-11-10 07:00:00",182,149
"2025-11-10 08:00:00",178,149
"2025-11-10 09:00:00",181,149
"2025-11-10 10:00:00",191,149
"2025-11-10 11:00:00",220,150
"2025-11-10 12:00:00",275,151
"2025-11-10 13:00:00",282,149
"2025-11-10 14:00:00",280,149
"2025-11-10 15:00:00",258,148
"2025-11-10 16:00:00",209,148
"2025-11-10 17:00:00",130,148
"2025-11-10 18:00:00",96,149
"2025-11-10 19:00:00",89,149
"2025-11-10 20:00:00",66,149
"2025-11-10 21:00:00",50,150
"2025-11-10 22:00:00",45,150
"2025-11-10 23:00:00",45,151
"2025-11-11 00:00:00",48,151
"2025-11-11 01:00:00",58,151
"2025-11-11 02:00:00",95,152
"2025-11-11 03:00:00",119,153
"2025-11-11 04:00:00",135,152
"2025-11-11 05:00:00",169,153
"2025-11-11 06:00:00",166,153
"2025-11-11 07:00:00",173,153
"2025-11-11 08:00:00",191,153
"2025-11-11 09:00:00",190,153
"2025-11-11 10:00:00",214,153
"2025-11-11 11:00:00",229,153
"2025-11-11 12:00:00",246,153
"2025-11-11 13:00:00",266,154
"2025-11-11 14:00:00",268,155
"2025-11-11 15:00:00",257,156
"2025-11-11 16:00:00",205,156
"2025-11-11 17:00:00",145,156
"2025-11-11 18:00:00",108,156
"2025-11-11 19:00:00",94,157
"2025-11-11 20:00:00",80,157
"2025-11-11 21:00:00",66,157
"2025-11-11 22:00:00",56,157
"2025-11-11 23:00:00",52,157
"2025-11-12 00:00:00",53,157
"2025-11-12 01:00:00",78,157
"2025-11-12 02:00:00",110,157
"2025-11-12 03:00:00",113,157
"2025-11-12 04:00:00",157,157
"2025-11-12 05:00:00",165,156
"2025-11-12 06:00:00",166,155
"2025-11-12 07:00:00",174,154
"2025-11-12 08:00:00",175,154
"2025-11-12 09:00:00",210,153
"2025-11-12 10:00:00",214,151
"2025-11-12 11:00:00",233,150
"2025-11-12 12:00:00",266,149
"2025-11-12 13:00:00",293,147
"2025-11-12 14:00:00",291,146
"2025-11-12 15:00:00",253,145
"2025-11-12 16:00:00",214,144
"2025-11-12 17:00:00",145,143
"2025-11-12 18:00:00",125,143
"2025-11-12 19:00:00",96,142
"2025-11-12 20:00:00",72,140
"2025-11-12 21:00:00",65,140
"2025-11-12 22:00:00",56,139
"2025-11-12 23:00:00",51,138
"2025-11-13 00:00:00",62,138
"2025-11-13 01:00:00",77,138
"2025-11-13 02:00:00",101,137
"2025-11-13 03:00:00",113,137
"2025-11-13 04:00:00",124,137
"2025-11-13 05:00:00",139,137
"2025-11-13 06:00:00",157,138
"2025-11-13 07:00:00",155,137
"2025-11-13 08:00:00",154,137
"2025-11-13 09:00:00",158,137
"2025-11-13 10:00:00",182,137
"2025-11-13 11:00:00",202,136
"2025-11-13 12:00:00",217,136
"2025-11-13 13:00:00",255,136
"2025-11-13 14:00:00",262,136
"2025-11-13 15:00:00",239,136
"2025-11-13 16:00:00",178,137
"2025-11-13 17:00:00",137,139
"2025-11-13 18:00:00",94,139
"2025-11-13 19:00:00",60,140
"2025-11-13 20:00:00",48,140
"2025-11-13 21:00:00",47,141
"2025-11-13 22:00:00",41,141
"2025-11-13 23:00:00",40,141
"2025-11-14 00:00:00",49,141
"2025-11-14 01:00:00",66,141
"2025-11-14 02:00:00",91,142
"2025-11-14 03:00:00",109,142
"2025-11-14 04:00:00",144,144
"2025-11-14 05:00:00",160,145
"2025-11-14 06:00:00",144,146
"2025-11-14 07:00:00",147,147
"2025-11-14 08:00:00",158,149
"2025-11-14 09:00:00",168,151
"2025-11-14 10:00:00",172,153
"2025-11-14 11:00:00",198,155
"2025-11-14 12:00:00",228,157
"2025-11-14 13:00:00",257,158
"2025-11-14 14:00:00",273,160
"2025-11-14 15:00:00",267,162
"2025-11-14 16:00:00",222,164
"2025-11-14 17:00:00",159,165
"2025-11-14 18:00:00",112,166
"2025-11-14 19:00:00",87,166
"2025-11-14 20:00:00",62,166
"2025-11-14 21:00:00",52,166
"2025-11-14 22:00:00",47,167
"2025-11-14 23:00:00",41,167
"2025-11-15 00:00:00",60,167
"2025-11-15 01:00:00",81,168
"2025-11-15 02:00:00",110,168
"2025-11-15 03:00:00",143,170
"2025-11-15 04:00:00",173,171
"2025-11-15 05:00:00",194,172
"2025-11-15 06:00:00",192,173
"2025-11-15 07:00:00",205,175
"2025-11-15 08:00:00",212,177
"2025-11-15 09:00:00",235,179
"2025-11-15 10:00:00",232,179
"2025-11-15 11:00:00",240,181
"2025-11-15 12:00:00",265,181
"2025-11-15 13:00:00",303,181
"2025-11-15 14:00:00",330,181
"2025-11-15 15:00:00",323,180
"2025-11-15 16:00:00",236,178
"2025-11-15 17:00:00",181,178
"2025-11-15 18:00:00",132,177
"2025-11-15 19:00:00",86,176
"2025-11-15 20:00:00",63,175
"2025-11-15 21:00:00",60,175
"2025-11-15 22:00:00",56,174
"2025-11-15 23:00:00",50,174
"2025-11-16 00:00:00",62,174
"2025-11-16 01:00:00",103,173
"2025-11-16 02:00:00",146,172
"2025-11-16 03:00:00",173,171
"2025-11-16 04:00:00",192,169
"2025-11-16 05:00:00",216,168
"2025-11-16 06:00:00",237,166
"2025-11-16 07:00:00",249,163
"2025-11-16 08:00:00",248,160
"2025-11-16 09:00:00",248,158
"2025-11-16 10:00:00",256,156
"2025-11-16 11:00:00",235,154
"2025-11-16 12:00:00",261,155
"2025-11-16 13:00:00",281,155
"2025-11-16 14:00:00",295,155
"2025-11-16 15:00:00",271,154
"2025-11-16 16:00:00",204,153
"2025-11-16 17:00:00",155,152
"2025-11-16 18:00:00",88,151
"2025-11-16 19:00:00",65,151
"2025-11-16 20:00:00",55,152
"2025-11-16 21:00:00",49,152
"2025-11-16 22:00:00",41,151
"2025-11-16 23:00:00",35,151
"2025-11-17 00:00:00",39,151
"2025-11-17 01:00:00",65,151
"2025-11-17 02:00:00",98,150
"2025-11-17 03:00:00",117,149
"2025-11-17 04:00:00",133,148
"2025-11-17 05:00:00",140,147
"2025-11-17 06:00:00",136,146
"2025-11-17 07:00:00",143,145
"2025-11-17 08:00:00",173,144
"2025-11-17 09:00:00",185,143
"2025-11-17 10:00:00",192,143
"2025-11-17 11:00:00",249,143
"2025-11-17 12:00:00",290,143
"2025-11-17 13:00:00",292,142
"2025-11-17 14:00:00",277,141
"2025-11-17 15:00:00",234,141
"2025-11-17 16:00:00",193,141
"2025-11-17 17:00:00",137,141
"2025-11-17 18:00:00",97,140
"2025-11-17 19:00:00",77,140
"2025-11-17 20:00:00",54,140
"2025-11-17 21:00:00",41,140
"2025-11-17 22:00:00",38,140
"2025-11-17 23:00:00",33,140
"2025-11-18 00:00:00",42,140
"2025-11-18 01:00:00",60,140
"2025-11-18 02:00:00",76,140
"2025-11-18 03:00:00",103,141
"2025-11-18 04:00:00",135,141
"2025-11-18 05:00:00",141,141
"2025-11-18 06:00:00",142,140
"2025-11-18 07:00:00",144,141
"2025-11-18 08:00:00",179,142
"2025-11-18 09:00:00",182,142
"2025-11-18 10:00:00",215,142
"2025-11-18 11:00:00",226,141
"2025-11-18 12:00:00",248,140
"2025-11-18 13:00:00",275,140
"2025-11-18 14:00:00",279,139
"2025-11-18 15:00:00",258,138
"2025-11-18 16:00:00",176,137
"2025-11-18 17:00:00",122,137
"2025-11-18 18:00:00",89,137
"2025-11-18 19:00:00",67,137
"2025-11-18 20:00:00",52,137
"2025-11-18 21:00:00",43,137
"2025-11-18 22:00:00",40,137
"2025-11-18 23:00:00",34,137
"2025-11-19 00:00:00",47,137
"2025-11-19 01:00:00",74,137
"2025-11-19 02:00:00",97,137
"2025-11-19 03:00:00",107,137
"2025-11-19 04:00:00",129,137
"2025-11-19 05:00:00",129,136
"2025-11-19 06:00:00",154,136
"2025-11-19 07:00:00",177,136
"2025-11-19 08:00:00",183,135
"2025-11-19 09:00:00",181,135
"2025-11-19 10:00:00",184,134
"2025-11-19 11:00:00",218,133
"2025-11-19 12:00:00",242,132
"2025-11-19 13:00:00",247,130
"2025-11-19 14:00:00",242,129
"2025-11-19 15:00:00",234,128
"2025-11-19 16:00:00",166,127
"2025-11-19 17:00:00",118,127
"2025-11-19 18:00:00",93,127
"2025-11-19 19:00:00",67,127
"2025-11-19 20:00:00",57,127
"2025-11-19 21:00:00",52,127
"2025-11-19 22:00:00",40,127
"2025-11-19 23:00:00",35,126
"2025-11-20 00:00:00",47,126
"2025-11-20 01:00:00",65,126
"2025-11-20 02:00:00",81,126
"2025-11-20 03:00:00",103,126
"2025-11-20 04:00:00",121,126
"2025-11-20 05:00:00",120,126
"2025-11-20 06:00:00",127,126
"2025-11-20 07:00:00",145,126
"2025-11-20 08:00:00",160,125
"2025-11-20 09:00:00",159,125
"2025-11-20 10:00:00",170,124
"2025-11-20 11:00:00",173,124
"2025-11-20 12:00:00",187,123
"2025-11-20 13:00:00",216,124
"2025-11-20 14:00:00",218,124
"2025-11-20 15:00:00",207,125
"2025-11-20 16:00:00",169,126
"2025-11-20 17:00:00",123,127
"2025-11-20 18:00:00",98,128
"2025-11-20 19:00:00",70,128
"2025-11-20 20:00:00",45,128
"2025-11-20 21:00:00",38,128
"2025-11-20 22:00:00",24,128
