"DateTime","Players","Average Players"
"2024-07-29 00:00:00",9149,6219
"2024-07-30 00:00:00",8960,5971
"2024-07-31 00:00:00",8681,5790
"2024-08-01 00:00:00",8362,5594
"2024-08-02 00:00:00",8749,5823
"2024-08-03 00:00:00",10073,7112
"2024-08-04 00:00:00",10570,7487
"2024-08-05 00:00:00",8261,5602
"2024-08-06 00:00:00",7852,5280
"2024-08-07 00:00:00",7469,5053
"2024-08-08 00:00:00",7182,4821
"2024-08-09 00:00:00",7452,5078
"2024-08-10 00:00:00",8299,5965
"2024-08-11 00:00:00",8697,6252
"2024-08-12 00:00:00",7068,4837
"2024-08-13 00:00:00",6847,4604
"2024-08-14 00:00:00",6793,4541
"2024-08-15 00:00:00",6752,4420
"2024-08-16 00:00:00",6775,4520
"2024-08-17 00:00:00",7815,5504
"2024-08-18 00:00:00",8102,5768
"2024-08-19 00:00:00",6224,4162
"2024-08-20 00:00:00",5645,3806
"2024-08-21 00:00:00",5363,3629
"2024-08-22 00:00:00",5053,3425
"2024-08-23 00:00:00",5115,3378
"2024-08-24 00:00:00",5436,4130
"2024-08-25 00:00:00",6299,4520
"2024-08-26 00:00:00",4771,3286
"2024-08-27 00:00:00",4540,3078
"2024-08-28 00:00:00",4454,2961
"2024-08-29 00:00:00",4200,2848
"2024-08-30 00:00:00",4508,3034
"2024-08-31 00:00:00",5187,3771
"2024-09-01 00:00:00",5367,3912
"2024-09-02 00:00:00",4454,3145
"2024-09-03 00:00:00",4084,2819
"2024-09-04 00:00:00",4001,2734
"2024-09-05 00:00:00",3746,2564
"2024-09-06 00:00:00",3939,2722
"2024-09-07 00:00:00",4710,3328
"2024-09-08 00:00:00",5011,3564
"2024-09-09 00:00:00",3760,2584
"2024-09-10 00:00:00",3564,2419
"2024-09-11 00:00:00",3488,2315
"2024-09-12 00:00:00",3314,2196
"2024-09-13 00:00:00",3528,2392
"2024-09-14 00:00:00",4292,3040
"2024-09-15 00:00:00",4720,3332
"2024-09-16 00:00:00",3726,2775
"2024-09-17 00:00:00",3678,2625
"2024-09-18 00:00:00",3418,2384
"2024-09-19 00:00:00",3369,2246
"2024-09-20 00:00:00",3514,2349
"2024-09-21 00:00:00",4070,2914
"2024-09-22 00:00:00",4486,3127
"2024-09-23 00:00:00",3394,2322
"2024-09-24 00:00:00",3274,2181
"2024-09-25 00:00:00",3044,2066
"2024-09-26 00:00:00",3293,2186
"2024-09-27 00:00:00",4042,2677
"2024-09-28 00:00:00",4828,3470
"2024-09-29 00:00:00",5198,3588
"2024-09-30 00:00:00",4189,2914
"2024-10-01 00:00:00",4034,2867
"2024-10-02 00:00:00",3994,2820
"2024-10-03 00:00:00",4203,2936
"2024-10-04 00:00:00",4066,2777
"2024-10-05 00:00:00",4632,3306
"2024-10-06 00:00:00",4952,3469
"2024-10-07 00:00:00",3898,2681
"2024-10-08 00:00:00",3785,2407
"2024-10-09 00:00:00",3632,2427
"2024-10-10 00:00:00",3443,2290
"2024-10-11 00:00:00",3655,2367
"2024-10-12 00:00:00",4364,3013
"2024-10-13 00:00:00",4803,3332
"2024-10-14 00:00:00",3670,2493
"2024-10-15 00:00:00",3439,2271
"2024-10-16 00:00:00",3310,2189
"2024-10-17 00:00:00",3134,2101
"2024-10-18 00:00:00",3366,2233
"2024-10-19 00:00:00",4008,2800
"2024-10-20 00:00:00",4259,2901
"2024-10-21 00:00:00",3157,2101
"2024-10-22 00:00:00",3029,2012
"2024-10-23 00:00:00",2989,1977
"2024-10-24 00:00:00",2869,1863
"2024-10-25 00:00:00",3027,2004
"2024-10-26 00:00:00",3604,2512
"2024-10-27 00:00:00",3771,2705
"2024-10-28 00:00:00",2812,1954
"2024-10-29 00:00:00",2780,1879
"2024-10-30 00:00:00",2744,1847
"2024-10-31 00:00:00",2695,1853
"2024-11-01 00:00:00",2938,1925
"2024-11-02 00:00:00",3288,2317
"2024-11-03 00:00:00",3484,2469
"2024-11-04 00:00:00",2693,1897
"2024-11-05 00:00:00",2546,1732
"2024-11-06 00:00:00",2461,1661
"2024-11-07 00:00:00",2332,1590
"2024-11-08 00:00:00",2558,1712
"2024-11-09 00:00:00",3209,2246
"2024-11-10 00:00:00",3423,2468
"2024-11-11 00:00:00",2885,1916
"2024-11-12 00:00:00",2714,1783
"2024-11-13 00:00:00",2731,1753
"2024-11-14 00:00:00",2685,1756
"2024-11-15 00:00:00",2851,1882
"2024-11-16 00:00:00",3495,2405
"2024-11-17 00:00:00",3712,2582
"2024-11-18 00:00:00",2933,1910
"2024-11-19 00:00:00",2889,1846
"2024-11-20 00:00:00",2815,1867
"2024-11-21 00:00:00",2728,1824
"2024-11-22 00:00:00",2884,1917
"2024-11-23 00:00:00",3492,2471
"2024-11-24 00:00:00",3795,2694
"2024-11-25 00:00:00",4530,2787
"2024-11-26 00:00:00",5659,3788
"2024-11-27 00:00:00",6469,4263
"2024-11-28 00:00:00",6606,4405
"2024-11-29 00:00:00",7088,4850
"2024-11-30 00:00:00",8598,6122
"2024-12-01 00:00:00",9392,6644
"2024-12-02 00:00:00",7967,5101
"2024-12-03 00:00:00",7937,4881
"2024-12-04 00:00:00",7733,4851
"2024-12-05 00:00:00",7423,4668
"2024-12-06 00:00:00",7490,4706
"2024-12-07 00:00:00",8796,5911
"2024-12-08 00:00:00",9127,6205
"2024-12-09 00:00:00",7482,4661
"2024-12-10 00:00:00",7089,4400
"2024-12-11 00:00:00",6864,4156
"2024-12-12 00:00:00",6357,3867
"2024-12-13 00:00:00",6393,3992
"2024-12-14 00:00:00",7232,4792
"2024-12-15 00:00:00",7193,4943
"2024-12-16 00:00:00",5909,3625
"2024-12-17 00:00:00",5686,3458
"2024-12-18 00:00:00",5379,3284
"2024-12-19 00:00:00",5025,3042
"2024-12-20 00:00:00",5157,3284
"2024-12-21 00:00:00",6020,4154
"2024-12-22 00:00:00",6405,4413
"2024-12-23 00:00:00",5423,3478
"2024-12-24 00:00:00",5262,3317
"2024-12-25 00:00:00",5222,3392
"2024-12-26 00:00:00",5302,3420
"2024-12-27 00:00:00",5174,3560
"2024-12-28 00:00:00",5600,4106
"2024-12-29 00:00:00",5827,4282
"2024-12-30 00:00:00",5102,3621
"2024-12-31 00:00:00",4868,3402
"2025-01-01 00:00:00",5571,4042
"2025-01-02 00:00:00",5093,3585
"2025-01-03 00:00:00",5327,3675
"2025-01-04 00:00:00",5797,4174
"2025-01-05 00:00:00",5841,4258
"2025-01-06 00:00:00",4871,3302
"2025-01-07 00:00:00",4550,3070
"2025-01-08 00:00:00",4332,2907
"2025-01-09 00:00:00",3984,2748
"2025-01-10 00:00:00",4237,2997
"2025-01-11 00:00:00",5176,3726
"2025-01-12 00:00:00",5388,3881
"2025-01-13 00:00:00",4068,2857
"2025-01-14 00:00:00",3992,2700
"2025-01-15 00:00:00",3870,2596
"2025-01-16 00:00:00",3704,2554
"2025-01-17 00:00:00",3829,2652
"2025-01-18 00:00:00",4562,3283
"2025-01-19 00:00:00",4837,3472
"2025-01-20 00:00:00",3683,2667
"2025-01-21 00:00:00",3494,2487
"2025-01-22 00:00:00",3424,2426
"2025-01-23 00:00:00",3515,2491
"2025-01-24 00:00:00",3528,2510
"2025-01-25 00:00:00",4445,3216
"2025-01-26 00:00:00",4819,3450
"2025-01-27 00:00:00",3953,2947
"2025-01-28 00:00:00",3633,2743
"2025-01-29 00:00:00",4052,2920
"2025-01-30 00:00:00",4177,2956
"2025-01-31 00:00:00",4505,3175
"2025-02-01 00:00:00",5439,3878
"2025-02-02 00:00:00",5856,4176
"2025-02-03 00:00:00",4820,3393
"2025-02-04 00:00:00",4801,3319
"2025-02-05 00:00:00",4646,3093
"2025-02-06 00:00:00",4536,3025
"2025-02-07 00:00:00",4672,3075
"2025-02-08 00:00:00",5509,3721
"2025-02-09 00:00:00",5873,4084
"2025-02-10 00:00:00",4621,3035
"2025-02-11 00:00:00",4459,2912
"2025-02-12 00:00:00",4328,2806
"2025-02-13 00:00:00",4079,2641
"2025-02-14 00:00:00",4095,2709
"2025-02-15 00:00:00",4992,3469
"2025-02-16 00:00:00",5171,3631
"2025-02-17 00:00:00",3994,2783
"2025-02-18 00:00:00",4014,2612
"2025-02-19 00:00:00",3796,2508
"2025-02-20 00:00:00",3712,2417
"2025-02-21 00:00:00",3710,2524
"2025-02-22 00:00:00",4381,3150
"2025-02-23 00:00:00",4481,3255
"2025-02-24 00:00:00",3451,2387
"2025-02-25 00:00:00",3356,2260
"2025-02-26 00:00:00",3389,2226
"2025-02-27 00:00:00",3146,2144
"2025-02-28 00:00:00",3084,2170
"2025-03-01 00:00:00",3708,2637
"2025-03-02 00:00:00",3788,2776
"2025-03-03 00:00:00",3027,2137
"2025-03-04 00:00:00",2926,2038
"2025-03-05 00:00:00",2772,1926
"2025-03-06 00:00:00",2640,1847
"2025-03-07 00:00:00",2738,1929
"2025-03-08 00:00:00",3259,2427
"2025-03-09 00:00:00",3478,2570
"2025-03-10 00:00:00",2746,1954
"2025-03-11 00:00:00",2752,1915
"2025-03-12 00:00:00",2713,1877
"2025-03-13 00:00:00",2690,1847
"2025-03-14 00:00:00",2829,1984
"2025-03-15 00:00:00",3605,2510
"2025-03-16 00:00:00",3897,2804
"2025-03-17 00:00:00",3087,2165
"2025-03-18 00:00:00",2984,2091
"2025-03-19 00:00:00",2963,2074
"2025-03-20 00:00:00",2874,1991
"2025-03-21 00:00:00",3027,2155
"2025-03-22 00:00:00",3776,2702
"2025-03-23 00:00:00",4059,2933
"2025-03-24 00:00:00",3151,2210
"2025-03-25 00:00:00",3153,2155
"2025-03-26 00:00:00",3088,2159
"2025-03-27 00:00:00",3038,2102
"2025-03-28 00:00:00",3210,2235
"2025-03-29 00:00:00",4076,2885
"2025-03-30 00:00:00",4676,3189
"2025-03-31 00:00:00",3683,2446
"2025-04-01 00:00:00",3550,2392
"2025-04-02 00:00:00",3539,2376
"2025-04-03 00:00:00",3528,2380
"2025-04-04 00:00:00",3543,2509
"2025-04-05 00:00:00",3985,2858
"2025-04-06 00:00:00",4379,3013
"2025-04-07 00:00:00",3422,2221
"2025-04-08 00:00:00",3257,2135
"2025-04-09 00:00:00",3182,2077
"2025-04-10 00:00:00",3054,1974
"2025-04-11 00:00:00",3171,2144
"2025-04-12 00:00:00",3855,2716
"2025-04-13 00:00:00",4018,2822
"2025-04-14 00:00:00",3340,2203
"2025-04-15 00:00:00",3270,2152
"2025-04-16 00:00:00",3078,2027
"2025-04-17 00:00:00",3021,2039
"2025-04-18 00:00:00",3379,2252
"2025-04-19 00:00:00",3639,2535
"2025-04-20 00:00:00",3603,2609
"2025-04-21 00:00:00",3485,2245
"2025-04-22 00:00:00",2903,1930
"2025-04-23 00:00:00",2851,1824
"2025-04-24 00:00:00",2807,1803
"2025-04-25 00:00:00",2908,1938
"2025-04-26 00:00:00",3490,2488
"2025-04-27 00:00:00",3727,2557
"2025-04-28 00:00:00",2783,1933
"2025-04-29 00:00:00",2711,1866
"2025-04-30 00:00:00",2545,1800
"2025-05-01 00:00:00",2975,2132
"2025-05-02 00:00:00",2793,2033
"2025-05-03 00:00:00",3225,2304
"2025-05-04 00:00:00",3729,2559
"2025-05-05 00:00:00",3212,2172
"2025-05-06 00:00:00",2947,1963
"2025-05-07 00:00:00",2893,1885
"2025-05-08 00:00:00",2963,1927
"2025-05-09 00:00:00",2987,1979
"2025-05-10 00:00:00",3479,2428
"2025-05-11 00:00:00",3566,2454
"2025-05-12 00:00:00",2899,1859
"2025-05-13 00:00:00",2764,1787
"2025-05-14 00:00:00",2781,1785
"2025-05-15 00:00:00",2723,1750
"2025-05-16 00:00:00",2798,1839
"2025-05-17 00:00:00",3444,2405
"2025-05-18 00:00:00",3608,2560
"2025-05-19 00:00:00",2855,1923
"2025-05-20 00:00:00",2833,1864
"2025-05-21 00:00:00",2721,1808
"2025-05-22 00:00:00",2688,1766
"2025-05-23 00:00:00",2779,1855
"2025-05-24 00:00:00",3225,2282
"2025-05-25 00:00:00",3401,2391
"2025-05-26 00:00:00",2785,1934
"2025-05-27 00:00:00",2700,1798
"2025-05-28 00:00:00",2517,1704
"2025-05-29 00:00:00",2665,1769
"2025-05-30 00:00:00",2731,1853
"2025-05-31 00:00:00",3397,2408
"2025-06-01 00:00:00",3773,2716
"2025-06-02 00:00:00",3089,2286
"2025-06-03 00:00:00",3173,2115
"2025-06-04 00:00:00",3074,2053
"2025-06-05 00:00:00",4426,2658
"2025-06-06 00:00:00",4818,3229
"2025-06-07 00:00:00",6124,4296
"2025-06-08 00:00:00",7257,4956
"2025-06-09 00:00:00",6352,3960
"2025-06-10 00:00:00",6119,3818
"2025-06-11 00:00:00",6160,3854
"2025-06-12 00:00:00",6002,3768
"2025-06-13 00:00:00",6187,4023
"2025-06-14 00:00:00",7174,4900
"2025-06-15 00:00:00",7528,5207
"2025-06-16 00:00:00",6026,3829
"2025-06-17 00:00:00",5904,3644
"2025-06-18 00:00:00",5562,3510
"2025-06-19 00:00:00",5795,3625
"2025-06-20 00:00:00",5397,3510
"2025-06-21 00:00:00",5957,4137
"2025-06-22 00:00:00",6157,4263
"2025-06-23 00:00:00",5014,3206
"2025-06-24 00:00:00",4762,3039
"2025-06-25 00:00:00",4434,2801
"2025-06-26 00:00:00",4249,2657
"2025-06-27 00:00:00",4437,2834
"2025-06-28 00:00:00",5027,3478
"2025-06-29 00:00:00",5332,3660
"2025-06-30 00:00:00",4292,2744
"2025-07-01 00:00:00",4313,2684
"2025-07-02 00:00:00",4115,2524
"2025-07-03 00:00:00",3869,2479
"2025-07-04 00:00:00",4007,2614
"2025-07-05 00:00:00",4475,3133
"2025-07-06 00:00:00",4983,3366
"2025-07-07 00:00:00",3999,2556
"2025-07-08 00:00:00",3902,2420
"2025-07-09 00:00:00",3692,2355
"2025-07-10 00:00:00",3613,2308
"2025-07-11 00:00:00",3707,2379
"2025-07-12 00:00:00",4235,2885
"2025-07-13 00:00:00",4545,3090
"2025-07-14 00:00:00",3763,2401
"2025-07-15 00:00:00",3516,2238
"2025-07-16 00:00:00",3497,2210
"2025-07-17 00:00:00",3218,2119
"2025-07-18 00:00:00",3350,2162
"2025-07-19 00:00:00",4000,2707
"2025-07-20 00:00:00",4449,2934
"2025-07-21 00:00:00",3463,2210
"2025-07-22 00:00:00",3307,2078
"2025-07-23 00:00:00",3182,2021
"2025-07-24 00:00:00",2944,1939
"2025-07-25 00:00:00",3143,2047
"2025-07-26 00:00:00",3580,2507
"2025-07-27 00:00:00",3877,2702
"2025-07-28 00:00:00",3181,2076
"2025-07-29 00:00:00",3116,2026
"2025-07-30 00:00:00",3033,1960
"2025-07-31 00:00:00",2882,1879
"2025-08-01 00:00:00",3135,2058
"2025-08-02 00:00:00",3834,2628
"2025-08-03 00:00:00",4067,2868
"2025-08-04 00:00:00",3516,2250
"2025-08-05 00:00:00",3385,2231
"2025-08-06 00:00:00",3427,2177
"2025-08-07 00:00:00",3371,2112
"2025-08-08 00:00:00",3516,2278
"2025-08-09 00:00:00",3988,2820
"2025-08-10 00:00:00",4428,3057
"2025-08-11 00:00:00",3754,2449
"2025-08-12 00:00:00",3726,2378
"2025-08-13 00:00:00",3680,2372
"2025-08-14 00:00:00",3721,2378
"2025-08-15 00:00:00",3725,2442
"2025-08-16 00:00:00",4138,2871
"2025-08-17 00:00:00",4349,3049
"2025-08-18 00:00:00",3527,2257
"2025-08-19 00:00:00",3411,2175
"2025-08-20 00:00:00",3336,2114
"2025-08-21 00:00:00",3177,2032
"2025-08-22 00:00:00",3359,2148
"2025-08-23 00:00:00",3836,2651
"2025-08-24 00:00:00",4127,2864
"2025-08-25 00:00:00",3205,2092
"2025-08-26 00:00:00",3064,1947
"2025-08-27 00:00:00",2952,1873
"2025-08-28 00:00:00",2712,1765
"2025-08-29 00:00:00",2810,1849
"2025-08-30 00:00:00",3155,2190
"2025-08-31 00:00:00",3391,2303
"2025-09-01 00:00:00",2732,1873
"2025-09-02 00:00:00",2579,1692
"2025-09-03 00:00:00",2491,1599
"2025-09-04 00:00:00",2346,1568
"2025-09-05 00:00:00",2487,1632
"2025-09-06 00:00:00",3056,2061
"2025-09-07 00:00:00",3254,2259
"2025-09-08 00:00:00",2568,1661
"2025-09-09 00:00:00",2544,1626
"2025-09-10 00:00:00",2396,1552
"2025-09-11 00:00:00",2417,1498
"2025-09-12 00:00:00",2343,1556
"2025-09-13 00:00:00",2755,1904
"2025-09-14 00:00:00",2939,2036
"2025-09-15 00:00:00",2274,1563
"2025-09-16 00:00:00",2294,1479
"2025-09-17 00:00:00",2249,1458
"2025-09-18 00:00:00",2283,1464
"2025-09-19 00:00:00",2424,1568
"2025-09-20 00:00:00",2944,2017
"2025-09-21 00:00:00",3221,2238
"2025-09-22 00:00:00",2678,1713
"2025-09-23 00:00:00",2733,1766
"2025-09-24 00:00:00",2602,1726
"2025-09-25 00:00:00",2585,1633
"2025-09-26 00:00:00",2724,1763
"2025-09-27 00:00:00",3208,2161
"2025-09-28 00:00:00",3440,2300
"2025-09-29 00:00:00",2875,1918
"2025-09-30 00:00:00",2652,1848
"2025-10-01 00:00:00",2893,1979
"2025-10-02 00:00:00",2850,2000
"2025-10-03 00:00:00",3107,2152
"2025-10-04 00:00:00",3711,2551
"2025-10-05 00:00:00",4034,2741
"2025-10-06 00:00:00",3195,2257
"2025-10-07 00:00:00",3170,2136
"2025-10-08 00:00:00",3017,2068
"2025-10-09 00:00:00",2985,1935
"2025-10-10 00:00:00",2958,1985
"2025-10-11 00:00:00",3670,2414
"2025-10-12 00:00:00",3887,2571
"2025-10-13 00:00:00",2960,1954
"2025-10-14 00:00:00",2853,1804
"2025-10-15 00:00:00",2738,1743
"2025-10-16 00:00:00",2589,1691
"2025-10-17 00:00:00",2794,1810
"2025-10-18 00:00:00",3290,2207
"2025-10-19 00:00:00",3557,2358
"2025-10-20 00:00:00",2720,1778
"2025-10-21 00:00:00",2663,1725
"2025-10-22 00:00:00",2597,1679
"2025-10-23 00:00:00",2469,1632
"2025-10-24 00:00:00",2687,1718
"2025-10-25 00:00:00",3111,2099
"2025-10-26 00:00:00",3376,2265
"2025-10-27 00:00:00",2429,1671
"2025-10-28 00:00:00",2455,1634
"2025-10-29 00:00:00",2341,1585
"2025-10-30 00:00:00",2222,1511
"2025-10-31 00:00:00",2337,1585
"2025-11-01 00:00:00",2780,1993
"2025-11-02 00:00:00",3189,2233
"2025-11-03 00:00:00",2525,1808
"2025-11-04 00:00:00",2548,1748
"2025-11-05 00:00:00",2346,1599
"2025-11-06 00:00:00",2259,1551
"2025-11-07 00:00:00",2337,1657
"2025-11-08 00:00:00",2958,2123
"2025-11-09 00:00:00",1695,2281
"2025-11-09 01:00:00",1675,2271
"2025-11-09 02:00:00",1707,2261
"2025-11-09 03:00:00",1745,2249
"2025-11-09 04:00:00",1790,2234
"2025-11-09 05:00:00",1857,2214
"2025-11-09 06:00:00",1908,2189
"2025-11-09 07:00:00",1997,2160
"2025-11-09 08:00:00",2157,2130
"2025-11-09 09:00:00",2301,2096
"2025-11-09 10:00:00",2429,2061
"2025-11-09 11:00:00",2626,2028
"2025-11-09 12:00:00",2891,1998
"2025-11-09 13:00:00",3100,1969
"2025-11-09 14:00:00",3124,1940
"2025-11-09 15:00:00",3055,1911
"2025-11-09 16:00:00",2862,1885
"2025-11-09 17:00:00",2661,1863
"2025-11-09 18:00:00",2596,1845
"2025-11-09 19:00:00",2493,1824
"2025-11-09 20:00:00",2368,1805
"2025-11-09 21:00:00",2176,1789
"2025-11-09 22:00:00",1894,1774
"2025-11-09 23:00:00",1646,1763
"2025-11-10 00:00:00",1475,1757
"2025-11-10 01:00:00",1440,1754
"2025-11-10 02:00:00",1436,1754
"2025-11-10 03:00:00",1411,1754
"2025-11-10 04:00:00",1304,1753
"2025-11-10 05:00:00",1259,1753
"2025-11-10 06:00:00",1220,1755
"2025-11-10 07:00:00",1270,1755
"2025-11-10 08:00:00",1337,1754
"2025-11-10 09:00:00",1430,1753
"2025-11-10 10:00:00",1619,1753
"2025-11-10 11:00:00",1861,1751
"2025-11-10 12:00:00",2137,1751
"2025-11-10 13:00:00",2365,1751
"2025-11-10 14:00:00",2386,1753
"2025-11-10 15:00:00",2368,1756
"2025-11-10 16:00:00",2305,1759
"2025-11-10 17:00:00",2188,1761
"2025-11-10 18:00:00",2056,1759
"2025-11-10 19:00:00",2020,1761
"2025-11-10 20:00:00",1950,1762
"2025-11-10 21:00:00",1802,1764
"2025-11-10 22:00:00",1630,1765
"2025-11-10 23:00:00",1469,1763
"2025-11-11 00:00:00",1411,1762
"2025-11-11 01:00:00",1413,1760
"2025-11-11 02:00:00",1428,1757
"2025-11-11 03:00:00",1394,1754
"2025-11-11 04:00:00",1327,1751
"2025-11-11 05:00:00",1302,1749
"2025-11-11 06:00:00",1239,1747
"2025-11-11 07:00:00",1288,1746
"2025-11-11 08:00:00",1340,1745
"2025-11-11 09:00:00",1450,1743
"2025-11-11 10:00:00",1608,1741
"2025-11-11 11:00:00",1882,1739
"2025-11-11 12:00:00",2162,1736
"2025-11-11 13:00:00",2445,1729
"2025-11-11 14:00:00",2500,1718
"2025-11-11 15:00:00",2484,1708
"2025-11-11 16:00:00",2383,1698
"2025-11-11 17:00:00",2168,1687
"2025-11-11 18:00:00",2112,1680
"2025-11-11 19:00:00",2090,1672
"2025-11-11 20:00:00",2007,1664
"2025-11-11 21:00:00",1860,1657
"2025-11-11 22:00:00",1602,1647
"2025-11-11 23:00:00",1439,1640
"2025-11-12 00:00:00",1347,1634
"2025-11-12 01:00:00",1352,1629
"2025-11-12 02:00:00",1361,1626
"2025-11-12 03:00:00",1308,1622
"2025-11-12 04:00:00",1274,1618
"2025-11-12 05:00:00",1242,1614
"2025-11-12 06:00:00",1222,1611
"2025-11-12 07:00:00",1258,1608
"2025-11-12 08:00:00",1284,1603
"2025-11-12 09:00:00",1398,1602
"2025-11-12 10:00:00",1545,1600
"2025-11-12 11:00:00",1810,1598
"2025-11-12 12:00:00",1977,1592
"2025-11-12 13:00:00",2130,1588
"2025-11-12 14:00:00",2233,1586
"2025-11-12 15:00:00",2207,1582
"2025-11-12 16:00:00",2107,1578
"2025-11-12 17:00:00",1963,1572
"2025-11-12 18:00:00",1904,1568
"2025-11-12 19:00:00",1857,1565
"2025-11-12 20:00:00",1808,1563
"2025-11-12 21:00:00",1610,1559
"2025-11-12 22:00:00",1415,1557
"2025-11-12 23:00:00",1257,1555
"2025-11-13 00:00:00",1241,1553
"2025-11-13 01:00:00",1257,1550
"2025-11-13 02:00:00",1250,1548
"2025-11-13 03:00:00",1217,1547
"2025-11-13 04:00:00",1165,1547
"2025-11-13 05:00:00",1156,1548
"2025-11-13 06:00:00",1129,1548
"2025-11-13 07:00:00",1149,1548
"2025-11-13 08:00:00",1259,1548
"2025-11-13 09:00:00",1337,1547
"2025-11-13 10:00:00",1499,1544
"2025-11-13 11:00:00",1668,1539
"2025-11-13 12:00:00",1906,1538
"2025-11-13 13:00:00",2106,1536
"2025-11-13 14:00:00",2142,1537
"2025-11-13 15:00:00",2126,1539
"2025-11-13 16:00:00",1985,1542
"2025-11-13 17:00:00",1869,1545
"2025-11-13 18:00:00",1839,1549
"2025-11-13 19:00:00",1828,1551
"2025-11-13 20:00:00",1730,1552
"2025-11-13 21:00:00",1589,1556
"2025-11-13 22:00:00",1380,1559
"2025-11-13 23:00:00",1233,1565
"2025-11-14 00:00:00",1159,1571
"2025-11-14 01:00:00",1211,1576
"2025-11-14 02:00:00",1234,1579
"2025-11-14 03:00:00",1227,1584
"2025-11-14 04:00:00",1211,1590
"2025-11-14 05:00:00",1161,1598
"2025-11-14 06:00:00",1141,1608
"2025-11-14 07:00:00",1165,1620
"2025-11-14 08:00:00",1236,1634
"2025-11-14 09:00:00",1264,1646
"2025-11-14 10:00:00",1377,1661
"2025-11-14 11:00:00",1638,1676
"2025-11-14 12:00:00",1877,1690
"2025-11-14 13:00:00",2138,1704
"2025-11-14 14:00:00",2215,1715
"2025-11-14 15:00:00",2222,1726
"2025-11-14 16:00:00",2098,1739
"2025-11-14 17:00:00",1989,1753
"2025-11-14 18:00:00",1908,1764
"2025-11-14 19:00:00",1865,1773
"2025-11-14 20:00:00",1839,1783
"2025-11-14 21:00:00",1693,1790
"2025-11-14 22:00:00",1557,1800
"2025-11-14 23:00:00",1413,1808
"2025-11-15 00:00:00",1313,1815
"2025-11-15 01:00:00",1304,1821
"2025-11-15 02:00:00",1372,1828
"2025-11-15 03:00:00",1420,1834
"2025-11-15 04:00:00",1423,1839
"2025-11-15 05:00:00",1458,1846
"2025-11-15 06:00:00",1494,1851
"2025-11-15 07:00:00",1568,1858
"2025-11-15 08:00:00",1627,1867
"2025-11-15 09:00:00",1733,1878
"2025-11-15 10:00:00",1832,1889
"2025-11-15 11:00:00",2047,1901
"2025-11-15 12:00:00",2289,1910
"2025-11-15 13:00:00",2442,1918
"2025-11-15 14:00:00",2550,1926
"2025-11-15 15:00:00",2567,1932
"2025-11-15 16:00:00",2502,1937
"2025-11-15 17:00:00",2318,1937
"2025-11-15 18:00:00",2182,1938
"2025-11-15 19:00:00",2124,1940
"2025-11-15 20:00:00",2049,1941
"2025-11-15 21:00:00",1941,1941
"2025-11-15 22:00:00",1782,1941
"2025-11-15 23:00:00",1597,1939
"2025-11-16 00:00:00",1475,1935
"2025-11-16 01:00:00",1480,1931
"2025-11-16 02:00:00",1520,1925
