"DateTime","Players","Average Players"
"2024-09-14 00:00:00",4049,1669
"2024-09-15 00:00:00",4366,2067
"2024-09-16 00:00:00",4404,2187
"2024-09-17 00:00:00",4051,1943
"2024-09-18 00:00:00",3802,1368
"2024-09-19 00:00:00",3347,1243
"2024-09-20 00:00:00",3268,1277
"2024-09-21 00:00:00",3175,1546
"2024-09-22 00:00:00",3106,1558
"2024-09-23 00:00:00",2805,1072
"2024-09-24 00:00:00",2760,1044
"2024-09-25 00:00:00",2442,937
"2024-09-26 00:00:00",2105,847
"2024-09-27 00:00:00",2168,877
"2024-09-28 00:00:00",2160,1036
"2024-09-29 00:00:00",2006,881
"2024-09-30 00:00:00",1892,853
"2024-10-01 00:00:00",2095,1019
"2024-10-02 00:00:00",2020,1039
"2024-10-03 00:00:00",1924,984
"2024-10-04 00:00:00",1837,925
"2024-10-05 00:00:00",1928,998
"2024-10-06 00:00:00",2031,1075
"2024-10-07 00:00:00",1943,932
"2024-10-08 00:00:00",1837,740
"2024-10-09 00:00:00",1747,723
"2024-10-10 00:00:00",1692,689
"2024-10-11 00:00:00",1611,681
"2024-10-12 00:00:00",1802,801
"2024-10-13 00:00:00",1749,925
"2024-10-14 00:00:00",1673,686
"2024-10-15 00:00:00",1579,645
"2024-10-16 00:00:00",1630,641
"2024-10-17 00:00:00",1400,584
"2024-10-18 00:00:00",1399,629
"2024-10-19 00:00:00",1474,787
"2024-10-20 00:00:00",1526,801
"2024-10-21 00:00:00",1374,591
"2024-10-22 00:00:00",1539,634
"2024-10-23 00:00:00",1469,596
"2024-10-24 00:00:00",1419,577
"2024-10-25 00:00:00",1327,591
"2024-10-26 00:00:00",1395,729
"2024-10-27 00:00:00",1301,721
"2024-10-28 00:00:00",1245,516
"2024-10-29 00:00:00",1181,510
"2024-10-30 00:00:00",1234,509
"2024-10-31 00:00:00",1198,512
"2024-11-01 00:00:00",1171,531
"2024-11-02 00:00:00",1221,617
"2024-11-03 00:00:00",1302,653
"2024-11-04 00:00:00",1219,482
"2024-11-05 00:00:00",1366,552
"2024-11-06 00:00:00",6549,2420
"2024-11-07 00:00:00",5958,2141
"2024-11-08 00:00:00",5929,2200
"2024-11-09 00:00:00",6096,2773
"2024-11-10 00:00:00",5775,2726
"2024-11-11 00:00:00",5035,1888
"2024-11-12 00:00:00",4707,1752
"2024-11-13 00:00:00",4573,1649
"2024-11-14 00:00:00",4279,1536
"2024-11-15 00:00:00",4189,1615
"2024-11-16 00:00:00",4337,2012
"2024-11-17 00:00:00",4268,2052
"2024-11-18 00:00:00",3754,1437
"2024-11-19 00:00:00",3757,1378
"2024-11-20 00:00:00",3312,1272
"2024-11-21 00:00:00",2821,1070
"2024-11-22 00:00:00",2840,1117
"2024-11-23 00:00:00",3073,1423
"2024-11-24 00:00:00",2948,1433
"2024-11-25 00:00:00",2551,1000
"2024-11-26 00:00:00",2498,943
"2024-11-27 00:00:00",2321,899
"2024-11-28 00:00:00",2572,985
"2024-11-29 00:00:00",2775,1138
"2024-11-30 00:00:00",3262,1554
"2024-12-01 00:00:00",3303,1638
"2024-12-02 00:00:00",2967,1151
"2024-12-03 00:00:00",3014,1160
"2024-12-04 00:00:00",2888,1149
"2024-12-05 00:00:00",2733,1073
"2024-12-06 00:00:00",2749,1076
"2024-12-07 00:00:00",2860,1387
"2024-12-08 00:00:00",2690,1323
"2024-12-09 00:00:00",2437,965
"2024-12-10 00:00:00",2406,927
"2024-12-11 00:00:00",2324,909
"2024-12-12 00:00:00",3972,1373
"2024-12-13 00:00:00",4300,1635
"2024-12-14 00:00:00",4414,2001
"2024-12-15 00:00:00",4291,2045
"2024-12-16 00:00:00",3919,1476
"2024-12-17 00:00:00",3780,1432
"2024-12-18 00:00:00",3398,1307
"2024-12-19 00:00:00",2972,1181
"2024-12-20 00:00:00",3267,1289
"2024-12-21 00:00:00",3686,1736
"2024-12-22 00:00:00",3411,1726
"2024-12-23 00:00:00",3279,1321
"2024-12-24 00:00:00",3412,1360
"2024-12-25 00:00:00",3266,1326
"2024-12-26 00:00:00",3266,1307
"2024-12-27 00:00:00",3154,1337
"2024-12-28 00:00:00",3348,1608
"2024-12-29 00:00:00",3307,1616
"2024-12-30 00:00:00",2951,1221
"2024-12-31 00:00:00",2868,1299
"2025-01-01 00:00:00",3072,1554
"2025-01-02 00:00:00",2670,1099
"2025-01-03 00:00:00",2777,1173
"2025-01-04 00:00:00",2903,1423
"2025-01-05 00:00:00",2819,1415
"2025-01-06 00:00:00",2532,1024
"2025-01-07 00:00:00",2405,1026
"2025-01-08 00:00:00",2333,965
"2025-01-09 00:00:00",2298,934
"2025-01-10 00:00:00",2200,950
"2025-01-11 00:00:00",2446,1213
"2025-01-12 00:00:00",2525,1228
"2025-01-13 00:00:00",2316,953
"2025-01-14 00:00:00",2305,966
"2025-01-15 00:00:00",2087,886
"2025-01-16 00:00:00",8126,2741
"2025-01-17 00:00:00",8525,3170
"2025-01-18 00:00:00",9448,3917
"2025-01-19 00:00:00",9333,4114
"2025-01-20 00:00:00",8646,3221
"2025-01-21 00:00:00",8045,3088
"2025-01-22 00:00:00",7426,2900
"2025-01-23 00:00:00",7005,2770
"2025-01-24 00:00:00",7258,2941
"2025-01-25 00:00:00",7086,3256
"2025-01-26 00:00:00",7240,3268
"2025-01-27 00:00:00",6995,3155
"2025-01-28 00:00:00",6151,3005
"2025-01-29 00:00:00",6496,3106
"2025-01-30 00:00:00",6062,2829
"2025-01-31 00:00:00",6209,2945
"2025-02-01 00:00:00",6160,2988
"2025-02-02 00:00:00",5939,2935
"2025-02-03 00:00:00",5931,2801
"2025-02-04 00:00:00",5964,2772
"2025-02-05 00:00:00",5826,2396
"2025-02-06 00:00:00",5684,2274
"2025-02-07 00:00:00",5548,2277
"2025-02-08 00:00:00",5825,2476
"2025-02-09 00:00:00",5794,2745
"2025-02-10 00:00:00",5355,2108
"2025-02-11 00:00:00",5568,2172
"2025-02-12 00:00:00",5397,2084
"2025-02-13 00:00:00",4993,1948
"2025-02-14 00:00:00",4698,1934
"2025-02-15 00:00:00",5363,2474
"2025-02-16 00:00:00",5284,2535
"2025-02-17 00:00:00",5038,1926
"2025-02-18 00:00:00",4904,1901
"2025-02-19 00:00:00",4489,1755
"2025-02-20 00:00:00",4377,1667
"2025-02-21 00:00:00",4559,1798
"2025-02-22 00:00:00",4875,2248
"2025-02-23 00:00:00",4758,2306
"2025-02-24 00:00:00",4340,1582
"2025-02-25 00:00:00",3977,1503
"2025-02-26 00:00:00",4014,1508
"2025-02-27 00:00:00",3805,1453
"2025-02-28 00:00:00",3461,1396
"2025-03-01 00:00:00",3740,1750
"2025-03-02 00:00:00",3595,1825
"2025-03-03 00:00:00",3158,1281
"2025-03-04 00:00:00",3117,1224
"2025-03-05 00:00:00",3128,1210
"2025-03-06 00:00:00",2929,1138
"2025-03-07 00:00:00",2780,1155
"2025-03-08 00:00:00",2939,1426
"2025-03-09 00:00:00",2900,1457
"2025-03-10 00:00:00",2520,1022
"2025-03-11 00:00:00",2657,1051
"2025-03-12 00:00:00",2593,1031
"2025-03-13 00:00:00",2635,1061
"2025-03-14 00:00:00",2866,1184
"2025-03-15 00:00:00",3258,1546
"2025-03-16 00:00:00",3280,1673
"2025-03-17 00:00:00",3067,1226
"2025-03-18 00:00:00",3067,1194
"2025-03-19 00:00:00",2878,1155
"2025-03-20 00:00:00",2964,1157
"2025-03-21 00:00:00",3121,1296
"2025-03-22 00:00:00",3596,1711
"2025-03-23 00:00:00",3615,1793
"2025-03-24 00:00:00",3454,1356
"2025-03-25 00:00:00",3666,1406
"2025-03-26 00:00:00",8663,3144
"2025-03-27 00:00:00",6672,2525
"2025-03-28 00:00:00",6609,2479
"2025-03-29 00:00:00",6454,2917
"2025-03-30 00:00:00",5831,2771
"2025-03-31 00:00:00",5089,1870
"2025-04-01 00:00:00",4786,1754
"2025-04-02 00:00:00",4264,1601
"2025-04-03 00:00:00",4284,1685
"2025-04-04 00:00:00",4378,2061
"2025-04-05 00:00:00",4116,1994
"2025-04-06 00:00:00",3801,1857
"2025-04-07 00:00:00",3577,1341
"2025-04-08 00:00:00",3439,1293
"2025-04-09 00:00:00",3315,1257
"2025-04-10 00:00:00",3127,1218
"2025-04-11 00:00:00",3678,1432
"2025-04-12 00:00:00",4197,1965
"2025-04-13 00:00:00",3775,1852
"2025-04-14 00:00:00",3368,1273
"2025-04-15 00:00:00",3227,1230
"2025-04-16 00:00:00",3094,1197
"2025-04-17 00:00:00",2727,1086
"2025-04-18 00:00:00",2899,1165
"2025-04-19 00:00:00",3057,1462
"2025-04-20 00:00:00",2929,1455
"2025-04-21 00:00:00",2676,1065
"2025-04-22 00:00:00",2732,1035
"2025-04-23 00:00:00",2455,931
"2025-04-24 00:00:00",2378,904
"2025-04-25 00:00:00",2498,957
"2025-04-26 00:00:00",2526,1184
"2025-04-27 00:00:00",2412,1009
"2025-04-28 00:00:00",2236,873
"2025-04-29 00:00:00",2136,850
"2025-04-30 00:00:00",2172,912
"2025-05-01 00:00:00",2473,1179
"2025-05-02 00:00:00",2662,1280
"2025-05-03 00:00:00",2634,1360
"2025-05-04 00:00:00",2957,1457
"2025-05-05 00:00:00",2869,1363
"2025-05-06 00:00:00",2727,1061
"2025-05-07 00:00:00",2779,1046
"2025-05-08 00:00:00",7533,2338
"2025-05-09 00:00:00",7929,2643
"2025-05-10 00:00:00",8364,3372
"2025-05-11 00:00:00",7788,3259
"2025-05-12 00:00:00",6842,2246
"2025-05-13 00:00:00",6709,2181
"2025-05-14 00:00:00",6344,2123
"2025-05-15 00:00:00",5828,2045
"2025-05-16 00:00:00",6323,2111
"2025-05-17 00:00:00",6431,2632
"2025-05-18 00:00:00",5905,2676
"2025-05-19 00:00:00",5396,1844
"2025-05-20 00:00:00",4875,1711
"2025-05-21 00:00:00",4429,1580
"2025-05-22 00:00:00",4275,1520
"2025-05-23 00:00:00",4539,1631
"2025-05-24 00:00:00",4494,2019
"2025-05-25 00:00:00",4345,1986
"2025-05-26 00:00:00",3988,1399
"2025-05-27 00:00:00",3982,1430
"2025-05-28 00:00:00",3794,1413
"2025-05-29 00:00:00",3550,1353
"2025-05-30 00:00:00",3773,1449
"2025-05-31 00:00:00",3976,1872
"2025-06-01 00:00:00",3970,1883
"2025-06-02 00:00:00",3659,1666
"2025-06-03 00:00:00",3240,1195
"2025-06-04 00:00:00",3280,1184
"2025-06-05 00:00:00",3038,1162
"2025-06-06 00:00:00",3056,1181
"2025-06-07 00:00:00",3423,1533
"2025-06-08 00:00:00",3105,1550
"2025-06-09 00:00:00",2847,1067
"2025-06-10 00:00:00",2811,1062
"2025-06-11 00:00:00",2781,1051
"2025-06-12 00:00:00",2512,962
"2025-06-13 00:00:00",2684,1055
"2025-06-14 00:00:00",2926,1368
"2025-06-15 00:00:00",2880,1408
"2025-06-16 00:00:00",2661,1000
"2025-06-17 00:00:00",2535,971
"2025-06-18 00:00:00",2356,936
"2025-06-19 00:00:00",2210,890
"2025-06-20 00:00:00",2395,934
"2025-06-21 00:00:00",2531,1181
"2025-06-22 00:00:00",2483,1211
"2025-06-23 00:00:00",2298,887
"2025-06-24 00:00:00",2294,867
"2025-06-25 00:00:00",2156,817
"2025-06-26 00:00:00",1908,774
"2025-06-27 00:00:00",2208,874
"2025-06-28 00:00:00",2373,1139
"2025-06-29 00:00:00",2325,1174
"2025-06-30 00:00:00",2233,891
"2025-07-01 00:00:00",2129,891
"2025-07-02 00:00:00",2115,858
"2025-07-03 00:00:00",1937,808
"2025-07-04 00:00:00",1902,829
"2025-07-05 00:00:00",2200,1084
"2025-07-06 00:00:00",2088,1108
"2025-07-07 00:00:00",2004,857
"2025-07-08 00:00:00",1960,839
"2025-07-09 00:00:00",1929,820
"2025-07-10 00:00:00",4605,1716
"2025-07-11 00:00:00",4543,1644
"2025-07-12 00:00:00",4632,2109
"2025-07-13 00:00:00",4624,2162
"2025-07-14 00:00:00",4222,1584
"2025-07-15 00:00:00",4075,1540
"2025-07-16 00:00:00",4013,1504
"2025-07-17 00:00:00",3559,1380
"2025-07-18 00:00:00",3417,1357
"2025-07-19 00:00:00",3658,1657
"2025-07-20 00:00:00",3674,1771
"2025-07-21 00:00:00",3378,1278
"2025-07-22 00:00:00",3234,1237
"2025-07-23 00:00:00",2999,1166
"2025-07-24 00:00:00",2750,1018
"2025-07-25 00:00:00",2665,1089
"2025-07-26 00:00:00",2908,1359
"2025-07-27 00:00:00",2716,1394
"2025-07-28 00:00:00",2539,1030
"2025-07-29 00:00:00",2652,1012
"2025-07-30 00:00:00",2478,969
"2025-07-31 00:00:00",2241,911
"2025-08-01 00:00:00",2200,929
"2025-08-02 00:00:00",2510,1180
"2025-08-03 00:00:00",2306,1171
"2025-08-04 00:00:00",2071,848
"2025-08-05 00:00:00",2034,840
"2025-08-06 00:00:00",1965,776
"2025-08-07 00:00:00",1872,782
"2025-08-08 00:00:00",2088,843
"2025-08-09 00:00:00",3421,1507
"2025-08-10 00:00:00",3575,1706
"2025-08-11 00:00:00",3336,1292
"2025-08-12 00:00:00",3223,1305
"2025-08-13 00:00:00",3078,1193
"2025-08-14 00:00:00",2743,1131
"2025-08-15 00:00:00",2897,1163
"2025-08-16 00:00:00",2901,1409
"2025-08-17 00:00:00",2962,1417
"2025-08-18 00:00:00",2799,1061
"2025-08-19 00:00:00",2872,1107
"2025-08-20 00:00:00",4842,1532
"2025-08-21 00:00:00",5516,1896
"2025-08-22 00:00:00",5693,2079
"2025-08-23 00:00:00",6369,2658
"2025-08-24 00:00:00",6346,2852
"2025-08-25 00:00:00",5820,2083
"2025-08-26 00:00:00",5677,2063
"2025-08-27 00:00:00",5362,1975
"2025-08-28 00:00:00",4731,1740
"2025-08-29 00:00:00",4785,1839
"2025-08-30 00:00:00",5271,2292
"2025-08-31 00:00:00",5107,2372
"2025-09-01 00:00:00",4672,1689
"2025-09-02 00:00:00",4684,1668
"2025-09-03 00:00:00",4561,1610
"2025-09-04 00:00:00",4502,1578
"2025-09-05 00:00:00",4592,1670
"2025-09-06 00:00:00",4626,2057
"2025-09-07 00:00:00",4333,2027
"2025-09-08 00:00:00",3977,1412
"2025-09-09 00:00:00",3823,1362
"2025-09-10 00:00:00",3632,1283
"2025-09-11 00:00:00",3186,1149
"2025-09-12 00:00:00",3088,1175
"2025-09-13 00:00:00",3327,1419
"2025-09-14 00:00:00",2987,1504
"2025-09-15 00:00:00",2704,986
"2025-09-16 00:00:00",2739,993
"2025-09-17 00:00:00",2452,898
"2025-09-18 00:00:00",2449,893
"2025-09-19 00:00:00",2465,956
"2025-09-20 00:00:00",2725,1226
"2025-09-21 00:00:00",2598,1279
"2025-09-22 00:00:00",2216,866
"2025-09-23 00:00:00",2586,991
"2025-09-24 00:00:00",2438,965
"2025-09-25 00:00:00",2195,825
"2025-09-26 00:00:00",2262,872
"2025-09-27 00:00:00",2400,1065
"2025-09-28 00:00:00",5615,1968
"2025-09-29 00:00:00",5310,1941
"2025-09-30 00:00:00",5572,2078
"2025-10-01 00:00:00",5263,2401
"2025-10-02 00:00:00",4928,2304
"2025-10-03 00:00:00",4803,2232
"2025-10-04 00:00:00",4980,2321
"2025-10-05 00:00:00",4971,2351
"2025-10-06 00:00:00",4939,2307
"2025-10-07 00:00:00",4889,2129
"2025-10-08 00:00:00",4813,2104
"2025-10-09 00:00:00",4438,1593
"2025-10-10 00:00:00",4597,1642
"2025-10-11 00:00:00",4809,1890
"2025-10-12 00:00:00",4910,2248
"2025-10-13 00:00:00",4388,1576
"2025-10-14 00:00:00",4173,1493
"2025-10-15 00:00:00",3933,1427
"2025-10-16 00:00:00",3619,1335
"2025-10-17 00:00:00",3917,1439
"2025-10-18 00:00:00",4110,1837
"2025-10-19 00:00:00",4113,1815
"2025-10-20 00:00:00",3558,1285
"2025-10-21 00:00:00",3408,1209
"2025-10-22 00:00:00",3062,1115
"2025-10-23 00:00:00",2698,1014
"2025-10-24 00:00:00",2904,1101
"2025-10-25 00:00:00",3150,1413
"2025-10-26 00:00:00",3043,1439
"2025-10-27 00:00:00",2655,1007
"2025-10-28 00:00:00",2548,925
"2025-10-29 00:00:00",2447,927
"2025-10-30 00:00:00",2522,934
"2025-10-31 00:00:00",2577,1003
"2025-11-01 00:00:00",2944,1319
"2025-11-02 00:00:00",2853,1362
"2025-11-03 00:00:00",2550,963
"2025-11-04 00:00:00",2526,953
"2025-11-05 00:00:00",2394,907
"2025-11-06 00:00:00",2325,916
"2025-11-07 00:00:00",2554,1010
"2025-11-08 00:00:00",2907,1312
"2025-11-09 00:00:00",251,1213
"2025-11-09 01:00:00",448,1210
"2025-11-09 02:00:00",715,1203
"2025-11-09 03:00:00",901,1191
"2025-11-09 04:00:00",1097,1175
"2025-11-09 05:00:00",1401,1157
"2025-11-09 06:00:00",1605,1126
"2025-11-09 07:00:00",1718,1090
"2025-11-09 08:00:00",1739,1050
"2025-11-09 09:00:00",1685,1014
"2025-11-09 10:00:00",1504,981
"2025-11-09 11:00:00",1790,962
"2025-11-09 12:00:00",2344,954
"2025-11-09 13:00:00",2737,945
"2025-11-09 14:00:00",2723,941
"2025-11-09 15:00:00",2288,939
"2025-11-09 16:00:00",1496,941
"2025-11-09 17:00:00",866,942
"2025-11-09 18:00:00",542,939
"2025-11-09 19:00:00",365,935
"2025-11-09 20:00:00",272,934
"2025-11-09 21:00:00",220,933
"2025-11-09 22:00:00",201,931
"2025-11-09 23:00:00",193,929
"2025-11-10 00:00:00",222,928
"2025-11-10 01:00:00",288,927
"2025-11-10 02:00:00",445,927
"2025-11-10 03:00:00",531,926
"2025-11-10 04:00:00",643,924
"2025-11-10 05:00:00",639,924
"2025-11-10 06:00:00",726,925
"2025-11-10 07:00:00",737,923
"2025-11-10 08:00:00",829,922
"2025-11-10 09:00:00",870,921
"2025-11-10 10:00:00",1014,919
"2025-11-10 11:00:00",1547,919
"2025-11-10 12:00:00",2084,915
"2025-11-10 13:00:00",2578,913
"2025-11-10 14:00:00",2626,907
"2025-11-10 15:00:00",2319,905
"2025-11-10 16:00:00",1530,907
"2025-11-10 17:00:00",793,908
"2025-11-10 18:00:00",473,911
"2025-11-10 19:00:00",348,914
"2025-11-10 20:00:00",263,915
"2025-11-10 21:00:00",210,915
"2025-11-10 22:00:00",175,916
"2025-11-10 23:00:00",146,916
"2025-11-11 00:00:00",201,918
"2025-11-11 01:00:00",281,919
"2025-11-11 02:00:00",437,921
"2025-11-11 03:00:00",495,921
"2025-11-11 04:00:00",647,923
"2025-11-11 05:00:00",710,924
"2025-11-11 06:00:00",695,925
"2025-11-11 07:00:00",750,938
"2025-11-11 08:00:00",843,963
"2025-11-11 09:00:00",846,997
"2025-11-11 10:00:00",1017,1034
"2025-11-11 11:00:00",1477,1085
"2025-11-11 12:00:00",2021,1162
"2025-11-11 13:00:00",2444,1265
"2025-11-11 14:00:00",2565,1389
"2025-11-11 15:00:00",2362,1509
"2025-11-11 16:00:00",1558,1604
"2025-11-11 17:00:00",885,1665
"2025-11-11 18:00:00",553,1698
"2025-11-11 19:00:00",368,1717
"2025-11-11 20:00:00",277,1730
"2025-11-11 21:00:00",229,1738
"2025-11-11 22:00:00",186,1743
"2025-11-11 23:00:00",181,1747
"2025-11-12 00:00:00",229,1751
"2025-11-12 01:00:00",331,1757
"2025-11-12 02:00:00",457,1768
"2025-11-12 03:00:00",538,1784
"2025-11-12 04:00:00",676,1801
"2025-11-12 05:00:00",716,1826
"2025-11-12 06:00:00",1034,1850
"2025-11-12 07:00:00",1402,1866
"2025-11-12 08:00:00",1747,1875
"2025-11-12 09:00:00",1801,1879
"2025-11-12 10:00:00",2363,1885
"2025-11-12 11:00:00",3506,1890
"2025-11-12 12:00:00",4726,1896
"2025-11-12 13:00:00",5712,1895
"2025-11-12 14:00:00",5738,1887
"2025-11-12 15:00:00",4898,1876
"2025-11-12 16:00:00",3173,1870
"2025-11-12 17:00:00",1767,1867
"2025-11-12 18:00:00",1106,1865
"2025-11-12 19:00:00",725,1862
"2025-11-12 20:00:00",524,1860
"2025-11-12 21:00:00",401,1858
"2025-11-12 22:00:00",325,1857
"2025-11-12 23:00:00",299,1856
"2025-11-13 00:00:00",431,1857
"2025-11-13 01:00:00",641,1858
"2025-11-13 02:00:00",913,1862
"2025-11-13 03:00:00",1049,1863
"2025-11-13 04:00:00",1358,1866
"2025-11-13 05:00:00",1358,1868
"2025-11-13 06:00:00",1443,1870
"2025-11-13 07:00:00",1566,1871
"2025-11-13 08:00:00",1775,1872
"2025-11-13 09:00:00",1817,1872
"2025-11-13 10:00:00",2281,1871
"2025-11-13 11:00:00",3335,1861
"2025-11-13 12:00:00",4308,1844
"2025-11-13 13:00:00",5084,1824
"2025-11-13 14:00:00",5104,1810
"2025-11-13 15:00:00",4533,1804
"2025-11-13 16:00:00",2978,1811
"2025-11-13 17:00:00",1628,1832
"2025-11-13 18:00:00",972,1856
"2025-11-13 19:00:00",631,1876
"2025-11-13 20:00:00",449,1890
"2025-11-13 21:00:00",350,1899
"2025-11-13 22:00:00",304,1906
"2025-11-13 23:00:00",291,1910
"2025-11-14 00:00:00",407,1913
"2025-11-14 01:00:00",667,1918
"2025-11-14 02:00:00",870,1927
"2025-11-14 03:00:00",1037,1946
"2025-11-14 04:00:00",1288,1968
"2025-11-14 05:00:00",1361,1992
"2025-11-14 06:00:00",1421,2025
"2025-11-14 07:00:00",1607,2069
"2025-11-14 08:00:00",1768,2118
"2025-11-14 09:00:00",1798,2166
"2025-11-14 10:00:00",2022,2208
"2025-11-14 11:00:00",2921,2235
"2025-11-14 12:00:00",3852,2258
"2025-11-14 13:00:00",4785,2282
"2025-11-14 14:00:00",4994,2307
"2025-11-14 15:00:00",4762,2332
"2025-11-14 16:00:00",3599,2364
"2025-11-14 17:00:00",2338,2389
"2025-11-14 18:00:00",1559,2411
"2025-11-14 19:00:00",1031,2420
"2025-11-14 20:00:00",716,2423
"2025-11-14 21:00:00",558,2426
"2025-11-14 22:00:00",431,2427
"2025-11-14 23:00:00",369,2428
"2025-11-15 00:00:00",558,2431
"2025-11-15 01:00:00",944,2433
"2025-11-15 02:00:00",1430,2441
"2025-11-15 03:00:00",1691,2454
"2025-11-15 04:00:00",1987,2467
"2025-11-15 05:00:00",2327,2486
"2025-11-15 06:00:00",2702,2518
"2025-11-15 07:00:00",3031,2555
"2025-11-15 08:00:00",3188,2592
"2025-11-15 09:00:00",3099,2623
"2025-11-15 10:00:00",2927,2652
"2025-11-15 11:00:00",3699,2672
"2025-11-15 12:00:00",4651,2694
"2025-11-15 13:00:00",5574,2719
"2025-11-15 14:00:00",5697,2735
"2025-11-15 15:00:00",5585,2748
"2025-11-15 16:00:00",4206,2733
"2025-11-15 17:00:00",2886,2710
"2025-11-15 18:00:00",1737,2681
"2025-11-15 19:00:00",1099,2664
"2025-11-15 20:00:00",768,2654
"2025-11-15 21:00:00",590,2650
"2025-11-15 22:00:00",476,2647
"2025-11-15 23:00:00",427,2645
"2025-11-16 00:00:00",598,2643
"2025-11-16 01:00:00",1054,2638
"2025-11-16 02:00:00",1672,2627
"2025-11-16 03:00:00",1954,2604
"2025-11-16 04:00:00",2321,2579
"2025-11-16 05:00:00",2997,2553
"2025-11-16 06:00:00",3450,2508
"2025-11-16 07:00:00",3807,2453
"2025-11-16 08:00:00",3810,2390
"2025-11-16 09:00:00",3765,2336
"2025-11-16 10:00:00",3337,2282
"2025-11-16 11:00:00",4169,2254
"2025-11-16 12:00:00",5227,2232
"2025-11-16 13:00:00",5871,2214
"2025-11-16 14:00:00",5871,2198
"2025-11-16 15:00:00",4970,2175
"2025-11-16 16:00:00",3377,2157
"2025-11-16 17:00:00",1930,2139
"2025-11-16 18:00:00",1216,2128
"2025-11-16 19:00:00",781,2120
"2025-11-16 20:00:00",638,2116
"2025-11-16 21:00:00",493,2112
"2025-11-16 22:00:00",410,2109
"2025-11-16 23:00:00",355,2107
"2025-11-17 00:00:00",405,2104
"2025-11-17 01:00:00",625,2101
"2025-11-17 02:00:00",885,2092
"2025-11-17 03:00:00",1067,2083
"2025-11-17 04:00:00",1308,2071
"2025-11-17 05:00:00",1346,2055
"2025-11-17 06:00:00",1440,2034
"2025-11-17 07:00:00",1621,2008
"2025-11-17 08:00:00",1858,1988
"2025-11-17 09:00:00",1901,1962
"2025-11-17 10:00:00",2261,1946
"2025-11-17 11:00:00",3275,1932
"2025-11-17 12:00:00",4510,1918
"2025-11-17 13:00:00",5286,1903
"2025-11-17 14:00:00",5282,1888
"2025-11-17 15:00:00",4653,1878
"2025-11-17 16:00:00",3087,1871
"2025-11-17 17:00:00",1720,1862
"2025-11-17 18:00:00",1025,1854
"2025-11-17 19:00:00",669,1851
"2025-11-17 20:00:00",498,1848
"2025-11-17 21:00:00",383,1846
"2025-11-17 22:00:00",346,1845
"2025-11-17 23:00:00",294,1843
"2025-11-18 00:00:00",423,1843
"2025-11-18 01:00:00",584,1840
"2025-11-18 02:00:00",860,1840
"2025-11-18 03:00:00",1024,1836
"2025-11-18 04:00:00",1356,1833
"2025-11-18 05:00:00",1374,1829
"2025-11-18 06:00:00",1401,1825
"2025-11-18 07:00:00",1653,1823
"2025-11-18 08:00:00",1713,1813
"2025-11-18 09:00:00",1750,1807
"2025-11-18 10:00:00",2146,1802
"2025-11-18 11:00:00",3089,1792
"2025-11-18 12:00:00",4204,1782
"2025-11-18 13:00:00",5019,1772
"2025-11-18 14:00:00",5073,1763
"2025-11-18 15:00:00",4527,1752
"2025-11-18 16:00:00",2863,1740
"2025-11-18 17:00:00",1521,1735
"2025-11-18 18:00:00",961,1733
"2025-11-18 19:00:00",629,1734
"2025-11-18 20:00:00",461,1736
"2025-11-18 21:00:00",383,1737
"2025-11-18 22:00:00",307,1736
