"DateTime","Players","Average Players"
"2024-12-03 00:00:00",61346,25426
"2024-12-04 00:00:00",59533,24907
"2024-12-05 00:00:00",58637,24462
"2024-12-06 00:00:00",67591,28089
"2024-12-07 00:00:00",73112,38354
"2024-12-08 00:00:00",63065,35498
"2024-12-09 00:00:00",55706,23146
"2024-12-10 00:00:00",68714,26524
"2024-12-11 00:00:00",78966,32159
"2024-12-12 00:00:00",77216,31613
"2024-12-13 00:00:00",94516,38760
"2024-12-14 00:00:00",213882,111029
"2024-12-15 00:00:00",175882,95655
"2024-12-16 00:00:00",156434,63494
"2024-12-17 00:00:00",145329,58703
"2024-12-18 00:00:00",129394,52828
"2024-12-19 00:00:00",115836,47355
"2024-12-20 00:00:00",118195,49757
"2024-12-21 00:00:00",120483,62946
"2024-12-22 00:00:00",105577,57508
"2024-12-23 00:00:00",94658,40541
"2024-12-24 00:00:00",88933,38742
"2024-12-25 00:00:00",85174,37762
"2024-12-26 00:00:00",83763,37060
"2024-12-27 00:00:00",90002,39763
"2024-12-28 00:00:00",91907,49223
"2024-12-29 00:00:00",82355,45949
"2024-12-30 00:00:00",74871,34136
"2024-12-31 00:00:00",77795,38158
"2025-01-01 00:00:00",76486,43930
"2025-01-02 00:00:00",69375,32071
"2025-01-03 00:00:00",76380,34895
"2025-01-04 00:00:00",80706,43487
"2025-01-05 00:00:00",72449,41168
"2025-01-06 00:00:00",65084,29769
"2025-01-07 00:00:00",64133,29383
"2025-01-08 00:00:00",64360,29750
"2025-01-09 00:00:00",62385,29219
"2025-01-10 00:00:00",67308,31530
"2025-01-11 00:00:00",72614,39503
"2025-01-12 00:00:00",68119,38059
"2025-01-13 00:00:00",60995,28675
"2025-01-14 00:00:00",61777,29077
"2025-01-15 00:00:00",60542,28854
"2025-01-16 00:00:00",58839,28211
"2025-01-17 00:00:00",61355,29607
"2025-01-18 00:00:00",65989,35529
"2025-01-19 00:00:00",64946,35634
"2025-01-20 00:00:00",59944,29553
"2025-01-21 00:00:00",59281,29159
"2025-01-22 00:00:00",59379,29353
"2025-01-23 00:00:00",60131,30256
"2025-01-24 00:00:00",61775,32029
"2025-01-25 00:00:00",66051,36325
"2025-01-26 00:00:00",68762,37247
"2025-01-27 00:00:00",67614,36180
"2025-01-28 00:00:00",61595,37648
"2025-01-29 00:00:00",63493,36197
"2025-01-30 00:00:00",62903,34739
"2025-01-31 00:00:00",62647,35653
"2025-02-01 00:00:00",62172,35668
"2025-02-02 00:00:00",61544,35106
"2025-02-03 00:00:00",58655,32435
"2025-02-04 00:00:00",56523,30976
"2025-02-05 00:00:00",54547,27563
"2025-02-06 00:00:00",54290,26901
"2025-02-07 00:00:00",54256,26826
"2025-02-08 00:00:00",56012,28723
"2025-02-09 00:00:00",55503,30374
"2025-02-10 00:00:00",51335,24529
"2025-02-11 00:00:00",51619,24959
"2025-02-12 00:00:00",49255,24762
"2025-02-13 00:00:00",45386,21918
"2025-02-14 00:00:00",46471,22326
"2025-02-15 00:00:00",52797,28522
"2025-02-16 00:00:00",49429,27913
"2025-02-17 00:00:00",45308,20574
"2025-02-18 00:00:00",45177,20359
"2025-02-19 00:00:00",43915,19949
"2025-02-20 00:00:00",43002,19485
"2025-02-21 00:00:00",47831,21664
"2025-02-22 00:00:00",52826,28393
"2025-02-23 00:00:00",47447,26918
"2025-02-24 00:00:00",41981,18262
"2025-02-25 00:00:00",41108,18027
"2025-02-26 00:00:00",40616,17479
"2025-02-27 00:00:00",39277,17286
"2025-02-28 00:00:00",43911,19403
"2025-03-01 00:00:00",47284,25315
"2025-03-02 00:00:00",43098,24943
"2025-03-03 00:00:00",39197,17049
"2025-03-04 00:00:00",38262,16639
"2025-03-05 00:00:00",37963,16432
"2025-03-06 00:00:00",37587,16082
"2025-03-07 00:00:00",41532,18142
"2025-03-08 00:00:00",44135,23947
"2025-03-09 00:00:00",39663,22722
"2025-03-10 00:00:00",35824,15297
"2025-03-11 00:00:00",35702,15259
"2025-03-12 00:00:00",35080,15227
"2025-03-13 00:00:00",34756,14998
"2025-03-14 00:00:00",39571,17309
"2025-03-15 00:00:00",42833,22844
"2025-03-16 00:00:00",37703,21820
"2025-03-17 00:00:00",34259,14743
"2025-03-18 00:00:00",33541,14522
"2025-03-19 00:00:00",32920,14287
"2025-03-20 00:00:00",32080,13971
"2025-03-21 00:00:00",36427,16016
"2025-03-22 00:00:00",39223,21304
"2025-03-23 00:00:00",35028,20384
"2025-03-24 00:00:00",31768,13782
"2025-03-25 00:00:00",31330,13673
"2025-03-26 00:00:00",30232,13352
"2025-03-27 00:00:00",30256,13325
"2025-03-28 00:00:00",35595,15541
"2025-03-29 00:00:00",38202,21051
"2025-03-30 00:00:00",34870,19985
"2025-03-31 00:00:00",31302,13861
"2025-04-01 00:00:00",29828,13244
"2025-04-02 00:00:00",28762,12783
"2025-04-03 00:00:00",33469,14892
"2025-04-04 00:00:00",34619,19522
"2025-04-05 00:00:00",34082,19244
"2025-04-06 00:00:00",30395,17456
"2025-04-07 00:00:00",27564,12070
"2025-04-08 00:00:00",27125,11894
"2025-04-09 00:00:00",26682,11783
"2025-04-10 00:00:00",26462,11611
"2025-04-11 00:00:00",32172,14156
"2025-04-12 00:00:00",36719,20410
"2025-04-13 00:00:00",31742,18458
"2025-04-14 00:00:00",28359,12243
"2025-04-15 00:00:00",27876,12141
"2025-04-16 00:00:00",27515,12186
"2025-04-17 00:00:00",27504,12172
"2025-04-18 00:00:00",31902,14356
"2025-04-19 00:00:00",33807,18625
"2025-04-20 00:00:00",30103,17786
"2025-04-21 00:00:00",28551,12700
"2025-04-22 00:00:00",28083,12335
"2025-04-23 00:00:00",26929,11862
"2025-04-24 00:00:00",26985,11916
"2025-04-25 00:00:00",30057,13354
"2025-04-26 00:00:00",29677,16717
"2025-04-27 00:00:00",27704,13436
"2025-04-28 00:00:00",25923,11640
"2025-04-29 00:00:00",25341,11489
"2025-04-30 00:00:00",28208,13363
"2025-05-01 00:00:00",29441,17324
"2025-05-02 00:00:00",28229,16608
"2025-05-03 00:00:00",28614,16703
"2025-05-04 00:00:00",29074,16747
"2025-05-05 00:00:00",25754,14558
"2025-05-06 00:00:00",24904,10923
"2025-05-07 00:00:00",24323,10670
"2025-05-08 00:00:00",25025,11094
"2025-05-09 00:00:00",27650,12403
"2025-05-10 00:00:00",30106,16391
"2025-05-11 00:00:00",26656,15600
"2025-05-12 00:00:00",24055,10691
"2025-05-13 00:00:00",23748,10526
"2025-05-14 00:00:00",23607,10574
"2025-05-15 00:00:00",23325,10512
"2025-05-16 00:00:00",26182,11831
"2025-05-17 00:00:00",28802,15965
"2025-05-18 00:00:00",26508,15708
"2025-05-19 00:00:00",23968,10691
"2025-05-20 00:00:00",23287,10560
"2025-05-21 00:00:00",23168,10390
"2025-05-22 00:00:00",23788,10664
"2025-05-23 00:00:00",27021,12144
"2025-05-24 00:00:00",29594,16199
"2025-05-25 00:00:00",27208,15803
"2025-05-26 00:00:00",25573,11267
"2025-05-27 00:00:00",25247,11244
"2025-05-28 00:00:00",25239,11332
"2025-05-29 00:00:00",25265,11350
"2025-05-30 00:00:00",27853,12845
"2025-05-31 00:00:00",29905,17436
"2025-06-01 00:00:00",29915,17655
"2025-06-02 00:00:00",26951,15213
"2025-06-03 00:00:00",26028,11464
"2025-06-04 00:00:00",26287,11529
"2025-06-05 00:00:00",26047,11723
"2025-06-06 00:00:00",28224,12909
"2025-06-07 00:00:00",30921,17059
"2025-06-08 00:00:00",28642,16807
"2025-06-09 00:00:00",26620,12132
"2025-06-10 00:00:00",26807,12059
"2025-06-11 00:00:00",25837,12034
"2025-06-12 00:00:00",25275,11613
"2025-06-13 00:00:00",27573,12750
"2025-06-14 00:00:00",30543,16945
"2025-06-15 00:00:00",28890,16897
"2025-06-16 00:00:00",26346,12254
"2025-06-17 00:00:00",26526,12340
"2025-06-18 00:00:00",26443,12348
"2025-06-19 00:00:00",26770,12703
"2025-06-20 00:00:00",35615,16928
"2025-06-21 00:00:00",42132,23850
"2025-06-22 00:00:00",42619,25221
"2025-06-23 00:00:00",40871,19400
"2025-06-24 00:00:00",41446,19893
"2025-06-25 00:00:00",40887,19779
"2025-06-26 00:00:00",41297,19942
"2025-06-27 00:00:00",43423,21564
"2025-06-28 00:00:00",46442,26724
"2025-06-29 00:00:00",45588,27116
"2025-06-30 00:00:00",43104,21248
"2025-07-01 00:00:00",43233,21139
"2025-07-02 00:00:00",41358,20391
"2025-07-03 00:00:00",39946,19783
"2025-07-04 00:00:00",41338,20897
"2025-07-05 00:00:00",43496,25481
"2025-07-06 00:00:00",43807,26150
"2025-07-07 00:00:00",41480,20356
"2025-07-08 00:00:00",41259,20094
"2025-07-09 00:00:00",40362,19862
"2025-07-10 00:00:00",40090,19984
"2025-07-11 00:00:00",40450,20333
"2025-07-12 00:00:00",43039,24527
"2025-07-13 00:00:00",42071,24922
"2025-07-14 00:00:00",39470,19442
"2025-07-15 00:00:00",38645,18790
"2025-07-16 00:00:00",37905,18470
"2025-07-17 00:00:00",36956,18103
"2025-07-18 00:00:00",37699,18673
"2025-07-19 00:00:00",39620,22771
"2025-07-20 00:00:00",40353,23863
"2025-07-21 00:00:00",37888,18321
"2025-07-22 00:00:00",37634,18231
"2025-07-23 00:00:00",37889,18148
"2025-07-24 00:00:00",37436,17820
"2025-07-25 00:00:00",39654,19500
"2025-07-26 00:00:00",43560,24503
"2025-07-27 00:00:00",44388,25827
"2025-07-28 00:00:00",43236,20742
"2025-07-29 00:00:00",43139,21020
"2025-07-30 00:00:00",43101,20924
"2025-07-31 00:00:00",40915,20205
"2025-08-01 00:00:00",41113,20585
"2025-08-02 00:00:00",42713,24331
"2025-08-03 00:00:00",42406,24808
"2025-08-04 00:00:00",40617,19569
"2025-08-05 00:00:00",40048,19362
"2025-08-06 00:00:00",38339,18666
"2025-08-07 00:00:00",37889,18306
"2025-08-08 00:00:00",38213,18963
"2025-08-09 00:00:00",40006,22820
"2025-08-10 00:00:00",40543,23346
"2025-08-11 00:00:00",39007,18640
"2025-08-12 00:00:00",39258,18812
"2025-08-13 00:00:00",38151,18454
"2025-08-14 00:00:00",37672,18285
"2025-08-15 00:00:00",39298,19351
"2025-08-16 00:00:00",40763,23179
"2025-08-17 00:00:00",41424,23808
"2025-08-18 00:00:00",39269,18797
"2025-08-19 00:00:00",39681,19106
"2025-08-20 00:00:00",46517,22091
"2025-08-21 00:00:00",46504,22621
"2025-08-22 00:00:00",47183,23485
"2025-08-23 00:00:00",50211,28529
"2025-08-24 00:00:00",49934,28887
"2025-08-25 00:00:00",45873,22320
"2025-08-26 00:00:00",45167,21993
"2025-08-27 00:00:00",43964,21348
"2025-08-28 00:00:00",40452,19772
"2025-08-29 00:00:00",39240,19807
"2025-08-30 00:00:00",42549,23833
"2025-08-31 00:00:00",40115,23472
"2025-09-01 00:00:00",37017,17274
"2025-09-02 00:00:00",36533,16812
"2025-09-03 00:00:00",34832,15977
"2025-09-04 00:00:00",33372,15207
"2025-09-05 00:00:00",35226,15979
"2025-09-06 00:00:00",38412,20647
"2025-09-07 00:00:00",34510,20135
"2025-09-08 00:00:00",32214,13991
"2025-09-09 00:00:00",31738,13728
"2025-09-10 00:00:00",30907,13390
"2025-09-11 00:00:00",30110,13151
"2025-09-12 00:00:00",31208,13926
"2025-09-13 00:00:00",33842,17080
"2025-09-14 00:00:00",31162,17770
"2025-09-15 00:00:00",28252,11980
"2025-09-16 00:00:00",28068,12102
"2025-09-17 00:00:00",26411,11226
"2025-09-18 00:00:00",26401,11045
"2025-09-19 00:00:00",28350,12330
"2025-09-20 00:00:00",30320,16116
"2025-09-21 00:00:00",27877,15591
"2025-09-22 00:00:00",25540,10810
"2025-09-23 00:00:00",27117,11723
"2025-09-24 00:00:00",25424,11821
"2025-09-25 00:00:00",23394,10059
"2025-09-26 00:00:00",25082,10965
"2025-09-27 00:00:00",24684,13699
"2025-09-28 00:00:00",23577,11154
"2025-09-29 00:00:00",22074,9860
"2025-09-30 00:00:00",23682,11183
"2025-10-01 00:00:00",24158,13977
"2025-10-02 00:00:00",23743,13760
"2025-10-03 00:00:00",22979,13339
"2025-10-04 00:00:00",23563,13781
"2025-10-05 00:00:00",24349,14118
"2025-10-06 00:00:00",22977,13356
"2025-10-07 00:00:00",23190,12398
"2025-10-08 00:00:00",22710,12094
"2025-10-09 00:00:00",21870,9421
"2025-10-10 00:00:00",22093,9738
"2025-10-11 00:00:00",24784,11438
"2025-10-12 00:00:00",23946,13416
"2025-10-13 00:00:00",22642,9522
"2025-10-14 00:00:00",21818,9211
"2025-10-15 00:00:00",21387,9182
"2025-10-16 00:00:00",22029,9257
"2025-10-17 00:00:00",24818,11026
"2025-10-18 00:00:00",26650,14517
"2025-10-19 00:00:00",24567,13892
"2025-10-20 00:00:00",22984,9813
"2025-10-21 00:00:00",22708,9546
"2025-10-22 00:00:00",21961,9281
"2025-10-23 00:00:00",21066,9075
"2025-10-24 00:00:00",22637,10135
"2025-10-25 00:00:00",24314,13024
"2025-10-26 00:00:00",22513,12726
"2025-10-27 00:00:00",20629,8833
"2025-10-28 00:00:00",20268,8669
"2025-10-29 00:00:00",19975,8785
"2025-10-30 00:00:00",20367,8860
"2025-10-31 00:00:00",21766,9741
"2025-11-01 00:00:00",23444,12791
"2025-11-02 00:00:00",22100,12453
"2025-11-03 00:00:00",20487,8817
"2025-11-04 00:00:00",20484,8858
"2025-11-05 00:00:00",19659,8634
"2025-11-06 00:00:00",20020,8733
"2025-11-07 00:00:00",21812,9935
"2025-11-08 00:00:00",22914,12746
"2025-11-09 00:00:00",5391,12806
"2025-11-09 01:00:00",7782,12732
"2025-11-09 02:00:00",11037,12598
"2025-11-09 03:00:00",13039,12384
"2025-11-09 04:00:00",14894,12120
"2025-11-09 05:00:00",16582,11876
"2025-11-09 06:00:00",17573,11564
"2025-11-09 07:00:00",18013,11171
"2025-11-09 08:00:00",18262,10791
"2025-11-09 09:00:00",18110,10457
"2025-11-09 10:00:00",17000,10162
"2025-11-09 11:00:00",17865,9964
"2025-11-09 12:00:00",20186,9841
"2025-11-09 13:00:00",21543,9744
"2025-11-09 14:00:00",21468,9680
"2025-11-09 15:00:00",18545,9616
"2025-11-09 16:00:00",13240,9578
"2025-11-09 17:00:00",8805,9535
"2025-11-09 18:00:00",6670,9493
"2025-11-09 19:00:00",5392,9451
"2025-11-09 20:00:00",4694,9416
"2025-11-09 21:00:00",4125,9382
"2025-11-09 22:00:00",3731,9350
"2025-11-09 23:00:00",3394,9321
"2025-11-10 00:00:00",3813,9307
"2025-11-10 01:00:00",4661,9302
"2025-11-10 02:00:00",5911,9295
"2025-11-10 03:00:00",6636,9294
"2025-11-10 04:00:00",8870,9299
"2025-11-10 05:00:00",8883,9299
"2025-11-10 06:00:00",7863,9294
"2025-11-10 07:00:00",8567,9292
"2025-11-10 08:00:00",9918,9298
"2025-11-10 09:00:00",10722,9297
"2025-11-10 10:00:00",11927,9292
"2025-11-10 11:00:00",14539,9282
"2025-11-10 12:00:00",17414,9266
"2025-11-10 13:00:00",19609,9263
"2025-11-10 14:00:00",19604,9262
"2025-11-10 15:00:00",17484,9265
"2025-11-10 16:00:00",12183,9285
"2025-11-10 17:00:00",7860,9309
"2025-11-10 18:00:00",5746,9325
"2025-11-10 19:00:00",4667,9332
"2025-11-10 20:00:00",4003,9330
"2025-11-10 21:00:00",3522,9330
"2025-11-10 22:00:00",3176,9330
"2025-11-10 23:00:00",2999,9329
"2025-11-11 00:00:00",3681,9327
"2025-11-11 01:00:00",4535,9322
"2025-11-11 02:00:00",6027,9323
"2025-11-11 03:00:00",6907,9325
"2025-11-11 04:00:00",9086,9326
"2025-11-11 05:00:00",9098,9328
"2025-11-11 06:00:00",8178,9334
"2025-11-11 07:00:00",9041,9351
"2025-11-11 08:00:00",10192,9355
"2025-11-11 09:00:00",10835,9366
"2025-11-11 10:00:00",11823,9374
"2025-11-11 11:00:00",14251,9382
"2025-11-11 12:00:00",17427,9388
"2025-11-11 13:00:00",19667,9393
"2025-11-11 14:00:00",19740,9402
"2025-11-11 15:00:00",18059,9414
"2025-11-11 16:00:00",12823,9415
"2025-11-11 17:00:00",8344,9409
"2025-11-11 18:00:00",5958,9407
"2025-11-11 19:00:00",4667,9412
"2025-11-11 20:00:00",4047,9420
"2025-11-11 21:00:00",3562,9419
"2025-11-11 22:00:00",3185,9417
"2025-11-11 23:00:00",2957,9415
"2025-11-12 00:00:00",3564,9408
"2025-11-12 01:00:00",4549,9408
"2025-11-12 02:00:00",6061,9407
"2025-11-12 03:00:00",6923,9410
"2025-11-12 04:00:00",9140,9403
"2025-11-12 05:00:00",9240,9393
"2025-11-12 06:00:00",8571,9383
"2025-11-12 07:00:00",9139,9366
"2025-11-12 08:00:00",10463,9353
"2025-11-12 09:00:00",11053,9337
"2025-11-12 10:00:00",12059,9317
"2025-11-12 11:00:00",14409,9295
"2025-11-12 12:00:00",17571,9278
"2025-11-12 13:00:00",19881,9258
"2025-11-12 14:00:00",20004,9230
"2025-11-12 15:00:00",18038,9197
"2025-11-12 16:00:00",12638,9167
"2025-11-12 17:00:00",8257,9152
"2025-11-12 18:00:00",6089,9139
"2025-11-12 19:00:00",4891,9127
"2025-11-12 20:00:00",4018,9110
"2025-11-12 21:00:00",3498,9100
"2025-11-12 22:00:00",3150,9092
"2025-11-12 23:00:00",2787,9082
"2025-11-13 00:00:00",3553,9084
"2025-11-13 01:00:00",4522,9081
"2025-11-13 02:00:00",6153,9085
"2025-11-13 03:00:00",6738,9088
"2025-11-13 04:00:00",8854,9096
"2025-11-13 05:00:00",8936,9104
"2025-11-13 06:00:00",8078,9111
"2025-11-13 07:00:00",8766,9128
"2025-11-13 08:00:00",10001,9148
"2025-11-13 09:00:00",10479,9169
"2025-11-13 10:00:00",11443,9197
"2025-11-13 11:00:00",13930,9247
"2025-11-13 12:00:00",17003,9295
"2025-11-13 13:00:00",19060,9342
"2025-11-13 14:00:00",19095,9385
"2025-11-13 15:00:00",17253,9426
"2025-11-13 16:00:00",12212,9485
"2025-11-13 17:00:00",7893,9577
"2025-11-13 18:00:00",5705,9669
"2025-11-13 19:00:00",4414,9725
"2025-11-13 20:00:00",3739,9762
"2025-11-13 21:00:00",3262,9786
"2025-11-13 22:00:00",2888,9807
"2025-11-13 23:00:00",2828,9826
"2025-11-14 00:00:00",3478,9848
"2025-11-14 01:00:00",4580,9894
"2025-11-14 02:00:00",6249,9982
"2025-11-14 03:00:00",7007,10115
"2025-11-14 04:00:00",9104,10275
"2025-11-14 05:00:00",9205,10414
"2025-11-14 06:00:00",8608,10587
"2025-11-14 07:00:00",9399,10802
"2025-11-14 08:00:00",10658,11024
"2025-11-14 09:00:00",11381,11233
"2025-11-14 10:00:00",12904,11424
"2025-11-14 11:00:00",15406,11559
"2025-11-14 12:00:00",18456,11666
"2025-11-14 13:00:00",20442,11744
"2025-11-14 14:00:00",20424,11802
"2025-11-14 15:00:00",19002,11864
"2025-11-14 16:00:00",14917,11927
"2025-11-14 17:00:00",10605,11991
"2025-11-14 18:00:00",7419,12041
"2025-11-14 19:00:00",5552,12088
"2025-11-14 20:00:00",4492,12124
"2025-11-14 21:00:00",3960,12154
"2025-11-14 22:00:00",3463,12174
"2025-11-14 23:00:00",3509,12197
"2025-11-15 00:00:00",4814,12221
"2025-11-15 01:00:00",7158,12254
"2025-11-15 02:00:00",10064,12307
"2025-11-15 03:00:00",11629,12381
"2025-11-15 04:00:00",13133,12453
"2025-11-15 05:00:00",14172,12531
"2025-11-15 06:00:00",14808,12629
"2025-11-15 07:00:00",15795,12740
"2025-11-15 08:00:00",16659,12846
"2025-11-15 09:00:00",16721,12925
"2025-11-15 10:00:00",16649,12987
"2025-11-15 11:00:00",18324,13012
"2025-11-15 12:00:00",20539,13015
"2025-11-15 13:00:00",21968,12996
"2025-11-15 14:00:00",21986,12956
"2025-11-15 15:00:00",20349,12913
"2025-11-15 16:00:00",16302,12850
"2025-11-15 17:00:00",11792,12747
"2025-11-15 18:00:00",8633,12657
"2025-11-15 19:00:00",6557,12599
"2025-11-15 20:00:00",5332,12567
"2025-11-15 21:00:00",4544,12546
"2025-11-15 22:00:00",4092,12536
"2025-11-15 23:00:00",3999,12523
"2025-11-16 00:00:00",5283,12504
"2025-11-16 01:00:00",7895,12461
"2025-11-16 02:00:00",11224,12367
"2025-11-16 03:00:00",12878,12214
"2025-11-16 04:00:00",14277,12029
"2025-11-16 05:00:00",15632,11872
"2025-11-16 06:00:00",16563,11675
"2025-11-16 07:00:00",17497,11416
"2025-11-16 08:00:00",17726,11147
"2025-11-16 09:00:00",17638,10910
"2025-11-16 10:00:00",16678,10686
"2025-11-16 11:00:00",17900,10529
"2025-11-16 12:00:00",19584,10410
"2025-11-16 13:00:00",20330,10327
"2025-11-16 14:00:00",20323,10274
"2025-11-16 15:00:00",18053,10213
"2025-11-16 16:00:00",12808,10141
"2025-11-16 17:00:00",8705,10082
"2025-11-16 18:00:00",6533,10031
"2025-11-16 19:00:00",5318,9993
"2025-11-16 20:00:00",4526,9962
"2025-11-16 21:00:00",4022,9937
"2025-11-16 22:00:00",3552,9915
"2025-11-16 23:00:00",3247,9897
"2025-11-17 00:00:00",3706,9874
"2025-11-17 01:00:00",4570,9835
"2025-11-17 02:00:00",6030,9777
"2025-11-17 03:00:00",6685,9704
"2025-11-17 04:00:00",8813,9639
"2025-11-17 05:00:00",8813,9559
"2025-11-17 06:00:00",7785,9458
"2025-11-17 07:00:00",8532,9359
"2025-11-17 08:00:00",9814,9266
"2025-11-17 09:00:00",10375,9176
"2025-11-17 10:00:00",11696,9113
"2025-11-17 11:00:00",14258,9064
"2025-11-17 12:00:00",17301,9027
"2025-11-17 13:00:00",19034,9005
"2025-11-17 14:00:00",18988,8990
"2025-11-17 15:00:00",16752,8976
"2025-11-17 16:00:00",11792,8966
"2025-11-17 17:00:00",7656,8946
"2025-11-17 18:00:00",5561,8925
"2025-11-17 19:00:00",4455,8907
"2025-11-17 20:00:00",3749,8892
"2025-11-17 21:00:00",3349,8881
"2025-11-17 22:00:00",3073,8871
"2025-11-17 23:00:00",2900,8861
"2025-11-18 00:00:00",3496,8854
"2025-11-18 01:00:00",4393,8849
"2025-11-18 02:00:00",5766,8844
"2025-11-18 03:00:00",6437,8839
"2025-11-18 04:00:00",8586,8831
"2025-11-18 05:00:00",8657,8823
"2025-11-18 06:00:00",7771,8819
"2025-11-18 07:00:00",8390,8816
"2025-11-18 08:00:00",9542,8815
"2025-11-18 09:00:00",10117,8817
"2025-11-18 10:00:00",11443,8812
"2025-11-18 11:00:00",13905,8795
"2025-11-18 12:00:00",17032,8774
"2025-11-18 13:00:00",19029,8750
"2025-11-18 14:00:00",19037,8725
"2025-11-18 15:00:00",16779,8701
"2025-11-18 16:00:00",11533,8691
"2025-11-18 17:00:00",7332,8690
"2025-11-18 18:00:00",5281,8690
"2025-11-18 19:00:00",4273,8699
"2025-11-18 20:00:00",3623,8704
"2025-11-18 21:00:00",3194,8706
"2025-11-18 22:00:00",2898,8707
"2025-11-18 23:00:00",2735,8705
"2025-11-19 00:00:00",3380,8703
"2025-11-19 01:00:00",4342,8700
"2025-11-19 02:00:00",5677,8699
"2025-11-19 03:00:00",6273,8699
"2025-11-19 04:00:00",8370,8696
"2025-11-19 05:00:00",8489,8695
"2025-11-19 06:00:00",7730,8693
"2025-11-19 07:00:00",8474,8692
"2025-11-19 08:00:00",9719,8690
"2025-11-19 09:00:00",10040,8678
"2025-11-19 10:00:00",11020,8666
