"DateTime","Players","Average Players"
"2024-08-29 00:00:00",884,513
"2024-08-30 00:00:00",840,519
"2024-08-31 00:00:00",944,551
"2024-09-01 00:00:00",819,504
"2024-09-02 00:00:00",743,346
"2024-09-03 00:00:00",1182,554
"2024-09-04 00:00:00",1279,638
"2024-09-05 00:00:00",1314,653
"2024-09-06 00:00:00",1411,714
"2024-09-07 00:00:00",1533,851
"2024-09-08 00:00:00",1424,835
"2024-09-09 00:00:00",1368,628
"2024-09-10 00:00:00",1122,524
"2024-09-11 00:00:00",1032,467
"2024-09-12 00:00:00",938,425
"2024-09-13 00:00:00",914,402
"2024-09-14 00:00:00",968,454
"2024-09-15 00:00:00",1072,624
"2024-09-16 00:00:00",1142,664
"2024-09-17 00:00:00",1007,590
"2024-09-18 00:00:00",833,354
"2024-09-19 00:00:00",764,322
"2024-09-20 00:00:00",837,382
"2024-09-21 00:00:00",922,491
"2024-09-22 00:00:00",777,397
"2024-09-23 00:00:00",728,287
"2024-09-24 00:00:00",696,251
"2024-09-25 00:00:00",660,239
"2024-09-26 00:00:00",612,223
"2024-09-27 00:00:00",611,239
"2024-09-28 00:00:00",621,299
"2024-09-29 00:00:00",545,234
"2024-09-30 00:00:00",626,281
"2024-10-01 00:00:00",738,438
"2024-10-02 00:00:00",715,433
"2024-10-03 00:00:00",698,415
"2024-10-04 00:00:00",651,370
"2024-10-05 00:00:00",746,399
"2024-10-06 00:00:00",737,404
"2024-10-07 00:00:00",676,320
"2024-10-08 00:00:00",630,226
"2024-10-09 00:00:00",620,226
"2024-10-10 00:00:00",632,216
"2024-10-11 00:00:00",606,233
"2024-10-12 00:00:00",693,290
"2024-10-13 00:00:00",641,333
"2024-10-14 00:00:00",581,206
"2024-10-15 00:00:00",1102,442
"2024-10-16 00:00:00",1233,534
"2024-10-17 00:00:00",1126,521
"2024-10-18 00:00:00",1361,639
"2024-10-19 00:00:00",1495,910
"2024-10-20 00:00:00",1498,841
"2024-10-21 00:00:00",1392,584
"2024-10-22 00:00:00",1314,591
"2024-10-23 00:00:00",1673,730
"2024-10-24 00:00:00",1578,707
"2024-10-25 00:00:00",1483,737
"2024-10-26 00:00:00",1580,960
"2024-10-27 00:00:00",1350,834
"2024-10-28 00:00:00",1287,542
"2024-10-29 00:00:00",1139,495
"2024-10-30 00:00:00",993,451
"2024-10-31 00:00:00",930,434
"2024-11-01 00:00:00",928,460
"2024-11-02 00:00:00",1038,611
"2024-11-03 00:00:00",847,483
"2024-11-04 00:00:00",740,294
"2024-11-05 00:00:00",720,293
"2024-11-06 00:00:00",642,255
"2024-11-07 00:00:00",619,234
"2024-11-08 00:00:00",628,267
"2024-11-09 00:00:00",778,408
"2024-11-10 00:00:00",711,348
"2024-11-11 00:00:00",566,222
"2024-11-12 00:00:00",610,225
"2024-11-13 00:00:00",565,212
"2024-11-14 00:00:00",546,222
"2024-11-15 00:00:00",702,290
"2024-11-16 00:00:00",875,444
"2024-11-17 00:00:00",728,378
"2024-11-18 00:00:00",674,256
"2024-11-19 00:00:00",653,257
"2024-11-20 00:00:00",596,247
"2024-11-21 00:00:00",584,234
"2024-11-22 00:00:00",597,251
"2024-11-23 00:00:00",709,339
"2024-11-24 00:00:00",537,289
"2024-11-25 00:00:00",515,190
"2024-11-26 00:00:00",500,195
"2024-11-27 00:00:00",493,192
"2024-11-28 00:00:00",759,305
"2024-11-29 00:00:00",992,498
"2024-11-30 00:00:00",1215,689
"2024-12-01 00:00:00",1050,599
"2024-12-02 00:00:00",982,447
"2024-12-03 00:00:00",994,442
"2024-12-04 00:00:00",858,381
"2024-12-05 00:00:00",755,320
"2024-12-06 00:00:00",892,412
"2024-12-07 00:00:00",1015,591
"2024-12-08 00:00:00",902,526
"2024-12-09 00:00:00",798,342
"2024-12-10 00:00:00",752,341
"2024-12-11 00:00:00",751,331
"2024-12-12 00:00:00",662,291
"2024-12-13 00:00:00",800,396
"2024-12-14 00:00:00",828,443
"2024-12-15 00:00:00",606,329
"2024-12-16 00:00:00",546,224
"2024-12-17 00:00:00",525,218
"2024-12-18 00:00:00",527,205
"2024-12-19 00:00:00",452,192
"2024-12-20 00:00:00",671,276
"2024-12-21 00:00:00",855,402
"2024-12-22 00:00:00",761,382
"2024-12-23 00:00:00",679,287
"2024-12-24 00:00:00",712,291
"2024-12-25 00:00:00",634,278
"2024-12-26 00:00:00",678,284
"2024-12-27 00:00:00",655,310
"2024-12-28 00:00:00",801,400
"2024-12-29 00:00:00",642,351
"2024-12-30 00:00:00",674,290
"2024-12-31 00:00:00",658,318
"2025-01-01 00:00:00",691,352
"2025-01-02 00:00:00",677,302
"2025-01-03 00:00:00",696,308
"2025-01-04 00:00:00",733,369
"2025-01-05 00:00:00",606,316
"2025-01-06 00:00:00",540,241
"2025-01-07 00:00:00",544,251
"2025-01-08 00:00:00",544,253
"2025-01-09 00:00:00",497,241
"2025-01-10 00:00:00",517,255
"2025-01-11 00:00:00",618,318
"2025-01-12 00:00:00",568,301
"2025-01-13 00:00:00",500,242
"2025-01-14 00:00:00",625,284
"2025-01-15 00:00:00",600,289
"2025-01-16 00:00:00",602,294
"2025-01-17 00:00:00",638,309
"2025-01-18 00:00:00",649,323
"2025-01-19 00:00:00",648,333
"2025-01-20 00:00:00",676,315
"2025-01-21 00:00:00",617,314
"2025-01-22 00:00:00",580,284
"2025-01-23 00:00:00",606,293
"2025-01-24 00:00:00",592,295
"2025-01-25 00:00:00",655,322
"2025-01-26 00:00:00",676,337
"2025-01-27 00:00:00",616,310
"2025-01-28 00:00:00",532,289
"2025-01-29 00:00:00",641,312
"2025-01-30 00:00:00",614,302
"2025-01-31 00:00:00",624,327
"2025-02-01 00:00:00",593,311
"2025-02-02 00:00:00",629,323
"2025-02-03 00:00:00",595,311
"2025-02-04 00:00:00",629,318
"2025-02-05 00:00:00",582,296
"2025-02-06 00:00:00",568,279
"2025-02-07 00:00:00",542,278
"2025-02-08 00:00:00",548,279
"2025-02-09 00:00:00",576,296
"2025-02-10 00:00:00",546,267
"2025-02-11 00:00:00",552,269
"2025-02-12 00:00:00",509,251
"2025-02-13 00:00:00",412,205
"2025-02-14 00:00:00",396,201
"2025-02-15 00:00:00",509,248
"2025-02-16 00:00:00",491,237
"2025-02-17 00:00:00",444,180
"2025-02-18 00:00:00",425,171
"2025-02-19 00:00:00",451,180
"2025-02-20 00:00:00",375,161
"2025-02-21 00:00:00",442,185
"2025-02-22 00:00:00",500,257
"2025-02-23 00:00:00",453,235
"2025-02-24 00:00:00",391,147
"2025-02-25 00:00:00",395,144
"2025-02-26 00:00:00",350,138
"2025-02-27 00:00:00",316,131
"2025-02-28 00:00:00",347,146
"2025-03-01 00:00:00",478,228
"2025-03-02 00:00:00",398,209
"2025-03-03 00:00:00",342,138
"2025-03-04 00:00:00",616,228
"2025-03-05 00:00:00",757,321
"2025-03-06 00:00:00",782,362
"2025-03-07 00:00:00",910,433
"2025-03-08 00:00:00",1157,684
"2025-03-09 00:00:00",1114,687
"2025-03-10 00:00:00",1033,485
"2025-03-11 00:00:00",934,433
"2025-03-12 00:00:00",800,341
"2025-03-13 00:00:00",638,260
"2025-03-14 00:00:00",803,325
"2025-03-15 00:00:00",933,508
"2025-03-16 00:00:00",818,427
"2025-03-17 00:00:00",791,300
"2025-03-18 00:00:00",740,283
"2025-03-19 00:00:00",737,286
"2025-03-20 00:00:00",663,272
"2025-03-21 00:00:00",693,301
"2025-03-22 00:00:00",803,403
"2025-03-23 00:00:00",663,341
"2025-03-24 00:00:00",573,207
"2025-03-25 00:00:00",547,213
"2025-03-26 00:00:00",448,192
"2025-03-27 00:00:00",443,172
"2025-03-28 00:00:00",498,198
"2025-03-29 00:00:00",543,275
"2025-03-30 00:00:00",514,245
"2025-03-31 00:00:00",420,165
"2025-04-01 00:00:00",378,152
"2025-04-02 00:00:00",362,149
"2025-04-03 00:00:00",438,187
"2025-04-04 00:00:00",544,266
"2025-04-05 00:00:00",522,280
"2025-04-06 00:00:00",405,225
"2025-04-07 00:00:00",348,141
"2025-04-08 00:00:00",369,139
"2025-04-09 00:00:00",331,129
"2025-04-10 00:00:00",324,127
"2025-04-11 00:00:00",373,156
"2025-04-12 00:00:00",444,229
"2025-04-13 00:00:00",456,223
"2025-04-14 00:00:00",406,160
"2025-04-15 00:00:00",390,157
"2025-04-16 00:00:00",411,168
"2025-04-17 00:00:00",395,162
"2025-04-18 00:00:00",476,199
"2025-04-19 00:00:00",539,279
"2025-04-20 00:00:00",430,232
"2025-04-21 00:00:00",358,142
"2025-04-22 00:00:00",349,140
"2025-04-23 00:00:00",368,148
"2025-04-24 00:00:00",419,162
"2025-04-25 00:00:00",399,173
"2025-04-26 00:00:00",402,211
"2025-04-27 00:00:00",398,170
"2025-04-28 00:00:00",319,136
"2025-04-29 00:00:00",327,139
"2025-04-30 00:00:00",350,161
"2025-05-01 00:00:00",403,227
"2025-05-02 00:00:00",420,230
"2025-05-03 00:00:00",453,248
"2025-05-04 00:00:00",404,234
"2025-05-05 00:00:00",359,175
"2025-05-06 00:00:00",323,130
"2025-05-07 00:00:00",311,121
"2025-05-08 00:00:00",287,118
"2025-05-09 00:00:00",336,139
"2025-05-10 00:00:00",414,210
"2025-05-11 00:00:00",325,174
"2025-05-12 00:00:00",267,110
"2025-05-13 00:00:00",269,106
"2025-05-14 00:00:00",297,115
"2025-05-15 00:00:00",281,115
"2025-05-16 00:00:00",336,138
"2025-05-17 00:00:00",391,201
"2025-05-18 00:00:00",341,184
"2025-05-19 00:00:00",274,117
"2025-05-20 00:00:00",279,118
"2025-05-21 00:00:00",316,131
"2025-05-22 00:00:00",330,142
"2025-05-23 00:00:00",386,172
"2025-05-24 00:00:00",471,261
"2025-05-25 00:00:00",425,241
"2025-05-26 00:00:00",384,163
"2025-05-27 00:00:00",441,165
"2025-05-28 00:00:00",372,160
"2025-05-29 00:00:00",338,144
"2025-05-30 00:00:00",350,154
"2025-05-31 00:00:00",382,212
"2025-06-01 00:00:00",397,222
"2025-06-02 00:00:00",329,168
"2025-06-03 00:00:00",308,127
"2025-06-04 00:00:00",293,123
"2025-06-05 00:00:00",297,123
"2025-06-06 00:00:00",308,143
"2025-06-07 00:00:00",297,171
"2025-06-08 00:00:00",294,169
"2025-06-09 00:00:00",271,127
"2025-06-10 00:00:00",299,135
"2025-06-11 00:00:00",293,132
"2025-06-12 00:00:00",261,122
"2025-06-13 00:00:00",285,135
"2025-06-14 00:00:00",319,167
"2025-06-15 00:00:00",298,154
"2025-06-16 00:00:00",288,136
"2025-06-17 00:00:00",287,148
"2025-06-18 00:00:00",287,135
"2025-06-19 00:00:00",278,136
"2025-06-20 00:00:00",254,131
"2025-06-21 00:00:00",321,174
"2025-06-22 00:00:00",331,169
"2025-06-23 00:00:00",289,139
"2025-06-24 00:00:00",294,143
"2025-06-25 00:00:00",253,126
"2025-06-26 00:00:00",259,129
"2025-06-27 00:00:00",355,175
"2025-06-28 00:00:00",432,226
"2025-06-29 00:00:00",444,237
"2025-06-30 00:00:00",427,213
"2025-07-01 00:00:00",389,214
"2025-07-02 00:00:00",378,203
"2025-07-03 00:00:00",327,183
"2025-07-04 00:00:00",327,179
"2025-07-05 00:00:00",359,207
"2025-07-06 00:00:00",403,215
"2025-07-07 00:00:00",391,189
"2025-07-08 00:00:00",398,192
"2025-07-09 00:00:00",362,185
"2025-07-10 00:00:00",380,201
"2025-07-11 00:00:00",339,183
"2025-07-12 00:00:00",346,189
"2025-07-13 00:00:00",304,179
"2025-07-14 00:00:00",306,163
"2025-07-15 00:00:00",276,158
"2025-07-16 00:00:00",302,159
"2025-07-17 00:00:00",271,147
"2025-07-18 00:00:00",265,148
"2025-07-19 00:00:00",289,168
"2025-07-20 00:00:00",316,170
"2025-07-21 00:00:00",313,159
"2025-07-22 00:00:00",300,162
"2025-07-23 00:00:00",359,175
"2025-07-24 00:00:00",394,205
"2025-07-25 00:00:00",424,220
"2025-07-26 00:00:00",485,255
"2025-07-27 00:00:00",477,273
"2025-07-28 00:00:00",493,270
"2025-07-29 00:00:00",448,240
"2025-07-30 00:00:00",441,226
"2025-07-31 00:00:00",363,202
"2025-08-01 00:00:00",362,191
"2025-08-02 00:00:00",327,186
"2025-08-03 00:00:00",372,195
"2025-08-04 00:00:00",324,179
"2025-08-05 00:00:00",294,161
"2025-08-06 00:00:00",312,158
"2025-08-07 00:00:00",288,160
"2025-08-08 00:00:00",309,163
"2025-08-09 00:00:00",307,166
"2025-08-10 00:00:00",326,171
"2025-08-11 00:00:00",345,174
"2025-08-12 00:00:00",333,182
"2025-08-13 00:00:00",319,174
"2025-08-14 00:00:00",346,178
"2025-08-15 00:00:00",317,165
"2025-08-16 00:00:00",289,162
"2025-08-17 00:00:00",299,163
"2025-08-18 00:00:00",317,160
"2025-08-19 00:00:00",300,163
"2025-08-20 00:00:00",325,164
"2025-08-21 00:00:00",268,150
"2025-08-22 00:00:00",286,146
"2025-08-23 00:00:00",278,158
"2025-08-24 00:00:00",276,150
"2025-08-25 00:00:00",256,137
"2025-08-26 00:00:00",281,150
"2025-08-27 00:00:00",271,149
"2025-08-28 00:00:00",273,137
"2025-08-29 00:00:00",233,127
"2025-08-30 00:00:00",266,142
"2025-08-31 00:00:00",240,131
"2025-09-01 00:00:00",246,113
"2025-09-02 00:00:00",227,106
"2025-09-03 00:00:00",251,111
"2025-09-04 00:00:00",218,103
"2025-09-05 00:00:00",305,138
"2025-09-06 00:00:00",429,211
"2025-09-07 00:00:00",414,209
"2025-09-08 00:00:00",407,157
"2025-09-09 00:00:00",399,152
"2025-09-10 00:00:00",407,150
"2025-09-11 00:00:00",372,155
"2025-09-12 00:00:00",374,146
"2025-09-13 00:00:00",386,172
"2025-09-14 00:00:00",334,166
"2025-09-15 00:00:00",319,123
"2025-09-16 00:00:00",307,122
"2025-09-17 00:00:00",281,105
"2025-09-18 00:00:00",271,99
"2025-09-19 00:00:00",275,114
"2025-09-20 00:00:00",308,146
"2025-09-21 00:00:00",258,136
"2025-09-22 00:00:00",252,99
"2025-09-23 00:00:00",257,105
"2025-09-24 00:00:00",244,100
"2025-09-25 00:00:00",214,86
"2025-09-26 00:00:00",209,91
"2025-09-27 00:00:00",231,112
"2025-09-28 00:00:00",216,91
"2025-09-29 00:00:00",201,81
"2025-09-30 00:00:00",304,135
"2025-10-01 00:00:00",386,195
"2025-10-02 00:00:00",402,222
"2025-10-03 00:00:00",437,223
"2025-10-04 00:00:00",429,223
"2025-10-05 00:00:00",442,244
"2025-10-06 00:00:00",457,244
"2025-10-07 00:00:00",468,225
"2025-10-08 00:00:00",429,197
"2025-10-09 00:00:00",351,139
"2025-10-10 00:00:00",355,138
"2025-10-11 00:00:00",370,153
"2025-10-12 00:00:00",360,171
"2025-10-13 00:00:00",292,108
"2025-10-14 00:00:00",286,105
"2025-10-15 00:00:00",252,100
"2025-10-16 00:00:00",247,96
"2025-10-17 00:00:00",304,122
"2025-10-18 00:00:00",344,164
"2025-10-19 00:00:00",318,154
"2025-10-20 00:00:00",274,106
"2025-10-21 00:00:00",347,128
"2025-10-22 00:00:00",377,134
"2025-10-23 00:00:00",341,136
"2025-10-24 00:00:00",363,162
"2025-10-25 00:00:00",419,217
"2025-10-26 00:00:00",444,218
"2025-10-27 00:00:00",388,146
"2025-10-28 00:00:00",391,141
"2025-10-29 00:00:00",373,141
"2025-10-30 00:00:00",356,141
"2025-10-31 00:00:00",390,157
"2025-11-01 00:00:00",506,229
"2025-11-02 00:00:00",449,214
"2025-11-03 00:00:00",410,154
"2025-11-04 00:00:00",313,131
"2025-11-05 00:00:00",299,114
"2025-11-06 00:00:00",319,121
"2025-11-07 00:00:00",347,137
"2025-11-08 00:00:00",372,184
"2025-11-09 00:00:00",45,156
"2025-11-09 01:00:00",74,156
"2025-11-09 02:00:00",128,155
"2025-11-09 03:00:00",161,153
"2025-11-09 04:00:00",196,150
"2025-11-09 05:00:00",222,148
"2025-11-09 06:00:00",239,144
"2025-11-09 07:00:00",238,139
"2025-11-09 08:00:00",224,134
"2025-11-09 09:00:00",222,130
"2025-11-09 10:00:00",208,127
"2025-11-09 11:00:00",199,125
"2025-11-09 12:00:00",215,124
"2025-11-09 13:00:00",275,123
"2025-11-09 14:00:00",291,124
"2025-11-09 15:00:00",278,124
"2025-11-09 16:00:00",170,124
"2025-11-09 17:00:00",112,123
"2025-11-09 18:00:00",75,123
"2025-11-09 19:00:00",46,122
"2025-11-09 20:00:00",37,122
"2025-11-09 21:00:00",35,122
"2025-11-09 22:00:00",28,122
"2025-11-09 23:00:00",31,122
"2025-11-10 00:00:00",46,123
"2025-11-10 01:00:00",51,123
"2025-11-10 02:00:00",83,122
"2025-11-10 03:00:00",89,122
"2025-11-10 04:00:00",128,122
"2025-11-10 05:00:00",125,122
"2025-11-10 06:00:00",113,121
"2025-11-10 07:00:00",114,120
"2025-11-10 08:00:00",134,120
"2025-11-10 09:00:00",147,119
"2025-11-10 10:00:00",150,119
"2025-11-10 11:00:00",170,118
"2025-11-10 12:00:00",201,118
"2025-11-10 13:00:00",285,119
"2025-11-10 14:00:00",299,117
"2025-11-10 15:00:00",257,116
"2025-11-10 16:00:00",161,116
"2025-11-10 17:00:00",101,117
"2025-11-10 18:00:00",64,117
"2025-11-10 19:00:00",48,117
"2025-11-10 20:00:00",41,117
"2025-11-10 21:00:00",34,117
"2025-11-10 22:00:00",38,117
"2025-11-10 23:00:00",37,117
"2025-11-11 00:00:00",43,117
"2025-11-11 01:00:00",50,117
"2025-11-11 02:00:00",71,117
"2025-11-11 03:00:00",88,117
"2025-11-11 04:00:00",125,116
"2025-11-11 05:00:00",118,117
"2025-11-11 06:00:00",102,117
"2025-11-11 07:00:00",103,118
"2025-11-11 08:00:00",114,119
"2025-11-11 09:00:00",139,121
"2025-11-11 10:00:00",139,122
"2025-11-11 11:00:00",181,123
"2025-11-11 12:00:00",206,123
"2025-11-11 13:00:00",251,123
"2025-11-11 14:00:00",270,123
"2025-11-11 15:00:00",241,123
"2025-11-11 16:00:00",194,124
"2025-11-11 17:00:00",104,124
"2025-11-11 18:00:00",72,125
"2025-11-11 19:00:00",46,125
"2025-11-11 20:00:00",42,125
"2025-11-11 21:00:00",31,125
"2025-11-11 22:00:00",30,125
"2025-11-11 23:00:00",38,125
"2025-11-12 00:00:00",47,125
"2025-11-12 01:00:00",50,124
"2025-11-12 02:00:00",63,125
"2025-11-12 03:00:00",71,125
"2025-11-12 04:00:00",139,126
"2025-11-12 05:00:00",137,125
"2025-11-12 06:00:00",131,125
"2025-11-12 07:00:00",132,124
"2025-11-12 08:00:00",144,124
"2025-11-12 09:00:00",170,124
"2025-11-12 10:00:00",175,123
"2025-11-12 11:00:00",170,122
"2025-11-12 12:00:00",206,121
"2025-11-12 13:00:00",256,121
"2025-11-12 14:00:00",276,119
"2025-11-12 15:00:00",259,118
"2025-11-12 16:00:00",209,117
"2025-11-12 17:00:00",119,116
"2025-11-12 18:00:00",71,116
"2025-11-12 19:00:00",45,116
"2025-11-12 20:00:00",41,115
"2025-11-12 21:00:00",40,116
"2025-11-12 22:00:00",34,116
"2025-11-12 23:00:00",30,115
"2025-11-13 00:00:00",39,115
"2025-11-13 01:00:00",59,115
"2025-11-13 02:00:00",75,115
"2025-11-13 03:00:00",81,114
"2025-11-13 04:00:00",132,114
"2025-11-13 05:00:00",128,114
"2025-11-13 06:00:00",111,114
"2025-11-13 07:00:00",110,114
"2025-11-13 08:00:00",134,114
"2025-11-13 09:00:00",151,115
"2025-11-13 10:00:00",144,115
"2025-11-13 11:00:00",155,115
"2025-11-13 12:00:00",191,116
"2025-11-13 13:00:00",221,117
"2025-11-13 14:00:00",237,119
"2025-11-13 15:00:00",234,121
"2025-11-13 16:00:00",182,122
"2025-11-13 17:00:00",104,123
"2025-11-13 18:00:00",62,125
"2025-11-13 19:00:00",42,126
"2025-11-13 20:00:00",47,127
"2025-11-13 21:00:00",35,127
"2025-11-13 22:00:00",27,127
"2025-11-13 23:00:00",25,127
"2025-11-14 00:00:00",38,128
"2025-11-14 01:00:00",44,128
"2025-11-14 02:00:00",64,129
"2025-11-14 03:00:00",79,129
"2025-11-14 04:00:00",123,131
"2025-11-14 05:00:00",135,132
"2025-11-14 06:00:00",116,132
"2025-11-14 07:00:00",120,135
"2025-11-14 08:00:00",142,137
"2025-11-14 09:00:00",156,140
"2025-11-14 10:00:00",166,143
"2025-11-14 11:00:00",189,145
"2025-11-14 12:00:00",225,147
"2025-11-14 13:00:00",267,148
"2025-11-14 14:00:00",296,149
"2025-11-14 15:00:00",275,149
"2025-11-14 16:00:00",226,150
"2025-11-14 17:00:00",151,150
"2025-11-14 18:00:00",93,150
"2025-11-14 19:00:00",71,151
"2025-11-14 20:00:00",48,151
"2025-11-14 21:00:00",36,151
"2025-11-14 22:00:00",33,151
"2025-11-14 23:00:00",33,151
"2025-11-15 00:00:00",43,151
"2025-11-15 01:00:00",76,151
"2025-11-15 02:00:00",92,151
"2025-11-15 03:00:00",123,153
"2025-11-15 04:00:00",149,154
"2025-11-15 05:00:00",153,155
"2025-11-15 06:00:00",176,158
"2025-11-15 07:00:00",204,160
"2025-11-15 08:00:00",220,161
"2025-11-15 09:00:00",231,162
"2025-11-15 10:00:00",229,162
"2025-11-15 11:00:00",235,161
"2025-11-15 12:00:00",251,160
"2025-11-15 13:00:00",282,159
"2025-11-15 14:00:00",287,158
"2025-11-15 15:00:00",290,158
"2025-11-15 16:00:00",213,157
"2025-11-15 17:00:00",161,157
"2025-11-15 18:00:00",110,155
"2025-11-15 19:00:00",71,154
"2025-11-15 20:00:00",50,153
"2025-11-15 21:00:00",40,153
"2025-11-15 22:00:00",31,153
"2025-11-15 23:00:00",30,153
"2025-11-16 00:00:00",39,153
"2025-11-16 01:00:00",80,153
"2025-11-16 02:00:00",118,152
"2025-11-16 03:00:00",158,151
"2025-11-16 04:00:00",188,148
"2025-11-16 05:00:00",205,146
"2025-11-16 06:00:00",215,144
"2025-11-16 07:00:00",223,140
"2025-11-16 08:00:00",225,136
"2025-11-16 09:00:00",220,133
"2025-11-16 10:00:00",201,130
"2025-11-16 11:00:00",192,127
"2025-11-16 12:00:00",214,126
"2025-11-16 13:00:00",264,125
"2025-11-16 14:00:00",280,125
"2025-11-16 15:00:00",265,124
"2025-11-16 16:00:00",191,123
"2025-11-16 17:00:00",100,123
"2025-11-16 18:00:00",70,122
"2025-11-16 19:00:00",54,122
"2025-11-16 20:00:00",42,122
"2025-11-16 21:00:00",32,121
"2025-11-16 22:00:00",31,121
"2025-11-16 23:00:00",34,122
"2025-11-17 00:00:00",39,121
"2025-11-17 01:00:00",50,121
"2025-11-17 02:00:00",66,120
"2025-11-17 03:00:00",69,118
"2025-11-17 04:00:00",114,117
