"DateTime","Players","Average Players"
"2024-05-06 00:00:00",1029,474
"2024-05-07 00:00:00",989,453
"2024-05-08 00:00:00",758,365
"2024-05-09 00:00:00",715,317
"2024-05-10 00:00:00",690,307
"2024-05-11 00:00:00",725,302
"2024-05-12 00:00:00",758,431
"2024-05-13 00:00:00",611,265
"2024-05-14 00:00:00",568,239
"2024-05-15 00:00:00",542,222
"2024-05-16 00:00:00",483,205
"2024-05-17 00:00:00",491,219
"2024-05-18 00:00:00",625,310
"2024-05-19 00:00:00",631,313
"2024-05-20 00:00:00",484,204
"2024-05-21 00:00:00",495,196
"2024-05-22 00:00:00",467,186
"2024-05-23 00:00:00",393,167
"2024-05-24 00:00:00",419,172
"2024-05-25 00:00:00",534,255
"2024-05-26 00:00:00",512,277
"2024-05-27 00:00:00",393,170
"2024-05-28 00:00:00",377,166
"2024-05-29 00:00:00",358,157
"2024-05-30 00:00:00",367,155
"2024-05-31 00:00:00",362,166
"2024-06-01 00:00:00",498,247
"2024-06-02 00:00:00",521,271
"2024-06-03 00:00:00",412,169
"2024-06-04 00:00:00",402,165
"2024-06-05 00:00:00",370,146
"2024-06-06 00:00:00",359,144
"2024-06-07 00:00:00",378,162
"2024-06-08 00:00:00",499,245
"2024-06-09 00:00:00",572,284
"2024-06-10 00:00:00",520,255
"2024-06-11 00:00:00",430,167
"2024-06-12 00:00:00",397,162
"2024-06-13 00:00:00",373,158
"2024-06-14 00:00:00",394,167
"2024-06-15 00:00:00",466,233
"2024-06-16 00:00:00",474,254
"2024-06-17 00:00:00",398,166
"2024-06-18 00:00:00",393,155
"2024-06-19 00:00:00",310,140
"2024-06-20 00:00:00",319,141
"2024-06-21 00:00:00",333,148
"2024-06-22 00:00:00",409,200
"2024-06-23 00:00:00",416,212
"2024-06-24 00:00:00",348,146
"2024-06-25 00:00:00",356,146
"2024-06-26 00:00:00",354,150
"2024-06-27 00:00:00",304,141
"2024-06-28 00:00:00",532,230
"2024-06-29 00:00:00",836,464
"2024-06-30 00:00:00",973,580
"2024-07-01 00:00:00",959,462
"2024-07-02 00:00:00",903,457
"2024-07-03 00:00:00",855,439
"2024-07-04 00:00:00",706,327
"2024-07-05 00:00:00",711,323
"2024-07-06 00:00:00",822,456
"2024-07-07 00:00:00",893,548
"2024-07-08 00:00:00",803,385
"2024-07-09 00:00:00",812,383
"2024-07-10 00:00:00",738,359
"2024-07-11 00:00:00",723,360
"2024-07-12 00:00:00",710,369
"2024-07-13 00:00:00",875,534
"2024-07-14 00:00:00",978,593
"2024-07-15 00:00:00",853,418
"2024-07-16 00:00:00",765,378
"2024-07-17 00:00:00",728,371
"2024-07-18 00:00:00",662,332
"2024-07-19 00:00:00",606,287
"2024-07-20 00:00:00",797,430
"2024-07-21 00:00:00",836,506
"2024-07-22 00:00:00",741,354
"2024-07-23 00:00:00",753,365
"2024-07-24 00:00:00",740,366
"2024-07-25 00:00:00",686,327
"2024-07-26 00:00:00",592,290
"2024-07-27 00:00:00",671,366
"2024-07-28 00:00:00",727,394
"2024-07-29 00:00:00",545,239
"2024-07-30 00:00:00",524,239
"2024-07-31 00:00:00",507,227
"2024-08-01 00:00:00",450,195
"2024-08-02 00:00:00",423,191
"2024-08-03 00:00:00",435,245
"2024-08-04 00:00:00",460,252
"2024-08-05 00:00:00",435,189
"2024-08-06 00:00:00",405,184
"2024-08-07 00:00:00",421,179
"2024-08-08 00:00:00",365,168
"2024-08-09 00:00:00",376,169
"2024-08-10 00:00:00",443,231
"2024-08-11 00:00:00",505,246
"2024-08-12 00:00:00",402,171
"2024-08-13 00:00:00",412,176
"2024-08-14 00:00:00",358,161
"2024-08-15 00:00:00",346,154
"2024-08-16 00:00:00",325,149
"2024-08-17 00:00:00",443,211
"2024-08-18 00:00:00",467,243
"2024-08-19 00:00:00",356,166
"2024-08-20 00:00:00",279,123
"2024-08-21 00:00:00",252,111
"2024-08-22 00:00:00",236,118
"2024-08-23 00:00:00",246,147
"2024-08-24 00:00:00",279,147
"2024-08-25 00:00:00",312,159
"2024-08-26 00:00:00",285,131
"2024-08-27 00:00:00",326,151
"2024-08-28 00:00:00",348,168
"2024-08-29 00:00:00",371,178
"2024-08-30 00:00:00",399,186
"2024-08-31 00:00:00",475,233
"2024-09-01 00:00:00",494,255
"2024-09-02 00:00:00",444,187
"2024-09-03 00:00:00",441,192
"2024-09-04 00:00:00",479,193
"2024-09-05 00:00:00",461,202
"2024-09-06 00:00:00",479,212
"2024-09-07 00:00:00",564,277
"2024-09-08 00:00:00",641,297
"2024-09-09 00:00:00",519,217
"2024-09-10 00:00:00",433,182
"2024-09-11 00:00:00",418,163
"2024-09-12 00:00:00",347,139
"2024-09-13 00:00:00",339,135
"2024-09-14 00:00:00",362,150
"2024-09-15 00:00:00",395,196
"2024-09-16 00:00:00",390,203
"2024-09-17 00:00:00",368,178
"2024-09-18 00:00:00",317,113
"2024-09-19 00:00:00",272,113
"2024-09-20 00:00:00",313,121
"2024-09-21 00:00:00",341,171
"2024-09-22 00:00:00",360,183
"2024-09-23 00:00:00",299,115
"2024-09-24 00:00:00",283,115
"2024-09-25 00:00:00",261,107
"2024-09-26 00:00:00",247,94
"2024-09-27 00:00:00",272,110
"2024-09-28 00:00:00",295,152
"2024-09-29 00:00:00",263,126
"2024-09-30 00:00:00",255,117
"2024-10-01 00:00:00",296,147
"2024-10-02 00:00:00",322,155
"2024-10-03 00:00:00",291,153
"2024-10-04 00:00:00",290,146
"2024-10-05 00:00:00",299,158
"2024-10-06 00:00:00",290,158
"2024-10-07 00:00:00",294,142
"2024-10-08 00:00:00",261,102
"2024-10-09 00:00:00",218,91
"2024-10-10 00:00:00",272,100
"2024-10-11 00:00:00",297,122
"2024-10-12 00:00:00",380,157
"2024-10-13 00:00:00",404,206
"2024-10-14 00:00:00",361,141
"2024-10-15 00:00:00",381,142
"2024-10-16 00:00:00",408,161
"2024-10-17 00:00:00",372,155
"2024-10-18 00:00:00",367,161
"2024-10-19 00:00:00",440,236
"2024-10-20 00:00:00",486,248
"2024-10-21 00:00:00",421,165
"2024-10-22 00:00:00",425,167
"2024-10-23 00:00:00",354,146
"2024-10-24 00:00:00",330,137
"2024-10-25 00:00:00",340,141
"2024-10-26 00:00:00",328,184
"2024-10-27 00:00:00",335,170
"2024-10-28 00:00:00",283,103
"2024-10-29 00:00:00",247,98
"2024-10-30 00:00:00",231,93
"2024-10-31 00:00:00",238,90
"2024-11-01 00:00:00",247,98
"2024-11-02 00:00:00",238,124
"2024-11-03 00:00:00",269,129
"2024-11-04 00:00:00",190,79
"2024-11-05 00:00:00",219,80
"2024-11-06 00:00:00",217,78
"2024-11-07 00:00:00",190,76
"2024-11-08 00:00:00",199,85
"2024-11-09 00:00:00",290,137
"2024-11-10 00:00:00",273,137
"2024-11-11 00:00:00",236,88
"2024-11-12 00:00:00",267,98
"2024-11-13 00:00:00",211,83
"2024-11-14 00:00:00",209,82
"2024-11-15 00:00:00",221,91
"2024-11-16 00:00:00",272,129
"2024-11-17 00:00:00",277,131
"2024-11-18 00:00:00",214,83
"2024-11-19 00:00:00",199,77
"2024-11-20 00:00:00",190,72
"2024-11-21 00:00:00",162,66
"2024-11-22 00:00:00",156,66
"2024-11-23 00:00:00",215,100
"2024-11-24 00:00:00",218,107
"2024-11-25 00:00:00",206,74
"2024-11-26 00:00:00",175,68
"2024-11-27 00:00:00",152,71
"2024-11-28 00:00:00",257,106
"2024-11-29 00:00:00",358,152
"2024-11-30 00:00:00",455,220
"2024-12-01 00:00:00",528,248
"2024-12-02 00:00:00",479,180
"2024-12-03 00:00:00",495,191
"2024-12-04 00:00:00",452,194
"2024-12-05 00:00:00",432,188
"2024-12-06 00:00:00",453,178
"2024-12-07 00:00:00",537,265
"2024-12-08 00:00:00",532,268
"2024-12-09 00:00:00",450,175
"2024-12-10 00:00:00",399,163
"2024-12-11 00:00:00",402,155
"2024-12-12 00:00:00",335,142
"2024-12-13 00:00:00",386,153
"2024-12-14 00:00:00",409,198
"2024-12-15 00:00:00",442,217
"2024-12-16 00:00:00",399,148
"2024-12-17 00:00:00",360,147
"2024-12-18 00:00:00",359,144
"2024-12-19 00:00:00",329,131
"2024-12-20 00:00:00",345,144
"2024-12-21 00:00:00",472,222
"2024-12-22 00:00:00",473,240
"2024-12-23 00:00:00",431,174
"2024-12-24 00:00:00",410,177
"2024-12-25 00:00:00",441,180
"2024-12-26 00:00:00",420,183
"2024-12-27 00:00:00",388,181
"2024-12-28 00:00:00",479,237
"2024-12-29 00:00:00",505,252
"2024-12-30 00:00:00",425,176
"2024-12-31 00:00:00",392,174
"2025-01-01 00:00:00",473,243
"2025-01-02 00:00:00",413,174
"2025-01-03 00:00:00",390,175
"2025-01-04 00:00:00",477,238
"2025-01-05 00:00:00",459,233
"2025-01-06 00:00:00",368,148
"2025-01-07 00:00:00",372,148
"2025-01-08 00:00:00",334,147
"2025-01-09 00:00:00",334,143
"2025-01-10 00:00:00",366,152
"2025-01-11 00:00:00",449,221
"2025-01-12 00:00:00",433,224
"2025-01-13 00:00:00",397,159
"2025-01-14 00:00:00",397,156
"2025-01-15 00:00:00",376,154
"2025-01-16 00:00:00",356,159
"2025-01-17 00:00:00",372,160
"2025-01-18 00:00:00",383,196
"2025-01-19 00:00:00",430,209
"2025-01-20 00:00:00",336,152
"2025-01-21 00:00:00",325,141
"2025-01-22 00:00:00",304,135
"2025-01-23 00:00:00",331,149
"2025-01-24 00:00:00",327,159
"2025-01-25 00:00:00",382,195
"2025-01-26 00:00:00",706,272
"2025-01-27 00:00:00",1126,603
"2025-01-28 00:00:00",1033,672
"2025-01-29 00:00:00",1503,871
"2025-01-30 00:00:00",1483,825
"2025-01-31 00:00:00",1453,866
"2025-02-01 00:00:00",1424,864
"2025-02-02 00:00:00",1370,824
"2025-02-03 00:00:00",1335,793
"2025-02-04 00:00:00",1338,776
"2025-02-05 00:00:00",1235,672
"2025-02-06 00:00:00",1187,633
"2025-02-07 00:00:00",1161,637
"2025-02-08 00:00:00",1204,656
"2025-02-09 00:00:00",1190,710
"2025-02-10 00:00:00",1030,511
"2025-02-11 00:00:00",872,448
"2025-02-12 00:00:00",779,370
"2025-02-13 00:00:00",700,313
"2025-02-14 00:00:00",629,272
"2025-02-15 00:00:00",721,356
"2025-02-16 00:00:00",766,378
"2025-02-17 00:00:00",612,261
"2025-02-18 00:00:00",601,249
"2025-02-19 00:00:00",526,225
"2025-02-20 00:00:00",503,205
"2025-02-21 00:00:00",489,215
"2025-02-22 00:00:00",658,307
"2025-02-23 00:00:00",654,312
"2025-02-24 00:00:00",502,205
"2025-02-25 00:00:00",474,185
"2025-02-26 00:00:00",409,162
"2025-02-27 00:00:00",379,151
"2025-02-28 00:00:00",390,158
"2025-03-01 00:00:00",460,216
"2025-03-02 00:00:00",416,226
"2025-03-03 00:00:00",360,144
"2025-03-04 00:00:00",369,141
"2025-03-05 00:00:00",347,138
"2025-03-06 00:00:00",323,125
"2025-03-07 00:00:00",341,136
"2025-03-08 00:00:00",414,202
"2025-03-09 00:00:00",410,210
"2025-03-10 00:00:00",346,131
"2025-03-11 00:00:00",346,135
"2025-03-12 00:00:00",342,138
"2025-03-13 00:00:00",304,122
"2025-03-14 00:00:00",370,153
"2025-03-15 00:00:00",502,251
"2025-03-16 00:00:00",561,272
"2025-03-17 00:00:00",508,192
"2025-03-18 00:00:00",492,195
"2025-03-19 00:00:00",450,179
"2025-03-20 00:00:00",454,189
"2025-03-21 00:00:00",457,195
"2025-03-22 00:00:00",511,253
"2025-03-23 00:00:00",462,230
"2025-03-24 00:00:00",381,150
"2025-03-25 00:00:00",388,145
"2025-03-26 00:00:00",315,122
"2025-03-27 00:00:00",290,121
"2025-03-28 00:00:00",317,137
"2025-03-29 00:00:00",357,176
"2025-03-30 00:00:00",374,188
"2025-03-31 00:00:00",321,118
"2025-04-01 00:00:00",301,107
"2025-04-02 00:00:00",254,108
"2025-04-03 00:00:00",298,122
"2025-04-04 00:00:00",347,168
"2025-04-05 00:00:00",367,181
"2025-04-06 00:00:00",322,167
"2025-04-07 00:00:00",291,111
"2025-04-08 00:00:00",272,104
"2025-04-09 00:00:00",271,98
"2025-04-10 00:00:00",221,90
"2025-04-11 00:00:00",270,107
"2025-04-12 00:00:00",323,154
"2025-04-13 00:00:00",306,162
"2025-04-14 00:00:00",252,98
"2025-04-15 00:00:00",248,94
"2025-04-16 00:00:00",233,87
"2025-04-17 00:00:00",220,87
"2025-04-18 00:00:00",221,91
"2025-04-19 00:00:00",251,129
"2025-04-20 00:00:00",286,138
"2025-04-21 00:00:00",241,102
"2025-04-22 00:00:00",240,92
"2025-04-23 00:00:00",225,85
"2025-04-24 00:00:00",237,87
"2025-04-25 00:00:00",289,110
"2025-04-26 00:00:00",403,192
"2025-04-27 00:00:00",378,162
"2025-04-28 00:00:00",346,138
"2025-04-29 00:00:00",334,137
"2025-04-30 00:00:00",339,150
"2025-05-01 00:00:00",371,198
"2025-05-02 00:00:00",407,211
"2025-05-03 00:00:00",380,206
"2025-05-04 00:00:00",389,202
"2025-05-05 00:00:00",356,174
"2025-05-06 00:00:00",313,121
"2025-05-07 00:00:00",282,109
"2025-05-08 00:00:00",276,106
"2025-05-09 00:00:00",275,110
"2025-05-10 00:00:00",296,144
"2025-05-11 00:00:00",272,139
"2025-05-12 00:00:00",246,91
"2025-05-13 00:00:00",223,90
"2025-05-14 00:00:00",231,96
"2025-05-15 00:00:00",212,89
"2025-05-16 00:00:00",214,94
"2025-05-17 00:00:00",261,132
"2025-05-18 00:00:00",277,140
"2025-05-19 00:00:00",198,89
"2025-05-20 00:00:00",215,87
"2025-05-21 00:00:00",226,90
"2025-05-22 00:00:00",208,84
"2025-05-23 00:00:00",223,94
"2025-05-24 00:00:00",241,120
"2025-05-25 00:00:00",246,131
"2025-05-26 00:00:00",240,87
"2025-05-27 00:00:00",209,79
"2025-05-28 00:00:00",210,88
"2025-05-29 00:00:00",209,83
"2025-05-30 00:00:00",183,86
"2025-05-31 00:00:00",242,128
"2025-06-01 00:00:00",280,142
"2025-06-02 00:00:00",289,139
"2025-06-03 00:00:00",231,91
"2025-06-04 00:00:00",202,87
"2025-06-05 00:00:00",211,89
"2025-06-06 00:00:00",201,84
"2025-06-07 00:00:00",266,132
"2025-06-08 00:00:00",272,140
"2025-06-09 00:00:00",249,102
"2025-06-10 00:00:00",244,96
"2025-06-11 00:00:00",237,95
"2025-06-12 00:00:00",238,90
"2025-06-13 00:00:00",218,99
"2025-06-14 00:00:00",274,144
"2025-06-15 00:00:00",296,152
"2025-06-16 00:00:00",239,104
"2025-06-17 00:00:00",220,99
"2025-06-18 00:00:00",197,88
"2025-06-19 00:00:00",222,91
"2025-06-20 00:00:00",348,139
"2025-06-21 00:00:00",547,283
"2025-06-22 00:00:00",607,358
"2025-06-23 00:00:00",605,312
"2025-06-24 00:00:00",635,326
"2025-06-25 00:00:00",622,331
"2025-06-26 00:00:00",544,296
"2025-06-27 00:00:00",559,272
"2025-06-28 00:00:00",683,362
"2025-06-29 00:00:00",686,369
"2025-06-30 00:00:00",568,254
"2025-07-01 00:00:00",577,255
"2025-07-02 00:00:00",539,237
"2025-07-03 00:00:00",529,229
"2025-07-04 00:00:00",488,220
"2025-07-05 00:00:00",559,289
"2025-07-06 00:00:00",597,312
"2025-07-07 00:00:00",495,218
"2025-07-08 00:00:00",457,206
"2025-07-09 00:00:00",477,212
"2025-07-10 00:00:00",468,202
"2025-07-11 00:00:00",430,184
"2025-07-12 00:00:00",466,240
"2025-07-13 00:00:00",481,242
"2025-07-14 00:00:00",411,180
"2025-07-15 00:00:00",341,160
"2025-07-16 00:00:00",333,147
"2025-07-17 00:00:00",290,137
"2025-07-18 00:00:00",301,145
"2025-07-19 00:00:00",366,184
"2025-07-20 00:00:00",398,204
"2025-07-21 00:00:00",343,155
"2025-07-22 00:00:00",344,155
"2025-07-23 00:00:00",348,145
"2025-07-24 00:00:00",280,128
"2025-07-25 00:00:00",292,134
"2025-07-26 00:00:00",309,163
"2025-07-27 00:00:00",386,190
"2025-07-28 00:00:00",312,138
"2025-07-29 00:00:00",335,152
"2025-07-30 00:00:00",321,156
"2025-07-31 00:00:00",316,142
"2025-08-01 00:00:00",333,150
"2025-08-02 00:00:00",356,191
"2025-08-03 00:00:00",403,206
"2025-08-04 00:00:00",380,164
"2025-08-05 00:00:00",361,154
"2025-08-06 00:00:00",286,131
"2025-08-07 00:00:00",276,125
"2025-08-08 00:00:00",252,123
"2025-08-09 00:00:00",333,161
"2025-08-10 00:00:00",358,175
"2025-08-11 00:00:00",277,127
"2025-08-12 00:00:00",282,129
"2025-08-13 00:00:00",245,117
"2025-08-14 00:00:00",225,117
"2025-08-15 00:00:00",222,111
"2025-08-16 00:00:00",279,146
"2025-08-17 00:00:00",292,150
"2025-08-18 00:00:00",258,117
"2025-08-19 00:00:00",233,114
"2025-08-20 00:00:00",272,117
"2025-08-21 00:00:00",236,109
"2025-08-22 00:00:00",210,104
"2025-08-23 00:00:00",230,130
"2025-08-24 00:00:00",272,144
"2025-08-25 00:00:00",213,97
"2025-08-26 00:00:00",219,94
"2025-08-27 00:00:00",214,94
"2025-08-28 00:00:00",201,84
"2025-08-29 00:00:00",183,85
"2025-08-30 00:00:00",243,117
"2025-08-31 00:00:00",236,125
"2025-09-01 00:00:00",200,87
"2025-09-02 00:00:00",211,85
"2025-09-03 00:00:00",209,85
"2025-09-04 00:00:00",181,79
"2025-09-05 00:00:00",172,77
"2025-09-06 00:00:00",219,112
"2025-09-07 00:00:00",249,115
"2025-09-08 00:00:00",203,83
"2025-09-09 00:00:00",203,86
"2025-09-10 00:00:00",195,76
"2025-09-11 00:00:00",165,68
"2025-09-12 00:00:00",168,67
"2025-09-13 00:00:00",215,92
"2025-09-14 00:00:00",212,103
"2025-09-15 00:00:00",233,97
"2025-09-16 00:00:00",327,127
"2025-09-17 00:00:00",323,136
"2025-09-18 00:00:00",357,142
"2025-09-19 00:00:00",360,154
"2025-09-20 00:00:00",422,216
"2025-09-21 00:00:00",466,229
"2025-09-22 00:00:00",425,162
"2025-09-23 00:00:00",448,180
"2025-09-24 00:00:00",394,178
"2025-09-25 00:00:00",337,138
"2025-09-26 00:00:00",385,147
"2025-09-27 00:00:00",400,190
"2025-09-28 00:00:00",382,162
"2025-09-29 00:00:00",325,135
"2025-09-30 00:00:00",349,142
"2025-10-01 00:00:00",421,192
"2025-10-02 00:00:00",429,201
"2025-10-03 00:00:00",356,195
"2025-10-04 00:00:00",403,209
"2025-10-05 00:00:00",450,233
"2025-10-06 00:00:00",471,227
"2025-10-07 00:00:00",406,205
"2025-10-08 00:00:00",357,175
"2025-10-09 00:00:00",297,110
"2025-10-10 00:00:00",288,106
"2025-10-11 00:00:00",287,119
"2025-10-12 00:00:00",334,168
"2025-10-13 00:00:00",228,95
"2025-10-14 00:00:00",225,86
"2025-10-15 00:00:00",224,85
"2025-10-16 00:00:00",203,78
"2025-10-17 00:00:00",214,82
"2025-10-18 00:00:00",304,136
"2025-10-19 00:00:00",288,140
"2025-10-20 00:00:00",246,87
"2025-10-21 00:00:00",213,88
"2025-10-22 00:00:00",215,80
"2025-10-23 00:00:00",186,70
"2025-10-24 00:00:00",189,78
"2025-10-25 00:00:00",188,99
"2025-10-26 00:00:00",228,110
"2025-10-27 00:00:00",168,69
"2025-10-28 00:00:00",201,74
"2025-10-29 00:00:00",188,68
"2025-10-30 00:00:00",170,67
"2025-10-31 00:00:00",157,66
"2025-11-01 00:00:00",192,97
"2025-11-02 00:00:00",195,95
"2025-11-03 00:00:00",148,58
"2025-11-04 00:00:00",171,64
"2025-11-05 00:00:00",154,66
"2025-11-06 00:00:00",154,59
"2025-11-07 00:00:00",168,67
"2025-11-08 00:00:00",185,93
"2025-11-09 00:00:00",26,104
"2025-11-09 01:00:00",37,104
"2025-11-09 02:00:00",65,103
"2025-11-09 03:00:00",90,102
"2025-11-09 04:00:00",110,101
"2025-11-09 05:00:00",137,99
"2025-11-09 06:00:00",141,96
"2025-11-09 07:00:00",153,93
"2025-11-09 08:00:00",168,90
"2025-11-09 09:00:00",169,86
"2025-11-09 10:00:00",158,82
"2025-11-09 11:00:00",157,79
"2025-11-09 12:00:00",168,77
"2025-11-09 13:00:00",199,76
"2025-11-09 14:00:00",195,75
"2025-11-09 15:00:00",187,74
"2025-11-09 16:00:00",127,72
"2025-11-09 17:00:00",61,71
"2025-11-09 18:00:00",38,71
"2025-11-09 19:00:00",23,71
"2025-11-09 20:00:00",20,71
"2025-11-09 21:00:00",22,71
"2025-11-09 22:00:00",22,71
"2025-11-09 23:00:00",22,71
"2025-11-10 00:00:00",20,71
"2025-11-10 01:00:00",28,71
"2025-11-10 02:00:00",38,71
"2025-11-10 03:00:00",54,71
"2025-11-10 04:00:00",69,72
"2025-11-10 05:00:00",64,72
"2025-11-10 06:00:00",64,73
"2025-11-10 07:00:00",72,73
"2025-11-10 08:00:00",79,74
"2025-11-10 09:00:00",75,75
"2025-11-10 10:00:00",90,76
"2025-11-10 11:00:00",102,77
"2025-11-10 12:00:00",142,78
"2025-11-10 13:00:00",167,79
"2025-11-10 14:00:00",163,80
"2025-11-10 15:00:00",142,83
"2025-11-10 16:00:00",95,84
"2025-11-10 17:00:00",59,86
"2025-11-10 18:00:00",40,87
"2025-11-10 19:00:00",25,87
"2025-11-10 20:00:00",22,88
"2025-11-10 21:00:00",24,88
"2025-11-10 22:00:00",21,89
"2025-11-10 23:00:00",17,89
"2025-11-11 00:00:00",21,90
"2025-11-11 01:00:00",32,90
"2025-11-11 02:00:00",44,90
"2025-11-11 03:00:00",72,90
"2025-11-11 04:00:00",75,91
"2025-11-11 05:00:00",77,92
"2025-11-11 06:00:00",82,93
"2025-11-11 07:00:00",98,93
"2025-11-11 08:00:00",110,93
"2025-11-11 09:00:00",106,93
"2025-11-11 10:00:00",106,93
"2025-11-11 11:00:00",137,95
"2025-11-11 12:00:00",164,95
"2025-11-11 13:00:00",209,97
"2025-11-11 14:00:00",219,97
"2025-11-11 15:00:00",192,98
"2025-11-11 16:00:00",137,99
"2025-11-11 17:00:00",86,100
"2025-11-11 18:00:00",50,100
"2025-11-11 19:00:00",38,100
"2025-11-11 20:00:00",35,100
"2025-11-11 21:00:00",37,100
"2025-11-11 22:00:00",30,100
"2025-11-11 23:00:00",29,100
"2025-11-12 00:00:00",22,100
"2025-11-12 01:00:00",43,101
"2025-11-12 02:00:00",51,101
"2025-11-12 03:00:00",76,102
"2025-11-12 04:00:00",101,102
"2025-11-12 05:00:00",102,102
"2025-11-12 06:00:00",87,102
"2025-11-12 07:00:00",93,102
"2025-11-12 08:00:00",109,102
"2025-11-12 09:00:00",119,102
"2025-11-12 10:00:00",142,101
"2025-11-12 11:00:00",152,101
"2025-11-12 12:00:00",196,100
"2025-11-12 13:00:00",223,99
"2025-11-12 14:00:00",233,99
"2025-11-12 15:00:00",218,99
"2025-11-12 16:00:00",146,98
"2025-11-12 17:00:00",84,98
"2025-11-12 18:00:00",56,98
"2025-11-12 19:00:00",37,99
"2025-11-12 20:00:00",31,99
"2025-11-12 21:00:00",36,99
"2025-11-12 22:00:00",33,99
"2025-11-12 23:00:00",31,98
"2025-11-13 00:00:00",42,98
"2025-11-13 01:00:00",55,98
"2025-11-13 02:00:00",61,98
"2025-11-13 03:00:00",76,98
"2025-11-13 04:00:00",99,98
"2025-11-13 05:00:00",102,99
"2025-11-13 06:00:00",89,99
"2025-11-13 07:00:00",96,99
"2025-11-13 08:00:00",105,99
"2025-11-13 09:00:00",108,99
"2025-11-13 10:00:00",121,100
"2025-11-13 11:00:00",136,100
"2025-11-13 12:00:00",171,100
"2025-11-13 13:00:00",216,100
"2025-11-13 14:00:00",222,100
"2025-11-13 15:00:00",202,101
"2025-11-13 16:00:00",136,102
"2025-11-13 17:00:00",93,104
"2025-11-13 18:00:00",58,105
"2025-11-13 19:00:00",41,106
"2025-11-13 20:00:00",35,107
"2025-11-13 21:00:00",28,107
"2025-11-13 22:00:00",28,108
"2025-11-13 23:00:00",27,108
"2025-11-14 00:00:00",35,108
