"DateTime","Players","Average Players"
"2024-04-19 00:00:00",7053,2501
"2024-04-20 00:00:00",6982,3003
"2024-04-21 00:00:00",6759,2918
"2024-04-22 00:00:00",6659,2225
"2024-04-23 00:00:00",6633,2211
"2024-04-24 00:00:00",6283,2132
"2024-04-25 00:00:00",6079,2095
"2024-04-26 00:00:00",6106,2215
"2024-04-27 00:00:00",5929,2670
"2024-04-28 00:00:00",5856,2281
"2024-04-29 00:00:00",5570,1978
"2024-04-30 00:00:00",5308,2102
"2024-05-01 00:00:00",5007,2312
"2024-05-02 00:00:00",4780,2202
"2024-05-03 00:00:00",4902,2296
"2024-05-04 00:00:00",5505,2524
"2024-05-05 00:00:00",5258,2519
"2024-05-06 00:00:00",5238,1922
"2024-05-07 00:00:00",5117,1889
"2024-05-08 00:00:00",4938,1817
"2024-05-09 00:00:00",4880,1808
"2024-05-10 00:00:00",5047,1886
"2024-05-11 00:00:00",5350,2153
"2024-05-12 00:00:00",5198,2389
"2024-05-13 00:00:00",4986,1840
"2024-05-14 00:00:00",4854,1836
"2024-05-15 00:00:00",4725,1809
"2024-05-16 00:00:00",4629,1737
"2024-05-17 00:00:00",5383,2091
"2024-05-18 00:00:00",5493,2519
"2024-05-19 00:00:00",5313,2559
"2024-05-20 00:00:00",4976,1911
"2024-05-21 00:00:00",5863,2037
"2024-05-22 00:00:00",4862,1937
"2024-05-23 00:00:00",4087,1645
"2024-05-24 00:00:00",4278,1711
"2024-05-25 00:00:00",4345,2051
"2024-05-26 00:00:00",4025,1985
"2024-05-27 00:00:00",3741,1488
"2024-05-28 00:00:00",3502,1417
"2024-05-29 00:00:00",3529,1374
"2024-05-30 00:00:00",3460,1347
"2024-05-31 00:00:00",3295,1354
"2024-06-01 00:00:00",3403,1650
"2024-06-02 00:00:00",3226,1637
"2024-06-03 00:00:00",3261,1277
"2024-06-04 00:00:00",3283,1307
"2024-06-05 00:00:00",3204,1296
"2024-06-06 00:00:00",3043,1250
"2024-06-07 00:00:00",3009,1279
"2024-06-08 00:00:00",2851,1481
"2024-06-09 00:00:00",2940,1475
"2024-06-10 00:00:00",2713,1362
"2024-06-11 00:00:00",2720,1123
"2024-06-12 00:00:00",2598,1091
"2024-06-13 00:00:00",2455,1046
"2024-06-14 00:00:00",2523,1087
"2024-06-15 00:00:00",2765,1355
"2024-06-16 00:00:00",2552,1355
"2024-06-17 00:00:00",2426,1022
"2024-06-18 00:00:00",2224,978
"2024-06-19 00:00:00",2322,980
"2024-06-20 00:00:00",2297,954
"2024-06-21 00:00:00",2350,995
"2024-06-22 00:00:00",2361,1243
"2024-06-23 00:00:00",2261,1219
"2024-06-24 00:00:00",2125,918
"2024-06-25 00:00:00",3103,1194
"2024-06-26 00:00:00",3308,1381
"2024-06-27 00:00:00",3324,1391
"2024-06-28 00:00:00",3236,1429
"2024-06-29 00:00:00",3510,1779
"2024-06-30 00:00:00",3415,1799
"2024-07-01 00:00:00",3287,1371
"2024-07-02 00:00:00",3338,1396
"2024-07-03 00:00:00",3158,1347
"2024-07-04 00:00:00",2981,1297
"2024-07-05 00:00:00",3005,1320
"2024-07-06 00:00:00",3235,1634
"2024-07-07 00:00:00",3010,1626
"2024-07-08 00:00:00",3027,1286
"2024-07-09 00:00:00",2948,1263
"2024-07-10 00:00:00",2884,1232
"2024-07-11 00:00:00",2757,1217
"2024-07-12 00:00:00",2822,1243
"2024-07-13 00:00:00",2956,1490
"2024-07-14 00:00:00",2890,1516
"2024-07-15 00:00:00",2692,1150
"2024-07-16 00:00:00",2654,1163
"2024-07-17 00:00:00",2667,1153
"2024-07-18 00:00:00",2485,1111
"2024-07-19 00:00:00",2503,1132
"2024-07-20 00:00:00",2519,1342
"2024-07-21 00:00:00",2577,1387
"2024-07-22 00:00:00",2523,1090
"2024-07-23 00:00:00",2509,1052
"2024-07-24 00:00:00",2594,1099
"2024-07-25 00:00:00",2452,1111
"2024-07-26 00:00:00",2431,1100
"2024-07-27 00:00:00",2509,1335
"2024-07-28 00:00:00",2487,1355
"2024-07-29 00:00:00",2397,1060
"2024-07-30 00:00:00",2277,1044
"2024-07-31 00:00:00",2279,1031
"2024-08-01 00:00:00",2101,969
"2024-08-02 00:00:00",2030,954
"2024-08-03 00:00:00",2096,1149
"2024-08-04 00:00:00",2154,1189
"2024-08-05 00:00:00",2080,936
"2024-08-06 00:00:00",1992,942
"2024-08-07 00:00:00",2049,902
"2024-08-08 00:00:00",1845,865
"2024-08-09 00:00:00",1894,900
"2024-08-10 00:00:00",1914,1037
"2024-08-11 00:00:00",1877,1078
"2024-08-12 00:00:00",1937,879
"2024-08-13 00:00:00",1959,887
"2024-08-14 00:00:00",1899,864
"2024-08-15 00:00:00",1956,871
"2024-08-16 00:00:00",1997,895
"2024-08-17 00:00:00",2141,1085
"2024-08-18 00:00:00",2054,1113
"2024-08-19 00:00:00",1923,873
"2024-08-20 00:00:00",1818,822
"2024-08-21 00:00:00",1755,810
"2024-08-22 00:00:00",1812,822
"2024-08-23 00:00:00",1835,939
"2024-08-24 00:00:00",1598,942
"2024-08-25 00:00:00",1870,1015
"2024-08-26 00:00:00",1786,795
"2024-08-27 00:00:00",1734,781
"2024-08-28 00:00:00",1697,788
"2024-08-29 00:00:00",1685,753
"2024-08-30 00:00:00",1709,784
"2024-08-31 00:00:00",1855,968
"2024-09-01 00:00:00",1831,964
"2024-09-02 00:00:00",1738,739
"2024-09-03 00:00:00",1700,738
"2024-09-04 00:00:00",1764,748
"2024-09-05 00:00:00",1709,736
"2024-09-06 00:00:00",1796,788
"2024-09-07 00:00:00",1858,960
"2024-09-08 00:00:00",1780,951
"2024-09-09 00:00:00",1713,719
"2024-09-10 00:00:00",1643,709
"2024-09-11 00:00:00",1570,703
"2024-09-12 00:00:00",1570,689
"2024-09-13 00:00:00",1529,701
"2024-09-14 00:00:00",1597,768
"2024-09-15 00:00:00",1765,936
"2024-09-16 00:00:00",1763,981
"2024-09-17 00:00:00",1710,907
"2024-09-18 00:00:00",1755,732
"2024-09-19 00:00:00",1795,735
"2024-09-20 00:00:00",1784,793
"2024-09-21 00:00:00",1976,1052
"2024-09-22 00:00:00",1823,999
"2024-09-23 00:00:00",1713,724
"2024-09-24 00:00:00",1740,740
"2024-09-25 00:00:00",1674,738
"2024-09-26 00:00:00",1573,712
"2024-09-27 00:00:00",1707,734
"2024-09-28 00:00:00",1686,905
"2024-09-29 00:00:00",1656,778
"2024-09-30 00:00:00",1872,876
"2024-10-01 00:00:00",1794,943
"2024-10-02 00:00:00",1740,931
"2024-10-03 00:00:00",1663,886
"2024-10-04 00:00:00",1710,899
"2024-10-05 00:00:00",1924,991
"2024-10-06 00:00:00",1934,1051
"2024-10-07 00:00:00",1780,954
"2024-10-08 00:00:00",1810,747
"2024-10-09 00:00:00",1782,748
"2024-10-10 00:00:00",1725,749
"2024-10-11 00:00:00",1850,750
"2024-10-12 00:00:00",1880,833
"2024-10-13 00:00:00",1837,975
"2024-10-14 00:00:00",1727,726
"2024-10-15 00:00:00",1764,722
"2024-10-16 00:00:00",1679,699
"2024-10-17 00:00:00",1624,692
"2024-10-18 00:00:00",1727,755
"2024-10-19 00:00:00",1894,972
"2024-10-20 00:00:00",1843,961
"2024-10-21 00:00:00",1704,726
"2024-10-22 00:00:00",1741,738
"2024-10-23 00:00:00",1607,700
"2024-10-24 00:00:00",1554,690
"2024-10-25 00:00:00",1652,720
"2024-10-26 00:00:00",1751,925
"2024-10-27 00:00:00",1639,920
"2024-10-28 00:00:00",1559,680
"2024-10-29 00:00:00",1600,671
"2024-10-30 00:00:00",1583,693
"2024-10-31 00:00:00",1472,677
"2024-11-01 00:00:00",1619,722
"2024-11-02 00:00:00",1689,884
"2024-11-03 00:00:00",1708,872
"2024-11-04 00:00:00",1562,661
"2024-11-05 00:00:00",1606,678
"2024-11-06 00:00:00",1614,686
"2024-11-07 00:00:00",1432,645
"2024-11-08 00:00:00",1662,729
"2024-11-09 00:00:00",1930,974
"2024-11-10 00:00:00",1796,956
"2024-11-11 00:00:00",1774,738
"2024-11-12 00:00:00",1762,761
"2024-11-13 00:00:00",1789,776
"2024-11-14 00:00:00",1832,811
"2024-11-15 00:00:00",2072,886
"2024-11-16 00:00:00",2214,1123
"2024-11-17 00:00:00",2256,1191
"2024-11-18 00:00:00",2239,946
"2024-11-19 00:00:00",2237,953
"2024-11-20 00:00:00",2157,903
"2024-11-21 00:00:00",1946,849
"2024-11-22 00:00:00",1915,870
"2024-11-23 00:00:00",2093,1044
"2024-11-24 00:00:00",2023,1050
"2024-11-25 00:00:00",1872,798
"2024-11-26 00:00:00",1874,785
"2024-11-27 00:00:00",1841,774
"2024-11-28 00:00:00",1800,770
"2024-11-29 00:00:00",1902,816
"2024-11-30 00:00:00",1978,988
"2024-12-01 00:00:00",1805,968
"2024-12-02 00:00:00",1847,759
"2024-12-03 00:00:00",1806,778
"2024-12-04 00:00:00",1869,800
"2024-12-05 00:00:00",1718,735
"2024-12-06 00:00:00",2462,1017
"2024-12-07 00:00:00",2555,1269
"2024-12-08 00:00:00",2294,1203
"2024-12-09 00:00:00",2229,935
"2024-12-10 00:00:00",2095,901
"2024-12-11 00:00:00",2102,907
"2024-12-12 00:00:00",1958,869
"2024-12-13 00:00:00",2029,913
"2024-12-14 00:00:00",2169,1123
"2024-12-15 00:00:00",1982,1065
"2024-12-16 00:00:00",2074,851
"2024-12-17 00:00:00",2430,971
"2024-12-18 00:00:00",2539,1070
"2024-12-19 00:00:00",2238,989
"2024-12-20 00:00:00",2285,1008
"2024-12-21 00:00:00",2242,1179
"2024-12-22 00:00:00",2048,1163
"2024-12-23 00:00:00",2057,908
"2024-12-24 00:00:00",2029,924
"2024-12-25 00:00:00",2103,945
"2024-12-26 00:00:00",2164,957
"2024-12-27 00:00:00",2392,1061
"2024-12-28 00:00:00",2882,1479
"2024-12-29 00:00:00",2576,1405
"2024-12-30 00:00:00",2394,1099
"2024-12-31 00:00:00",1958,1027
"2025-01-01 00:00:00",2356,1271
"2025-01-02 00:00:00",2336,1035
"2025-01-03 00:00:00",2586,1143
"2025-01-04 00:00:00",2708,1396
"2025-01-05 00:00:00",2479,1327
"2025-01-06 00:00:00",2352,1023
"2025-01-07 00:00:00",2313,1041
"2025-01-08 00:00:00",2260,1016
"2025-01-09 00:00:00",2232,996
"2025-01-10 00:00:00",2354,1074
"2025-01-11 00:00:00",2368,1267
"2025-01-12 00:00:00",2515,1330
"2025-01-13 00:00:00",2437,1075
"2025-01-14 00:00:00",2381,1081
"2025-01-15 00:00:00",2359,1082
"2025-01-16 00:00:00",2364,1068
"2025-01-17 00:00:00",2713,1235
"2025-01-18 00:00:00",2970,1546
"2025-01-19 00:00:00",3056,1592
"2025-01-20 00:00:00",2802,1286
"2025-01-21 00:00:00",2674,1244
"2025-01-22 00:00:00",2498,1180
"2025-01-23 00:00:00",2420,1189
"2025-01-24 00:00:00",2527,1220
"2025-01-25 00:00:00",2543,1306
"2025-01-26 00:00:00",2579,1306
"2025-01-27 00:00:00",2858,1438
"2025-01-28 00:00:00",2130,1266
"2025-01-29 00:00:00",2893,1466
"2025-01-30 00:00:00",2688,1354
"2025-01-31 00:00:00",2857,1502
"2025-02-01 00:00:00",2846,1560
"2025-02-02 00:00:00",2990,1585
"2025-02-03 00:00:00",3323,1676
"2025-02-04 00:00:00",3354,1696
"2025-02-05 00:00:00",3272,1503
"2025-02-06 00:00:00",3386,1550
"2025-02-07 00:00:00",3352,1549
"2025-02-08 00:00:00",3544,1653
"2025-02-09 00:00:00",3400,1789
"2025-02-10 00:00:00",3402,1455
"2025-02-11 00:00:00",3295,1465
"2025-02-12 00:00:00",3084,1402
"2025-02-13 00:00:00",3172,1385
"2025-02-14 00:00:00",3240,1455
"2025-02-15 00:00:00",3470,1788
"2025-02-16 00:00:00",3495,1825
"2025-02-17 00:00:00",3484,1462
"2025-02-18 00:00:00",3428,1445
"2025-02-19 00:00:00",3308,1423
"2025-02-20 00:00:00",3218,1429
"2025-02-21 00:00:00",3369,1490
"2025-02-22 00:00:00",3726,1860
"2025-02-23 00:00:00",3419,1804
"2025-02-24 00:00:00",3297,1371
"2025-02-25 00:00:00",3217,1354
"2025-02-26 00:00:00",3118,1301
"2025-02-27 00:00:00",3013,1279
"2025-02-28 00:00:00",3054,1325
"2025-03-01 00:00:00",3170,1605
"2025-03-02 00:00:00",3083,1679
"2025-03-03 00:00:00",3126,1297
"2025-03-04 00:00:00",2989,1279
"2025-03-05 00:00:00",2916,1244
"2025-03-06 00:00:00",2895,1205
"2025-03-07 00:00:00",2706,1223
"2025-03-08 00:00:00",2754,1405
"2025-03-09 00:00:00",2769,1453
"2025-03-10 00:00:00",2607,1144
"2025-03-11 00:00:00",2639,1142
"2025-03-12 00:00:00",3208,1365
"2025-03-13 00:00:00",3219,1363
"2025-03-14 00:00:00",3258,1418
"2025-03-15 00:00:00",3394,1721
"2025-03-16 00:00:00",3261,1747
"2025-03-17 00:00:00",3280,1355
"2025-03-18 00:00:00",3139,1321
"2025-03-19 00:00:00",2911,1263
"2025-03-20 00:00:00",2921,1264
"2025-03-21 00:00:00",3149,1350
"2025-03-22 00:00:00",3177,1610
"2025-03-23 00:00:00",3178,1695
"2025-03-24 00:00:00",3028,1317
"2025-03-25 00:00:00",2987,1294
"2025-03-26 00:00:00",2972,1266
"2025-03-27 00:00:00",2997,1288
"2025-03-28 00:00:00",3114,1349
"2025-03-29 00:00:00",3304,1687
"2025-03-30 00:00:00",3315,1687
"2025-03-31 00:00:00",3112,1308
"2025-04-01 00:00:00",2964,1247
"2025-04-02 00:00:00",2867,1226
"2025-04-03 00:00:00",2808,1248
"2025-04-04 00:00:00",3015,1537
"2025-04-05 00:00:00",2987,1592
"2025-04-06 00:00:00",2994,1561
"2025-04-07 00:00:00",2900,1230
"2025-04-08 00:00:00",2973,1235
"2025-04-09 00:00:00",2887,1206
"2025-04-10 00:00:00",2880,1180
"2025-04-11 00:00:00",3014,1302
"2025-04-12 00:00:00",3499,1770
"2025-04-13 00:00:00",2955,1587
"2025-04-14 00:00:00",2764,1186
"2025-04-15 00:00:00",2751,1149
"2025-04-16 00:00:00",2660,1121
"2025-04-17 00:00:00",2514,1095
"2025-04-18 00:00:00",2608,1157
"2025-04-19 00:00:00",2727,1445
"2025-04-20 00:00:00",2626,1421
"2025-04-21 00:00:00",2615,1138
"2025-04-22 00:00:00",2755,1152
"2025-04-23 00:00:00",2686,1103
"2025-04-24 00:00:00",2624,1103
"2025-04-25 00:00:00",2680,1175
"2025-04-26 00:00:00",2723,1419
"2025-04-27 00:00:00",2719,1228
"2025-04-28 00:00:00",2561,1109
"2025-04-29 00:00:00",2560,1121
"2025-04-30 00:00:00",2407,1142
"2025-05-01 00:00:00",2299,1258
"2025-05-02 00:00:00",2205,1220
"2025-05-03 00:00:00",2334,1277
"2025-05-04 00:00:00",2550,1373
"2025-05-05 00:00:00",2578,1343
"2025-05-06 00:00:00",2551,1072
"2025-05-07 00:00:00",2590,1089
"2025-05-08 00:00:00",2615,1120
"2025-05-09 00:00:00",2677,1190
"2025-05-10 00:00:00",2978,1504
"2025-05-11 00:00:00",2482,1391
"2025-05-12 00:00:00",2578,1075
"2025-05-13 00:00:00",2476,1074
"2025-05-14 00:00:00",2557,1109
"2025-05-15 00:00:00",2709,1136
"2025-05-16 00:00:00",2744,1241
"2025-05-17 00:00:00",2972,1528
"2025-05-18 00:00:00",2837,1537
"2025-05-19 00:00:00",2762,1170
"2025-05-20 00:00:00",2573,1122
"2025-05-21 00:00:00",2643,1135
"2025-05-22 00:00:00",2671,1147
"2025-05-23 00:00:00",2814,1240
"2025-05-24 00:00:00",2986,1515
"2025-05-25 00:00:00",2838,1515
"2025-05-26 00:00:00",2849,1185
"2025-05-27 00:00:00",2860,1192
"2025-05-28 00:00:00",2654,1150
"2025-05-29 00:00:00",2535,1132
"2025-05-30 00:00:00",2507,1155
"2025-05-31 00:00:00",2573,1364
"2025-06-01 00:00:00",2576,1449
"2025-06-02 00:00:00",2486,1350
"2025-06-03 00:00:00",2507,1068
"2025-06-04 00:00:00",2425,1064
"2025-06-05 00:00:00",2376,1066
"2025-06-06 00:00:00",2571,1128
"2025-06-07 00:00:00",2730,1437
"2025-06-08 00:00:00",2600,1427
"2025-06-09 00:00:00",2325,1051
"2025-06-10 00:00:00",2341,1046
"2025-06-11 00:00:00",2319,1023
"2025-06-12 00:00:00",2379,1024
"2025-06-13 00:00:00",2313,1055
"2025-06-14 00:00:00",2481,1317
"2025-06-15 00:00:00",2377,1324
"2025-06-16 00:00:00",2348,1018
"2025-06-17 00:00:00",2280,995
"2025-06-18 00:00:00",2303,989
"2025-06-19 00:00:00",2194,986
"2025-06-20 00:00:00",2280,1019
"2025-06-21 00:00:00",2448,1266
"2025-06-22 00:00:00",2212,1274
"2025-06-23 00:00:00",2227,992
"2025-06-24 00:00:00",2189,969
"2025-06-25 00:00:00",2213,974
"2025-06-26 00:00:00",2041,942
"2025-06-27 00:00:00",2113,989
"2025-06-28 00:00:00",2307,1235
"2025-06-29 00:00:00",2188,1230
"2025-06-30 00:00:00",2125,982
"2025-07-01 00:00:00",2166,981
"2025-07-02 00:00:00",2033,949
"2025-07-03 00:00:00",1994,929
"2025-07-04 00:00:00",1967,949
"2025-07-05 00:00:00",2188,1172
"2025-07-06 00:00:00",2064,1204
"2025-07-07 00:00:00",2046,929
"2025-07-08 00:00:00",2041,937
"2025-07-09 00:00:00",1954,924
"2025-07-10 00:00:00",1962,914
"2025-07-11 00:00:00",2014,950
"2025-07-12 00:00:00",2121,1159
"2025-07-13 00:00:00",1993,1172
"2025-07-14 00:00:00",1864,895
"2025-07-15 00:00:00",1988,905
"2025-07-16 00:00:00",1959,908
"2025-07-17 00:00:00",1893,883
"2025-07-18 00:00:00",1931,924
"2025-07-19 00:00:00",2364,1264
"2025-07-20 00:00:00",2504,1390
"2025-07-21 00:00:00",2490,1121
"2025-07-22 00:00:00",2418,1101
"2025-07-23 00:00:00",2507,1112
"2025-07-24 00:00:00",2369,1093
"2025-07-25 00:00:00",2537,1147
"2025-07-26 00:00:00",2598,1367
"2025-07-27 00:00:00",2494,1414
"2025-07-28 00:00:00",2408,1095
"2025-07-29 00:00:00",2410,1096
"2025-07-30 00:00:00",2306,1070
"2025-07-31 00:00:00",2233,1031
"2025-08-01 00:00:00",2349,1056
"2025-08-02 00:00:00",2450,1295
"2025-08-03 00:00:00",2387,1318
"2025-08-04 00:00:00",2317,1042
"2025-08-05 00:00:00",2372,1068
"2025-08-06 00:00:00",2286,1041
"2025-08-07 00:00:00",2236,1021
"2025-08-08 00:00:00",2289,1076
"2025-08-09 00:00:00",2377,1296
"2025-08-10 00:00:00",2356,1314
"2025-08-11 00:00:00",2304,1054
"2025-08-12 00:00:00",2288,1048
"2025-08-13 00:00:00",2354,1050
"2025-08-14 00:00:00",2260,1037
"2025-08-15 00:00:00",2182,1046
"2025-08-16 00:00:00",2386,1263
"2025-08-17 00:00:00",2255,1261
"2025-08-18 00:00:00",2141,975
"2025-08-19 00:00:00",2122,999
"2025-08-20 00:00:00",2173,1001
"2025-08-21 00:00:00",2156,1000
"2025-08-22 00:00:00",2073,1003
"2025-08-23 00:00:00",2255,1243
"2025-08-24 00:00:00",2250,1259
"2025-08-25 00:00:00",2117,969
"2025-08-26 00:00:00",2126,962
"2025-08-27 00:00:00",2156,955
"2025-08-28 00:00:00",2051,935
"2025-08-29 00:00:00",1974,938
"2025-08-30 00:00:00",2934,1390
"2025-08-31 00:00:00",3003,1667
"2025-09-01 00:00:00",2992,1280
"2025-09-02 00:00:00",2772,1214
"2025-09-03 00:00:00",2607,1105
"2025-09-04 00:00:00",2620,1086
"2025-09-05 00:00:00",2714,1136
"2025-09-06 00:00:00",2971,1509
"2025-09-07 00:00:00",2618,1455
"2025-09-08 00:00:00",2580,1068
"2025-09-09 00:00:00",3113,1187
"2025-09-10 00:00:00",3177,1334
"2025-09-11 00:00:00",2862,1234
"2025-09-12 00:00:00",2917,1262
"2025-09-13 00:00:00",2973,1461
"2025-09-14 00:00:00",2883,1554
"2025-09-15 00:00:00",2666,1134
"2025-09-16 00:00:00",2765,1164
"2025-09-17 00:00:00",2601,1096
"2025-09-18 00:00:00",2482,1078
"2025-09-19 00:00:00",2755,1161
"2025-09-20 00:00:00",2836,1470
"2025-09-21 00:00:00",2599,1434
"2025-09-22 00:00:00",3016,1264
"2025-09-23 00:00:00",3622,1477
"2025-09-24 00:00:00",3690,1547
"2025-09-25 00:00:00",3317,1391
"2025-09-26 00:00:00",3321,1421
"2025-09-27 00:00:00",3541,1799
"2025-09-28 00:00:00",3382,1501
"2025-09-29 00:00:00",3159,1354
"2025-09-30 00:00:00",3062,1373
"2025-10-01 00:00:00",2974,1592
"2025-10-02 00:00:00",2909,1528
"2025-10-03 00:00:00",2806,1512
"2025-10-04 00:00:00",2930,1578
"2025-10-05 00:00:00",3014,1664
"2025-10-06 00:00:00",3117,1631
"2025-10-07 00:00:00",3382,1672
"2025-10-08 00:00:00",3440,1717
"2025-10-09 00:00:00",3411,1361
"2025-10-10 00:00:00",3343,1350
"2025-10-11 00:00:00",3672,1586
"2025-10-12 00:00:00",3576,1904
"2025-10-13 00:00:00",3271,1349
"2025-10-14 00:00:00",3285,1329
"2025-10-15 00:00:00",3105,1274
"2025-10-16 00:00:00",3021,1265
"2025-10-17 00:00:00",3619,1413
"2025-10-18 00:00:00",4138,2080
"2025-10-19 00:00:00",3886,2027
"2025-10-20 00:00:00",3611,1508
"2025-10-21 00:00:00",3427,1438
"2025-10-22 00:00:00",3431,1380
"2025-10-23 00:00:00",3252,1322
"2025-10-24 00:00:00",3492,1459
"2025-10-25 00:00:00",3869,1927
"2025-10-26 00:00:00",3717,1912
"2025-10-27 00:00:00",3428,1406
"2025-10-28 00:00:00",3358,1376
"2025-10-29 00:00:00",3286,1361
"2025-10-30 00:00:00",3342,1353
"2025-10-31 00:00:00",4226,1628
"2025-11-01 00:00:00",4791,2254
"2025-11-02 00:00:00",4308,2165
"2025-11-03 00:00:00",3927,1599
"2025-11-04 00:00:00",4009,1600
"2025-11-05 00:00:00",3858,1532
"2025-11-06 00:00:00",3691,1522
"2025-11-07 00:00:00",3768,1579
"2025-11-08 00:00:00",3993,1987
"2025-11-09 00:00:00",452,1925
"2025-11-09 01:00:00",695,1921
"2025-11-09 02:00:00",1092,1913
"2025-11-09 03:00:00",1441,1895
"2025-11-09 04:00:00",1769,1869
"2025-11-09 05:00:00",2368,1840
"2025-11-09 06:00:00",2719,1792
"2025-11-09 07:00:00",2944,1736
"2025-11-09 08:00:00",3036,1678
"2025-11-09 09:00:00",3009,1622
"2025-11-09 10:00:00",2738,1569
"2025-11-09 11:00:00",3114,1539
"2025-11-09 12:00:00",3566,1523
"2025-11-09 13:00:00",3668,1513
"2025-11-09 14:00:00",3674,1508
"2025-11-09 15:00:00",3269,1504
"2025-11-09 16:00:00",2177,1495
"2025-11-09 17:00:00",1317,1490
"2025-11-09 18:00:00",895,1487
"2025-11-09 19:00:00",628,1484
"2025-11-09 20:00:00",491,1482
"2025-11-09 21:00:00",410,1481
"2025-11-09 22:00:00",371,1479
"2025-11-09 23:00:00",352,1476
"2025-11-10 00:00:00",407,1476
"2025-11-10 01:00:00",534,1475
"2025-11-10 02:00:00",670,1476
"2025-11-10 03:00:00",836,1481
"2025-11-10 04:00:00",1058,1482
"2025-11-10 05:00:00",1182,1484
"2025-11-10 06:00:00",1322,1485
"2025-11-10 07:00:00",1506,1485
"2025-11-10 08:00:00",1634,1485
"2025-11-10 09:00:00",1679,1483
"2025-11-10 10:00:00",1975,1481
"2025-11-10 11:00:00",2644,1477
"2025-11-10 12:00:00",3259,1469
"2025-11-10 13:00:00",3485,1463
"2025-11-10 14:00:00",3502,1463
"2025-11-10 15:00:00",3024,1461
"2025-11-10 16:00:00",2068,1463
"2025-11-10 17:00:00",1256,1470
"2025-11-10 18:00:00",842,1474
"2025-11-10 19:00:00",609,1476
"2025-11-10 20:00:00",498,1478
"2025-11-10 21:00:00",394,1479
"2025-11-10 22:00:00",347,1480
"2025-11-10 23:00:00",338,1481
"2025-11-11 00:00:00",374,1481
"2025-11-11 01:00:00",558,1482
"2025-11-11 02:00:00",789,1481
"2025-11-11 03:00:00",882,1480
"2025-11-11 04:00:00",1149,1481
"2025-11-11 05:00:00",1252,1479
"2025-11-11 06:00:00",1373,1478
"2025-11-11 07:00:00",1575,1478
"2025-11-11 08:00:00",1632,1475
"2025-11-11 09:00:00",1658,1473
"2025-11-11 10:00:00",1896,1469
"2025-11-11 11:00:00",2458,1467
"2025-11-11 12:00:00",3125,1470
"2025-11-11 13:00:00",3483,1468
"2025-11-11 14:00:00",3474,1467
"2025-11-11 15:00:00",3067,1466
"2025-11-11 16:00:00",2252,1464
"2025-11-11 17:00:00",1377,1459
"2025-11-11 18:00:00",882,1455
"2025-11-11 19:00:00",653,1456
"2025-11-11 20:00:00",521,1456
"2025-11-11 21:00:00",434,1455
"2025-11-11 22:00:00",377,1454
"2025-11-11 23:00:00",349,1454
"2025-11-12 00:00:00",379,1452
"2025-11-12 01:00:00",523,1450
"2025-11-12 02:00:00",764,1452
"2025-11-12 03:00:00",900,1453
"2025-11-12 04:00:00",1098,1451
"2025-11-12 05:00:00",1232,1451
"2025-11-12 06:00:00",1357,1452
"2025-11-12 07:00:00",1505,1453
"2025-11-12 08:00:00",1581,1452
